iter,idx,n_gen,n_iter,rank,crowding,parent,mutate,mutate_rate,pf
41,41_73,41,41,0,inf,"['40_14', '39_32']",,,
41,41_91,41,41,0,0.09247910096266407,"['40_93', '38_13']",,,
41,37_38,37,37,1,0.1741550468602031,"['36_50', '36_63']",True,M2,
41,37_60,37,37,1,0.09663243313849068,"['26_35', '31_1']",True,M2,
41,38_20,38,38,1,inf,"['32_31', '35_32']",,,
41,39_27,39,39,1,0.05017552166672109,"['38_20', '36_76']",,,
41,41_48,41,41,1,0.05127436893837965,"['38_20', '38_15']",,,
41,41_12,41,41,1,0.0918598765633674,"['39_68', '40_26']",True,M2,
41,41_71,41,41,1,0.040565914508702616,"['40_26', '39_68']",,,
41,38_33,38,38,1,0.04167455833850374,"['36_46', '34_57']",,,
41,39_68,39,39,1,0.0800174705286876,"['38_6', '36_79']",,,
41,39_69,39,39,1,0.14935995820135195,"['36_41', '37_60']",True,M1,
41,39_48,39,39,1,0.27120383371975315,"['38_13', '36_78']",,,
41,36_14,36,36,1,0.02434444698429285,"['34_57', '34_62']",,,
41,41_84,41,41,1,0.01659781863305359,"['33_73', '37_67']",,,
41,40_11,40,40,1,0.09476945433171145,"['39_2', '38_65']",,,
41,40_92,40,40,1,0.04647078992913823,"['38_78', '37_5']",True,M1,
41,36_78,36,36,1,0.17784671652026254,"['34_25', '33_52']",True,M2,
41,40_13,40,40,1,0.13976504588054728,"['38_38', '39_87']",,,
41,41_45,41,41,1,0.1246767135812951,"['40_5', '39_55']",True,M2,
41,39_16,39,39,1,inf,"['35_8', '37_38']",,,
41,33_73,33,33,1,0.029512131404499885,"['30_92', '31_84']",,,
41,37_5,37,37,1,0.018812657153120204,"['36_14', '35_75']",,,
41,38_85,38,38,1,0.03540965940632858,"['34_57', '36_79']",,,
41,40_91,40,40,1,0.09956731868203639,"['39_2', '38_65']",,,
41,41_75,41,41,1,0.01438298011298697,"['39_36', '37_60']",True,M1,
41,37_27,37,37,2,0.05142934232265629,"['36_50', '36_63']",,,
41,38_16,38,38,2,0.09259802092771234,"['37_65', '34_41']",,,
41,34_41,34,34,2,0.031220575956225908,"['31_73', '27_43']",,,
41,36_90,36,36,2,0.02616297145090515,"['34_41', '33_9']",,,
41,39_65,39,39,2,0.04836757625823873,"['38_13', '36_78']",True,M1,
41,41_87,41,41,2,0.03080364280765336,"['39_25', '40_90']",True,M1,
41,41_90,41,41,2,0.03262848869228446,"['38_13', '40_93']",,,
41,37_64,37,37,2,0.15913133560731227,"['32_31', '36_27']",,,
41,41_80,41,41,2,inf,"['37_64', '36_78']",,,
41,35_88,35,35,2,0.046397275666648904,"['33_52', '32_54']",True,M2,
41,40_26,40,40,2,0.05834121675638224,"['38_72', '37_38']",True,M2,
41,41_49,41,41,2,0.0653474701984402,"['39_36', '37_60']",,,
41,41_77,41,41,2,0.13886316598269643,"['39_16', '36_78']",,,
41,37_7,37,37,2,0.0772109115457727,"['35_17', '32_19']",,,
41,40_52,40,40,2,0.09018524933823659,"['37_38', '39_17']",,,
41,39_55,39,39,2,0.03588678516228748,"['36_14', '37_38']",,,
41,41_6,41,41,2,0.03227651050826982,"['39_55', '40_5']",True,M2,
41,41_52,41,41,2,0.07186794933290697,"['40_85', '40_80']",,,
41,37_67,37,37,2,0.0971459787880403,"['36_46', '36_98']",,,
41,39_2,39,39,2,0.013351853825791897,"['38_33', '26_35']",True,M2,
41,41_81,41,41,2,0.06160728561530672,"['40_66', '40_43']",,,
41,41_92,41,41,2,0.035324397306756204,"['37_67', '33_73']",,,
41,38_82,38,38,2,0.11353239531702462,"['37_18', '35_8']",True,M2,
41,38_45,38,38,2,0.02183097496846631,"['35_88', '36_93']",,,
41,39_83,39,39,2,0.04768138535060136,"['36_57', '38_78']",,,
41,38_38,38,38,2,0.07486476043276662,"['35_74', '34_1']",True,M1,
41,35_8,35,35,2,0.10611476043276662,"['34_1', '31_8']",,,
41,38_93,38,38,2,inf,"['35_8', '37_18']",True,M1,
41,36_76,36,36,2,0.040309274458597597,"['33_73', '35_8']",True,M1,
41,41_27,41,41,2,0.11482982909627103,"['40_93', '38_16']",,,
41,39_36,39,39,2,0.0469163602124749,"['35_97', '38_93']",,,
41,32_31,32,32,3,inf,"['30_15', '31_32']",True,M2,
41,40_43,40,40,3,inf,"['38_93', '39_83']",,,
41,37_65,37,37,3,0.18903465749041373,"['31_3', '34_41']",,,
41,40_90,40,40,3,0.18109155095810364,"['32_31', '36_45']",True,M2,
41,40_93,40,40,3,0.11824435969932384,"['36_46', '38_7']",,,
41,36_45,36,36,3,0.10994848848859351,"['35_65', '34_1']",,,
41,41_36,41,41,3,0.09670997760141002,"['38_38', '38_82']",True,M1,
41,40_60,40,40,3,0.08809347083724565,"['39_16', '35_8']",,,
41,41_83,41,41,3,0.08112145071523366,"['35_8', '37_7']",,,
41,39_45,39,39,3,0.07616504141378641,"['36_37', '38_36']",,,
41,36_57,36,36,3,0.0716708980942839,"['32_31', '34_34']",,,
41,39_18,39,39,3,0.0695228365952045,"['38_38', '38_34']",,,
41,40_2,40,40,3,0.06864289198843876,"['38_16', '36_41']",,,
41,38_97,38,38,3,0.06186364661634415,"['36_52', '36_41']",,,
41,35_17,35,35,3,0.06040209927768482,"['32_5', '33_4']",True,M2,
41,39_17,39,39,3,0.060379149902694655,"['38_82', '38_62']",True,M1,
41,40_14,40,40,3,0.05727836149330927,"['38_93', '39_83']",True,M1,
41,35_23,35,35,3,0.05715902474336042,"['34_50', '34_16']",,,
41,38_62,38,38,3,0.055427330476245436,"['37_18', '37_24']",True,M1,
41,41_89,41,41,3,0.04964212088943909,"['40_43', '40_66']",,,
41,38_13,38,38,3,0.04630724885515404,"['37_27', '34_4']",,,
41,39_22,39,39,3,0.04589022592676133,"['35_97', '38_93']",,,
41,41_79,41,41,3,0.03868018800127992,"['39_57', '38_66']",True,M1,
41,33_54,33,33,3,0.0383870916978341,"['32_77', '31_70']",,,
41,40_66,40,40,3,0.034374229556696764,"['33_54', '36_4']",,,
41,39_98,39,39,3,0.029431589880243605,"['33_18', '35_32']",,,
41,40_44,40,40,3,0.02709075363124682,"['36_14', '32_31']",,,
42,38_78,38,38,0,0.13754688841686627,"['35_74', '35_53']",,,
42,39_25,39,39,0,0.14647263524201204,"['34_41', '38_58']",True,M2,
42,39_57,39,39,0,0.1430153206489809,"['31_28', '37_0']",,,
42,41_40,41,41,0,0.06850793148641932,"['40_93', '38_16']",,,
42,41_58,41,41,0,0.06018100058751751,"['40_67', '39_25']",,,
42,41_91,41,41,0,0.07823021647760656,"['40_93', '38_13']",,,
42,42_14,42,42,0,0.3138812310751571,"['41_32', '35_23']",,,
42,42_21,42,42,0,0.11078094635513175,"['39_25', '41_83']",,,
42,42_25,42,42,0,0.07899285940253989,"['39_25', '41_83']",,,
42,42_26,42,42,0,0.10817101278980432,"['41_34', '40_39']",,,
42,42_33,42,42,0,inf,"['39_16', '41_81']",,,
42,42_38,42,42,0,0.12431644597098568,"['41_40', '32_31']",,,
42,42_51,42,42,0,0.08791860622768564,"['41_36', '41_90']",,,
42,42_66,42,42,0,inf,"['40_2', '38_82']",True,M2,
42,42_82,42,42,0,0.12607899850860937,"['41_28', '37_67']",,,
42,42_96,42,42,0,0.08345573281511276,"['39_25', '38_93']",True,M2,
42,37_38,37,37,1,0.07851771770117476,"['36_50', '36_63']",True,M2,
42,37_60,37,37,1,0.1120043795017284,"['26_35', '31_1']",True,M2,
42,41_12,41,41,1,0.115179977322077,"['39_68', '40_26']",True,M2,
42,40_11,40,40,1,0.0768708138803579,"['39_2', '38_65']",,,
42,40_92,40,40,1,0.07340141300904822,"['38_78', '37_5']",True,M1,
42,42_49,42,42,1,0.05160260382953914,"['41_91', '37_65']",,,
42,41_32,41,41,1,0.20059747604816533,"['39_25', '40_67']",True,M1,
42,41_62,41,41,1,0.14963182805176442,"['36_90', '35_75']",,,
42,41_34,41,41,1,0.035340145891577496,"['36_14', '40_52']",True,M1,
42,41_71,41,41,1,0.0459824728117411,"['40_26', '39_68']",,,
42,42_4,42,42,1,0.04472692383614971,"['41_34', '40_39']",,,
42,41_73,41,41,1,inf,"['40_14', '39_32']",,,
42,40_39,40,40,1,0.11257132757662981,"['37_67', '38_20']",,,
42,40_67,40,40,1,0.08278130494461354,"['38_6', '37_27']",,,
42,42_53,42,42,1,0.047752177126514354,"['40_91', '40_92']",,,
42,37_34,37,37,1,0.023952982330500888,"['34_73', '36_51']",,,
42,37_85,37,37,1,0.03311596498234887,"['36_55', '36_0']",,,
42,39_29,39,39,1,inf,"['37_65', '37_10']",,,
42,40_8,40,40,1,0.06254561980967072,"['37_34', '39_8']",,,
42,41_57,41,41,1,0.21176773032552462,"['39_29', '40_60']",True,M1,
42,41_28,41,41,1,0.18250333971436833,"['39_16', '36_78']",,,
42,42_22,42,42,1,0.12758167954350352,"['41_77', '40_11']",,,
42,34_41,34,34,2,0.039473598275805766,"['31_73', '27_43']",,,
42,36_90,36,36,2,0.031353884335303533,"['34_41', '33_9']",,,
42,41_90,41,41,2,0.03799105247689645,"['38_13', '40_93']",,,
42,40_26,40,40,2,0.059401430297488816,"['38_72', '37_38']",True,M2,
42,41_49,41,41,2,0.07009274075041635,"['39_36', '37_60']",,,
42,42_75,42,42,2,0.04720063351075989,"['36_45', '40_13']",,,
42,42_87,42,42,2,0.02028540639388695,"['40_92', '41_36']",True,M2,
42,41_81,41,41,2,0.042411749338732325,"['40_66', '40_43']",,,
42,41_92,41,41,2,0.06047741893348137,"['37_67', '33_73']",,,
42,39_48,39,39,2,0.13910541096561407,"['38_13', '36_78']",,,
42,37_27,37,37,2,0.06973434999836724,"['36_50', '36_63']",,,
42,38_16,38,38,2,0.052022989256441235,"['37_65', '34_41']",,,
42,42_19,42,42,2,0.07453221434869216,"['37_27', '38_62']",,,
42,42_67,42,42,2,0.07305538320869935,"['39_48', '40_90']",True,M1,
42,41_45,41,41,2,0.045742579107207,"['40_5', '39_55']",True,M2,
42,39_65,39,39,2,0.028029585605590566,"['38_13', '36_78']",True,M1,
42,41_87,41,41,2,0.033189922607190676,"['39_25', '40_90']",True,M1,
42,42_79,42,42,2,0.05680289325017144,"['41_91', '37_65']",,,
42,41_84,41,41,2,0.025447376155177483,"['33_73', '37_67']",,,
42,33_73,33,33,2,0.029512131404499885,"['30_92', '31_84']",,,
42,41_75,41,41,2,0.01438298011298697,"['39_36', '37_60']",True,M1,
42,39_16,39,39,2,inf,"['35_8', '37_38']",,,
42,38_33,38,38,2,0.04683162982072299,"['36_46', '34_57']",,,
42,39_68,39,39,2,0.0800174705286876,"['38_6', '36_79']",,,
42,37_5,37,37,2,0.018812657153120204,"['36_14', '35_75']",,,
42,38_85,38,38,2,0.03540965940632858,"['34_57', '36_79']",,,
42,40_91,40,40,2,0.09956731868203639,"['39_2', '38_65']",,,
42,38_20,38,38,2,inf,"['32_31', '35_32']",,,
42,39_27,39,39,2,0.05423619501681742,"['38_20', '36_76']",,,
42,41_48,41,41,2,0.05127436893837965,"['38_20', '38_15']",,,
42,42_72,42,42,2,0.17784671652026254,"['38_82', '41_80']",,,
42,39_69,39,39,2,0.14935995820135195,"['36_41', '37_60']",True,M1,
42,40_13,40,40,2,0.10547301048231722,"['38_38', '39_87']",,,
42,38_93,38,38,3,inf,"['35_8', '37_18']",True,M1,
42,42_7,42,42,3,inf,"['41_80', '38_82']",,,
42,36_78,36,36,3,0.13095390777608965,"['34_25', '33_52']",True,M2,
42,41_27,41,41,3,0.11439568082713443,"['40_93', '38_16']",,,
42,40_52,40,40,3,0.10804344823503877,"['37_38', '39_17']",,,
42,35_8,35,35,3,0.0968644561078116,"['34_1', '31_8']",,,
42,37_67,37,37,3,0.09583966377932558,"['36_46', '36_98']",,,
42,42_17,42,42,3,0.09557205856238038,"['41_58', '37_60']",,,
42,42_88,42,42,3,0.08708884986484086,"['32_31', '37_64']",,,
42,37_7,37,37,3,0.08165288766993549,"['35_17', '32_19']",,,
42,38_38,38,38,3,0.0754104102129003,"['35_74', '34_1']",True,M1,
42,42_8,42,42,3,0.07530805430042817,"['37_65', '41_91']",,,
42,41_52,41,41,3,0.07064901047729918,"['40_85', '40_80']",,,
42,35_17,35,35,3,0.0679618594739646,"['32_5', '33_4']",True,M2,
42,36_14,36,36,3,0.06655230757088455,"['34_57', '34_62']",,,
42,38_97,38,38,3,0.06478266016850495,"['36_52', '36_41']",,,
42,42_50,42,42,3,0.0616527890136343,"['37_64', '39_57']",,,
42,38_13,38,38,3,0.058007438685108825,"['37_27', '34_4']",,,
42,40_2,40,40,3,0.05668174463803004,"['38_16', '36_41']",,,
42,42_23,42,42,3,0.0544459462125846,"['41_12', '32_31']",True,M2,
42,41_77,41,41,3,0.05239636155561255,"['39_16', '36_78']",,,
42,39_36,39,39,3,0.04963768473392395,"['35_97', '38_93']",,,
42,39_98,39,39,3,0.04727486632071191,"['33_18', '35_32']",,,
42,39_18,39,39,3,0.04262938773899489,"['38_38', '38_34']",,,
42,36_76,36,36,3,0.042536897456640556,"['33_73', '35_8']",True,M1,
42,35_88,35,35,3,0.040278901363430084,"['33_52', '32_54']",True,M2,
42,42_0,42,42,3,0.036541060752550265,"['41_81', '39_16']",True,M1,
42,37_64,37,37,3,0.034539571042402475,"['32_31', '36_27']",,,
42,42_48,42,42,3,0.033899538288510486,"['37_64', '39_57']",True,M1,
43,38_78,38,38,0,0.13921611969279313,"['35_74', '35_53']",,,
43,39_25,39,39,0,0.12110140254156482,"['34_41', '38_58']",True,M2,
43,39_57,39,39,0,0.12295859988557757,"['31_28', '37_0']",,,
43,42_14,42,42,0,0.155096565593523,"['41_32', '35_23']",,,
43,42_21,42,42,0,0.09501612316013938,"['39_25', '41_83']",,,
43,42_25,42,42,0,0.06789930826441982,"['39_25', '41_83']",,,
43,42_26,42,42,0,0.0994499921984709,"['41_34', '40_39']",,,
43,42_33,42,42,0,inf,"['39_16', '41_81']",,,
43,42_38,42,42,0,0.1134364002011061,"['41_40', '32_31']",,,
43,42_66,42,42,0,0.22128820582167438,"['40_2', '38_82']",True,M2,
43,43_5,43,43,0,0.23358644961079036,"['40_39', '42_82']",True,M2,
43,43_18,43,43,0,0.22408158665765154,"['41_92', '40_13']",,,
43,43_42,43,43,0,inf,"['39_29', '42_88']",,,
43,43_75,43,43,0,0.06945961408436054,"['40_91', '42_26']",,,
43,43_94,43,43,0,0.19257641164334874,"['42_66', '39_27']",True,M2,
43,43_96,43,43,1,0.12550784316425886,"['40_92', '37_7']",True,M1,
43,37_38,37,37,1,0.07851771770117476,"['36_50', '36_63']",True,M2,
43,37_60,37,37,1,0.09042247960593666,"['26_35', '31_1']",True,M2,
43,41_12,41,41,1,0.11754073074327581,"['39_68', '40_26']",True,M2,
43,41_32,41,41,1,0.1686429512516469,"['39_25', '40_67']",True,M1,
43,43_73,43,43,1,0.1120743872599652,"['42_21', '39_25']",,,
43,43_92,43,43,1,0.06816575082746876,"['35_17', '39_57']",,,
43,41_34,41,41,1,0.023952982330500888,"['36_14', '40_52']",True,M1,
43,42_4,42,42,1,0.05456129236617041,"['41_34', '40_39']",,,
43,43_74,43,43,1,0.0459824728117411,"['40_67', '42_79']",True,M2,
43,41_73,41,41,1,inf,"['40_14', '39_32']",,,
43,43_56,43,43,1,0.10798639324620236,"['42_51', '41_62']",True,M1,
43,39_29,39,39,1,inf,"['37_65', '37_10']",,,
43,41_40,41,41,1,0.07391901135273352,"['40_93', '38_16']",,,
43,42_51,42,42,1,0.09321360859006672,"['41_36', '41_90']",,,
43,43_76,43,43,1,0.2279578851689138,"['39_69', '42_7']",,,
43,41_91,41,41,1,0.06010452961672474,"['40_93', '38_13']",,,
43,43_22,43,43,1,0.2614433993012996,"['42_66', '42_50']",,,
43,34_41,34,34,2,0.03980647380187044,"['31_73', '27_43']",,,
43,41_49,41,41,2,0.08565320052383031,"['39_36', '37_60']",,,
43,37_27,37,37,2,0.07049386880431763,"['36_50', '36_63']",,,
43,38_16,38,38,2,0.0525715306162943,"['37_65', '34_41']",,,
43,42_19,42,42,2,0.09134787094725982,"['37_27', '38_62']",,,
43,41_62,41,41,2,0.056189399050226865,"['36_90', '35_75']",,,
43,43_27,43,43,2,0.06459085678003096,"['42_25', '41_28']",True,M2,
43,36_90,36,36,2,0.031555485006018756,"['34_41', '33_9']",,,
43,41_90,41,41,2,0.061750135587391036,"['38_13', '40_93']",,,
43,41_84,41,41,2,0.04499351826130667,"['33_73', '37_67']",,,
43,41_71,41,41,2,0.04080849769170734,"['40_26', '39_68']",,,
43,42_79,42,42,2,0.024485098615024403,"['41_91', '37_65']",,,
43,39_16,39,39,2,inf,"['35_8', '37_38']",,,
43,40_39,40,40,2,0.10818220299747346,"['37_67', '38_20']",,,
43,40_67,40,40,2,0.0811705490958636,"['38_6', '37_27']",,,
43,43_72,43,43,2,inf,"['38_20', '42_17']",,,
43,40_11,40,40,2,0.07389016759924336,"['39_2', '38_65']",,,
43,40_92,40,40,2,0.0676713361641335,"['38_78', '37_5']",True,M1,
43,41_58,41,41,2,0.03817777160469331,"['40_67', '39_25']",,,
43,42_96,42,42,2,0.08324735108536052,"['39_25', '38_93']",True,M2,
43,43_68,43,43,2,0.14621115917298305,"['42_82', '40_39']",,,
43,42_49,42,42,2,0.04684709710702806,"['41_91', '37_65']",,,
43,42_53,42,42,2,0.04364921888434726,"['40_91', '40_92']",,,
43,37_34,37,37,2,0.2151275844279535,"['34_73', '36_51']",,,
43,43_43,43,43,2,0.14590691429554084,"['42_66', '42_50']",True,M1,
43,35_17,35,35,3,0.08102010406996246,"['32_5', '33_4']",True,M2,
43,43_30,43,43,3,0.07746893113751434,"['41_49', '41_52']",,,
43,40_2,40,40,3,0.06929233985785946,"['38_16', '36_41']",,,
43,42_8,42,42,3,0.0825959760654689,"['37_65', '41_91']",,,
43,40_26,40,40,3,0.05851087897771155,"['38_72', '37_38']",True,M2,
43,39_65,39,39,3,0.021271931535383006,"['38_13', '36_78']",True,M1,
43,41_87,41,41,3,0.0260190508881833,"['39_25', '40_90']",True,M1,
43,43_31,43,43,3,0.044907671064025656,"['39_25', '42_75']",True,M1,
43,38_13,38,38,3,0.042882441509404526,"['37_27', '34_4']",,,
43,43_41,43,43,3,0.03071624162330418,"['39_25', '42_75']",True,M2,
43,36_14,36,36,3,0.07047736439309425,"['34_57', '34_62']",,,
43,38_93,38,38,3,inf,"['35_8', '37_18']",True,M1,
43,35_8,35,35,3,0.14087203451315697,"['34_1', '31_8']",,,
43,38_33,38,38,3,0.04491625254518929,"['36_46', '34_57']",,,
43,39_68,39,39,3,0.03456464585787507,"['38_6', '36_79']",,,
43,43_48,43,43,3,0.08471638204754141,"['41_71', '38_78']",,,
43,38_20,38,38,3,inf,"['32_31', '35_32']",,,
43,42_75,42,42,3,0.025200689639031697,"['36_45', '40_13']",,,
43,42_87,42,42,3,0.019696059539876583,"['40_92', '41_36']",True,M2,
43,41_81,41,41,3,0.04098749444154061,"['40_66', '40_43']",,,
43,41_92,41,41,3,0.058120031517439906,"['37_67', '33_73']",,,
43,42_22,42,42,3,0.06897092438154825,"['41_77', '40_11']",,,
43,43_93,43,43,3,0.17362208717224592,"['40_91', '42_17']",,,
43,41_75,41,41,3,0.0249120398180726,"['39_36', '37_60']",True,M1,
43,43_33,43,43,3,0.029021009026157916,"['42_26', '39_68']",True,M1,
43,37_5,37,37,3,0.01841975925044663,"['36_14', '35_75']",,,
43,38_85,38,38,3,0.012865200533612101,"['34_57', '36_79']",,,
43,43_32,43,43,3,0.07105466403501244,"['42_49', '37_7']",,,
43,37_85,37,37,3,0.18642487693375878,"['36_55', '36_0']",,,
43,40_8,40,40,3,0.049923936871504024,"['37_34', '39_8']",,,
43,41_57,41,41,3,0.04087905572501814,"['39_29', '40_60']",True,M1,
43,39_48,39,39,3,0.020164920465272306,"['38_13', '36_78']",,,
43,42_67,42,42,3,0.07367045552062286,"['39_48', '40_90']",True,M1,
43,43_7,43,43,4,inf,"['38_93', '35_8']",True,M1,
43,42_7,42,42,4,inf,"['41_80', '38_82']",,,
43,42_88,42,42,4,0.23396736827550524,"['32_31', '37_64']",,,
43,43_11,43,43,4,0.2021195455822729,"['39_29', '42_88']",,,
43,42_82,42,42,4,0.19486036958237993,"['41_28', '37_67']",,,
43,37_67,37,37,4,0.11759865119826583,"['36_46', '36_98']",,,
43,43_86,43,43,4,0.11435934147788349,"['39_57', '35_17']",True,M2,
43,40_91,40,40,4,0.10455332093363484,"['39_2', '38_65']",,,
43,43_15,43,43,4,0.10211352414595962,"['41_32', '42_14']",True,M2,
44,39_25,39,39,0,0.11404204013795621,"['34_41', '38_58']",True,M2,
44,42_21,42,42,0,0.07701674496354152,"['39_25', '41_83']",,,
44,42_25,42,42,0,0.07194426031068968,"['39_25', '41_83']",,,
44,42_26,42,42,0,0.10546300832925037,"['41_34', '40_39']",,,
44,42_38,42,42,0,0.052026592116513434,"['41_40', '32_31']",,,
44,42_66,42,42,0,0.19935921453343708,"['40_2', '38_82']",True,M2,
44,43_5,43,43,0,0.3015822693604634,"['40_39', '42_82']",True,M2,
44,43_18,43,43,0,0.21473998712664877,"['41_92', '40_13']",,,
44,43_75,43,43,0,0.033588398612752306,"['40_91', '42_26']",,,
44,43_94,43,43,0,0.22380176960544138,"['42_66', '39_27']",True,M2,
44,44_35,44,44,0,0.061859334620668456,"['39_57', '40_11']",True,M1,
44,44_71,44,44,0,0.14424638057084666,"['43_5', '43_22']",,,
44,44_73,44,44,0,0.16686841321535964,"['39_25', '42_25']",,,
44,44_86,44,44,0,inf,"['39_29', '42_21']",,,
44,44_93,44,44,0,inf,"['42_82', '37_27']",,,
44,44_97,44,44,0,0.13027062858460386,"['37_60', '41_91']",,,
44,37_60,37,37,1,0.05710719300982993,"['26_35', '31_1']",True,M2,
44,44_95,44,44,1,0.0698648601792618,"['42_21', '39_29']",,,
44,43_73,43,43,1,0.07286194760839791,"['42_21', '39_25']",,,
44,43_92,43,43,1,0.06507558814861046,"['35_17', '39_57']",,,
44,41_34,41,41,1,0.02311202995787174,"['36_14', '40_52']",True,M1,
44,43_74,43,43,1,0.04286290112862121,"['40_67', '42_79']",True,M2,
44,43_56,43,43,1,0.09986173956762193,"['42_51', '41_62']",True,M1,
44,44_78,44,44,1,0.1702163624070318,"['37_85', '42_22']",,,
44,44_70,44,44,1,0.19551282051282054,"['43_76', '43_11']",,,
44,44_5,44,44,1,0.019495154383592516,"['38_78', '43_27']",,,
44,43_22,43,43,1,0.2332527175326364,"['42_66', '42_50']",,,
44,42_4,42,42,1,0.052276746242263486,"['41_34', '40_39']",,,
44,41_91,41,41,1,0.0563227059170264,"['40_93', '38_13']",,,
44,38_78,38,38,1,0.12614422426795652,"['35_74', '35_53']",,,
44,41_40,41,41,1,0.06500840831469634,"['40_93', '38_16']",,,
44,42_51,42,42,1,0.0798139768728004,"['41_36', '41_90']",,,
44,42_14,42,42,1,0.18892702969782077,"['41_32', '35_23']",,,
44,43_42,43,43,1,inf,"['39_29', '42_88']",,,
44,42_33,42,42,1,inf,"['39_16', '41_81']",,,
44,39_57,39,39,1,0.07106976300688268,"['31_28', '37_0']",,,
44,44_84,44,44,1,0.08117707737383195,"['43_27', '38_78']",,,
44,37_38,37,37,2,0.03610308756343717,"['36_50', '36_63']",True,M2,
44,34_41,34,34,2,0.032590308065871085,"['31_73', '27_43']",,,
44,44_63,44,44,2,0.0240025547487255,"['35_17', '39_29']",,,
44,44_7,44,44,2,0.10887890260883575,"['43_73', '43_42']",,,
44,41_90,41,41,2,0.05573552596752477,"['38_13', '40_93']",,,
44,44_17,44,44,2,0.012358021565761764,"['39_25', '42_25']",True,M1,
44,40_39,40,40,2,0.06819136448899273,"['37_67', '38_20']",,,
44,39_29,39,39,2,0.193694834113951,"['37_65', '37_10']",,,
44,44_15,44,44,2,0.06736711278870387,"['43_42', '43_73']",,,
44,43_76,43,43,2,0.18757552044374376,"['39_69', '42_7']",,,
44,40_67,40,40,2,0.08068460361117186,"['38_6', '37_27']",,,
44,43_43,43,43,2,0.17233189868464965,"['42_66', '42_50']",True,M1,
44,41_84,41,41,2,0.041300332577649396,"['33_73', '37_67']",,,
44,42_49,42,42,2,0.04305672232643244,"['41_91', '37_65']",,,
44,42_53,42,42,2,0.04228857152721037,"['40_91', '40_92']",,,
44,43_96,43,43,2,0.029014235244024536,"['40_92', '37_7']",True,M1,
44,44_85,44,44,2,0.053219616327376096,"['38_78', '43_27']",True,M1,
44,40_11,40,40,2,0.07287363200110476,"['39_2', '38_65']",,,
44,44_11,44,44,2,0.05978486023683211,"['42_22', '37_85']",True,M2,
44,41_32,41,41,2,0.13221831593725905,"['39_25', '40_67']",True,M1,
44,44_83,44,44,2,inf,"['38_20', '42_96']",,,
44,41_73,41,41,2,inf,"['40_14', '39_32']",,,
44,41_12,41,41,2,0.08190012313428541,"['39_68', '40_26']",True,M2,
44,41_71,41,41,2,0.030838233771016264,"['40_26', '39_68']",,,
44,42_79,42,42,2,0.02302726216094917,"['41_91', '37_65']",,,
44,35_17,35,35,3,0.03980647380187044,"['32_5', '33_4']",True,M2,
44,36_90,36,36,3,0.0444263661256399,"['34_41', '33_9']",,,
44,41_62,41,41,3,0.049671283251980905,"['36_90', '35_75']",,,
44,43_27,43,43,3,0.06459085678003096,"['42_25', '41_28']",True,M2,
44,43_41,43,43,3,0.061750135587391036,"['39_25', '42_75']",True,M2,
44,43_72,43,43,3,inf,"['38_20', '42_17']",,,
44,37_34,37,37,3,0.1590588912258423,"['34_73', '36_51']",,,
44,41_58,41,41,3,0.03817777160469331,"['40_67', '39_25']",,,
