iter,idx,n_gen,n_iter,rank,crowding,parent,mutate,mutate_rate,pf
45,44_7,44,44,1,0.12184145530540515,"['42_22', '40_17']",,,
45,45_12,45,45,1,0.08423577467464614,"['41_21', '39_4']",,,
45,41_35,41,41,2,inf,"['39_36', '40_17']",,,
45,44_29,44,44,2,inf,"['38_15', '40_17']",True,M2,
45,42_14,42,42,2,0.24218581507841144,"['38_15', '40_24']",,,
45,40_17,40,40,2,0.18438626490433496,"['39_4', '35_6']",,,
45,40_31,40,40,2,0.16848060510829715,"['39_36', '39_30']",,,
45,44_5,44,44,2,0.16719428782697107,"['40_36', '43_24']",,,
45,40_24,40,40,2,0.15470083495085807,"['39_38', '39_30']",,,
45,42_23,42,42,2,0.1535916751394152,"['41_1', '41_30']",,,
45,43_22,43,43,2,0.11061173244600547,"['39_14', '40_27']",True,M1,
45,45_19,45,45,2,0.1039221123332409,"['43_26', '43_8']",,,
45,39_8,39,39,2,0.0969937147610685,"['34_2', '38_15']",,,
45,45_13,45,45,2,0.09237221554672335,"['44_25', '41_17']",True,M1,
46,39_4,39,39,0,0.05087966833890747,"['38_15', '37_27']",,,
46,42_38,42,42,0,0.1644544314381271,"['40_36', '41_36']",,,
46,43_8,43,43,0,inf,"['41_17', '42_4']",True,M2,
46,43_24,43,43,0,0.08234914994425864,"['42_18', '41_24']",,,
46,45_9,45,45,0,0.47056333612040135,"['39_4', '41_21']",,,
46,45_17,45,45,0,0.0,"['39_4', '41_21']",,,
46,45_21,45,45,0,0.1258517976588629,"['39_4', '41_21']",,,
46,45_39,45,45,0,0.14312465161649943,"['44_22', '42_18']",,,
46,46_3,46,46,0,0.06124233556298774,"['43_24', '45_21']",,,
46,46_6,46,46,0,0.13970004180602005,"['44_25', '45_28']",,,
46,46_15,46,46,0,inf,"['45_39', '40_17']",,,
46,46_22,46,46,0,0.17933911649944256,"['43_28', '44_29']",True,M2,
46,46_32,46,46,0,0.1970753205128205,"['42_18', '39_4']",,,
46,45_28,45,45,1,inf,"['44_29', '40_24']",,,
46,46_27,46,46,1,0.39579529316291334,"['45_21', '42_13']",,,
46,43_10,43,43,1,0.09076384662203286,"['42_26', '39_36']",,,
46,45_12,45,45,1,0.05612193142625278,"['41_21', '39_4']",,,
46,41_21,41,41,1,0.041260904848853724,"['40_24', '40_27']",,,
46,44_7,44,44,1,0.10149117468046256,"['42_22', '40_17']",,,
46,46_13,46,46,1,0.02710996145262731,"['44_7', '45_25']",,,
46,45_23,45,45,1,0.16659058632582674,"['44_29', '42_38']",True,M1,
46,45_25,45,45,1,inf,"['43_26', '43_8']",,,
46,46_5,46,46,1,0.19240718198417528,"['45_25', '44_7']",,,
46,44_13,44,44,1,0.1495232298640698,"['40_17', '42_22']",,,
46,42_27,42,42,1,0.13922702373706633,"['41_31', '39_30']",,,
46,41_31,41,41,1,0.10742544126597688,"['40_17', '39_36']",,,
46,42_18,42,42,1,0.18822276323797932,"['39_4', '40_26']",,,
46,43_26,43,43,2,inf,"['42_27', '39_4']",,,
46,46_12,46,46,2,inf,"['45_28', '44_25']",True,M2,
46,46_19,46,46,2,0.26679464889404036,"['45_9', '40_17']",,,
46,44_25,44,44,2,0.16484352361634308,"['39_4', '42_38']",,,
46,44_29,44,44,2,0.15854100260793974,"['38_15', '40_17']",True,M2,
46,46_35,46,46,2,0.1456944846904279,"['40_24', '45_3']",,,
46,43_22,43,43,2,0.14257944557133198,"['39_14', '40_27']",True,M1,
46,42_13,42,42,2,0.13613203902250554,"['40_4', '39_30']",,,
46,39_14,39,39,2,0.12050854824688495,"['37_15', '38_30']",,,
46,46_31,46,46,2,0.11968753018448758,"['45_19', '45_25']",,,
46,43_28,43,43,2,0.11763498502849415,"['40_31', '40_27']",,,
46,45_3,45,45,2,0.11314353327537913,"['43_28', '41_35']",,,
46,40_24,40,40,2,0.11304694291509707,"['39_38', '39_30']",,,
47,39_4,39,39,0,0.053960082274999405,"['38_15', '37_27']",,,
47,45_9,45,45,0,0.40257946473416084,"['39_4', '41_21']",,,
47,45_17,45,45,0,0.0,"['39_4', '41_21']",,,
47,45_21,45,45,0,0.1931728492501973,"['39_4', '41_21']",,,
47,45_39,45,45,0,0.23757802970510153,"['44_22', '42_18']",,,
47,46_6,46,46,0,0.14433701657458564,"['44_25', '45_28']",,,
47,46_15,46,46,0,inf,"['45_39', '40_17']",,,
47,46_22,46,46,0,0.20108643658367414,"['43_28', '44_29']",True,M2,
47,46_32,46,46,0,0.21550548898615196,"['42_18', '39_4']",,,
47,47_17,47,47,0,inf,"['45_9', '43_8']",,,
47,47_37,47,47,0,0.290399057664251,"['45_21', '46_5']",,,
47,45_28,45,45,1,0.4571105198363846,"['44_29', '40_24']",,,
47,46_27,46,46,1,0.24472154931628345,"['45_21', '42_13']",,,
47,45_23,45,45,1,0.14044319129502403,"['44_29', '42_38']",True,M1,
47,45_25,45,45,1,inf,"['43_26', '43_8']",,,
47,46_5,46,46,1,0.0801000754537151,"['45_25', '44_7']",,,
47,47_31,47,47,1,0.07329931297406775,"['46_31', '45_9']",,,
47,47_33,47,47,1,0.12657029771123732,"['44_13', '43_26']",,,
47,42_27,42,42,1,0.12072594416425082,"['41_31', '39_30']",,,
47,47_38,47,47,1,0.07097282342506916,"['46_5', '45_21']",,,
47,47_20,47,47,1,inf,"['46_12', '42_27']",True,M2,
47,42_38,42,42,1,0.08953509921501661,"['40_36', '41_36']",,,
47,43_24,43,43,1,0.04737368121467243,"['42_18', '41_24']",,,
47,46_3,46,46,1,0.0691659055107687,"['43_24', '45_21']",,,
47,43_10,43,43,1,0.08985941781501926,"['42_26', '39_36']",,,
47,45_12,45,45,1,0.022225752220589597,"['41_21', '39_4']",,,
47,43_8,43,43,2,inf,"['41_17', '42_4']",True,M2,
47,43_26,43,43,2,inf,"['42_27', '39_4']",,,
47,46_12,46,46,2,0.32640673663460523,"['45_28', '44_25']",True,M2,
47,46_19,46,46,2,0.20569628413515673,"['45_9', '40_17']",,,
47,46_31,46,46,2,0.16426993527535907,"['45_19', '45_25']",,,
47,44_25,44,44,2,0.13005956729901408,"['39_4', '42_38']",,,
47,41_21,41,41,2,0.12801095648636027,"['40_24', '40_27']",,,
47,44_29,44,44,2,0.1266901039204394,"['38_15', '40_17']",True,M2,
47,47_1,47,47,2,0.12631906182220348,"['39_14', '46_32']",,,
47,47_14,47,47,2,0.12220464905720924,"['46_32', '39_14']",,,
47,47_6,47,47,2,0.11814467490122257,"['44_13', '44_29']",,,
47,43_28,43,43,2,0.11424944916723254,"['40_31', '40_27']",,,
47,39_14,39,39,2,0.10640885687516653,"['37_15', '38_30']",,,
47,44_7,44,44,2,0.08291429930347231,"['42_22', '40_17']",,,
48,39_4,39,39,0,0.053960082274999405,"['38_15', '37_27']",,,
48,45_9,45,45,0,0.40257946473416084,"['39_4', '41_21']",,,
48,45_17,45,45,0,0.0,"['39_4', '41_21']",,,
48,45_21,45,45,0,0.1931728492501973,"['39_4', '41_21']",,,
48,45_39,45,45,0,0.23757802970510153,"['44_22', '42_18']",,,
48,46_6,46,46,0,0.10191098036401904,"['44_25', '45_28']",,,
48,46_15,46,46,0,inf,"['45_39', '40_17']",,,
48,46_22,46,46,0,0.14501865537777142,"['43_28', '44_29']",True,M2,
48,46_32,46,46,0,0.21550548898615196,"['42_18', '39_4']",,,
48,47_17,47,47,0,inf,"['45_9', '43_8']",,,
48,47_37,47,47,0,0.290399057664251,"['45_21', '46_5']",,,
48,48_17,48,48,0,0.09849381741646936,"['45_21', '42_27']",,,
48,45_28,45,45,1,0.3324087364704969,"['44_29', '40_24']",,,
48,46_27,46,46,1,0.22639368429219847,"['45_21', '42_13']",,,
48,48_5,48,48,1,0.1889701413404715,"['45_39', '46_15']",,,
48,45_25,45,45,1,inf,"['43_26', '43_8']",,,
48,47_33,47,47,1,0.07043423723991672,"['44_13', '43_26']",,,
48,48_14,48,48,1,0.08856409460630277,"['45_25', '43_28']",True,M2,
48,48_33,48,48,1,0.12375696680503291,"['47_14', '45_28']",,,
48,48_20,48,48,1,0.3324087364704969,"['45_9', '46_12']",True,M2,
48,48_25,48,48,1,inf,"['47_17', '46_19']",True,M2,
48,42_38,42,42,1,0.11793459285409474,"['40_36', '41_36']",,,
48,43_24,43,43,1,0.0782609820123883,"['42_18', '41_24']",,,
48,46_3,46,46,1,0.05603186303035006,"['43_24', '45_21']",,,
48,45_23,45,45,1,0.04572875043643558,"['44_29', '42_38']",True,M1,
48,48_26,48,48,1,0.10674891052747282,"['45_21', '42_27']",,,
48,47_20,47,47,2,inf,"['46_12', '42_27']",True,M2,
48,43_26,43,43,2,inf,"['42_27', '39_4']",,,
48,46_12,46,46,2,0.3127133996561042,"['45_28', '44_25']",True,M2,
48,46_19,46,46,2,0.2190355563743552,"['45_9', '40_17']",,,
48,44_25,44,44,2,0.13702100221075902,"['39_4', '42_38']",,,
48,44_29,44,44,2,0.13329495210022108,"['38_15', '40_17']",True,M2,
48,47_1,47,47,2,0.1267885654630312,"['39_14', '46_32']",,,
48,48_9,48,48,2,0.11193656349791206,"['45_39', '46_15']",,,
48,48_38,48,48,2,0.11137159174649963,"['47_33', '45_25']",,,
48,39_14,39,39,2,0.10697310243183492,"['37_15', '38_30']",,,
48,48_28,48,48,2,0.10691783345615327,"['45_39', '46_32']",,,
48,46_31,46,46,2,0.1042557111274871,"['45_19', '45_25']",,,
48,43_10,43,43,2,0.08111643330876935,"['42_26', '39_36']",,,
48,47_6,47,47,2,0.07909911569638908,"['44_13', '44_29']",,,
49,39_4,39,39,0,0.053960082274999405,"['38_15', '37_27']",,,
49,45_9,45,45,0,0.20128973236708042,"['39_4', '41_21']",,,
49,45_17,45,45,0,0.0,"['39_4', '41_21']",,,
49,45_21,45,45,0,0.1931728492501973,"['39_4', '41_21']",,,
49,45_39,45,45,0,0.23757802970510153,"['44_22', '42_18']",,,
49,46_6,46,46,0,0.10191098036401904,"['44_25', '45_28']",,,
49,46_15,46,46,0,inf,"['45_39', '40_17']",,,
49,46_22,46,46,0,0.06294994140298008,"['43_28', '44_29']",True,M2,
49,46_32,46,46,0,0.19498158379373848,"['42_18', '39_4']",,,
49,47_17,47,47,0,inf,"['45_9', '43_8']",,,
49,47_37,47,47,0,0.290399057664251,"['45_21', '46_5']",,,
49,48_17,48,48,0,0.09849381741646936,"['45_21', '42_27']",,,
49,49_4,49,49,0,0.20128973236708042,"['47_17', '47_37']",,,
49,49_18,49,49,0,inf,"['45_25', '47_1']",True,M2,
49,49_34,49,49,0,0.1025926191672048,"['45_39', '48_20']",,,
49,46_27,46,46,1,0.044050898087442295,"['45_21', '42_13']",,,
49,49_11,49,49,1,0.1823427862047562,"['46_27', '45_39']",True,M2,
49,48_5,48,48,1,0.1889701413404715,"['45_39', '46_15']",,,
49,48_33,48,48,1,0.10716271611643455,"['47_14', '45_28']",,,
49,49_9,49,49,1,0.04884845663446742,"['47_33', '44_25']",,,
49,48_25,48,48,1,inf,"['47_17', '46_19']",True,M2,
49,42_38,42,42,1,0.11793459285409474,"['40_36', '41_36']",,,
49,43_24,43,43,1,0.0782609820123883,"['42_18', '41_24']",,,
49,46_3,46,46,1,0.05603186303035006,"['43_24', '45_21']",,,
49,45_23,45,45,1,0.04572875043643558,"['44_29', '42_38']",True,M1,
49,48_26,48,48,1,0.10674891052747282,"['45_21', '42_27']",,,
49,45_28,45,45,1,0.3324087364704969,"['44_29', '40_24']",,,
49,48_20,48,48,1,0.23532606587267718,"['45_9', '46_12']",True,M2,
49,49_38,49,49,1,0.09708267059781976,"['48_25', '45_9']",,,
49,45_25,45,45,1,inf,"['43_26', '43_8']",,,
49,47_33,47,47,1,0.07043423723991672,"['44_13', '43_26']",,,
49,48_14,48,48,1,0.05630988866043372,"['45_25', '43_28']",True,M2,
49,47_20,47,47,2,inf,"['46_12', '42_27']",True,M2,
49,43_26,43,43,2,inf,"['42_27', '39_4']",,,
49,49_13,49,49,2,0.3127133996561042,"['47_20', '42_38']",,,
49,48_38,48,48,2,0.20914240972733972,"['47_33', '45_25']",,,
49,48_9,48,48,2,0.19805790960451977,"['45_39', '46_15']",,,
49,46_19,46,46,2,0.18852708179808403,"['45_9', '40_17']",,,
49,44_29,44,44,2,0.13329495210022108,"['38_15', '40_17']",True,M2,
49,47_1,47,47,2,0.1267885654630312,"['39_14', '46_32']",,,
50,39_4,39,39,0,0.04886161781785885,"['38_15', '37_27']",,,
50,45_9,45,45,0,0.13041863086698094,"['39_4', '41_21']",,,
50,45_17,45,45,0,0.0,"['39_4', '41_21']",,,
50,45_21,45,45,0,0.15328448452551752,"['39_4', '41_21']",,,
50,45_39,45,45,0,0.20879022340643574,"['44_22', '42_18']",,,
50,46_6,46,46,0,0.09257361481177837,"['44_25', '45_28']",,,
50,46_15,46,46,0,inf,"['45_39', '40_17']",,,
50,46_32,46,46,0,0.17059933729589397,"['42_18', '39_4']",,,
50,47_17,47,47,0,0.20173191227710596,"['45_9', '43_8']",,,
50,47_37,47,47,0,0.25707539113206257,"['45_21', '46_5']",,,
50,48_17,48,48,0,0.0896486643437863,"['45_21', '42_27']",,,
50,49_4,49,49,0,0.13989803238368517,"['47_17', '47_37']",,,
50,49_18,49,49,0,inf,"['45_25', '47_1']",True,M2,
50,49_34,49,49,0,0.08849149415863906,"['45_39', '48_20']",,,
50,50_5,50,50,0,inf,"['49_13', '47_17']",,,
50,50_31,50,50,0,0.16090643574502972,"['47_17', '45_25']",,,
50,50_37,50,50,0,0.05598824895811984,"['48_26', '48_38']",True,M2,
50,46_27,46,46,1,0.044050898087442295,"['45_21', '42_13']",,,
50,49_11,49,49,1,0.0,"['46_27', '45_39']",True,M2,
50,50_20,50,50,1,0.1823427862047562,"['49_34', '49_18']",,,
50,48_5,48,48,1,0.2148426892190713,"['45_39', '46_15']",,,
50,50_7,50,50,1,0.1793685585340937,"['46_32', '45_25']",,,
50,42_38,42,42,1,0.11807360566913656,"['40_36', '41_36']",,,
50,50_29,50,50,1,0.13429284504273836,"['47_37', '46_22']",True,M1,
50,45_23,45,45,1,0.029832796679210148,"['44_29', '42_38']",True,M1,
50,48_26,48,48,1,0.10674891052747282,"['45_21', '42_27']",,,
50,45_28,45,45,1,0.3324087364704969,"['44_29', '40_24']",,,
50,45_25,45,45,1,inf,"['43_26', '43_8']",,,
50,48_25,48,48,1,inf,"['47_17', '46_19']",True,M2,
50,48_20,48,48,1,0.23532606587267718,"['45_9', '46_12']",True,M2,
50,49_38,49,49,1,0.09708267059781976,"['48_25', '45_9']",,,
50,46_22,46,46,1,0.09327113318074252,"['43_28', '44_29']",True,M2,
50,43_26,43,43,2,inf,"['42_27', '39_4']",,,
50,47_20,47,47,2,inf,"['46_12', '42_27']",True,M2,
50,49_13,49,49,2,0.3127133996561042,"['47_20', '42_38']",,,
50,47_1,47,47,2,0.24263540899042005,"['39_14', '46_32']",,,
50,50_12,50,50,2,0.21706583149103414,"['45_39', '46_22']",,,
50,46_19,46,46,2,0.18852708179808403,"['45_9', '40_17']",,,
50,44_29,44,44,2,0.16712724146401375,"['38_15', '40_17']",True,M2,
50,50_1,50,50,2,0.15978567919430114,"['49_34', '49_18']",,,
51,39_4,39,39,0,0.015325032452005193,"['38_15', '37_27']",,,
51,45_9,45,45,0,0.018373812939810073,"['39_4', '41_21']",,,
51,45_17,45,45,0,0.0,"['39_4', '41_21']",,,
51,45_21,45,45,0,0.14558140329302455,"['39_4', '41_21']",,,
51,46_6,46,46,0,0.09104922456787592,"['44_25', '45_28']",,,
51,46_15,46,46,0,inf,"['45_39', '40_17']",,,
51,46_32,46,46,0,0.07081796133087381,"['42_18', '39_4']",,,
51,47_17,47,47,0,0.20173191227710596,"['45_9', '43_8']",,,
51,47_37,47,47,0,0.24792904966864793,"['45_21', '46_5']",,,
51,49_4,49,49,0,0.132276081164173,"['47_17', '47_37']",,,
51,49_18,49,49,0,inf,"['45_25', '47_1']",True,M2,
51,49_34,49,49,0,0.08849149415863906,"['45_39', '48_20']",,,
51,50_5,50,50,0,inf,"['49_13', '47_17']",,,
51,50_31,50,50,0,0.16090643574502972,"['47_17', '45_25']",,,
51,50_37,50,50,0,0.05751263920202228,"['48_26', '48_38']",True,M2,
51,51_5,51,51,0,0.16090643574502972,"['46_19', '45_25']",,,
51,51_10,51,51,0,0.0896486643437863,"['49_34', '45_39']",,,
51,51_11,51,51,0,0.09978137596502015,"['46_32', '49_18']",,,
51,51_23,51,51,0,0.20879022340643574,"['50_12', '48_17']",True,M2,
51,46_27,46,46,1,0.049772304061653054,"['45_21', '42_13']",,,
51,49_11,49,49,1,0.0,"['46_27', '45_39']",True,M2,
51,50_20,50,50,1,0.1849370379247405,"['49_34', '49_18']",,,
51,42_38,42,42,1,0.1173528273013883,"['40_36', '41_36']",,,
51,50_29,50,50,1,0.1341285790667232,"['47_37', '46_22']",True,M1,
51,45_28,45,45,1,0.27593060344032894,"['44_29', '40_24']",,,
51,45_25,45,45,1,inf,"['43_26', '43_8']",,,
51,51_0,51,51,1,inf,"['50_5', '47_17']",True,M1,
51,51_22,51,51,1,0.19017681004443296,"['47_17', '50_5']",True,M2,
51,51_12,51,51,1,0.2671343498220837,"['50_37', '47_20']",,,
51,46_22,46,46,1,0.11781006286989068,"['43_28', '44_29']",True,M2,
51,48_17,48,48,1,0.11824148675307436,"['45_21', '42_27']",,,
51,50_7,50,50,1,0.18188204059809365,"['46_32', '45_25']",,,
51,45_39,45,45,1,0.21608067995353897,"['44_22', '42_18']",,,
51,43_26,43,43,2,inf,"['42_27', '39_4']",,,
51,51_30,51,51,2,inf,"['50_5', '45_25']",True,M2,
51,48_5,48,48,2,0.33590934271841494,"['45_39', '46_15']",,,
51,50_1,50,50,2,0.2349105484407078,"['49_34', '49_18']",,,
51,49_13,49,49,2,0.2113957050216704,"['47_20', '42_38']",,,
51,46_19,46,46,2,0.20574347443542867,"['45_9', '40_17']",,,
51,51_38,51,51,2,0.14688630364649527,"['45_21', '49_38']",,,
52,45_9,45,45,0,0.16708512673362028,"['39_4', '41_21']",,,
52,46_15,46,46,0,inf,"['45_39', '40_17']",,,
52,46_32,46,46,0,0.07081796133087381,"['42_18', '39_4']",,,
52,47_17,47,47,0,0.23159202705472434,"['45_9', '43_8']",,,
52,47_37,47,47,0,0.2464046594247455,"['45_21', '46_5']",,,
52,49_4,49,49,0,0.0704037712646034,"['47_17', '47_37']",,,
52,49_18,49,49,0,inf,"['45_25', '47_1']",True,M2,
52,49_34,49,49,0,0.08849149415863906,"['45_39', '48_20']",,,
52,50_5,50,50,0,inf,"['49_13', '47_17']",,,
52,50_37,50,50,0,0.05751263920202228,"['48_26', '48_38']",True,M2,
52,51_10,51,51,0,0.13385598141695704,"['49_34', '45_39']",,,
52,51_11,51,51,0,0.09978137596502015,"['46_32', '49_18']",,,
52,52_11,52,52,0,0.20879022340643574,"['51_23', '45_39']",,,
52,52_14,52,52,0,0.2519556603129056,"['46_6', '51_12']",,,
52,52_30,52,52,0,0.16090643574502972,"['47_17', '51_0']",,,
52,50_29,50,50,1,0.13989550889958535,"['47_37', '46_22']",True,M1,
52,52_10,52,52,1,0.12211379212709593,"['45_21', '42_38']",,,
52,45_28,45,45,1,0.14407476505017047,"['44_29', '40_24']",,,
52,52_36,52,52,1,inf,"['45_25', '49_18']",,,
52,51_0,51,51,1,inf,"['50_5', '47_17']",True,M1,
52,46_22,46,46,1,0.12193149510707041,"['43_28', '44_29']",True,M2,
52,48_17,48,48,1,0.08598019556203723,"['45_21', '42_27']",,,
52,50_7,50,50,1,0.17862586833500763,"['46_32', '45_25']",,,
52,51_23,51,51,1,0.19831588582776422,"['50_12', '48_17']",True,M2,
52,39_4,39,39,1,0.014607033562044985,"['38_15', '37_27']",,,
52,45_17,45,45,1,0.0,"['39_4', '41_21']",,,
52,45_21,45,45,1,0.13937188979951207,"['39_4', '41_21']",,,
52,46_6,46,46,1,0.03708386826519174,"['44_25', '45_28']",,,
52,51_5,51,51,1,0.15253800117135533,"['46_19', '45_25']",,,
52,52_7,52,52,1,0.050630088317088214,"['46_6', '51_12']",,,
52,50_31,50,50,1,0.15397892336155705,"['47_17', '45_25']",,,
52,52_23,52,52,1,0.21097389273953637,"['47_17', '51_0']",,,
52,51_30,51,51,2,inf,"['50_5', '45_25']",True,M2,
52,45_25,45,45,2,inf,"['43_26', '43_8']",,,
52,50_1,50,50,2,0.30063167309519817,"['49_34', '49_18']",,,
52,50_20,50,50,2,0.2776706355861144,"['49_34', '49_18']",,,
52,45_39,45,45,2,0.23307619207334115,"['44_22', '42_18']",,,
52,42_38,42,42,2,0.22059645592263402,"['40_36', '41_36']",,,
52,52_28,52,52,2,0.17916736542009054,"['47_17', '51_0']",,,
52,52_16,52,52,2,0.1546760579126838,"['45_39', '51_23']",True,M2,
53,46_15,46,46,0,inf,"['45_39', '40_17']",,,
53,46_32,46,46,0,0.06706516776991554,"['42_18', '39_4']",,,
53,47_17,47,47,0,0.13437286007760785,"['45_9', '43_8']",,,
53,47_37,47,47,0,0.10018165563417789,"['45_21', '46_5']",,,
53,49_18,49,49,0,inf,"['45_25', '47_1']",True,M2,
53,49_34,49,49,0,0.1689064521037815,"['45_39', '48_20']",,,
53,51_11,51,51,0,0.0630896675036141,"['46_32', '49_18']",,,
53,52_11,52,52,0,0.15843272083999088,"['51_23', '45_39']",,,
53,52_14,52,52,0,0.10899575819828046,"['46_6', '51_12']",,,
53,52_30,52,52,0,0.29887344974511143,"['47_17', '51_0']",,,
53,53_21,53,53,0,inf,"['50_5', '52_23']",True,M2,
53,53_25,53,53,0,0.0663875256790687,"['47_17', '51_0']",True,M2,
53,53_31,53,53,0,0.25975566841664766,"['52_14', '45_28']",,,
53,53_34,53,53,0,0.10166533515940045,"['50_7', '49_18']",,,
53,53_37,53,53,0,0.15071473407897742,"['46_6', '50_20']",,,
53,53_39,53,53,0,0.14953064368865557,"['50_29', '49_18']",,,
53,50_29,50,50,1,0.0618183443590202,"['47_37', '46_22']",True,M1,
53,52_10,52,52,1,0.12843435246439,"['45_21', '42_38']",,,
53,53_14,53,53,1,inf,"['46_15', '52_14']",,,
53,50_7,50,50,1,0.18870314083080042,"['46_32', '45_25']",,,
53,51_23,51,51,1,0.14722271887478394,"['50_12', '48_17']",True,M2,
53,39_4,39,39,1,0.01682162226592765,"['38_15', '37_27']",,,
53,45_17,45,45,1,0.0,"['39_4', '41_21']",,,
53,45_21,45,45,1,0.13217414625424637,"['39_4', '41_21']",,,
53,50_31,50,50,1,0.15926157697121401,"['47_17', '45_25']",,,
53,50_5,50,50,1,inf,"['49_13', '47_17']",,,
53,52_23,52,52,1,0.20154657607723941,"['47_17', '51_0']",,,
53,45_9,45,45,1,0.031646701233684967,"['39_4', '41_21']",,,
53,49_4,49,49,1,0.1306543894153406,"['47_17', '47_37']",,,
53,53_24,53,53,1,0.16078133381011978,"['45_28', '52_14']",,,
53,50_37,50,50,1,0.12958161988199535,"['48_26', '48_38']",True,M2,
53,51_10,51,51,1,0.08941236068895643,"['49_34', '45_39']",,,
53,46_6,46,46,1,0.039036891352285594,"['44_25', '45_28']",,,
53,52_7,52,52,1,0.051776029560760474,"['46_6', '51_12']",,,
53,53_18,53,53,1,0.11742356517074914,"['42_38', '52_36']",,,
53,53_4,53,53,2,inf,"['50_5', '52_23']",,,
53,52_36,52,52,2,inf,"['45_25', '49_18']",,,
53,52_28,52,52,2,0.307219141258809,"['47_17', '51_0']",,,
53,45_39,45,45,2,0.2192240008395289,"['44_22', '42_18']",,,
53,45_28,45,45,2,0.20847964546048967,"['44_29', '40_24']",,,
54,46_32,46,46,0,0.06797785547785548,"['42_18', '39_4']",,,
54,47_37,47,47,0,0.10166083916083915,"['45_21', '46_5']",,,
54,49_34,49,49,0,0.17170745920745922,"['45_39', '48_20']",,,
54,51_11,51,51,0,0.06378205128205128,"['46_32', '49_18']",,,
54,52_11,52,52,0,0.15021853146853148,"['51_23', '45_39']",,,
54,52_14,52,52,0,0.11047494172494172,"['46_6', '51_12']",,,
54,53_21,53,53,0,inf,"['50_5', '52_23']",True,M2,
54,53_31,53,53,0,0.2200757575757576,"['52_14', '45_28']",,,
54,53_34,53,53,0,0.10317599067599068,"['50_7', '49_18']",,,
54,53_37,53,53,0,0.15345279720279723,"['46_6', '50_20']",,,
54,53_39,53,53,0,0.151733682983683,"['50_29', '49_18']",,,
54,54_14,54,54,0,inf,"['52_11', '50_31']",,,
54,54_23,54,54,0,0.4085664335664336,"['49_4', '53_21']",,,
54,50_29,50,50,1,0.06196197991391679,"['47_37', '46_22']",True,M1,
54,52_10,52,52,1,0.1287447905991665,"['45_21', '42_38']",,,
54,50_7,50,50,1,0.18909698025551686,"['46_32', '45_25']",,,
54,51_23,51,51,1,0.14600413336066134,"['50_12', '48_17']",True,M2,
54,54_35,54,54,1,0.2519556603129056,"['53_31', '53_24']",,,
54,50_5,50,50,1,inf,"['49_13', '47_17']",,,
54,50_37,50,50,1,0.12985499077679852,"['48_26', '48_38']",True,M2,
54,51_10,51,51,1,0.1323315911730546,"['49_34', '45_39']",,,
54,53_18,53,53,1,0.11765986882557902,"['42_38', '52_36']",,,
54,46_15,46,46,1,inf,"['45_39', '40_17']",,,
54,49_18,49,49,1,inf,"['45_25', '47_1']",True,M2,
54,47_17,47,47,1,0.11031973765115802,"['45_9', '43_8']",,,
54,52_30,52,52,1,0.132852531256405,"['47_17', '51_0']",,,
54,53_25,53,53,1,0.12127228940356631,"['47_17', '51_0']",True,M2,
54,45_9,45,45,1,0.1365973218555715,"['39_4', '41_21']",,,
54,49_4,49,49,1,0.050919758147161306,"['47_17', '47_37']",,,
54,54_0,54,54,1,0.07955011272801804,"['52_30', '53_18']",,,
54,53_4,53,53,2,inf,"['50_5', '52_23']",,,
54,53_14,53,53,2,inf,"['46_15', '52_14']",,,
54,54_15,54,54,2,0.22205284552845528,"['53_18', '52_30']",,,
54,52_23,52,52,2,0.20020752203320352,"['47_17', '51_0']",,,
54,54_26,54,54,2,0.1907110405137665,"['49_34', '53_21']",True,M1,
54,50_31,50,50,2,0.16090643574502972,"['47_17', '45_25']",,,
54,53_24,53,53,2,0.15938204550112728,"['45_28', '52_14']",,,
54,54_3,54,54,2,0.1494628339140534,"['50_37', '47_37']",True,M2,
54,54_8,54,54,2,0.14600413336066131,"['52_11', '50_31']",,,
54,52_7,52,52,2,0.14184942269590764,"['46_6', '51_12']",,,
55,47_37,47,47,0,0.09928192679899026,"['45_21', '46_5']",,,
55,53_21,53,53,0,inf,"['50_5', '52_23']",True,M2,
55,53_31,53,53,0,0.2275152175217245,"['52_14', '45_28']",,,
55,53_34,53,53,0,0.0774374570240573,"['50_7', '49_18']",,,
55,53_39,53,53,0,0.16854184068558456,"['50_29', '49_18']",,,
55,54_23,54,54,0,0.39723846398789064,"['49_4', '53_21']",,,
