iter,idx,n_gen,n_iter,rank,crowding,parent,mutate,mutate_rate,pf
200,187_2,187,187,0,inf,"['162_5', '176_1']",,,
200,194_9,194,194,0,inf,"['176_1', '193_8']",True,M2,
200,200_3,200,200,0,0.28872627639668536,"['176_1', '194_9']",,,
200,200_9,200,200,0,inf,"['165_2', '187_2']",True,M1,
200,165_2,165,165,1,inf,"['160_2', '160_2']",True,M1,
200,162_5,162,162,1,inf,"['151_4', '160_2']",True,M2,
200,198_8,198,198,1,inf,"['162_5', '194_9']",,,
201,159_1,159,159,0,0.3663124832932372,"['147_4', '134_4']",True,M1,
201,176_1,176,176,0,0.19473402833466985,"['159_1', '161_7']",,,
201,184_7,184,184,0,0.672079657845496,"['159_1', '162_4']",True,M2,
201,187_2,187,187,0,inf,"['162_5', '176_1']",,,
201,194_9,194,194,0,inf,"['176_1', '193_8']",True,M2,
201,200_3,200,200,0,0.28872627639668536,"['176_1', '194_9']",,,
201,200_9,200,200,0,inf,"['165_2', '187_2']",True,M1,
201,165_2,165,165,1,inf,"['160_2', '160_2']",True,M1,
201,162_5,162,162,1,inf,"['151_4', '160_2']",True,M2,
201,198_8,198,198,1,inf,"['162_5', '194_9']",,,
202,159_1,159,159,0,0.3663124832932372,"['147_4', '134_4']",True,M1,
202,176_1,176,176,0,0.19473402833466985,"['159_1', '161_7']",,,
202,184_7,184,184,0,0.672079657845496,"['159_1', '162_4']",True,M2,
202,187_2,187,187,0,inf,"['162_5', '176_1']",,,
202,194_9,194,194,0,inf,"['176_1', '193_8']",True,M2,
202,200_3,200,200,0,0.28872627639668536,"['176_1', '194_9']",,,
202,200_9,200,200,0,inf,"['165_2', '187_2']",True,M1,
202,162_5,162,162,1,inf,"['151_4', '160_2']",True,M2,
202,165_2,165,165,1,inf,"['160_2', '160_2']",True,M1,
202,198_8,198,198,1,inf,"['162_5', '194_9']",,,
203,159_1,159,159,0,0.3663124832932372,"['147_4', '134_4']",True,M1,
203,176_1,176,176,0,0.19473402833466985,"['159_1', '161_7']",,,
203,184_7,184,184,0,0.672079657845496,"['159_1', '162_4']",True,M2,
203,187_2,187,187,0,inf,"['162_5', '176_1']",,,
203,194_9,194,194,0,inf,"['176_1', '193_8']",True,M2,
203,200_3,200,200,0,0.28872627639668536,"['176_1', '194_9']",,,
203,200_9,200,200,0,inf,"['165_2', '187_2']",True,M1,
203,198_8,198,198,1,inf,"['162_5', '194_9']",,,
203,162_5,162,162,1,inf,"['151_4', '160_2']",True,M2,
203,165_2,165,165,1,inf,"['160_2', '160_2']",True,M1,
204,159_1,159,159,0,0.3663124832932372,"['147_4', '134_4']",True,M1,
204,176_1,176,176,0,0.1555399625768511,"['159_1', '161_7']",,,
204,184_7,184,184,0,0.38819834268912057,"['159_1', '162_4']",True,M2,
204,187_2,187,187,0,inf,"['162_5', '176_1']",,,
204,194_9,194,194,0,inf,"['176_1', '193_8']",True,M2,
204,200_3,200,200,0,0.17238037957765306,"['176_1', '194_9']",,,
204,200_9,200,200,0,inf,"['165_2', '187_2']",True,M1,
204,204_5,204,204,0,0.2838813151563753,"['187_2', '200_9']",,,
204,204_7,204,204,0,0.2834135257952419,"['187_2', '200_9']",True,M1,
204,204_8,204,204,0,0.1555399625768511,"['200_9', '187_2']",,,
205,159_1,159,159,0,0.3663124832932372,"['147_4', '134_4']",True,M1,
205,176_1,176,176,0,0.1555399625768511,"['159_1', '161_7']",,,
205,184_7,184,184,0,0.38819834268912057,"['159_1', '162_4']",True,M2,
205,187_2,187,187,0,inf,"['162_5', '176_1']",,,
205,194_9,194,194,0,inf,"['176_1', '193_8']",True,M2,
205,200_3,200,200,0,0.17238037957765306,"['176_1', '194_9']",,,
205,200_9,200,200,0,inf,"['165_2', '187_2']",True,M1,
205,204_5,204,204,0,0.2838813151563753,"['187_2', '200_9']",,,
205,204_7,204,204,0,0.2834135257952419,"['187_2', '200_9']",True,M1,
205,204_8,204,204,0,0.1555399625768511,"['200_9', '187_2']",,,
206,200_9,200,200,0,inf,"['165_2', '187_2']",True,M1,
206,206_2,206,206,0,inf,"['187_2', '204_5']",,,
206,184_7,184,184,0,0.3380880503144654,"['159_1', '162_4']",True,M2,
206,159_1,159,159,0,0.3308930817610063,"['147_4', '134_4']",True,M1,
206,204_7,204,204,0,0.2349685534591195,"['187_2', '200_9']",True,M1,
206,204_5,204,204,0,0.17662893081761005,"['187_2', '200_9']",,,
206,194_9,194,194,0,0.17033962264150943,"['176_1', '193_8']",True,M2,
206,200_3,200,200,0,0.15544654088050314,"['176_1', '194_9']",,,
206,176_1,176,176,0,0.13574842767295597,"['159_1', '161_7']",,,
206,204_8,204,204,0,0.13574842767295597,"['200_9', '187_2']",,,
207,200_9,200,200,0,inf,"['165_2', '187_2']",True,M1,
207,206_2,206,206,0,inf,"['187_2', '204_5']",,,
207,184_7,184,184,0,0.3380880503144654,"['159_1', '162_4']",True,M2,
207,159_1,159,159,0,0.3308930817610063,"['147_4', '134_4']",True,M1,
207,204_7,204,204,0,0.23182389937106918,"['187_2', '200_9']",True,M1,
207,194_9,194,194,0,0.26923270440251573,"['176_1', '193_8']",True,M2,
207,200_3,200,200,0,0.15544654088050314,"['176_1', '194_9']",,,
207,176_1,176,176,0,0.13574842767295597,"['159_1', '161_7']",,,
207,204_8,204,204,0,0.13574842767295597,"['200_9', '187_2']",,,
207,207_5,207,207,0,0.24037735849056607,"['206_2', '200_9']",True,M1,
208,200_9,200,200,0,inf,"['165_2', '187_2']",True,M1,
208,206_2,206,206,0,inf,"['187_2', '204_5']",,,
208,184_7,184,184,0,0.26923270440251573,"['159_1', '162_4']",True,M2,
208,204_7,204,204,0,0.23182389937106918,"['187_2', '200_9']",True,M1,
208,194_9,194,194,0,0.26923270440251573,"['176_1', '193_8']",True,M2,
208,176_1,176,176,0,0.13574842767295597,"['159_1', '161_7']",,,
208,204_8,204,204,0,0.327748427672956,"['200_9', '187_2']",,,
208,207_5,207,207,0,0.24037735849056607,"['206_2', '200_9']",True,M1,
208,208_7,208,208,0,0.3631949685534591,"['184_7', '200_9']",,,
208,208_0,208,208,1,inf,"['206_2', '207_5']",True,M1,
209,200_9,200,200,0,inf,"['165_2', '187_2']",True,M1,
209,206_2,206,206,0,inf,"['187_2', '204_5']",,,
209,184_7,184,184,0,0.26923270440251573,"['159_1', '162_4']",True,M2,
209,204_7,204,204,0,0.23182389937106918,"['187_2', '200_9']",True,M1,
209,194_9,194,194,0,0.26923270440251573,"['176_1', '193_8']",True,M2,
209,176_1,176,176,0,0.13574842767295597,"['159_1', '161_7']",,,
209,204_8,204,204,0,0.327748427672956,"['200_9', '187_2']",,,
209,207_5,207,207,0,0.24037735849056607,"['206_2', '200_9']",True,M1,
209,208_7,208,208,0,0.3631949685534591,"['184_7', '200_9']",,,
209,209_5,209,209,1,inf,"['208_7', '207_5']",,,
210,200_9,200,200,0,inf,"['165_2', '187_2']",True,M1,
210,206_2,206,206,0,inf,"['187_2', '204_5']",,,
210,184_7,184,184,0,0.26923270440251573,"['159_1', '162_4']",True,M2,
210,204_7,204,204,0,0.23182389937106918,"['187_2', '200_9']",True,M1,
210,194_9,194,194,0,0.26923270440251573,"['176_1', '193_8']",True,M2,
210,176_1,176,176,0,0.13574842767295597,"['159_1', '161_7']",,,
210,204_8,204,204,0,0.327748427672956,"['200_9', '187_2']",,,
210,207_5,207,207,0,0.24037735849056607,"['206_2', '200_9']",True,M1,
210,208_7,208,208,0,0.3631949685534591,"['184_7', '200_9']",,,
210,210_9,210,210,1,inf,"['209_5', '206_2']",,,
211,200_9,200,200,0,inf,"['165_2', '187_2']",True,M1,
211,206_2,206,206,0,inf,"['187_2', '204_5']",,,
211,184_7,184,184,0,0.26923270440251573,"['159_1', '162_4']",True,M2,
211,204_7,204,204,0,0.23182389937106918,"['187_2', '200_9']",True,M1,
211,194_9,194,194,0,0.26923270440251573,"['176_1', '193_8']",True,M2,
211,176_1,176,176,0,0.13574842767295597,"['159_1', '161_7']",,,
211,204_8,204,204,0,0.327748427672956,"['200_9', '187_2']",,,
211,207_5,207,207,0,0.24037735849056607,"['206_2', '200_9']",True,M1,
211,208_7,208,208,0,0.3631949685534591,"['184_7', '200_9']",,,
211,211_7,211,211,1,inf,"['200_9', '204_7']",True,M1,
212,200_9,200,200,0,inf,"['165_2', '187_2']",True,M1,
212,206_2,206,206,0,inf,"['187_2', '204_5']",,,
212,184_7,184,184,0,0.26923270440251573,"['159_1', '162_4']",True,M2,
212,204_7,204,204,0,0.23182389937106918,"['187_2', '200_9']",True,M1,
212,194_9,194,194,0,0.26923270440251573,"['176_1', '193_8']",True,M2,
212,176_1,176,176,0,0.13574842767295597,"['159_1', '161_7']",,,
212,204_8,204,204,0,0.327748427672956,"['200_9', '187_2']",,,
212,207_5,207,207,0,0.24037735849056607,"['206_2', '200_9']",True,M1,
212,208_7,208,208,0,0.3631949685534591,"['184_7', '200_9']",,,
212,211_7,211,211,1,inf,"['200_9', '204_7']",True,M1,
213,206_2,206,206,0,inf,"['187_2', '204_5']",,,
213,213_3,213,213,0,inf,"['200_9', '208_7']",True,M1,
213,213_8,213,213,0,inf,"['194_9', '204_7']",,,
213,208_7,208,208,0,0.2943877736232621,"['184_7', '200_9']",,,
213,204_8,204,204,0,0.2617344901441173,"['200_9', '187_2']",,,
213,184_7,184,184,0,0.23381856463498746,"['159_1', '162_4']",True,M2,
213,194_9,194,194,0,0.23381856463498746,"['176_1', '193_8']",True,M2,
213,207_5,207,207,0,0.21223726721603078,"['206_2', '200_9']",True,M1,
213,204_7,204,204,0,0.21114821940683193,"['187_2', '200_9']",True,M1,
213,200_9,200,200,0,0.17584491959197007,"['165_2', '187_2']",True,M1,
214,213_3,213,213,0,inf,"['200_9', '208_7']",True,M1,
214,206_2,206,206,0,inf,"['187_2', '204_5']",,,
214,213_8,213,213,0,inf,"['194_9', '204_7']",,,
214,208_7,208,208,0,0.2943877736232621,"['184_7', '200_9']",,,
214,204_8,204,204,0,0.29142919374160525,"['200_9', '187_2']",,,
214,200_9,200,200,0,0.2606454423349185,"['165_2', '187_2']",True,M1,
214,184_7,184,184,0,0.23381856463498746,"['159_1', '162_4']",True,M2,
214,207_5,207,207,0,0.21223726721603078,"['206_2', '200_9']",True,M1,
214,204_7,204,204,0,0.21114821940683193,"['187_2', '200_9']",True,M1,
214,214_6,214,214,0,0.1470396050386612,"['207_5', '208_7']",,,
215,213_3,213,213,0,inf,"['200_9', '208_7']",True,M1,
215,213_8,213,213,0,inf,"['194_9', '204_7']",,,
215,206_2,206,206,0,inf,"['187_2', '204_5']",,,
215,208_7,208,208,0,0.2943877736232621,"['184_7', '200_9']",,,
215,204_8,204,204,0,0.29142919374160525,"['200_9', '187_2']",,,
215,214_6,214,214,0,0.23381856463498746,"['207_5', '208_7']",,,
215,184_7,184,184,0,0.23381856463498746,"['159_1', '162_4']",True,M2,
215,207_5,207,207,0,0.21223726721603078,"['206_2', '200_9']",True,M1,
215,204_7,204,204,0,0.21114821940683193,"['187_2', '200_9']",True,M1,
215,200_9,200,200,0,0.1788034994736269,"['165_2', '187_2']",True,M1,
216,206_2,206,206,0,inf,"['187_2', '204_5']",,,
216,213_8,213,213,0,inf,"['194_9', '204_7']",,,
216,213_3,213,213,0,inf,"['200_9', '208_7']",True,M1,
216,208_7,208,208,0,0.2943877736232621,"['184_7', '200_9']",,,
216,204_8,204,204,0,0.29142919374160525,"['200_9', '187_2']",,,
216,200_9,200,200,0,0.2606454423349185,"['165_2', '187_2']",True,M1,
216,214_6,214,214,0,0.23381856463498746,"['207_5', '208_7']",,,
216,184_7,184,184,0,0.23381856463498746,"['159_1', '162_4']",True,M2,
216,204_7,204,204,0,0.21114821940683193,"['187_2', '200_9']",True,M1,
216,207_5,207,207,0,0.149998184920318,"['206_2', '200_9']",True,M1,
217,206_2,206,206,0,inf,"['187_2', '204_5']",,,
217,213_8,213,213,0,inf,"['194_9', '204_7']",,,
217,213_3,213,213,0,inf,"['200_9', '208_7']",True,M1,
217,208_7,208,208,0,0.2943877736232621,"['184_7', '200_9']",,,
217,204_8,204,204,0,0.29142919374160525,"['200_9', '187_2']",,,
217,200_9,200,200,0,0.2606454423349185,"['165_2', '187_2']",True,M1,
217,214_6,214,214,0,0.23381856463498746,"['207_5', '208_7']",,,
217,184_7,184,184,0,0.23381856463498746,"['159_1', '162_4']",True,M2,
217,204_7,204,204,0,0.21114821940683193,"['187_2', '200_9']",True,M1,
217,207_5,207,207,0,0.21223726721603078,"['206_2', '200_9']",True,M1,
218,206_2,206,206,0,inf,"['187_2', '204_5']",,,
218,213_8,213,213,0,inf,"['194_9', '204_7']",,,
218,213_3,213,213,0,inf,"['200_9', '208_7']",True,M1,
218,208_7,208,208,0,0.2943877736232621,"['184_7', '200_9']",,,
218,204_8,204,204,0,0.29142919374160525,"['200_9', '187_2']",,,
218,200_9,200,200,0,0.2606454423349185,"['165_2', '187_2']",True,M1,
218,214_6,214,214,0,0.23381856463498746,"['207_5', '208_7']",,,
218,184_7,184,184,0,0.23381856463498746,"['159_1', '162_4']",True,M2,
218,204_7,204,204,0,0.21114821940683193,"['187_2', '200_9']",True,M1,
218,207_5,207,207,0,0.21223726721603078,"['206_2', '200_9']",True,M1,
219,206_2,206,206,0,inf,"['187_2', '204_5']",,,
219,213_8,213,213,0,inf,"['194_9', '204_7']",,,
219,213_3,213,213,0,inf,"['200_9', '208_7']",True,M1,
219,208_7,208,208,0,0.2943877736232621,"['184_7', '200_9']",,,
219,204_8,204,204,0,0.29142919374160525,"['200_9', '187_2']",,,
219,200_9,200,200,0,0.2606454423349185,"['165_2', '187_2']",True,M1,
219,214_6,214,214,0,0.23381856463498746,"['207_5', '208_7']",,,
219,184_7,184,184,0,0.23381856463498746,"['159_1', '162_4']",True,M2,
219,204_7,204,204,0,0.21114821940683193,"['187_2', '200_9']",True,M1,
219,207_5,207,207,0,0.21223726721603078,"['206_2', '200_9']",True,M1,
220,213_8,213,213,0,inf,"['194_9', '204_7']",,,
220,206_2,206,206,0,inf,"['187_2', '204_5']",,,
220,213_3,213,213,0,inf,"['200_9', '208_7']",True,M1,
220,208_7,208,208,0,0.2943877736232621,"['184_7', '200_9']",,,
220,204_8,204,204,0,0.29142919374160525,"['200_9', '187_2']",,,
220,200_9,200,200,0,0.2606454423349185,"['165_2', '187_2']",True,M1,
220,214_6,214,214,0,0.23381856463498746,"['207_5', '208_7']",,,
220,207_5,207,207,0,0.21223726721603078,"['206_2', '200_9']",True,M1,
220,204_7,204,204,0,0.21114821940683193,"['187_2', '200_9']",True,M1,
220,220_7,220,220,0,0.1470396050386612,"['184_7', '214_6']",True,M2,
221,206_2,206,206,0,inf,"['187_2', '204_5']",,,
221,213_3,213,213,0,inf,"['200_9', '208_7']",True,M1,
221,213_8,213,213,0,inf,"['194_9', '204_7']",,,
221,208_7,208,208,0,0.2943877736232621,"['184_7', '200_9']",,,
221,204_8,204,204,0,0.29142919374160525,"['200_9', '187_2']",,,
221,200_9,200,200,0,0.2606454423349185,"['165_2', '187_2']",True,M1,
221,220_7,220,220,0,0.23381856463498746,"['184_7', '214_6']",True,M2,
221,214_6,214,214,0,0.23381856463498746,"['207_5', '208_7']",,,
221,204_7,204,204,0,0.21114821940683193,"['187_2', '200_9']",True,M1,
221,207_5,207,207,0,0.149998184920318,"['206_2', '200_9']",True,M1,
222,206_2,206,206,0,inf,"['187_2', '204_5']",,,
222,213_8,213,213,0,inf,"['194_9', '204_7']",,,
222,208_7,208,208,0,0.30948302709436315,"['184_7', '200_9']",,,
222,204_8,204,204,0,0.30652444721270633,"['200_9', '187_2']",,,
222,200_9,200,200,0,0.23711460604173154,"['165_2', '187_2']",True,M1,
222,220_7,220,220,0,0.24003425724073496,"['184_7', '214_6']",True,M2,
222,214_6,214,214,0,0.24003425724073496,"['207_5', '208_7']",,,
222,204_7,204,204,0,0.21336810962317032,"['187_2', '200_9']",True,M1,
222,207_5,207,207,0,0.21667704764870754,"['206_2', '200_9']",True,M1,
222,222_2,222,222,0,inf,"['213_3', '220_7']",,,
223,206_2,206,206,0,inf,"['187_2', '204_5']",,,
223,222_2,222,222,0,inf,"['213_3', '220_7']",,,
223,213_8,213,213,0,inf,"['194_9', '204_7']",,,
223,223_2,223,223,0,0.27329881656804733,"['222_2', '220_7']",,,
223,208_7,208,208,0,0.27329881656804733,"['184_7', '200_9']",,,
223,223_8,223,223,0,0.2703402366863905,"['204_8', '208_7']",,,
223,220_7,220,220,0,0.24003425724073496,"['184_7', '214_6']",True,M2,
223,214_6,214,214,0,0.24003425724073496,"['207_5', '208_7']",,,
223,204_7,204,204,0,0.21336810962317032,"['187_2', '200_9']",True,M1,
223,207_5,207,207,0,0.15421597633136094,"['206_2', '200_9']",True,M1,
224,222_2,222,222,0,inf,"['213_3', '220_7']",,,
224,206_2,206,206,0,inf,"['187_2', '204_5']",,,
224,213_8,213,213,0,inf,"['194_9', '204_7']",,,
224,223_2,223,223,0,0.27329881656804733,"['222_2', '220_7']",,,
224,223_8,223,223,0,0.2703402366863905,"['204_8', '208_7']",,,
224,214_6,214,214,0,0.24003425724073496,"['207_5', '208_7']",,,
224,220_7,220,220,0,0.23378620367486763,"['184_7', '214_6']",True,M2,
224,204_7,204,204,0,0.21336810962317032,"['187_2', '200_9']",True,M1,
224,208_7,208,208,0,0.1578752725007786,"['184_7', '200_9']",,,
224,207_5,207,207,0,0.15421597633136094,"['206_2', '200_9']",True,M1,
225,222_2,222,222,0,inf,"['213_3', '220_7']",,,
225,206_2,206,206,0,inf,"['187_2', '204_5']",,,
225,213_8,213,213,0,inf,"['194_9', '204_7']",,,
225,208_7,208,208,0,0.27329881656804733,"['184_7', '200_9']",,,
225,223_2,223,223,0,0.27329881656804733,"['222_2', '220_7']",,,
225,223_8,223,223,0,0.2703402366863905,"['204_8', '208_7']",,,
225,214_6,214,214,0,0.24003425724073496,"['207_5', '208_7']",,,
225,207_5,207,207,0,0.21667704764870754,"['206_2', '200_9']",True,M1,
225,204_7,204,204,0,0.21336810962317032,"['187_2', '200_9']",True,M1,
225,225_1,225,225,0,0.15125739644970415,"['204_7', '214_6']",,,
226,222_2,222,222,0,inf,"['213_3', '220_7']",,,
226,206_2,206,206,0,inf,"['187_2', '204_5']",,,
226,213_8,213,213,0,inf,"['194_9', '204_7']",,,
226,208_7,208,208,0,0.27329881656804733,"['184_7', '200_9']",,,
226,223_2,223,223,0,0.27329881656804733,"['222_2', '220_7']",,,
226,223_8,223,223,0,0.2703402366863905,"['204_8', '208_7']",,,
226,214_6,214,214,0,0.24003425724073496,"['207_5', '208_7']",,,
226,207_5,207,207,0,0.21667704764870754,"['206_2', '200_9']",True,M1,
226,204_7,204,204,0,0.21336810962317032,"['187_2', '200_9']",True,M1,
226,225_1,225,225,0,0.24003425724073496,"['204_7', '214_6']",,,
227,222_2,222,222,0,inf,"['213_3', '220_7']",,,
227,206_2,206,206,0,inf,"['187_2', '204_5']",,,
227,213_8,213,213,0,inf,"['194_9', '204_7']",,,
227,208_7,208,208,0,0.27329881656804733,"['184_7', '200_9']",,,
227,223_2,223,223,0,0.27329881656804733,"['222_2', '220_7']",,,
227,223_8,223,223,0,0.2703402366863905,"['204_8', '208_7']",,,
227,214_6,214,214,0,0.24003425724073496,"['207_5', '208_7']",,,
227,207_5,207,207,0,0.21667704764870754,"['206_2', '200_9']",True,M1,
227,204_7,204,204,0,0.21336810962317032,"['187_2', '200_9']",True,M1,
227,225_1,225,225,0,0.24003425724073496,"['204_7', '214_6']",,,
228,222_2,222,222,0,inf,"['213_3', '220_7']",,,
228,206_2,206,206,0,inf,"['187_2', '204_5']",,,
228,213_8,213,213,0,inf,"['194_9', '204_7']",,,
228,208_7,208,208,0,0.27329881656804733,"['184_7', '200_9']",,,
228,223_2,223,223,0,0.27329881656804733,"['222_2', '220_7']",,,
228,223_8,223,223,0,0.2703402366863905,"['204_8', '208_7']",,,
228,214_6,214,214,0,0.24003425724073496,"['207_5', '208_7']",,,
228,207_5,207,207,0,0.21667704764870754,"['206_2', '200_9']",True,M1,
228,204_7,204,204,0,0.21336810962317032,"['187_2', '200_9']",True,M1,
228,225_1,225,225,0,0.24003425724073496,"['204_7', '214_6']",,,
229,222_2,222,222,0,inf,"['213_3', '220_7']",,,
229,206_2,206,206,0,inf,"['187_2', '204_5']",,,
229,213_8,213,213,0,inf,"['194_9', '204_7']",,,
229,208_7,208,208,0,0.27329881656804733,"['184_7', '200_9']",,,
229,223_2,223,223,0,0.27329881656804733,"['222_2', '220_7']",,,
229,223_8,223,223,0,0.2703402366863905,"['204_8', '208_7']",,,
229,214_6,214,214,0,0.24003425724073496,"['207_5', '208_7']",,,
229,207_5,207,207,0,0.21667704764870754,"['206_2', '200_9']",True,M1,
229,204_7,204,204,0,0.21336810962317032,"['187_2', '200_9']",True,M1,
229,225_1,225,225,0,0.24003425724073496,"['204_7', '214_6']",,,
230,222_2,222,222,0,inf,"['213_3', '220_7']",,,
230,206_2,206,206,0,inf,"['187_2', '204_5']",,,
230,213_8,213,213,0,inf,"['194_9', '204_7']",,,
230,208_7,208,208,0,0.27329881656804733,"['184_7', '200_9']",,,
230,223_2,223,223,0,0.27329881656804733,"['222_2', '220_7']",,,
230,223_8,223,223,0,0.2703402366863905,"['204_8', '208_7']",,,
230,214_6,214,214,0,0.24003425724073496,"['207_5', '208_7']",,,
230,207_5,207,207,0,0.21667704764870754,"['206_2', '200_9']",True,M1,
230,204_7,204,204,0,0.21336810962317032,"['187_2', '200_9']",True,M1,
230,225_1,225,225,0,0.24003425724073496,"['204_7', '214_6']",,,
231,222_2,222,222,0,inf,"['213_3', '220_7']",,,
231,206_2,206,206,0,inf,"['187_2', '204_5']",,,
231,231_4,231,231,0,inf,"['206_2', '206_2']",True,M2,
231,223_2,223,223,0,0.27329881656804733,"['222_2', '220_7']",,,
231,208_7,208,208,0,0.27329881656804733,"['184_7', '200_9']",,,
231,223_8,223,223,0,0.2703402366863905,"['204_8', '208_7']",,,
231,214_6,214,214,0,0.24003425724073496,"['207_5', '208_7']",,,
231,225_1,225,225,0,0.24003425724073496,"['204_7', '214_6']",,,
231,207_5,207,207,0,0.21667704764870754,"['206_2', '200_9']",True,M1,
231,204_7,204,204,0,0.21336810962317032,"['187_2', '200_9']",True,M1,
232,222_2,222,222,0,inf,"['213_3', '220_7']",,,
232,206_2,206,206,0,inf,"['187_2', '204_5']",,,
232,231_4,231,231,0,inf,"['206_2', '206_2']",True,M2,
232,223_2,223,223,0,0.27329881656804733,"['222_2', '220_7']",,,
232,208_7,208,208,0,0.27329881656804733,"['184_7', '200_9']",,,
232,223_8,223,223,0,0.2703402366863905,"['204_8', '208_7']",,,
232,214_6,214,214,0,0.24003425724073496,"['207_5', '208_7']",,,
232,225_1,225,225,0,0.24003425724073496,"['204_7', '214_6']",,,
232,207_5,207,207,0,0.21667704764870754,"['206_2', '200_9']",True,M1,
232,204_7,204,204,0,0.21336810962317032,"['187_2', '200_9']",True,M1,
233,222_2,222,222,0,inf,"['213_3', '220_7']",,,
233,206_2,206,206,0,inf,"['187_2', '204_5']",,,
233,231_4,231,231,0,inf,"['206_2', '206_2']",True,M2,
233,223_2,223,223,0,0.27329881656804733,"['222_2', '220_7']",,,
233,208_7,208,208,0,0.27329881656804733,"['184_7', '200_9']",,,
233,223_8,223,223,0,0.2703402366863905,"['204_8', '208_7']",,,
233,214_6,214,214,0,0.24003425724073496,"['207_5', '208_7']",,,
233,225_1,225,225,0,0.24003425724073496,"['204_7', '214_6']",,,
233,207_5,207,207,0,0.21667704764870754,"['206_2', '200_9']",True,M1,
233,204_7,204,204,0,0.21336810962317032,"['187_2', '200_9']",True,M1,
234,222_2,222,222,0,inf,"['213_3', '220_7']",,,
234,206_2,206,206,0,inf,"['187_2', '204_5']",,,
234,231_4,231,231,0,inf,"['206_2', '206_2']",True,M2,
234,223_2,223,223,0,0.3325093428838368,"['222_2', '220_7']",,,
234,234_7,234,234,0,0.2703402366863905,"['225_1', '208_7']",True,M1,
234,225_1,225,225,0,0.24003425724073496,"['204_7', '214_6']",,,
234,214_6,214,214,0,0.24003425724073496,"['207_5', '208_7']",,,
234,208_7,208,208,0,0.21408829025225784,"['184_7', '200_9']",,,
234,204_7,204,204,0,0.21336810962317032,"['187_2', '200_9']",True,M1,
234,207_5,207,207,0,0.15421597633136094,"['206_2', '200_9']",True,M1,
235,206_2,206,206,0,inf,"['187_2', '204_5']",,,
235,231_4,231,231,0,inf,"['206_2', '206_2']",True,M2,
235,222_2,222,222,0,inf,"['213_3', '220_7']",,,
235,223_2,223,223,0,0.3325093428838368,"['222_2', '220_7']",,,
235,234_7,234,234,0,0.2703402366863905,"['225_1', '208_7']",True,M1,
235,214_6,214,214,0,0.24003425724073496,"['207_5', '208_7']",,,
235,207_5,207,207,0,0.21667704764870754,"['206_2', '200_9']",True,M1,
235,208_7,208,208,0,0.21408829025225784,"['184_7', '200_9']",,,
235,204_7,204,204,0,0.21336810962317032,"['187_2', '200_9']",True,M1,
235,235_5,235,235,0,0.15125739644970415,"['225_1', '208_7']",True,M2,
236,222_2,222,222,0,inf,"['213_3', '220_7']",,,
236,206_2,206,206,0,inf,"['187_2', '204_5']",,,
236,231_4,231,231,0,inf,"['206_2', '206_2']",True,M2,
236,223_2,223,223,0,0.3325093428838368,"['222_2', '220_7']",,,
236,234_7,234,234,0,0.2703402366863905,"['225_1', '208_7']",True,M1,
236,235_5,235,235,0,0.24003425724073496,"['225_1', '208_7']",True,M2,
236,207_5,207,207,0,0.21667704764870754,"['206_2', '200_9']",True,M1,
236,208_7,208,208,0,0.21408829025225784,"['184_7', '200_9']",,,
236,204_7,204,204,0,0.21336810962317032,"['187_2', '200_9']",True,M1,
236,236_9,236,236,0,0.15125739644970415,"['231_4', '207_5']",,,
237,222_2,222,222,0,inf,"['213_3', '220_7']",,,
237,206_2,206,206,0,inf,"['187_2', '204_5']",,,
237,231_4,231,231,0,inf,"['206_2', '206_2']",True,M2,
237,223_2,223,223,0,0.3325093428838368,"['222_2', '220_7']",,,
237,234_7,234,234,0,0.2703402366863905,"['225_1', '208_7']",True,M1,
237,235_5,235,235,0,0.24003425724073496,"['225_1', '208_7']",True,M2,
237,207_5,207,207,0,0.21667704764870754,"['206_2', '200_9']",True,M1,
237,208_7,208,208,0,0.21408829025225784,"['184_7', '200_9']",,,
237,204_7,204,204,0,0.21336810962317032,"['187_2', '200_9']",True,M1,
237,237_0,237,237,0,0.15125739644970415,"['206_2', '235_5']",,,
238,231_4,231,231,0,inf,"['206_2', '206_2']",True,M2,
238,238_9,238,238,0,inf,"['222_2', '223_2']",True,M1,
238,206_2,206,206,0,inf,"['187_2', '204_5']",,,
238,223_2,223,223,0,0.29948392997125683,"['222_2', '220_7']",,,
238,234_7,234,234,0,0.24434935981186306,"['225_1', '208_7']",True,M1,
238,222_2,222,222,0,0.22197543767964462,"['213_3', '220_7']",,,
238,237_0,237,237,0,0.2218447870394565,"['206_2', '235_5']",,,
238,235_5,235,235,0,0.2218447870394565,"['225_1', '208_7']",True,M2,
238,207_5,207,207,0,0.20139796185001307,"['206_2', '200_9']",True,M1,
238,208_7,208,208,0,0.1948327671805592,"['184_7', '200_9']",,,
239,238_9,238,238,0,inf,"['222_2', '223_2']",True,M1,
239,223_2,223,223,0,0.3675077918964277,"['222_2', '220_7']",,,
239,234_7,234,234,0,0.31002757132582115,"['225_1', '208_7']",True,M1,
239,222_2,222,222,0,0.2665427954926876,"['213_3', '220_7']",,,
239,235_5,235,235,0,0.42342963318149124,"['225_1', '208_7']",True,M2,
239,208_7,208,208,0,0.26285662910573004,"['184_7', '200_9']",,,
239,239_4,239,239,0,inf,"['234_7', '238_9']",True,M2,
239,239_2,239,239,1,inf,"['238_9', '234_7']",,,
