iter,idx,n_gen,n_iter,rank,crowding,parent,mutate,mutate_rate,pf
195,192_9,192,192,0,inf,"['189_6', '177_3']",True,M1,
195,191_6,191,191,0,0.364329287733543,"['183_0', '189_6']",True,M1,
195,193_3,193,193,0,0.2548281505728314,"['190_7', '189_2']",,,
195,192_5,192,192,0,0.21108040895274938,"['191_7', '191_7']",,,
195,194_5,194,194,0,0.2058941058941059,"['191_7', '191_6']",,,
195,195_0,195,195,0,0.18779093247178352,"['185_5', '174_9']",,,
195,174_9,174,174,0,0.1854996067762025,"['173_6', '172_3']",,,
195,189_2,189,189,0,0.1822475396943482,"['185_5', '183_0']",,,
195,192_3,192,192,0,0.1437902523008906,"['189_6', '191_6']",,,
196,195_5,195,195,0,inf,"['177_3', '191_6']",True,M1,
196,192_9,192,192,0,inf,"['189_6', '177_3']",True,M1,
196,191_6,191,191,0,0.364329287733543,"['183_0', '189_6']",True,M1,
196,195_0,195,195,0,0.2685846068824792,"['185_5', '174_9']",,,
196,193_3,193,193,0,0.2548281505728314,"['190_7', '189_2']",,,
196,194_5,194,194,0,0.2058941058941059,"['191_7', '191_6']",,,
196,189_2,189,189,0,0.20194061257891044,"['185_5', '183_0']",,,
196,192_5,192,192,0,0.1891023869747274,"['191_7', '191_7']",,,
196,192_3,192,192,0,0.1437902523008906,"['189_6', '191_6']",,,
196,196_0,196,196,0,0.12523434012795714,"['195_5', '194_5']",True,M1,
197,195_5,195,195,0,inf,"['177_3', '191_6']",True,M1,
197,197_5,197,197,0,inf,"['192_9', '195_5']",True,M1,
197,192_9,192,192,0,inf,"['189_6', '177_3']",True,M1,
197,191_6,191,191,0,0.364329287733543,"['183_0', '189_6']",True,M1,
197,195_0,195,195,0,0.2685846068824792,"['185_5', '174_9']",,,
197,196_0,196,196,0,0.23077348183731164,"['195_5', '194_5']",True,M1,
197,189_2,189,189,0,0.20194061257891044,"['185_5', '183_0']",,,
197,197_4,197,197,0,0.1891023869747274,"['195_5', '191_6']",,,
197,194_5,194,194,0,0.16062023083299679,"['191_7', '191_6']",,,
197,193_3,193,193,0,0.1533742852891789,"['190_7', '189_2']",,,
198,197_5,197,197,0,inf,"['192_9', '195_5']",True,M1,
198,195_5,195,195,0,inf,"['177_3', '191_6']",True,M1,
198,192_9,192,192,0,inf,"['189_6', '177_3']",True,M1,
198,191_6,191,191,0,0.364329287733543,"['183_0', '189_6']",True,M1,
198,193_3,193,193,0,0.2998001998001998,"['190_7', '189_2']",,,
198,195_0,195,195,0,0.2685846068824792,"['185_5', '174_9']",,,
198,189_2,189,189,0,0.20194061257891044,"['185_5', '183_0']",,,
198,194_5,194,194,0,0.16062023083299679,"['191_7', '191_6']",,,
198,197_4,197,197,0,0.14888090632771483,"['195_5', '191_6']",,,
198,198_7,198,198,0,0.1437902523008906,"['192_9', '196_0']",,,
199,195_5,195,195,0,inf,"['177_3', '191_6']",True,M1,
199,191_6,191,191,0,0.3551814376120621,"['183_0', '189_6']",True,M1,
199,193_3,193,193,0,0.29515146283952115,"['190_7', '189_2']",,,
199,195_0,195,195,0,0.2594367567609983,"['185_5', '174_9']",,,
199,189_2,189,189,0,0.19211514392991239,"['185_5', '183_0']",,,
199,194_5,194,194,0,0.1524888085027915,"['191_7', '191_6']",,,
199,197_4,197,197,0,0.11335878311839642,"['195_5', '191_6']",,,
199,199_0,199,199,0,0.21671289739133165,"['197_4', '191_6']",,,
199,199_4,199,199,0,inf,"['192_9', '197_5']",True,M1,
199,199_5,199,199,0,0.18004284352305588,"['192_9', '197_5']",True,M3,
200,199_4,199,199,0,inf,"['192_9', '197_5']",True,M1,
200,200_7,200,200,0,inf,"['199_4', '193_3']",True,M1,
200,195_5,195,195,0,inf,"['177_3', '191_6']",True,M1,
200,195_0,195,195,0,0.2115771673839949,"['185_5', '174_9']",,,
200,189_2,189,189,0,0.19211514392991239,"['185_5', '183_0']",,,
200,199_5,199,199,0,0.18004284352305588,"['192_9', '197_5']",True,M3,
200,199_0,199,199,0,0.17911495953013368,"['197_4', '191_6']",,,
200,200_4,200,200,0,0.16386274379023935,"['191_6', '193_3']",,,
200,193_3,193,193,0,0.1629682086934687,"['190_7', '189_2']",,,
200,200_8,200,200,0,0.15930179181657322,"['195_5', '189_2']",True,M1,
201,199_4,199,199,0,inf,"['192_9', '197_5']",True,M1,True
201,200_7,200,200,0,inf,"['199_4', '193_3']",True,M1,True
201,195_5,195,195,0,inf,"['177_3', '191_6']",True,M1,True
201,195_0,195,195,0,0.2115771673839949,"['185_5', '174_9']",,,True
201,189_2,189,189,0,0.19211514392991239,"['185_5', '183_0']",,,True
201,199_5,199,199,0,0.18004284352305588,"['192_9', '197_5']",True,M3,True
201,199_0,199,199,0,0.17911495953013368,"['197_4', '191_6']",,,True
201,200_4,200,200,0,0.16386274379023935,"['191_6', '193_3']",,,True
201,193_3,193,193,0,0.1629682086934687,"['190_7', '189_2']",,,True
201,200_8,200,200,0,0.15930179181657322,"['195_5', '189_2']",True,M1,True
