iter,idx,created_gen,rank,crowding,parent,mutate,mutate_rate,isF
19,13_94,13,2,,"['11_120', '10_47']",,,
19,19_125,19,2,,"['18_3', '16_7']",,,
19,16_83,16,2,,"['14_129', '12_49']",,,
19,14_129,14,2,,"['12_129', '13_28']",,,
19,18_67,18,2,,"['15_128', '13_190']",True,M4a,
19,15_160,15,2,,"['13_150', '13_177']",,,
19,19_104,19,2,,"['16_58', '17_173']",,,
19,16_51,16,2,,"['11_128', '13_52']",,,
19,18_120,18,2,,"['17_13', '17_122']",,,
19,18_91,18,2,,"['16_27', '16_72']",,,
19,18_24,18,2,,"['17_42', '17_173']",,,
19,15_199,15,2,,"['14_77', '14_53']",,,
19,17_68,17,2,,"['15_191', '15_129']",True,M4a,
19,19_28,19,2,,"['14_171', '17_18']",,,
19,19_70,19,2,,"['18_91', '18_12']",,,
19,19_128,19,2,,"['17_34', '16_61']",,,
19,19_72,19,3,,"['18_193', '17_177']",True,M4b,
19,16_175,16,3,,"['13_26', '13_111']",,,
19,17_115,17,3,,"['16_175', '13_28']",True,M4a,
19,16_86,16,3,,"['14_163', '14_199']",,,
19,18_188,18,3,,"['17_80', '13_83']",,,
19,19_53,19,3,,"['15_5', '18_162']",,,
19,17_174,17,3,,"['16_0', '13_190']",,,
19,18_198,18,3,,"['15_141', '13_29']",,,
19,19_186,19,3,,"['18_106', '18_40']",,,
19,16_156,16,3,,"['15_191', '15_19']",,,
19,16_147,16,3,,"['12_11', '14_100']",,,
19,17_24,17,3,,"['16_177', '16_29']",,,
19,16_163,16,3,,"['14_115', '14_171']",,,
19,18_187,18,3,,"['17_143', '17_116']",,,
19,19_22,19,3,,"['18_111', '18_79']",,,
19,18_76,18,3,,"['17_115', '16_106']",,,
19,18_90,18,3,,"['16_125', '16_191']",True,M4a,
19,19_81,19,3,,"['17_18', '14_171']",,,
19,19_90,19,3,,"['18_115', '18_71']",,,
19,19_117,19,3,,"['18_24', '17_115']",True,M4a,
19,19_7,19,3,,"['18_73', '18_140']",True,M4b,
19,18_19,18,3,,"['14_162', '16_101']",,,
19,18_6,18,3,,"['16_16', '17_109']",,,
19,17_78,17,3,,"['16_94', '15_99']",,,
19,18_116,18,3,,"['16_51', '17_16']",,,
19,17_93,17,3,,"['16_163', '14_193']",,,
19,13_150,13,3,,"['11_44', '8_189']",True,M4a,
19,19_6,19,3,,"['18_12', '18_91']",,,
19,19_69,19,3,,"['16_139', '17_65']",,,
19,16_39,16,3,,"['14_67', '15_90']",,,
19,17_187,17,3,,"['16_27', '16_83']",,,
19,18_107,18,3,,"['17_111', '17_93']",,,
19,19_55,19,3,,"['15_99', '17_1']",,,
19,16_130,16,3,,"['15_92', '12_57']",,,
19,16_139,16,3,,"['13_152', '14_154']",,,
19,18_75,18,3,,"['16_98', '17_78']",,,
19,19_25,19,3,,"['17_115', '18_24']",,,
19,19_27,19,3,,"['16_113', '18_185']",,,
19,19_177,19,3,,"['18_36', '17_37']",,,
19,17_29,17,3,,"['15_160', '16_125']",,,
19,19_147,19,3,,"['16_188', '15_99']",True,M4a,
19,16_98,16,3,,"['14_171', '14_115']",,,
19,17_14,17,3,,"['15_75', '14_159']",,,
19,18_155,18,3,,"['15_191', '15_14']",,,
19,17_177,17,3,,"['15_80', '16_17']",,,
19,18_199,18,3,,"['17_48', '17_2']",,,
19,17_136,17,3,,"['16_78', '14_59']",,,
19,16_69,16,3,,"['15_19', '15_191']",True,M4a,
19,17_158,17,3,,"['16_167', '15_19']",True,M4a,
19,18_73,18,3,,"['16_69', '17_90']",,,
19,18_86,18,3,,"['15_141', '17_143']",,,
19,17_46,17,3,,"['14_59', '15_141']",True,M4a,
19,17_194,17,3,,"['16_58', '16_61']",,,
19,16_191,16,3,,"['12_110', '15_85']",,,
19,19_40,19,3,,"['17_3', '17_78']",,,
19,16_101,16,4,,"['14_190', '15_43']",True,M4a,
19,15_154,15,4,,"['11_37', '14_100']",,,
19,17_125,17,4,,"['16_10', '16_110']",,,
19,19_105,19,4,,"['17_174', '14_130']",True,M4b,
19,16_74,16,4,,"['14_151', '14_153']",True,M4b,
19,17_41,17,4,,"['13_150', '16_67']",True,M4b,
19,17_45,17,4,,"['13_25', '13_93']",True,M4a,
19,17_18,17,4,,"['16_58', '15_92']",,,
19,16_151,16,4,,"['15_91', '14_82']",,,
19,19_154,19,4,,"['17_45', '17_161']",,,
19,16_33,16,4,,"['13_167', '15_175']",,,
19,19_162,19,4,,"['18_4', '16_69']",,,
19,14_115,14,4,,"['12_181', '13_44']",True,M4b,
19,19_8,19,4,,"['18_193', '17_177']",,,
19,17_72,17,4,,"['15_161', '12_166']",,,
19,18_193,18,4,,"['16_67', '17_177']",,,
20,15_191,15,0,,"['13_159', '14_69']",,,True
20,18_71,18,0,,"['17_110', '16_30']",,,True
20,19_50,19,0,,"['16_163', '16_124']",,,True
20,19_151,19,0,,"['17_187', '13_94']",,,True
20,19_169,19,0,,"['17_34', '16_61']",,,True
20,19_193,19,0,,"['18_40', '18_106']",True,M4a,True
20,20_4,20,0,,"['19_177', '18_116']",,,
20,20_7,20,0,,"['19_90', '16_78']",,,
20,20_38,20,0,,"['19_128', '18_130']",,,
20,20_53,20,0,,"['18_145', '19_194']",,,True
20,20_57,20,0,,"['19_147', '19_184']",,,True
20,20_101,20,0,,"['18_107', '18_15']",,,
20,20_112,20,0,,"['19_6', '19_83']",,,True
20,20_139,20,0,,"['19_128', '18_130']",,,
20,20_150,20,0,,"['18_15', '18_107']",True,M4a,True
20,20_155,20,0,,"['19_20', '18_161']",,,
20,20_167,20,0,,"['18_71', '16_74']",,,
20,20_170,20,0,,"['17_41', '19_25']",True,M4b,True
20,20_184,20,0,,"['16_2', '19_38']",,,True
20,20_185,20,0,,"['18_71', '19_193']",,,True
20,18_139,18,1,,"['17_3', '14_149']",True,M4b,
20,20_118,20,1,,"['19_178', '19_49']",,,
20,20_151,20,1,,"['19_38', '16_151']",,,
20,20_43,20,1,,"['19_192', '17_187']",,,
20,17_34,17,1,,"['13_82', '16_160']",,,
20,19_49,19,1,,"['17_36', '15_43']",,,
20,20_0,20,1,,"['17_35', '19_150']",,,
20,18_111,18,1,,"['16_67', '17_52']",,,
20,19_46,19,1,,"['17_52', '18_187']",,,
20,19_83,19,1,,"['16_86', '17_81']",,,
20,20_30,20,1,,"['19_49', '19_178']",,,
20,20_93,20,1,,"['19_70', '19_22']",,,
20,17_36,17,1,,"['16_85', '15_195']",,,
20,18_3,18,1,,"['16_41', '13_76']",,,
20,18_142,18,1,,"['15_99', '16_151']",,,
20,19_160,19,1,,"['18_185', '16_113']",,,
20,19_173,19,1,,"['18_130', '17_18']",,,
20,20_86,20,1,,"['19_151', '18_14']",,,
20,18_159,18,1,,"['16_175', '17_42']",True,M4b,
20,17_111,17,1,,"['15_192', '14_133']",,,
20,18_50,18,1,,"['16_94', '17_169']",,,
20,19_15,19,1,,"['16_90', '18_50']",True,M4a,
20,19_21,19,1,,"['18_62', '17_68']",,,
20,20_73,20,1,,"['18_3', '19_49']",,,
20,20_117,20,1,,"['17_16', '19_15']",,,
20,16_10,16,1,,"['13_76', '15_132']",,,
20,18_15,18,1,,"['15_132', '16_163']",,,
20,18_45,18,1,,"['17_110', '16_30']",,,
20,19_131,19,1,,"['16_78', '18_90']",True,M4b,
20,19_190,19,1,,"['18_187', '16_67']",,,
20,19_24,19,1,,"['17_125', '18_120']",,,
20,19_31,19,1,,"['17_77', '17_143']",,,
20,19_37,19,1,,"['15_154', '15_80']",,,
20,19_192,19,1,,"['18_199', '18_167']",,,
20,19_194,19,1,,"['18_89', '18_158']",,,
20,20_15,20,1,,"['16_175', '19_56']",,,
20,20_70,20,1,,"['16_27', '17_14']",,,
20,20_97,20,1,,"['16_101', '16_74']",,,
20,20_111,20,1,,"['19_61', '18_32']",,,
20,20_125,20,1,,"['18_120', '19_167']",,,
20,20_164,20,1,,"['17_111', '17_48']",True,M4b,
20,17_48,17,2,,"['15_160', '16_125']",,,
20,18_36,18,2,,"['17_187', '16_10']",,,
20,18_89,18,2,,"['14_162', '16_101']",True,M4a,
20,18_161,18,2,,"['17_168', '13_94']",,,
20,19_1,19,2,,"['16_86', '17_81']",,,
20,19_141,19,2,,"['17_52', '18_187']",,,
20,19_180,19,2,,"['16_39', '17_168']",,,
20,18_130,18,2,,"['16_72', '16_27']",True,M4a,
20,20_28,20,2,,"['17_111', '17_48']",,,
20,19_54,19,2,,"['17_115', '18_24']",,,
20,18_185,18,2,,"['17_105', '17_14']",,,
20,16_67,16,2,,"['15_151', '13_21']",,,
20,19_110,19,2,,"['18_125', '16_2']",,,
20,19_63,19,2,,"['18_95', '17_81']",,,
20,20_71,20,2,,"['18_24', '17_36']",,,
20,19_199,19,2,,"['17_93', '16_58']",,,
20,15_99,15,2,,"['13_101', '14_123']",,,
20,19_142,19,2,,"['16_67', '16_163']",,,
20,16_2,16,2,,"['13_51', '15_102']",,,
20,20_45,20,2,,"['19_180', '18_82']",,,
20,19_163,19,2,,"['18_62', '17_68']",,,
20,13_29,13,2,,"['11_92', '12_36']",,,
20,19_33,19,2,,"['16_7', '18_3']",,,
20,17_110,17,2,,"['15_5', '16_69']",,,
20,17_143,17,2,,"['16_88', '12_13']",True,M4b,
20,18_79,18,2,,"['16_93', '14_130']",True,M4b,
20,19_20,19,2,,"['18_198', '17_110']",,,
20,19_48,19,2,,"['18_44', '16_106']",,,
20,19_171,19,2,,"['17_174', '14_130']",,,
20,20_14,20,2,,"['18_42', '18_40']",,,
20,20_133,20,2,,"['18_82', '19_180']",True,M4b,
20,20_143,20,2,,"['19_28', '19_7']",,,
20,20_165,20,2,,"['14_59', '17_3']",,,
20,20_175,20,2,,"['17_170', '16_106']",True,M4b,
20,20_32,20,2,,"['19_5', '16_160']",,,
20,18_120,18,2,,"['17_13', '17_122']",,,
20,20_36,20,2,,"['19_37', '19_1']",True,M4a,
20,20_177,20,2,,"['18_155', '17_110']",,,
20,19_150,19,2,,"['18_161', '18_88']",,,
20,19_32,19,2,,"['18_188', '18_15']",,,
20,16_27,16,2,,"['14_9', '14_59']",,,
20,18_91,18,2,,"['16_27', '16_72']",,,
20,17_52,17,3,,"['16_74', '16_139']",,,
20,19_5,19,3,,"['18_44', '16_106']",,,
20,20_35,20,3,,"['18_14', '19_151']",True,M4a,
20,20_42,20,3,,"['18_79', '19_48']",,,
20,17_35,17,3,,"['16_110', '16_10']",,,
20,18_23,18,3,,"['17_16', '16_51']",,,
20,20_180,20,3,,"['16_147', '13_150']",,,
20,20_194,20,3,,"['19_37', '19_6']",,,
20,18_82,18,3,,"['16_147', '16_2']",,,
20,18_101,18,3,,"['14_171', '17_185']",,,
20,20_190,20,3,,"['19_160', '19_1']",,,
20,18_163,18,3,,"['16_130', '16_181']",,,
20,20_198,20,3,,"['18_116', '18_130']",,,
20,20_59,20,3,,"['19_69', '16_10']",True,M4a,
20,19_27,19,3,,"['16_113', '18_185']",,,
20,20_84,20,3,,"['16_67', '16_83']",,,
20,20_113,20,3,,"['17_115', '16_130']",,,
20,20_129,20,3,,"['19_142', '17_177']",,,
20,18_62,18,3,,"['15_14', '15_191']",,,
20,19_178,19,3,,"['17_93', '17_136']",,,
20,20_171,20,3,,"['19_142', '17_177']",True,M4a,
20,19_125,19,3,,"['18_3', '16_7']",,,
20,20_41,20,3,,"['19_142', '17_177']",,,
20,18_95,18,3,,"['15_160', '17_36']",,,
20,18_14,18,3,,"['17_93', '17_111']",True,M4a,
20,19_166,19,3,,"['14_129', '17_109']",,,
20,13_94,13,3,,"['11_120', '10_47']",,,
20,14_129,14,3,,"['12_129', '13_28']",,,
20,18_67,18,3,,"['15_128', '13_190']",True,M4a,
20,18_40,18,3,,"['17_34', '13_133']",,,
20,19_91,19,3,,"['16_58', '17_173']",True,M4b,
20,19_28,19,3,,"['14_171', '17_18']",,,
20,20_19,20,3,,"['19_104', '17_24']",,,
20,20_176,20,3,,"['18_151', '18_95']",True,M4b,
20,18_173,18,3,,"['17_177', '16_156']",,,
20,19_73,19,3,,"['13_76', '18_90']",,,
20,19_101,19,3,,"['14_87', '13_83']",,,
20,16_78,16,3,,"['13_167', '15_175']",,,
20,20_12,20,3,,"['19_20', '18_161']",,,
20,20_37,20,3,,"['19_167', '18_120']",,,
20,20_102,20,3,,"['18_40', '18_42']",,,
20,20_130,20,3,,"['19_48', '18_79']",,,
20,20_137,20,3,,"['17_42', '19_73']",,,
20,20_144,20,3,,"['18_91', '15_126']",,,
20,19_167,19,3,,"['18_45', '18_151']",True,M4a,
20,20_127,20,3,,"['19_31', '18_6']",,,
20,20_173,20,3,,"['17_24', '19_104']",,,
20,19_182,19,3,,"['18_71', '18_115']",,,
20,16_98,16,3,,"['14_171', '14_115']",,,
20,20_74,20,3,,"['16_130', '17_115']",,,
20,18_179,18,3,,"['17_143', '17_64']",,,
20,15_141,15,3,,"['14_164', '14_87']",,,
20,20_65,20,3,,"['19_61', '18_32']",True,M4b,
20,16_160,16,3,,"['14_9', '14_59']",True,M4b,
20,17_105,17,3,,"['16_181', '13_152']",True,M4b,
20,18_44,18,3,,"['16_17', '17_66']",,,
20,19_70,19,3,,"['18_91', '18_12']",,,
20,19_25,19,3,,"['17_115', '18_24']",,,
20,20_174,20,3,,"['18_23', '18_142']",True,M4b,
20,17_121,17,4,,"['14_130', '16_24']",True,M4b,
20,20_141,20,4,,"['19_194', '18_145']",,,
20,20_11,20,4,,"['19_91', '19_32']",,,
20,18_188,18,4,,"['17_80', '13_83']",,,
20,20_119,20,4,,"['19_72', '18_76']",,,
20,18_60,18,4,,"['15_161', '14_99']",True,M4b,
20,16_51,16,4,,"['11_128', '13_52']",,,
20,19_53,19,4,,"['15_5', '18_162']",,,
20,20_179,20,4,,"['16_67', '18_60']",,,
20,20_16,20,4,,"['17_41', '19_25']",,,
20,20_68,20,4,,"['19_186', '19_90']",,,
20,17_170,17,4,,"['15_46', '16_101']",,,
20,17_3,17,4,,"['14_193', '16_163']",,,
20,18_42,18,4,,"['15_199', '17_46']",True,M4a,
20,17_158,17,4,,"['16_167', '15_19']",True,M4a,
20,18_136,18,4,,"['15_161', '14_99']",,,
20,18_145,18,4,,"['16_191', '16_125']",,,
20,18_107,18,4,,"['17_111', '17_93']",,,
20,16_163,16,4,,"['14_115', '14_171']",,,
20,16_106,16,4,,"['13_65', '12_110']",,,
20,18_162,18,4,,"['17_81', '14_87']",,,
20,17_177,17,4,,"['15_80', '16_17']",,,
20,15_91,15,4,,"['11_74', '14_104']",,,
20,19_184,19,4,,"['17_41', '17_105']",True,M4b,
20,16_139,16,4,,"['13_152', '14_154']",,,
20,18_24,18,4,,"['17_42', '17_173']",,,
20,14_59,14,4,,"['13_133', '13_95']",True,M4b,
20,19_56,19,4,,"['17_42', '18_6']",True,M4a,
20,19_13,19,4,,"['14_130', '17_174']",,,
20,17_24,17,4,,"['16_177', '16_29']",,,
20,20_186,20,4,,"['18_130', '18_116']",True,M4b,
20,18_32,18,4,,"['17_64', '17_143']",,,
20,19_64,19,4,,"['18_159', '17_38']",,,
20,15_126,15,4,,"['13_137', '13_83']",True,M4b,
20,18_199,18,4,,"['17_48', '17_2']",,,
20,17_131,17,4,,"['16_67', '13_150']",True,M4b,
20,17_14,17,4,,"['15_75', '14_159']",,,
20,20_158,20,4,,"['17_14', '16_27']",,,
21,15_191,15,0,,"['13_159', '14_69']",,,True
21,19_50,19,0,,"['16_163', '16_124']",,,True
21,19_151,19,0,,"['17_187', '13_94']",,,True
21,19_169,19,0,,"['17_34', '16_61']",,,True
21,19_193,19,0,,"['18_40', '18_106']",True,M4a,
21,20_7,20,0,,"['19_90', '16_78']",,,
21,20_53,20,0,,"['18_145', '19_194']",,,True
21,20_57,20,0,,"['19_147', '19_184']",,,True
21,20_112,20,0,,"['19_6', '19_83']",,,True
21,20_150,20,0,,"['18_15', '18_107']",True,M4a,True
21,20_167,20,0,,"['18_71', '16_74']",,,True
21,20_170,20,0,,"['17_41', '19_25']",True,M4b,True
21,20_184,20,0,,"['16_2', '19_38']",,,
21,20_185,20,0,,"['18_71', '19_193']",,,True
21,21_63,21,0,,"['18_45', '19_166']",,,True
21,21_65,21,0,,"['20_184', '20_53']",,,
21,21_73,21,0,,"['17_177', '19_91']",,,True
21,21_90,21,0,,"['16_2', '18_101']",,,
21,21_125,21,0,,"['19_48', '20_59']",,,
21,21_139,21,0,,"['16_67', '18_159']",,,True
21,21_156,21,0,,"['20_150', '18_179']",True,M4b,True
21,21_161,21,0,,"['20_137', '20_175']",,,
21,21_180,21,0,,"['20_139', '20_101']",,,True
21,21_187,21,0,,"['20_185', '18_136']",,,True
21,21_195,21,0,,"['17_24', '18_32']",True,M4a,True
21,21_198,21,0,,"['17_111', '17_34']",,,
21,20_118,20,1,,"['19_178', '19_49']",,,
21,21_42,21,1,,"['20_59', '19_48']",True,M4b,
21,18_111,18,1,,"['16_67', '17_52']",,,
21,21_15,21,1,,"['20_16', '20_176']",,,
21,21_38,21,1,,"['16_67', '18_159']",,,
21,20_117,20,1,,"['17_16', '19_15']",,,
21,21_126,21,1,,"['20_117', '19_63']",,,
21,18_45,18,1,,"['17_110', '16_30']",,,
21,20_15,20,1,,"['16_175', '19_56']",,,
21,21_77,21,1,,"['18_40', '18_161']",,,
21,21_92,21,1,,"['19_13', '19_192']",,,
21,21_121,21,1,,"['20_7', '18_162']",,,
21,21_168,21,1,,"['20_101', '15_141']",,,
21,21_196,21,1,,"['20_0', '19_32']",True,M4a,
21,20_38,20,1,,"['19_128', '18_130']",,,
21,19_49,19,1,,"['17_36', '15_43']",,,
21,21_48,21,1,,"['20_125', '16_139']",,,
21,21_2,21,1,,"['16_98', '17_110']",,,
21,21_43,21,1,,"['20_14', '20_112']",,,
21,21_128,21,1,,"['20_112', '20_186']",,,
21,18_71,18,1,,"['17_110', '16_30']",,,
21,18_159,18,1,,"['16_175', '17_42']",True,M4b,
21,20_4,20,1,,"['19_177', '18_116']",,,
21,20_101,20,1,,"['18_107', '18_15']",,,
21,20_139,20,1,,"['19_128', '18_130']",,,
21,20_155,20,1,,"['19_20', '18_161']",,,
21,20_151,20,1,,"['19_38', '16_151']",,,
21,19_194,19,1,,"['18_89', '18_158']",,,
21,21_105,21,1,,"['19_49', '18_44']",,,
21,21_143,21,1,,"['19_1', '15_91']",,,
21,21_165,21,1,,"['20_65', '17_170']",,,
21,20_30,20,2,,"['19_49', '19_178']",,,
21,19_15,19,2,,"['16_90', '18_50']",True,M4a,
21,20_73,20,2,,"['18_3', '19_49']",,,
21,19_163,19,2,,"['18_62', '17_68']",,,
21,20_143,20,2,,"['19_28', '19_7']",,,
21,21_101,21,2,,"['19_20', '20_28']",,,
21,21_110,21,2,,"['16_27', '20_0']",True,M4a,
21,21_191,21,2,,"['19_173', '17_143']",,,
21,18_79,18,2,,"['16_93', '14_130']",True,M4b,
21,19_20,19,2,,"['18_198', '17_110']",,,
21,19_171,19,2,,"['17_174', '14_130']",,,
21,21_72,21,2,,"['19_56', '20_143']",,,
21,16_10,16,2,,"['13_76', '15_132']",,,
21,18_15,18,2,,"['15_132', '16_163']",,,
21,19_190,19,2,,"['18_187', '16_67']",,,
21,20_97,20,2,,"['16_101', '16_74']",,,
21,20_125,20,2,,"['18_120', '19_167']",,,
21,19_48,19,2,,"['18_44', '16_106']",,,
21,20_14,20,2,,"['18_42', '18_40']",,,
21,20_133,20,2,,"['18_82', '19_180']",True,M4b,
21,20_165,20,2,,"['14_59', '17_3']",,,
21,21_11,21,2,,"['18_130', '19_131']",,,
21,21_18,21,2,,"['20_175', '20_137']",True,M4a,
21,21_112,21,2,,"['20_112', '20_186']",,,
21,21_157,21,2,,"['20_174', '19_56']",,,
21,21_185,21,2,,"['18_79', '20_177']",,,
21,19_131,19,2,,"['16_78', '18_90']",True,M4b,
21,20_111,20,2,,"['19_61', '18_32']",,,
21,17_110,17,2,,"['15_5', '16_69']",,,
21,21_24,21,2,,"['20_164', '19_167']",,,
21,17_34,17,2,,"['13_82', '16_160']",,,
21,21_52,21,2,,"['19_15', '19_70']",True,M4b,
21,18_139,18,2,,"['17_3', '14_149']",True,M4b,
21,21_0,21,2,,"['18_179', '20_150']",True,M4b,
21,21_177,21,2,,"['20_137', '20_175']",True,M4b,
21,20_43,20,2,,"['19_192', '17_187']",,,
21,19_46,19,2,,"['17_52', '18_187']",,,
21,20_93,20,2,,"['19_70', '19_22']",,,
21,19_31,19,2,,"['17_77', '17_143']",,,
21,20_0,20,2,,"['17_35', '19_150']",,,
21,19_83,19,2,,"['16_86', '17_81']",,,
21,19_24,19,2,,"['17_125', '18_120']",,,
21,19_192,19,2,,"['18_199', '18_167']",,,
21,20_70,20,2,,"['16_27', '17_14']",,,
21,21_129,21,2,,"['20_0', '16_27']",,,
21,18_3,18,2,,"['16_41', '13_76']",,,
21,18_142,18,2,,"['15_99', '16_151']",,,
21,20_86,20,2,,"['19_151', '18_14']",,,
21,19_21,19,2,,"['18_62', '17_68']",,,
21,21_14,21,2,,"['20_184', '20_53']",,,
21,21_30,21,2,,"['20_190', '14_129']",,,
21,21_170,21,2,,"['20_93', '18_161']",,,
21,21_186,21,2,,"['20_57', '19_91']",,,
21,21_192,21,2,,"['20_117', '18_107']",,,
21,18_120,18,2,,"['17_13', '17_122']",,,
21,20_177,20,2,,"['18_155', '17_110']",,,
21,21_151,21,2,,"['20_141', '19_31']",,,
21,19_142,19,3,,"['16_67', '16_163']",,,
21,18_14,18,3,,"['17_93', '17_111']",True,M4a,
21,21_10,21,3,,"['20_143', '19_56']",,,
21,21_190,21,3,,"['20_175', '20_137']",True,M4a,
21,17_143,17,3,,"['16_88', '12_13']",True,M4b,
21,20_12,20,3,,"['19_20', '18_161']",,,
21,20_144,20,3,,"['18_91', '15_126']",,,
21,20_130,20,3,,"['19_48', '18_79']",,,
21,20_175,20,3,,"['17_170', '16_106']",True,M4b,
21,21_61,21,3,,"['19_184', '17_111']",,,
21,16_27,16,3,,"['14_9', '14_59']",,,
21,19_28,19,3,,"['14_171', '17_18']",,,
21,19_73,19,3,,"['13_76', '18_90']",,,
21,21_99,21,3,,"['20_53', '20_184']",,,
21,19_167,19,3,,"['18_45', '18_151']",True,M4a,
21,20_127,20,3,,"['19_31', '18_6']",,,
21,21_159,21,3,,"['18_188', '20_42']",,,
21,18_40,18,3,,"['17_34', '13_133']",,,
21,20_19,20,3,,"['19_104', '17_24']",,,
21,20_137,20,3,,"['17_42', '19_73']",,,
21,20_173,20,3,,"['17_24', '19_104']",,,
21,19_37,19,3,,"['15_154', '15_80']",,,
21,16_78,16,3,,"['13_167', '15_175']",,,
21,19_32,19,3,,"['18_188', '18_15']",,,
21,21_171,21,3,,"['17_14', '20_19']",True,M4b,
21,20_164,20,3,,"['17_111', '17_48']",True,M4b,
21,21_36,21,3,,"['18_162', '20_7']",,,
21,19_166,19,3,,"['14_129', '17_109']",,,
21,17_48,17,3,,"['15_160', '16_125']",,,
21,18_36,18,3,,"['17_187', '16_10']",,,
21,18_161,18,3,,"['17_168', '13_94']",,,
21,19_1,19,3,,"['16_86', '17_81']",,,
21,18_130,18,3,,"['16_72', '16_27']",True,M4a,
21,21_37,21,3,,"['20_32', '18_163']",,,
21,21_193,21,3,,"['20_101', '20_139']",,,
21,21_178,21,3,,"['17_143', '19_173']",,,
21,19_150,19,3,,"['18_161', '18_88']",,,
21,18_185,18,3,,"['17_105', '17_14']",,,
21,18_91,18,3,,"['16_27', '16_72']",,,
21,21_55,21,3,,"['20_38', '18_179']",,,
21,21_81,21,3,,"['19_28', '18_42']",,,
21,17_36,17,3,,"['16_85', '15_195']",,,
21,19_54,19,3,,"['17_115', '18_24']",,,
21,19_110,19,3,,"['18_125', '16_2']",,,
21,19_199,19,3,,"['17_93', '16_58']",,,
21,21_144,21,3,,"['19_25', '20_198']",,,
21,16_2,16,3,,"['13_51', '15_102']",,,
21,13_29,13,3,,"['11_92', '12_36']",,,
21,19_33,19,3,,"['16_7', '18_3']",,,
21,19_160,19,3,,"['18_185', '16_113']",,,
21,19_173,19,3,,"['18_130', '17_18']",,,
21,18_89,18,3,,"['14_162', '16_101']",True,M4a,
21,19_141,19,3,,"['17_52', '18_187']",,,
21,19_180,19,3,,"['16_39', '17_168']",,,
21,20_28,20,3,,"['17_111', '17_48']",,,
21,21_34,21,3,,"['18_62', '16_78']",,,
21,21_124,21,3,,"['20_198', '19_25']",,,
21,21_150,21,3,,"['18_101', '16_2']",,,
21,17_111,17,3,,"['15_192', '14_133']",,,
21,18_50,18,3,,"['16_94', '17_169']",,,
21,20_45,20,3,,"['19_180', '18_82']",,,
21,21_41,21,3,,"['19_63', '20_117']",,,
21,21_84,21,3,,"['18_67', '19_101']",,,
21,20_74,20,3,,"['16_130', '17_115']",,,
21,20_176,20,3,,"['18_151', '18_95']",True,M4b,
21,20_141,20,4,,"['19_194', '18_145']",,,
21,18_173,18,4,,"['17_177', '16_156']",,,
21,21_75,21,4,,"['19_13', '19_192']",,,
21,18_179,18,4,,"['17_143', '17_64']",,,
21,20_36,20,4,,"['19_37', '19_1']",True,M4a,
21,21_58,21,4,,"['20_133', '19_1']",True,M4b,
21,15_141,15,4,,"['14_164', '14_87']",,,
21,21_9,21,4,,"['17_177', '19_91']",,,
21,20_65,20,4,,"['19_61', '18_32']",True,M4b,
21,21_113,21,4,,"['19_1', '15_91']",,,
21,16_67,16,4,,"['15_151', '13_21']",,,
21,21_176,21,4,,"['17_177', '17_34']",,,
21,20_84,20,4,,"['16_67', '16_83']",,,
21,21_104,21,4,,"['19_31', '20_19']",True,M4a,
21,19_182,19,4,,"['18_71', '18_115']",,,
21,20_102,20,4,,"['18_40', '18_42']",,,
21,20_37,20,4,,"['19_167', '18_120']",,,
21,21_91,21,4,,"['17_48', '19_171']",,,
21,21_173,21,4,,"['19_91', '20_57']",,,
21,20_180,20,4,,"['16_147', '13_150']",,,
21,21_21,21,4,,"['18_185', '20_71']",,,
22,19_151,19,0,,"['17_187', '13_94']",,,
22,20_7,20,0,,"['19_90', '16_78']",,,True
22,20_112,20,0,,"['19_6', '19_83']",,,True
22,20_167,20,0,,"['18_71', '16_74']",,,
22,20_185,20,0,,"['18_71', '19_193']",,,True
22,21_63,21,0,,"['18_45', '19_166']",,,True
22,21_65,21,0,,"['20_184', '20_53']",,,True
22,21_90,21,0,,"['16_2', '18_101']",,,
22,21_125,21,0,,"['19_48', '20_59']",,,True
22,21_139,21,0,,"['16_67', '18_159']",,,True
22,21_156,21,0,,"['20_150', '18_179']",True,M4b,True
22,21_161,21,0,,"['20_137', '20_175']",,,
22,21_180,21,0,,"['20_139', '20_101']",,,True
22,21_187,21,0,,"['20_185', '18_136']",,,True
22,21_195,21,0,,"['17_24', '18_32']",True,M4a,True
22,22_5,22,0,,"['20_43', '20_176']",,,
22,22_41,22,0,,"['21_0', '21_2']",,,True
22,22_47,22,0,,"['20_74', '20_28']",,,
22,22_58,22,0,,"['21_168', '21_72']",,,
22,22_65,22,0,,"['20_101', '18_120']",True,M4b,True
22,22_85,22,0,,"['21_34', '21_157']",,,
22,22_116,22,0,,"['20_57', '19_163']",,,
22,22_122,22,0,,"['20_139', '20_151']",,,True
22,22_130,22,0,,"['21_186', '20_45']",,,True
22,22_139,22,0,,"['21_99', '21_48']",,,True
22,22_146,22,0,,"['21_156', '21_43']",,,True
22,22_157,22,0,,"['21_144', '21_139']",,,
22,22_159,22,0,,"['19_50', '20_167']",,,True
22,22_161,22,0,,"['19_48', '20_112']",,,
22,22_169,22,0,,"['19_192', '20_184']",,,
22,22_177,22,0,,"['20_111', '20_12']",,,True
22,18_111,18,1,,"['16_67', '17_52']",,,
22,22_50,22,1,,"['21_14', '21_143']",True,M4a,
22,22_120,22,1,,"['19_193', '21_52']",,,
