iter,idx,created_gen,rank,crowding,parent,mutate,mutate_rate,isF
20,20_92,20,1,,"['16_44', '13_92']",,,
20,18_44,18,1,,"['15_38', '17_12']",,,
20,15_41,15,1,,"['12_1', '12_27']",True,M4b,
20,20_1,20,1,,"['19_93', '18_73']",,,
20,20_7,20,1,,"['19_66', '19_78']",,,
20,20_39,20,1,,"['18_8', '18_20']",True,M4a,
20,20_78,20,1,,"['18_73', '19_93']",,,
20,19_39,19,1,,"['17_51', '15_38']",True,M4b,
20,20_47,20,1,,"['19_39', '18_46']",,,
20,18_96,18,1,,"['17_51', '16_89']",,,
20,20_90,20,1,,"['16_38', '19_41']",,,
20,20_43,20,2,,"['17_17', '17_30']",True,M4a,
20,19_78,19,2,,"['16_47', '16_65']",,,
20,19_93,19,2,,"['18_66', '18_3']",,,
20,20_33,20,2,,"['19_87', '17_45']",,,
20,20_62,20,2,,"['19_24', '16_98']",,,
20,19_50,19,2,,"['18_57', '16_38']",,,
20,20_2,20,2,,"['17_4', '19_86']",,,
20,18_10,18,2,,"['16_50', '16_44']",,,
20,19_97,19,2,,"['17_30', '15_98']",,,
20,14_91,14,2,,"['12_27', '12_37']",,,
20,16_65,16,2,,"['15_98', '15_91']",,,
20,19_86,19,2,,"['15_98', '17_30']",,,
20,19_83,19,2,,"['14_23', '13_92']",,,
20,18_71,18,2,,"['17_16', '17_67']",True,M4b,
20,20_56,20,2,,"['18_20', '18_96']",,,
20,20_85,20,2,,"['14_19', '19_37']",,,
20,18_52,18,2,,"['17_0', '16_3']",True,M4a,
20,17_52,17,2,,"['15_82', '16_15']",,,
20,19_84,19,2,,"['18_52', '17_76']",,,
20,18_24,18,2,,"['17_83', '16_47']",,,
20,19_67,19,2,,"['16_98', '18_66']",,,
20,17_81,17,2,,"['15_67', '15_37']",,,
20,19_38,19,2,,"['16_70', '17_81']",,,
20,20_46,20,2,,"['19_0', '19_38']",,,
20,19_68,19,2,,"['18_38', '13_30']",True,M4a,
20,20_71,20,2,,"['18_38', '13_33']",True,M4a,
20,17_51,17,2,,"['13_30', '13_87']",,,
20,19_41,19,2,,"['13_30', '18_66']",,,
21,16_3,16,0,,"['14_0', '13_0']",,,True
21,17_45,17,0,,"['15_37', '15_67']",,,True
21,18_28,18,0,,"['16_44', '16_50']",,,True
21,18_30,18,0,,"['17_30', '13_87']",,,True
21,19_19,19,0,,"['17_33', '18_77']",,,True
21,19_49,19,0,,"['17_82', '18_4']",,,True
21,19_55,19,0,,"['18_37', '18_61']",,,True
21,19_61,19,0,,"['18_28', '14_30']",,,True
21,20_21,20,0,,"['17_54', '17_82']",,,True
21,20_26,20,0,,"['19_15', '19_61']",,,True
21,20_36,20,0,,"['15_38', '18_28']",True,M4a,True
21,21_3,21,0,,"['20_68', '20_48']",,,True
21,21_5,21,0,,"['20_78', '19_12']",,,True
21,21_10,21,0,,"['20_73', '17_99']",,,True
21,21_17,21,0,,"['20_75', '20_11']",,,True
21,21_41,21,0,,"['20_60', '18_53']",,,True
21,21_58,21,0,,"['20_59', '20_76']",,,True
21,21_68,21,0,,"['20_47', '20_21']",,,True
21,21_79,21,0,,"['20_26', '20_50']",True,M4b,True
21,21_87,21,0,,"['18_20', '18_48']",True,M4b,True
21,19_37,19,1,,"['17_12', '18_57']",,,
21,20_63,20,1,,"['18_37', '17_99']",,,
21,19_91,19,1,,"['17_66', '18_37']",,,
21,20_98,20,1,,"['19_66', '19_91']",,,
21,17_66,17,1,,"['16_3', '14_23']",True,M4a,
21,21_93,21,1,,"['19_62', '20_64']",True,M4a,
21,17_99,17,1,,"['16_70', '16_28']",True,M4b,
21,20_64,20,1,,"['19_0', '19_38']",,,
21,20_68,20,1,,"['19_12', '19_61']",True,M4b,
21,21_49,21,1,,"['18_28', '20_39']",,,
21,21_56,21,1,,"['19_86', '18_48']",,,
21,20_76,20,1,,"['18_30', '19_67']",,,
21,20_1,20,1,,"['19_93', '18_73']",,,
21,21_2,21,1,,"['19_93', '18_46']",,,
21,21_4,21,1,,"['20_39', '18_28']",,,
21,21_14,21,1,,"['18_10', '20_63']",,,
21,20_28,20,1,,"['19_40', '18_46']",,,
21,19_48,19,1,,"['16_86', '18_71']",,,
21,20_50,20,1,,"['19_86', '17_4']",,,
21,20_66,20,1,,"['19_83', '19_85']",,,
21,21_21,21,1,,"['19_91', '17_51']",,,
21,21_27,21,1,,"['19_40', '19_49']",,,
21,21_33,21,1,,"['18_30', '19_22']",True,M4a,
21,21_67,21,1,,"['20_53', '20_28']",,,
21,21_72,21,1,,"['17_45', '19_40']",,,
21,19_20,19,1,,"['18_10', '17_54']",,,
21,19_79,19,1,,"['16_98', '18_63']",,,
21,20_75,20,1,,"['19_20', '19_22']",,,
21,21_9,21,1,,"['20_71', '20_38']",,,
21,21_89,21,1,,"['18_77', '20_75']",,,
21,20_19,20,1,,"['18_77', '14_0']",,,
21,21_57,21,1,,"['18_30', '19_22']",,,
21,21_82,21,1,,"['20_81', '20_64']",,,
21,20_93,20,1,,"['17_54', '17_82']",,,
21,19_66,19,1,,"['17_45', '18_33']",,,
21,21_60,21,1,,"['20_1', '19_24']",,,
21,21_64,21,1,,"['19_40', '19_49']",,,
21,21_80,21,1,,"['17_52', '19_19']",,,
21,21_90,21,1,,"['18_30', '16_98']",,,
21,19_64,19,1,,"['17_54', '18_10']",,,
21,18_20,18,1,,"['17_81', '14_0']",,,
21,21_46,21,2,,"['19_83', '17_66']",,,
21,19_83,19,2,,"['14_23', '13_92']",,,
21,18_71,18,2,,"['17_16', '17_67']",True,M4b,
21,21_1,21,2,,"['17_66', '19_83']",True,M4a,
21,20_39,20,2,,"['18_8', '18_20']",True,M4a,
21,20_78,20,2,,"['18_73', '19_93']",,,
21,20_85,20,2,,"['14_19', '19_37']",,,
21,17_12,17,2,,"['15_55', '15_49']",True,M4b,
21,18_48,18,2,,"['17_54', '14_19']",,,
21,19_22,19,2,,"['18_48', '18_7']",True,M4b,
21,20_38,20,2,,"['18_96', '18_20']",,,
21,15_41,15,2,,"['12_1', '12_27']",True,M4b,
21,20_7,20,2,,"['19_66', '19_78']",,,
21,19_97,19,2,,"['17_30', '15_98']",,,
21,19_86,19,2,,"['15_98', '17_30']",,,
21,21_19,21,2,,"['19_40', '19_49']",,,
21,19_12,19,2,,"['14_30', '18_28']",,,
21,20_48,20,2,,"['17_52', '19_48']",,,
21,21_43,21,2,,"['19_7', '19_20']",,,
21,20_11,20,2,,"['19_40', '18_46']",,,
21,20_73,20,2,,"['19_7', '18_53']",,,
21,21_16,21,2,,"['20_65', '19_78']",True,M4a,
21,21_83,21,2,,"['20_98', '20_73']",True,M4a,
21,19_7,19,2,,"['13_33', '17_30']",,,
21,21_88,21,2,,"['19_20', '19_7']",,,
21,18_96,18,2,,"['17_51', '16_89']",,,
21,21_52,21,2,,"['20_92', '19_79']",,,
21,20_90,20,2,,"['16_38', '19_41']",,,
21,18_44,18,2,,"['15_38', '17_12']",,,
21,21_37,21,2,,"['20_64', '16_3']",,,
21,21_70,21,2,,"['19_66', '19_38']",,,
21,19_78,19,2,,"['16_47', '16_65']",,,
21,21_23,21,2,,"['20_21', '20_47']",,,
21,19_93,19,2,,"['18_66', '18_3']",,,
21,20_60,20,2,,"['18_28', '19_16']",,,
21,21_6,21,2,,"['19_48', '20_56']",,,
21,17_30,17,2,,"['16_33', '14_68']",True,M4b,
21,21_71,21,2,,"['16_98', '19_24']",,,
21,21_74,21,2,,"['19_48', '20_56']",,,
22,18_30,18,0,,"['17_30', '13_87']",,,True
22,19_19,19,0,,"['17_33', '18_77']",,,True
22,20_36,20,0,,"['15_38', '18_28']",True,M4a,True
22,21_10,21,0,,"['20_73', '17_99']",,,True
22,21_17,21,0,,"['20_75', '20_11']",,,True
22,21_58,21,0,,"['20_59', '20_76']",,,True
22,21_68,21,0,,"['20_47', '20_21']",,,True
22,21_87,21,0,,"['18_20', '18_48']",True,M4b,True
22,22_4,22,0,,"['20_48', '19_55']",,,True
22,22_17,22,0,,"['20_76', '19_20']",,,True
22,22_19,22,0,,"['19_19', '20_68']",,,True
22,22_37,22,0,,"['21_79', '20_73']",,,True
22,22_60,22,0,,"['21_60', '16_3']",,,True
22,22_67,22,0,,"['17_45', '20_39']",,,True
22,22_69,22,0,,"['19_19', '20_68']",,,True
22,22_70,22,0,,"['20_98', '20_26']",,,True
22,22_84,22,0,,"['21_17', '21_1']",,,True
22,22_65,22,1,,"['21_1', '21_17']",,,
22,20_28,20,1,,"['19_40', '18_46']",,,
22,21_67,21,1,,"['20_53', '20_28']",,,
22,20_76,20,1,,"['18_30', '19_67']",,,
22,21_14,21,1,,"['18_10', '20_63']",,,
22,21_2,21,1,,"['19_93', '18_46']",,,
22,21_79,21,1,,"['20_26', '20_50']",True,M4b,
22,22_97,22,1,,"['19_49', '20_26']",,,
22,18_28,18,1,,"['16_44', '16_50']",,,
22,19_49,19,1,,"['17_82', '18_4']",,,
22,19_91,19,1,,"['17_66', '18_37']",,,
22,20_19,20,1,,"['18_77', '14_0']",,,
22,22_16,22,1,,"['21_79', '20_73']",,,
22,22_21,22,1,,"['18_96', '20_21']",,,
22,22_81,22,1,,"['19_61', '20_50']",,,
22,22_99,22,1,,"['20_26', '19_49']",,,
22,17_45,17,1,,"['15_37', '15_67']",,,
22,21_41,21,1,,"['20_60', '18_53']",,,
22,21_27,21,1,,"['19_40', '19_49']",,,
22,21_33,21,1,,"['18_30', '19_22']",True,M4a,
22,22_2,22,1,,"['19_7', '18_28']",True,M4a,
22,22_11,22,1,,"['21_89', '20_28']",,,
22,22_26,22,1,,"['21_80', '21_68']",,,
22,22_34,22,1,,"['20_75', '21_74']",True,M4a,
22,22_46,22,1,,"['19_12', '20_93']",,,
22,22_55,22,1,,"['21_33', '21_9']",,,
22,22_86,22,1,,"['20_73', '21_79']",,,
22,16_3,16,1,,"['14_0', '13_0']",,,
22,19_55,19,1,,"['18_37', '18_61']",,,
22,19_61,19,1,,"['18_28', '14_30']",,,
22,20_21,20,1,,"['17_54', '17_82']",,,
22,20_26,20,1,,"['19_15', '19_61']",,,
22,21_3,21,1,,"['20_68', '20_48']",,,
22,21_5,21,1,,"['20_78', '19_12']",,,
22,22_5,22,1,,"['20_50', '19_61']",,,
22,19_48,19,1,,"['16_86', '18_71']",,,
22,20_66,20,1,,"['19_83', '19_85']",,,
22,20_93,20,1,,"['17_54', '17_82']",,,
22,19_66,19,1,,"['17_45', '18_33']",,,
22,21_60,21,1,,"['20_1', '19_24']",,,
22,21_64,21,1,,"['19_40', '19_49']",,,
22,21_80,21,1,,"['17_52', '19_19']",,,
22,21_90,21,1,,"['18_30', '16_98']",,,
22,22_6,22,1,,"['21_80', '21_68']",True,M4a,
22,22_68,22,1,,"['17_30', '21_10']",,,
22,22_77,22,1,,"['21_14', '19_83']",True,M4a,
22,20_98,20,2,,"['19_66', '19_91']",,,
22,21_21,21,2,,"['19_91', '17_51']",,,
22,22_39,22,2,,"['18_71', '21_17']",,,
22,20_11,20,2,,"['19_40', '18_46']",,,
22,22_10,22,2,,"['21_9', '21_33']",,,
22,22_31,22,2,,"['17_45', '20_39']",,,
22,22_53,22,2,,"['21_58', '19_93']",,,
22,20_38,20,2,,"['18_96', '18_20']",,,
22,20_7,20,2,,"['19_66', '19_78']",,,
22,19_64,19,2,,"['17_54', '18_10']",,,
22,17_66,17,2,,"['16_3', '14_23']",True,M4a,
22,21_4,21,2,,"['20_39', '18_28']",,,
22,22_18,22,2,,"['20_78', '21_41']",,,
22,22_20,22,2,,"['21_17', '21_1']",True,M4b,
22,19_20,19,2,,"['18_10', '17_54']",,,
22,21_9,21,2,,"['20_71', '20_38']",,,
22,21_89,21,2,,"['18_77', '20_75']",,,
22,21_43,21,2,,"['19_7', '19_20']",,,
22,21_83,21,2,,"['20_98', '20_73']",True,M4a,
22,19_12,19,2,,"['14_30', '18_28']",,,
22,20_73,20,2,,"['19_7', '18_53']",,,
22,22_33,22,2,,"['18_96', '20_21']",,,
22,19_79,19,2,,"['16_98', '18_63']",,,
22,20_75,20,2,,"['19_20', '19_22']",,,
22,18_20,18,2,,"['17_81', '14_0']",,,
22,22_74,22,2,,"['19_93', '21_58']",True,M4a,
22,20_64,20,2,,"['19_0', '19_38']",,,
22,21_56,21,2,,"['19_86', '18_48']",,,
22,22_36,22,2,,"['18_28', '19_7']",True,M4b,
22,22_73,22,2,,"['21_49', '21_68']",,,
22,19_37,19,2,,"['17_12', '18_57']",,,
22,21_46,21,2,,"['19_83', '17_66']",,,
22,22_91,22,2,,"['21_49', '21_82']",,,
22,19_93,19,2,,"['18_66', '18_3']",,,
22,21_71,21,2,,"['16_98', '19_24']",,,
22,21_74,21,2,,"['19_48', '20_56']",,,
22,20_50,20,2,,"['19_86', '17_4']",,,
23,19_19,19,0,,"['17_33', '18_77']",,,True
23,20_36,20,0,,"['15_38', '18_28']",True,M4a,True
23,21_10,21,0,,"['20_73', '17_99']",,,True
23,21_17,21,0,,"['20_75', '20_11']",,,True
23,21_87,21,0,,"['18_20', '18_48']",True,M4b,True
23,22_17,22,0,,"['20_76', '19_20']",,,True
23,22_19,22,0,,"['19_19', '20_68']",,,True
23,22_37,22,0,,"['21_79', '20_73']",,,True
23,22_69,22,0,,"['19_19', '20_68']",,,True
23,22_84,22,0,,"['21_17', '21_1']",,,True
23,23_14,23,0,,"['19_19', '22_86']",,,True
23,23_19,23,0,,"['22_39', '19_64']",,,True
23,23_28,23,0,,"['22_70', '20_64']",,,True
23,23_29,23,0,,"['21_71', '21_43']",True,M4b,True
23,23_44,23,0,,"['21_64', '22_4']",,,True
23,23_46,23,0,,"['20_26', '22_46']",,,True
23,23_48,23,0,,"['22_18', '21_21']",,,True
23,23_76,23,0,,"['22_10', '22_60']",,,True
23,23_77,23,0,,"['20_76', '22_69']",,,True
23,23_81,23,0,,"['21_46', '22_99']",,,True
23,21_67,21,1,,"['20_53', '20_28']",,,
23,21_2,21,1,,"['19_93', '18_46']",,,
23,23_33,23,1,,"['22_60', '22_77']",True,M4b,
23,21_79,21,1,,"['20_26', '20_50']",True,M4b,
23,22_97,22,1,,"['19_49', '20_26']",,,
23,21_41,21,1,,"['20_60', '18_53']",,,
23,22_86,22,1,,"['20_73', '21_79']",,,
23,23_58,23,1,,"['20_75', '22_11']",,,
23,22_11,22,1,,"['21_89', '20_28']",,,
23,22_55,22,1,,"['21_33', '21_9']",,,
23,23_36,23,1,,"['20_26', '22_46']",True,M4b,
23,21_68,21,1,,"['20_47', '20_21']",,,
23,22_60,22,1,,"['21_60', '16_3']",,,
23,22_70,22,1,,"['20_98', '20_26']",,,
23,23_56,23,1,,"['21_68', '18_30']",,,
23,23_67,23,1,,"['21_2', '22_26']",,,
23,22_4,22,1,,"['20_48', '19_55']",,,
23,23_2,23,1,,"['22_99', '22_91']",,,
23,18_30,18,1,,"['17_30', '13_87']",,,
23,22_46,22,1,,"['19_12', '20_93']",,,
23,23_88,23,1,,"['22_60', '19_20']",,,
23,22_65,22,1,,"['21_1', '21_17']",,,
23,20_28,20,1,,"['19_40', '18_46']",,,
23,22_26,22,1,,"['21_80', '21_68']",,,
23,22_77,22,1,,"['21_14', '19_83']",True,M4a,
23,23_11,23,1,,"['21_90', '19_12']",,,
23,22_10,22,2,,"['21_9', '21_33']",,,
23,23_82,23,2,,"['22_19', '18_30']",,,
23,22_68,22,2,,"['17_30', '21_10']",,,
23,23_94,23,2,,"['19_20', '22_60']",,,
23,21_9,21,2,,"['20_71', '20_38']",,,
23,21_89,21,2,,"['18_77', '20_75']",,,
23,23_31,23,2,,"['19_20', '22_6']",,,
23,22_34,22,2,,"['20_75', '21_74']",True,M4a,
23,19_20,19,2,,"['18_10', '17_54']",,,
23,20_75,20,2,,"['19_20', '19_22']",,,
23,23_74,23,2,,"['20_75', '22_11']",,,
23,23_95,23,2,,"['19_93', '22_86']",,,
23,23_8,23,2,,"['21_71', '21_43']",,,
23,19_91,19,2,,"['17_66', '18_37']",,,
23,23_9,23,2,,"['19_37', '22_37']",,,
23,23_12,23,2,,"['21_4', '21_58']",,,
23,23_65,23,2,,"['21_79', '20_93']",,,
23,23_91,23,2,,"['19_48', '21_56']",,,
23,21_5,21,2,,"['20_78', '19_12']",,,
23,22_5,22,2,,"['20_50', '19_61']",,,
23,19_64,19,2,,"['17_54', '18_10']",,,
23,23_45,23,2,,"['22_91', '22_99']",,,
23,23_52,23,2,,"['22_37', '19_37']",,,
23,21_58,21,2,,"['20_59', '20_76']",,,
23,23_0,23,2,,"['20_7', '21_80']",,,
23,23_85,23,2,,"['22_73', '21_89']",,,
23,21_14,21,2,,"['18_10', '20_63']",,,
23,22_67,22,2,,"['17_45', '20_39']",,,
23,20_76,20,2,,"['18_30', '19_67']",,,
23,21_33,21,2,,"['18_30', '19_22']",True,M4a,
23,20_73,20,2,,"['19_7', '18_53']",,,
23,23_6,23,2,,"['21_2', '22_26']",,,
23,23_47,23,2,,"['22_6', '19_20']",,,
23,23_63,23,2,,"['20_38', '21_33']",,,
23,20_98,20,2,,"['19_66', '19_91']",,,
23,21_21,21,2,,"['19_91', '17_51']",,,
23,22_39,22,2,,"['18_71', '21_17']",,,
23,20_50,20,2,,"['19_86', '17_4']",,,
23,22_2,22,2,,"['19_7', '18_28']",True,M4a,
23,21_60,21,2,,"['20_1', '19_24']",,,
23,21_64,21,2,,"['19_40', '19_49']",,,
23,21_80,21,2,,"['17_52', '19_19']",,,
23,21_90,21,2,,"['18_30', '16_98']",,,
23,22_6,22,2,,"['21_80', '21_68']",True,M4a,
23,23_34,23,2,,"['22_69', '19_66']",,,
23,23_49,23,2,,"['22_26', '21_2']",,,
23,23_57,23,2,,"['22_86', '19_19']",,,
23,23_59,23,2,,"['19_66', '22_69']",,,
23,20_11,20,3,,"['19_40', '18_46']",,,
23,19_79,19,3,,"['16_98', '18_63']",,,
23,23_30,23,3,,"['21_90', '19_12']",,,
23,22_73,22,3,,"['21_49', '21_68']",,,
23,20_21,20,3,,"['17_54', '17_82']",,,
23,17_45,17,3,,"['15_37', '15_67']",,,
24,19_19,19,0,,"['17_33', '18_77']",,,True
24,20_36,20,0,,"['15_38', '18_28']",True,M4a,True
24,21_17,21,0,,"['20_75', '20_11']",,,True
24,21_87,21,0,,"['18_20', '18_48']",True,M4b,True
24,22_37,22,0,,"['21_79', '20_73']",,,True
24,22_69,22,0,,"['19_19', '20_68']",,,True
24,23_14,23,0,,"['19_19', '22_86']",,,True
24,23_28,23,0,,"['22_70', '20_64']",,,True
24,23_48,23,0,,"['22_18', '21_21']",,,True
24,23_77,23,0,,"['20_76', '22_69']",,,True
24,24_7,24,0,,"['19_19', '23_28']",True,M4a,True
24,24_45,24,0,,"['22_5', '23_19']",,,True
24,24_46,24,0,,"['23_46', '21_80']",,,True
24,24_63,24,0,,"['21_87', '22_86']",,,True
24,24_76,24,0,,"['23_77', '21_68']",,,True
24,24_10,24,1,,"['21_17', '22_19']",True,M4a,
24,24_18,24,1,,"['21_58', '23_14']",True,M4a,
24,21_79,21,1,,"['20_26', '20_50']",True,M4b,
24,21_41,21,1,,"['20_60', '18_53']",,,
24,23_58,23,1,,"['20_75', '22_11']",,,
24,24_26,24,1,,"['20_75', '18_30']",,,
24,24_34,24,1,,"['20_11', '23_34']",,,
24,24_39,24,1,,"['22_55', '22_67']",,,
24,24_69,24,1,,"['22_17', '22_34']",,,
24,24_92,24,1,,"['22_86', '23_76']",,,
24,24_80,24,1,,"['22_69', '20_11']",,,
24,24_20,24,1,,"['23_36', '23_0']",,,
24,22_60,22,1,,"['21_60', '16_3']",,,
24,22_70,22,1,,"['20_98', '20_26']",,,
24,23_67,23,1,,"['21_2', '22_26']",,,
24,22_46,22,1,,"['19_12', '20_93']",,,
24,23_19,23,1,,"['22_39', '19_64']",,,
24,22_97,22,1,,"['19_49', '20_26']",,,
24,24_68,24,1,,"['22_37', '23_57']",True,M4b,
24,21_10,21,1,,"['20_73', '17_99']",,,
24,22_17,22,1,,"['20_76', '19_20']",,,
24,23_29,23,1,,"['21_71', '21_43']",True,M4b,
24,23_44,23,1,,"['21_64', '22_4']",,,
24,23_46,23,1,,"['20_26', '22_46']",,,
24,23_76,23,1,,"['22_10', '22_60']",,,
24,23_81,23,1,,"['21_46', '22_99']",,,
24,23_56,23,1,,"['21_68', '18_30']",,,
24,18_30,18,1,,"['17_30', '13_87']",,,
24,23_88,23,1,,"['22_60', '19_20']",,,
24,24_3,24,1,,"['21_90', '22_68']",,,
24,24_9,24,1,,"['17_45', '23_65']",,,
24,24_12,24,1,,"['22_60', '23_82']",,,
24,24_52,24,1,,"['20_76', '23_30']",,,
24,24_60,24,1,,"['21_79', '23_63']",,,
24,24_79,24,1,,"['21_9', '22_2']",,,
24,24_87,24,1,,"['23_6', '23_94']",True,M4a,
24,24_96,24,1,,"['23_59', '23_63']",,,
24,21_67,21,2,,"['20_53', '20_28']",,,
24,22_34,22,2,,"['20_75', '21_74']",True,M4a,
24,22_86,22,2,,"['20_73', '21_79']",,,
24,22_55,22,2,,"['21_33', '21_9']",,,
24,21_89,21,2,,"['18_77', '20_75']",,,
24,23_95,23,2,,"['19_93', '22_86']",,,
24,22_11,22,2,,"['21_89', '20_28']",,,
24,21_9,21,2,,"['20_71', '20_38']",,,
24,23_31,23,2,,"['19_20', '22_6']",,,
24,19_20,19,2,,"['18_10', '17_54']",,,
24,23_74,23,2,,"['20_75', '22_11']",,,
24,24_27,24,2,,"['21_41', '23_8']",,,
24,23_36,23,2,,"['20_26', '22_46']",True,M4b,
24,23_12,23,2,,"['21_4', '21_58']",,,
24,23_65,23,2,,"['21_79', '20_93']",,,
24,23_91,23,2,,"['19_48', '21_56']",,,
24,24_51,24,2,,"['23_52', '23_33']",,,
24,24_67,24,2,,"['20_36', '23_48']",,,
24,24_99,24,2,,"['22_10', '22_73']",,,
24,21_5,21,2,,"['20_78', '19_12']",,,
24,23_52,23,2,,"['22_37', '19_37']",,,
24,23_0,23,2,,"['20_7', '21_80']",,,
24,23_85,23,2,,"['22_73', '21_89']",,,
24,24_91,24,2,,"['23_19', '22_5']",,,
24,23_45,23,2,,"['22_91', '22_99']",,,
24,24_25,24,2,,"['19_64', '23_81']",,,
24,21_2,21,2,,"['19_93', '18_46']",,,
24,24_62,24,2,,"['23_77', '21_68']",,,
24,22_65,22,2,,"['21_1', '21_17']",,,
24,20_28,20,2,,"['19_40', '18_46']",,,
24,24_8,24,2,,"['23_91', '21_67']",,,
24,21_58,21,2,,"['20_59', '20_76']",,,
24,23_63,23,2,,"['20_38', '21_33']",,,
24,24_13,24,2,,"['22_67', '23_2']",,,
24,24_16,24,2,,"['21_68', '23_77']",,,
24,22_84,22,2,,"['21_17', '21_1']",,,
24,21_68,21,2,,"['20_47', '20_21']",,,
24,23_11,23,2,,"['21_90', '19_12']",,,
24,22_19,22,2,,"['19_19', '20_68']",,,
24,24_64,24,2,,"['23_14', '21_58']",,,
24,22_4,22,2,,"['20_48', '19_55']",,,
24,24_2,24,2,,"['22_2', '21_60']",,,
24,24_37,24,2,,"['22_6', '23_52']",,,
24,24_65,24,2,,"['23_59', '21_5']",,,
24,24_1,24,2,,"['20_11', '23_34']",,,
24,22_67,22,2,,"['17_45', '20_39']",,,
24,22_26,22,2,,"['21_80', '21_68']",,,
24,21_33,21,2,,"['18_30', '19_22']",True,M4a,
25,19_19,19,0,,"['17_33', '18_77']",,,True
25,21_17,21,0,,"['20_75', '20_11']",,,True
25,22_37,22,0,,"['21_79', '20_73']",,,True
25,22_69,22,0,,"['19_19', '20_68']",,,True
25,23_14,23,0,,"['19_19', '22_86']",,,True
25,23_48,23,0,,"['22_18', '21_21']",,,True
25,23_77,23,0,,"['20_76', '22_69']",,,True
25,24_46,24,0,,"['23_46', '21_80']",,,True
25,25_2,25,0,,"['22_19', '24_46']",,,True
25,25_16,25,0,,"['22_70', '21_5']",,,True
25,25_30,25,0,,"['24_62', '19_20']",True,M4b,True
25,25_33,25,0,,"['23_48', '23_46']",True,M4b,True
25,25_39,25,0,,"['20_36', '24_20']",,,True
25,25_52,25,0,,"['24_12', '24_63']",True,M4b,True
25,25_57,25,0,,"['24_69', '24_60']",True,M4a,True
25,25_60,25,0,,"['23_46', '23_48']",,,True
25,25_63,25,0,,"['24_18', '24_26']",,,True
25,25_80,25,0,,"['22_60', '23_44']",True,M4b,True
25,25_90,25,0,,"['22_70', '22_97']",,,True
25,25_92,25,0,,"['22_17', '23_46']",,,True
25,21_79,21,1,,"['20_26', '20_50']",True,M4b,
25,22_70,22,1,,"['20_98', '20_26']",,,
25,23_67,23,1,,"['21_2', '22_26']",,,
25,25_68,25,1,,"['23_76', '22_97']",,,
25,24_63,24,1,,"['21_87', '22_86']",,,
25,24_18,24,1,,"['21_58', '23_14']",True,M4a,
25,23_81,23,1,,"['21_46', '22_99']",,,
25,24_12,24,1,,"['22_60', '23_82']",,,
25,24_87,24,1,,"['23_6', '23_94']",True,M4a,
25,24_96,24,1,,"['23_59', '23_63']",,,
25,25_53,25,1,,"['21_17', '24_27']",,,
25,25_74,25,1,,"['24_26', '24_18']",True,M4a,
25,24_45,24,1,,"['22_5', '23_19']",,,
25,25_86,25,1,,"['19_19', '21_41']",,,
25,23_28,23,1,,"['22_70', '20_64']",,,
25,25_8,25,1,,"['24_27', '21_17']",,,
25,25_37,25,1,,"['24_39', '21_17']",,,
25,24_76,24,1,,"['23_77', '21_68']",,,
25,22_60,22,1,,"['21_60', '16_3']",,,
25,21_10,21,1,,"['20_73', '17_99']",,,
25,23_76,23,1,,"['22_10', '22_60']",,,
25,24_60,24,1,,"['21_79', '23_63']",,,
25,25_4,25,1,,"['24_64', '22_34']",True,M4b,
25,25_20,25,1,,"['22_97', '23_76']",,,
25,25_34,25,1,,"['24_16', '23_19']",True,M4b,
25,25_38,25,1,,"['24_60', '24_69']",,,
25,25_44,25,1,,"['21_89', '24_9']",,,
25,25_73,25,1,,"['22_37', '21_2']",,,
25,25_91,25,1,,"['24_10', '21_5']",,,
25,21_41,21,1,,"['20_60', '18_53']",,,
25,24_26,24,1,,"['20_75', '18_30']",,,
25,24_34,24,1,,"['20_11', '23_34']",,,
25,24_92,24,1,,"['22_86', '23_76']",,,
25,24_80,24,1,,"['22_69', '20_11']",,,
25,21_87,21,1,,"['18_20', '18_48']",True,M4b,
25,22_17,22,1,,"['20_76', '19_20']",,,
25,23_29,23,1,,"['21_71', '21_43']",True,M4b,
25,23_88,23,1,,"['22_60', '19_20']",,,
25,23_0,23,2,,"['20_7', '21_80']",,,
25,23_85,23,2,,"['22_73', '21_89']",,,
25,25_27,25,2,,"['23_67', '21_58']",,,
25,22_65,22,2,,"['21_1', '21_17']",,,
25,23_11,23,2,,"['21_90', '19_12']",,,
25,24_3,24,2,,"['21_90', '22_68']",,,
25,24_52,24,2,,"['20_76', '23_30']",,,
25,22_84,22,2,,"['21_17', '21_1']",,,
25,24_10,24,2,,"['21_17', '22_19']",True,M4a,
25,22_46,22,2,,"['19_12', '20_93']",,,
25,24_79,24,2,,"['21_9', '22_2']",,,
25,20_28,20,2,,"['19_40', '18_46']",,,
25,23_19,23,2,,"['22_39', '19_64']",,,
25,22_97,22,2,,"['19_49', '20_26']",,,
25,24_68,24,2,,"['22_37', '23_57']",True,M4b,
25,24_7,24,2,,"['19_19', '23_28']",True,M4a,
25,24_20,24,2,,"['23_36', '23_0']",,,
25,25_61,25,2,,"['21_5', '22_70']",,,
25,23_58,23,2,,"['20_75', '22_11']",,,
25,24_39,24,2,,"['22_55', '22_67']",,,
25,24_69,24,2,,"['22_17', '22_34']",,,
25,24_67,24,2,,"['20_36', '23_48']",,,
25,25_31,25,2,,"['23_44', '22_60']",,,
25,25_54,25,2,,"['23_52', '21_67']",,,
