iter,idx,created_gen,rank,crowding,parent,mutate,mutate_rate,isF
16,14_8,14,2,0.014259793268463968,"['13_156', '13_43']",True,M1a,
16,15_2,15,2,0.016781870571799307,"['9_83', '11_115']",,,
16,15_104,15,2,0.011381822588752385,"['13_1', '14_59']",True,M1a,
16,16_2,16,2,0.011494435323487292,"['15_116', '15_193']",,,
16,13_3,13,2,0.03626239470930925,"['11_108', '12_52']",True,M1a,
16,16_183,16,2,0.04822906778898483,"['15_155', '15_17']",,,
16,16_90,16,2,0.01793780871616901,"['15_189', '13_65']",,,
16,15_13,15,2,0.023548400237385487,"['14_149', '14_118']",True,M1b,
16,12_186,12,2,0.028557411296100333,"['11_95', '9_76']",,,
16,13_171,13,2,0.033162377569538395,"['9_162', '12_68']",,,
16,15_164,15,2,0.03540914203273309,"['13_171', '13_67']",,,
16,16_91,16,2,0.054842943286231814,"['14_122', '14_81']",,,
16,15_0,15,2,0.021724732354186416,"['13_119', '10_190']",,,
16,13_134,13,2,0.021427040998474645,"['12_72', '11_142']",,,
16,14_179,14,2,0.021749898066477678,"['11_137', '13_130']",,,
16,16_144,16,2,0.005201674087931029,"['15_47', '14_20']",,,
16,16_179,16,2,0.015753776068521224,"['14_6', '15_117']",,,
16,15_86,15,2,0.012784697580379275,"['14_179', '14_80']",True,M1b,
16,14_83,14,2,0.01683243991928429,"['12_184', '11_115']",True,M1b,
16,15_62,15,2,0.015680654210487612,"['14_9', '14_106']",True,M1b,
16,16_69,16,2,0.007746266943931031,"['15_106', '15_59']",,,
16,16_175,16,2,0.07077122627507183,"['14_92', '14_83']",,,
16,16_196,16,2,0.021306894093484043,"['15_17', '15_155']",True,M1b,
16,13_28,13,2,inf,"['12_21', '12_3']",,,
16,14_143,14,2,0.015868800904272132,"['13_130', '13_43']",,,
16,15_26,15,2,0.009449255095452589,"['14_184', '14_173']",,,
16,11_115,11,2,0.036928171651949664,"['10_151', '8_190']",,,
16,13_160,13,2,0.050642098538732326,"['12_38', '11_130']",True,M1a,
16,16_49,16,2,0.02118893956922968,"['13_43', '13_25']",,,
16,14_6,14,2,0.010664540121421708,"['13_59', '11_165']",,,
16,13_43,13,2,0.005902048188415036,"['11_115', '11_33']",,,
16,15_83,15,2,0.010244122705285474,"['14_32', '14_184']",,,
16,16_136,16,2,0.02036190645402818,"['13_160', '14_119']",,,
16,16_140,16,2,0.013904696936822674,"['14_145', '15_125']",True,M1a,
16,15_173,15,3,inf,"['14_147', '14_156']",,,
16,16_67,16,3,inf,"['14_38', '15_17']",,,
16,14_122,14,3,inf,"['11_143', '12_64']",,,
16,16_52,16,3,inf,"['15_194', '15_62']",,,
16,16_128,16,3,inf,"['15_164', '14_89']",True,M1a,
16,14_145,14,3,inf,"['13_199', '12_176']",,,
16,14_118,14,3,0.11283682860483786,"['13_107', '10_63']",True,M1a,
16,15_59,15,3,0.07572248891306627,"['12_49', '14_5']",,,
16,15_155,15,3,0.06852610138054888,"['13_3', '13_43']",,,
16,16_47,16,3,0.06744195684108902,"['9_83', '14_11']",,,
16,15_185,15,3,0.06251285209144473,"['13_157', '14_41']",True,M1a,
16,15_171,15,3,0.0579105304018147,"['14_184', '14_173']",True,M1a,
16,16_176,16,3,0.0380926863713413,"['13_130', '14_184']",,,
16,16_112,16,3,0.03676433881513708,"['15_12', '13_119']",True,M1a,
16,13_65,13,3,0.03600231958530566,"['11_108', '12_52']",,,
16,15_55,15,3,0.0346461488420769,"['12_196', '9_83']",,,
16,16_87,16,3,0.03294183188240151,"['15_126', '15_76']",True,M1a,
16,16_14,16,3,0.03135802524514494,"['15_27', '15_173']",,,
16,16_151,16,3,0.0312212985275872,"['15_161', '15_129']",,,
16,14_54,14,3,0.030286219012686317,"['13_43', '13_156']",,,
16,14_126,14,3,0.03021779256680975,"['13_1', '13_170']",True,M1b,
16,13_130,13,3,0.028192055263799642,"['11_86', '8_190']",True,M1a,
16,16_43,16,3,0.027595091144948364,"['14_188', '14_122']",,,
16,16_152,16,3,0.026976548533786376,"['14_80', '15_199']",,,
16,15_36,15,3,0.026512647807635643,"['12_185', '10_54']",,,
16,16_105,16,3,0.026479182182159083,"['15_179', '15_36']",,,
16,15_92,15,3,0.026465928679321737,"['13_67', '13_171']",,,
16,15_85,15,3,0.025836447846870336,"['14_156', '14_147']",,,
16,16_137,16,3,0.02423746567952401,"['13_134', '15_55']",True,M1a,
16,14_119,14,3,0.02392848064482728,"['13_61', '11_78']",,,
16,16_63,16,3,0.023858415808234567,"['14_8', '14_24']",,,
16,14_9,14,3,0.02143184860899115,"['13_124', '12_52']",,,
16,14_14,14,3,0.021049945315499998,"['13_160', '13_157']",,,
16,13_104,13,3,0.02027352247495857,"['9_83', '12_101']",,,
16,14_40,14,3,0.020084328886122486,"['9_92', '13_3']",,,
16,16_190,16,3,0.019697822527105526,"['12_49', '11_96']",,,
16,10_148,10,3,0.019641751207284494,"['8_59', '8_45']",,,
16,12_102,12,3,0.01934907497949866,"['11_108', '10_131']",,,
16,15_54,15,3,0.018995955504449585,"['13_22', '13_151']",,,
16,16_103,16,3,0.01895215412643197,"['15_13', '15_26']",,,
16,16_198,16,3,0.018638203633037115,"['15_193', '12_184']",,,
16,13_156,13,3,0.01816964923651921,"['11_188', '11_19']",,,
16,16_83,16,3,0.017858543585699046,"['13_59', '15_198']",True,M1b,
16,14_99,14,3,0.017788516034781127,"['13_164', '11_137']",,,
16,15_76,15,3,0.01765325725132477,"['14_15', '11_78']",,,
16,16_188,16,3,0.01764892518574511,"['14_83', '14_92']",,,
17,15_17,15,0,inf,"['14_54', '13_77']",,,True
17,15_99,15,0,inf,"['14_8', '14_83']",,,True
17,15_133,15,0,0.0322231872803018,"['12_73', '14_149']",,,True
17,15_159,15,0,0.03314489842334506,"['13_47', '13_176']",,,True
17,16_6,16,0,0.09264290315990775,"['15_0', '15_159']",,,True
17,16_8,16,0,inf,"['14_54', '15_99']",True,M1b,True
17,16_15,16,0,0.0445438715188039,"['14_162', '13_193']",,,True
17,16_79,16,0,0.03746451345231556,"['15_27', '15_173']",True,M1a,True
17,16_80,16,0,0.03369424907046475,"['13_192', '15_99']",,,True
17,16_100,16,0,inf,"['15_199', '14_80']",,,True
17,16_154,16,0,0.07232460511283688,"['15_17', '13_60']",True,M1a,True
17,16_194,16,0,0.07212819677587022,"['15_86', '14_173']",,,True
17,16_197,16,0,0.06887566984273787,"['14_59', '14_24']",,,True
17,17_19,17,0,0.07662632077228493,"['13_25', '16_8']",,,True
17,17_24,17,0,0.09809934554436701,"['14_145', '16_197']",,,True
17,17_25,17,0,0.1824754531976207,"['15_41', '12_73']",,,True
17,17_41,17,0,0.08388217602817671,"['15_125', '16_79']",,,True
17,17_44,17,0,0.027896105150821655,"['15_159', '15_116']",True,M1b,True
17,17_50,17,0,0.03201156651220743,"['13_193', '14_20']",,,True
17,17_61,17,0,0.13401814041853374,"['16_191', '15_85']",,,True
17,17_63,17,0,0.11157446286088701,"['16_123', '16_20']",,,True
17,17_66,17,0,0.031132354869395622,"['16_20', '16_123']",,,True
17,17_94,17,0,0.08913586845048112,"['16_140', '16_14']",True,M1b,True
17,17_99,17,0,0.055560629044753646,"['16_194', '16_62']",,,True
17,17_133,17,0,0.0779142156889063,"['16_150', '13_59']",,,True
17,17_134,17,0,0.06394134312120275,"['15_126', '15_133']",,,True
17,17_148,17,0,0.10852744676748301,"['16_161', '15_185']",True,M1a,True
17,17_149,17,0,0.044866847730579536,"['16_197', '14_145']",,,True
17,17_163,17,0,inf,"['15_125', '16_79']",True,M1a,True
17,16_72,16,1,0.06514292346081156,"['12_23', '14_158']",,,
17,16_123,16,1,inf,"['15_47', '14_20']",,,
17,16_143,16,1,0.032273063257230686,"['15_170', '15_125']",,,
17,17_12,17,1,0.0523315105190984,"['16_133', '16_48']",,,
17,17_128,17,1,inf,"['12_186', '15_13']",True,M1b,
17,17_76,17,1,0.14679762520588166,"['16_41', '15_98']",,,
17,17_91,17,1,0.03182616148294867,"['14_183', '16_0']",,,
17,17_136,17,1,0.04357201827611573,"['16_79', '15_125']",True,M1a,
17,16_77,16,1,inf,"['15_41', '15_42']",,,
17,17_56,17,1,0.08008568260612926,"['16_99', '16_103']",,,
17,15_125,15,1,0.05021936349500295,"['12_74', '11_19']",,,
17,16_37,16,1,0.0736145904109352,"['15_86', '11_115']",,,
17,17_121,17,1,0.0339897291853408,"['13_171', '15_99']",,,
17,17_126,17,1,0.07517734787780732,"['16_20', '16_123']",,,
17,17_183,17,1,0.07309384621293828,"['16_170', '16_94']",,,
17,16_20,16,1,0.0758137851712663,"['13_128', '14_85']",,,
17,16_153,16,1,0.05075830254553871,"['11_115', '15_86']",True,M1a,
17,15_41,15,1,inf,"['14_80', '14_179']",,,
17,17_135,17,1,0.08902803773059838,"['16_153', '14_80']",,,
17,17_169,17,1,0.07203574891617784,"['13_128', '16_104']",,,
17,17_194,17,1,0.07892920108278816,"['16_94', '16_100']",,,
17,15_98,15,1,0.059653939184974775,"['12_23', '14_143']",True,M1a,
17,17_172,17,1,0.07806381048378787,"['16_156', '14_9']",,,
17,16_94,16,1,0.047716575487656086,"['15_15', '14_39']",,,
17,17_152,17,1,0.020184487661254333,"['14_49', '13_65']",,,
17,16_104,16,1,0.023958844021785382,"['14_6', '15_128']",,,
17,16_170,16,1,0.08099717086722814,"['13_157', '11_19']",,,
17,17_78,17,1,inf,"['15_98', '16_41']",,,
17,17_175,17,1,0.07675424376880763,"['16_23', '16_49']",,,
17,16_191,16,1,0.08153494718567571,"['14_183', '15_76']",,,
17,17_166,17,1,0.06126010296097908,"['16_139', '14_89']",,,
17,17_86,17,2,0.016321439227347526,"['16_72', '12_73']",True,M1a,
17,17_130,17,2,0.06867857855700606,"['13_193', '14_20']",,,
17,17_147,17,2,0.055411866095785654,"['15_128', '16_18']",,,
17,17_198,17,2,0.023342351363805126,"['16_6', '14_118']",,,
17,15_23,15,2,0.03407045465204588,"['14_15', '11_78']",,,
17,16_41,16,2,0.01859463591270631,"['14_89', '15_164']",,,
17,17_181,17,2,0.027842789843677367,"['12_73', '15_41']",,,
17,16_99,16,2,0.03289743068936542,"['14_24', '14_126']",,,
17,13_193,13,2,0.0307951660162256,"['11_95', '12_102']",,,
17,15_188,15,2,0.010598398448845267,"['13_32', '13_128']",True,M1a,
17,16_33,16,2,0.014374551837082456,"['14_119', '13_160']",,,
17,16_150,16,2,0.0379403369706007,"['14_24', '14_126']",True,M1b,
17,16_95,16,2,0.04810017473324144,"['15_99', '14_54']",,,
17,16_106,16,2,0.0200728850485023,"['13_25', '13_43']",,,
17,16_189,16,2,0.028237100710428693,"['14_184', '13_130']",,,
17,12_23,12,2,0.029030286348709758,"['11_134', '9_92']",,,
17,15_63,15,2,0.015750813761438363,"['14_59', '13_1']",,,
17,15_86,15,2,0.034051040901470084,"['14_179', '14_80']",True,M1b,
17,17_0,17,2,0.026725541471524214,"['15_17', '14_149']",,,
17,17_36,17,2,0.02898265586384201,"['16_41', '15_98']",,,
17,17_62,17,2,0.009136392194874556,"['16_116', '14_85']",,,
17,17_72,17,2,0.02489766992315992,"['14_122', '15_197']",True,M1a,
17,17_75,17,2,0.014693825098913977,"['16_154', '15_27']",True,M1a,
17,17_82,17,2,0.04602076688502887,"['16_194', '16_62']",,,
17,17_93,17,2,0.01694680679185819,"['15_17', '14_149']",True,M1a,
17,17_104,17,2,0.01751931508478995,"['13_124', '16_128']",,,
17,17_125,17,2,0.04052992526143873,"['16_94', '16_170']",,,
17,17_137,17,2,0.023349399255124765,"['16_154', '15_27']",,,
17,17_150,17,2,0.0406969638731721,"['14_184', '9_83']",True,M1a,
17,17_174,17,2,inf,"['13_28', '15_129']",True,M1b,
17,14_183,14,2,0.01548696124937217,"['11_138', '10_166']",,,
17,16_62,16,2,0.05118455489608358,"['15_155', '15_171']",,,
17,16_139,16,2,0.03822165052212287,"['15_62', '15_194']",,,
17,17_4,17,2,0.042132493821479065,"['16_62', '16_194']",True,M1b,
17,17_146,17,2,0.024124110522088144,"['16_79', '15_125']",,,
17,17_151,17,2,0.025781294080192512,"['16_99', '16_103']",,,
17,15_33,15,2,0.021061649567012716,"['14_24', '14_166']",True,M1b,
17,17_141,17,2,0.028090272556625977,"['16_63', '14_85']",True,M1b,
17,15_27,15,2,0.04709374278961669,"['10_89', '14_45']",True,M1a,
17,15_199,15,2,0.03475362727695608,"['14_49', '13_151']",,,
17,17_14,17,2,0.01450893380743621,"['9_83', '14_184']",True,M1b,
17,17_51,17,2,0.056248295132645815,"['15_59', '16_6']",,,
17,17_187,17,2,0.02848297490478831,"['16_30', '15_55']",,,
17,17_199,17,2,inf,"['16_100', '16_94']",,,
17,16_196,16,2,0.01830608014123262,"['15_17', '15_155']",True,M1b,
17,14_184,14,2,0.02897475483358547,"['11_115', '12_9']",,,
17,16_23,16,2,0.07564583259981482,"['14_184', '15_103']",True,M1a,
17,15_66,15,2,0.03522882478027919,"['13_160', '13_176']",,,
17,16_101,16,2,inf,"['15_173', '15_27']",,,
17,17_5,17,2,0.01663017419390065,"['15_185', '16_161']",,,
17,17_73,17,2,0.05898592875698719,"['16_193', '16_105']",,,
17,17_193,17,2,0.05520969312878988,"['14_118', '16_6']",True,M1a,
17,16_156,16,2,inf,"['15_98', '14_41']",True,M1a,
17,14_11,14,2,inf,"['10_165', '12_47']",,,
17,15_132,15,2,0.04371628766520056,"['13_55', '13_157']",,,
17,17_168,17,2,0.023960915773807535,"['15_179', '16_170']",,,
17,16_48,16,2,0.02093337359744944,"['14_89', '15_164']",,,
17,14_49,14,2,0.024244420413514683,"['13_192', '13_128']",,,
17,15_166,15,2,0.012925710926501912,"['13_24', '12_149']",,,
17,15_178,15,2,0.017968787797620855,"['14_89', '14_7']",True,M1a,
17,16_142,16,2,0.038943914197239034,"['15_23', '15_70']",True,M1a,
17,17_7,17,2,0.01614939128168312,"['14_183', '16_0']",,,
17,17_49,17,2,0.008516451957985538,"['15_85', '16_191']",,,
17,17_110,17,2,0.040537282477621485,"['15_36', '15_23']",,,
17,17_191,17,2,0.023261093859650448,"['13_65', '14_122']",,,
17,17_188,17,3,inf,"['16_150', '13_59']",,,
17,16_30,16,3,inf,"['14_108', '13_156']",,,
17,15_128,15,3,inf,"['11_108', '12_92']",,,
17,14_89,14,3,inf,"['13_128', '11_157']",,,
17,17_160,17,3,inf,"['12_102', '16_133']",True,M1a,
17,12_177,12,3,0.06855660255591046,"['11_96', '10_178']",True,M1a,
17,16_91,16,3,0.06424377537385313,"['14_122', '14_81']",,,
17,17_143,17,3,0.05983700225892346,"['16_52', '16_101']",True,M1a,
17,17_31,17,3,0.05815078169358667,"['16_123', '16_20']",,,
17,14_80,14,3,0.05440926273042592,"['13_71', '12_46']",,,
17,14_20,14,3,0.05271852078024031,"['12_92', '10_54']",True,M1a,
17,17_81,17,3,0.050927418982717514,"['14_118', '13_47']",True,M1b,
17,12_49,12,3,0.04693822696633255,"['11_19', '11_193']",,,
17,14_173,14,3,0.04640829154729321,"['11_57', '12_71']",,,
17,16_88,16,3,0.04556081591444202,"['12_177', '13_32']",True,M1a,
17,16_133,16,3,0.044590040786270164,"['14_149', '13_28']",,,
17,13_157,13,3,0.04342698866556469,"['12_92', '11_96']",True,M1a,
17,16_175,16,3,0.04244001733606025,"['14_92', '14_83']",,,
17,17_171,17,3,0.04037465568697073,"['15_27', '16_154']",True,M1b,
17,17_11,17,3,0.04016058088187828,"['16_156', '14_9']",True,M1a,
17,15_0,15,3,0.03672073024216258,"['13_119', '10_190']",,,
17,13_28,13,3,0.03483520827339969,"['12_21', '12_3']",,,
17,16_179,16,3,0.03420538647016102,"['14_6', '15_117']",,,
17,17_40,17,3,0.034019225034136645,"['14_80', '16_153']",,,
17,15_155,15,3,0.033948028874632004,"['13_3', '13_43']",,,
17,17_18,17,3,0.03005831302785537,"['15_55', '16_30']",,,
17,17_37,17,3,0.02641938627699623,"['16_15', '16_175']",True,M1a,
17,13_171,13,3,0.026027785895286204,"['9_162', '12_68']",,,
17,17_84,17,3,0.02594972515761752,"['16_15', '16_175']",,,
17,14_85,14,3,0.02487670767648223,"['13_178', '12_102']",,,
17,17_122,17,3,0.02368468853428406,"['16_93', '12_177']",,,
17,15_137,15,3,0.02213713119653168,"['14_49', '14_58']",,,
17,17_3,17,3,0.02160673903334578,"['15_155', '16_47']",,,
17,15_15,15,3,0.021200910682585422,"['13_52', '12_177']",,,
17,17_117,17,3,0.021040342643957165,"['16_88', '15_178']",,,
17,16_195,16,3,0.020917011764475187,"['15_173', '15_98']",,,
17,15_164,15,3,0.02062023205270351,"['13_171', '13_67']",,,
17,16_49,16,3,0.020044342270937113,"['13_43', '13_25']",,,
17,14_136,14,3,0.01941434351412892,"['10_54', '12_92']",,,
17,16_0,16,3,0.019081428545139906,"['15_76', '15_126']",True,M1a,
17,15_62,15,3,0.018471615315845045,"['14_9', '14_106']",True,M1b,
17,17_105,17,3,0.018397860268895647,"['14_11', '14_24']",,,
17,9_83,9,3,0.018380197126876847,"['8_141', '8_111']",,,
17,14_24,14,3,0.018335300957590627,"['13_25', '12_176']",,,
17,16_193,16,3,0.018298750900816712,"['15_179', '13_60']",,,
17,14_83,14,3,0.01814886466227506,"['12_184', '11_115']",True,M1b,
17,16_69,16,3,0.01791437220974137,"['15_106', '15_59']",,,
17,17_42,17,3,0.017886610991407818,"['15_27', '16_154']",True,M1b,
17,15_116,15,3,0.01786138949984171,"['13_47', '13_176']",True,M1b,
17,16_146,16,3,0.01687941150132088,"['15_199', '14_80']",True,M1b,
17,17_182,17,3,0.01676879693097585,"['16_104', '13_128']",,,
17,17_159,17,3,0.016154402087042146,"['14_145', '16_197']",True,M1a,
17,15_123,15,3,0.015140219784917053,"['14_9', '14_106']",,,
17,17_85,17,3,0.015126203710244502,"['16_67', '16_100']",,,
17,15_47,15,3,0.014778970204861734,"['14_99', '13_2']",,,
17,17_111,17,3,0.014776794312745362,"['15_85', '16_191']",,,
17,17_54,17,3,0.014236827399749595,"['14_8', '16_197']",,,
17,13_185,13,3,0.014122760580633295,"['12_149', '10_125']",,,
17,16_164,16,3,0.01394210116292005,"['15_15', '14_39']",,,
17,13_128,13,3,0.013643945663653954,"['12_73', '11_19']",,,
17,15_42,15,3,0.0134784761954366,"['14_58', '14_49']",,,
17,13_138,13,3,0.013042241531613907,"['11_156', '11_81']",,,
17,17_97,17,3,0.01304053211579053,"['13_130', '15_161']",,,
17,17_28,17,3,0.012981521375272748,"['16_18', '16_77']",,,
17,17_47,17,3,0.012300269590967833,"['16_6', '15_59']",,,
17,17_195,17,3,0.012196238435926562,"['15_41', '13_193']",,,
17,15_179,15,3,0.012177539450828709,"['13_171', '11_115']",,,
17,12_73,12,3,0.012035090113336111,"['11_1', '11_134']",,,
17,16_10,16,3,0.011873430624643305,"['14_106', '14_9']",,,
17,13_25,13,3,0.011729938825795011,"['11_96', '12_92']",,,
17,16_125,16,3,0.011712694749942623,"['15_83', '14_147']",True,M1b,
17,13_124,13,3,0.011426386597542559,"['10_125', '12_175']",,,
17,16_116,16,3,0.011011701796249898,"['13_28', '14_149']",,,
17,17_83,17,3,0.010931505280338543,"['15_41', '12_73']",,,
17,17_107,17,3,0.010542342751830072,"['16_48', '16_133']",True,M1b,
18,16_6,16,0,0.12660620546595905,"['15_0', '15_159']",,,True
18,16_15,16,0,0.0791380545528776,"['14_162', '13_193']",,,True
18,16_79,16,0,0.032097777071677124,"['15_27', '15_173']",True,M1a,True
18,16_100,16,0,inf,"['15_199', '14_80']",,,True
18,17_41,17,0,0.04741425354290438,"['15_125', '16_79']",,,True
18,17_44,17,0,0.024764110465129493,"['15_159', '15_116']",True,M1b,True
18,17_50,17,0,0.02284041223752334,"['13_193', '14_20']",,,True
18,17_61,17,0,0.06495644122254185,"['16_191', '15_85']",,,True
18,17_63,17,0,0.10355236653996606,"['16_123', '16_20']",,,True
18,17_66,17,0,0.05195159745747744,"['16_20', '16_123']",,,True
18,17_148,17,0,inf,"['16_161', '15_185']",True,M1a,True
18,17_163,17,0,inf,"['15_125', '16_79']",True,M1a,True
18,18_11,18,0,0.07041250530809516,"['15_33', '17_194']",True,M1a,True
18,18_16,18,0,0.046043350317993476,"['16_194', '17_66']",True,M1a,True
18,18_23,18,0,0.10860612079231374,"['17_24', '17_134']",,,True
18,18_26,18,0,0.07499602339497073,"['17_11', '17_135']",,,True
18,18_29,18,0,0.052889082641566915,"['14_173', '13_171']",True,M1b,True
18,18_37,18,0,inf,"['17_126', '16_154']",,,True
18,18_72,18,0,0.0356543664238046,"['17_166', '16_153']",,,True
18,18_85,18,0,inf,"['15_99', '14_184']",True,M1a,True
18,18_87,18,0,0.08365172007320898,"['17_61', '17_25']",,,True
18,18_115,18,0,0.16722357618629713,"['16_72', '15_164']",,,True
18,18_124,18,0,0.05811329268970542,"['16_154', '17_126']",True,M1b,True
18,18_156,18,0,0.04180456830415651,"['17_25', '17_61']",,,True
18,18_158,18,0,0.03352631008826793,"['17_91', '16_123']",,,True
18,18_162,18,0,0.10025613460723308,"['15_0', '17_36']",True,M1a,True
18,18_163,18,0,0.04846357152536712,"['17_76', '16_170']",True,M1a,True
18,18_166,18,0,0.03826361703915771,"['15_47', '16_94']",,,True
18,18_174,18,0,0.06292450620385537,"['17_37', '16_142']",True,M1a,True
18,18_190,18,0,0.07031898364766728,"['17_194', '14_184']",,,True
18,18_122,18,1,0.05210644519649687,"['17_147', '16_139']",,,
18,17_91,17,1,0.019346455973503207,"['14_183', '16_0']",,,
18,18_54,18,1,inf,"['17_134', '17_24']",,,
18,15_125,15,1,0.04375091720109956,"['12_74', '11_19']",,,
18,17_126,17,1,0.03499538179458284,"['16_20', '16_123']",,,
18,17_183,17,1,0.042617633381645405,"['16_170', '16_94']",,,
18,16_20,16,1,0.01633056752457526,"['13_128', '14_85']",,,
18,16_153,16,1,0.03896853357587136,"['11_115', '15_86']",True,M1a,
18,17_135,17,1,0.0458923141759495,"['16_153', '14_80']",,,
18,17_194,17,1,0.02453682415390861,"['16_94', '16_100']",,,
18,18_153,18,1,0.01380979713996062,"['17_135', '17_11']",,,
18,16_191,16,1,0.01715505156846311,"['14_183', '15_76']",,,
18,17_166,17,1,0.016063049440644194,"['16_139', '14_89']",,,
18,18_42,18,1,0.05053385609859756,"['16_48', '17_7']",,,
18,18_133,18,1,0.043227625427719206,"['17_110', '16_123']",,,
18,18_171,18,1,0.03885865321549641,"['17_63', '16_189']",True,M1a,
18,17_25,17,1,0.04412596820054585,"['15_41', '12_73']",,,
18,17_94,17,1,0.019193073788776938,"['16_140', '16_14']",True,M1b,
18,17_134,17,1,0.013874764495693229,"['15_126', '15_133']",,,
18,18_53,18,1,0.03292472170567575,"['17_110', '16_123']",,,
18,18_64,18,1,0.011719961228628442,"['15_116', '16_15']",,,
18,18_101,18,1,0.08843732958842217,"['16_88', '17_163']",True,M1b,
18,18_152,18,1,0.021705508953799007,"['17_73', '17_199']",True,M1b,
18,16_154,16,1,0.05109571571427086,"['15_17', '13_60']",True,M1a,
18,18_74,18,1,0.020316021159416532,"['15_133', '16_154']",True,M1a,
18,18_82,18,1,0.04019961354629815,"['17_19', '17_125']",,,
18,18_86,18,1,0.026676053970686415,"['17_163', '16_88']",,,
18,18_142,18,1,0.02486593080741996,"['16_133', '15_23']",,,
18,17_133,17,1,0.04266602908019576,"['16_150', '13_59']",,,
18,18_27,18,1,0.0556442356920126,"['16_20', '16_197']",True,M1a,
18,16_194,16,1,0.021548626083942566,"['15_86', '14_173']",,,
18,16_197,16,1,0.02898037924004766,"['14_59', '14_24']",,,
18,17_24,17,1,0.054253049510928374,"['14_145', '16_197']",,,
