iter,idx,created_gen,rank,crowding,parent,mutate,mutate_rate,isF
65,60_130,60,2,,"['58_0', '52_61']",,,
65,64_137,64,2,,"['60_11', '59_141']",,,
65,61_13,61,2,,"['54_15', '60_35']",,,
65,65_30,65,2,,"['62_125', '62_70']",,,
65,47_145,47,2,,"['45_73', '44_2']",,,
65,60_88,60,2,,"['59_139', '48_111']",,,
65,58_72,58,2,,"['52_114', '57_65']",,,
65,57_5,57,2,,"['51_122', '54_16']",,,
65,49_105,49,2,,"['46_93', '48_4']",,,
65,53_137,53,2,,"['51_84', '51_33']",,,
65,56_91,56,2,,"['55_30', '53_6']",,,
65,59_41,59,2,,"['56_126', '58_19']",,,
65,64_37,64,2,,"['60_105', '59_81']",True,M4b,
65,51_33,51,2,,"['48_142', '45_89']",True,M4b,
65,65_87,65,2,,"['59_41', '64_141']",,,
65,63_33,63,2,,"['62_24', '62_134']",,,
65,62_99,62,2,,"['60_87', '52_72']",True,M4b,
65,59_83,59,2,,"['55_88', '54_16']",,,
65,61_14,61,2,,"['59_55', '54_133']",,,
65,62_130,62,2,,"['61_120', '60_68']",,,
65,60_68,60,2,,"['53_27', '58_63']",,,
65,65_19,65,2,,"['64_141', '59_41']",,,
65,60_14,60,2,,"['57_35', '57_54']",,,
65,55_88,55,2,,"['53_20', '45_96']",,,
65,65_72,65,2,,"['62_99', '64_38']",,,
66,46_34,46,0,,"['45_118', '45_3']",,,True
66,49_95,49,0,,"['45_65', '43_50']",,,True
66,53_146,53,0,,"['50_80', '48_111']",,,True
66,58_91,58,0,,"['55_3', '53_137']",,,True
66,59_47,59,0,,"['57_44', '57_93']",,,True
66,61_49,61,0,,"['54_16', '48_4']",,,True
66,62_28,62,0,,"['61_58', '59_60']",,,True
66,62_53,62,0,,"['61_58', '59_60']",,,True
66,62_141,62,0,,"['58_121', '61_49']",,,True
66,62_150,62,0,,"['57_44', '51_122']",True,M4a,True
66,63_2,63,0,,"['62_134', '62_24']",,,True
66,63_36,63,0,,"['60_131', '61_105']",,,True
66,63_51,63,0,,"['45_3', '59_18']",,,True
66,63_146,63,0,,"['62_75', '61_49']",,,True
66,64_34,64,0,,"['63_138', '59_107']",,,True
66,64_38,64,0,,"['63_83', '59_139']",True,M4b,True
66,64_51,64,0,,"['61_105', '62_53']",,,True
66,64_66,64,0,,"['60_110', '63_146']",,,True
66,64_73,64,0,,"['62_143', '62_63']",,,True
66,64_87,64,0,,"['63_152', '63_148']",,,True
66,64_135,64,0,,"['54_89', '59_47']",,,True
66,64_141,64,0,,"['63_61', '58_65']",,,True
66,65_12,65,0,,"['55_3', '63_86']",,,True
66,65_52,65,0,,"['64_44', '58_20']",,,True
66,65_60,65,0,,"['64_69', '58_91']",,,True
66,65_64,65,0,,"['53_146', '64_55']",,,True
66,65_69,65,0,,"['64_61', '62_80']",,,True
66,65_75,65,0,,"['62_5', '63_89']",,,True
66,65_85,65,0,,"['58_91', '64_69']",,,True
66,65_104,65,0,,"['62_75', '64_104']",,,True
66,65_106,65,0,,"['62_28', '64_127']",,,True
66,65_113,65,0,,"['64_119', '60_130']",,,True
66,65_117,65,0,,"['63_61', '64_35']",,,True
66,65_127,65,0,,"['59_136', '63_11']",,,True
66,65_137,65,0,,"['62_143', '64_126']",,,True
66,65_139,65,0,,"['57_5', '64_143']",,,True
66,66_15,66,0,,"['65_105', '60_87']",,,True
66,66_19,66,0,,"['64_32', '64_35']",,,True
66,66_43,66,0,,"['64_104', '58_90']",,,True
66,66_55,66,0,,"['63_81', '65_139']",,,True
66,66_75,66,0,,"['62_138', '63_22']",,,True
66,66_77,66,0,,"['65_52', '64_44']",,,True
66,66_92,66,0,,"['64_108', '53_146']",,,True
66,66_111,66,0,,"['64_35', '64_32']",,,True
66,66_127,66,0,,"['64_87', '53_146']",,,True
66,66_132,66,0,,"['64_88', '63_140']",,,True
66,66_139,66,0,,"['65_69', '60_130']",,,True
66,66_145,66,0,,"['65_113', '65_52']",,,True
66,64_25,64,1,,"['62_46', '55_88']",,,
66,64_119,64,1,,"['63_2', '63_61']",,,
66,66_112,66,1,,"['65_49', '63_1']",,,
66,61_0,61,1,,"['54_138', '60_84']",,,
66,65_123,65,1,,"['62_134', '60_11']",True,M4b,
66,66_57,66,1,,"['65_104', '65_11']",,,
66,59_139,59,1,,"['47_145', '49_106']",,,
66,64_44,64,1,,"['61_4', '62_36']",,,
66,64_53,64,1,,"['63_73', '63_67']",,,
66,65_89,65,1,,"['63_45', '62_46']",,,
66,65_99,65,1,,"['59_136', '63_11']",,,
66,65_116,65,1,,"['64_82', '58_91']",,,
66,66_103,66,1,,"['60_131', '64_0']",,,
66,49_51,49,1,,"['48_3', '46_8']",,,
66,65_11,65,1,,"['64_25', '58_65']",,,
66,63_83,63,1,,"['60_92', '61_55']",,,
66,59_25,59,1,,"['49_106', '47_145']",,,
66,61_55,61,1,,"['52_97', '59_83']",,,
66,66_61,66,1,,"['63_140', '64_88']",,,
66,65_54,65,1,,"['62_80', '64_61']",,,
66,64_92,64,1,,"['62_125', '58_72']",,,
66,66_0,66,1,,"['61_49', '61_70']",,,
66,66_39,66,1,,"['65_51', '65_115']",True,M4b,
66,66_45,66,1,,"['64_63', '65_95']",,,
66,66_48,66,1,,"['65_52', '64_44']",,,
66,65_28,65,1,,"['63_148', '63_111']",,,
66,60_94,60,1,,"['54_16', '58_52']",True,M4a,
66,65_147,65,1,,"['62_46', '64_64']",,,
66,66_142,66,1,,"['63_22', '63_11']",,,
66,61_58,61,1,,"['60_68', '58_20']",,,
66,66_14,66,1,,"['63_1', '65_131']",,,
66,60_131,60,1,,"['57_134', '58_20']",,,
66,65_10,65,1,,"['64_92', '63_36']",,,
66,65_65,65,1,,"['64_76', '64_117']",,,
66,58_72,58,1,,"['52_114', '57_65']",,,
66,59_6,59,1,,"['56_91', '58_19']",,,
66,65_71,65,1,,"['64_102', '63_20']",,,
66,63_76,63,1,,"['61_64', '62_83']",,,
66,61_70,61,1,,"['55_107', '60_87']",,,
66,64_72,64,1,,"['63_7', '61_17']",,,
66,64_127,64,1,,"['63_128', '59_41']",,,
66,66_119,66,1,,"['61_50', '65_52']",,,
66,66_47,66,1,,"['59_136', '64_59']",,,
66,65_42,65,1,,"['64_59', '61_149']",,,
66,66_118,66,1,,"['64_59', '59_136']",,,
66,65_115,65,1,,"['64_64', '58_90']",,,
66,66_60,66,1,,"['65_113', '65_111']",,,
66,66_151,66,1,,"['65_52', '65_113']",,,
66,64_61,64,2,,"['62_150', '62_81']",,,
66,66_93,66,2,,"['65_12', '61_46']",,,
66,54_138,54,2,,"['50_148', '53_6']",,,
66,58_52,58,2,,"['57_105', '53_137']",,,
66,66_83,66,2,,"['58_90', '64_104']",,,
66,66_123,66,2,,"['61_17', '64_25']",,,
66,65_74,65,2,,"['63_152', '54_43']",True,M4a,
66,66_146,66,2,,"['65_57', '53_146']",,,
66,57_3,57,2,,"['54_146', '55_99']",,,
66,61_77,61,2,,"['60_88', '57_152']",,,
66,66_2,66,2,,"['64_4', '58_54']",,,
66,66_87,66,2,,"['65_11', '65_104']",,,
66,66_73,66,2,,"['58_54', '64_4']",,,
66,61_36,61,2,,"['60_107', '58_24']",,,
66,63_62,63,2,,"['62_19', '60_42']",,,
66,64_143,64,2,,"['63_108', '62_138']",,,
66,65_88,65,2,,"['62_141', '58_24']",,,
66,64_0,64,2,,"['62_126', '63_140']",,,
66,66_131,66,2,,"['65_89', '65_60']",,,
66,63_152,63,2,,"['62_28', '62_116']",,,
66,66_98,66,2,,"['62_89', '65_99']",,,
66,55_12,55,2,,"['36_27', '53_86']",,,
66,61_13,61,2,,"['54_15', '60_35']",,,
66,47_145,47,2,,"['45_73', '44_2']",,,
66,60_88,60,2,,"['59_139', '48_111']",,,
66,57_5,57,2,,"['51_122', '54_16']",,,
66,64_107,64,2,,"['63_150', '59_141']",,,
66,64_4,64,2,,"['62_141', '63_22']",,,
66,65_126,65,2,,"['59_41', '64_141']",,,
66,66_117,66,2,,"['61_49', '61_70']",,,
66,62_119,62,2,,"['59_97', '61_74']",,,
66,66_36,66,2,,"['65_127', '61_105']",,,
66,49_105,49,2,,"['46_93', '48_4']",,,
66,62_138,62,2,,"['60_130', '61_46']",,,
66,63_77,63,2,,"['62_102', '62_36']",True,M4a,
66,65_45,65,2,,"['60_130', '64_119']",,,
66,66_31,66,2,,"['64_97', '64_102']",,,
66,61_17,61,2,,"['53_28', '60_123']",,,
66,63_33,63,2,,"['62_24', '62_134']",,,
66,66_102,66,2,,"['64_102', '64_97']",,,
66,65_17,65,2,,"['64_69', '58_91']",,,
66,63_21,63,2,,"['62_141', '58_65']",,,
66,65_63,65,2,,"['61_46', '57_110']",,,
66,56_91,56,2,,"['55_30', '53_6']",,,
66,66_26,66,2,,"['65_82', '64_109']",,,
66,64_37,64,2,,"['60_105', '59_81']",True,M4b,
66,54_72,54,2,,"['49_95', '47_29']",True,M4b,
66,66_69,66,2,,"['61_77', '63_2']",,,
66,65_30,65,2,,"['62_125', '62_70']",,,
66,60_99,60,2,,"['57_128', '59_109']",,,
66,66_11,66,2,,"['59_47', '58_20']",,,
66,65_23,65,2,,"['63_75', '58_54']",True,M4a,
66,60_14,60,2,,"['57_35', '57_54']",,,
66,66_107,66,2,,"['61_105', '58_52']",,,
66,66_20,66,2,,"['63_57', '65_50']",,,
66,66_149,66,2,,"['65_85', '62_28']",,,
66,65_150,65,2,,"['63_91', '63_1']",,,
67,49_95,49,0,,"['45_65', '43_50']",,,True
67,53_146,53,0,,"['50_80', '48_111']",,,True
67,58_91,58,0,,"['55_3', '53_137']",,,True
67,59_47,59,0,,"['57_44', '57_93']",,,True
67,62_53,62,0,,"['61_58', '59_60']",,,True
67,62_141,62,0,,"['58_121', '61_49']",,,True
67,62_150,62,0,,"['57_44', '51_122']",True,M4a,True
67,63_51,63,0,,"['45_3', '59_18']",,,True
67,63_146,63,0,,"['62_75', '61_49']",,,True
67,64_38,64,0,,"['63_83', '59_139']",True,M4b,True
67,64_51,64,0,,"['61_105', '62_53']",,,True
67,64_66,64,0,,"['60_110', '63_146']",,,True
67,64_73,64,0,,"['62_143', '62_63']",,,True
67,65_12,65,0,,"['55_3', '63_86']",,,True
67,65_52,65,0,,"['64_44', '58_20']",,,True
67,65_60,65,0,,"['64_69', '58_91']",,,True
67,65_64,65,0,,"['53_146', '64_55']",,,True
67,65_85,65,0,,"['58_91', '64_69']",,,True
67,65_104,65,0,,"['62_75', '64_104']",,,True
67,65_106,65,0,,"['62_28', '64_127']",,,True
67,65_113,65,0,,"['64_119', '60_130']",,,True
67,65_127,65,0,,"['59_136', '63_11']",,,True
67,65_137,65,0,,"['62_143', '64_126']",,,True
67,66_15,66,0,,"['65_105', '60_87']",,,True
67,66_19,66,0,,"['64_32', '64_35']",,,True
67,66_55,66,0,,"['63_81', '65_139']",,,True
67,66_75,66,0,,"['62_138', '63_22']",,,True
67,66_77,66,0,,"['65_52', '64_44']",,,True
67,66_111,66,0,,"['64_35', '64_32']",,,True
67,66_132,66,0,,"['64_88', '63_140']",,,True
67,66_139,66,0,,"['65_69', '60_130']",,,True
67,66_45,66,0,,"['64_63', '65_95']",,,True
67,67_22,67,0,,"['65_51', '66_127']",,,True
67,67_47,67,0,,"['64_149', '65_116']",,,True
67,67_49,67,0,,"['66_87', '64_61']",,,True
67,67_54,67,0,,"['65_104', '63_57']",,,True
67,67_70,67,0,,"['65_52', '59_139']",,,True
67,67_105,67,0,,"['66_77', '64_127']",,,True
67,67_113,67,0,,"['62_28', '65_25']",,,True
67,67_131,67,0,,"['64_119', '66_98']",,,True
67,59_139,59,1,,"['47_145', '49_106']",,,
67,64_53,64,1,,"['63_73', '63_67']",,,
67,65_89,65,1,,"['63_45', '62_46']",,,
67,65_116,65,1,,"['64_82', '58_91']",,,
67,67_65,67,1,,"['66_98', '64_119']",,,
67,64_0,64,1,,"['62_126', '63_140']",,,
67,67_128,67,1,,"['65_115', '64_83']",,,
67,49_51,49,1,,"['48_3', '46_8']",,,
67,67_0,67,1,,"['64_135', '66_49']",,,
67,66_39,66,1,,"['65_51', '65_115']",True,M4b,
67,67_61,67,1,,"['65_60', '57_44']",,,
67,67_138,67,1,,"['66_75', '66_151']",,,
67,60_131,60,1,,"['57_134', '58_20']",,,
67,63_62,63,1,,"['62_19', '60_42']",,,
67,65_71,65,1,,"['64_102', '63_20']",,,
67,66_87,66,1,,"['65_11', '65_104']",,,
67,66_107,66,1,,"['61_105', '58_52']",,,
67,66_118,66,1,,"['64_59', '59_136']",,,
67,63_36,63,1,,"['60_131', '61_105']",,,
67,64_87,64,1,,"['63_152', '63_148']",,,
67,65_75,65,1,,"['62_5', '63_89']",,,
67,65_139,65,1,,"['57_5', '64_143']",,,
67,63_21,63,1,,"['62_141', '58_65']",,,
67,67_30,67,1,,"['65_116', '64_149']",,,
67,67_133,67,1,,"['65_139', '65_45']",,,
67,65_11,65,1,,"['64_25', '58_65']",,,
67,65_69,65,1,,"['64_61', '62_80']",,,
67,64_25,64,1,,"['62_46', '55_88']",,,
67,67_43,67,1,,"['62_150', '66_69']",,,
67,67_145,67,1,,"['64_135', '64_61']",,,
67,67_95,67,1,,"['61_46', '62_141']",,,
67,66_127,66,1,,"['64_87', '53_146']",,,
67,65_42,65,1,,"['64_59', '61_149']",,,
67,65_23,65,1,,"['63_75', '58_54']",True,M4a,
67,67_23,67,1,,"['65_11', '66_82']",,,
67,61_49,61,1,,"['54_16', '48_4']",,,
67,66_145,66,1,,"['65_113', '65_52']",,,
67,64_44,64,1,,"['61_4', '62_36']",,,
67,67_119,67,1,,"['66_92', '66_111']",,,
67,46_34,46,1,,"['45_118', '45_3']",,,
67,62_28,62,1,,"['61_58', '59_60']",,,
67,63_2,63,1,,"['62_134', '62_24']",,,
67,64_34,64,1,,"['63_138', '59_107']",,,
67,65_117,65,1,,"['63_61', '64_35']",,,
67,61_58,61,1,,"['60_68', '58_20']",,,
67,65_147,65,1,,"['62_46', '64_64']",,,
67,67_146,67,1,,"['65_104', '65_54']",,,
67,64_119,64,1,,"['63_2', '63_61']",,,
67,66_142,66,1,,"['63_22', '63_11']",,,
67,59_6,59,1,,"['56_91', '58_19']",,,
67,64_72,64,1,,"['63_7', '61_17']",,,
67,67_90,67,1,,"['65_15', '65_25']",True,M4b,
67,67_136,67,1,,"['66_98', '64_119']",,,
67,61_70,61,1,,"['55_107', '60_87']",,,
67,67_15,67,1,,"['66_14', '66_52']",,,
67,67_24,67,1,,"['62_141', '61_46']",,,
67,65_74,65,2,,"['63_152', '54_43']",True,M4a,
67,66_146,66,2,,"['65_57', '53_146']",,,
67,61_77,61,2,,"['60_88', '57_152']",,,
67,65_99,65,2,,"['59_136', '63_11']",,,
67,61_36,61,2,,"['60_107', '58_24']",,,
67,64_143,64,2,,"['63_108', '62_138']",,,
67,64_4,64,2,,"['62_141', '63_22']",,,
67,67_12,67,2,,"['66_98', '64_119']",,,
67,67_93,67,2,,"['66_127', '65_51']",,,
67,65_10,65,2,,"['64_92', '63_36']",,,
67,66_61,66,2,,"['63_140', '64_88']",,,
67,67_46,67,2,,"['59_136', '63_61']",,,
67,65_54,65,2,,"['62_80', '64_61']",,,
67,64_92,64,2,,"['62_125', '58_72']",,,
67,65_65,65,2,,"['64_76', '64_117']",,,
67,58_72,58,2,,"['52_114', '57_65']",,,
67,59_25,59,2,,"['49_106', '47_145']",,,
67,61_55,61,2,,"['52_97', '59_83']",,,
67,61_13,61,2,,"['54_15', '60_35']",,,
67,64_135,64,2,,"['54_89', '59_47']",,,
67,64_61,64,2,,"['62_150', '62_81']",,,
67,55_12,55,2,,"['36_27', '53_86']",,,
67,67_85,67,2,,"['65_11', '66_82']",,,
67,67_101,67,2,,"['64_149', '65_116']",,,
67,60_94,60,2,,"['54_16', '58_52']",True,M4a,
67,67_6,67,2,,"['65_135', '63_146']",,,
67,65_126,65,2,,"['59_41', '64_141']",,,
67,67_7,67,2,,"['66_55', '61_132']",,,
67,67_57,67,2,,"['64_83', '65_115']",,,
67,61_0,61,2,,"['54_138', '60_84']",,,
67,65_123,65,2,,"['62_134', '60_11']",True,M4b,
67,66_57,66,2,,"['65_104', '65_11']",,,
67,66_0,66,2,,"['61_49', '61_70']",,,
67,66_48,66,2,,"['65_52', '64_44']",,,
67,66_117,66,2,,"['61_49', '61_70']",,,
67,67_42,67,2,,"['65_25', '65_15']",True,M4a,
67,62_138,62,2,,"['60_130', '61_46']",,,
67,63_77,63,2,,"['62_102', '62_36']",True,M4a,
67,66_14,66,2,,"['63_1', '65_131']",,,
67,66_119,66,2,,"['61_50', '65_52']",,,
67,54_138,54,2,,"['50_148', '53_6']",,,
67,58_52,58,2,,"['57_105', '53_137']",,,
67,65_45,65,2,,"['60_130', '64_119']",,,
67,60_99,60,2,,"['57_128', '59_109']",,,
67,66_11,66,2,,"['59_47', '58_20']",,,
67,67_103,67,2,,"['64_82', '59_25']",,,
67,66_93,66,2,,"['65_12', '61_46']",,,
67,61_17,61,2,,"['53_28', '60_123']",,,
67,67_8,67,2,,"['62_53', '63_89']",,,
67,67_37,67,2,,"['63_61', '59_136']",,,
67,65_63,65,2,,"['61_46', '57_110']",,,
67,66_26,66,2,,"['65_82', '64_109']",,,
67,66_123,66,2,,"['61_17', '64_25']",,,
67,67_41,67,2,,"['66_46', '65_41']",True,M4a,
67,66_103,66,2,,"['60_131', '64_0']",,,
67,64_127,64,2,,"['63_128', '59_41']",,,
67,56_91,56,2,,"['55_30', '53_6']",,,
68,59_47,59,0,,"['57_44', '57_93']",,,True
68,62_53,62,0,,"['61_58', '59_60']",,,True
68,62_150,62,0,,"['57_44', '51_122']",True,M4a,True
68,64_38,64,0,,"['63_83', '59_139']",True,M4b,True
68,64_51,64,0,,"['61_105', '62_53']",,,True
68,64_66,64,0,,"['60_110', '63_146']",,,True
68,64_73,64,0,,"['62_143', '62_63']",,,True
68,65_12,65,0,,"['55_3', '63_86']",,,True
68,65_52,65,0,,"['64_44', '58_20']",,,True
68,65_60,65,0,,"['64_69', '58_91']",,,True
68,65_64,65,0,,"['53_146', '64_55']",,,True
68,65_104,65,0,,"['62_75', '64_104']",,,True
68,65_106,65,0,,"['62_28', '64_127']",,,True
68,65_127,65,0,,"['59_136', '63_11']",,,True
68,65_137,65,0,,"['62_143', '64_126']",,,True
68,66_55,66,0,,"['63_81', '65_139']",,,True
68,66_111,66,0,,"['64_35', '64_32']",,,True
68,66_132,66,0,,"['64_88', '63_140']",,,True
68,66_45,66,0,,"['64_63', '65_95']",,,True
68,67_47,67,0,,"['64_149', '65_116']",,,True
68,67_49,67,0,,"['66_87', '64_61']",,,True
68,67_54,67,0,,"['65_104', '63_57']",,,True
68,67_70,67,0,,"['65_52', '59_139']",,,True
68,67_105,67,0,,"['66_77', '64_127']",,,True
68,67_113,67,0,,"['62_28', '65_25']",,,True
68,67_131,67,0,,"['64_119', '66_98']",,,True
68,67_95,67,0,,"['61_46', '62_141']",,,True
68,62_28,62,0,,"['61_58', '59_60']",,,True
68,68_21,68,0,,"['65_10', '67_105']",,,True
68,68_25,68,0,,"['66_43', '61_49']",,,True
68,68_34,68,0,,"['67_22', '65_64']",,,True
68,68_39,68,0,,"['64_34', '65_135']",,,True
68,68_50,68,0,,"['64_88', '64_141']",,,True
68,68_55,68,0,,"['65_42', '65_133']",,,True
68,68_67,68,0,,"['65_135', '64_34']",,,True
68,68_93,68,0,,"['67_22', '65_64']",,,True
68,68_116,68,0,,"['67_65', '67_123']",,,True
68,68_119,68,0,,"['64_141', '64_88']",,,True
68,68_123,68,0,,"['63_146', '67_138']",,,True
68,68_136,68,0,,"['62_28', '64_64']",,,True
68,68_147,68,0,,"['67_15', '64_72']",,,True
68,68_148,68,0,,"['67_12', '66_39']",,,True
68,59_139,59,1,,"['47_145', '49_106']",,,
68,65_89,65,1,,"['63_45', '62_46']",,,
68,65_116,65,1,,"['64_82', '58_91']",,,
68,67_65,67,1,,"['66_98', '64_119']",,,
68,67_136,67,1,,"['66_98', '64_119']",,,
68,68_150,68,1,,"['66_103', '65_116']",,,
68,49_51,49,1,,"['48_3', '46_8']",,,
68,67_0,67,1,,"['64_135', '66_49']",,,
68,65_71,65,1,,"['64_102', '63_20']",,,
68,66_107,66,1,,"['61_105', '58_52']",,,
68,66_118,66,1,,"['64_59', '59_136']",,,
68,65_11,65,1,,"['64_25', '58_65']",,,
68,68_122,68,1,,"['67_54', '67_61']",,,
68,65_69,65,1,,"['64_61', '62_80']",,,
68,64_25,64,1,,"['62_46', '55_88']",,,
68,67_43,67,1,,"['62_150', '66_69']",,,
68,68_16,68,1,,"['65_60', '61_55']",,,
68,66_127,66,1,,"['64_87', '53_146']",,,
68,61_70,61,1,,"['55_107', '60_87']",,,
68,67_15,67,1,,"['66_14', '66_52']",,,
68,67_57,67,1,,"['64_83', '65_115']",,,
68,64_34,64,1,,"['63_138', '59_107']",,,
68,68_94,68,1,,"['61_49', '66_43']",,,
68,67_30,67,1,,"['65_116', '64_149']",,,
68,67_133,67,1,,"['65_139', '65_45']",,,
68,68_103,68,1,,"['64_51', '67_22']",,,
68,65_113,65,1,,"['64_119', '60_130']",,,
68,67_138,67,1,,"['66_75', '66_151']",,,
68,61_49,61,1,,"['54_16', '48_4']",,,
68,64_44,64,1,,"['61_4', '62_36']",,,
68,68_49,68,1,,"['61_49', '66_43']",,,
68,66_15,66,1,,"['65_105', '60_87']",,,
68,65_42,65,1,,"['64_59', '61_149']",,,
68,63_2,63,1,,"['62_134', '62_24']",,,
68,65_117,65,1,,"['63_61', '64_35']",,,
68,68_128,68,1,,"['65_45', '64_134']",,,
68,49_95,49,1,,"['45_65', '43_50']",,,
68,63_51,63,1,,"['45_3', '59_18']",,,
68,46_34,46,1,,"['45_118', '45_3']",,,
68,66_87,66,1,,"['65_11', '65_104']",,,
68,65_85,65,1,,"['58_91', '64_69']",,,
68,68_92,68,1,,"['58_91', '67_94']",,,
68,66_77,66,1,,"['65_52', '64_44']",,,
68,64_0,64,1,,"['62_126', '63_140']",,,
68,67_128,67,1,,"['65_115', '64_83']",,,
68,58_91,58,1,,"['55_3', '53_137']",,,
68,64_53,64,1,,"['63_73', '63_67']",,,
68,60_131,60,1,,"['57_134', '58_20']",,,
68,63_62,63,1,,"['62_19', '60_42']",,,
68,65_139,65,1,,"['57_5', '64_143']",,,
68,63_21,63,1,,"['62_141', '58_65']",,,
68,65_74,65,1,,"['63_152', '54_43']",True,M4a,
68,68_152,68,1,,"['62_141', '62_31']",,,
68,64_119,64,1,,"['63_2', '63_61']",,,
68,64_72,64,1,,"['63_7', '61_17']",,,
68,67_90,67,1,,"['65_15', '65_25']",True,M4b,
68,59_6,59,1,,"['56_91', '58_19']",,,
68,67_24,67,1,,"['62_141', '61_46']",,,
68,61_58,61,1,,"['60_68', '58_20']",,,
68,65_126,65,1,,"['59_41', '64_141']",,,
68,68_14,68,1,,"['65_116', '63_77']",,,
68,68_75,68,1,,"['65_135', '64_34']",,,
68,68_101,68,1,,"['66_77', '61_70']",,,
68,61_77,61,2,,"['60_88', '57_152']",,,
68,65_99,65,2,,"['59_136', '63_11']",,,
68,61_36,61,2,,"['60_107', '58_24']",,,
68,68_60,68,2,,"['65_113', '58_91']",,,
68,68_143,68,2,,"['65_116', '66_103']",,,
68,59_25,59,2,,"['49_106', '47_145']",,,
68,61_55,61,2,,"['52_97', '59_83']",,,
68,61_13,61,2,,"['54_15', '60_35']",,,
68,64_135,64,2,,"['54_89', '59_47']",,,
68,68_61,68,2,,"['57_44', '67_107']",,,
68,68_130,68,2,,"['67_145', '67_42']",,,
68,55_12,55,2,,"['36_27', '53_86']",,,
68,68_13,68,2,,"['66_92', '67_34']",,,
68,64_127,64,2,,"['63_128', '59_41']",,,
68,68_63,68,2,,"['64_119', '64_73']",,,
68,66_57,66,2,,"['65_104', '65_11']",,,
68,67_7,67,2,,"['66_55', '61_132']",,,
68,64_92,64,2,,"['62_125', '58_72']",,,
68,68_62,68,2,,"['59_139', '67_57']",,,
68,63_36,63,2,,"['60_131', '61_105']",,,
68,64_87,64,2,,"['63_152', '63_148']",,,
68,65_75,65,2,,"['62_5', '63_89']",,,
68,67_46,67,2,,"['59_136', '63_61']",,,
68,68_33,68,2,,"['65_85', '64_59']",,,
68,66_39,66,2,,"['65_51', '65_115']",True,M4b,
68,68_30,68,2,,"['63_140', '64_149']",,,
68,66_119,66,2,,"['61_50', '65_52']",,,
68,66_117,66,2,,"['61_49', '61_70']",,,
68,61_0,61,2,,"['54_138', '60_84']",,,
68,65_123,65,2,,"['62_134', '60_11']",True,M4b,
68,66_48,66,2,,"['65_52', '64_44']",,,
68,67_42,67,2,,"['65_25', '65_15']",True,M4a,
68,54_138,54,2,,"['50_148', '53_6']",,,
68,58_52,58,2,,"['57_105', '53_137']",,,
68,68_64,68,2,,"['61_50', '64_83']",True,M4a,
68,68_66,68,2,,"['63_81', '67_1']",,,
68,60_99,60,2,,"['57_128', '59_109']",,,
68,65_10,65,2,,"['64_92', '63_36']",,,
68,67_93,67,2,,"['66_127', '65_51']",,,
68,58_72,58,2,,"['52_114', '57_65']",,,
68,68_18,68,2,,"['67_145', '67_42']",True,M4a,
68,66_142,66,2,,"['63_22', '63_11']",,,
68,66_93,66,2,,"['65_12', '61_46']",,,
68,61_17,61,2,,"['53_28', '60_123']",,,
68,66_123,66,2,,"['61_17', '64_25']",,,
68,65_63,65,2,,"['61_46', '57_110']",,,
68,60_94,60,2,,"['54_16', '58_52']",True,M4a,
68,62_138,62,2,,"['60_130', '61_46']",,,
69,59_47,59,0,,"['57_44', '57_93']",,,True
69,62_150,62,0,,"['57_44', '51_122']",True,M4a,True
69,64_38,64,0,,"['63_83', '59_139']",True,M4b,True
69,64_51,64,0,,"['61_105', '62_53']",,,True
69,64_66,64,0,,"['60_110', '63_146']",,,True
69,65_12,65,0,,"['55_3', '63_86']",,,True
69,65_64,65,0,,"['53_146', '64_55']",,,True
69,65_127,65,0,,"['59_136', '63_11']",,,True
69,65_137,65,0,,"['62_143', '64_126']",,,True
69,66_55,66,0,,"['63_81', '65_139']",,,True
69,66_111,66,0,,"['64_35', '64_32']",,,True
69,66_132,66,0,,"['64_88', '63_140']",,,True
69,67_47,67,0,,"['64_149', '65_116']",,,True
69,67_49,67,0,,"['66_87', '64_61']",,,True
69,67_54,67,0,,"['65_104', '63_57']",,,True
69,67_105,67,0,,"['66_77', '64_127']",,,True
69,67_113,67,0,,"['62_28', '65_25']",,,True
69,67_131,67,0,,"['64_119', '66_98']",,,True
69,68_25,68,0,,"['66_43', '61_49']",,,True
69,68_34,68,0,,"['67_22', '65_64']",,,True
69,68_39,68,0,,"['64_34', '65_135']",,,True
69,68_50,68,0,,"['64_88', '64_141']",,,True
69,68_55,68,0,,"['65_42', '65_133']",,,True
69,68_93,68,0,,"['67_22', '65_64']",,,True
69,68_116,68,0,,"['67_65', '67_123']",,,True
69,68_119,68,0,,"['64_141', '64_88']",,,True
69,68_123,68,0,,"['63_146', '67_138']",,,True
69,68_136,68,0,,"['62_28', '64_64']",,,True
69,68_147,68,0,,"['67_15', '64_72']",,,True
69,68_148,68,0,,"['67_12', '66_39']",,,True
69,64_34,64,0,,"['63_138', '59_107']",,,True
69,69_6,69,0,,"['68_50', '68_25']",,,True
69,69_54,69,0,,"['63_61', '65_106']",,,True
69,69_56,69,0,,"['68_119', '64_37']",,,True
69,69_59,69,0,,"['63_146', '65_89']",,,True
69,69_61,69,0,,"['68_25', '68_50']",,,True
69,69_74,69,0,,"['68_6', '66_134']",,,True
69,69_96,69,0,,"['68_14', '64_72']",,,True
69,69_97,69,0,,"['67_22', '68_21']",,,True
69,69_108,69,0,,"['68_14', '64_72']",,,True
69,69_118,69,0,,"['66_145', '64_51']",,,True
