iter,idx,created_gen,rank,crowding,parent,mutate,mutate_rate,isF
23,21_70,21,1,,"['20_99', '16_99']",,,
23,21_78,21,1,,"['17_154', '20_130']",True,M2a,
23,22_71,22,1,,"['19_26', '19_48']",,,
23,22_75,22,1,,"['21_113', '21_116']",,,
23,22_157,22,1,,"['20_9', '21_69']",,,
23,23_6,23,1,,"['19_43', '19_52']",,,
23,23_93,23,1,,"['17_65', '20_92']",True,M2b,
23,23_97,23,1,,"['22_156', '21_22']",True,M2a,
23,23_108,23,1,,"['21_64', '21_124']",,,
23,23_114,23,1,,"['22_155', '22_164']",,,
23,23_128,23,1,,"['21_138', '22_172']",,,
23,21_13,21,1,,"['19_18', '16_71']",,,
23,23_154,23,1,,"['22_50', '22_124']",,,
23,23_117,23,1,,"['21_79', '22_83']",,,
23,20_9,20,1,,"['19_122', '19_26']",True,M2a,
23,22_48,22,2,,"['21_172', '15_146']",,,
23,23_92,23,2,,"['22_157', '22_183']",,,
23,22_2,22,2,,"['21_38', '20_196']",,,
23,22_9,22,2,,"['21_96', '21_148']",,,
23,23_129,23,2,,"['19_18', '22_71']",,,
23,23_133,23,2,,"['21_78', '22_99']",,,
23,23_164,23,2,,"['21_195', '22_64']",True,M2a,
23,23_183,23,2,,"['21_157', '22_9']",,,
23,23_1,23,2,,"['21_146', '22_41']",,,
23,23_37,23,2,,"['22_52', '20_28']",True,M2a,
23,22_63,22,2,,"['21_51', '21_28']",,,
23,23_91,23,2,,"['22_159', '22_181']",,,
23,23_142,23,2,,"['18_134', '21_119']",,,
23,22_39,22,2,,"['21_192', '21_181']",,,
23,22_127,22,2,,"['21_120', '19_5']",,,
23,23_13,23,2,,"['22_74', '21_112']",,,
23,23_83,23,2,,"['19_18', '22_71']",,,
23,18_45,18,2,,"['14_19', '17_44']",,,
23,22_124,22,2,,"['20_101', '20_162']",True,M2a,
23,23_87,23,2,,"['20_103', '22_102']",,,
23,23_132,23,2,,"['21_85', '22_178']",,,
23,22_122,22,2,,"['20_115', '18_122']",,,
23,22_125,22,2,,"['20_61', '21_44']",,,
23,23_109,23,2,,"['22_96', '22_114']",,,
23,23_177,23,2,,"['21_11', '21_145']",,,
23,23_35,23,2,,"['22_62', '22_165']",,,
23,23_187,23,2,,"['19_164', '21_108']",True,M2b,
23,23_49,23,2,,"['21_108', '20_115']",True,M2a,
23,23_162,23,2,,"['21_69', '22_87']",,,
23,22_112,22,2,,"['21_22', '20_114']",True,M2b,
23,22_144,22,2,,"['21_112', '21_124']",,,
23,23_55,23,2,,"['21_79', '22_83']",,,
23,23_85,23,2,,"['19_123', '22_52']",,,
23,20_170,20,2,,"['18_177', '18_130']",,,
23,22_156,22,2,,"['21_64', '21_44']",True,M2b,
23,22_160,22,2,,"['21_26', '21_138']",,,
23,22_133,22,2,,"['17_65', '21_136']",,,
23,23_199,23,2,,"['19_26', '20_9']",,,
23,21_124,21,2,,"['19_137', '19_138']",True,M2b,
23,20_50,20,2,,"['19_96', '19_36']",,,
23,21_3,21,2,,"['19_47', '20_23']",,,
23,22_111,22,2,,"['21_145', '16_99']",,,
23,23_147,23,2,,"['21_4', '20_84']",,,
23,19_96,19,3,,"['16_157', '17_69']",,,
23,17_65,17,3,,"['16_68', '15_82']",,,
23,21_112,21,3,,"['20_9', '17_49']",True,M2b,
23,21_195,21,3,,"['19_69', '20_44']",,,
23,22_88,22,3,,"['18_187', '20_101']",,,
23,21_96,21,3,,"['16_103', '20_49']",True,M2a,
23,21_167,21,3,,"['19_100', '20_164']",,,
23,22_187,22,3,,"['21_11', '19_18']",,,
23,22_188,22,3,,"['16_49', '21_96']",,,
23,20_196,20,3,,"['19_75', '19_48']",True,M2a,
23,22_109,22,3,,"['21_55', '20_72']",,,
23,23_10,23,3,,"['21_40', '22_150']",,,
23,23_120,23,3,,"['22_76', '22_192']",True,M2a,
23,23_141,23,3,,"['21_13', '21_70']",,,
23,23_180,23,3,,"['21_40', '22_141']",,,
23,22_50,22,3,,"['20_3', '19_18']",,,
23,23_9,23,3,,"['17_188', '21_120']",,,
23,23_80,23,3,,"['22_39', '22_115']",,,
23,23_171,23,3,,"['22_92', '22_187']",,,
23,21_79,21,3,,"['19_133', '20_191']",,,
23,23_42,23,3,,"['22_82', '19_69']",True,M2a,
23,23_56,23,3,,"['20_22', '22_51']",True,M2a,
23,23_123,23,3,,"['22_64', '21_195']",,,
23,23_52,23,3,,"['21_70', '21_13']",,,
23,21_157,21,3,,"['18_50', '19_88']",,,
23,21_116,21,3,,"['20_59', '18_146']",,,
23,20_42,20,3,,"['18_198', '17_82']",,,
23,22_181,22,3,,"['15_146', '21_172']",,,
23,21_108,21,3,,"['19_61', '20_79']",,,
23,19_164,19,3,,"['18_55', '17_60']",True,M2b,
23,22_116,22,3,,"['18_134', '21_28']",,,
23,23_149,23,3,,"['21_64', '21_124']",,,
23,23_173,23,3,,"['22_178', '21_85']",,,
23,21_15,21,3,,"['19_60', '20_157']",,,
23,22_115,22,3,,"['21_69', '20_9']",,,
23,23_33,23,3,,"['20_115', '21_108']",True,M2a,
23,23_73,23,3,,"['22_87', '21_69']",True,M2a,
23,21_44,21,3,,"['19_39', '20_109']",True,M2b,
23,23_44,23,3,,"['22_99', '21_78']",,,
23,23_71,23,3,,"['22_111', '21_43']",,,
23,21_64,21,3,,"['20_23', '19_47']",,,
23,22_83,22,3,,"['21_127', '19_164']",True,M2b,
23,22_87,22,3,,"['19_171', '19_96']",,,
23,19_52,19,3,,"['17_149', '18_134']",,,
23,19_57,19,3,,"['18_171', '16_71']",,,
23,22_92,22,3,,"['21_30', '21_161']",True,M2a,
23,22_26,22,3,,"['21_119', '21_54']",,,
23,22_126,22,3,,"['17_109', '21_78']",,,
23,20_116,20,3,,"['17_65', '17_84']",,,
23,23_30,23,3,,"['22_9', '22_125']",True,M2a,
23,23_195,23,3,,"['18_43', '21_167']",,,
23,23_19,23,3,,"['21_124', '21_64']",True,M2b,
23,23_140,23,3,,"['21_189', '22_155']",True,M2a,
23,22_164,22,3,,"['21_3', '21_108']",,,
23,23_77,23,3,,"['21_38', '21_73']",,,
23,23_17,23,3,,"['21_32', '19_182']",,,
23,23_182,23,3,,"['19_57', '22_191']",,,
23,23_12,23,4,,"['22_171', '16_103']",,,
23,23_138,23,4,,"['22_46', '21_108']",True,M2a,
23,22_155,22,4,,"['21_28', '18_134']",,,
23,16_103,16,4,,"['15_12', '14_79']",True,M2b,
23,23_194,23,4,,"['22_169', '22_135']",,,
23,22_60,22,4,,"['20_38', '17_13']",,,
23,22_110,22,4,,"['21_79', '20_170']",,,
23,21_148,21,4,,"['19_194', '17_163']",,,
23,21_82,21,4,,"['18_146', '20_59']",True,M2b,
23,20_164,20,4,,"['19_165', '14_81']",,,
23,22_64,22,4,,"['21_44', '20_61']",,,
23,21_165,21,4,,"['19_130', '19_61']",,,
23,23_155,23,4,,"['21_100', '20_9']",,,
23,22_22,22,4,,"['21_127', '19_164']",,,
23,23_159,23,4,,"['22_169', '19_194']",True,M2a,
23,21_85,21,4,,"['18_51', '20_42']",,,
23,23_186,23,4,,"['20_170', '21_195']",,,
23,19_169,19,4,,"['18_146', '15_4']",,,
23,21_127,21,4,,"['20_193', '19_123']",,,
23,22_134,22,4,,"['16_49', '17_188']",True,M2b,
23,20_92,20,4,,"['19_39', '19_138']",True,M2b,
23,22_76,22,4,,"['20_57', '21_132']",,,
23,20_48,20,4,,"['18_146', '18_45']",,,
23,22_113,22,4,,"['19_57', '18_127']",True,M2a,
23,23_112,23,4,,"['22_112', '18_43']",True,M2a,
23,19_43,19,4,,"['17_149', '18_134']",True,M2a,
23,22_34,22,4,,"['21_78', '17_109']",,,
23,23_67,23,4,,"['17_188', '21_120']",,,
23,19_98,19,4,,"['16_135', '17_49']",,,
23,20_72,20,4,,"['18_28', '19_127']",,,
23,23_70,23,4,,"['19_194', '22_169']",,,
23,19_123,19,4,,"['16_198', '16_102']",True,M2a,
23,22_99,22,4,,"['19_88', '20_97']",,,
23,22_192,22,4,,"['21_116', '19_159']",,,
23,17_188,17,4,,"['14_120', '15_146']",,,
23,22_162,22,4,,"['21_15', '18_43']",,,
23,23_196,23,4,,"['21_195', '20_170']",True,M2a,
23,22_106,22,4,,"['20_17', '21_124']",,,
23,23_148,23,4,,"['20_125', '22_172']",,,
23,21_145,21,4,,"['17_49', '20_9']",,,
23,23_158,23,4,,"['19_171', '19_169']",,,
24,21_120,21,0,,"['18_54', '19_26']",,,True
24,21_152,21,0,,"['19_18', '16_71']",,,True
24,22_23,22,0,,"['20_9', '21_69']",,,True
24,22_121,22,0,,"['21_147', '21_40']",,,True
24,23_0,23,0,,"['22_51', '22_121']",,,
24,23_22,23,0,,"['21_3', '22_147']",,,True
24,23_26,23,0,,"['22_115', '21_56']",True,M2b,
24,23_60,23,0,,"['22_112', '18_43']",,,True
24,23_62,23,0,,"['21_120', '17_188']",,,True
24,23_105,23,0,,"['22_144', '22_75']",,,True
24,23_153,23,0,,"['22_197', '22_76']",,,True
24,23_198,23,0,,"['20_9', '19_26']",,,True
24,24_11,24,0,,"['21_152', '23_73']",,,True
24,24_12,24,0,,"['23_9', '21_69']",,,
24,24_26,24,0,,"['21_79', '23_93']",True,M2b,True
24,24_34,24,0,,"['23_102', '23_66']",,,True
24,24_35,24,0,,"['22_9', '23_134']",,,True
24,24_42,24,0,,"['22_71', '23_109']",,,True
24,24_46,24,0,,"['23_105', '23_19']",,,True
24,24_53,24,0,,"['23_55', '23_1']",,,
24,24_55,24,0,,"['21_148', '21_22']",,,
24,24_75,24,0,,"['23_22', '23_129']",True,M2b,
24,24_77,24,0,,"['22_74', '20_164']",,,
24,24_85,24,0,,"['22_134', '22_22']",,,True
24,24_102,24,0,,"['23_37', '23_0']",,,True
24,24_113,24,0,,"['22_125', '23_196']",,,
24,24_118,24,0,,"['22_23', '20_196']",,,True
24,24_125,24,0,,"['23_164', '23_10']",,,
24,24_130,24,0,,"['22_61', '23_129']",,,
24,24_139,24,0,,"['23_62', '23_12']",,,True
24,24_171,24,0,,"['22_147', '22_75']",,,True
24,24_184,24,0,,"['22_75', '23_147']",,,True
24,24_197,24,0,,"['23_99', '23_44']",,,
24,19_18,19,1,,"['18_54', '18_187']",,,
24,22_97,22,1,,"['21_52', '20_164']",,,
24,22_195,22,1,,"['21_55', '21_87']",,,
24,23_68,23,1,,"['21_167', '22_154']",,,
24,23_102,23,1,,"['21_112', '22_74']",,,
24,23_135,23,1,,"['20_99', '21_148']",,,
24,24_83,24,1,,"['22_63', '22_71']",,,
24,24_160,24,1,,"['20_196', '22_23']",,,
24,22_171,22,1,,"['20_97', '19_88']",,,
24,23_118,23,1,,"['21_157', '20_146']",True,M2a,
24,24_64,24,1,,"['21_152', '23_73']",True,M2a,
24,21_22,21,1,,"['17_49', '20_9']",,,
24,21_70,21,1,,"['20_99', '16_99']",,,
24,22_75,22,1,,"['21_113', '21_116']",,,
24,23_114,23,1,,"['22_155', '22_164']",,,
24,24_9,24,1,,"['23_33', '23_173']",,,
24,24_72,24,1,,"['21_64', '23_195']",True,M2b,
24,24_120,24,1,,"['23_42', '22_157']",True,M2a,
24,24_195,24,1,,"['23_105', '21_127']",True,M2a,
24,24_199,24,1,,"['23_108', '22_75']",True,M2b,
24,20_9,20,1,,"['19_122', '19_26']",True,M2a,
24,19_26,19,1,,"['18_172', '17_65']",,,
24,23_66,23,1,,"['20_9', '21_100']",,,
24,23_93,23,1,,"['17_65', '20_92']",True,M2b,
24,24_151,24,1,,"['22_34', '22_23']",True,M2a,
24,22_157,22,1,,"['20_9', '21_69']",,,
24,23_97,23,1,,"['22_156', '21_22']",True,M2a,
24,24_0,24,1,,"['23_60', '22_110']",,,
24,24_52,24,1,,"['23_42', '22_157']",True,M2a,
24,24_59,24,1,,"['22_126', '22_111']",True,M2b,
24,24_144,24,1,,"['21_22', '21_148']",,,
24,23_179,23,1,,"['22_181', '21_56']",,,
24,22_15,22,1,,"['20_49', '21_157']",,,
24,24_3,24,1,,"['23_154', '22_99']",,,
24,24_95,24,1,,"['23_35', '23_177']",,,
24,23_134,23,1,,"['22_127', '22_106']",,,
24,24_65,24,1,,"['21_96', '23_153']",,,
24,24_183,24,1,,"['22_60', '22_92']",True,M2b,
24,24_63,24,1,,"['23_117', '20_92']",,,
24,21_40,21,1,,"['19_98', '20_43']",,,
24,24_54,24,1,,"['21_40', '23_70']",True,M2b,
24,24_165,24,1,,"['23_118', '21_124']",True,M2b,
24,17_49,17,1,,"['16_103', '15_146']",,,
24,22_147,22,1,,"['21_40', '21_147']",,,
24,21_69,21,1,,"['18_167', '19_164']",,,
24,24_25,24,1,,"['23_119', '17_49']",,,
24,24_104,24,1,,"['23_49', '19_98']",True,M2a,
24,21_92,21,1,,"['20_168', '20_196']",,,
24,24_169,24,1,,"['23_195', '21_64']",,,
24,23_99,23,1,,"['22_150', '21_40']",,,
24,24_70,24,1,,"['20_196', '22_23']",,,
24,24_114,24,1,,"['17_49', '23_119']",,,
24,24_168,24,1,,"['19_26', '22_122']",True,M2a,
24,23_129,23,2,,"['19_18', '22_71']",,,
24,23_133,23,2,,"['21_78', '22_99']",,,
24,23_164,23,2,,"['21_195', '22_64']",True,M2a,
24,23_183,23,2,,"['21_157', '22_9']",,,
24,24_129,24,2,,"['21_92', '20_50']",True,M2a,
24,24_67,24,2,,"['23_49', '19_98']",,,
24,22_124,22,2,,"['20_101', '20_162']",True,M2a,
24,24_40,24,2,,"['20_50', '21_92']",True,M2a,
24,23_35,23,2,,"['22_62', '22_165']",,,
24,23_187,23,2,,"['19_164', '21_108']",True,M2b,
24,24_6,24,2,,"['23_177', '23_35']",,,
24,24_82,24,2,,"['22_75', '22_147']",,,
24,24_97,24,2,,"['22_39', '22_155']",,,
24,24_146,24,2,,"['23_67', '22_164']",,,
24,24_155,24,2,,"['23_114', '23_44']",,,
24,23_109,23,2,,"['22_96', '22_114']",,,
24,23_162,23,2,,"['21_69', '22_87']",,,
24,24_48,24,2,,"['22_64', '22_133']",,,
24,24_185,24,2,,"['21_127', '23_105']",True,M2a,
24,21_78,21,2,,"['17_154', '20_130']",True,M2a,
24,22_71,22,2,,"['19_26', '19_48']",,,
24,23_6,23,2,,"['19_43', '19_52']",,,
24,22_122,22,2,,"['20_115', '18_122']",,,
24,23_177,23,2,,"['21_11', '21_145']",,,
24,24_58,24,2,,"['23_194', '23_171']",True,M2b,
24,24_110,24,2,,"['22_115', '22_112']",,,
24,23_108,23,2,,"['21_64', '21_124']",,,
24,21_3,21,2,,"['19_47', '20_23']",,,
24,24_1,24,2,,"['22_160', '22_156']",,,
24,22_150,22,2,,"['19_61', '19_31']",,,
24,23_161,23,2,,"['21_148', '20_99']",,,
24,23_85,23,2,,"['19_123', '22_52']",,,
24,22_112,22,2,,"['21_22', '20_114']",True,M2b,
24,23_128,23,2,,"['21_138', '22_172']",,,
24,24_170,24,2,,"['21_124', '23_118']",,,
24,24_194,24,2,,"['23_147', '22_75']",,,
24,22_111,22,2,,"['21_145', '16_99']",,,
24,22_156,22,2,,"['21_64', '21_44']",True,M2b,
24,24_176,24,2,,"['21_69', '23_9']",True,M2a,
24,23_154,23,2,,"['22_50', '22_124']",,,
24,18_45,18,2,,"['14_19', '17_44']",,,
24,21_76,21,2,,"['17_149', '20_72']",,,
24,23_91,23,2,,"['22_159', '22_181']",,,
24,24_154,24,2,,"['23_153', '21_96']",,,
24,22_46,22,2,,"['20_196', '21_38']",,,
24,20_97,20,2,,"['18_30', '17_49']",True,M2b,
24,24_36,24,2,,"['23_10', '23_164']",,,
24,22_127,22,2,,"['21_120', '19_5']",,,
24,23_13,23,2,,"['22_74', '21_112']",,,
24,23_83,23,2,,"['19_18', '22_71']",,,
24,24_188,24,2,,"['22_162', '21_92']",True,M2a,
24,24_163,24,2,,"['23_87', '23_6']",,,
24,23_100,23,2,,"['20_97', '19_48']",,,
24,23_178,23,2,,"['21_96', '22_188']",,,
24,21_32,21,2,,"['20_29', '20_120']",,,
24,22_74,22,2,,"['20_173', '18_146']",True,M2a,
24,22_47,22,2,,"['20_50', '20_43']",True,M2b,
24,21_13,21,2,,"['19_18', '16_71']",,,
24,23_119,23,2,,"['22_125', '22_9']",,,
24,22_9,22,2,,"['21_96', '21_148']",,,
24,24_145,24,2,,"['23_180', '23_108']",True,M2a,
24,22_61,22,2,,"['20_114', '21_22']",,,
24,23_117,23,2,,"['21_79', '22_83']",,,
24,22_48,22,2,,"['21_172', '15_146']",,,
24,23_92,23,2,,"['22_157', '22_183']",,,
24,24_2,24,2,,"['22_188', '23_132']",True,M2b,
24,24_45,24,2,,"['23_199', '23_44']",,,
24,24_106,24,2,,"['20_92', '23_117']",,,
24,24_112,24,2,,"['22_48', '19_57']",,,
24,19_164,19,3,,"['18_55', '17_60']",True,M2b,
24,22_63,22,3,,"['21_51', '21_28']",,,
24,23_147,23,3,,"['21_4', '20_84']",,,
24,24_86,24,3,,"['23_109', '22_71']",True,M2a,
24,24_156,24,3,,"['23_183', '23_49']",,,
24,20_50,20,3,,"['19_96', '19_36']",,,
24,23_140,23,3,,"['21_189', '22_155']",True,M2a,
24,24_198,24,3,,"['22_75', '23_108']",,,
24,23_73,23,3,,"['22_87', '21_69']",True,M2a,
24,22_188,22,3,,"['16_49', '21_96']",,,
24,24_186,24,3,,"['19_123', '22_88']",,,
24,23_49,23,3,,"['21_108', '20_115']",True,M2a,
24,23_9,23,3,,"['17_188', '21_120']",,,
24,23_10,23,3,,"['21_40', '22_150']",,,
24,24_175,24,3,,"['22_60', '23_109']",,,
24,24_10,24,3,,"['21_127', '22_195']",True,M2a,
24,17_65,17,3,,"['16_68', '15_82']",,,
24,21_167,21,3,,"['19_100', '20_164']",,,
24,24_41,24,3,,"['23_129', '22_61']",True,M2b,
24,22_187,22,3,,"['21_11', '19_18']",,,
24,22_133,22,3,,"['17_65', '21_136']",,,
24,22_50,22,3,,"['20_3', '19_18']",,,
24,24_66,24,3,,"['23_44', '23_199']",True,M2a,
24,23_33,23,3,,"['20_115', '21_108']",True,M2a,
24,24_60,24,3,,"['22_113', '20_97']",True,M2a,
24,23_142,23,3,,"['18_134', '21_119']",,,
24,24_140,24,3,,"['23_100', '19_57']",,,
24,20_170,20,3,,"['18_177', '18_130']",,,
24,23_1,23,3,,"['21_146', '22_41']",,,
24,22_144,22,3,,"['21_112', '21_124']",,,
24,24_164,24,3,,"['23_129', '22_61']",,,
24,23_80,23,3,,"['22_39', '22_115']",,,
24,23_132,23,3,,"['21_85', '22_178']",,,
24,22_88,22,3,,"['18_187', '20_101']",,,
24,24_23,24,3,,"['19_57', '22_48']",,,
24,23_141,23,3,,"['21_13', '21_70']",,,
24,24_62,24,3,,"['22_23', '20_196']",,,
24,23_149,23,3,,"['21_64', '21_124']",,,
24,24_32,24,3,,"['22_164', '21_157']",,,
24,24_136,24,3,,"['22_110', '23_60']",True,M2a,
24,19_52,19,3,,"['17_149', '18_134']",,,
24,23_171,23,3,,"['22_92', '22_187']",,,
24,24_99,24,3,,"['22_195', '21_127']",,,
24,23_71,23,3,,"['22_111', '21_43']",,,
24,24_179,24,3,,"['22_76', '22_110']",,,
25,21_152,21,0,,"['19_18', '16_71']",,,True
25,22_23,22,0,,"['20_9', '21_69']",,,
25,23_60,23,0,,"['22_112', '18_43']",,,
25,23_105,23,0,,"['22_144', '22_75']",,,True
25,23_198,23,0,,"['20_9', '19_26']",,,True
25,24_12,24,0,,"['23_9', '21_69']",,,
25,24_35,24,0,,"['22_9', '23_134']",,,
25,24_42,24,0,,"['22_71', '23_109']",,,True
25,24_46,24,0,,"['23_105', '23_19']",,,True
25,24_53,24,0,,"['23_55', '23_1']",,,
25,24_139,24,0,,"['23_62', '23_12']",,,True
25,24_171,24,0,,"['22_147', '22_75']",,,
25,24_184,24,0,,"['22_75', '23_147']",,,
25,25_7,25,0,,"['21_152', '24_34']",True,M2b,
25,25_32,25,0,,"['21_70', '24_45']",,,True
25,25_52,25,0,,"['24_102', '24_46']",,,True
25,25_53,25,0,,"['23_26', '24_70']",,,
25,25_59,25,0,,"['22_48', '20_9']",,,
25,25_87,25,0,,"['24_171', '23_80']",,,
25,25_88,25,0,,"['21_92', '21_3']",,,True
25,25_111,25,0,,"['24_64', '19_52']",,,
25,25_113,25,0,,"['24_42', '24_139']",,,True
25,25_121,25,0,,"['24_168', '23_147']",,,True
25,25_124,25,0,,"['22_147', '24_198']",,,True
25,25_127,25,0,,"['23_22', '24_199']",,,
25,25_131,25,0,,"['23_164', '24_86']",,,True
25,25_134,25,0,,"['23_62', '24_188']",True,M2b,
25,25_135,25,0,,"['23_10', '24_183']",,,
25,25_151,25,0,,"['23_9', '23_92']",True,M2a,True
25,25_153,25,0,,"['21_120', '22_47']",,,
25,25_162,25,0,,"['23_198', '23_187']",True,M2b,True
25,25_173,25,0,,"['23_161', '24_188']",,,True
25,25_196,25,0,,"['22_74', '24_155']",True,M2a,True
25,25_184,25,1,,"['18_45', '21_152']",True,M2a,
25,22_195,22,1,,"['21_55', '21_87']",,,
25,23_68,23,1,,"['21_167', '22_154']",,,
25,25_159,25,1,,"['23_68', '23_177']",True,M2b,
25,25_61,25,1,,"['24_120', '24_82']",,,
25,21_120,21,1,,"['18_54', '19_26']",,,
25,25_136,25,1,,"['24_197', '23_83']",True,M2a,
25,25_102,25,1,,"['22_23', '24_145']",,,
25,22_147,22,1,,"['21_40', '21_147']",,,
25,24_102,24,1,,"['23_37', '23_0']",,,
25,24_197,24,1,,"['23_99', '23_44']",,,
25,21_70,21,1,,"['20_99', '16_99']",,,
25,22_75,22,1,,"['21_113', '21_116']",,,
25,25_28,25,1,,"['24_82', '24_120']",,,
25,25_31,25,1,,"['24_188', '23_62']",,,
25,25_157,25,1,,"['22_23', '24_145']",,,
25,25_179,25,1,,"['21_78', '23_183']",True,M2b,
25,25_191,25,1,,"['22_127', '24_184']",True,M2a,
25,23_0,23,1,,"['22_51', '22_121']",,,
25,23_22,23,1,,"['21_3', '22_147']",,,
25,24_118,24,1,,"['22_23', '20_196']",,,
25,22_15,22,1,,"['20_49', '21_157']",,,
25,17_49,17,1,,"['16_103', '15_146']",,,
25,25_12,25,1,,"['24_118', '23_99']",,,
25,25_39,25,1,,"['24_70', '23_26']",,,
25,25_43,25,1,,"['24_70', '23_26']",,,
25,24_34,24,1,,"['23_102', '23_66']",,,
25,25_46,25,1,,"['24_34', '21_152']",,,
25,23_62,23,1,,"['21_120', '17_188']",,,
25,24_11,24,1,,"['21_152', '23_73']",,,
25,24_104,24,1,,"['23_49', '19_98']",True,M2a,
25,25_9,25,1,,"['23_179', '24_195']",True,M2b,
25,25_36,25,1,,"['22_121', '23_153']",,,
25,25_38,25,1,,"['24_55', '21_69']",True,M2a,
25,25_77,25,1,,"['22_47', '21_120']",,,
25,23_26,23,1,,"['22_115', '21_56']",True,M2b,
25,23_114,23,1,,"['22_155', '22_164']",,,
25,20_9,20,1,,"['19_122', '19_26']",True,M2a,
25,25_18,25,1,,"['24_110', '24_194']",,,
25,25_57,25,1,,"['23_171', '23_108']",,,
25,25_74,25,1,,"['23_71', '24_2']",,,
25,25_166,25,1,,"['23_153', '22_121']",,,
25,24_130,24,1,,"['22_61', '23_129']",,,
25,25_141,25,1,,"['24_36', '23_133']",,,
25,24_77,24,1,,"['22_74', '20_164']",,,
25,25_110,25,1,,"['21_120', '22_47']",,,
25,25_158,25,2,,"['24_72', '24_130']",,,
25,23_183,23,2,,"['21_157', '22_9']",,,
25,23_102,23,2,,"['21_112', '22_74']",,,
25,24_3,24,2,,"['23_154', '22_99']",,,
25,24_95,24,2,,"['23_35', '23_177']",,,
25,24_199,24,2,,"['23_108', '22_75']",True,M2b,
25,19_18,19,2,,"['18_54', '18_187']",,,
25,22_97,22,2,,"['21_52', '20_164']",,,
25,25_82,25,2,,"['24_165', '23_102']",True,M2b,
25,24_26,24,2,,"['21_79', '23_93']",True,M2b,
25,24_85,24,2,,"['22_134', '22_22']",,,
25,19_26,19,2,,"['18_172', '17_65']",,,
25,25_14,25,2,,"['24_183', '22_111']",True,M2a,
25,25_95,25,2,,"['24_9', '22_144']",True,M2a,
25,25_148,25,2,,"['24_26', '24_120']",,,
25,25_163,25,2,,"['19_26', '23_128']",,,
25,25_172,25,2,,"['23_66', '23_35']",,,
25,25_176,25,2,,"['24_102', '24_32']",,,
25,24_169,24,2,,"['23_195', '21_64']",,,
25,23_133,23,2,,"['21_78', '22_99']",,,
25,24_129,24,2,,"['21_92', '20_50']",True,M2a,
25,25_169,25,2,,"['24_63', '24_165']",True,M2a,
25,24_168,24,2,,"['19_26', '22_122']",True,M2a,
25,25_133,25,2,,"['23_183', '24_34']",,,
25,25_13,25,2,,"['23_164', '24_86']",True,M2a,
25,24_6,24,2,,"['23_177', '23_35']",,,
25,24_82,24,2,,"['22_75', '22_147']",,,
25,25_165,25,2,,"['24_82', '24_120']",True,M2a,
25,23_35,23,2,,"['22_62', '22_165']",,,
25,25_104,25,2,,"['23_49', '24_154']",True,M2b,
25,23_153,23,2,,"['22_197', '22_76']",,,
25,25_123,25,2,,"['23_153', '22_121']",,,
25,25_154,25,2,,"['24_65', '23_162']",,,
25,25_90,25,2,,"['21_76', '22_157']",,,
25,24_70,24,2,,"['20_196', '22_23']",,,
25,24_176,24,2,,"['21_69', '23_9']",True,M2a,
25,24_125,24,2,,"['23_164', '23_10']",,,
25,24_183,24,2,,"['22_60', '22_92']",True,M2b,
25,24_25,24,2,,"['23_119', '17_49']",,,
25,23_129,23,2,,"['19_18', '22_71']",,,
25,22_171,22,2,,"['20_97', '19_88']",,,
25,23_118,23,2,,"['21_157', '20_146']",True,M2a,
25,25_73,25,2,,"['22_127', '18_45']",,,
25,25_118,25,2,,"['23_62', '24_188']",,,
25,25_128,25,2,,"['23_100', '20_97']",,,
25,25_145,25,2,,"['24_175', '24_163']",True,M2a,
25,23_178,23,2,,"['21_96', '22_188']",,,
25,22_121,22,2,,"['21_147', '21_40']",,,
25,24_75,24,2,,"['23_22', '23_129']",True,M2b,
25,23_179,23,2,,"['22_181', '21_56']",,,
25,21_40,21,2,,"['19_98', '20_43']",,,
25,23_164,23,2,,"['21_195', '22_64']",True,M2a,
25,25_130,25,2,,"['24_139', '24_42']",,,
25,25_181,25,2,,"['24_36', '21_92']",,,
25,21_22,21,2,,"['17_49', '20_9']",,,
25,24_120,24,2,,"['23_42', '22_157']",True,M2a,
25,24_195,24,2,,"['23_105', '21_127']",True,M2a,
25,25_126,25,2,,"['23_26', '24_70']",,,
25,24_97,24,2,,"['22_39', '22_155']",,,
25,23_97,23,2,,"['22_156', '21_22']",True,M2a,
25,24_52,24,2,,"['23_42', '22_157']",True,M2a,
25,24_59,24,2,,"['22_126', '22_111']",True,M2b,
25,25_96,25,2,,"['24_195', '23_179']",,,
25,25_161,25,2,,"['24_42', '24_139']",,,
25,24_72,24,2,,"['21_64', '23_195']",True,M2b,
25,24_144,24,2,,"['21_22', '21_148']",,,
25,24_1,24,2,,"['22_160', '22_156']",,,
25,25_3,25,2,,"['22_157', '21_76']",,,
25,25_198,25,2,,"['24_72', '24_154']",True,M2a,
25,21_92,21,2,,"['20_168', '20_196']",,,
25,25_4,25,2,,"['23_102', '24_165']",,,
25,23_134,23,2,,"['22_127', '22_106']",,,
25,25_69,25,2,,"['21_13', '19_18']",,,
25,25_108,25,3,,"['23_134', '24_163']",,,
25,22_111,22,3,,"['21_145', '16_99']",,,
25,24_179,24,3,,"['22_76', '22_110']",,,
25,24_185,24,3,,"['21_127', '23_105']",True,M2a,
25,23_147,23,3,,"['21_4', '20_84']",,,
25,22_47,22,3,,"['20_50', '20_43']",True,M2b,
25,24_64,24,3,,"['21_152', '23_73']",True,M2a,
