iter,idx,created_gen,rank,crowding,parent,mutate,mutate_rate,isF
40,39_62,39,0,,"['37_56', '38_93']",,,True
40,39_79,39,0,,"['38_64', '37_17']",,,True
40,39_80,39,0,,"['36_3', '38_24']",,,True
40,39_97,39,0,,"['36_93', '38_7']",,,True
40,40_3,40,0,,"['36_50', '37_45']",True,M2a,True
40,40_12,40,0,,"['39_5', '37_56']",,,True
40,40_15,40,0,,"['37_5', '39_91']",True,M2a,True
40,40_19,40,0,,"['39_97', '39_53']",,,True
40,40_26,40,0,,"['38_45', '39_3']",,,True
40,40_27,40,0,,"['39_64', '39_8']",,,True
40,40_29,40,0,,"['38_4', '38_23']",True,M2a,True
40,40_34,40,0,,"['39_15', '36_66']",,,True
40,40_37,40,0,,"['38_7', '36_75']",,,True
40,40_39,40,0,,"['39_3', '38_45']",,,True
40,40_42,40,0,,"['37_5', '39_91']",,,True
40,40_43,40,0,,"['36_57', '39_80']",,,True
40,40_44,40,0,,"['39_26', '37_41']",,,True
40,40_46,40,0,,"['38_52', '39_76']",,,True
40,40_52,40,0,,"['39_32', '38_74']",True,M2a,True
40,40_72,40,0,,"['39_11', '38_93']",,,True
40,40_73,40,0,,"['39_91', '37_5']",,,True
40,40_75,40,0,,"['39_61', '38_88']",,,True
40,40_78,40,0,,"['39_7', '36_17']",,,True
40,40_81,40,0,,"['39_55', '37_41']",,,True
40,40_92,40,0,,"['39_1', '39_62']",,,True
40,40_93,40,0,,"['38_93', '39_8']",True,M2a,True
40,37_1,37,1,,"['36_93', '32_87']",,,
40,40_0,40,1,,"['39_13', '37_64']",True,M2b,
40,36_50,36,1,,"['35_5', '34_16']",,,
40,37_5,37,1,,"['36_50', '36_64']",,,
40,35_90,35,1,,"['34_16', '31_71']",,,
40,39_73,39,1,,"['38_20', '37_88']",,,
40,40_9,40,1,,"['39_27', '37_2']",,,
40,40_16,40,1,,"['39_61', '38_88']",,,
40,40_99,40,1,,"['39_53', '38_55']",,,
40,31_6,31,1,,"['30_27', '30_53']",,,
40,37_20,37,1,,"['32_72', '35_67']",,,
40,37_27,37,1,,"['35_9', '36_35']",,,
40,38_31,38,1,,"['37_48', '37_41']",,,
40,39_34,39,1,,"['38_61', '38_64']",,,
40,40_4,40,1,,"['38_59', '39_18']",,,
40,40_77,40,1,,"['39_92', '38_11']",,,
40,40_49,40,1,,"['39_18', '38_59']",True,M2a,
40,37_17,37,1,,"['34_7', '35_90']",,,
40,39_37,39,1,,"['36_47', '37_42']",,,
40,35_77,35,1,,"['34_53', '34_62']",True,M2a,
40,39_87,39,1,,"['37_17', '38_64']",,,
40,40_10,40,1,,"['39_25', '37_60']",True,M2a,
40,39_15,39,1,,"['37_88', '38_20']",,,
40,39_64,39,1,,"['37_42', '36_61']",,,
40,39_32,39,1,,"['37_1', '37_41']",,,
40,36_93,36,1,,"['31_4', '34_7']",,,
40,34_82,34,1,,"['31_62', '33_14']",,,
40,39_75,39,1,,"['34_9', '37_20']",True,M2a,
40,34_76,34,1,,"['28_45', '32_91']",,,
40,38_96,38,1,,"['37_5', '34_10']",,,
40,40_85,40,1,,"['37_27', '39_5']",True,M2a,
40,39_3,39,1,,"['38_8', '36_66']",,,
40,37_45,37,1,,"['36_62', '32_4']",,,
40,39_54,39,1,,"['38_76', '34_7']",,,
40,39_76,39,1,,"['38_76', '34_7']",,,
40,37_41,37,1,,"['32_87', '36_93']",,,
40,37_26,37,1,,"['36_3', '35_83']",True,M2b,
40,38_3,38,1,,"['35_70', '37_12']",,,
40,40_70,40,1,,"['39_62', '36_93']",,,
40,36_51,36,1,,"['35_59', '34_1']",True,M2a,
40,40_94,40,1,,"['38_55', '39_53']",,,
40,38_76,38,1,,"['37_46', '35_67']",,,
40,39_6,39,1,,"['36_37', '37_92']",True,M2a,
40,39_13,39,1,,"['36_64', '37_2']",,,
40,40_67,40,1,,"['37_88', '37_2']",,,
40,40_69,40,1,,"['39_34', '38_96']",,,
40,40_97,40,1,,"['39_62', '39_1']",,,
40,36_17,36,1,,"['34_30', '34_12']",,,
40,39_29,39,1,,"['37_11', '38_34']",,,
40,39_84,39,1,,"['38_5', '38_90']",True,M2a,
40,40_62,40,1,,"['35_59', '38_90']",,,
40,36_57,36,1,,"['35_7', '34_9']",True,M2b,
41,36_61,36,0,,"['35_79', '35_24']",,,True
41,37_80,37,0,,"['35_71', '35_30']",,,True
41,38_4,38,0,,"['37_17', '37_63']",,,True
41,38_11,38,0,,"['37_98', '37_80']",,,True
41,38_61,38,0,,"['36_71', '37_77']",,,True
41,38_90,38,0,,"['36_61', '34_82']",,,True
41,39_7,39,0,,"['38_82', '32_87']",,,True
41,39_11,39,0,,"['36_63', '36_10']",,,True
41,39_18,39,0,,"['34_76', '38_11']",,,True
41,39_25,39,0,,"['38_45', '38_96']",,,True
41,39_26,39,0,,"['36_51', '36_93']",,,True
41,39_55,39,0,,"['37_92', '36_37']",,,True
41,39_62,39,0,,"['37_56', '38_93']",,,True
41,39_80,39,0,,"['36_3', '38_24']",,,True
41,39_97,39,0,,"['36_93', '38_7']",,,True
41,40_3,40,0,,"['36_50', '37_45']",True,M2a,True
41,40_15,40,0,,"['37_5', '39_91']",True,M2a,True
41,40_27,40,0,,"['39_64', '39_8']",,,True
41,40_34,40,0,,"['39_15', '36_66']",,,True
41,40_39,40,0,,"['39_3', '38_45']",,,True
41,40_42,40,0,,"['37_5', '39_91']",,,True
41,40_46,40,0,,"['38_52', '39_76']",,,True
41,40_72,40,0,,"['39_11', '38_93']",,,True
41,40_73,40,0,,"['39_91', '37_5']",,,True
41,40_75,40,0,,"['39_61', '38_88']",,,True
41,40_81,40,0,,"['39_55', '37_41']",,,True
41,40_92,40,0,,"['39_1', '39_62']",,,True
41,40_93,40,0,,"['38_93', '39_8']",True,M2a,True
41,41_2,41,0,,"['39_75', '40_78']",,,True
41,41_3,41,0,,"['40_94', '40_73']",,,True
41,41_27,41,0,,"['40_3', '37_27']",,,True
41,41_28,41,0,,"['38_32', '40_44']",True,M2a,True
41,41_35,41,0,,"['36_57', '34_76']",,,True
41,41_36,41,0,,"['40_42', '31_6']",,,True
41,41_37,41,0,,"['38_4', '40_70']",,,True
41,41_48,41,0,,"['37_27', '37_26']",,,True
41,41_51,41,0,,"['40_43', '40_26']",True,M2b,True
41,41_53,41,0,,"['36_93', '38_3']",,,True
41,41_62,41,0,,"['39_84', '39_80']",True,M2b,True
41,41_63,41,0,,"['40_44', '38_32']",,,True
41,41_64,41,0,,"['38_90', '34_82']",,,True
41,41_66,41,0,,"['39_53', '34_82']",True,M2a,True
41,41_67,41,0,,"['37_92', '40_72']",,,True
41,41_72,41,0,,"['40_4', '40_75']",,,True
41,41_76,41,0,,"['38_52', '39_1']",,,True
41,41_81,41,0,,"['40_16', '38_76']",,,True
41,41_89,41,0,,"['39_11', '40_19']",,,True
41,41_92,41,0,,"['39_64', '40_73']",True,M2b,True
41,41_98,41,0,,"['40_19', '39_11']",True,M2b,True
41,41_99,41,0,,"['40_73', '39_64']",,,True
41,40_0,40,1,,"['39_13', '37_64']",True,M2b,
41,39_15,39,1,,"['37_88', '38_20']",,,
41,39_64,39,1,,"['37_42', '36_61']",,,
41,39_32,39,1,,"['37_1', '37_41']",,,
41,34_82,34,1,,"['31_62', '33_14']",,,
41,39_75,39,1,,"['34_9', '37_20']",True,M2a,
41,41_41,41,1,,"['40_85', '40_92']",,,
41,38_3,38,1,,"['35_70', '37_12']",,,
41,41_97,41,1,,"['40_67', '35_90']",,,
41,41_34,41,1,,"['39_55', '40_99']",,,
41,39_27,39,1,,"['36_66', '38_8']",,,
41,40_12,40,1,,"['39_5', '37_56']",,,
41,41_23,41,1,,"['40_43', '40_26']",,,
41,38_32,38,1,,"['35_70', '37_12']",,,
41,37_26,37,1,,"['36_3', '35_83']",True,M2b,
41,37_92,37,1,,"['36_17', '36_90']",,,
41,38_40,38,1,,"['36_27', '36_48']",,,
41,39_53,39,1,,"['38_52', '38_40']",,,
41,40_43,40,1,,"['36_57', '39_80']",,,
41,40_78,40,1,,"['39_7', '36_17']",,,
41,39_84,39,1,,"['38_5', '38_90']",True,M2a,
41,40_62,40,1,,"['35_59', '38_90']",,,
41,41_39,41,1,,"['39_84', '39_80']",,,
41,39_76,39,1,,"['38_76', '34_7']",,,
41,39_79,39,1,,"['38_64', '37_17']",,,
41,36_50,36,1,,"['35_5', '34_16']",,,
41,37_5,37,1,,"['36_50', '36_64']",,,
41,38_96,38,1,,"['37_5', '34_10']",,,
41,41_13,41,1,,"['39_79', '39_11']",,,
41,41_26,41,1,,"['38_31', '37_80']",True,M2a,
41,41_79,41,1,,"['31_6', '38_88']",,,
41,41_95,41,1,,"['40_49', '40_70']",,,
41,40_4,40,1,,"['38_59', '39_18']",,,
41,40_77,40,1,,"['39_92', '38_11']",,,
41,39_6,39,1,,"['36_37', '37_92']",True,M2a,
41,40_69,40,1,,"['39_34', '38_96']",,,
41,40_97,40,1,,"['39_62', '39_1']",,,
41,41_7,41,1,,"['39_27', '37_41']",True,M2a,
41,40_67,40,1,,"['37_88', '37_2']",,,
41,41_46,41,1,,"['40_73', '40_94']",,,
41,37_45,37,1,,"['36_62', '32_4']",,,
41,41_49,41,1,,"['40_92', '40_85']",,,
41,41_30,41,1,,"['37_26', '37_27']",,,
41,41_85,41,1,,"['39_76', '39_79']",,,
41,40_19,40,1,,"['39_97', '39_53']",,,
41,40_29,40,1,,"['38_4', '38_23']",True,M2a,
41,40_52,40,1,,"['39_32', '38_74']",True,M2a,
41,37_1,37,1,,"['36_93', '32_87']",,,
41,41_15,41,1,,"['39_37', '38_11']",,,
41,41_54,41,1,,"['37_1', '40_10']",,,
42,36_61,36,0,,"['35_79', '35_24']",,,True
42,38_61,38,0,,"['36_71', '37_77']",,,True
42,38_90,38,0,,"['36_61', '34_82']",,,True
42,39_7,39,0,,"['38_82', '32_87']",,,True
42,39_11,39,0,,"['36_63', '36_10']",,,True
42,39_18,39,0,,"['34_76', '38_11']",,,True
42,39_62,39,0,,"['37_56', '38_93']",,,True
42,39_80,39,0,,"['36_3', '38_24']",,,True
42,39_97,39,0,,"['36_93', '38_7']",,,True
42,40_3,40,0,,"['36_50', '37_45']",True,M2a,True
42,40_27,40,0,,"['39_64', '39_8']",,,True
42,40_39,40,0,,"['39_3', '38_45']",,,True
42,40_42,40,0,,"['37_5', '39_91']",,,True
42,40_46,40,0,,"['38_52', '39_76']",,,True
42,40_72,40,0,,"['39_11', '38_93']",,,True
42,40_73,40,0,,"['39_91', '37_5']",,,True
42,40_81,40,0,,"['39_55', '37_41']",,,True
42,40_92,40,0,,"['39_1', '39_62']",,,True
42,40_93,40,0,,"['38_93', '39_8']",True,M2a,True
42,41_2,41,0,,"['39_75', '40_78']",,,True
42,41_3,41,0,,"['40_94', '40_73']",,,True
42,41_28,41,0,,"['38_32', '40_44']",True,M2a,True
42,41_36,41,0,,"['40_42', '31_6']",,,True
42,41_37,41,0,,"['38_4', '40_70']",,,True
42,41_51,41,0,,"['40_43', '40_26']",True,M2b,True
42,41_62,41,0,,"['39_84', '39_80']",True,M2b,True
42,41_63,41,0,,"['40_44', '38_32']",,,True
42,41_64,41,0,,"['38_90', '34_82']",,,True
42,41_67,41,0,,"['37_92', '40_72']",,,True
42,41_72,41,0,,"['40_4', '40_75']",,,True
42,41_81,41,0,,"['40_16', '38_76']",,,True
42,41_89,41,0,,"['39_11', '40_19']",,,True
42,41_92,41,0,,"['39_64', '40_73']",True,M2b,True
42,41_98,41,0,,"['40_19', '39_11']",True,M2b,True
42,41_99,41,0,,"['40_73', '39_64']",,,True
42,42_1,42,0,,"['41_51', '41_26']",,,True
42,42_13,42,0,,"['38_11', '39_18']",,,True
42,42_16,42,0,,"['40_73', '39_11']",True,M2b,True
42,42_18,42,0,,"['40_72', '41_15']",,,True
42,42_20,42,0,,"['40_3', '41_27']",,,True
42,42_24,42,0,,"['40_42', '40_15']",,,True
42,42_28,42,0,,"['41_53', '41_7']",,,True
42,42_31,42,0,,"['41_46', '40_52']",,,True
42,42_40,42,0,,"['40_43', '39_97']",,,True
42,42_43,42,0,,"['41_99', '37_80']",,,True
42,42_44,42,0,,"['41_51', '41_26']",True,M2b,True
42,42_50,42,0,,"['41_30', '40_77']",,,True
42,42_54,42,0,,"['40_43', '39_97']",,,True
42,42_61,42,0,,"['41_98', '40_19']",,,True
42,42_63,42,0,,"['41_13', '41_64']",,,True
42,42_69,42,0,,"['39_80', '39_25']",,,True
42,42_72,42,0,,"['38_96', '41_39']",,,True
42,42_75,42,0,,"['40_34', '36_50']",,,True
42,42_80,42,0,,"['40_19', '41_98']",,,True
42,42_87,42,0,,"['41_64', '41_13']",,,True
42,42_91,42,0,,"['40_27', '38_3']",,,True
42,42_97,42,0,,"['41_37', '38_11']",,,True
42,42_98,42,0,,"['41_85', '41_54']",,,True
42,40_0,40,1,,"['39_13', '37_64']",True,M2b,
42,42_38,42,1,,"['40_46', '40_75']",True,M2a,
42,42_46,42,1,,"['40_34', '36_50']",,,
42,42_55,42,1,,"['37_92', '39_75']",,,
42,39_32,39,1,,"['37_1', '37_41']",,,
42,42_88,42,1,,"['41_27', '40_3']",,,
42,40_12,40,1,,"['39_5', '37_56']",,,
42,42_36,42,1,,"['37_26', '40_97']",,,
42,42_65,42,1,,"['39_6', '41_76']",,,
42,40_43,40,1,,"['36_57', '39_80']",,,
42,40_78,40,1,,"['39_7', '36_17']",,,
42,39_84,39,1,,"['38_5', '38_90']",True,M2a,
42,42_8,42,1,,"['39_97', '40_43']",,,
42,42_11,42,1,,"['41_28', '39_7']",True,M2b,
42,42_70,42,1,,"['40_15', '41_62']",,,
42,42_56,42,1,,"['40_29', '39_32']",,,
42,41_54,41,1,,"['37_1', '40_10']",,,
42,41_34,41,1,,"['39_55', '40_99']",,,
42,41_23,41,1,,"['40_43', '40_26']",,,
42,37_92,37,1,,"['36_17', '36_90']",,,
42,41_30,41,1,,"['37_26', '37_27']",,,
42,41_76,41,1,,"['38_52', '39_1']",,,
42,41_41,41,1,,"['40_85', '40_92']",,,
42,42_57,42,1,,"['39_7', '41_28']",True,M2a,
42,38_4,38,1,,"['37_17', '37_63']",,,
42,39_64,39,1,,"['37_42', '36_61']",,,
42,42_67,42,1,,"['41_54', '40_52']",,,
42,40_29,40,1,,"['38_4', '38_23']",True,M2a,
42,42_15,42,1,,"['40_19', '41_98']",,,
42,37_5,37,1,,"['36_50', '36_64']",,,
42,38_96,38,1,,"['37_5', '34_10']",,,
42,41_13,41,1,,"['39_79', '39_11']",,,
42,41_79,41,1,,"['31_6', '38_88']",,,
42,42_41,42,1,,"['41_81', '41_64']",,,
42,40_15,40,1,,"['37_5', '39_91']",True,M2a,
42,41_95,41,1,,"['40_49', '40_70']",,,
42,40_34,40,1,,"['39_15', '36_66']",,,
42,39_25,39,1,,"['38_45', '38_96']",,,
42,41_97,41,1,,"['40_67', '35_90']",,,
42,39_55,39,1,,"['37_92', '36_37']",,,
42,41_35,41,1,,"['36_57', '34_76']",,,
42,42_5,42,1,,"['38_3', '40_27']",,,
43,36_61,36,0,,"['35_79', '35_24']",,,True
43,38_90,38,0,,"['36_61', '34_82']",,,True
43,39_11,39,0,,"['36_63', '36_10']",,,True
43,39_18,39,0,,"['34_76', '38_11']",,,True
43,39_80,39,0,,"['36_3', '38_24']",,,True
43,39_97,39,0,,"['36_93', '38_7']",,,True
43,40_3,40,0,,"['36_50', '37_45']",True,M2a,True
43,40_27,40,0,,"['39_64', '39_8']",,,True
43,40_39,40,0,,"['39_3', '38_45']",,,True
43,40_42,40,0,,"['37_5', '39_91']",,,True
43,40_46,40,0,,"['38_52', '39_76']",,,True
43,40_72,40,0,,"['39_11', '38_93']",,,True
43,40_73,40,0,,"['39_91', '37_5']",,,True
43,40_92,40,0,,"['39_1', '39_62']",,,True
43,40_93,40,0,,"['38_93', '39_8']",True,M2a,True
43,41_3,41,0,,"['40_94', '40_73']",,,True
43,41_28,41,0,,"['38_32', '40_44']",True,M2a,True
43,41_36,41,0,,"['40_42', '31_6']",,,True
43,41_37,41,0,,"['38_4', '40_70']",,,True
43,41_51,41,0,,"['40_43', '40_26']",True,M2b,True
43,41_63,41,0,,"['40_44', '38_32']",,,True
43,41_64,41,0,,"['38_90', '34_82']",,,True
43,41_67,41,0,,"['37_92', '40_72']",,,True
43,41_72,41,0,,"['40_4', '40_75']",,,True
43,41_81,41,0,,"['40_16', '38_76']",,,True
43,41_89,41,0,,"['39_11', '40_19']",,,True
43,41_92,41,0,,"['39_64', '40_73']",True,M2b,True
43,41_98,41,0,,"['40_19', '39_11']",True,M2b,True
43,41_99,41,0,,"['40_73', '39_64']",,,True
43,42_1,42,0,,"['41_51', '41_26']",,,True
43,42_13,42,0,,"['38_11', '39_18']",,,True
43,42_16,42,0,,"['40_73', '39_11']",True,M2b,True
43,42_20,42,0,,"['40_3', '41_27']",,,True
43,42_24,42,0,,"['40_42', '40_15']",,,True
43,42_31,42,0,,"['41_46', '40_52']",,,True
43,42_40,42,0,,"['40_43', '39_97']",,,True
43,42_43,42,0,,"['41_99', '37_80']",,,True
43,42_44,42,0,,"['41_51', '41_26']",True,M2b,True
43,42_50,42,0,,"['41_30', '40_77']",,,True
43,42_54,42,0,,"['40_43', '39_97']",,,True
43,42_61,42,0,,"['41_98', '40_19']",,,True
43,42_63,42,0,,"['41_13', '41_64']",,,True
43,42_69,42,0,,"['39_80', '39_25']",,,True
43,42_72,42,0,,"['38_96', '41_39']",,,True
43,42_75,42,0,,"['40_34', '36_50']",,,True
43,42_87,42,0,,"['41_64', '41_13']",,,True
43,42_97,42,0,,"['41_37', '38_11']",,,True
43,42_98,42,0,,"['41_85', '41_54']",,,True
43,43_1,43,0,,"['41_67', '40_92']",,,True
43,43_3,43,0,,"['42_15', '40_34']",,,True
43,43_5,43,0,,"['42_70', '42_55']",,,True
43,43_8,43,0,,"['41_51', '40_81']",True,M2b,True
43,43_14,43,0,,"['41_92', '39_97']",True,M2a,True
43,43_15,43,0,,"['42_91', '42_44']",,,True
43,43_31,43,0,,"['41_37', '41_23']",,,True
43,43_33,43,0,,"['40_78', '42_46']",,,True
43,43_34,43,0,,"['42_61', '40_72']",,,True
43,43_36,43,0,,"['42_87', '40_93']",,,True
43,43_40,43,0,,"['40_3', '38_96']",,,True
43,43_42,43,0,,"['42_54', '40_15']",,,True
43,43_46,43,0,,"['41_64', '42_40']",,,True
43,43_47,43,0,,"['40_92', '41_67']",,,True
43,43_61,43,0,,"['42_44', '42_91']",,,True
43,43_62,43,0,,"['42_46', '40_78']",,,True
43,43_64,43,0,,"['42_41', '40_27']",,,True
43,43_68,43,0,,"['42_1', '42_56']",,,True
43,43_69,43,0,,"['36_61', '42_80']",,,True
43,43_73,43,0,,"['42_31', '41_89']",True,M2a,True
43,43_77,43,0,,"['42_69', '41_37']",,,True
43,43_79,43,0,,"['41_34', '40_78']",True,M2a,True
43,43_84,43,0,,"['42_98', '39_62']",,,True
43,43_85,43,0,,"['42_70', '42_55']",,,True
43,43_93,43,0,,"['41_34', '42_57']",,,True
43,43_95,43,0,,"['41_30', '42_80']",,,True
43,40_0,40,1,,"['39_13', '37_64']",True,M2b,
43,42_88,42,1,,"['41_27', '40_3']",,,
43,40_78,40,1,,"['39_7', '36_17']",,,
43,42_8,42,1,,"['39_97', '40_43']",,,
43,42_70,42,1,,"['40_15', '41_62']",,,
43,42_56,42,1,,"['40_29', '39_32']",,,
43,41_34,41,1,,"['39_55', '40_99']",,,
43,41_30,41,1,,"['37_26', '37_27']",,,
43,43_35,43,1,,"['41_72', '42_75']",,,
43,41_41,41,1,,"['40_85', '40_92']",,,
43,43_41,43,1,,"['42_67', '38_90']",,,
43,42_15,42,1,,"['40_19', '41_98']",,,
43,41_79,41,1,,"['31_6', '38_88']",,,
43,42_41,42,1,,"['41_81', '41_64']",,,
43,40_15,40,1,,"['37_5', '39_91']",True,M2a,
43,40_34,40,1,,"['39_15', '36_66']",,,
43,42_5,42,1,,"['38_3', '40_27']",,,
43,43_7,43,1,,"['42_97', '41_62']",True,M2a,
43,43_75,43,1,,"['41_76', '40_12']",,,
43,39_84,39,1,,"['38_5', '38_90']",True,M2a,
43,43_19,43,1,,"['41_99', '40_29']",True,M2a,
43,42_46,42,1,,"['40_34', '36_50']",,,
43,41_2,41,1,,"['39_75', '40_78']",,,
43,39_62,39,1,,"['37_56', '38_93']",,,
43,42_18,42,1,,"['40_72', '41_15']",,,
43,42_57,42,1,,"['39_7', '41_28']",True,M2a,
44,39_11,39,0,,"['36_63', '36_10']",,,True
44,39_18,39,0,,"['34_76', '38_11']",,,True
44,39_80,39,0,,"['36_3', '38_24']",,,True
44,39_97,39,0,,"['36_93', '38_7']",,,True
44,40_3,40,0,,"['36_50', '37_45']",True,M2a,True
44,40_39,40,0,,"['39_3', '38_45']",,,True
44,40_42,40,0,,"['37_5', '39_91']",,,True
44,40_72,40,0,,"['39_11', '38_93']",,,True
44,40_92,40,0,,"['39_1', '39_62']",,,True
44,41_28,41,0,,"['38_32', '40_44']",True,M2a,True
44,41_36,41,0,,"['40_42', '31_6']",,,True
44,41_51,41,0,,"['40_43', '40_26']",True,M2b,True
44,41_64,41,0,,"['38_90', '34_82']",,,True
44,41_72,41,0,,"['40_4', '40_75']",,,True
44,41_92,41,0,,"['39_64', '40_73']",True,M2b,True
44,41_98,41,0,,"['40_19', '39_11']",True,M2b,True
44,41_99,41,0,,"['40_73', '39_64']",,,True
44,42_1,42,0,,"['41_51', '41_26']",,,True
44,42_13,42,0,,"['38_11', '39_18']",,,True
44,42_16,42,0,,"['40_73', '39_11']",True,M2b,True
44,42_20,42,0,,"['40_3', '41_27']",,,True
44,42_24,42,0,,"['40_42', '40_15']",,,True
44,42_31,42,0,,"['41_46', '40_52']",,,True
44,42_44,42,0,,"['41_51', '41_26']",True,M2b,True
44,42_50,42,0,,"['41_30', '40_77']",,,True
44,42_61,42,0,,"['41_98', '40_19']",,,True
44,42_63,42,0,,"['41_13', '41_64']",,,True
44,42_75,42,0,,"['40_34', '36_50']",,,True
44,42_87,42,0,,"['41_64', '41_13']",,,True
44,42_97,42,0,,"['41_37', '38_11']",,,True
44,43_5,43,0,,"['42_70', '42_55']",,,True
44,43_8,43,0,,"['41_51', '40_81']",True,M2b,True
44,43_34,43,0,,"['42_61', '40_72']",,,True
44,43_36,43,0,,"['42_87', '40_93']",,,True
44,43_40,43,0,,"['40_3', '38_96']",,,True
44,43_42,43,0,,"['42_54', '40_15']",,,True
44,43_46,43,0,,"['41_64', '42_40']",,,True
44,43_47,43,0,,"['40_92', '41_67']",,,True
44,43_62,43,0,,"['42_46', '40_78']",,,True
44,43_64,43,0,,"['42_41', '40_27']",,,True
44,43_73,43,0,,"['42_31', '41_89']",True,M2a,True
44,43_93,43,0,,"['41_34', '42_57']",,,True
44,43_95,43,0,,"['41_30', '42_80']",,,True
44,44_6,44,0,,"['42_75', '42_50']",,,True
44,44_9,44,0,,"['40_34', '41_99']",,,True
44,44_15,44,0,,"['43_19', '41_28']",,,True
44,44_16,44,0,,"['42_43', '40_46']",,,True
44,44_17,44,0,,"['40_39', '42_40']",,,True
44,44_25,44,0,,"['43_19', '41_28']",,,True
44,44_29,44,0,,"['43_19', '41_28']",True,M2b,True
44,44_30,44,0,,"['40_72', '40_0']",,,True
44,44_32,44,0,,"['42_24', '42_20']",,,True
44,44_33,44,0,,"['41_2', '43_33']",,,True
44,44_38,44,0,,"['43_95', '42_8']",,,True
44,44_40,44,0,,"['43_77', '42_57']",,,True
44,44_42,44,0,,"['40_72', '40_0']",,,True
44,44_44,44,0,,"['42_61', '41_81']",,,True
44,44_46,44,0,,"['42_1', '42_15']",,,True
44,44_48,44,0,,"['42_8', '43_95']",,,True
44,44_50,44,0,,"['39_97', '42_87']",True,M2b,True
44,44_54,44,0,,"['42_70', '43_73']",,,True
44,44_62,44,0,,"['41_28', '43_19']",,,True
44,44_68,44,0,,"['40_0', '42_18']",,,True
44,44_69,44,0,,"['41_67', '40_93']",,,True
44,44_70,44,0,,"['43_40', '41_3']",,,True
44,44_72,44,0,,"['43_36', '43_19']",,,True
44,44_79,44,0,,"['42_20', '42_24']",,,True
44,44_80,44,0,,"['39_11', '41_72']",,,True
44,44_88,44,0,,"['42_69', '42_44']",,,True
44,44_92,44,0,,"['41_51', '43_93']",,,True
44,44_97,44,0,,"['41_30', '43_64']",,,True
44,44_98,44,0,,"['43_19', '42_97']",,,True
44,44_64,44,1,,"['40_39', '42_40']",True,M2b,
44,42_88,42,1,,"['41_27', '40_3']",,,
44,44_74,44,1,,"['41_34', '43_7']",,,
44,41_41,41,1,,"['40_85', '40_92']",,,
44,42_41,42,1,,"['41_81', '41_64']",,,
44,40_34,40,1,,"['39_15', '36_66']",,,
44,43_7,43,1,,"['42_97', '41_62']",True,M2a,
44,43_75,43,1,,"['41_76', '40_12']",,,
44,42_46,42,1,,"['40_34', '36_50']",,,
44,41_2,41,1,,"['39_75', '40_78']",,,
44,44_66,44,1,,"['41_64', '42_57']",,,
44,44_78,44,1,,"['43_46', '40_39']",,,
44,44_49,44,1,,"['41_3', '43_40']",,,
44,41_37,41,1,,"['38_4', '40_70']",,,
44,42_40,42,1,,"['40_43', '39_97']",,,
44,42_8,42,1,,"['39_97', '40_43']",,,
44,44_96,44,1,,"['40_73', '42_1']",,,
44,43_41,43,1,,"['42_67', '38_90']",,,
44,44_86,44,1,,"['42_40', '40_39']",,,
44,42_57,42,1,,"['39_7', '41_28']",True,M2a,
44,43_69,43,1,,"['36_61', '42_80']",,,
44,44_27,44,1,,"['40_3', '41_34']",,,
44,42_72,42,1,,"['38_96', '41_39']",,,
44,42_70,42,1,,"['40_15', '41_62']",,,
44,41_79,41,1,,"['31_6', '38_88']",,,
44,44_23,44,1,,"['39_11', '41_72']",,,
44,39_84,39,1,,"['38_5', '38_90']",True,M2a,
44,40_73,40,1,,"['39_91', '37_5']",,,
45,39_11,39,0,,"['36_63', '36_10']",,,True
45,39_97,39,0,,"['36_93', '38_7']",,,True
45,40_3,40,0,,"['36_50', '37_45']",True,M2a,True
45,40_42,40,0,,"['37_5', '39_91']",,,True
45,40_92,40,0,,"['39_1', '39_62']",,,True
45,41_28,41,0,,"['38_32', '40_44']",True,M2a,True
45,41_51,41,0,,"['40_43', '40_26']",True,M2b,True
45,41_64,41,0,,"['38_90', '34_82']",,,True
45,41_98,41,0,,"['40_19', '39_11']",True,M2b,True
45,42_1,42,0,,"['41_51', '41_26']",,,True
45,42_16,42,0,,"['40_73', '39_11']",True,M2b,True
45,42_20,42,0,,"['40_3', '41_27']",,,True
45,42_24,42,0,,"['40_42', '40_15']",,,True
45,42_31,42,0,,"['41_46', '40_52']",,,True
45,42_50,42,0,,"['41_30', '40_77']",,,True
45,42_61,42,0,,"['41_98', '40_19']",,,True
45,42_63,42,0,,"['41_13', '41_64']",,,True
45,42_75,42,0,,"['40_34', '36_50']",,,True
45,42_87,42,0,,"['41_64', '41_13']",,,True
45,42_97,42,0,,"['41_37', '38_11']",,,True
45,43_8,43,0,,"['41_51', '40_81']",True,M2b,True
45,43_34,43,0,,"['42_61', '40_72']",,,True
45,43_36,43,0,,"['42_87', '40_93']",,,True
45,43_40,43,0,,"['40_3', '38_96']",,,True
45,43_62,43,0,,"['42_46', '40_78']",,,True
45,43_73,43,0,,"['42_31', '41_89']",True,M2a,True
45,43_95,43,0,,"['41_30', '42_80']",,,True
45,44_6,44,0,,"['42_75', '42_50']",,,True
45,44_9,44,0,,"['40_34', '41_99']",,,True
45,44_15,44,0,,"['43_19', '41_28']",,,True
45,44_16,44,0,,"['42_43', '40_46']",,,True
45,44_17,44,0,,"['40_39', '42_40']",,,True
45,44_25,44,0,,"['43_19', '41_28']",,,True
