iter,idx,created_gen,rank,crowding,parent,mutate,mutate_rate,isF
69,58_118,58,1,,"['57_66', '53_124']",,,
69,65_76,65,1,,"['61_51', '64_107']",,,
69,51_53,51,1,,"['50_24', '49_96']",,,
69,52_144,52,1,,"['50_58', '46_85']",,,
69,47_20,47,1,,"['43_48', '46_66']",,,
69,66_125,66,1,,"['61_52', '63_123']",,,
69,66_94,66,1,,"['65_4', '63_93']",,,
69,69_35,69,1,,"['54_97', '67_129']",,,
69,68_96,68,1,,"['64_118', '61_105']",,,
69,67_120,67,1,,"['63_67', '66_101']",,,
69,69_68,69,1,,"['62_15', '68_31']",,,
69,64_57,64,1,,"['62_29', '61_73']",True,M2a,
69,67_105,67,1,,"['66_69', '45_40']",,,
69,69_71,69,1,,"['68_57', '68_77']",,,
69,63_123,63,1,,"['60_141', '60_51']",,,
69,65_0,65,1,,"['64_50', '64_119']",,,
69,66_23,66,1,,"['65_0', '65_9']",,,
69,64_134,64,1,,"['63_108', '57_105']",,,
69,68_21,68,1,,"['67_45', '66_69']",,,
69,61_105,61,1,,"['59_113', '52_82']",,,
69,68_54,68,1,,"['67_12', '66_45']",,,
69,66_107,66,1,,"['62_8', '62_135']",True,M2a,
69,65_33,65,1,,"['62_58', '63_40']",,,
69,64_102,64,1,,"['56_8', '63_103']",,,
69,68_38,68,1,,"['61_3', '67_33']",,,
69,69_9,69,1,,"['66_93', '63_53']",True,M2b,
69,69_76,69,1,,"['65_76', '65_111']",,,
69,64_126,64,1,,"['63_42', '60_27']",,,
69,68_51,68,1,,"['67_48', '66_61']",,,
69,66_56,66,1,,"['65_97', '60_45']",True,M2a,
69,67_59,67,1,,"['64_85', '66_93']",True,M2b,
69,69_43,69,1,,"['68_19', '68_33']",,,
69,69_116,69,1,,"['64_27', '64_93']",,,
69,69_140,69,1,,"['66_126', '68_93']",,,
69,67_12,67,1,,"['66_125', '64_36']",,,
69,66_15,66,1,,"['65_92', '63_69']",,,
69,68_85,68,1,,"['66_112', '64_102']",True,M2a,
69,69_17,69,1,,"['68_85', '64_7']",,,
69,69_148,69,1,,"['68_135', '68_0']",,,
69,68_5,68,1,,"['66_139', '65_92']",,,
69,67_118,67,1,,"['66_131', '64_114']",,,
69,69_12,69,1,,"['68_62', '67_19']",,,
69,67_113,67,1,,"['59_60', '66_72']",,,
69,63_144,63,1,,"['62_51', '62_100']",,,
69,69_3,69,1,,"['67_139', '63_144']",,,
69,65_52,65,1,,"['63_9', '63_8']",,,
69,69_113,69,1,,"['65_82', '67_98']",,,
69,68_71,68,1,,"['64_36', '62_1']",True,M2a,
69,59_143,59,1,,"['53_54', '44_53']",,,
69,69_77,69,1,,"['65_103', '68_125']",,,
69,68_50,68,1,,"['66_18', '67_75']",,,
69,68_140,68,1,,"['66_38', '63_9']",True,M2b,
69,69_86,69,1,,"['67_118', '68_3']",,,
69,64_56,64,1,,"['61_3', '62_135']",,,
69,67_45,67,1,,"['64_36', '66_125']",,,
69,65_92,65,1,,"['64_93', '64_145']",True,M2a,
69,68_147,68,1,,"['64_134', '64_7']",,,
69,69_49,69,1,,"['66_125', '68_117']",,,
69,66_19,66,1,,"['63_126', '65_103']",,,
69,69_122,69,1,,"['68_81', '58_150']",,,
69,69_144,69,1,,"['64_11', '64_27']",True,M2a,
69,64_36,64,1,,"['63_103', '56_8']",,,
69,69_6,69,1,,"['68_47', '59_143']",True,M2a,
69,54_97,54,1,,"['53_54', '51_87']",,,
69,58_150,58,1,,"['57_79', '57_66']",,,
69,68_145,68,1,,"['64_145', '66_104']",,,
69,62_1,62,1,,"['56_112', '61_84']",True,M2b,
69,64_109,64,1,,"['63_68', '60_72']",,,
69,68_63,68,1,,"['66_69', '67_45']",,,
69,69_87,69,1,,"['66_44', '68_47']",True,M2a,
69,69_90,69,1,,"['68_33', '68_19']",True,M2b,
69,66_72,66,1,,"['63_52', '64_79']",,,
69,63_9,63,1,,"['60_72', '61_11']",True,M2a,
69,68_97,68,1,,"['63_126', '65_111']",,,
70,48_47,48,0,,"['47_100', '43_46']",,,True
70,50_46,50,0,,"['44_53', '49_12']",,,True
70,62_126,62,0,,"['52_144', '60_85']",,,True
70,63_124,63,0,,"['60_86', '61_2']",,,True
70,63_127,63,0,,"['44_53', '56_138']",True,M2a,True
70,50_58,50,0,,"['44_53', '49_12']",,,True
70,64_11,64,0,,"['63_140', '56_3']",,,True
70,65_29,65,0,,"['60_145', '63_68']",,,True
70,65_97,65,0,,"['62_115', '63_45']",,,True
70,65_99,65,0,,"['63_2', '64_48']",,,True
70,65_111,65,0,,"['64_65', '64_45']",,,True
70,65_123,65,0,,"['58_93', '57_82']",,,True
70,65_145,65,0,,"['60_32', '61_126']",,,True
70,66_61,66,0,,"['65_0', '65_9']",,,True
70,66_101,66,0,,"['60_32', '65_92']",,,True
70,66_123,66,0,,"['55_115', '51_53']",,,True
70,66_126,66,0,,"['62_87', '62_91']",,,True
70,66_136,66,0,,"['65_3', '64_115']",,,True
70,67_148,67,0,,"['66_25', '66_148']",,,True
70,68_0,68,0,,"['64_56', '67_109']",,,True
70,68_3,68,0,,"['66_131', '59_143']",,,True
70,68_33,68,0,,"['67_91', '60_32']",,,True
70,68_47,68,0,,"['66_64', '64_115']",,,True
70,68_56,68,0,,"['67_45', '66_69']",,,True
70,68_76,68,0,,"['63_144', '64_109']",,,True
70,68_87,68,0,,"['61_59', '63_144']",,,True
70,68_93,68,0,,"['66_69', '67_45']",,,True
70,68_95,68,0,,"['66_69', '67_45']",,,True
70,68_100,68,0,,"['65_29', '66_61']",,,True
70,68_105,68,0,,"['60_32', '67_91']",,,True
70,68_117,68,0,,"['67_55', '66_138']",,,True
70,68_127,68,0,,"['66_109', '65_33']",,,True
70,68_151,68,0,,"['66_147', '67_129']",,,True
70,69_7,69,0,,"['66_125', '68_117']",,,True
70,69_21,69,0,,"['64_7', '68_85']",,,True
70,69_40,69,0,,"['68_93', '66_126']",,,True
70,69_48,69,0,,"['67_113', '65_34']",,,True
70,69_52,69,0,,"['68_57', '68_77']",,,True
70,69_64,69,0,,"['67_117', '68_88']",,,True
70,69_73,69,0,,"['66_150', '68_100']",,,True
70,69_74,69,0,,"['68_0', '67_59']",,,True
70,69_75,69,0,,"['67_139', '63_144']",,,True
70,69_80,69,0,,"['65_82', '67_98']",,,True
70,69_84,69,0,,"['67_19', '68_62']",,,True
70,69_94,69,0,,"['68_151', '52_144']",,,True
70,69_104,69,0,,"['66_64', '67_65']",,,True
70,69_105,69,0,,"['68_47', '59_143']",,,True
70,69_110,69,0,,"['66_101', '66_123']",,,True
70,69_115,69,0,,"['64_102', '68_139']",,,True
70,69_119,69,0,,"['59_143', '68_47']",,,True
70,69_143,69,0,,"['68_87', '62_95']",True,M2b,True
70,69_150,69,0,,"['60_9', '65_0']",,,True
70,69_71,69,0,,"['68_57', '68_77']",,,True
70,70_0,70,0,,"['54_97', '69_137']",,,True
70,70_9,70,0,,"['66_101', '64_57']",,,True
70,70_10,70,0,,"['67_113', '66_61']",,,True
70,70_29,70,0,,"['63_87', '69_87']",,,True
70,70_43,70,0,,"['69_103', '69_49']",True,M2b,True
70,70_63,70,0,,"['67_19', '69_45']",,,True
70,70_72,70,0,,"['63_124', '69_106']",True,M2b,True
70,70_78,70,0,,"['66_101', '64_57']",,,True
70,70_79,70,0,,"['69_150', '69_13']",,,True
70,70_82,70,0,,"['66_101', '64_57']",True,M2a,True
70,70_85,70,0,,"['69_21', '69_115']",,,True
70,70_100,70,0,,"['68_81', '65_145']",,,True
70,70_102,70,0,,"['66_72', '69_40']",True,M2b,True
70,70_106,70,0,,"['69_140', '69_94']",,,True
70,70_110,70,0,,"['69_52', '68_122']",True,M2b,True
70,70_111,70,0,,"['69_150', '69_13']",,,True
70,70_121,70,0,,"['68_71', '69_62']",,,True
70,70_125,70,0,,"['69_84', '68_136']",,,True
70,70_134,70,0,,"['69_58', '65_0']",,,True
70,70_144,70,0,,"['64_28', '65_92']",,,True
70,70_145,70,0,,"['69_103', '63_87']",,,True
70,70_148,70,0,,"['69_57', '63_122']",,,True
70,69_62,69,1,,"['61_59', '67_45']",True,M2b,
70,58_115,58,1,,"['56_107', '57_87']",,,
70,58_118,58,1,,"['57_66', '53_124']",,,
70,65_76,65,1,,"['61_51', '64_107']",,,
70,70_109,70,1,,"['66_107', '64_11']",,,
70,51_53,51,1,,"['50_24', '49_96']",,,
70,52_144,52,1,,"['50_58', '46_85']",,,
70,47_20,47,1,,"['43_48', '46_66']",,,
70,69_116,69,1,,"['64_27', '64_93']",,,
70,70_36,70,1,,"['67_98', '68_93']",,,
70,66_125,66,1,,"['61_52', '63_123']",,,
70,66_94,66,1,,"['65_4', '63_93']",,,
70,67_120,67,1,,"['63_67', '66_101']",,,
70,63_123,63,1,,"['60_141', '60_51']",,,
70,66_23,66,1,,"['65_0', '65_9']",,,
70,70_48,70,1,,"['67_12', '68_97']",,,
70,64_134,64,1,,"['63_108', '57_105']",,,
70,68_21,68,1,,"['67_45', '66_69']",,,
70,61_105,61,1,,"['59_113', '52_82']",,,
70,70_54,70,1,,"['69_21', '69_115']",,,
70,65_33,65,1,,"['62_58', '63_40']",,,
70,69_9,69,1,,"['66_93', '63_53']",True,M2b,
70,70_32,70,1,,"['66_125', '67_75']",,,
70,67_12,67,1,,"['66_125', '64_36']",,,
70,68_85,68,1,,"['66_112', '64_102']",True,M2a,
70,69_17,69,1,,"['68_85', '64_7']",,,
70,69_148,69,1,,"['68_135', '68_0']",,,
70,70_99,70,1,,"['65_0', '69_77']",True,M2b,
70,70_98,70,1,,"['69_80', '66_44']",,,
70,63_144,63,1,,"['62_51', '62_100']",,,
70,69_113,69,1,,"['65_82', '67_98']",,,
70,68_140,68,1,,"['66_38', '63_9']",True,M2b,
70,69_86,69,1,,"['67_118', '68_3']",,,
70,70_127,70,1,,"['69_39', '68_126']",,,
70,70_53,70,1,,"['48_47', '69_40']",,,
70,68_145,68,1,,"['64_145', '66_104']",,,
70,64_109,64,1,,"['63_68', '60_72']",,,
70,68_63,68,1,,"['66_69', '67_45']",,,
70,69_87,69,1,,"['66_44', '68_47']",True,M2a,
70,69_90,69,1,,"['68_33', '68_19']",True,M2b,
70,63_9,63,1,,"['60_72', '61_11']",True,M2a,
70,70_37,70,1,,"['68_93', '67_98']",,,
70,69_106,69,1,,"['68_3', '67_118']",,,
70,68_71,68,1,,"['64_36', '62_1']",True,M2a,
70,59_143,59,1,,"['53_54', '44_53']",,,
70,69_77,69,1,,"['65_103', '68_125']",,,
70,69_76,69,1,,"['65_76', '65_111']",,,
70,64_102,64,1,,"['56_8', '63_103']",,,
70,68_38,68,1,,"['61_3', '67_33']",,,
70,65_48,65,1,,"['63_80', '62_100']",,,
70,67_113,67,1,,"['59_60', '66_72']",,,
70,58_150,58,1,,"['57_79', '57_66']",,,
70,69_49,69,1,,"['66_125', '68_117']",,,
70,66_150,66,1,,"['65_73', '65_45']",,,
70,68_31,68,1,,"['62_87', '62_126']",,,
70,69_103,69,1,,"['66_23', '66_129']",,,
70,64_126,64,1,,"['63_42', '60_27']",,,
70,64_56,64,1,,"['61_3', '62_135']",,,
70,70_15,70,1,,"['69_13', '69_150']",True,M2b,
70,70_62,70,1,,"['69_64', '68_51']",,,
70,70_66,70,1,,"['65_29', '64_11']",,,
70,70_141,70,1,,"['69_150', '64_126']",,,
70,69_68,69,1,,"['62_15', '68_31']",,,
70,70_70,70,1,,"['69_45', '67_19']",True,M2b,
70,67_98,67,1,,"['64_118', '62_100']",,,
70,69_39,69,1,,"['66_64', '67_65']",,,
70,69_140,69,1,,"['66_126', '68_93']",,,
70,70_119,70,1,,"['68_127', '63_144']",,,
70,68_122,68,1,,"['63_144', '64_109']",,,
70,69_3,69,1,,"['67_139', '63_144']",,,
70,67_117,67,1,,"['66_62', '66_136']",True,M2a,
70,67_75,67,1,,"['66_136', '62_126']",,,
70,67_139,67,1,,"['64_7', '65_48']",,,
70,68_81,68,1,,"['67_75', '67_73']",,,
70,68_136,68,1,,"['67_6', '66_15']",,,
70,69_137,69,1,,"['68_97', '68_81']",,,
70,68_50,68,1,,"['66_18', '67_75']",,,
70,66_15,66,1,,"['65_92', '63_69']",,,
71,48_47,48,0,,"['47_100', '43_46']",,,True
71,50_46,50,0,,"['44_53', '49_12']",,,True
71,62_126,62,0,,"['52_144', '60_85']",,,True
71,63_127,63,0,,"['44_53', '56_138']",True,M2a,True
71,50_58,50,0,,"['44_53', '49_12']",,,True
71,65_29,65,0,,"['60_145', '63_68']",,,True
71,65_97,65,0,,"['62_115', '63_45']",,,True
71,65_99,65,0,,"['63_2', '64_48']",,,True
71,65_123,65,0,,"['58_93', '57_82']",,,True
71,65_145,65,0,,"['60_32', '61_126']",,,True
71,66_101,66,0,,"['60_32', '65_92']",,,True
71,66_123,66,0,,"['55_115', '51_53']",,,True
71,66_136,66,0,,"['65_3', '64_115']",,,True
71,68_3,68,0,,"['66_131', '59_143']",,,True
71,68_47,68,0,,"['66_64', '64_115']",,,True
71,68_76,68,0,,"['63_144', '64_109']",,,True
71,68_87,68,0,,"['61_59', '63_144']",,,True
71,68_100,68,0,,"['65_29', '66_61']",,,True
71,68_117,68,0,,"['67_55', '66_138']",,,True
71,68_151,68,0,,"['66_147', '67_129']",,,True
71,69_7,69,0,,"['66_125', '68_117']",,,True
71,69_40,69,0,,"['68_93', '66_126']",,,True
71,69_48,69,0,,"['67_113', '65_34']",,,True
71,69_52,69,0,,"['68_57', '68_77']",,,True
71,69_84,69,0,,"['67_19', '68_62']",,,True
71,69_94,69,0,,"['68_151', '52_144']",,,True
71,69_110,69,0,,"['66_101', '66_123']",,,True
71,69_115,69,0,,"['64_102', '68_139']",,,True
71,69_119,69,0,,"['59_143', '68_47']",,,True
71,69_150,69,0,,"['60_9', '65_0']",,,True
71,70_0,70,0,,"['54_97', '69_137']",,,True
71,70_9,70,0,,"['66_101', '64_57']",,,True
71,70_10,70,0,,"['67_113', '66_61']",,,True
71,70_43,70,0,,"['69_103', '69_49']",True,M2b,True
71,70_63,70,0,,"['67_19', '69_45']",,,True
71,70_72,70,0,,"['63_124', '69_106']",True,M2b,True
71,70_78,70,0,,"['66_101', '64_57']",,,True
71,70_79,70,0,,"['69_150', '69_13']",,,True
71,70_82,70,0,,"['66_101', '64_57']",True,M2a,True
71,70_85,70,0,,"['69_21', '69_115']",,,True
71,70_110,70,0,,"['69_52', '68_122']",True,M2b,True
71,70_111,70,0,,"['69_150', '69_13']",,,True
71,70_121,70,0,,"['68_71', '69_62']",,,True
71,70_134,70,0,,"['69_58', '65_0']",,,True
71,70_144,70,0,,"['64_28', '65_92']",,,True
71,70_145,70,0,,"['69_103', '63_87']",,,True
71,70_148,70,0,,"['69_57', '63_122']",,,True
71,66_94,66,0,,"['65_4', '63_93']",,,True
71,69_148,69,0,,"['68_135', '68_0']",,,True
71,71_3,71,0,,"['69_77', '66_101']",,,True
71,71_7,71,0,,"['67_139', '61_151']",True,M2a,True
71,71_15,71,0,,"['65_123', '69_13']",,,True
71,71_20,71,0,,"['68_31', '66_131']",,,True
71,71_36,71,0,,"['68_97', '69_90']",,,True
71,71_43,71,0,,"['64_56', '66_61']",,,True
71,71_44,71,0,,"['66_125', '69_7']",,,True
71,71_49,71,0,,"['65_76', '68_47']",,,True
71,71_52,71,0,,"['63_144', '69_75']",True,M2a,True
71,71_53,71,0,,"['65_99', '66_101']",,,True
71,71_66,71,0,,"['69_94', '64_25']",,,True
71,71_77,71,0,,"['70_136', '70_125']",True,M2b,True
71,71_80,71,0,,"['69_17', '69_148']",,,True
71,71_85,71,0,,"['70_100', '70_62']",,,True
71,71_89,71,0,,"['66_23', '68_44']",,,True
71,71_94,71,0,,"['68_33', '70_29']",,,True
71,71_111,71,0,,"['66_61', '64_56']",,,True
71,71_116,71,0,,"['61_52', '64_56']",True,M2b,True
71,71_119,71,0,,"['70_72', '70_38']",,,True
71,71_125,71,0,,"['70_78', '66_44']",,,True
71,71_128,71,0,,"['69_104', '70_111']",,,True
71,71_129,71,0,,"['69_143', '70_141']",,,True
71,71_145,71,0,,"['70_109', '68_63']",,,True
71,69_62,69,1,,"['61_59', '67_45']",True,M2b,
71,58_115,58,1,,"['56_107', '57_87']",,,
71,58_118,58,1,,"['57_66', '53_124']",,,
71,65_76,65,1,,"['61_51', '64_107']",,,
71,71_126,71,1,,"['66_94', '65_33']",,,
71,51_53,51,1,,"['50_24', '49_96']",,,
71,52_144,52,1,,"['50_58', '46_85']",,,
71,47_20,47,1,,"['43_48', '46_66']",,,
71,70_36,70,1,,"['67_98', '68_93']",,,
71,66_125,66,1,,"['61_52', '63_123']",,,
71,71_47,71,1,,"['67_98', '70_94']",,,
71,71_140,71,1,,"['68_37', '67_120']",,,
71,64_134,64,1,,"['63_108', '57_105']",,,
71,70_54,70,1,,"['69_21', '69_115']",,,
71,71_4,71,1,,"['70_0', '66_89']",True,M2a,
71,70_32,70,1,,"['66_125', '67_75']",,,
71,67_12,67,1,,"['66_125', '64_36']",,,
71,71_21,71,1,,"['68_44', '66_23']",,,
71,71_12,71,1,,"['69_148', '69_17']",,,
71,71_22,71,1,,"['63_127', '69_145']",,,
71,64_109,64,1,,"['63_68', '60_72']",,,
71,71_18,71,1,,"['68_127', '70_100']",,,
71,70_37,70,1,,"['68_93', '67_98']",,,
71,59_143,59,1,,"['53_54', '44_53']",,,
71,64_102,64,1,,"['56_8', '63_103']",,,
71,66_150,66,1,,"['65_73', '65_45']",,,
71,69_103,69,1,,"['66_23', '66_129']",,,
71,64_56,64,1,,"['61_3', '62_135']",,,
71,70_62,70,1,,"['69_64', '68_51']",,,
71,70_66,70,1,,"['65_29', '64_11']",,,
71,70_141,70,1,,"['69_150', '64_126']",,,
71,71_123,71,1,,"['69_87', '70_110']",,,
71,69_68,69,1,,"['62_15', '68_31']",,,
71,67_98,67,1,,"['64_118', '62_100']",,,
71,70_119,70,1,,"['68_127', '63_144']",,,
71,71_59,71,1,,"['70_111', '69_104']",,,
71,68_122,68,1,,"['63_144', '64_109']",,,
71,69_3,69,1,,"['67_139', '63_144']",,,
71,66_15,66,1,,"['65_92', '63_69']",,,
71,68_127,68,1,,"['66_109', '65_33']",,,
71,71_14,71,1,,"['69_116', '62_126']",True,M2b,
71,71_131,71,1,,"['69_39', '68_97']",,,
71,71_74,71,1,,"['69_62', '69_3']",,,
71,69_71,69,1,,"['68_57', '68_77']",,,
71,68_63,68,1,,"['66_69', '67_45']",,,
71,69_75,69,1,,"['67_139', '63_144']",,,
71,71_121,71,1,,"['69_75', '63_144']",,,
71,63_124,63,1,,"['60_86', '61_2']",,,
71,68_31,68,1,,"['62_87', '62_126']",,,
71,71_108,71,1,,"['70_73', '70_121']",,,
71,65_111,65,1,,"['64_65', '64_45']",,,
71,70_106,70,1,,"['69_140', '69_94']",,,
71,66_23,66,1,,"['65_0', '65_9']",,,
71,70_48,70,1,,"['67_12', '68_97']",,,
71,67_148,67,1,,"['66_25', '66_148']",,,
71,68_95,68,1,,"['66_69', '67_45']",,,
71,66_61,66,1,,"['65_0', '65_9']",,,
71,68_85,68,1,,"['66_112', '64_102']",True,M2a,
71,69_17,69,1,,"['68_85', '64_7']",,,
71,65_48,65,1,,"['63_80', '62_100']",,,
71,67_139,67,1,,"['64_7', '65_48']",,,
71,68_81,68,1,,"['67_75', '67_73']",,,
71,69_137,69,1,,"['68_97', '68_81']",,,
71,71_99,71,1,,"['67_113', '68_93']",,,
71,69_64,69,1,,"['67_117', '68_88']",,,
71,67_117,67,1,,"['66_62', '66_136']",True,M2a,
71,71_1,71,1,,"['68_97', '69_90']",,,
71,67_113,67,1,,"['59_60', '66_72']",,,
71,71_40,71,1,,"['70_121', '70_73']",,,
71,71_58,71,1,,"['70_15', '65_9']",,,
71,64_11,64,1,,"['63_140', '56_3']",,,
71,69_104,69,1,,"['66_64', '67_65']",,,
71,70_29,70,1,,"['63_87', '69_87']",,,
71,71_46,71,1,,"['67_98', '70_94']",,,
71,71_132,71,1,,"['63_100', '67_12']",,,
71,69_73,69,1,,"['66_150', '68_100']",,,
71,69_80,69,1,,"['65_82', '67_98']",,,
71,70_102,70,1,,"['66_72', '69_40']",True,M2b,
71,68_21,68,1,,"['67_45', '66_69']",,,
71,61_105,61,1,,"['59_113', '52_82']",,,
71,70_15,70,1,,"['69_13', '69_150']",True,M2b,
72,48_47,48,0,,"['47_100', '43_46']",,,True
72,50_46,50,0,,"['44_53', '49_12']",,,True
72,62_126,62,0,,"['52_144', '60_85']",,,True
72,63_127,63,0,,"['44_53', '56_138']",True,M2a,True
72,65_99,65,0,,"['63_2', '64_48']",,,True
72,65_123,65,0,,"['58_93', '57_82']",,,True
72,65_145,65,0,,"['60_32', '61_126']",,,True
72,66_101,66,0,,"['60_32', '65_92']",,,True
72,66_123,66,0,,"['55_115', '51_53']",,,True
72,66_136,66,0,,"['65_3', '64_115']",,,True
72,68_3,68,0,,"['66_131', '59_143']",,,True
72,68_47,68,0,,"['66_64', '64_115']",,,True
72,68_76,68,0,,"['63_144', '64_109']",,,True
72,68_87,68,0,,"['61_59', '63_144']",,,True
72,68_117,68,0,,"['67_55', '66_138']",,,True
72,68_151,68,0,,"['66_147', '67_129']",,,True
72,69_7,69,0,,"['66_125', '68_117']",,,True
72,69_40,69,0,,"['68_93', '66_126']",,,True
72,69_48,69,0,,"['67_113', '65_34']",,,True
72,69_52,69,0,,"['68_57', '68_77']",,,True
72,69_84,69,0,,"['67_19', '68_62']",,,True
72,69_94,69,0,,"['68_151', '52_144']",,,True
72,69_110,69,0,,"['66_101', '66_123']",,,True
72,69_115,69,0,,"['64_102', '68_139']",,,True
72,69_119,69,0,,"['59_143', '68_47']",,,True
72,70_0,70,0,,"['54_97', '69_137']",,,True
72,70_9,70,0,,"['66_101', '64_57']",,,True
72,70_10,70,0,,"['67_113', '66_61']",,,True
72,70_43,70,0,,"['69_103', '69_49']",True,M2b,True
72,70_63,70,0,,"['67_19', '69_45']",,,True
72,70_72,70,0,,"['63_124', '69_106']",True,M2b,True
72,70_78,70,0,,"['66_101', '64_57']",,,True
72,70_79,70,0,,"['69_150', '69_13']",,,True
72,70_82,70,0,,"['66_101', '64_57']",True,M2a,True
72,70_85,70,0,,"['69_21', '69_115']",,,True
72,70_111,70,0,,"['69_150', '69_13']",,,True
72,70_121,70,0,,"['68_71', '69_62']",,,True
72,70_134,70,0,,"['69_58', '65_0']",,,True
72,70_144,70,0,,"['64_28', '65_92']",,,True
72,70_145,70,0,,"['69_103', '63_87']",,,True
72,70_148,70,0,,"['69_57', '63_122']",,,True
72,66_94,66,0,,"['65_4', '63_93']",,,True
72,71_3,71,0,,"['69_77', '66_101']",,,True
72,71_7,71,0,,"['67_139', '61_151']",True,M2a,True
72,71_20,71,0,,"['68_31', '66_131']",,,True
72,71_36,71,0,,"['68_97', '69_90']",,,True
72,71_43,71,0,,"['64_56', '66_61']",,,True
72,71_44,71,0,,"['66_125', '69_7']",,,True
72,71_49,71,0,,"['65_76', '68_47']",,,True
72,71_53,71,0,,"['65_99', '66_101']",,,True
72,71_66,71,0,,"['69_94', '64_25']",,,True
72,71_77,71,0,,"['70_136', '70_125']",True,M2b,True
72,71_85,71,0,,"['70_100', '70_62']",,,True
72,71_94,71,0,,"['68_33', '70_29']",,,True
72,71_116,71,0,,"['61_52', '64_56']",True,M2b,True
72,71_119,71,0,,"['70_72', '70_38']",,,True
72,71_125,71,0,,"['70_78', '66_44']",,,True
72,71_128,71,0,,"['69_104', '70_111']",,,True
72,71_129,71,0,,"['69_143', '70_141']",,,True
72,70_36,70,0,,"['67_98', '68_93']",,,True
72,67_148,67,0,,"['66_25', '66_148']",,,True
72,72_2,72,0,,"['70_136', '71_94']",True,M2a,True
72,72_4,72,0,,"['65_145', '70_32']",,,True
72,72_5,72,0,,"['70_111', '71_46']",,,True
72,72_11,72,0,,"['70_134', '71_119']",,,True
72,72_24,72,0,,"['66_23', '70_82']",,,True
72,72_26,72,0,,"['69_52', '69_112']",,,True
72,72_29,72,0,,"['71_108', '70_62']",,,True
72,72_46,72,0,,"['69_64', '66_61']",True,M2a,True
72,72_48,72,0,,"['65_123', '65_95']",,,True
72,72_62,72,0,,"['69_75', '67_12']",,,True
72,72_73,72,0,,"['71_66', '71_85']",,,True
72,72_79,72,0,,"['70_141', '70_32']",,,True
72,72_106,72,0,,"['70_82', '66_23']",,,True
72,72_122,72,0,,"['70_10', '71_145']",True,M2b,True
72,72_133,72,0,,"['71_4', '71_4']",True,M2b,True
72,72_143,72,0,,"['71_129', '66_61']",,,True
72,72_150,72,0,,"['68_151', '59_143']",,,True
72,58_115,58,1,,"['56_107', '57_87']",,,
72,58_118,58,1,,"['57_66', '53_124']",,,
72,65_76,65,1,,"['61_51', '64_107']",,,
72,71_126,71,1,,"['66_94', '65_33']",,,
72,51_53,51,1,,"['50_24', '49_96']",,,
72,66_125,66,1,,"['61_52', '63_123']",,,
72,64_134,64,1,,"['63_108', '57_105']",,,
72,71_4,71,1,,"['70_0', '66_89']",True,M2a,
72,70_32,70,1,,"['66_125', '67_75']",,,
72,71_12,71,1,,"['69_148', '69_17']",,,
72,71_22,71,1,,"['63_127', '69_145']",,,
72,72_76,72,1,,"['65_111', '71_88']",,,
72,72_126,72,1,,"['66_150', '71_43']",True,M2b,
72,64_102,64,1,,"['56_8', '63_103']",,,
72,72_19,72,1,,"['65_123', '65_95']",,,
72,69_103,69,1,,"['66_23', '66_129']",,,
72,64_56,64,1,,"['61_3', '62_135']",,,
72,70_62,70,1,,"['69_64', '68_51']",,,
72,70_66,70,1,,"['65_29', '64_11']",,,
72,70_141,70,1,,"['69_150', '64_126']",,,
72,71_123,71,1,,"['69_87', '70_110']",,,
72,72_69,72,1,,"['70_141', '70_32']",,,
72,72_147,72,1,,"['59_143', '68_151']",,,
72,70_119,70,1,,"['68_127', '63_144']",,,
72,68_122,68,1,,"['63_144', '64_109']",,,
72,69_3,69,1,,"['67_139', '63_144']",,,
72,66_15,66,1,,"['65_92', '63_69']",,,
72,71_131,71,1,,"['69_39', '68_97']",,,
72,72_43,72,1,,"['64_102', '70_45']",True,M2a,
72,63_124,63,1,,"['60_86', '61_2']",,,
72,68_31,68,1,,"['62_87', '62_126']",,,
72,71_108,71,1,,"['70_73', '70_121']",,,
72,66_23,66,1,,"['65_0', '65_9']",,,
72,72_66,72,1,,"['70_48', '68_50']",,,
72,66_61,66,1,,"['65_0', '65_9']",,,
72,71_99,71,1,,"['67_113', '68_93']",,,
72,72_93,72,1,,"['70_134', '71_119']",,,
72,72_6,72,1,,"['70_32', '65_145']",,,
72,72_8,72,1,,"['71_116', '61_151']",,,
72,64_11,64,1,,"['63_140', '56_3']",,,
72,69_104,69,1,,"['66_64', '67_65']",,,
72,70_29,70,1,,"['63_87', '69_87']",,,
72,71_132,71,1,,"['63_100', '67_12']",,,
72,72_90,72,1,,"['69_145', '71_123']",,,
72,68_21,68,1,,"['67_45', '66_69']",,,
72,72_30,72,1,,"['71_3', '70_106']",,,
72,72_10,72,1,,"['71_36', '67_139']",,,
72,70_102,70,1,,"['66_72', '69_40']",True,M2b,
72,61_105,61,1,,"['59_113', '52_82']",,,
72,65_29,65,1,,"['60_145', '63_68']",,,
72,68_100,68,1,,"['65_29', '66_61']",,,
72,71_15,71,1,,"['65_123', '69_13']",,,
72,71_80,71,1,,"['69_17', '69_148']",,,
72,71_111,71,1,,"['66_61', '64_56']",,,
72,72_85,72,1,,"['71_129', '66_61']",,,
72,72_59,72,1,,"['71_49', '67_12']",,,
72,71_140,71,1,,"['68_37', '67_120']",,,
72,70_48,70,1,,"['67_12', '68_97']",,,
72,68_63,68,1,,"['66_69', '67_45']",,,
72,69_62,69,1,,"['61_59', '67_45']",True,M2b,
