iter,idx,created_gen,rank,crowding,parent,mutate,mutate_rate,isF
30,30_41,30,2,,"['27_4', '29_70']",,,
30,30_63,30,2,,"['29_24', '29_18']",,,
30,28_30,28,2,,"['26_37', '27_17']",,,
30,27_96,27,2,,"['24_34', '24_59']",,,
30,30_13,30,2,,"['27_67', '28_40']",True,M1a,
30,28_41,28,2,,"['27_95', '27_63']",,,
30,28_67,28,2,,"['27_63', '27_95']",,,
30,27_39,27,2,,"['25_62', '25_2']",,,
30,28_64,28,2,,"['27_96', '27_53']",True,M1a,
30,29_35,29,2,,"['28_60', '27_17']",,,
30,29_75,29,2,,"['27_76', '26_24']",,,
30,30_24,30,2,,"['29_28', '29_61']",,,
30,30_39,30,2,,"['27_96', '28_47']",,,
30,30_72,30,2,,"['28_19', '29_5']",,,
30,28_52,28,2,,"['27_37', '24_36']",,,
30,29_60,29,2,,"['28_96', '28_34']",,,
30,29_5,29,2,,"['26_10', '27_4']",,,
30,30_79,30,2,,"['29_88', '28_92']",,,
30,29_13,29,2,,"['27_50', '28_15']",,,
30,29_23,29,3,,"['25_78', '28_39']",,,
30,30_14,30,3,,"['28_15', '29_72']",,,
30,25_3,25,3,,"['24_8', '22_84']",,,
30,29_28,29,3,,"['28_16', '26_76']",,,
30,30_52,30,3,,"['28_9', '28_64']",,,
30,30_9,30,3,,"['29_23', '29_59']",,,
30,30_94,30,3,,"['28_15', '29_61']",,,
30,28_61,28,3,,"['27_55', '26_56']",,,
30,29_17,29,3,,"['28_34', '28_96']",,,
30,28_17,28,3,,"['27_78', '27_29']",,,
30,28_36,28,3,,"['26_60', '27_75']",,,
30,26_83,26,3,,"['23_92', '25_36']",,,
30,28_90,28,3,,"['27_79', '26_79']",True,M1a,
30,27_28,27,3,,"['26_56', '22_2']",,,
30,29_43,29,3,,"['27_37', '27_89']",,,
31,28_96,28,0,,"['25_78', '27_24']",,,
31,29_1,29,0,,"['28_24', '27_39']",,,True
31,29_24,29,0,,"['28_96', '28_34']",,,True
31,29_67,29,0,,"['27_41', '28_96']",,,True
31,29_88,29,0,,"['27_63', '28_19']",,,True
31,30_38,30,0,,"['28_67', '29_65']",,,True
31,30_51,30,0,,"['29_59', '29_23']",,,True
31,30_57,30,0,,"['29_2', '28_47']",,,True
31,30_67,30,0,,"['29_59', '29_23']",,,
31,30_96,30,0,,"['28_96', '29_60']",,,
31,31_0,31,0,,"['30_71', '30_38']",,,True
31,31_6,31,0,,"['29_73', '30_46']",,,True
31,31_22,31,0,,"['30_64', '27_89']",True,M1a,
31,31_33,31,0,,"['28_30', '28_92']",,,
31,31_44,31,0,,"['30_31', '29_39']",,,True
31,31_50,31,0,,"['27_41', '30_41']",,,True
31,31_53,31,0,,"['28_19', '29_13']",,,
31,31_54,31,0,,"['30_37', '29_92']",True,M1a,True
31,31_57,31,0,,"['29_5', '30_57']",,,
31,31_64,31,0,,"['30_31', '29_39']",,,True
31,31_73,31,0,,"['30_96', '29_43']",,,True
31,31_91,31,0,,"['30_67', '29_1']",True,M1b,True
31,31_94,31,0,,"['29_1', '28_85']",True,M1a,True
31,31_96,31,0,,"['30_85', '30_38']",,,
31,31_97,31,0,,"['30_82', '27_41']",,,True
31,31_45,31,1,,"['29_1', '27_28']",True,M1a,
31,31_49,31,1,,"['29_23', '29_88']",True,M1b,
31,31_92,31,1,,"['28_85', '29_1']",,,
31,30_11,30,1,,"['29_27', '29_1']",,,
31,30_21,30,1,,"['29_18', '29_97']",,,
31,30_53,30,1,,"['29_1', '29_27']",,,
31,31_88,31,1,,"['29_5', '30_57']",,,
31,31_93,31,1,,"['29_59', '29_39']",,,
31,31_63,31,1,,"['30_5', '29_59']",,,
31,31_32,31,1,,"['30_46', '29_73']",,,
31,27_41,27,1,,"['25_9', '26_88']",,,
31,28_24,28,1,,"['27_41', '27_96']",,,
31,30_49,30,1,,"['28_58', '28_96']",,,
31,31_10,31,1,,"['30_64', '27_89']",,,
31,30_20,30,1,,"['28_85', '29_38']",,,
31,30_85,30,1,,"['29_40', '27_63']",,,
31,31_77,31,1,,"['30_53', '30_93']",,,
31,30_17,30,1,,"['28_41', '29_67']",,,
31,31_5,31,1,,"['29_67', '30_17']",,,
31,31_23,31,1,,"['30_17', '29_67']",,,
31,31_27,31,1,,"['29_39', '30_31']",True,M1b,
31,31_90,31,1,,"['29_24', '26_83']",,,
31,28_6,28,1,,"['27_95', '27_63']",,,
31,30_31,30,1,,"['27_0', '29_73']",,,
31,30_77,30,1,,"['29_39', '28_29']",,,
31,29_2,29,1,,"['27_60', '27_5']",,,
31,29_59,29,1,,"['28_19', '28_41']",,,
31,30_93,30,1,,"['27_67', '29_50']",,,
31,31_20,31,1,,"['30_24', '30_13']",,,
31,31_31,31,1,,"['30_93', '30_53']",,,
31,31_95,31,1,,"['29_39', '29_59']",,,
31,31_82,31,1,,"['30_43', '29_67']",,,
31,29_92,29,2,,"['26_10', '26_38']",,,
31,31_51,31,2,,"['30_17', '29_67']",,,
31,28_85,28,2,,"['27_41', '27_16']",,,
31,29_27,29,2,,"['25_9', '26_61']",True,M1a,
31,30_59,30,2,,"['29_67', '28_41']",,,
31,30_42,30,2,,"['29_26', '29_20']",,,
31,31_34,31,2,,"['30_94', '28_52']",True,M1a,
31,31_55,31,2,,"['28_96', '28_36']",True,M1a,
31,30_46,30,2,,"['29_28', '29_61']",,,
31,30_7,30,2,,"['28_96', '28_58']",,,
31,30_45,30,2,,"['29_72', '28_15']",True,M1a,
31,29_40,29,2,,"['28_37', '27_43']",,,
31,29_58,29,2,,"['28_30', '28_69']",,,
31,30_16,30,2,,"['28_6', '27_63']",True,M1a,
31,31_12,31,2,,"['30_72', '29_58']",,,
31,31_74,31,2,,"['30_16', '30_49']",,,
31,31_85,31,2,,"['29_73', '30_46']",,,
31,31_86,31,2,,"['28_61', '29_76']",,,
31,25_9,25,2,,"['24_65', '23_24']",True,M1b,
31,30_65,30,2,,"['27_76', '28_36']",True,M1a,
31,29_76,29,2,,"['28_6', '28_56']",,,
31,30_64,30,2,,"['28_17', '26_83']",,,
31,30_41,30,2,,"['27_4', '29_70']",,,
31,28_52,28,2,,"['27_37', '24_36']",,,
31,31_70,31,2,,"['29_7', '29_27']",,,
31,31_48,31,2,,"['30_96', '29_43']",True,M1b,
31,29_39,29,2,,"['27_53', '28_41']",,,
31,27_0,27,2,,"['26_68', '26_57']",True,M1a,
31,31_67,31,2,,"['29_58', '30_72']",,,
31,31_89,31,2,,"['28_40', '29_23']",,,
31,31_87,31,2,,"['29_35', '29_25']",,,
31,30_82,30,2,,"['28_89', '28_40']",,,
31,31_30,31,2,,"['29_59', '30_5']",,,
31,31_61,31,2,,"['27_24', '30_59']",,,
31,29_37,29,2,,"['27_52', '27_60']",,,
31,29_21,29,2,,"['27_67', '27_86']",,,
31,30_19,30,2,,"['28_29', '29_39']",,,
31,31_69,31,2,,"['29_37', '30_17']",,,
31,30_43,30,2,,"['27_78', '29_13']",,,
31,29_60,29,2,,"['28_96', '28_34']",,,
31,31_76,31,2,,"['28_36', '28_96']",True,M1a,
31,30_71,30,2,,"['27_98', '29_76']",,,
31,28_41,28,3,,"['27_95', '27_63']",,,
32,29_1,29,0,,"['28_24', '27_39']",,,True
32,29_24,29,0,,"['28_96', '28_34']",,,
32,30_38,30,0,,"['28_67', '29_65']",,,True
32,31_33,31,0,,"['28_30', '28_92']",,,True
32,31_44,31,0,,"['30_31', '29_39']",,,True
32,31_50,31,0,,"['27_41', '30_41']",,,True
32,31_53,31,0,,"['28_19', '29_13']",,,
32,31_64,31,0,,"['30_31', '29_39']",,,True
32,31_96,31,0,,"['30_85', '30_38']",,,True
32,32_2,32,0,,"['30_82', '31_22']",,,
32,32_14,32,0,,"['30_38', '31_95']",,,True
32,32_15,32,0,,"['29_67', '30_11']",,,True
32,32_18,32,0,,"['27_41', '31_45']",True,M1b,True
32,32_28,32,0,,"['30_31', '31_77']",,,True
32,32_37,32,0,,"['31_33', '29_24']",,,True
32,32_40,32,0,,"['31_92', '30_20']",True,M1a,True
32,32_43,32,0,,"['31_74', '31_76']",True,M1b,
32,32_66,32,0,,"['30_67', '31_12']",,,True
32,32_85,32,0,,"['31_27', '31_82']",True,M1a,True
32,32_97,32,0,,"['31_49', '31_33']",,,True
32,31_32,31,1,,"['30_46', '29_73']",,,
32,32_5,32,1,,"['31_51', '31_44']",,,
32,32_72,32,1,,"['30_38', '31_95']",,,
32,27_41,27,1,,"['25_9', '26_88']",,,
32,32_95,32,1,,"['31_50', '29_39']",True,M1b,
32,28_6,28,1,,"['27_95', '27_63']",,,
32,30_31,30,1,,"['27_0', '29_73']",,,
32,32_31,32,1,,"['30_53', '29_1']",True,M1a,
32,32_1,32,1,,"['30_57', '31_61']",,,
32,32_63,32,1,,"['31_34', '31_88']",,,
32,32_77,32,1,,"['31_5', '31_0']",,,
32,32_92,32,1,,"['31_85', '31_92']",,,
32,30_51,30,1,,"['29_59', '29_23']",,,
32,30_96,30,1,,"['28_96', '29_60']",,,
32,31_57,31,1,,"['29_5', '30_57']",,,
32,30_93,30,1,,"['27_67', '29_50']",,,
32,32_16,32,1,,"['31_57', '31_96']",,,
32,32_59,32,1,,"['31_96', '31_57']",,,
32,32_76,32,1,,"['31_5', '31_0']",,,
32,30_67,30,1,,"['29_59', '29_23']",,,
32,31_91,31,1,,"['30_67', '29_1']",True,M1b,
32,31_94,31,1,,"['29_1', '28_85']",True,M1a,
32,31_97,31,1,,"['30_82', '27_41']",,,
32,28_24,28,1,,"['27_41', '27_96']",,,
32,32_48,32,1,,"['31_44', '31_51']",,,
32,32_52,32,1,,"['31_91', '31_93']",,,
32,32_55,32,1,,"['30_21', '30_11']",,,
32,32_61,32,1,,"['31_45', '27_41']",,,
32,32_67,32,1,,"['30_51', '30_96']",,,
32,28_96,28,1,,"['25_78', '27_24']",,,
32,31_0,31,1,,"['30_71', '30_38']",,,
32,32_38,32,1,,"['31_0', '31_5']",,,
32,31_49,31,1,,"['29_23', '29_88']",True,M1b,
32,29_67,29,1,,"['27_41', '28_96']",,,
32,31_74,31,2,,"['30_16', '30_49']",,,
32,31_86,31,2,,"['28_61', '29_76']",,,
32,30_49,30,2,,"['28_58', '28_96']",,,
32,29_40,29,2,,"['28_37', '27_43']",,,
32,29_58,29,2,,"['28_30', '28_69']",,,
32,32_29,32,2,,"['29_58', '30_38']",,,
32,32_33,32,2,,"['25_9', '30_51']",,,
32,32_73,32,2,,"['28_24', '31_91']",True,M1b,
32,27_0,27,2,,"['26_68', '26_57']",True,M1a,
32,31_67,31,2,,"['29_58', '30_72']",,,
32,31_6,31,2,,"['29_73', '30_46']",,,
32,31_10,31,2,,"['30_64', '27_89']",,,
32,30_16,30,2,,"['28_6', '27_63']",True,M1a,
32,32_22,32,2,,"['31_48', '31_61']",True,M1b,
32,32_99,32,2,,"['31_64', '28_24']",True,M1a,
32,31_22,31,2,,"['30_64', '27_89']",True,M1a,
32,30_57,30,2,,"['29_2', '28_47']",,,
32,31_73,31,2,,"['30_96', '29_43']",,,
32,31_23,31,2,,"['30_17', '29_67']",,,
32,32_4,32,2,,"['29_24', '30_71']",,,
32,32_89,32,2,,"['29_39', '31_50']",True,M1b,
32,29_88,29,2,,"['27_63', '28_19']",,,
32,31_54,31,2,,"['30_37', '29_92']",True,M1a,
32,31_45,31,2,,"['29_1', '27_28']",True,M1a,
32,30_11,30,2,,"['29_27', '29_1']",,,
32,29_59,29,2,,"['28_19', '28_41']",,,
32,32_13,32,2,,"['31_12', '30_67']",,,
32,32_30,32,2,,"['31_91', '31_93']",,,
32,32_50,32,2,,"['29_21', '29_1']",,,
32,32_82,32,2,,"['30_71', '29_24']",,,
32,31_90,31,2,,"['29_24', '26_83']",,,
32,30_53,30,2,,"['29_1', '29_27']",,,
32,32_47,32,2,,"['30_71', '29_24']",,,
32,31_82,31,2,,"['30_43', '29_67']",,,
32,31_92,31,2,,"['28_85', '29_1']",,,
32,30_21,30,2,,"['29_18', '29_97']",,,
32,32_98,32,2,,"['28_24', '31_64']",,,
32,32_24,32,2,,"['30_51', '30_96']",True,M1b,
32,32_65,32,2,,"['31_61', '30_57']",True,M1b,
32,32_9,32,2,,"['31_93', '31_91']",,,
32,32_27,32,2,,"['31_85', '31_55']",,,
32,32_53,32,2,,"['31_51', '31_44']",,,
32,31_93,31,2,,"['29_59', '29_39']",,,
32,32_35,32,2,,"['31_51', '31_44']",,,
32,32_68,32,2,,"['31_97', '30_64']",True,M1b,
32,32_87,32,2,,"['31_23', '29_76']",True,M1b,
33,31_33,31,0,,"['28_30', '28_92']",,,
33,31_44,31,0,,"['30_31', '29_39']",,,
33,31_50,31,0,,"['27_41', '30_41']",,,True
33,31_53,31,0,,"['28_19', '29_13']",,,
33,31_64,31,0,,"['30_31', '29_39']",,,True
33,31_96,31,0,,"['30_85', '30_38']",,,
33,32_14,32,0,,"['30_38', '31_95']",,,True
33,32_15,32,0,,"['29_67', '30_11']",,,True
33,32_18,32,0,,"['27_41', '31_45']",True,M1b,True
33,32_28,32,0,,"['30_31', '31_77']",,,
33,32_37,32,0,,"['31_33', '29_24']",,,True
33,32_40,32,0,,"['31_92', '30_20']",True,M1a,True
33,32_43,32,0,,"['31_74', '31_76']",True,M1b,
33,32_66,32,0,,"['30_67', '31_12']",,,True
33,32_85,32,0,,"['31_27', '31_82']",True,M1a,True
33,32_97,32,0,,"['31_49', '31_33']",,,True
33,33_1,33,0,,"['31_74', '30_67']",True,M1a,
33,33_2,33,0,,"['32_72', '30_38']",,,True
33,33_4,33,0,,"['32_53', '28_96']",,,True
33,33_7,33,0,,"['32_47', '31_94']",True,M1a,True
33,33_22,33,0,,"['32_66', '32_63']",,,True
33,33_26,33,0,,"['32_13', '29_58']",,,True
33,33_34,33,0,,"['32_1', '30_31']",True,M1a,
33,33_40,33,0,,"['32_63', '32_66']",,,True
33,33_47,33,0,,"['28_96', '32_53']",,,
33,33_50,33,0,,"['32_99', '31_44']",,,True
33,33_60,33,0,,"['32_29', '31_50']",,,True
33,33_62,33,0,,"['32_99', '31_44']",,,True
33,33_65,33,0,,"['32_9', '30_93']",,,
33,33_67,33,0,,"['32_61', '32_92']",,,True
33,33_71,33,0,,"['28_6', '32_55']",True,M1a,True
33,33_93,33,0,,"['32_40', '31_45']",,,True
33,33_98,33,0,,"['31_32', '32_61']",,,
33,27_41,27,1,,"['25_9', '26_88']",,,
33,32_95,32,1,,"['31_50', '29_39']",True,M1b,
33,33_29,33,1,,"['28_24', '31_91']",,,
33,33_61,33,1,,"['32_95', '32_22']",,,
33,32_77,32,1,,"['31_5', '31_0']",,,
33,32_59,32,1,,"['31_96', '31_57']",,,
33,33_74,33,1,,"['32_27', '31_97']",True,M1a,
33,33_23,33,1,,"['31_50', '32_29']",,,
33,31_94,31,1,,"['29_1', '28_85']",True,M1a,
33,31_32,31,1,,"['30_46', '29_73']",,,
33,32_72,32,1,,"['30_38', '31_95']",,,
33,32_63,32,1,,"['31_34', '31_88']",,,
33,32_1,32,1,,"['30_57', '31_61']",,,
33,33_0,33,1,,"['31_10', '32_14']",,,
33,32_2,32,1,,"['30_82', '31_22']",,,
33,33_92,33,1,,"['30_16', '28_96']",,,
33,32_92,32,1,,"['31_85', '31_92']",,,
33,28_96,28,1,,"['25_78', '27_24']",,,
33,31_0,31,1,,"['30_71', '30_38']",,,
33,32_38,32,1,,"['31_0', '31_5']",,,
33,33_46,33,1,,"['30_38', '32_72']",,,
33,33_85,33,1,,"['31_6', '32_16']",,,
33,30_51,30,1,,"['29_59', '29_23']",,,
33,31_57,31,1,,"['29_5', '30_57']",,,
33,33_28,33,1,,"['31_92', '30_21']",,,
33,33_96,33,1,,"['30_11', '32_14']",,,
33,29_1,29,1,,"['28_24', '27_39']",,,
33,30_67,30,1,,"['29_59', '29_23']",,,
33,31_91,31,1,,"['30_67', '29_1']",True,M1b,
33,31_97,31,1,,"['30_82', '27_41']",,,
33,33_9,33,1,,"['28_24', '31_91']",,,
33,33_13,33,1,,"['32_85', '32_97']",,,
33,33_15,33,1,,"['32_30', '29_1']",,,
33,33_41,33,1,,"['31_96', '30_21']",,,
33,33_55,33,1,,"['32_61', '32_92']",,,
33,33_64,33,1,,"['31_73', '32_65']",,,
33,33_77,33,1,,"['32_59', '29_24']",True,M1a,
33,32_5,32,1,,"['31_51', '31_44']",,,
33,33_6,33,1,,"['31_44', '32_99']",,,
33,33_24,33,1,,"['32_5', '32_4']",,,
33,33_57,33,1,,"['32_97', '32_85']",,,
33,33_59,33,2,,"['29_1', '32_30']",,,
33,32_31,32,2,,"['30_53', '29_1']",True,M1a,
33,33_79,33,2,,"['29_59', '32_77']",,,
33,32_61,32,2,,"['31_45', '27_41']",,,
33,32_16,32,2,,"['31_57', '31_96']",,,
33,33_84,33,2,,"['32_28', '32_63']",,,
33,33_81,33,2,,"['32_73', '32_31']",,,
33,32_55,32,2,,"['30_21', '30_11']",,,
33,33_12,33,2,,"['32_68', '30_57']",,,
33,31_49,31,2,,"['29_23', '29_88']",True,M1b,
33,33_39,33,2,,"['31_45', '27_41']",True,M1a,
33,32_50,32,2,,"['29_21', '29_1']",,,
33,33_90,33,2,,"['30_38', '32_85']",,,
33,32_30,32,2,,"['31_91', '31_93']",,,
33,29_67,29,2,,"['27_41', '28_96']",,,
33,31_93,31,2,,"['29_59', '29_39']",,,
33,28_24,28,2,,"['27_41', '27_96']",,,
33,33_95,33,2,,"['32_85', '30_38']",,,
33,31_82,31,2,,"['30_43', '29_67']",,,
33,30_16,30,2,,"['28_6', '27_63']",True,M1a,
33,32_67,32,2,,"['30_51', '30_96']",,,
33,30_57,30,2,,"['29_2', '28_47']",,,
33,33_83,33,2,,"['27_41', '31_45']",,,
33,29_88,29,2,,"['27_63', '28_19']",,,
33,32_13,32,2,,"['31_12', '30_67']",,,
33,33_88,33,2,,"['31_45', '32_40']",,,
34,31_44,31,0,,"['30_31', '29_39']",,,
34,31_50,31,0,,"['27_41', '30_41']",,,True
34,32_15,32,0,,"['29_67', '30_11']",,,True
34,32_40,32,0,,"['31_92', '30_20']",True,M1a,True
34,32_85,32,0,,"['31_27', '31_82']",True,M1a,True
34,33_1,33,0,,"['31_74', '30_67']",True,M1a,True
34,33_22,33,0,,"['32_66', '32_63']",,,True
34,33_34,33,0,,"['32_1', '30_31']",True,M1a,True
34,33_40,33,0,,"['32_63', '32_66']",,,True
34,33_67,33,0,,"['32_61', '32_92']",,,True
34,33_93,33,0,,"['32_40', '31_45']",,,True
34,34_12,34,0,,"['32_95', '33_13']",True,M1b,True
34,34_16,34,0,,"['31_57', '29_88']",,,
34,34_19,34,0,,"['32_40', '33_74']",,,True
34,34_43,34,0,,"['32_92', '32_2']",,,True
34,34_44,34,0,,"['33_1', '33_4']",True,M1a,
34,34_45,34,0,,"['33_9', '32_66']",,,True
34,34_50,34,0,,"['33_34', '33_12']",,,True
34,34_55,34,0,,"['33_95', '33_40']",True,M1a,
34,34_56,34,0,,"['32_72', '31_94']",,,True
34,34_60,34,0,,"['33_26', '31_44']",,,
34,34_84,34,0,,"['33_93', '32_50']",,,True
34,34_92,34,0,,"['32_97', '33_79']",,,True
34,34_95,34,0,,"['32_28', '33_98']",,,True
34,34_97,34,0,,"['31_0', '31_91']",,,True
34,27_41,27,1,,"['25_9', '26_88']",,,
34,32_95,32,1,,"['31_50', '29_39']",True,M1b,
34,33_61,33,1,,"['32_95', '32_22']",,,
34,34_62,34,1,,"['32_59', '33_22']",,,
34,33_55,33,1,,"['32_61', '32_92']",,,
34,34_0,34,1,,"['33_83', '33_96']",,,
34,34_54,34,1,,"['32_14', '27_41']",,,
34,32_18,32,1,,"['27_41', '31_45']",True,M1b,
34,33_7,33,1,,"['32_47', '31_94']",True,M1a,
34,33_23,33,1,,"['31_50', '32_29']",,,
34,34_30,34,1,,"['33_23', '32_61']",,,
34,34_88,34,1,,"['32_66', '33_9']",,,
34,31_64,31,1,,"['30_31', '29_39']",,,
34,32_14,32,1,,"['30_38', '31_95']",,,
34,33_47,33,1,,"['28_96', '32_53']",,,
34,33_50,33,1,,"['32_99', '31_44']",,,
34,33_65,33,1,,"['32_9', '30_93']",,,
34,34_22,34,1,,"['33_61', '33_59']",True,M1a,
34,34_48,34,1,,"['33_62', '33_50']",True,M1a,
34,33_29,33,1,,"['28_24', '31_91']",,,
34,31_33,31,1,,"['28_30', '28_92']",,,
34,31_53,31,1,,"['28_19', '29_13']",,,
34,33_2,33,1,,"['32_72', '30_38']",,,
34,31_32,31,1,,"['30_46', '29_73']",,,
34,32_72,32,1,,"['30_38', '31_95']",,,
34,32_28,32,1,,"['30_31', '31_77']",,,
34,32_37,32,1,,"['31_33', '29_24']",,,
34,32_97,32,1,,"['31_49', '31_33']",,,
34,33_4,33,1,,"['32_53', '28_96']",,,
34,33_26,33,1,,"['32_13', '29_58']",,,
34,33_60,33,1,,"['32_29', '31_50']",,,
34,33_62,33,1,,"['32_99', '31_44']",,,
34,33_71,33,1,,"['28_6', '32_55']",True,M1a,
34,33_98,33,1,,"['31_32', '32_61']",,,
34,31_97,31,1,,"['30_82', '27_41']",,,
34,34_9,34,1,,"['33_95', '33_40']",,,
34,34_14,34,1,,"['31_44', '33_26']",,,
34,34_32,34,1,,"['32_72', '31_94']",,,
34,34_33,34,1,,"['33_61', '33_59']",,,
34,34_35,34,1,,"['33_29', '33_55']",,,
34,34_51,34,1,,"['33_4', '33_1']",,,
34,34_65,34,1,,"['33_74', '32_40']",,,
34,32_66,32,1,,"['30_67', '31_12']",,,
34,31_94,31,1,,"['29_1', '28_85']",True,M1a,
34,31_91,31,1,,"['30_67', '29_1']",True,M1b,
34,33_9,33,1,,"['28_24', '31_91']",,,
34,33_13,33,1,,"['32_85', '32_97']",,,
34,34_57,34,1,,"['33_93', '32_50']",True,M1b,
34,34_73,34,1,,"['33_55', '33_29']",,,
34,34_74,34,1,,"['31_57', '29_88']",,,
34,34_75,34,1,,"['32_5', '33_59']",,,
34,34_52,34,2,,"['32_77', '32_18']",True,M1a,
34,33_92,33,2,,"['30_16', '28_96']",,,
34,33_28,33,2,,"['31_92', '30_21']",,,
34,32_92,32,2,,"['31_85', '31_92']",,,
34,34_15,34,2,,"['33_84', '31_53']",,,
34,34_69,34,2,,"['30_57', '32_67']",,,
34,32_55,32,2,,"['30_21', '30_11']",,,
34,34_82,34,2,,"['33_28', '31_32']",,,
34,34_83,34,2,,"['32_63', '33_13']",,,
34,28_24,28,2,,"['27_41', '27_96']",,,
34,32_2,32,2,,"['30_82', '31_22']",,,
34,33_64,33,2,,"['31_73', '32_65']",,,
34,33_81,33,2,,"['32_73', '32_31']",,,
34,34_53,34,2,,"['32_15', '29_67']",,,
34,33_57,33,2,,"['32_97', '32_85']",,,
34,33_74,33,2,,"['32_27', '31_97']",True,M1a,
34,33_15,33,2,,"['32_30', '29_1']",,,
34,34_49,34,2,,"['33_55', '33_29']",,,
34,32_77,32,2,,"['31_5', '31_0']",,,
34,34_3,34,2,,"['33_29', '33_55']",,,
34,32_61,32,2,,"['31_45', '27_41']",,,
34,34_76,34,2,,"['32_61', '33_23']",,,
34,33_83,33,2,,"['27_41', '31_45']",,,
34,33_96,33,2,,"['30_11', '32_14']",,,
35,31_44,31,0,,"['30_31', '29_39']",,,
35,32_40,32,0,,"['31_92', '30_20']",True,M1a,True
35,33_1,33,0,,"['31_74', '30_67']",True,M1a,
35,33_34,33,0,,"['32_1', '30_31']",True,M1a,True
35,33_40,33,0,,"['32_63', '32_66']",,,True
35,33_93,33,0,,"['32_40', '31_45']",,,True
35,34_16,34,0,,"['31_57', '29_88']",,,True
35,34_19,34,0,,"['32_40', '33_74']",,,True
35,34_43,34,0,,"['32_92', '32_2']",,,True
35,34_44,34,0,,"['33_1', '33_4']",True,M1a,
35,34_50,34,0,,"['33_34', '33_12']",,,
35,34_55,34,0,,"['33_95', '33_40']",True,M1a,True
35,34_60,34,0,,"['33_26', '31_44']",,,True
35,34_92,34,0,,"['32_97', '33_79']",,,
35,34_95,34,0,,"['32_28', '33_98']",,,True
35,34_97,34,0,,"['31_0', '31_91']",,,
35,35_6,35,0,,"['34_45', '34_65']",,,True
35,35_22,35,0,,"['34_97', '33_13']",True,M1b,True
35,35_25,35,0,,"['33_34', '33_98']",,,True
35,35_28,35,0,,"['33_60', '34_15']",True,M1b,True
35,35_29,35,0,,"['34_49', '32_14']",,,True
35,35_40,35,0,,"['34_95', '34_69']",True,M1b,True
35,35_47,35,0,,"['34_83', '34_55']",,,True
35,35_54,35,0,,"['33_1', '31_91']",,,True
35,35_55,35,0,,"['33_7', '34_56']",,,True
35,35_59,35,0,,"['34_95', '34_69']",,,
35,35_62,35,0,,"['33_62', '34_33']",,,True
35,35_77,35,0,,"['34_44', '33_81']",,,True
35,35_83,35,0,,"['32_18', '33_28']",,,True
35,35_88,35,0,,"['34_50', '34_19']",,,True
35,35_89,35,0,,"['33_93', '34_84']",,,True
35,35_97,35,0,,"['33_29', '33_67']",,,True
35,32_28,32,1,,"['30_31', '31_77']",,,
35,33_4,33,1,,"['32_53', '28_96']",,,
35,33_62,33,1,,"['32_99', '31_44']",,,
35,33_71,33,1,,"['28_6', '32_55']",True,M1a,
35,34_32,34,1,,"['32_72', '31_94']",,,
35,34_35,34,1,,"['33_29', '33_55']",,,
35,34_65,34,1,,"['33_74', '32_40']",,,
35,35_50,35,1,,"['33_65', '34_30']",True,M1b,
35,35_78,35,1,,"['34_92', '33_22']",,,
35,35_96,35,1,,"['34_55', '34_75']",,,
35,34_57,34,1,,"['33_93', '32_50']",True,M1b,
35,34_45,34,1,,"['33_9', '32_66']",,,
35,33_65,33,1,,"['32_9', '30_93']",,,
35,31_33,31,1,,"['28_30', '28_92']",,,
35,31_53,31,1,,"['28_19', '29_13']",,,
35,33_2,33,1,,"['32_72', '30_38']",,,
35,31_32,31,1,,"['30_46', '29_73']",,,
35,32_72,32,1,,"['30_38', '31_95']",,,
35,34_51,34,1,,"['33_4', '33_1']",,,
35,31_64,31,1,,"['30_31', '29_39']",,,
35,32_14,32,1,,"['30_38', '31_95']",,,
35,33_47,33,1,,"['28_96', '32_53']",,,
35,33_50,33,1,,"['32_99', '31_44']",,,
35,34_22,34,1,,"['33_61', '33_59']",True,M1a,
35,34_48,34,1,,"['33_62', '33_50']",True,M1a,
35,35_15,35,1,,"['34_22', '32_14']",,,
35,35_19,35,1,,"['31_44', '32_97']",,,
35,35_58,35,1,,"['31_64', '33_92']",,,
35,35_94,35,1,,"['34_49', '31_53']",True,M1a,
35,35_95,35,1,,"['34_83', '34_73']",,,
35,32_15,32,1,,"['29_67', '30_11']",,,
35,34_54,34,1,,"['32_14', '27_41']",,,
35,33_22,33,1,,"['32_66', '32_63']",,,
35,34_56,34,1,,"['32_72', '31_94']",,,
35,34_62,34,1,,"['32_59', '33_22']",,,
35,34_73,34,1,,"['33_55', '33_29']",,,
35,35_27,35,1,,"['32_37', '33_62']",True,M1b,
35,35_39,35,1,,"['32_28', '34_88']",,,
35,35_42,35,1,,"['32_85', '34_50']",,,
35,35_65,35,1,,"['32_97', '31_44']",,,
35,35_92,35,1,,"['34_75', '34_55']",,,
35,32_85,32,1,,"['31_27', '31_82']",True,M1a,
35,35_26,35,1,,"['34_56', '33_7']",,,
35,34_12,34,1,,"['32_95', '33_13']",True,M1b,
35,33_13,33,1,,"['32_85', '32_97']",,,
35,35_2,35,1,,"['34_50', '34_19']",True,M1b,
35,35_3,35,1,,"['33_74', '34_82']",,,
35,35_69,35,1,,"['31_97', '31_53']",,,
35,35_85,35,1,,"['34_88', '32_28']",,,
35,31_50,31,1,,"['27_41', '30_41']",,,
35,33_67,33,1,,"['32_61', '32_92']",,,
35,34_84,34,1,,"['33_93', '32_50']",,,
