iter,idx,created_gen,rank,crowding,parent,mutate,mutate_rate,isF
18,18_130,18,3,0.015641955921172776,"['17_153', '17_96']",,,
18,16_156,16,3,0.019875820252006175,"['13_107', '15_123']",,,
18,17_75,17,3,0.01753113739727109,"['16_186', '14_66']",,,
18,17_165,17,3,0.013446180277412947,"['15_139', '15_112']",,,
18,18_11,18,3,0.021156011410692958,"['16_69', '17_112']",,,
18,18_25,18,3,0.013381694102547763,"['13_18', '17_20']",,,
18,18_45,18,3,0.023937137496350874,"['17_140', '15_95']",,,
18,16_106,16,3,0.01855722624649699,"['15_150', '14_55']",True,M3a,
18,17_182,17,3,0.023159244953250207,"['13_180', '16_185']",,,
18,16_175,16,3,0.010860028547392729,"['14_49', '11_73']",,,
18,16_189,16,3,0.019615961738368125,"['15_27', '15_183']",,,
18,14_49,14,3,0.02386922540841636,"['13_65', '12_32']",,,
18,15_63,15,3,0.0113504320082815,"['13_107', '14_23']",,,
18,17_106,17,3,0.02584214487477221,"['13_60', '16_106']",,,
18,18_48,18,3,0.020637234215916987,"['17_165', '16_186']",,,
18,18_190,18,3,0.022992729246198437,"['16_176', '15_103']",,,
18,17_74,17,3,0.017275133279422376,"['16_198', '15_53']",,,
18,17_157,17,3,0.019545476622080882,"['15_135', '16_40']",,,
18,18_46,18,3,0.015913432812065222,"['17_135', '16_21']",True,M3a,
18,13_18,13,3,0.027244493445892495,"['10_175', '12_6']",,,
18,15_171,15,3,0.019005109281497054,"['13_18', '10_153']",,,
18,18_121,18,3,0.03559164482648728,"['17_29', '17_43']",True,M3a,
18,17_128,17,4,inf,"['13_191', '16_36']",,,
18,18_35,18,4,inf,"['14_5', '14_11']",,,
18,18_160,18,4,inf,"['15_88', '16_179']",True,M3b,
18,16_145,16,4,inf,"['12_37', '15_57']",True,M3b,
18,18_174,18,4,inf,"['14_68', '16_179']",,,
18,17_153,17,4,inf,"['16_33', '15_50']",,,
18,17_71,17,4,0.0909666846363484,"['15_183', '14_14']",True,M3b,
18,17_4,17,4,0.07318828444006234,"['14_173', '16_16']",True,M3a,
18,16_95,16,4,0.055424104281678675,"['14_173', '13_100']",True,M3b,
18,15_189,15,4,0.05441550739382375,"['11_8', '13_118']",,,
18,18_102,18,4,0.05365139895670689,"['17_124', '16_79']",True,M3b,
18,15_61,15,4,0.051305027803380227,"['14_173', '12_15']",,,
18,17_174,17,4,0.04970808652824681,"['16_95', '14_2']",True,M3b,
18,17_45,17,4,0.04351980955094448,"['16_95', '14_2']",,,
18,18_55,18,4,0.04083792128068188,"['15_95', '17_140']",True,M3a,
18,14_173,14,4,0.038328124033893,"['13_180', '13_89']",,,
18,17_29,17,4,0.03811932535691014,"['14_12', '14_68']",,,
18,18_77,18,4,0.037987684690219646,"['16_145', '17_195']",,,
18,17_2,17,4,0.03618434016610241,"['12_194', '13_125']",,,
18,18_176,18,4,0.03350328850330748,"['16_100', '17_100']",,,
18,17_123,17,4,0.032725265023203505,"['14_195', '15_65']",,,
18,15_114,15,4,0.031186734760599175,"['14_17', '13_191']",,,
18,16_1,16,4,0.030618276939720024,"['12_147', '15_25']",True,M3b,
18,14_124,14,4,0.03013601017867026,"['11_23', '13_2']",,,
18,17_1,17,4,0.03002361173060893,"['14_5', '15_145']",,,
18,13_125,13,4,0.03001080198068486,"['11_47', '12_87']",,,
18,17_184,17,4,0.02949560403751871,"['16_62', '14_68']",,,
18,18_179,18,4,0.028866937046966256,"['14_142', '17_197']",True,M3b,
18,15_27,15,4,0.028673129271403978,"['13_8', '14_124']",,,
18,17_21,17,4,0.027464231770682742,"['14_92', '16_185']",,,
18,17_104,17,4,0.02677586092989657,"['14_66', '16_186']",,,
18,17_100,17,4,0.026341342724679223,"['16_42', '12_147']",True,M3a,
18,18_153,18,4,0.026116567414683902,"['16_33', '17_4']",True,M3b,
18,17_107,17,4,0.02599074765367888,"['16_33', '15_50']",True,M3a,
18,15_103,15,4,0.02494617821609933,"['14_60', '14_6']",,,
18,16_194,16,4,0.024904008556912115,"['13_185', '12_147']",,,
18,14_50,14,4,0.024735604792460956,"['11_159', '13_148']",,,
18,18_104,18,4,0.024336961731407647,"['16_176', '15_158']",True,M3b,
18,16_66,16,4,0.024225117465155866,"['12_94', '15_118']",,,
18,17_188,17,4,0.024017013223040645,"['15_139', '16_37']",True,M3a,
18,18_192,18,4,0.023765487293825997,"['17_176', '16_0']",,,
19,18_20,18,0,0.09329724008592262,"['13_125', '17_68']",True,M3a,True
19,18_44,18,0,0.09782090456870551,"['17_178', '17_34']",True,M3a,True
19,18_89,18,0,0.13106905405042651,"['17_177', '17_131']",True,M3a,True
19,18_111,18,0,0.13038056783639554,"['15_95', '17_140']",,,True
19,18_161,18,0,0.03826004427367679,"['17_21', '17_195']",True,M3a,True
19,18_175,18,0,0.0491109791607347,"['16_185', '15_138']",,,True
19,19_15,19,0,0.12568662087056248,"['16_20', '17_63']",,,True
19,19_54,19,0,inf,"['18_126', '17_198']",True,M3b,True
19,19_55,19,0,0.09490551517835027,"['18_44', '18_51']",,,True
19,19_56,19,0,inf,"['17_178', '17_2']",,,True
19,19_77,19,0,0.1136119023189948,"['17_37', '16_186']",,,True
19,19_83,19,0,0.06142739482307346,"['16_185', '18_6']",,,True
19,19_98,19,0,0.07880399667801645,"['17_20', '18_147']",,,True
19,19_100,19,0,0.1373463563447523,"['16_186', '17_37']",True,M3a,True
19,19_109,19,0,0.07096220136143594,"['18_110', '17_118']",,,True
19,19_117,19,0,0.06690048285008841,"['18_173', '18_182']",,,True
19,19_119,19,0,0.13118892435111598,"['17_140', '18_111']",,,True
19,19_126,19,0,0.047140979668997975,"['16_176', '18_160']",,,True
19,19_136,19,0,inf,"['18_15', '18_67']",True,M3a,True
19,19_137,19,0,0.08042139219598467,"['18_20', '18_174']",True,M3b,True
19,19_187,19,0,inf,"['17_147', '18_121']",,,True
19,19_180,19,1,inf,"['17_5', '18_63']",True,M3a,
19,18_105,18,1,0.06535389014892512,"['17_182', '15_193']",,,
19,16_110,16,1,0.08786379653864272,"['15_59', '15_66']",,,
19,18_151,18,1,0.064537293351296,"['15_158', '16_176']",,,
19,19_20,19,1,0.08505717295663238,"['17_78', '17_177']",,,
19,19_107,19,1,0.09661040486952172,"['18_105', '18_175']",True,M3a,
19,19_121,19,1,0.0660135300881662,"['14_68', '18_89']",True,M3a,
19,19_129,19,1,0.07073865850306045,"['18_100', '17_176']",,,
19,19_190,19,1,inf,"['18_63', '17_67']",,,
19,18_126,18,1,inf,"['17_135', '16_21']",,,
19,14_68,14,1,0.06151502987213487,"['12_34', '13_45']",,,
19,19_41,19,1,0.05248599466020478,"['17_111', '18_10']",True,M3a,
19,18_120,18,1,0.043905622105659875,"['14_66', '17_176']",,,
19,19_21,19,1,0.025033886183255347,"['18_38', '17_153']",,,
19,19_52,19,1,inf,"['18_67', '18_15']",,,
19,19_91,19,1,inf,"['18_101', '18_45']",,,
19,19_95,19,1,0.17599145930529045,"['18_22', '17_83']",True,M3a,
19,19_157,19,1,0.0842119912205384,"['15_189', '17_107']",,,
19,18_100,18,1,0.04660856732031055,"['17_126', '16_186']",,,
19,18_145,18,1,0.025653506286766836,"['17_3', '14_117']",,,
19,18_157,18,1,0.05944472978211434,"['17_4', '16_33']",,,
19,18_132,18,1,0.048702691856489094,"['17_148', '17_140']",,,
19,16_186,16,1,0.07887894471695597,"['15_99', '14_161']",True,M3b,
19,18_90,18,1,0.0249754024899501,"['15_110', '16_110']",True,M3a,
19,18_173,18,1,0.042994447807311854,"['16_175', '16_138']",,,
19,19_0,19,1,0.07403594406844925,"['18_90', '18_29']",,,
19,19_10,19,1,0.07976505883361565,"['18_77', '18_42']",,,
19,19_69,19,1,inf,"['16_179', '15_59']",,,
19,15_158,15,2,0.11804359975617623,"['14_195', '14_83']",True,M3a,
19,19_185,19,2,0.028054184102396573,"['16_110', '18_132']",,,
19,17_178,17,2,0.05977997111198499,"['16_18', '14_117']",True,M3b,
19,18_182,18,2,0.039461494857567565,"['16_0', '17_176']",,,
19,17_140,17,2,0.04536424628873986,"['16_167', '16_0']",,,
19,18_91,18,2,0.020051851908895205,"['16_40', '15_53']",,,
19,18_147,18,2,0.04145637695077375,"['14_66', '17_176']",,,
19,19_62,19,2,0.04187362035772995,"['18_113', '17_81']",,,
19,19_82,19,2,0.031280314886310424,"['16_20', '17_63']",True,M3a,
19,19_89,19,2,0.04138696243078687,"['16_0', '16_138']",,,
19,19_168,19,2,0.044388050027668914,"['18_45', '18_101']",True,M3a,
19,17_124,17,2,0.04884061471668468,"['15_59', '16_156']",True,M3b,
19,18_22,18,2,0.011258388248994078,"['17_157', '15_136']",,,
19,18_16,18,2,0.014212715415076111,"['17_174', '17_103']",,,
19,18_136,18,2,0.03078622236874871,"['17_112', '16_69']",,,
19,18_42,18,2,0.04940409501849302,"['16_175', '16_138']",,,
19,16_185,16,2,0.03605572990902119,"['15_158', '15_109']",True,M3a,
19,19_80,19,2,0.015519588268159473,"['18_16', '18_38']",True,M3a,
19,19_86,19,2,0.028046942979953207,"['15_95', '16_18']",True,M3a,
19,19_149,19,2,0.03638768570276693,"['18_111', '17_140']",True,M3a,
19,16_40,16,2,0.06387367543681748,"['14_40', '13_191']",,,
19,19_28,19,2,0.05219059118946479,"['18_89', '14_68']",,,
19,19_46,19,2,0.013553917804934748,"['18_7', '14_68']",True,M3b,
19,17_83,17,2,0.07406837079039787,"['16_100', '15_39']",True,M3a,
19,17_116,17,2,inf,"['12_94', '15_57']",,,
19,18_110,18,2,0.07289935311844942,"['17_197', '15_189']",,,
19,18_149,18,2,inf,"['15_141', '13_191']",,,
19,19_127,19,2,0.09757556403145755,"['14_50', '17_128']",,,
19,19_141,19,2,0.12592858869666032,"['18_149', '17_147']",,,
19,19_61,19,2,0.07429621017822795,"['17_78', '17_177']",,,
19,16_20,16,2,0.024989575084593683,"['12_34', '13_14']",,,
19,17_176,17,2,0.033407976648332054,"['16_31', '16_110']",,,
19,18_58,18,2,0.03631865052051479,"['17_124', '16_79']",,,
19,18_28,18,2,inf,"['16_33', '17_4']",True,M3a,
19,19_110,19,2,0.188921480256774,"['15_158', '15_27']",,,
19,19_26,19,2,inf,"['18_111', '17_140']",,,
19,15_95,15,2,0.033532037833311074,"['13_185', '11_3']",,,
19,17_118,17,3,0.031847586247796704,"['14_68', '14_12']",,,
19,17_177,17,3,0.0295048987745307,"['16_36', '13_191']",,,
19,19_139,19,3,0.022497141028888872,"['14_68', '18_89']",,,
19,17_147,17,3,0.0393577217252297,"['16_178', '15_27']",,,
19,16_199,16,3,0.04174729621691723,"['15_172', '15_110']",,,
19,16_0,16,3,0.04840922971811717,"['15_27', '15_138']",,,
19,18_138,18,3,0.0493724592267607,"['17_81', '13_191']",True,M3a,
19,17_3,17,3,0.05161660252739425,"['16_178', '15_27']",,,
19,17_67,17,3,0.058478818651485076,"['13_180', '15_78']",,,
19,19_42,19,3,0.02216252100096387,"['16_185', '18_6']",,,
19,19_169,19,3,inf,"['18_77', '18_42']",,,
19,19_172,19,3,inf,"['16_95', '17_176']",,,
19,19_176,19,3,0.0369415895242794,"['17_20', '18_147']",,,
19,19_2,19,3,0.04572008169950778,"['17_83', '18_22']",,,
19,19_24,19,3,0.03737081712485744,"['18_182', '18_173']",,,
19,17_63,17,3,0.0551992741203321,"['16_149', '14_195']",,,
19,18_3,18,3,0.027403524541349495,"['16_110', '15_110']",,,
19,19_29,19,3,0.020374623430421783,"['17_34', '13_18']",True,M3a,
19,19_71,19,3,0.049473533566654966,"['17_63', '16_20']",,,
19,19_115,19,3,0.024346748542763103,"['17_195', '17_162']",,,
19,18_143,18,3,0.024205733879241565,"['16_100', '17_2']",True,M3a,
19,18_159,18,3,0.020197635588714045,"['17_26', '15_30']",,,
19,17_0,17,3,0.013952759745537667,"['15_25', '16_135']",,,
19,17_78,17,3,0.00647170867259033,"['16_1', '14_68']",,,
19,18_49,18,3,0.019236859446082864,"['16_199', '12_194']",,,
19,19_5,19,3,0.02629920417679908,"['18_147', '17_20']",,,
19,19_18,19,3,0.03446344958987821,"['17_2', '17_178']",,,
19,19_50,19,3,0.018674390427004185,"['18_64', '17_68']",True,M3a,
19,17_112,17,3,0.013736145960801078,"['14_123', '12_138']",,,
19,17_26,17,3,0.005704167260664352,"['16_18', '12_34']",,,
19,17_37,17,3,0.020738695780687367,"['16_110', '16_179']",,,
19,18_85,18,3,0.01634701871694485,"['16_1', '17_175']",,,
19,18_73,18,3,0.02956054643772159,"['16_179', '13_178']",,,
19,18_170,18,3,0.04538533310851315,"['17_96', '17_153']",,,
19,19_65,19,3,0.02793580909434197,"['17_1', '18_28']",,,
19,19_160,19,3,0.029262241084824503,"['18_133', '17_61']",,,
19,18_51,18,3,0.05046401460415804,"['17_177', '17_131']",,,
19,18_166,18,3,0.045546599200962025,"['16_95', '17_131']",,,
19,18_194,18,3,0.035033802425905855,"['15_61', '16_178']",,,
19,18_10,18,3,0.0940861182167626,"['17_2', '16_100']",,,
19,19_48,19,3,inf,"['18_139', '17_3']",,,
19,19_40,19,3,0.07256122056281139,"['17_29', '17_124']",,,
19,16_100,16,3,inf,"['15_190', '15_112']",,,
19,19_175,19,3,inf,"['18_91', '16_20']",,,
19,18_7,18,3,0.018273952093201058,"['17_117', '16_185']",,,
19,18_38,18,3,0.04850563102958164,"['12_194', '16_199']",,,
19,18_101,18,3,0.088785168647302,"['15_114', '15_171']",,,
19,16_179,16,3,inf,"['15_95', '15_82']",,,
19,17_20,17,4,0.03698015409651295,"['16_157', '16_60']",True,M3b,
19,19_96,19,4,0.015004301099242315,"['17_81', '16_1']",,,
19,19_51,19,4,0.02693431356569786,"['18_35', '18_27']",,,
19,19_116,19,4,0.023643567515001875,"['17_67', '17_139']",True,M3b,
19,19_191,19,4,0.04558546691419842,"['17_21', '17_116']",,,
19,17_126,17,4,0.033407968199410894,"['16_179', '16_110']",,,
19,17_80,17,4,0.030510964797927514,"['16_18', '12_34']",,,
19,16_18,16,4,0.02226630121766501,"['15_53', '14_130']",True,M3a,
19,18_123,18,4,0.06718079012313023,"['17_153', '17_96']",,,
19,16_176,16,4,0.051430350767307016,"['14_14', '12_189']",,,
19,17_162,17,4,inf,"['16_145', '15_46']",True,M3a,
19,17_81,17,4,0.10636975114440582,"['13_91', '16_128']",,,
19,19_130,19,4,0.016191780517959487,"['15_95', '16_18']",,,
19,18_6,18,4,0.026970014311955264,"['17_178', '17_34']",,,
19,18_63,18,4,0.03550366660376591,"['15_53', '16_40']",,,
19,19_197,19,4,0.02227381885315326,"['17_67', '18_63']",,,
19,17_68,17,4,0.018455866465548386,"['15_158', '12_63']",,,
19,19_12,19,4,inf,"['16_33', '18_153']",True,M3b,
19,19_88,19,4,0.02356113421904027,"['18_170', '18_6']",True,M3b,
19,19_178,19,4,0.023459664427567372,"['15_158', '15_27']",,,
19,17_196,17,4,0.04654618129628876,"['15_95', '15_135']",,,
19,19_38,19,4,0.03885213723536569,"['18_161', '18_37']",,,
19,18_0,18,4,0.016758994468666053,"['17_196', '16_147']",,,
19,19_165,19,4,0.017067308390992814,"['18_118', '17_83']",,,
19,17_148,17,4,0.032189307007906474,"['16_139', '16_172']",,,
19,17_111,17,4,0.021866205149315837,"['15_171', '15_95']",True,M3a,
19,19_90,19,4,0.013223800648900138,"['15_171', '18_173']",,,
19,19_133,19,4,0.06576422924194802,"['17_124', '17_29']",True,M3a,
19,18_15,18,4,inf,"['16_79', '17_124']",True,M3a,
19,18_183,18,4,0.02344335797022298,"['17_29', '14_195']",,,
19,16_138,16,4,0.016441374227361003,"['15_63', '14_12']",True,M3a,
19,17_195,17,4,0.021835000085551694,"['14_68', '16_62']",True,M3a,
19,19_196,19,4,0.013963622190466799,"['18_192', '17_176']",,,
19,18_118,18,4,0.021906074199182984,"['17_0', '16_73']",True,M3a,
19,18_93,18,4,0.024177887577036167,"['17_34', '17_178']",True,M3a,
19,19_135,19,4,0.06619146462436445,"['18_6', '16_185']",True,M3a,
19,19_148,19,4,0.013149024157289474,"['18_182', '18_173']",,,
19,17_5,17,4,0.01874426003093741,"['16_20', '16_183']",,,
19,18_130,18,4,0.01921377510053381,"['17_153', '17_96']",,,
19,19_154,19,4,0.01630138368611855,"['16_40', '18_138']",,,
19,16_139,16,4,0.013119943379317217,"['13_182', '13_180']",,,
19,14_195,14,4,0.01636841306172383,"['12_37', '13_0']",,,
19,17_61,17,4,0.01630913143550443,"['14_173', '16_16']",,,
19,17_93,17,4,0.01488309885534824,"['16_16', '14_173']",,,
19,18_24,18,4,0.010017523413579133,"['15_95', '17_140']",,,
19,19_125,19,4,0.015127579683959893,"['17_112', '15_61']",True,M3b,
19,19_153,19,4,0.012672803348320499,"['17_74', '17_71']",,,
19,19_199,19,4,0.024710017562974643,"['17_61', '17_162']",,,
19,18_135,18,4,0.01978944629904128,"['16_186', '17_126']",,,
19,16_70,16,4,0.05150452640765468,"['15_66', '15_59']",True,M3a,
19,18_133,18,4,0.0704642295612216,"['16_16', '13_145']",,,
19,17_43,17,4,0.025508712685312667,"['16_176', '15_194']",True,M3a,
19,18_29,18,4,inf,"['16_132', '15_54']",,,
19,19_7,19,4,0.04158686114834661,"['17_37', '16_186']",,,
19,18_139,18,4,0.05734111979906537,"['16_149', '13_125']",,,
19,17_131,17,4,0.05180507818625468,"['15_189', '16_146']",,,
19,19_14,19,4,0.03473295199332813,"['18_175', '18_105']",True,M3a,
19,19_171,19,4,inf,"['16_21', '17_71']",,,
19,18_171,18,4,0.038901375485122125,"['17_118', '14_0']",,,
19,19_167,19,5,inf,"['17_116', '17_106']",,,
19,19_97,19,5,inf,"['17_45', '17_185']",True,M3a,
19,19_73,19,5,inf,"['18_160', '16_176']",,,
19,17_128,17,5,inf,"['13_191', '16_36']",,,
19,18_67,18,5,inf,"['16_66', '17_139']",,,
19,16_21,16,5,0.08375518888440847,"['13_183', '15_189']",,,
19,17_71,17,5,0.08034975322849869,"['15_183', '14_14']",True,M3b,
20,18_175,18,0,0.04983697931235286,"['16_185', '15_138']",,,True
20,19_15,19,0,0.11353185158270802,"['16_20', '17_63']",,,True
20,19_54,19,0,inf,"['18_126', '17_198']",True,M3b,True
20,19_55,19,0,0.11593295579063434,"['18_44', '18_51']",,,True
20,19_83,19,0,0.1778860107822411,"['16_185', '18_6']",,,True
20,19_109,19,0,0.10657095022814074,"['18_110', '17_118']",,,True
20,19_136,19,0,inf,"['18_15', '18_67']",True,M3a,True
20,20_13,20,0,0.08750808547268753,"['19_55', '18_182']",True,M3b,True
20,20_21,20,0,0.168146550772185,"['19_119', '15_158']",,,True
20,20_47,20,0,0.03671099406284006,"['18_123', '19_121']",,,True
20,20_78,20,0,inf,"['19_187', '19_26']",,,True
20,20_81,20,0,0.04882775372543376,"['18_132', '18_89']",,,True
20,20_90,20,0,0.06557223542067907,"['19_109', '19_82']",,,True
20,20_103,20,0,0.09024513030479142,"['18_182', '19_55']",True,M3b,True
20,20_138,20,0,0.09222461551199401,"['18_67', '19_139']",,,True
20,20_151,20,0,0.16812140392849237,"['18_161', '16_185']",,,True
20,20_156,20,0,0.1859014818561647,"['19_126', '19_20']",True,M3b,True
20,20_159,20,0,0.06482014670946205,"['18_182', '19_55']",True,M3b,True
20,20_161,20,0,0.10196496520776988,"['19_116', '19_119']",,,True
20,20_167,20,0,0.08675292151736436,"['18_173', '17_81']",,,True
20,19_107,19,1,0.05268749454377758,"['18_105', '18_175']",True,M3a,
20,20_11,20,1,0.03794583156620102,"['18_20', '19_176']",True,M3a,
20,20_118,20,1,0.0370520898444085,"['19_65', '18_120']",,,
20,20_195,20,1,0.03723758180725091,"['19_129', '19_55']",,,
20,19_52,19,1,0.08987092829329642,"['18_67', '18_15']",,,
20,19_91,19,1,0.05880512853974557,"['18_101', '18_45']",,,
20,20_31,20,1,0.16082494767203734,"['17_116', '19_95']",,,
20,18_161,18,1,0.04798065150490919,"['17_21', '17_195']",True,M3a,
20,18_126,18,1,inf,"['17_135', '16_21']",,,
20,19_41,19,1,0.017949884683428514,"['17_111', '18_10']",True,M3a,
20,20_25,20,1,0.05592041560173836,"['19_91', '19_83']",True,M3b,
20,20_109,20,1,0.05305213249886506,"['19_41', '16_199']",,,
20,20_34,20,1,inf,"['19_187', '19_26']",True,M3b,
20,20_179,20,1,0.14241917230952544,"['19_56', '19_62']",,,
20,19_119,19,1,0.1454223711000535,"['17_140', '18_111']",,,
20,20_8,20,1,0.04141124194896597,"['19_180', '19_77']",True,M3a,
20,20_24,20,1,0.04470054516854458,"['19_89', '18_175']",True,M3b,
20,18_89,18,1,0.02667488273780662,"['17_177', '17_131']",True,M3a,
20,19_98,19,1,0.025941956988096135,"['17_20', '18_147']",,,
20,19_121,19,1,0.023104214587890914,"['14_68', '18_89']",True,M3a,
20,20_7,20,1,0.04295364034502839,"['18_44', '19_40']",,,
20,20_83,20,1,0.04554620942055413,"['16_138', '19_28']",,,
20,20_86,20,1,0.037778884273960776,"['19_50', '19_54']",,,
20,20_106,20,1,0.03645338330419243,"['19_168', '18_38']",,,
20,20_141,20,1,0.04593043025534068,"['19_15', '18_28']",True,M3b,
20,20_196,20,1,inf,"['17_116', '19_61']",,,
20,18_44,18,1,0.04421043628820282,"['17_178', '17_34']",True,M3a,
20,19_117,19,1,0.0706563121958714,"['18_173', '18_182']",,,
20,19_126,19,1,0.03120425950379646,"['16_176', '18_160']",,,
20,19_137,19,1,0.06959038272735324,"['18_20', '18_174']",True,M3b,
20,19_187,19,1,0.024190525887906173,"['17_147', '18_121']",,,
20,16_110,16,1,0.01738602476199687,"['15_59', '15_66']",,,
20,20_60,20,1,0.02130022988709067,"['19_62', '19_56']",,,
20,20_186,20,1,0.054434780708637776,"['19_55', '19_129']",,,
20,19_77,19,1,0.03748277571099976,"['17_37', '16_186']",,,
20,20_124,20,1,0.049479744043400366,"['19_26', '19_187']",True,M3a,
20,20_194,20,1,inf,"['18_166', '19_168']",,,
20,20_74,20,2,0.024958359475542206,"['19_129', '17_162']",True,M3a,
20,18_147,18,2,0.03387052590590704,"['14_66', '17_176']",,,
20,18_182,18,2,0.012687873330609679,"['16_0', '17_176']",,,
20,20_45,20,2,0.04815675880914732,"['18_175', '19_89']",,,
20,20_93,20,2,0.027388175574037544,"['19_137', '18_126']",,,
20,20_128,20,2,0.011598533484876083,"['18_105', '19_71']",True,M3b,
20,20_145,20,2,0.011284901642029518,"['15_95', '17_63']",True,M3b,
20,19_127,19,2,0.13079683873660236,"['14_50', '17_128']",,,
20,20_193,20,2,0.14646230535956536,"['19_171', '18_161']",True,M3b,
20,19_95,19,2,0.01238797272900713,"['18_22', '17_83']",True,M3a,
20,19_157,19,2,0.013396415343984001,"['15_189', '17_107']",,,
20,19_28,19,2,0.03288734119754519,"['18_89', '14_68']",,,
20,18_110,18,2,0.048372143791479,"['17_197', '15_189']",,,
20,20_115,20,2,0.030702425963765313,"['19_83', '19_91']",,,
20,20_183,20,2,0.03647997673056704,"['17_80', '18_110']",,,
20,18_111,18,2,0.052844283016899585,"['15_95', '17_140']",,,
20,19_56,19,2,0.20341068708756696,"['17_178', '17_2']",,,
20,20_158,20,2,inf,"['19_73', '18_63']",,,
20,20_100,20,2,0.037989550587582,"['17_178', '16_0']",,,
20,18_105,18,2,0.026713233509726708,"['17_182', '15_193']",,,
20,14_68,14,2,0.020833402667393433,"['12_34', '13_45']",,,
20,20_35,20,2,0.01563883202079581,"['16_100', '17_131']",True,M3a,
20,20_104,20,2,0.01801921461785638,"['19_61', '19_100']",,,
20,17_124,17,2,0.02665765722876538,"['15_59', '16_156']",True,M3b,
20,19_21,19,2,0.028679282863356553,"['18_38', '17_153']",,,
