iter,idx,created_gen,rank,crowding,parent,mutate,mutate_rate,isF
37,33_3,33,3,,"['32_99', '32_27']",,,
37,37_123,37,3,,"['36_84', '33_37']",,,
37,37_130,37,3,,"['34_20', '35_13']",,,
37,35_108,35,3,,"['34_36', '33_68']",,,
37,34_57,34,3,,"['33_61', '33_120']",True,M3b,
37,37_5,37,3,,"['34_57', '36_2']",True,M3a,
37,32_3,32,3,,"['31_115', '30_21']",,,
37,31_115,31,3,,"['26_70', '28_103']",,,
37,34_53,34,3,,"['32_124', '32_72']",,,
37,35_24,35,3,,"['34_22', '34_126']",,,
37,33_56,33,3,,"['31_7', '29_40']",,,
37,29_0,29,3,,"['27_128', '26_118']",,,
37,36_36,36,3,,"['34_52', '30_48']",,,
37,37_14,37,3,,"['33_100', '33_110']",True,M3a,
37,34_70,34,3,,"['32_43', '32_38']",True,M3a,
37,32_93,32,3,,"['29_7', '30_91']",,,
37,37_16,37,3,,"['34_84', '34_139']",,,
37,37_118,37,3,,"['34_84', '34_139']",,,
37,33_42,33,3,,"['32_41', '32_18']",,,
37,37_51,37,3,,"['36_135', '33_68']",,,
37,36_117,36,3,,"['35_0', '35_29']",,,
37,33_100,33,3,,"['32_136', '32_67']",,,
37,35_44,35,3,,"['34_106', '34_23']",,,
37,37_138,37,3,,"['36_59', '30_113']",,,
37,35_110,35,3,,"['34_147', '33_35']",,,
37,33_26,33,3,,"['32_32', '31_104']",,,
37,36_81,36,3,,"['33_103', '34_139']",,,
37,35_136,35,3,,"['34_81', '33_129']",,,
37,36_75,36,3,,"['34_126', '35_13']",,,
37,37_63,37,3,,"['29_0', '34_16']",True,M3a,
37,34_59,34,3,,"['29_144', '33_28']",,,
37,35_45,35,3,,"['31_47', '32_143']",True,M3b,
37,36_122,36,3,,"['33_0', '34_73']",,,
37,35_47,35,3,,"['32_5', '32_57']",,,
37,37_28,37,3,,"['35_47', '35_103']",,,
37,37_39,37,3,,"['36_75', '36_29']",True,M3a,
37,34_20,34,3,,"['33_68', '31_33']",,,
37,35_39,35,3,,"['34_38', '34_8']",,,
37,37_131,37,3,,"['31_7', '36_141']",,,
38,33_28,33,0,,"['32_23', '31_109']",True,M3b,True
38,34_139,34,0,,"['31_140', '33_8']",,,True
38,34_144,34,0,,"['32_38', '31_47']",True,M3a,True
38,35_13,35,0,,"['34_141', '34_78']",True,M3a,True
38,35_72,35,0,,"['32_32', '32_43']",,,True
38,35_142,35,0,,"['31_140', '34_103']",,,True
38,36_106,36,0,,"['35_35', '35_84']",,,True
38,37_73,37,0,,"['36_11', '36_94']",,,True
38,37_82,37,0,,"['36_101', '36_94']",,,True
38,37_103,37,0,,"['36_89', '36_8']",True,M3b,True
38,37_112,37,0,,"['36_38', '34_15']",,,True
38,37_146,37,0,,"['35_29', '35_97']",,,True
38,37_149,37,0,,"['36_32', '36_9']",,,True
38,37_150,37,0,,"['36_94', '36_126']",,,True
38,38_11,38,0,,"['37_126', '36_79']",,,True
38,38_23,38,0,,"['35_142', '34_144']",,,True
38,38_28,38,0,,"['37_146', '35_84']",,,True
38,38_37,38,0,,"['32_38', '36_52']",True,M3a,True
38,38_41,38,0,,"['37_12', '37_145']",,,True
38,38_46,38,0,,"['37_9', '36_75']",,,True
38,38_65,38,0,,"['36_116', '34_8']",,,True
38,38_74,38,0,,"['37_127', '37_143']",,,True
38,38_84,38,0,,"['37_103', '37_6']",,,True
38,38_138,38,0,,"['37_21', '34_120']",True,M3b,True
38,38_139,38,0,,"['37_119', '36_8']",,,True
38,38_147,38,0,,"['36_101', '37_88']",,,True
38,35_43,35,1,,"['34_142', '32_47']",,,
38,38_19,38,1,,"['34_139', '35_13']",,,
38,38_49,38,1,,"['36_79', '37_126']",,,
38,38_69,38,1,,"['36_8', '37_12']",,,
38,38_106,38,1,,"['37_1', '37_52']",,,
38,32_38,32,1,,"['31_125', '30_87']",,,
38,32_43,32,1,,"['28_31', '27_78']",,,
38,36_26,36,1,,"['35_29', '35_0']",,,
38,36_135,36,1,,"['34_139', '35_143']",,,
38,38_142,38,1,,"['34_139', '34_20']",True,M3a,
38,38_60,38,1,,"['34_16', '37_138']",,,
38,38_50,38,1,,"['37_113', '37_48']",,,
38,36_58,36,1,,"['34_130', '35_49']",,,
38,37_86,37,1,,"['35_13', '34_20']",True,M3a,
38,38_114,38,1,,"['37_22', '37_92']",,,
38,36_101,36,1,,"['34_2', '35_117']",True,M3b,
38,37_119,37,1,,"['36_94', '36_101']",,,
38,38_55,38,1,,"['36_151', '35_106']",,,
38,38_85,38,1,,"['35_13', '34_139']",,,
38,36_38,36,1,,"['32_73', '29_21']",,,
38,38_93,38,1,,"['34_144', '35_142']",,,
38,34_8,34,1,,"['33_108', '31_7']",,,
38,38_35,38,1,,"['36_26', '37_57']",,,
38,38_76,38,1,,"['35_29', '37_33']",,,
38,34_141,34,1,,"['33_9', '32_145']",,,
38,37_29,37,1,,"['36_8', '36_89']",True,M3a,
38,35_35,35,1,,"['32_114', '33_15']",,,
38,36_28,36,1,,"['35_128', '35_24']",,,
38,38_61,38,1,,"['37_40', '36_32']",,,
38,38_128,38,1,,"['37_13', '37_124']",True,M3a,
38,33_95,33,1,,"['32_32', '31_104']",,,
38,37_109,37,1,,"['33_28', '35_61']",,,
38,38_51,38,1,,"['37_15', '37_150']",,,
38,38_99,38,1,,"['37_73', '36_2']",,,
38,37_21,37,1,,"['36_101', '36_94']",True,M3b,
38,37_83,37,1,,"['36_151', '36_126']",True,M3b,
38,36_14,36,2,,"['34_139', '33_103']",True,M3b,
38,35_149,35,2,,"['32_32', '27_78']",,,
38,38_0,38,2,,"['32_38', '36_52']",,,
38,36_145,36,2,,"['35_72', '35_136']",,,
38,35_54,35,2,,"['34_15', '32_65']",,,
38,37_126,37,2,,"['34_2', '35_136']",,,
38,38_20,38,2,,"['37_9', '36_75']",,,
38,38_115,38,2,,"['37_18', '35_84']",True,M3b,
38,38_144,38,2,,"['36_145', '36_79']",,,
38,36_11,36,2,,"['34_142', '32_72']",,,
38,36_94,36,2,,"['35_52', '34_141']",,,
38,38_54,38,2,,"['36_141', '37_130']",,,
38,37_22,37,2,,"['33_103', '36_79']",,,
38,38_6,38,2,,"['37_33', '35_29']",,,
38,38_7,38,2,,"['37_124', '37_13']",,,
38,38_109,38,2,,"['37_5', '37_66']",,,
38,37_17,37,2,,"['36_37', '32_57']",True,M3b,
38,36_126,36,2,,"['35_113', '34_8']",True,M3a,
38,38_9,38,2,,"['37_82', '34_129']",,,
38,38_38,38,2,,"['37_123', '37_139']",,,
38,38_42,38,2,,"['36_46', '35_150']",,,
38,38_43,38,2,,"['36_16', '36_58']",,,
38,38_71,38,2,,"['37_145', '37_12']",,,
38,34_120,34,2,,"['28_11', '29_123']",,,
38,36_48,36,2,,"['34_139', '33_103']",True,M3a,
38,29_123,29,2,,"['27_99', '28_8']",,,
38,38_95,38,2,,"['37_90', '36_29']",,,
38,38_140,38,2,,"['37_88', '36_101']",,,
38,37_88,37,2,,"['33_110', '33_100']",,,
38,38_48,38,2,,"['34_119', '37_73']",,,
38,35_27,35,2,,"['34_25', '32_126']",,,
38,35_103,35,2,,"['31_123', '34_21']",,,
38,37_14,37,2,,"['33_100', '33_110']",True,M3a,
38,38_98,38,2,,"['35_84', '37_146']",,,
38,36_121,36,2,,"['31_39', '34_102']",True,M3b,
38,37_84,37,2,,"['31_72', '32_93']",True,M3a,
38,38_141,38,2,,"['37_109', '37_150']",True,M3a,
38,31_57,31,2,,"['30_106', '30_121']",,,
38,33_56,33,2,,"['31_7', '29_40']",,,
38,38_118,38,2,,"['37_73', '36_2']",,,
38,36_134,36,2,,"['32_93', '35_140']",,,
38,36_112,36,2,,"['34_106', '35_133']",,,
38,37_32,37,2,,"['33_3', '35_138']",,,
38,38_122,38,2,,"['35_108', '37_121']",,,
38,34_49,34,3,,"['32_32', '33_44']",,,
38,37_20,37,3,,"['32_26', '31_57']",,,
38,32_93,32,3,,"['29_7', '30_91']",,,
38,37_118,37,3,,"['34_84', '34_139']",,,
38,34_9,34,3,,"['33_118', '33_134']",,,
38,34_70,34,3,,"['32_43', '32_38']",True,M3a,
38,35_21,35,3,,"['34_11', '33_34']",True,M3b,
38,36_72,36,3,,"['34_8', '34_119']",,,
38,37_1,37,3,,"['35_111', '34_120']",,,
38,37_13,37,3,,"['36_25', '36_79']",,,
38,36_32,36,3,,"['35_140', '35_48']",,,
38,38_100,38,3,,"['37_24', '37_46']",,,
38,38_121,38,3,,"['37_15', '37_150']",,,
38,31_125,31,3,,"['30_89', '30_57']",,,
38,29_149,29,3,,"['28_42', '24_22']",,,
38,35_135,35,3,,"['31_19', '34_139']",,,
38,31_115,31,3,,"['26_70', '28_103']",,,
38,38_31,38,3,,"['34_120', '37_21']",,,
38,35_20,35,3,,"['33_61', '34_86']",,,
38,37_48,37,3,,"['36_8', '36_89']",True,M3a,
38,38_94,38,3,,"['37_138', '34_16']",,,
38,38_148,38,3,,"['37_150', '37_109']",True,M3b,
38,36_2,36,3,,"['35_84', '35_35']",,,
38,37_9,37,3,,"['36_126', '36_151']",,,
38,37_18,37,3,,"['34_141', '35_111']",,,
38,38_45,38,3,,"['35_84', '37_146']",,,
38,38_91,38,3,,"['37_29', '37_48']",,,
38,35_150,35,3,,"['34_33', '34_44']",,,
38,36_52,36,3,,"['35_85', '35_84']",,,
38,35_55,35,3,,"['32_26', '34_126']",,,
38,36_64,36,3,,"['35_74', '35_17']",True,M3b,
38,38_78,38,3,,"['37_83', '37_8']",,,
38,36_46,36,3,,"['32_26', '35_22']",,,
38,29_21,29,3,,"['27_78', '24_13']",,,
38,37_90,37,3,,"['34_139', '34_84']",True,M3a,
38,38_47,38,3,,"['37_47', '36_135']",,,
38,27_78,27,3,,"['25_151', '24_47']",,,
38,34_21,34,3,,"['33_101', '33_105']",,,
38,37_16,37,3,,"['34_84', '34_139']",,,
38,38_52,38,3,,"['35_20', '35_108']",,,
38,38_145,38,3,,"['37_56', '37_29']",,,
38,36_117,36,3,,"['35_0', '35_29']",,,
38,29_0,29,3,,"['27_128', '26_118']",,,
38,35_22,35,3,,"['34_2', '34_138']",True,M3a,
38,35_61,35,3,,"['34_2', '34_138']",,,
38,35_24,35,3,,"['34_22', '34_126']",,,
38,38_10,38,3,,"['37_148', '37_42']",,,
39,34_139,34,0,,"['31_140', '33_8']",,,True
39,34_144,34,0,,"['32_38', '31_47']",True,M3a,True
39,35_72,35,0,,"['32_32', '32_43']",,,True
39,35_142,35,0,,"['31_140', '34_103']",,,True
39,36_106,36,0,,"['35_35', '35_84']",,,True
39,37_73,37,0,,"['36_11', '36_94']",,,True
39,37_82,37,0,,"['36_101', '36_94']",,,True
39,37_103,37,0,,"['36_89', '36_8']",True,M3b,True
39,37_149,37,0,,"['36_32', '36_9']",,,True
39,38_11,38,0,,"['37_126', '36_79']",,,True
39,38_28,38,0,,"['37_146', '35_84']",,,True
39,38_37,38,0,,"['32_38', '36_52']",True,M3a,True
39,38_41,38,0,,"['37_12', '37_145']",,,True
39,38_46,38,0,,"['37_9', '36_75']",,,True
39,38_138,38,0,,"['37_21', '34_120']",True,M3b,True
39,38_147,38,0,,"['36_101', '37_88']",,,True
39,39_16,39,0,,"['38_37', '35_35']",,,True
39,39_18,39,0,,"['37_145', '38_139']",True,M3a,True
39,39_45,39,0,,"['38_138', '37_126']",,,True
39,39_47,39,0,,"['34_15', '34_129']",,,True
39,39_69,39,0,,"['37_127', '37_7']",,,True
39,39_75,39,0,,"['36_26', '37_120']",,,True
39,39_78,39,0,,"['38_23', '31_57']",True,M3a,True
39,39_96,39,0,,"['37_112', '36_106']",,,True
39,39_98,39,0,,"['38_147', '38_35']",,,True
39,39_123,39,0,,"['37_22', '37_17']",,,True
39,39_128,39,0,,"['37_71', '38_28']",,,True
39,39_140,39,0,,"['37_149', '34_8']",,,True
39,35_43,35,1,,"['34_142', '32_47']",,,
39,38_19,38,1,,"['34_139', '35_13']",,,
39,38_49,38,1,,"['36_79', '37_126']",,,
39,35_149,35,1,,"['32_32', '27_78']",,,
39,39_11,39,1,,"['38_11', '38_93']",,,
39,39_56,39,1,,"['37_86', '36_115']",,,
39,39_106,39,1,,"['35_142', '36_37']",True,M3a,
39,38_69,38,1,,"['36_8', '37_12']",,,
39,32_43,32,1,,"['28_31', '27_78']",,,
39,39_40,39,1,,"['36_8', '35_142']",,,
39,38_114,38,1,,"['37_22', '37_92']",,,
39,37_119,37,1,,"['36_94', '36_101']",,,
39,39_14,39,1,,"['38_28', '35_111']",,,
39,39_38,39,1,,"['37_82', '38_29']",True,M3b,
39,39_66,39,1,,"['37_146', '38_100']",True,M3b,
39,39_80,39,1,,"['35_111', '38_28']",True,M3b,
39,38_93,38,1,,"['34_144', '35_142']",,,
39,39_121,39,1,,"['38_46', '37_139']",,,
39,37_21,37,1,,"['36_101', '36_94']",True,M3b,
39,36_38,36,1,,"['32_73', '29_21']",,,
39,38_55,38,1,,"['36_151', '35_106']",,,
39,39_109,39,1,,"['37_89', '36_32']",True,M3b,
39,35_13,35,1,,"['34_141', '34_78']",True,M3a,
39,37_146,37,1,,"['35_29', '35_97']",,,
39,38_139,38,1,,"['37_119', '36_8']",,,
39,38_60,38,1,,"['34_16', '37_138']",,,
39,38_61,38,1,,"['37_40', '36_32']",,,
39,39_0,39,1,,"['38_100', '37_146']",,,
39,39_10,39,1,,"['34_129', '34_15']",,,
39,39_119,39,1,,"['38_85', '36_43']",True,M3b,
39,37_112,37,1,,"['36_38', '34_15']",,,
39,38_23,38,1,,"['35_142', '34_144']",,,
39,38_84,38,1,,"['37_103', '37_6']",,,
39,38_142,38,1,,"['34_139', '34_20']",True,M3a,
39,36_101,36,1,,"['34_2', '35_117']",True,M3b,
39,38_85,38,1,,"['35_13', '34_139']",,,
39,39_6,39,1,,"['36_102', '37_9']",,,
39,39_152,39,1,,"['37_82', '38_142']",True,M3a,
39,33_28,33,1,,"['32_23', '31_109']",True,M3b,
39,36_14,36,2,,"['34_139', '33_103']",True,M3b,
39,39_15,39,2,,"['37_20', '37_33']",,,
39,32_93,32,2,,"['29_7', '30_91']",,,
39,36_26,36,2,,"['35_29', '35_0']",,,
39,38_76,38,2,,"['35_29', '37_33']",,,
39,36_145,36,2,,"['35_72', '35_136']",,,
39,34_9,34,2,,"['33_118', '33_134']",,,
39,39_83,39,2,,"['37_121', '38_73']",,,
39,37_118,37,2,,"['34_84', '34_139']",,,
39,39_24,39,2,,"['37_86', '36_115']",,,
39,39_26,39,2,,"['37_90', '36_32']",,,
39,37_126,37,2,,"['34_2', '35_136']",,,
39,38_20,38,2,,"['37_9', '36_75']",,,
39,36_135,36,2,,"['34_139', '35_143']",,,
39,37_22,37,2,,"['33_103', '36_79']",,,
39,38_6,38,2,,"['37_33', '35_29']",,,
39,38_7,38,2,,"['37_124', '37_13']",,,
39,35_27,35,2,,"['34_25', '32_126']",,,
39,38_122,38,2,,"['35_108', '37_121']",,,
39,36_48,36,2,,"['34_139', '33_103']",True,M3a,
39,37_83,37,2,,"['36_151', '36_126']",True,M3b,
39,33_95,33,2,,"['32_32', '31_104']",,,
39,37_109,37,2,,"['33_28', '35_61']",,,
39,38_51,38,2,,"['37_15', '37_150']",,,
39,38_99,38,2,,"['37_73', '36_2']",,,
39,36_121,36,2,,"['31_39', '34_102']",True,M3b,
39,38_141,38,2,,"['37_109', '37_150']",True,M3a,
39,37_86,37,2,,"['35_13', '34_20']",True,M3a,
39,38_128,38,2,,"['37_13', '37_124']",True,M3a,
39,39_60,39,2,,"['36_58', '37_103']",,,
39,37_14,37,2,,"['33_100', '33_110']",True,M3a,
39,39_131,39,2,,"['34_139', '35_29']",,,
39,35_35,35,2,,"['32_114', '33_15']",,,
39,39_82,39,2,,"['35_35', '38_37']",True,M3a,
39,39_33,39,2,,"['35_108', '34_144']",True,M3b,
39,39_1,39,2,,"['35_21', '38_43']",,,
39,37_17,37,2,,"['36_37', '32_57']",True,M3b,
39,38_43,38,2,,"['36_16', '36_58']",,,
39,38_71,38,2,,"['37_145', '37_12']",,,
39,37_84,37,2,,"['31_72', '32_93']",True,M3a,
39,34_70,34,3,,"['32_43', '32_38']",True,M3a,
39,39_113,39,3,,"['37_146', '38_100']",True,M3b,
39,39_71,39,3,,"['38_84', '38_113']",True,M3a,
39,35_103,35,3,,"['31_123', '34_21']",,,
39,38_98,38,3,,"['35_84', '37_146']",,,
39,39_129,39,3,,"['36_79', '36_11']",,,
39,35_21,35,3,,"['34_11', '33_34']",True,M3b,
39,36_72,36,3,,"['34_8', '34_119']",,,
39,37_1,37,3,,"['35_111', '34_120']",,,
39,37_13,37,3,,"['36_25', '36_79']",,,
39,36_32,36,3,,"['35_140', '35_48']",,,
39,38_144,38,3,,"['36_145', '36_79']",,,
39,34_49,34,3,,"['32_32', '33_44']",,,
39,36_2,36,3,,"['35_84', '35_35']",,,
39,37_18,37,3,,"['34_141', '35_111']",,,
39,38_45,38,3,,"['35_84', '37_146']",,,
39,39_58,39,3,,"['37_83', '38_91']",True,M3b,
39,38_148,38,3,,"['37_150', '37_109']",True,M3b,
39,37_9,37,3,,"['36_126', '36_151']",,,
39,37_16,37,3,,"['34_84', '34_139']",,,
39,38_52,38,3,,"['35_20', '35_108']",,,
39,29_21,29,3,,"['27_78', '24_13']",,,
39,38_118,38,3,,"['37_73', '36_2']",,,
39,39_41,39,3,,"['36_137', '33_28']",,,
39,29_0,29,3,,"['27_128', '26_118']",,,
39,36_134,36,3,,"['32_93', '35_140']",,,
39,38_121,38,3,,"['37_15', '37_150']",,,
39,38_145,38,3,,"['37_56', '37_29']",,,
39,38_115,38,3,,"['37_18', '35_84']",True,M3b,
39,33_56,33,3,,"['31_7', '29_40']",,,
39,36_94,36,3,,"['35_52', '34_141']",,,
39,35_22,35,3,,"['34_2', '34_138']",True,M3a,
39,35_61,35,3,,"['34_2', '34_138']",,,
39,38_10,38,3,,"['37_148', '37_42']",,,
39,29_123,29,3,,"['27_99', '28_8']",,,
39,39_146,39,3,,"['37_90', '35_35']",True,M3a,
39,31_57,31,3,,"['30_106', '30_121']",,,
39,37_20,37,3,,"['32_26', '31_57']",,,
39,38_9,38,3,,"['37_82', '34_129']",,,
39,37_32,37,3,,"['33_3', '35_138']",,,
39,39_50,39,3,,"['38_78', '37_66']",,,
39,39_55,39,3,,"['37_139', '38_46']",True,M3b,
39,35_150,35,3,,"['34_33', '34_44']",,,
39,36_52,36,3,,"['35_85', '35_84']",,,
39,36_64,36,3,,"['35_74', '35_17']",True,M3b,
39,38_78,38,3,,"['37_83', '37_8']",,,
40,34_144,34,0,,"['32_38', '31_47']",True,M3a,True
40,35_72,35,0,,"['32_32', '32_43']",,,True
40,35_142,35,0,,"['31_140', '34_103']",,,True
40,36_106,36,0,,"['35_35', '35_84']",,,True
40,37_73,37,0,,"['36_11', '36_94']",,,True
40,37_82,37,0,,"['36_101', '36_94']",,,True
40,37_103,37,0,,"['36_89', '36_8']",True,M3b,True
40,38_28,38,0,,"['37_146', '35_84']",,,True
40,38_37,38,0,,"['32_38', '36_52']",True,M3a,True
40,38_41,38,0,,"['37_12', '37_145']",,,True
40,38_138,38,0,,"['37_21', '34_120']",True,M3b,True
40,39_16,39,0,,"['38_37', '35_35']",,,True
40,39_45,39,0,,"['38_138', '37_126']",,,True
40,39_75,39,0,,"['36_26', '37_120']",,,True
40,39_78,39,0,,"['38_23', '31_57']",True,M3a,True
40,39_96,39,0,,"['37_112', '36_106']",,,True
40,39_128,39,0,,"['37_71', '38_28']",,,True
40,39_140,39,0,,"['37_149', '34_8']",,,True
40,40_2,40,0,,"['39_80', '38_71']",,,True
40,40_8,40,0,,"['36_32', '37_82']",,,True
40,40_10,40,0,,"['39_40', '38_28']",,,True
40,40_21,40,0,,"['39_54', '38_42']",,,True
40,40_23,40,0,,"['38_106', '39_75']",,,True
40,40_38,40,0,,"['38_93', '38_50']",,,True
40,40_44,40,0,,"['38_28', '39_40']",,,True
40,40_57,40,0,,"['39_40', '38_28']",,,True
40,40_70,40,0,,"['39_34', '36_126']",,,True
40,40_93,40,0,,"['37_103', '39_45']",,,True
40,40_112,40,0,,"['34_139', '38_100']",,,True
40,40_125,40,0,,"['39_81', '39_11']",,,True
40,40_138,40,0,,"['38_37', '39_137']",,,True
40,40_151,40,0,,"['39_137', '37_66']",,,True
40,35_43,35,1,,"['34_142', '32_47']",,,
40,38_19,38,1,,"['34_139', '35_13']",,,
40,38_49,38,1,,"['36_79', '37_126']",,,
40,35_149,35,1,,"['32_32', '27_78']",,,
40,39_11,39,1,,"['38_11', '38_93']",,,
40,39_106,39,1,,"['35_142', '36_37']",True,M3a,
40,40_144,40,1,,"['39_40', '38_49']",,,
40,40_146,40,1,,"['39_112', '37_82']",,,
40,40_104,40,1,,"['39_112', '39_58']",,,
40,32_43,32,1,,"['28_31', '27_78']",,,
40,39_40,39,1,,"['36_8', '35_142']",,,
40,36_26,36,1,,"['35_29', '35_0']",,,
40,38_20,38,1,,"['37_9', '36_75']",,,
40,40_68,40,1,,"['39_20', '37_18']",,,
40,40_107,40,1,,"['37_82', '36_32']",,,
40,40_129,40,1,,"['38_147', '37_73']",True,M3a,
40,38_93,38,1,,"['34_144', '35_142']",,,
40,40_12,40,1,,"['38_85', '39_1']",,,
40,35_13,35,1,,"['34_141', '34_78']",True,M3a,
40,38_139,38,1,,"['37_119', '36_8']",,,
40,40_65,40,1,,"['38_28', '39_40']",,,
40,40_85,40,1,,"['39_91', '38_113']",,,
40,37_112,37,1,,"['36_38', '34_15']",,,
40,38_23,38,1,,"['35_142', '34_144']",,,
40,38_84,38,1,,"['37_103', '37_6']",,,
40,38_147,38,1,,"['36_101', '37_88']",,,
40,40_82,40,1,,"['37_17', '37_33']",,,
40,40_106,40,1,,"['39_1', '38_85']",True,M3b,
40,37_149,37,1,,"['36_32', '36_9']",,,
40,40_5,40,1,,"['35_111', '39_6']",,,
40,40_81,40,1,,"['38_28', '39_40']",True,M3b,
40,40_108,40,1,,"['36_32', '37_82']",,,
40,40_120,40,1,,"['38_49', '39_45']",,,
40,40_137,40,1,,"['34_129', '38_124']",,,
40,38_142,38,1,,"['34_139', '34_20']",True,M3a,
40,40_150,40,1,,"['38_49', '39_40']",True,M3b,
40,39_98,39,1,,"['38_147', '38_35']",,,
40,40_97,40,1,,"['39_86', '39_70']",,,
40,39_69,39,1,,"['37_127', '37_7']",,,
40,40_55,40,1,,"['39_2', '39_119']",,,
40,39_47,39,1,,"['34_15', '34_129']",,,
40,38_69,38,1,,"['36_8', '37_12']",,,
40,38_76,38,1,,"['35_29', '37_33']",,,
40,40_35,40,1,,"['35_29', '39_1']",,,
40,40_39,40,1,,"['39_66', '39_100']",,,
40,38_11,38,1,,"['37_126', '36_79']",,,
40,39_121,39,1,,"['38_46', '37_139']",,,
40,37_146,37,1,,"['35_29', '35_97']",,,
40,40_63,40,1,,"['39_123', '38_79']",,,
40,40_91,40,1,,"['39_0', '39_152']",,,
40,40_140,40,1,,"['37_66', '39_69']",,,
40,40_143,40,1,,"['39_56', '38_28']",True,M3b,
40,40_149,40,1,,"['38_28', '39_56']",True,M3a,
40,39_56,39,1,,"['37_86', '36_115']",,,
40,34_139,34,1,,"['31_140', '33_8']",,,
40,36_38,36,1,,"['32_73', '29_21']",,,
40,38_61,38,1,,"['37_40', '36_32']",,,
40,36_14,36,2,,"['34_139', '33_103']",True,M3b,
40,36_145,36,2,,"['35_72', '35_136']",,,
40,40_75,40,2,,"['36_135', '39_14']",,,
40,39_15,39,2,,"['37_20', '37_33']",,,
40,34_9,34,2,,"['33_118', '33_134']",,,
40,32_93,32,2,,"['29_7', '30_91']",,,
40,34_70,34,2,,"['32_43', '32_38']",True,M3a,
40,40_95,40,2,,"['39_69', '37_126']",,,
40,36_135,36,2,,"['34_139', '35_143']",,,
40,38_144,38,2,,"['36_145', '36_79']",,,
40,37_119,37,2,,"['36_94', '36_101']",,,
40,39_38,39,2,,"['37_82', '38_29']",True,M3b,
40,39_66,39,2,,"['37_146', '38_100']",True,M3b,
40,39_80,39,2,,"['35_111', '38_28']",True,M3b,
40,40_94,40,2,,"['39_75', '38_106']",True,M3b,
40,36_72,36,2,,"['34_8', '34_119']",,,
40,40_76,40,2,,"['39_6', '35_111']",,,
40,40_36,40,2,,"['39_104', '35_35']",,,
40,40_7,40,2,,"['39_20', '37_18']",,,
40,40_135,40,2,,"['38_106', '39_75']",,,
40,39_10,39,2,,"['34_129', '34_15']",,,
40,33_95,33,2,,"['32_32', '31_104']",,,
40,40_67,40,2,,"['39_137', '38_37']",True,M3b,
40,38_99,38,2,,"['37_73', '36_2']",,,
40,39_146,39,2,,"['37_90', '35_35']",True,M3a,
40,35_35,35,2,,"['32_114', '33_15']",,,
40,40_74,40,2,,"['38_71', '39_80']",True,M3b,
40,37_21,37,2,,"['36_101', '36_94']",True,M3b,
40,40_37,40,2,,"['35_111', '39_6']",,,
40,40_46,40,2,,"['39_140', '39_142']",True,M3b,
40,39_14,39,2,,"['38_28', '35_111']",,,
40,38_85,38,2,,"['35_13', '34_139']",,,
40,39_6,39,2,,"['36_102', '37_9']",,,
40,40_116,40,2,,"['37_126', '39_69']",,,
40,40_131,40,2,,"['39_86', '39_70']",,,
40,39_18,39,2,,"['37_145', '38_139']",True,M3a,
40,38_55,38,2,,"['36_151', '35_106']",,,
40,39_83,39,2,,"['37_121', '38_73']",,,
40,39_131,39,2,,"['34_139', '35_29']",,,
40,39_82,39,2,,"['35_35', '38_37']",True,M3a,
40,36_101,36,2,,"['34_2', '35_117']",True,M3b,
40,40_132,40,2,,"['39_124', '39_150']",True,M3a,
40,40_6,40,2,,"['39_67', '37_143']",,,
40,40_24,40,2,,"['37_126', '39_69']",,,
40,39_26,39,2,,"['37_90', '36_32']",,,
40,39_113,39,2,,"['37_146', '38_100']",True,M3b,
40,39_71,39,2,,"['38_84', '38_113']",True,M3a,
40,40_34,40,2,,"['38_77', '39_46']",,,
40,38_114,38,2,,"['37_22', '37_92']",,,
40,40_152,40,2,,"['37_82', '39_112']",,,
40,35_27,35,2,,"['34_25', '32_126']",,,
40,40_29,40,2,,"['37_126', '39_69']",,,
40,40_88,40,2,,"['37_9', '38_66']",,,
40,40_109,40,2,,"['38_50', '39_72']",,,
40,38_128,38,2,,"['37_13', '37_124']",True,M3a,
40,40_9,40,2,,"['39_100', '39_66']",,,
40,38_46,38,2,,"['37_9', '36_75']",,,
40,39_0,39,2,,"['38_100', '37_146']",,,
40,39_60,39,2,,"['36_58', '37_103']",,,
40,37_1,37,2,,"['35_111', '34_120']",,,
40,40_118,40,2,,"['39_14', '36_135']",True,M3b,
40,29_123,29,2,,"['27_99', '28_8']",,,
40,36_48,36,2,,"['34_139', '33_103']",True,M3a,
40,29_21,29,2,,"['27_78', '24_13']",,,
41,34_144,34,0,,"['32_38', '31_47']",True,M3a,True
41,35_72,35,0,,"['32_32', '32_43']",,,True
41,35_142,35,0,,"['31_140', '34_103']",,,True
41,36_106,36,0,,"['35_35', '35_84']",,,True
41,37_73,37,0,,"['36_11', '36_94']",,,True
41,38_28,38,0,,"['37_146', '35_84']",,,True
41,38_37,38,0,,"['32_38', '36_52']",True,M3a,True
41,38_41,38,0,,"['37_12', '37_145']",,,True
41,39_16,39,0,,"['38_37', '35_35']",,,True
41,39_45,39,0,,"['38_138', '37_126']",,,True
41,39_78,39,0,,"['38_23', '31_57']",True,M3a,True
41,39_96,39,0,,"['37_112', '36_106']",,,True
41,39_128,39,0,,"['37_71', '38_28']",,,True
41,40_2,40,0,,"['39_80', '38_71']",,,True
41,40_8,40,0,,"['36_32', '37_82']",,,True
41,40_10,40,0,,"['39_40', '38_28']",,,True
41,40_23,40,0,,"['38_106', '39_75']",,,True
