iter,idx,created_gen,rank,crowding,parent,mutate,mutate_rate,isF
69,58_86,58,0,,"['57_111', '50_35']",,,True
69,62_74,62,0,,"['61_143', '60_147']",,,True
69,62_127,62,0,,"['60_23', '56_122']",,,True
69,62_129,62,0,,"['55_73', '61_113']",,,True
69,63_25,63,0,,"['62_78', '59_121']",,,True
69,64_53,64,0,,"['63_41', '62_45']",,,True
69,65_65,65,0,,"['63_65', '61_113']",,,True
69,65_130,65,0,,"['62_119', '64_138']",,,True
69,66_6,66,0,,"['64_21', '64_2']",,,True
69,66_49,66,0,,"['61_68', '64_54']",,,True
69,66_64,66,0,,"['65_37', '65_9']",,,True
69,66_95,66,0,,"['61_89', '62_74']",,,True
69,66_115,66,0,,"['65_45', '63_99']",,,True
69,65_134,65,0,,"['63_99', '64_122']",,,True
69,67_10,67,0,,"['64_53', '65_133']",True,M1a,True
69,67_75,67,0,,"['60_68', '64_108']",True,M1b,True
69,67_76,67,0,,"['64_52', '61_61']",,,True
69,67_85,67,0,,"['66_2', '60_11']",,,True
69,67_87,67,0,,"['65_38', '66_24']",,,True
69,67_99,67,0,,"['66_49', '66_142']",,,True
69,67_133,67,0,,"['66_14', '64_2']",,,True
69,67_98,67,0,,"['62_129', '63_118']",,,True
69,68_33,68,0,,"['64_52', '63_25']",,,True
69,68_37,68,0,,"['66_76', '65_19']",,,True
69,68_46,68,0,,"['60_119', '67_32']",True,M1b,True
69,68_69,68,0,,"['67_86', '67_30']",True,M1a,True
69,68_72,68,0,,"['65_105', '67_85']",,,True
69,68_86,68,0,,"['64_117', '67_99']",,,True
69,68_102,68,0,,"['66_139', '67_69']",,,True
69,68_107,68,0,,"['67_108', '67_28']",,,True
69,68_143,68,0,,"['64_21', '66_70']",,,True
69,68_145,68,0,,"['66_76', '67_107']",,,True
69,69_1,69,0,,"['68_139', '66_49']",,,True
69,69_2,69,0,,"['67_94', '68_142']",,,True
69,69_20,69,0,,"['68_50', '64_21']",,,True
69,69_32,69,0,,"['68_56', '67_144']",,,True
69,69_37,69,0,,"['68_98', '62_27']",,,True
69,69_44,69,0,,"['62_64', '68_132']",,,True
69,69_47,69,0,,"['67_77', '68_53']",,,True
69,69_68,69,0,,"['65_106', '68_138']",,,True
69,69_77,69,0,,"['65_126', '64_52']",,,True
69,69_80,69,0,,"['66_72', '68_3']",,,True
69,69_90,69,0,,"['67_25', '68_119']",True,M1a,True
69,69_93,69,0,,"['65_131', '67_133']",,,True
69,69_97,69,0,,"['67_99', '64_108']",,,True
69,69_102,69,0,,"['65_105', '67_32']",,,True
69,69_106,69,0,,"['68_40', '68_96']",,,True
69,69_107,69,0,,"['68_39', '66_70']",True,M1b,True
69,69_111,69,0,,"['67_85', '66_113']",,,True
69,69_122,69,0,,"['68_86', '68_104']",True,M1a,True
69,69_128,69,0,,"['68_145', '68_9']",True,M1a,True
69,69_147,69,0,,"['68_56', '65_130']",,,True
69,63_34,63,1,,"['62_129', '62_86']",True,M1a,
69,68_73,68,1,,"['65_11', '65_65']",,,
69,69_143,69,1,,"['68_53', '67_77']",True,M1a,
69,62_64,62,1,,"['58_60', '61_150']",,,
69,66_16,66,1,,"['61_105', '64_137']",,,
69,69_75,69,1,,"['55_139', '68_49']",,,
69,62_49,62,1,,"['55_63', '57_31']",,,
69,69_5,69,1,,"['65_126', '64_52']",,,
69,69_83,69,1,,"['66_140', '65_65']",,,
69,68_21,68,1,,"['64_21', '66_70']",,,
69,68_7,68,1,,"['66_64', '60_23']",True,M1a,
69,68_74,68,1,,"['55_139', '67_82']",,,
69,69_39,69,1,,"['68_69', '67_134']",True,M1b,
69,65_69,65,1,,"['61_143', '64_25']",,,
69,66_126,66,1,,"['63_76', '63_34']",,,
69,67_77,67,1,,"['65_133', '64_53']",,,
69,68_114,68,1,,"['63_76', '66_140']",,,
69,69_118,69,1,,"['62_74', '60_119']",,,
69,65_60,65,1,,"['62_148', '50_12']",,,
69,65_49,65,1,,"['64_25', '61_143']",,,
69,67_81,67,1,,"['66_65', '64_9']",True,M1b,
69,62_70,62,1,,"['59_15', '59_105']",,,
69,67_30,67,1,,"['65_31', '60_4']",,,
69,66_139,66,1,,"['62_9', '64_4']",,,
69,67_70,67,1,,"['64_2', '65_124']",,,
69,69_95,69,1,,"['66_5', '67_96']",,,
69,65_11,65,1,,"['61_128', '58_86']",,,
69,67_144,67,1,,"['62_101', '65_118']",,,
69,69_105,69,1,,"['68_103', '68_76']",,,
69,65_131,65,1,,"['50_12', '64_151']",,,
69,67_115,67,1,,"['65_136', '60_150']",,,
69,69_144,69,1,,"['65_2', '67_76']",,,
69,66_113,66,1,,"['65_133', '65_31']",,,
69,69_94,69,1,,"['68_39', '66_70']",,,
69,55_21,55,1,,"['52_56', '54_27']",,,
69,63_111,63,1,,"['62_124', '58_86']",True,M1a,
69,69_9,69,1,,"['67_140', '56_137']",,,
69,69_151,69,1,,"['65_130', '68_56']",,,
69,69_88,69,1,,"['64_2', '64_84']",,,
69,69_125,69,1,,"['67_99', '64_108']",True,M1a,
69,64_19,64,1,,"['62_74', '63_147']",True,M1a,
69,67_102,67,1,,"['65_102', '65_39']",,,
69,69_55,69,1,,"['68_64', '67_130']",,,
69,68_142,68,1,,"['67_102', '67_145']",,,
69,66_26,66,1,,"['65_92', '65_120']",True,M1b,
69,50_22,50,1,,"['41_57', '47_69']",True,M1a,
69,69_121,69,1,,"['58_86', '55_139']",,,
69,68_134,68,2,,"['67_146', '65_65']",,,
69,68_149,68,2,,"['63_25', '67_32']",True,M1a,
69,66_114,66,2,,"['62_64', '61_68']",,,
69,69_119,69,2,,"['68_3', '66_72']",,,
69,68_2,68,2,,"['67_82', '55_139']",,,
69,61_60,61,2,,"['55_139', '60_62']",,,
69,64_44,64,2,,"['60_119', '62_30']",True,M1a,
69,69_49,69,2,,"['55_139', '68_49']",True,M1a,
69,61_143,61,2,,"['58_64', '58_8']",,,
69,63_27,63,2,,"['59_105', '61_22']",True,M1b,
69,66_32,66,2,,"['64_102', '64_19']",,,
69,66_131,66,2,,"['65_36', '59_105']",True,M1a,
69,65_111,65,2,,"['63_76', '62_101']",,,
69,63_141,63,2,,"['60_81', '62_18']",,,
69,66_130,66,2,,"['63_99', '65_59']",True,M1a,
69,55_73,55,2,,"['54_31', '54_50']",True,M1b,
69,63_152,63,2,,"['60_31', '60_143']",,,
69,68_5,68,2,,"['67_77', '66_93']",,,
69,68_34,68,2,,"['65_39', '62_127']",,,
69,68_126,68,2,,"['67_72', '67_73']",,,
69,69_42,69,2,,"['68_147', '68_119']",,,
69,69_70,69,2,,"['65_102', '68_41']",,,
69,69_92,69,2,,"['64_21', '68_50']",True,M1b,
69,66_149,66,2,,"['64_4', '62_9']",True,M1a,
69,66_23,66,2,,"['64_77', '65_136']",,,
69,66_82,66,2,,"['65_60', '61_60']",,,
69,66_116,66,2,,"['64_144', '64_87']",,,
69,69_139,69,2,,"['68_91', '64_82']",True,M1b,
69,68_122,68,2,,"['67_87', '64_147']",True,M1a,
69,67_50,67,2,,"['59_14', '66_136']",,,
69,69_0,69,2,,"['63_148', '67_76']",,,
69,69_12,69,2,,"['68_69', '67_134']",True,M1a,
69,69_129,69,2,,"['68_50', '64_21']",True,M1b,
69,69_136,69,2,,"['67_147', '68_87']",,,
69,67_147,67,2,,"['62_137', '65_70']",,,
69,69_110,69,2,,"['66_134', '62_13']",,,
69,69_13,69,2,,"['68_64', '67_130']",,,
69,69_22,69,2,,"['67_77', '68_53']",,,
69,67_150,67,2,,"['64_52', '66_90']",,,
69,68_16,68,2,,"['64_147', '67_87']",,,
69,66_120,66,2,,"['64_54', '61_68']",,,
69,69_79,69,2,,"['60_23', '62_127']",,,
69,68_59,68,2,,"['67_86', '67_30']",True,M1b,
69,68_152,68,2,,"['67_88', '66_143']",,,
69,61_116,61,2,,"['59_67', '58_86']",,,
69,66_147,66,2,,"['64_130', '61_116']",True,M1a,
69,68_87,68,2,,"['64_2', '67_140']",,,
69,65_126,65,2,,"['62_131', '63_78']",,,
69,62_101,62,2,,"['60_31', '60_9']",,,
69,66_28,66,2,,"['62_101', '65_11']",,,
69,68_44,68,2,,"['67_52', '67_33']",True,M1b,
69,69_31,69,2,,"['62_148', '64_23']",,,
69,69_135,69,2,,"['65_39', '68_34']",,,
70,57_111,57,0,,"['54_58', '56_122']",,,True
70,58_86,58,0,,"['57_111', '50_35']",,,True
70,62_74,62,0,,"['61_143', '60_147']",,,True
70,62_127,62,0,,"['60_23', '56_122']",,,True
70,62_129,62,0,,"['55_73', '61_113']",,,True
70,63_25,63,0,,"['62_78', '59_121']",,,True
70,65_65,65,0,,"['63_65', '61_113']",,,True
70,65_130,65,0,,"['62_119', '64_138']",,,True
70,66_49,66,0,,"['61_68', '64_54']",,,True
70,66_64,66,0,,"['65_37', '65_9']",,,True
70,66_95,66,0,,"['61_89', '62_74']",,,True
70,66_115,66,0,,"['65_45', '63_99']",,,True
70,67_10,67,0,,"['64_53', '65_133']",True,M1a,True
70,67_75,67,0,,"['60_68', '64_108']",True,M1b,True
70,67_85,67,0,,"['66_2', '60_11']",,,True
70,67_99,67,0,,"['66_49', '66_142']",,,True
70,68_33,68,0,,"['64_52', '63_25']",,,True
70,68_37,68,0,,"['66_76', '65_19']",,,True
70,68_46,68,0,,"['60_119', '67_32']",True,M1b,True
70,68_102,68,0,,"['66_139', '67_69']",,,True
70,68_107,68,0,,"['67_108', '67_28']",,,True
70,68_143,68,0,,"['64_21', '66_70']",,,True
70,69_1,69,0,,"['68_139', '66_49']",,,True
70,69_2,69,0,,"['67_94', '68_142']",,,True
70,69_32,69,0,,"['68_56', '67_144']",,,True
70,69_37,69,0,,"['68_98', '62_27']",,,True
70,69_44,69,0,,"['62_64', '68_132']",,,True
70,69_47,69,0,,"['67_77', '68_53']",,,True
70,69_68,69,0,,"['65_106', '68_138']",,,True
70,69_90,69,0,,"['67_25', '68_119']",True,M1a,True
70,69_93,69,0,,"['65_131', '67_133']",,,True
70,69_97,69,0,,"['67_99', '64_108']",,,True
70,69_102,69,0,,"['65_105', '67_32']",,,True
70,69_106,69,0,,"['68_40', '68_96']",,,True
70,69_107,69,0,,"['68_39', '66_70']",True,M1b,True
70,69_111,69,0,,"['67_85', '66_113']",,,True
70,69_128,69,0,,"['68_145', '68_9']",True,M1a,True
70,69_147,69,0,,"['68_56', '65_130']",,,True
70,62_64,62,0,,"['58_60', '61_150']",,,True
70,66_16,66,0,,"['61_105', '64_137']",,,True
70,69_83,69,0,,"['66_140', '65_65']",,,True
70,68_7,68,0,,"['66_64', '60_23']",True,M1a,True
70,68_74,68,0,,"['55_139', '67_82']",,,True
70,70_2,70,0,,"['58_86', '69_38']",,,True
70,70_6,70,0,,"['65_120', '66_95']",,,True
70,70_14,70,0,,"['65_126', '68_107']",,,True
70,70_22,70,0,,"['67_3', '66_113']",,,True
70,70_29,70,0,,"['69_67', '69_111']",,,True
70,70_33,70,0,,"['64_2', '69_95']",,,True
70,70_35,70,0,,"['67_10', '69_110']",,,True
70,70_36,70,0,,"['69_151', '64_84']",,,True
70,70_38,70,0,,"['67_98', '69_144']",,,True
70,70_48,70,0,,"['69_134', '68_102']",,,True
70,70_61,70,0,,"['68_72', '67_96']",,,True
70,70_63,70,0,,"['69_77', '66_5']",,,True
70,70_70,70,0,,"['68_33', '66_83']",,,True
70,70_76,70,0,,"['68_128', '65_105']",,,True
70,70_86,70,0,,"['68_64', '65_39']",,,True
70,70_91,70,0,,"['69_68', '69_80']",,,True
70,70_95,70,0,,"['67_96', '68_142']",,,True
70,70_97,70,0,,"['67_115', '63_25']",,,True
70,70_101,70,0,,"['67_85', '68_41']",,,True
70,70_104,70,0,,"['69_8', '68_76']",,,True
70,70_108,70,0,,"['69_55', '69_20']",,,True
70,70_111,70,0,,"['68_98', '66_72']",,,True
70,70_115,70,0,,"['68_102', '69_134']",,,True
70,70_119,70,0,,"['62_27', '69_107']",,,True
70,70_151,70,0,,"['57_111', '69_143']",,,True
70,63_34,63,1,,"['62_129', '62_86']",True,M1a,
70,70_81,70,1,,"['68_107', '65_126']",,,
70,69_75,69,1,,"['55_139', '68_49']",,,
70,70_1,70,1,,"['60_150', '69_37']",,,
70,62_49,62,1,,"['55_63', '57_31']",,,
70,70_84,70,1,,"['69_75', '56_137']",,,
70,70_23,70,1,,"['69_44', '68_3']",,,
70,70_143,70,1,,"['68_134', '68_34']",,,
70,70_18,70,1,,"['57_111', '62_127']",,,
70,70_87,70,1,,"['64_62', '50_22']",,,
70,65_60,65,1,,"['62_148', '50_12']",,,
70,69_95,69,1,,"['66_5', '67_96']",,,
70,70_55,70,1,,"['69_88', '60_119']",,,
70,67_144,67,1,,"['62_101', '65_118']",,,
70,70_25,70,1,,"['63_25', '67_115']",True,M1a,
70,70_60,70,1,,"['65_39', '68_64']",,,
70,69_105,69,1,,"['68_103', '68_76']",,,
70,70_30,70,1,,"['69_1', '68_97']",True,M1a,
70,65_131,65,1,,"['50_12', '64_151']",,,
70,69_144,69,1,,"['65_2', '67_76']",,,
70,70_13,70,1,,"['69_43', '67_99']",True,M1a,
70,70_32,70,1,,"['67_10', '69_110']",,,
70,70_49,70,1,,"['68_134', '69_28']",True,M1a,
70,70_125,70,1,,"['69_43', '67_99']",,,
70,70_131,70,1,,"['69_144', '67_98']",,,
70,70_71,70,1,,"['68_79', '69_150']",True,M1a,
70,70_103,70,1,,"['69_151', '64_84']",,,
70,70_116,70,1,,"['68_40', '68_134']",,,
70,55_21,55,1,,"['52_56', '54_27']",,,
70,70_142,70,1,,"['55_139', '68_64']",,,
70,69_151,69,1,,"['65_130', '68_56']",,,
70,69_88,69,1,,"['64_2', '64_84']",,,
70,70_43,70,1,,"['62_70', '68_36']",,,
70,70_45,70,1,,"['69_125', '66_115']",,,
70,70_93,70,1,,"['66_72', '68_69']",,,
70,70_120,70,1,,"['67_80', '69_80']",True,M1b,
70,64_19,64,1,,"['62_74', '63_147']",True,M1a,
70,50_22,50,1,,"['41_57', '47_69']",True,M1a,
70,69_121,69,1,,"['58_86', '55_139']",,,
70,70_121,70,1,,"['67_10', '69_110']",,,
70,68_2,68,1,,"['67_82', '55_139']",,,
70,61_60,61,1,,"['55_139', '60_62']",,,
70,69_9,69,1,,"['67_140', '56_137']",,,
70,64_44,64,1,,"['60_119', '62_30']",True,M1a,
70,69_5,69,1,,"['65_126', '64_52']",,,
70,70_130,70,1,,"['67_75', '69_77']",,,
70,69_110,69,1,,"['66_134', '62_13']",,,
70,70_54,70,1,,"['64_82', '67_87']",,,
70,67_133,67,1,,"['66_14', '64_2']",,,
70,69_77,69,1,,"['65_126', '64_52']",,,
70,66_6,66,1,,"['64_21', '64_2']",,,
70,68_134,68,1,,"['67_146', '65_65']",,,
70,68_86,68,1,,"['64_117', '67_99']",,,
70,67_77,67,1,,"['65_133', '64_53']",,,
70,65_49,65,1,,"['64_25', '61_143']",,,
70,70_118,70,1,,"['66_149', '69_110']",,,
70,69_143,69,1,,"['68_53', '67_77']",True,M1a,
70,70_140,70,1,,"['69_125', '68_46']",,,
70,70_150,70,1,,"['68_46', '69_125']",,,
70,65_11,65,1,,"['61_128', '58_86']",,,
70,67_115,67,1,,"['65_136', '60_150']",,,
70,69_55,69,1,,"['68_64', '67_130']",,,
70,67_87,67,1,,"['65_38', '66_24']",,,
70,69_20,69,1,,"['68_50', '64_21']",,,
70,70_72,70,1,,"['69_46', '69_37']",True,M1b,
70,70_77,70,1,,"['69_85', '68_135']",,,
70,70_149,70,1,,"['69_8', '64_0']",,,
70,68_145,68,1,,"['66_76', '67_107']",,,
70,69_80,69,1,,"['66_72', '68_3']",,,
70,69_122,69,1,,"['68_86', '68_104']",True,M1a,
70,67_76,67,1,,"['64_52', '61_61']",,,
70,68_72,68,1,,"['65_105', '67_85']",,,
70,70_12,70,1,,"['66_49', '67_94']",,,
70,67_102,67,1,,"['65_102', '65_39']",,,
70,67_98,67,1,,"['62_129', '63_118']",,,
70,68_69,68,1,,"['67_86', '67_30']",True,M1a,
70,69_125,69,1,,"['67_99', '64_108']",True,M1a,
70,70_34,70,1,,"['68_41', '67_85']",,,
70,70_113,70,1,,"['68_36', '62_70']",,,
70,64_53,64,1,,"['63_41', '62_45']",,,
70,66_139,66,1,,"['62_9', '64_4']",,,
70,65_134,65,1,,"['63_99', '64_122']",,,
70,63_111,63,1,,"['62_124', '58_86']",True,M1a,
70,70_136,70,1,,"['66_83', '66_115']",,,
70,68_73,68,1,,"['65_11', '65_65']",,,
71,58_86,58,0,,"['57_111', '50_35']",,,True
71,62_129,62,0,,"['55_73', '61_113']",,,True
71,65_65,65,0,,"['63_65', '61_113']",,,True
71,65_130,65,0,,"['62_119', '64_138']",,,True
71,66_49,66,0,,"['61_68', '64_54']",,,True
71,66_64,66,0,,"['65_37', '65_9']",,,True
71,66_95,66,0,,"['61_89', '62_74']",,,True
71,66_115,66,0,,"['65_45', '63_99']",,,True
71,67_10,67,0,,"['64_53', '65_133']",True,M1a,True
71,67_99,67,0,,"['66_49', '66_142']",,,True
71,69_1,69,0,,"['68_139', '66_49']",,,True
71,69_2,69,0,,"['67_94', '68_142']",,,True
71,69_32,69,0,,"['68_56', '67_144']",,,True
71,69_37,69,0,,"['68_98', '62_27']",,,True
71,69_44,69,0,,"['62_64', '68_132']",,,True
71,69_90,69,0,,"['67_25', '68_119']",True,M1a,True
71,69_93,69,0,,"['65_131', '67_133']",,,True
71,69_97,69,0,,"['67_99', '64_108']",,,True
71,69_102,69,0,,"['65_105', '67_32']",,,True
71,69_107,69,0,,"['68_39', '66_70']",True,M1b,True
71,69_111,69,0,,"['67_85', '66_113']",,,True
71,69_147,69,0,,"['68_56', '65_130']",,,True
71,62_64,62,0,,"['58_60', '61_150']",,,True
71,66_16,66,0,,"['61_105', '64_137']",,,True
71,68_7,68,0,,"['66_64', '60_23']",True,M1a,True
71,68_74,68,0,,"['55_139', '67_82']",,,True
71,70_6,70,0,,"['65_120', '66_95']",,,True
71,70_14,70,0,,"['65_126', '68_107']",,,True
71,70_22,70,0,,"['67_3', '66_113']",,,True
71,70_29,70,0,,"['69_67', '69_111']",,,True
71,70_33,70,0,,"['64_2', '69_95']",,,True
71,70_35,70,0,,"['67_10', '69_110']",,,True
71,70_36,70,0,,"['69_151', '64_84']",,,True
71,70_38,70,0,,"['67_98', '69_144']",,,True
71,70_61,70,0,,"['68_72', '67_96']",,,True
71,70_63,70,0,,"['69_77', '66_5']",,,True
71,70_70,70,0,,"['68_33', '66_83']",,,True
71,70_76,70,0,,"['68_128', '65_105']",,,True
71,70_91,70,0,,"['69_68', '69_80']",,,True
71,70_95,70,0,,"['67_96', '68_142']",,,True
71,70_104,70,0,,"['69_8', '68_76']",,,True
71,70_108,70,0,,"['69_55', '69_20']",,,True
71,70_111,70,0,,"['68_98', '66_72']",,,True
71,70_115,70,0,,"['68_102', '69_134']",,,True
71,70_119,70,0,,"['62_27', '69_107']",,,True
71,71_1,71,0,,"['70_23', '69_144']",,,True
71,71_9,71,0,,"['69_143', '70_119']",,,True
71,71_12,71,0,,"['69_37', '67_133']",,,True
71,71_28,71,0,,"['70_22', '69_134']",,,True
71,71_33,71,0,,"['70_125', '66_6']",,,True
71,71_47,71,0,,"['69_128', '67_3']",,,True
71,71_49,71,0,,"['69_88', '69_147']",,,True
71,71_67,71,0,,"['70_93', '62_49']",,,True
71,71_73,71,0,,"['70_29', '70_39']",,,True
71,71_78,71,0,,"['58_86', '57_111']",,,True
71,71_86,71,0,,"['69_97', '70_115']",,,True
71,71_89,71,0,,"['67_76', '70_136']",,,True
71,71_91,71,0,,"['70_43', '68_102']",,,True
71,71_92,71,0,,"['70_14', '68_98']",,,True
71,71_94,71,0,,"['68_107', '67_3']",,,True
71,71_98,71,0,,"['70_67', '70_48']",,,True
71,71_101,71,0,,"['70_111', '68_107']",,,True
71,71_102,71,0,,"['68_72', '69_105']",,,True
71,71_116,71,0,,"['70_48', '70_67']",,,True
71,71_133,71,0,,"['70_60', '70_112']",,,True
71,71_136,71,0,,"['67_133', '69_37']",,,True
71,71_137,71,0,,"['69_111', '70_67']",,,True
71,71_146,71,0,,"['65_134', '70_13']",,,True
71,63_34,63,1,,"['62_129', '62_86']",True,M1a,
71,69_75,69,1,,"['55_139', '68_49']",,,
71,70_1,70,1,,"['60_150', '69_37']",,,
71,70_143,70,1,,"['68_134', '68_34']",,,
71,70_87,70,1,,"['64_62', '50_22']",,,
71,65_60,65,1,,"['62_148', '50_12']",,,
71,69_95,69,1,,"['66_5', '67_96']",,,
71,70_55,70,1,,"['69_88', '60_119']",,,
71,67_144,67,1,,"['62_101', '65_118']",,,
71,69_105,69,1,,"['68_103', '68_76']",,,
71,70_30,70,1,,"['69_1', '68_97']",True,M1a,
71,65_131,65,1,,"['50_12', '64_151']",,,
71,69_144,69,1,,"['65_2', '67_76']",,,
71,70_125,70,1,,"['69_43', '67_99']",,,
71,71_113,71,1,,"['67_10', '63_25']",,,
71,70_121,70,1,,"['67_10', '69_110']",,,
71,61_60,61,1,,"['55_139', '60_62']",,,
71,71_106,71,1,,"['70_30', '67_87']",,,
71,70_130,70,1,,"['67_75', '69_77']",,,
71,67_133,67,1,,"['66_14', '64_2']",,,
71,69_77,69,1,,"['65_126', '64_52']",,,
71,71_65,71,1,,"['70_131', '67_133']",,,
71,67_115,67,1,,"['65_136', '60_150']",,,
71,67_87,67,1,,"['65_38', '66_24']",,,
71,70_149,70,1,,"['69_8', '64_0']",,,
71,71_55,71,1,,"['67_115', '70_27']",,,
71,67_98,67,1,,"['62_129', '63_118']",,,
71,68_69,68,1,,"['67_86', '67_30']",True,M1a,
71,70_34,70,1,,"['68_41', '67_85']",,,
71,64_53,64,1,,"['63_41', '62_45']",,,
71,66_139,66,1,,"['62_9', '64_4']",,,
71,71_11,71,1,,"['65_60', '69_80']",,,
71,63_111,63,1,,"['62_124', '58_86']",True,M1a,
71,70_136,70,1,,"['66_83', '66_115']",,,
71,71_30,71,1,,"['68_107', '67_3']",,,
71,68_37,68,1,,"['66_76', '65_19']",,,
71,68_143,68,1,,"['64_21', '66_70']",,,
71,69_128,69,1,,"['68_145', '68_9']",True,M1a,
71,57_111,57,1,,"['54_58', '56_122']",,,
71,62_49,62,1,,"['55_63', '57_31']",,,
71,70_84,70,1,,"['69_75', '56_137']",,,
71,69_121,69,1,,"['58_86', '55_139']",,,
71,68_2,68,1,,"['67_82', '55_139']",,,
71,70_13,70,1,,"['69_43', '67_99']",True,M1a,
71,69_5,69,1,,"['65_126', '64_52']",,,
71,68_33,68,1,,"['64_52', '63_25']",,,
71,69_68,69,1,,"['65_106', '68_138']",,,
71,69_106,69,1,,"['68_40', '68_96']",,,
71,70_93,70,1,,"['66_72', '68_69']",,,
71,70_72,70,1,,"['69_46', '69_37']",True,M1b,
71,71_6,71,1,,"['67_144', '67_94']",,,
71,71_44,71,1,,"['66_115', '70_95']",,,
71,71_57,71,1,,"['67_76', '70_136']",,,
71,71_69,71,1,,"['69_88', '69_147']",,,
71,71_83,71,1,,"['67_133', '69_37']",,,
71,71_151,71,1,,"['70_35', '70_45']",,,
71,65_134,65,1,,"['63_99', '64_122']",,,
71,71_20,71,1,,"['68_102', '70_43']",,,
71,71_23,71,1,,"['67_3', '68_107']",,,
71,69_83,69,1,,"['66_140', '65_65']",,,
71,70_86,70,1,,"['68_64', '65_39']",,,
71,69_9,69,1,,"['67_140', '56_137']",,,
71,71_32,71,1,,"['70_38', '70_84']",,,
71,67_75,67,1,,"['60_68', '64_108']",True,M1b,
71,67_85,67,1,,"['66_2', '60_11']",,,
71,70_32,70,1,,"['67_10', '69_110']",,,
71,70_131,70,1,,"['69_144', '67_98']",,,
71,62_127,62,1,,"['60_23', '56_122']",,,
71,55_21,55,1,,"['52_56', '54_27']",,,
71,70_142,70,1,,"['55_139', '68_64']",,,
71,71_5,71,1,,"['69_147', '69_88']",,,
71,70_48,70,1,,"['69_134', '68_102']",,,
71,71_26,71,1,,"['64_74', '69_83']",,,
71,70_151,70,1,,"['57_111', '69_143']",,,
71,71_70,71,1,,"['70_91', '70_121']",True,M1a,
71,62_74,62,1,,"['61_143', '60_147']",,,
71,69_47,69,1,,"['67_77', '68_53']",,,
71,68_145,68,1,,"['66_76', '67_107']",,,
71,69_122,69,1,,"['68_86', '68_104']",True,M1a,
71,71_110,71,1,,"['70_27', '67_115']",,,
71,67_76,67,1,,"['64_52', '61_61']",,,
71,71_99,71,1,,"['69_134', '70_22']",True,M1a,
71,70_25,70,1,,"['63_25', '67_115']",True,M1a,
71,65_11,65,1,,"['61_128', '58_86']",,,
71,71_10,71,1,,"['70_27', '67_115']",True,M1a,
72,58_86,58,0,,"['57_111', '50_35']",,,True
72,62_129,62,0,,"['55_73', '61_113']",,,True
72,65_65,65,0,,"['63_65', '61_113']",,,True
72,65_130,65,0,,"['62_119', '64_138']",,,True
72,66_49,66,0,,"['61_68', '64_54']",,,True
72,66_64,66,0,,"['65_37', '65_9']",,,True
72,67_99,67,0,,"['66_49', '66_142']",,,True
72,69_1,69,0,,"['68_139', '66_49']",,,True
72,69_37,69,0,,"['68_98', '62_27']",,,True
72,69_44,69,0,,"['62_64', '68_132']",,,True
72,69_90,69,0,,"['67_25', '68_119']",True,M1a,True
72,69_93,69,0,,"['65_131', '67_133']",,,True
72,69_102,69,0,,"['65_105', '67_32']",,,True
72,69_111,69,0,,"['67_85', '66_113']",,,True
72,69_147,69,0,,"['68_56', '65_130']",,,True
72,62_64,62,0,,"['58_60', '61_150']",,,True
72,68_7,68,0,,"['66_64', '60_23']",True,M1a,True
72,68_74,68,0,,"['55_139', '67_82']",,,True
72,70_6,70,0,,"['65_120', '66_95']",,,True
72,70_22,70,0,,"['67_3', '66_113']",,,True
72,70_29,70,0,,"['69_67', '69_111']",,,True
72,70_33,70,0,,"['64_2', '69_95']",,,True
72,70_38,70,0,,"['67_98', '69_144']",,,True
72,70_61,70,0,,"['68_72', '67_96']",,,True
72,70_76,70,0,,"['68_128', '65_105']",,,True
72,70_95,70,0,,"['67_96', '68_142']",,,True
72,70_104,70,0,,"['69_8', '68_76']",,,True
72,70_111,70,0,,"['68_98', '66_72']",,,True
72,70_115,70,0,,"['68_102', '69_134']",,,True
72,71_12,71,0,,"['69_37', '67_133']",,,True
72,71_33,71,0,,"['70_125', '66_6']",,,True
72,71_47,71,0,,"['69_128', '67_3']",,,True
72,71_67,71,0,,"['70_93', '62_49']",,,True
72,71_78,71,0,,"['58_86', '57_111']",,,True
72,71_86,71,0,,"['69_97', '70_115']",,,True
72,71_89,71,0,,"['67_76', '70_136']",,,True
72,71_91,71,0,,"['70_43', '68_102']",,,True
72,71_92,71,0,,"['70_14', '68_98']",,,True
72,71_94,71,0,,"['68_107', '67_3']",,,True
72,71_98,71,0,,"['70_67', '70_48']",,,True
72,71_102,71,0,,"['68_72', '69_105']",,,True
72,71_116,71,0,,"['70_48', '70_67']",,,True
72,71_133,71,0,,"['70_60', '70_112']",,,True
72,71_136,71,0,,"['67_133', '69_37']",,,True
72,71_137,71,0,,"['69_111', '70_67']",,,True
72,71_146,71,0,,"['65_134', '70_13']",,,True
72,65_60,65,0,,"['62_148', '50_12']",,,True
72,67_144,67,0,,"['62_101', '65_118']",,,True
72,72_2,72,0,,"['71_137', '71_10']",,,True
72,72_10,72,0,,"['71_116', '70_55']",,,True
72,72_21,72,0,,"['71_136', '71_48']",,,True
72,72_22,72,0,,"['70_136', '67_115']",True,M1a,True
72,72_28,72,0,,"['70_33', '68_33']",,,True
72,72_41,72,0,,"['57_111', '70_95']",,,True
72,72_43,72,0,,"['70_55', '71_116']",,,True
72,72_51,72,0,,"['69_111', '55_21']",True,M1a,True
72,72_60,72,0,,"['67_98', '71_151']",True,M1b,True
