iter,idx,created_gen,rank,crowding,parent,mutate,mutate_rate,isF
16,14_73,14,3,,"['9_41', '13_146']",True,M3b,
16,15_85,15,3,,"['14_96', '14_186']",True,M3a,
16,15_148,15,3,,"['14_173', '14_139']",,,
16,15_53,15,3,,"['11_50', '12_47']",,,
16,14_67,14,3,,"['11_67', '13_97']",,,
16,16_27,16,3,,"['14_89', '11_3']",True,M3b,
16,11_50,11,3,,"['9_199', '8_137']",,,
16,15_26,15,3,,"['14_103', '14_147']",True,M3a,
16,15_111,15,3,,"['10_74', '13_34']",True,M3b,
16,15_172,15,3,,"['13_41', '14_194']",,,
16,16_6,16,3,,"['15_26', '15_103']",,,
16,16_75,16,3,,"['14_133', '15_196']",,,
16,16_109,16,3,,"['14_186', '14_132']",,,
16,16_163,16,3,,"['13_36', '13_88']",,,
16,15_71,15,3,,"['14_111', '14_180']",,,
16,16_78,16,3,,"['15_124', '14_5']",,,
16,16_164,16,3,,"['15_51', '11_195']",True,M3b,
16,14_172,14,3,,"['13_119', '13_160']",,,
16,13_109,13,3,,"['11_142', '11_2']",,,
16,13_164,13,3,,"['12_7', '11_194']",,,
16,15_78,15,3,,"['13_21', '14_22']",True,M3a,
16,16_72,16,3,,"['15_115', '14_193']",,,
16,16_113,16,3,,"['15_15', '12_11']",,,
16,11_142,11,3,,"['10_14', '8_111']",True,M3a,
16,16_130,16,3,,"['11_3', '14_89']",True,M3a,
16,16_131,16,3,,"['15_74', '15_152']",,,
16,12_131,12,3,,"['10_165', '10_133']",,,
16,13_93,13,3,,"['12_68', '10_74']",,,
16,14_82,14,3,,"['12_45', '11_153']",True,M3b,
16,15_128,15,3,,"['14_6', '14_5']",,,
16,16_158,16,3,,"['14_172', '15_71']",,,
16,14_54,14,3,,"['13_126', '13_57']",,,
16,16_183,16,3,,"['14_145', '14_81']",True,M3a,
16,16_197,16,3,,"['15_82', '14_186']",,,
16,14_184,14,3,,"['12_11', '11_60']",,,
16,15_27,15,3,,"['12_145', '14_81']",,,
16,16_90,16,3,,"['15_198', '15_191']",True,M3a,
16,16_18,16,4,,"['14_73', '15_172']",,,
16,14_98,14,4,,"['13_21', '11_64']",,,
16,15_57,15,4,,"['10_74', '13_34']",True,M3a,
16,15_68,15,4,,"['14_121', '14_132']",,,
16,16_4,16,4,,"['13_88', '13_36']",,,
16,14_121,14,4,,"['13_146', '10_179']",,,
16,16_8,16,4,,"['14_133', '15_196']",,,
16,13_182,13,4,,"['11_108', '9_199']",,,
16,13_87,13,4,,"['12_110', '10_108']",True,M3a,
16,15_171,15,4,,"['13_55', '13_68']",True,M3a,
16,16_82,16,4,,"['11_142', '15_161']",,,
16,11_56,11,4,,"['10_138', '9_52']",,,
16,16_101,16,4,,"['14_106', '15_1']",,,
16,14_151,14,4,,"['12_24', '13_13']",True,M3b,
16,14_173,14,4,,"['10_173', '13_16']",,,
16,13_55,13,4,,"['12_24', '11_127']",,,
16,15_1,15,4,,"['13_68', '13_55']",True,M3a,
16,16_160,16,4,,"['14_96', '14_115']",,,
16,16_45,16,4,,"['13_87', '15_185']",True,M3b,
16,15_60,15,4,,"['13_152', '12_109']",,,
16,16_60,16,4,,"['15_96', '15_8']",,,
16,16_151,16,4,,"['15_27', '13_154']",,,
16,15_158,15,4,,"['14_154', '13_115']",,,
16,14_155,14,4,,"['12_194', '12_170']",,,
16,16_193,16,4,,"['15_196', '15_24']",True,M3a,
16,16_162,16,4,,"['15_183', '14_133']",,,
16,16_128,16,4,,"['11_50', '12_131']",True,M3a,
17,13_102,13,0,,"['12_103', '12_109']",,,True
17,14_69,14,0,,"['10_154', '8_75']",,,
17,14_103,14,0,,"['12_65', '12_103']",,,True
17,15_150,15,0,,"['14_103', '14_147']",True,M3a,
17,16_35,16,0,,"['15_121', '14_121']",,,True
17,16_47,16,0,,"['12_65', '14_69']",True,M3a,True
17,16_79,16,0,,"['15_4', '15_98']",True,M3b,
17,16_105,16,0,,"['15_172', '14_73']",,,
17,16_138,16,0,,"['11_56', '14_152']",,,True
17,16_143,16,0,,"['13_168', '13_102']",,,True
17,16_174,16,0,,"['15_50', '15_129']",True,M3b,True
17,16_191,16,0,,"['15_123', '13_8']",,,True
17,17_8,17,0,,"['13_65', '15_76']",True,M3a,True
17,17_19,17,0,,"['14_103', '14_121']",,,True
17,17_20,17,0,,"['16_79', '15_55']",,,True
17,17_34,17,0,,"['15_156', '15_150']",,,True
17,17_45,17,0,,"['15_14', '15_60']",,,
17,17_68,17,0,,"['15_63', '16_35']",,,True
17,17_77,17,0,,"['16_191', '16_149']",True,M3a,
17,17_78,17,0,,"['16_97', '16_136']",,,True
17,17_94,17,0,,"['15_14', '15_60']",,,
17,17_116,17,0,,"['14_69', '16_17']",True,M3a,
17,17_121,17,0,,"['14_158', '16_155']",,,True
17,17_126,17,0,,"['14_63', '12_65']",,,True
17,17_136,17,0,,"['15_191', '14_111']",,,True
17,17_141,17,0,,"['16_3', '15_57']",,,True
17,17_150,17,0,,"['16_142', '14_115']",,,
17,17_154,17,0,,"['16_50', '14_173']",,,True
17,17_16,17,1,,"['14_32', '16_154']",True,M3b,
17,17_53,17,1,,"['15_147', '16_8']",,,
17,17_95,17,1,,"['16_69', '14_83']",,,
17,17_108,17,1,,"['16_142', '14_115']",,,
17,17_75,17,1,,"['16_138', '15_24']",True,M3b,
17,17_142,17,1,,"['15_82', '15_185']",True,M3a,
17,16_102,16,1,,"['14_151', '15_123']",,,
17,17_91,17,1,,"['16_102', '16_130']",,,
17,17_93,17,1,,"['14_3', '12_103']",,,
17,14_32,14,1,,"['10_74', '12_170']",,,
17,15_181,15,1,,"['12_103', '12_65']",,,
17,16_148,16,1,,"['15_181', '15_197']",,,
17,17_2,17,1,,"['13_189', '16_162']",,,
17,17_70,17,1,,"['15_181', '13_109']",,,
17,17_13,17,1,,"['16_47', '14_73']",,,
17,17_15,17,1,,"['16_34', '12_131']",,,
17,17_175,17,1,,"['15_104', '15_46']",,,
17,17_42,17,1,,"['16_17', '14_69']",True,M3a,
17,16_31,16,1,,"['15_63', '15_109']",,,
17,16_146,16,1,,"['14_103', '15_161']",,,
17,17_58,17,1,,"['15_137', '16_171']",,,
17,16_194,16,1,,"['15_105', '15_76']",,,
17,17_161,17,1,,"['15_1', '16_149']",,,
17,17_194,17,1,,"['12_169', '14_73']",,,
17,16_155,16,1,,"['15_185', '13_87']",,,
17,16_157,16,1,,"['15_88', '12_112']",,,
17,16_17,16,1,,"['15_164', '14_162']",,,
17,15_147,15,1,,"['14_106', '14_151']",,,
17,16_66,16,1,,"['15_63', '15_109']",,,
17,17_44,17,1,,"['16_154', '14_32']",,,
17,17_168,17,1,,"['16_79', '15_55']",,,
17,15_76,15,1,,"['14_67', '12_194']",,,
17,14_174,14,1,,"['12_64', '13_65']",,,
17,16_172,16,1,,"['13_34', '12_24']",,,
17,16_3,16,1,,"['15_191', '15_198']",,,
17,15_129,15,1,,"['14_157', '13_102']",,,
17,12_103,12,1,,"['9_57', '9_66']",,,
17,15_74,15,1,,"['9_187', '12_152']",,,
17,14_83,14,1,,"['13_8', '13_130']",,,
17,17_124,17,1,,"['15_150', '15_156']",,,
17,17_131,17,1,,"['16_124', '15_171']",,,
17,17_158,17,1,,"['15_63', '16_35']",,,
17,16_124,16,1,,"['15_160', '15_171']",True,M3a,
17,16_34,16,1,,"['14_134', '14_136']",,,
17,15_156,15,2,,"['14_5', '14_6']",True,M3a,
17,17_145,17,2,,"['13_102', '16_151']",,,
17,15_139,15,2,,"['14_187', '13_109']",,,
17,16_69,16,2,,"['15_198', '15_191']",,,
17,17_153,17,2,,"['16_113', '15_129']",True,M3a,
17,17_181,17,2,,"['16_149', '15_85']",,,
17,16_44,16,2,,"['15_152', '14_115']",,,
17,17_43,17,2,,"['15_98', '14_26']",True,M3a,
17,17_69,17,2,,"['15_46', '15_104']",,,
17,17_197,17,2,,"['12_24', '16_167']",,,
17,16_180,16,2,,"['15_24', '15_196']",True,M3a,
17,17_80,17,2,,"['15_156', '15_150']",,,
17,17_166,17,2,,"['16_100', '11_50']",,,
17,14_26,14,2,,"['11_195', '12_112']",,,
17,16_97,16,2,,"['15_81', '13_174']",True,M3a,
17,16_52,16,2,,"['15_147', '15_65']",,,
17,14_115,14,2,,"['11_87', '12_173']",,,
17,15_55,15,2,,"['13_102', '14_157']",,,
17,17_66,17,2,,"['12_103', '14_3']",,,
17,17_82,17,2,,"['15_126', '16_95']",,,
17,15_196,15,2,,"['14_121', '14_136']",True,M3a,
17,16_59,16,2,,"['15_161', '11_142']",,,
17,13_8,13,2,,"['10_179', '12_195']",,,
17,16_192,16,2,,"['15_156', '12_137']",True,M3a,
17,17_37,17,2,,"['15_126', '16_95']",,,
17,14_5,14,2,,"['13_97', '11_67']",,,
17,17_9,17,2,,"['13_8', '16_33']",True,M3a,
17,16_7,16,2,,"['15_79', '14_26']",True,M3a,
17,16_142,16,2,,"['15_138', '15_98']",,,
17,16_83,16,2,,"['15_82', '15_188']",True,M3a,
17,17_198,17,2,,"['16_142', '13_58']",,,
17,17_117,17,2,,"['16_97', '16_136']",,,
17,15_12,15,2,,"['14_145', '13_130']",True,M3b,
17,15_44,15,2,,"['13_88', '13_36']",,,
17,15_164,15,2,,"['14_3', '12_35']",,,
17,14_63,14,2,,"['10_97', '12_156']",,,
17,15_42,15,2,,"['13_89', '12_68']",,,
17,14_104,14,2,,"['13_58', '13_130']",True,M3b,
17,14_145,14,2,,"['13_129', '13_189']",True,M3a,
17,16_152,16,2,,"['14_173', '13_55']",,,
17,15_185,15,2,,"['14_134', '14_106']",,,
17,17_23,17,2,,"['15_158', '13_155']",True,M3a,
17,17_29,17,2,,"['15_78', '16_120']",,,
17,17_41,17,2,,"['15_171', '16_124']",,,
17,17_76,17,2,,"['13_8', '16_33']",,,
17,17_170,17,2,,"['16_94', '13_55']",,,
17,15_72,15,2,,"['12_32', '14_174']",True,M3a,
17,16_38,16,2,,"['14_37', '14_145']",,,
17,16_133,16,2,,"['15_12', '13_155']",,,
17,12_169,12,2,,"['8_148', '11_47']",True,M3a,
17,17_11,17,2,,"['14_134', '14_82']",True,M3a,
17,17_199,17,2,,"['12_65', '16_120']",True,M3b,
17,15_14,15,2,,"['12_11', '12_65']",,,
17,12_65,12,2,,"['10_47', '7_40']",,,
17,16_112,16,3,,"['15_60', '15_53']",,,
17,17_90,17,3,,"['14_184', '13_34']",,,
17,17_144,17,3,,"['15_71', '15_171']",True,M3b,
17,17_157,17,3,,"['15_111', '16_49']",,,
17,16_42,16,3,,"['14_115', '15_152']",,,
17,17_190,17,3,,"['15_148', '13_189']",True,M3a,
17,17_140,17,3,,"['16_102', '16_130']",,,
17,17_147,17,3,,"['14_147', '16_31']",,,
17,15_123,15,3,,"['14_96', '14_186']",,,
17,17_165,17,3,,"['15_24', '16_138']",True,M3b,
17,16_98,16,3,,"['14_5', '15_124']",,,
17,16_123,16,3,,"['13_102', '15_84']",,,
17,16_13,16,3,,"['14_69', '15_179']",True,M3b,
17,16_19,16,3,,"['14_124', '14_161']",True,M3a,
17,16_30,16,3,,"['14_67', '11_195']",True,M3a,
17,17_111,17,3,,"['12_24', '16_133']",,,
17,17_128,17,3,,"['16_128', '13_164']",,,
17,17_130,17,3,,"['15_129', '12_47']",True,M3a,
17,17_164,17,3,,"['14_98', '14_121']",True,M3b,
17,16_154,16,3,,"['13_88', '13_36']",True,M3a,
17,17_112,17,3,,"['16_72', '16_66']",,,
17,13_174,13,3,,"['12_137', '11_44']",,,
17,15_98,15,3,,"['14_158', '13_87']",True,M3a,
17,17_100,17,3,,"['14_26', '15_12']",True,M3b,
17,17_110,17,3,,"['15_55', '16_79']",,,
17,16_94,16,3,,"['15_79', '14_26']",True,M3a,
17,17_55,17,3,,"['16_151', '14_5']",,,
17,15_183,15,3,,"['14_32', '11_56']",,,
17,15_191,15,3,,"['11_56', '14_32']",True,M3b,
17,16_57,16,3,,"['14_5', '15_124']",True,M3a,
17,16_95,16,3,,"['14_133', '15_196']",,,
17,17_182,17,3,,"['15_196', '16_39']",,,
17,13_189,13,3,,"['7_168', '10_97']",True,M3a,
17,15_126,15,3,,"['14_170', '11_87']",,,
17,16_167,16,3,,"['15_160', '15_171']",,,
17,17_109,17,3,,"['14_121', '14_103']",True,M3a,
17,17_163,17,3,,"['12_65', '14_63']",,,
17,17_171,17,3,,"['16_131', '13_93']",,,
17,16_100,16,3,,"['15_179', '14_69']",,,
17,17_7,17,3,,"['16_151', '14_5']",True,M3b,
17,17_35,17,3,,"['12_112', '16_78']",,,
17,17_173,17,3,,"['16_34', '12_131']",,,
17,16_199,16,3,,"['14_82', '15_8']",,,
17,16_89,16,3,,"['15_120', '14_90']",,,
17,12_24,12,3,,"['11_104', '10_75']",,,
17,15_136,15,3,,"['12_169', '12_156']",,,
17,12_68,12,3,,"['11_156', '11_12']",,,
17,16_168,16,3,,"['11_104', '15_97']",,,
17,17_87,17,3,,"['12_169', '12_131']",,,
17,17_30,17,3,,"['15_164', '14_54']",,,
17,17_102,17,3,,"['16_1', '15_128']",,,
17,17_48,17,3,,"['16_57', '12_47']",True,M3a,
17,15_84,15,3,,"['14_63', '13_137']",,,
17,17_26,17,3,,"['16_17', '14_69']",,,
17,17_188,17,3,,"['13_58', '16_142']",True,M3a,
17,16_190,16,3,,"['15_136', '14_6']",,,
17,14_134,14,3,,"['12_169', '13_75']",,,
17,17_167,17,3,,"['16_136', '16_97']",True,M3a,
17,17_187,17,3,,"['16_167', '12_24']",,,
17,13_161,13,4,,"['9_162', '12_142']",,,
17,14_187,14,4,,"['13_34', '12_173']",,,
17,17_133,17,4,,"['14_26', '15_12']",True,M3b,
17,16_149,16,4,,"['15_129', '15_35']",True,M3b,
17,13_106,13,4,,"['11_11', '11_63']",,,
17,16_109,16,4,,"['14_186', '14_132']",,,
17,11_50,11,4,,"['9_199', '8_137']",,,
17,16_163,16,4,,"['13_36', '13_88']",,,
17,17_73,17,4,,"['11_56', '16_158']",,,
17,17_172,17,4,,"['14_67', '15_126']",True,M3a,
17,14_85,14,4,,"['10_132', '13_163']",True,M3a,
17,14_73,14,4,,"['9_41', '13_146']",True,M3b,
17,15_137,15,4,,"['12_157', '13_182']",,,
17,15_111,15,4,,"['10_74', '13_34']",True,M3b,
17,17_50,17,4,,"['13_34', '14_184']",,,
18,13_102,13,0,,"['12_103', '12_109']",,,True
18,14_103,14,0,,"['12_65', '12_103']",,,
18,16_47,16,0,,"['12_65', '14_69']",True,M3a,True
18,16_143,16,0,,"['13_168', '13_102']",,,True
18,16_191,16,0,,"['15_123', '13_8']",,,True
18,17_8,17,0,,"['13_65', '15_76']",True,M3a,True
18,17_34,17,0,,"['15_156', '15_150']",,,True
18,17_116,17,0,,"['14_69', '16_17']",True,M3a,True
18,17_121,17,0,,"['14_158', '16_155']",,,True
18,17_141,17,0,,"['16_3', '15_57']",,,True
18,18_31,18,0,,"['17_141', '16_102']",,,
18,18_46,18,0,,"['15_12', '15_44']",,,
18,18_49,18,0,,"['17_163', '16_174']",,,True
18,18_91,18,0,,"['17_45', '14_32']",,,True
18,18_102,18,0,,"['17_43', '16_17']",,,True
18,18_118,18,0,,"['16_35', '14_103']",,,
18,18_163,18,0,,"['15_150', '16_89']",,,
18,18_164,18,0,,"['17_34', '17_11']",,,
18,18_169,18,0,,"['17_58', '17_116']",,,
18,18_191,18,0,,"['16_142', '15_55']",True,M3b,
18,18_92,18,1,,"['17_173', '17_121']",,,
18,17_2,17,1,,"['13_189', '16_162']",,,
18,18_155,18,1,,"['17_190', '17_136']",True,M3a,
18,18_125,18,1,,"['16_83', '17_44']",,,
18,18_128,18,1,,"['14_134', '17_131']",,,
18,17_45,17,1,,"['15_14', '15_60']",,,
18,16_79,16,1,,"['15_4', '15_98']",True,M3b,
18,16_138,16,1,,"['11_56', '14_152']",,,
18,16_174,16,1,,"['15_50', '15_129']",True,M3b,
18,17_19,17,1,,"['14_103', '14_121']",,,
18,17_20,17,1,,"['16_79', '15_55']",,,
18,17_77,17,1,,"['16_191', '16_149']",True,M3a,
18,17_78,17,1,,"['16_97', '16_136']",,,
18,17_136,17,1,,"['15_191', '14_111']",,,
18,15_181,15,1,,"['12_103', '12_65']",,,
18,16_157,16,1,,"['15_88', '12_112']",,,
18,18_4,18,1,,"['16_44', '17_2']",,,
18,18_18,18,1,,"['17_153', '17_75']",,,
18,18_61,18,1,,"['16_102', '17_141']",,,
18,18_111,18,1,,"['15_183', '16_30']",True,M3a,
18,18_137,18,1,,"['16_19', '14_26']",,,
18,18_172,18,1,,"['17_116', '17_58']",,,
18,18_180,18,1,,"['17_19', '17_95']",,,
18,18_29,18,1,,"['14_103', '16_35']",,,
18,15_150,15,1,,"['14_103', '14_147']",True,M3a,
18,16_35,16,1,,"['15_121', '14_121']",,,
18,17_68,17,1,,"['15_63', '16_35']",,,
18,17_154,17,1,,"['16_50', '14_173']",,,
18,17_142,17,1,,"['15_82', '15_185']",True,M3a,
18,18_146,18,1,,"['16_47', '17_100']",True,M3a,
18,18_187,18,1,,"['17_44', '16_105']",,,
18,18_116,18,1,,"['17_69', '17_117']",,,
18,16_105,16,1,,"['15_172', '14_73']",,,
18,17_94,17,1,,"['15_14', '15_60']",,,
18,18_16,18,1,,"['16_148', '17_112']",True,M3b,
18,18_21,18,1,,"['17_111', '16_7']",True,M3a,
18,18_45,18,1,,"['16_148', '17_112']",True,M3a,
18,18_55,18,1,,"['14_104', '17_142']",,,
18,18_85,18,2,,"['17_133', '15_98']",,,
18,12_103,12,2,,"['9_57', '9_66']",,,
18,17_44,17,2,,"['16_154', '14_32']",,,
18,17_13,17,2,,"['16_47', '14_73']",,,
18,18_147,18,2,,"['16_180', '16_123']",,,
18,18_189,18,2,,"['17_95', '17_19']",,,
18,14_32,14,2,,"['10_74', '12_170']",,,
18,16_148,16,2,,"['15_181', '15_197']",,,
18,18_52,18,2,,"['15_139', '15_156']",,,
18,18_103,18,2,,"['15_129', '16_163']",,,
18,18_120,18,2,,"['16_102', '17_141']",True,M3b,
18,18_124,18,2,,"['17_53', '16_167']",,,
18,18_165,18,2,,"['15_164', '15_183']",True,M3a,
18,18_185,18,2,,"['14_187', '17_108']",True,M3b,
18,17_95,17,2,,"['16_69', '14_83']",,,
18,15_147,15,2,,"['14_106', '14_151']",,,
18,18_99,18,2,,"['17_94', '17_80']",,,
18,17_91,17,2,,"['16_102', '16_130']",,,
18,17_42,17,2,,"['16_17', '14_69']",True,M3a,
18,17_161,17,2,,"['15_1', '16_149']",,,
18,16_17,16,2,,"['15_164', '14_162']",,,
18,16_172,16,2,,"['13_34', '12_24']",,,
18,18_34,18,2,,"['17_77', '17_30']",,,
18,18_50,18,2,,"['13_161', '14_83']",True,M3a,
18,18_97,18,2,,"['15_111', '16_194']",,,
18,18_145,18,2,,"['16_89', '15_150']",,,
18,17_16,17,2,,"['14_32', '16_154']",True,M3b,
18,17_108,17,2,,"['16_142', '14_115']",,,
18,17_70,17,2,,"['15_181', '13_109']",,,
18,18_154,18,2,,"['17_124', '17_175']",True,M3a,
18,18_43,18,2,,"['17_110', '16_124']",True,M3a,
18,16_124,16,2,,"['15_160', '15_171']",True,M3a,
18,14_26,14,2,,"['11_195', '12_112']",,,
18,17_15,17,2,,"['16_34', '12_131']",,,
18,16_34,16,2,,"['14_134', '14_136']",,,
18,18_168,18,2,,"['17_15', '17_197']",True,M3a,
18,17_117,17,2,,"['16_97', '16_136']",,,
18,18_3,18,2,,"['17_121', '17_173']",True,M3a,
18,17_75,17,2,,"['16_138', '15_24']",True,M3b,
18,18_12,18,2,,"['16_100', '16_79']",True,M3a,
18,18_38,18,2,,"['16_89', '15_150']",,,
18,18_72,18,2,,"['17_164', '17_175']",,,
18,18_86,18,2,,"['17_37', '15_137']",,,
18,18_173,18,2,,"['16_44', '17_2']",,,
18,14_69,14,2,,"['10_154', '8_75']",,,
18,17_126,17,2,,"['14_63', '12_65']",,,
18,17_150,17,2,,"['16_142', '14_115']",,,
18,16_155,16,2,,"['15_185', '13_87']",,,
18,17_168,17,2,,"['16_79', '15_55']",,,
18,18_63,18,2,,"['17_93', '17_19']",True,M3a,
18,18_115,18,2,,"['15_74', '17_26']",True,M3b,
18,18_149,18,2,,"['17_121', '17_173']",,,
18,18_158,18,2,,"['14_134', '17_131']",,,
18,18_198,18,2,,"['17_91', '17_161']",,,
18,18_106,18,3,,"['17_34', '17_11']",,,
18,18_184,18,3,,"['17_9', '17_34']",,,
18,16_152,16,3,,"['14_173', '13_55']",,,
18,17_53,17,3,,"['15_147', '16_8']",,,
18,16_102,16,3,,"['14_151', '15_123']",,,
18,16_3,16,3,,"['15_191', '15_198']",,,
18,18_20,18,3,,"['17_78', '16_97']",True,M3b,
18,18_157,18,3,,"['15_181', '16_52']",,,
18,17_43,17,3,,"['15_98', '14_26']",True,M3a,
18,18_156,18,3,,"['17_66', '17_19']",,,
18,18_109,18,3,,"['16_97', '17_78']",,,
18,17_175,17,3,,"['15_104', '15_46']",,,
18,16_194,16,3,,"['15_105', '15_76']",,,
18,15_164,15,3,,"['14_3', '12_35']",,,
18,17_93,17,3,,"['14_3', '12_103']",,,
18,15_12,15,3,,"['14_145', '13_130']",True,M3b,
18,15_156,15,3,,"['14_5', '14_6']",True,M3a,
18,17_145,17,3,,"['13_102', '16_151']",,,
18,14_115,14,3,,"['11_87', '12_173']",,,
18,18_193,18,3,,"['17_34', '17_9']",True,M3a,
18,18_53,18,3,,"['17_153', '17_75']",,,
18,18_159,18,3,,"['17_154', '15_84']",True,M3b,
18,14_63,14,3,,"['10_97', '12_156']",,,
18,16_31,16,3,,"['15_63', '15_109']",,,
18,18_67,18,3,,"['17_8', '17_66']",True,M3b,
18,17_199,17,3,,"['12_65', '16_120']",True,M3b,
18,18_0,18,3,,"['15_185', '17_188']",,,
18,16_94,16,3,,"['15_79', '14_26']",True,M3a,
18,16_66,16,3,,"['15_63', '15_109']",,,
18,16_199,16,3,,"['14_82', '15_8']",,,
18,18_151,18,3,,"['17_126', '17_23']",,,
18,17_58,17,3,,"['15_137', '16_171']",,,
18,18_10,18,3,,"['17_80', '17_94']",,,
18,18_177,18,3,,"['17_76', '16_123']",True,M3a,
18,18_181,18,3,,"['17_80', '16_31']",,,
18,17_80,17,3,,"['15_156', '15_150']",,,
18,18_117,18,3,,"['16_146', '16_38']",,,
18,15_76,15,3,,"['14_67', '12_194']",,,
18,18_59,18,3,,"['16_124', '17_110']",,,
18,18_114,18,3,,"['16_34', '14_145']",,,
18,18_178,18,3,,"['16_105', '17_44']",,,
18,15_42,15,3,,"['13_89', '12_68']",,,
18,12_169,12,3,,"['8_148', '11_47']",True,M3a,
18,18_11,18,3,,"['17_35', '15_42']",,,
18,17_194,17,3,,"['12_169', '14_73']",,,
18,15_74,15,3,,"['9_187', '12_152']",,,
18,14_104,14,3,,"['13_58', '13_130']",True,M3b,
18,18_123,18,3,,"['17_30', '17_77']",,,
18,14_174,14,3,,"['12_64', '13_65']",,,
18,18_188,18,3,,"['14_69', '14_85']",,,
18,17_181,17,4,,"['16_149', '15_85']",,,
18,17_66,17,4,,"['12_103', '14_3']",,,
18,16_112,16,4,,"['15_60', '15_53']",,,
18,18_48,18,4,,"['16_138', '16_19']",,,
18,18_54,18,4,,"['16_31', '17_181']",,,
18,17_190,17,4,,"['15_148', '13_189']",True,M3a,
18,15_139,15,4,,"['14_187', '13_109']",,,
18,15_196,15,4,,"['14_121', '14_136']",True,M3a,
18,17_157,17,4,,"['15_111', '16_49']",,,
18,18_71,18,4,,"['17_73', '12_65']",,,
18,16_180,16,4,,"['15_24', '15_196']",True,M3a,
18,13_8,13,4,,"['10_179', '12_195']",,,
18,12_65,12,4,,"['10_47', '7_40']",,,
18,16_69,16,4,,"['15_198', '15_191']",,,
18,18_90,18,4,,"['17_58', '17_116']",True,M3b,
18,18_19,18,4,,"['17_175', '17_164']",,,
18,16_97,16,4,,"['15_81', '13_174']",True,M3a,
18,16_59,16,4,,"['15_161', '11_142']",,,
18,18_75,18,4,,"['17_68', '17_161']",,,
18,16_42,16,4,,"['14_115', '15_152']",,,
18,17_198,17,4,,"['16_142', '13_58']",,,
18,17_37,17,4,,"['15_126', '16_95']",,,
18,16_142,16,4,,"['15_138', '15_98']",,,
18,18_15,18,4,,"['17_15', '17_197']",,,
18,16_52,16,4,,"['15_147', '15_65']",,,
18,17_197,17,4,,"['12_24', '16_167']",,,
18,16_44,16,4,,"['15_152', '14_115']",,,
18,15_129,15,4,,"['14_157', '13_102']",,,
18,15_44,15,4,,"['13_88', '13_36']",,,
18,17_166,17,4,,"['16_100', '11_50']",,,
18,17_153,17,4,,"['16_113', '15_129']",True,M3a,
18,16_192,16,4,,"['15_156', '12_137']",True,M3a,
18,18_60,18,4,,"['17_199', '17_90']",True,M3b,
18,18_24,18,4,,"['15_98', '17_133']",,,
18,17_69,17,4,,"['15_46', '15_104']",,,
18,16_123,16,4,,"['13_102', '15_84']",,,
18,15_185,15,4,,"['14_134', '14_106']",,,
18,18_9,18,4,,"['12_68', '14_5']",True,M3a,
19,16_143,16,0,,"['13_168', '13_102']",,,True
19,17_141,17,0,,"['16_3', '15_57']",,,True
19,18_46,18,0,,"['15_12', '15_44']",,,True
19,18_91,18,0,,"['17_45', '14_32']",,,True
19,18_163,18,0,,"['15_150', '16_89']",,,
19,19_27,19,0,,"['18_10', '17_95']",,,True
19,19_37,19,0,,"['18_169', '18_48']",,,
19,19_42,19,0,,"['17_8', '16_34']",,,
19,19_60,19,0,,"['18_149', '18_43']",True,M3a,True
19,19_67,19,0,,"['18_67', '17_142']",,,True
19,19_85,19,0,,"['17_69', '18_103']",,,True
19,19_88,19,0,,"['15_76', '18_185']",,,
19,19_98,19,0,,"['17_16', '18_147']",,,True
19,19_117,19,0,,"['18_191', '17_45']",,,
19,19_137,19,0,,"['18_163', '16_47']",True,M3b,True
19,19_156,19,0,,"['17_78', '17_2']",,,True
19,19_170,19,0,,"['18_102', '18_3']",,,True
19,19_174,19,0,,"['18_128', '18_115']",,,True
19,18_155,18,1,,"['17_190', '17_136']",True,M3a,
19,17_121,17,1,,"['14_158', '16_155']",,,
19,19_198,19,1,,"['18_12', '18_189']",,,
19,17_8,17,1,,"['13_65', '15_76']",True,M3a,
19,18_49,18,1,,"['17_163', '16_174']",,,
19,18_164,18,1,,"['17_34', '17_11']",,,
19,18_191,18,1,,"['16_142', '15_55']",True,M3b,
19,19_7,19,1,,"['18_91', '16_138']",,,
19,19_153,19,1,,"['18_16', '17_45']",,,
19,18_118,18,1,,"['16_35', '14_103']",,,
19,17_45,17,1,,"['15_14', '15_60']",,,
19,17_154,17,1,,"['16_50', '14_173']",,,
19,19_28,19,1,,"['18_67', '17_142']",,,
19,19_139,19,1,,"['18_97', '18_9']",True,M3a,
19,16_47,16,1,,"['12_65', '14_69']",True,M3a,
19,16_35,16,1,,"['15_121', '14_121']",,,
19,19_122,19,1,,"['16_35', '14_103']",,,
19,13_102,13,1,,"['12_103', '12_109']",,,
19,14_103,14,1,,"['12_65', '12_103']",,,
19,16_191,16,1,,"['15_123', '13_8']",,,
19,17_34,17,1,,"['15_156', '15_150']",,,
19,17_116,17,1,,"['14_69', '16_17']",True,M3a,
19,18_31,18,1,,"['17_141', '16_102']",,,
19,18_102,18,1,,"['17_43', '16_17']",,,
19,18_169,18,1,,"['17_58', '17_116']",,,
19,19_8,19,1,,"['15_185', '17_108']",True,M3a,
19,19_19,19,1,,"['17_70', '18_180']",,,
19,19_26,19,1,,"['16_174', '18_181']",True,M3a,
19,19_143,19,1,,"['17_168', '18_46']",True,M3a,
19,19_176,19,1,,"['17_20', '18_151']",,,
19,18_125,18,1,,"['16_83', '17_44']",,,
19,18_128,18,1,,"['14_134', '17_131']",,,
