iter,idx,created_gen,rank,crowding,parent,mutate,mutate_rate,isF
38,33_36,33,0,,"['30_64', '31_73']",True,M1a,True
38,34_66,34,0,,"['32_41', '33_40']",,,True
38,34_85,34,0,,"['32_74', '29_98']",,,True
38,36_18,36,0,,"['34_66', '34_93']",,,True
38,36_28,36,0,,"['35_92', '34_32']",,,True
38,36_89,36,0,,"['35_35', '35_56']",,,True
38,37_2,37,0,,"['36_51', '36_76']",,,True
38,37_11,37,0,,"['36_86', '35_26']",,,True
38,37_23,37,0,,"['36_47', '36_75']",,,True
38,37_46,37,0,,"['34_18', '35_64']",,,True
38,37_48,37,0,,"['35_99', '35_2']",,,True
38,37_57,37,0,,"['34_61', '36_11']",True,M1b,True
38,37_59,37,0,,"['32_11', '35_57']",,,True
38,37_60,37,0,,"['36_42', '36_22']",,,True
38,37_70,37,0,,"['36_81', '36_79']",,,True
38,37_95,37,0,,"['35_92', '35_49']",,,True
38,38_4,38,0,,"['36_18', '37_41']",True,M1a,True
38,38_12,38,0,,"['35_32', '36_86']",,,True
38,38_21,38,0,,"['37_1', '36_89']",,,True
38,38_29,38,0,,"['34_97', '36_51']",,,True
38,38_35,38,0,,"['35_21', '36_36']",True,M1a,True
38,38_52,38,0,,"['37_41', '36_18']",,,True
38,38_54,38,0,,"['36_69', '37_88']",,,True
38,38_56,38,0,,"['37_7', '37_23']",,,True
38,38_62,38,0,,"['37_97', '36_17']",,,True
38,38_63,38,0,,"['36_77', '36_65']",,,True
38,38_65,38,0,,"['37_57', '35_64']",True,M1b,True
38,38_66,38,0,,"['34_66', '37_74']",,,True
38,38_67,38,0,,"['37_70', '35_99']",,,True
38,38_71,38,0,,"['36_15', '35_4']",,,True
38,38_72,38,0,,"['37_2', '37_57']",,,True
38,38_75,38,0,,"['36_28', '35_38']",,,True
38,38_76,38,0,,"['34_52', '37_95']",,,True
38,38_78,38,0,,"['35_64', '37_57']",,,True
38,38_79,38,0,,"['36_69', '37_88']",,,True
38,38_84,38,0,,"['37_83', '37_11']",,,True
38,38_94,38,0,,"['37_81', '37_46']",,,True
38,35_35,35,1,,"['34_66', '34_90']",,,
38,36_77,36,1,,"['30_43', '35_21']",,,
38,38_16,38,1,,"['32_11', '36_22']",,,
38,38_74,38,1,,"['37_40', '35_2']",,,
38,38_81,38,1,,"['36_77', '36_65']",,,
38,38_93,38,1,,"['37_20', '37_39']",,,
38,35_92,35,1,,"['33_14', '29_48']",,,
38,38_28,38,1,,"['37_95', '34_18']",,,
38,38_91,38,1,,"['33_36', '35_26']",True,M1a,
38,37_83,37,1,,"['36_51', '36_76']",,,
38,38_25,38,1,,"['36_42', '36_24']",,,
38,38_53,38,1,,"['37_83', '37_11']",,,
38,35_64,35,1,,"['34_80', '31_34']",,,
38,36_26,36,1,,"['34_74', '35_66']",,,
38,38_73,38,1,,"['36_24', '36_96']",,,
38,34_94,34,1,,"['31_22', '33_19']",,,
38,37_76,37,1,,"['35_66', '36_58']",,,
38,37_93,37,1,,"['33_36', '35_66']",True,M1a,
38,33_86,33,1,,"['32_74', '27_40']",True,M1a,
38,32_11,32,1,,"['31_47', '30_28']",,,
38,35_21,35,1,,"['32_11', '33_86']",True,M1a,
38,37_31,37,1,,"['36_28', '36_15']",True,M1a,
38,38_2,38,1,,"['36_36', '35_92']",True,M1a,
38,37_65,37,1,,"['34_68', '31_90']",,,
38,35_66,35,1,,"['34_3', '31_47']",,,
38,37_97,37,1,,"['34_85', '34_94']",,,
38,34_42,34,1,,"['32_34', '32_16']",True,M1b,
38,37_81,37,1,,"['34_66', '35_30']",,,
38,36_20,36,1,,"['32_75', '35_12']",,,
38,36_65,36,1,,"['34_37', '31_47']",,,
38,36_86,36,1,,"['33_46', '34_18']",,,
38,36_22,36,1,,"['35_21', '30_43']",,,
38,38_60,38,1,,"['36_86', '35_32']",,,
38,38_90,38,1,,"['37_48', '36_61']",,,
38,32_97,32,1,,"['30_7', '31_59']",True,M1b,
38,35_37,35,1,,"['34_18', '32_28']",,,
38,35_61,35,1,,"['33_15', '34_29']",,,
38,36_76,36,1,,"['32_48', '34_49']",,,
38,37_41,37,1,,"['32_97', '36_76']",,,
38,37_73,37,1,,"['35_84', '36_49']",,,
38,36_51,36,1,,"['35_43', '34_97']",,,
38,38_55,38,1,,"['34_97', '36_51']",,,
38,36_36,36,1,,"['35_5', '35_63']",,,
38,35_4,35,1,,"['34_41', '34_60']",,,
38,36_96,36,1,,"['35_66', '34_32']",,,
38,38_70,38,1,,"['35_3', '37_59']",,,
38,37_56,37,1,,"['35_59', '35_43']",,,
38,37_62,37,1,,"['34_68', '31_90']",,,
38,37_86,37,1,,"['36_65', '36_62']",True,M1b,
38,36_24,36,1,,"['35_84', '35_49']",True,M1a,
38,38_1,38,1,,"['37_46', '35_15']",,,
38,37_74,37,1,,"['32_11', '35_57']",,,
38,38_27,38,1,,"['35_38', '36_28']",True,M1a,
38,38_97,38,1,,"['35_64', '37_40']",,,
38,35_12,35,1,,"['32_75', '34_75']",,,
38,37_71,37,1,,"['35_12', '33_44']",,,
38,38_33,38,1,,"['36_65', '36_77']",True,M1b,
38,37_88,37,1,,"['36_20', '35_43']",,,
38,35_26,35,1,,"['34_65', '33_91']",,,
38,37_35,37,1,,"['35_84', '36_49']",,,
38,35_3,35,1,,"['34_25', '34_56']",True,M1b,
38,36_17,36,1,,"['35_63', '35_5']",,,
38,38_5,38,1,,"['37_11', '37_83']",,,
39,33_36,33,0,,"['30_64', '31_73']",True,M1a,True
39,34_85,34,0,,"['32_74', '29_98']",,,True
39,36_18,36,0,,"['34_66', '34_93']",,,True
39,36_28,36,0,,"['35_92', '34_32']",,,True
39,36_89,36,0,,"['35_35', '35_56']",,,True
39,37_2,37,0,,"['36_51', '36_76']",,,True
39,37_46,37,0,,"['34_18', '35_64']",,,True
39,37_48,37,0,,"['35_99', '35_2']",,,True
39,37_59,37,0,,"['32_11', '35_57']",,,True
39,37_60,37,0,,"['36_42', '36_22']",,,True
39,37_70,37,0,,"['36_81', '36_79']",,,True
39,37_95,37,0,,"['35_92', '35_49']",,,True
39,38_21,38,0,,"['37_1', '36_89']",,,True
39,38_29,38,0,,"['34_97', '36_51']",,,True
39,38_35,38,0,,"['35_21', '36_36']",True,M1a,True
39,38_56,38,0,,"['37_7', '37_23']",,,True
39,38_62,38,0,,"['37_97', '36_17']",,,True
39,38_71,38,0,,"['36_15', '35_4']",,,True
39,38_72,38,0,,"['37_2', '37_57']",,,True
39,38_75,38,0,,"['36_28', '35_38']",,,True
39,38_76,38,0,,"['34_52', '37_95']",,,True
39,38_78,38,0,,"['35_64', '37_57']",,,True
39,38_84,38,0,,"['37_83', '37_11']",,,True
39,38_94,38,0,,"['37_81', '37_46']",,,True
39,39_11,39,0,,"['38_63', '37_59']",,,True
39,39_12,39,0,,"['37_60', '38_72']",,,True
39,39_28,39,0,,"['38_4', '35_61']",,,True
39,39_37,39,0,,"['38_76', '37_56']",True,M1a,True
39,39_47,39,0,,"['38_28', '37_2']",,,True
39,39_52,39,0,,"['37_46', '37_97']",,,True
39,39_59,39,0,,"['37_70', '38_21']",,,True
39,39_84,39,0,,"['36_89', '34_94']",,,True
39,39_91,39,0,,"['36_24', '37_2']",,,True
39,39_93,39,0,,"['35_37', '37_97']",,,True
39,38_16,38,1,,"['32_11', '36_22']",,,
39,39_56,39,1,,"['38_93', '36_51']",,,
39,39_72,39,1,,"['38_21', '37_70']",True,M1a,
39,38_91,38,1,,"['33_36', '35_26']",True,M1a,
39,39_14,39,1,,"['38_2', '37_74']",,,
39,39_21,39,1,,"['33_36', '35_4']",,,
39,39_50,39,1,,"['38_91', '37_62']",,,
39,38_53,38,1,,"['37_83', '37_11']",,,
39,39_15,39,1,,"['36_18', '36_26']",,,
39,37_93,37,1,,"['33_36', '35_66']",True,M1a,
39,33_86,33,1,,"['32_74', '27_40']",True,M1a,
39,32_11,32,1,,"['31_47', '30_28']",,,
39,35_21,35,1,,"['32_11', '33_86']",True,M1a,
39,37_31,37,1,,"['36_28', '36_15']",True,M1a,
39,37_97,37,1,,"['34_85', '34_94']",,,
39,37_41,37,1,,"['32_97', '36_76']",,,
39,39_58,39,1,,"['38_72', '37_60']",,,
39,37_74,37,1,,"['32_11', '35_57']",,,
39,38_97,38,1,,"['35_64', '37_40']",,,
39,37_88,37,1,,"['36_20', '35_43']",,,
39,39_43,39,1,,"['37_62', '38_91']",,,
39,38_54,38,1,,"['36_69', '37_88']",,,
39,37_83,37,1,,"['36_51', '36_76']",,,
39,39_16,39,1,,"['37_11', '36_17']",True,M1b,
39,38_12,38,1,,"['35_32', '36_86']",,,
39,39_83,39,1,,"['37_56', '35_37']",,,
39,35_64,35,1,,"['34_80', '31_34']",,,
39,34_66,34,1,,"['32_41', '33_40']",,,
39,37_11,37,1,,"['36_86', '35_26']",,,
39,38_4,38,1,,"['36_18', '37_41']",True,M1a,
39,38_65,38,1,,"['37_57', '35_64']",True,M1b,
39,38_66,38,1,,"['34_66', '37_74']",,,
39,38_67,38,1,,"['37_70', '35_99']",,,
39,38_79,38,1,,"['36_69', '37_88']",,,
39,38_74,38,1,,"['37_40', '35_2']",,,
39,37_56,37,1,,"['35_59', '35_43']",,,
39,36_24,36,1,,"['35_84', '35_49']",True,M1a,
39,39_19,39,1,,"['36_65', '38_60']",True,M1a,
39,39_40,39,1,,"['36_65', '38_60']",,,
39,39_44,39,1,,"['38_66', '37_88']",True,M1a,
39,39_53,39,1,,"['37_23', '38_74']",,,
39,39_55,39,1,,"['35_37', '37_56']",,,
39,39_66,39,1,,"['34_94', '36_89']",,,
39,39_70,39,1,,"['38_73', '37_88']",,,
39,39_76,39,1,,"['34_42', '38_5']",,,
39,39_78,39,1,,"['38_72', '37_60']",True,M1b,
39,39_95,39,1,,"['38_93', '37_2']",True,M1b,
39,38_81,38,1,,"['36_77', '36_65']",,,
39,37_76,37,1,,"['35_66', '36_58']",,,
39,35_4,35,1,,"['34_41', '34_60']",,,
39,36_96,36,1,,"['35_66', '34_32']",,,
39,38_70,38,1,,"['35_3', '37_59']",,,
39,38_27,38,1,,"['35_38', '36_28']",True,M1a,
39,39_29,39,1,,"['38_73', '37_88']",True,M1a,
39,39_36,39,1,,"['37_74', '38_2']",,,
39,39_61,39,1,,"['36_26', '36_18']",,,
39,39_99,39,1,,"['38_74', '36_20']",,,
39,38_25,38,1,,"['36_42', '36_24']",,,
39,35_61,35,1,,"['33_15', '34_29']",,,
39,39_32,39,1,,"['38_1', '36_96']",,,
39,38_93,38,2,,"['37_20', '37_39']",,,
39,39_67,39,2,,"['35_4', '33_36']",True,M1a,
39,38_55,38,2,,"['34_97', '36_51']",,,
39,35_35,35,2,,"['34_66', '34_90']",,,
39,38_1,38,2,,"['37_46', '35_15']",,,
39,37_73,37,2,,"['35_84', '36_49']",,,
40,33_36,33,0,,"['30_64', '31_73']",True,M1a,True
40,34_85,34,0,,"['32_74', '29_98']",,,True
40,37_2,37,0,,"['36_51', '36_76']",,,True
40,37_95,37,0,,"['35_92', '35_49']",,,True
40,38_72,38,0,,"['37_2', '37_57']",,,True
40,38_75,38,0,,"['36_28', '35_38']",,,True
40,39_12,39,0,,"['37_60', '38_72']",,,True
40,39_59,39,0,,"['37_70', '38_21']",,,True
40,39_84,39,0,,"['36_89', '34_94']",,,True
40,39_91,39,0,,"['36_24', '37_2']",,,True
40,39_93,39,0,,"['35_37', '37_97']",,,True
40,40_3,40,0,,"['39_53', '35_4']",,,True
40,40_6,40,0,,"['37_41', '39_12']",,,True
40,40_7,40,0,,"['37_11', '38_55']",,,True
40,40_14,40,0,,"['39_56', '38_75']",,,True
40,40_20,40,0,,"['38_55', '37_11']",,,True
40,40_24,40,0,,"['39_59', '39_37']",,,True
40,40_45,40,0,,"['38_84', '37_88']",,,True
40,40_49,40,0,,"['37_59', '38_62']",,,True
40,40_57,40,0,,"['39_59', '39_37']",True,M1a,True
40,40_76,40,0,,"['38_70', '36_18']",,,True
40,40_78,40,0,,"['34_85', '37_74']",,,True
40,40_91,40,0,,"['39_59', '39_53']",,,True
40,40_95,40,0,,"['37_2', '38_94']",,,True
40,38_79,38,1,,"['36_69', '37_88']",,,
40,35_61,35,1,,"['33_15', '34_29']",,,
40,39_32,39,1,,"['38_1', '36_96']",,,
40,36_28,36,1,,"['35_92', '34_32']",,,
40,36_89,36,1,,"['35_35', '35_56']",,,
40,37_48,37,1,,"['35_99', '35_2']",,,
40,38_21,38,1,,"['37_1', '36_89']",,,
40,38_78,38,1,,"['35_64', '37_57']",,,
40,39_52,39,1,,"['37_46', '37_97']",,,
40,36_18,36,1,,"['34_66', '34_93']",,,
40,38_94,38,1,,"['37_81', '37_46']",,,
40,39_11,39,1,,"['38_63', '37_59']",,,
40,37_11,37,1,,"['36_86', '35_26']",,,
40,38_67,38,1,,"['37_70', '35_99']",,,
40,39_95,39,1,,"['38_93', '37_2']",True,M1b,
40,39_99,39,1,,"['38_74', '36_20']",,,
40,40_10,40,1,,"['39_21', '37_60']",,,
40,40_22,40,1,,"['39_84', '39_40']",,,
40,40_28,40,1,,"['38_76', '37_83']",,,
40,40_39,40,1,,"['39_19', '39_29']",,,
40,40_40,40,1,,"['38_91', '38_29']",,,
40,40_82,40,1,,"['39_56', '38_75']",,,
40,40_89,40,1,,"['38_94', '37_2']",,,
40,40_90,40,1,,"['39_83', '39_19']",,,
40,40_97,40,1,,"['39_53', '39_59']",,,
40,38_76,38,1,,"['34_52', '37_95']",,,
40,38_84,38,1,,"['37_83', '37_11']",,,
40,39_47,39,1,,"['38_28', '37_2']",,,
40,40_30,40,1,,"['39_50', '39_58']",,,
40,40_75,40,1,,"['37_60', '39_21']",,,
40,40_86,40,1,,"['37_76', '38_79']",True,M1b,
40,37_59,37,1,,"['32_11', '35_57']",,,
40,38_35,38,1,,"['35_21', '36_36']",True,M1a,
40,38_62,38,1,,"['37_97', '36_17']",,,
40,37_60,37,1,,"['36_42', '36_22']",,,
40,37_70,37,1,,"['36_81', '36_79']",,,
40,39_37,39,1,,"['38_76', '37_56']",True,M1a,
40,40_37,40,1,,"['39_93', '39_15']",,,
40,40_48,40,1,,"['39_93', '39_15']",,,
40,39_29,39,1,,"['38_73', '37_88']",True,M1a,
40,34_66,34,1,,"['32_41', '33_40']",,,
40,38_66,38,1,,"['34_66', '37_74']",,,
40,39_19,39,1,,"['36_65', '38_60']",True,M1a,
40,39_40,39,1,,"['36_65', '38_60']",,,
40,39_53,39,1,,"['37_23', '38_74']",,,
40,39_66,39,1,,"['34_94', '36_89']",,,
40,38_29,38,1,,"['34_97', '36_51']",,,
40,39_28,39,1,,"['38_4', '35_61']",,,
40,37_41,37,1,,"['32_97', '36_76']",,,
40,39_58,39,1,,"['38_72', '37_60']",,,
40,38_54,38,1,,"['36_69', '37_88']",,,
40,39_78,39,1,,"['38_72', '37_60']",True,M1b,
40,40_72,40,1,,"['37_83', '38_76']",,,
40,38_70,38,2,,"['35_3', '37_59']",,,
40,37_74,37,2,,"['32_11', '35_57']",,,
40,39_72,39,2,,"['38_21', '37_70']",True,M1a,
40,40_21,40,2,,"['39_99', '38_54']",,,
40,40_46,40,2,,"['37_97', '38_94']",,,
40,40_85,40,2,,"['37_56', '39_36']",,,
40,40_32,40,2,,"['36_18', '38_70']",,,
40,40_19,40,2,,"['37_76', '38_79']",,,
40,39_15,39,2,,"['36_18', '36_26']",,,
40,37_46,37,2,,"['34_18', '35_64']",,,
40,38_71,38,2,,"['36_15', '35_4']",,,
40,39_14,39,2,,"['38_2', '37_74']",,,
40,39_50,39,2,,"['38_91', '37_62']",,,
40,37_93,37,2,,"['33_36', '35_66']",True,M1a,
40,33_86,33,2,,"['32_74', '27_40']",True,M1a,
40,40_56,40,2,,"['38_93', '37_48']",,,
40,40_73,40,2,,"['37_31', '39_21']",,,
40,38_25,38,2,,"['36_42', '36_24']",,,
40,40_18,40,2,,"['37_2', '35_64']",,,
40,35_35,35,2,,"['34_66', '34_90']",,,
40,40_43,40,2,,"['39_12', '37_41']",,,
40,38_55,38,2,,"['34_97', '36_51']",,,
40,37_73,37,2,,"['35_84', '36_49']",,,
41,33_36,33,0,,"['30_64', '31_73']",True,M1a,True
41,34_85,34,0,,"['32_74', '29_98']",,,True
41,37_2,37,0,,"['36_51', '36_76']",,,True
41,37_95,37,0,,"['35_92', '35_49']",,,True
41,38_72,38,0,,"['37_2', '37_57']",,,True
41,39_12,39,0,,"['37_60', '38_72']",,,True
41,39_59,39,0,,"['37_70', '38_21']",,,True
41,39_91,39,0,,"['36_24', '37_2']",,,True
41,39_93,39,0,,"['35_37', '37_97']",,,True
41,40_3,40,0,,"['39_53', '35_4']",,,True
41,40_6,40,0,,"['37_41', '39_12']",,,True
41,40_7,40,0,,"['37_11', '38_55']",,,True
41,40_14,40,0,,"['39_56', '38_75']",,,True
41,40_20,40,0,,"['38_55', '37_11']",,,True
41,40_24,40,0,,"['39_59', '39_37']",,,True
41,40_45,40,0,,"['38_84', '37_88']",,,True
41,40_49,40,0,,"['37_59', '38_62']",,,True
41,40_57,40,0,,"['39_59', '39_37']",True,M1a,True
41,40_78,40,0,,"['34_85', '37_74']",,,True
41,40_91,40,0,,"['39_59', '39_53']",,,True
41,40_95,40,0,,"['37_2', '38_94']",,,True
41,41_19,41,0,,"['40_73', '33_36']",,,True
41,41_20,41,0,,"['38_25', '35_61']",,,True
41,41_21,41,0,,"['37_60', '40_82']",,,True
41,41_26,41,0,,"['40_7', '39_32']",True,M1a,True
41,41_34,41,0,,"['37_46', '40_24']",,,True
41,41_44,41,0,,"['38_76', '38_79']",,,True
41,41_48,41,0,,"['38_67', '40_20']",,,True
41,41_66,41,0,,"['39_72', '40_86']",,,True
41,41_79,41,0,,"['39_14', '40_91']",,,True
41,41_80,41,0,,"['39_99', '40_97']",,,True
41,41_93,41,0,,"['39_40', '39_93']",,,True
41,36_28,36,1,,"['35_92', '34_32']",,,
41,38_78,38,1,,"['35_64', '37_57']",,,
41,41_10,41,1,,"['39_47', '40_56']",,,
41,41_12,41,1,,"['40_90', '40_95']",,,
41,41_37,41,1,,"['40_14', '39_14']",True,M1b,
41,41_77,41,1,,"['38_70', '40_45']",,,
41,36_18,36,1,,"['34_66', '34_93']",,,
41,40_82,40,1,,"['39_56', '38_75']",,,
41,41_28,41,1,,"['40_97', '39_99']",,,
41,41_95,41,1,,"['40_45', '38_94']",,,
41,38_84,38,1,,"['37_83', '37_11']",,,
41,41_11,41,1,,"['37_60', '40_82']",,,
41,41_49,41,1,,"['38_71', '38_72']",,,
41,37_59,37,1,,"['32_11', '35_57']",,,
41,38_35,38,1,,"['35_21', '36_36']",True,M1a,
41,41_16,41,1,,"['39_11', '40_49']",,,
41,41_88,41,1,,"['38_35', '34_85']",,,
41,37_60,37,1,,"['36_42', '36_22']",,,
41,39_37,39,1,,"['38_76', '37_56']",True,M1a,
41,40_48,40,1,,"['39_93', '39_15']",,,
41,41_63,41,1,,"['40_75', '40_6']",True,M1b,
41,41_98,41,1,,"['38_25', '37_11']",,,
41,34_66,34,1,,"['32_41', '33_40']",,,
41,39_58,39,1,,"['38_72', '37_60']",,,
41,35_61,35,1,,"['33_15', '34_29']",,,
41,38_29,38,1,,"['34_97', '36_51']",,,
41,41_47,41,1,,"['39_28', '38_55']",,,
41,39_32,39,1,,"['38_1', '36_96']",,,
41,40_72,40,1,,"['37_83', '38_76']",,,
41,41_54,41,1,,"['40_95', '40_90']",,,
41,41_70,41,1,,"['40_95', '40_90']",,,
41,41_81,41,1,,"['40_85', '39_37']",,,
41,38_66,38,1,,"['34_66', '37_74']",,,
41,39_66,39,1,,"['34_94', '36_89']",,,
41,41_9,41,1,,"['40_97', '39_99']",,,
41,41_35,41,1,,"['40_45', '38_70']",,,
41,41_92,41,1,,"['40_14', '39_53']",,,
41,41_94,41,1,,"['40_43', '38_29']",,,
41,38_75,38,1,,"['36_28', '35_38']",,,
41,39_84,39,1,,"['36_89', '34_94']",,,
41,40_76,40,1,,"['38_70', '36_18']",,,
41,36_89,36,1,,"['35_35', '35_56']",,,
41,37_48,37,1,,"['35_99', '35_2']",,,
41,38_21,38,1,,"['37_1', '36_89']",,,
41,39_52,39,1,,"['37_46', '37_97']",,,
41,41_58,41,1,,"['39_11', '40_49']",True,M1a,
41,41_69,41,1,,"['38_94', '38_75']",,,
41,38_79,38,1,,"['36_69', '37_88']",,,
41,39_28,39,1,,"['38_4', '35_61']",,,
41,38_54,38,1,,"['36_69', '37_88']",,,
41,41_5,41,1,,"['38_55', '39_28']",,,
41,41_13,41,1,,"['39_78', '40_57']",,,
41,41_46,41,1,,"['40_32', '36_89']",True,M1a,
41,41_57,41,2,,"['36_89', '40_32']",,,
41,40_75,40,2,,"['37_60', '39_21']",,,
41,41_29,41,2,,"['40_24', '37_46']",,,
41,39_14,39,2,,"['38_2', '37_74']",,,
41,37_93,37,2,,"['33_36', '35_66']",True,M1a,
41,40_56,40,2,,"['38_93', '37_48']",,,
41,33_86,33,2,,"['32_74', '27_40']",True,M1a,
41,41_41,41,2,,"['38_29', '38_71']",,,
41,38_55,38,2,,"['34_97', '36_51']",,,
41,37_73,37,2,,"['35_84', '36_49']",,,
41,37_41,37,2,,"['32_97', '36_76']",,,
41,39_19,39,2,,"['36_65', '38_60']",True,M1a,
41,41_65,41,2,,"['40_57', '39_78']",,,
41,40_22,40,2,,"['39_84', '39_40']",,,
41,39_11,39,2,,"['38_63', '37_59']",,,
42,33_36,33,0,,"['30_64', '31_73']",True,M1a,True
42,34_85,34,0,,"['32_74', '29_98']",,,True
42,37_2,37,0,,"['36_51', '36_76']",,,True
42,37_95,37,0,,"['35_92', '35_49']",,,True
42,38_72,38,0,,"['37_2', '37_57']",,,True
42,39_59,39,0,,"['37_70', '38_21']",,,True
42,39_91,39,0,,"['36_24', '37_2']",,,True
42,40_3,40,0,,"['39_53', '35_4']",,,True
42,40_14,40,0,,"['39_56', '38_75']",,,True
42,40_20,40,0,,"['38_55', '37_11']",,,True
42,40_24,40,0,,"['39_59', '39_37']",,,True
42,40_45,40,0,,"['38_84', '37_88']",,,True
42,40_49,40,0,,"['37_59', '38_62']",,,True
42,40_57,40,0,,"['39_59', '39_37']",True,M1a,True
42,40_78,40,0,,"['34_85', '37_74']",,,True
42,40_91,40,0,,"['39_59', '39_53']",,,True
42,41_19,41,0,,"['40_73', '33_36']",,,True
42,41_20,41,0,,"['38_25', '35_61']",,,True
42,41_44,41,0,,"['38_76', '38_79']",,,True
42,41_48,41,0,,"['38_67', '40_20']",,,True
42,41_66,41,0,,"['39_72', '40_86']",,,True
42,41_79,41,0,,"['39_14', '40_91']",,,True
42,41_80,41,0,,"['39_99', '40_97']",,,True
42,41_93,41,0,,"['39_40', '39_93']",,,True
42,42_3,42,0,,"['37_48', '41_49']",,,True
42,42_4,42,0,,"['41_77', '36_28']",,,True
42,42_10,42,0,,"['39_84', '41_47']",,,True
42,42_11,42,0,,"['40_91', '37_73']",,,True
42,42_22,42,0,,"['41_9', '41_54']",,,True
42,42_25,42,0,,"['40_57', '39_52']",,,True
42,42_26,42,0,,"['41_93', '37_41']",True,M1b,True
42,42_30,42,0,,"['39_59', '41_70']",True,M1a,True
42,42_39,42,0,,"['39_91', '39_11']",,,True
42,42_42,42,0,,"['41_37', '40_91']",,,True
42,42_51,42,0,,"['38_72', '35_61']",,,True
42,42_57,42,0,,"['41_21', '40_95']",,,True
42,42_58,42,0,,"['41_5', '37_2']",,,True
42,42_62,42,0,,"['41_44', '39_37']",,,True
42,42_72,42,0,,"['39_91', '39_11']",,,True
42,42_78,42,0,,"['38_75', '41_66']",,,True
42,42_94,42,0,,"['38_84', '37_2']",,,True
42,42_95,42,0,,"['38_35', '40_6']",,,True
42,36_28,36,1,,"['35_92', '34_32']",,,
42,41_10,41,1,,"['39_47', '40_56']",,,
42,41_12,41,1,,"['40_90', '40_95']",,,
42,41_37,41,1,,"['40_14', '39_14']",True,M1b,
42,42_35,42,1,,"['38_78', '37_48']",,,
42,42_37,42,1,,"['41_28', '40_78']",,,
42,36_18,36,1,,"['34_66', '34_93']",,,
42,41_28,41,1,,"['40_97', '39_99']",,,
42,41_95,41,1,,"['40_45', '38_94']",,,
42,42_74,42,1,,"['41_35', '41_34']",,,
42,41_49,41,1,,"['38_71', '38_72']",,,
42,37_59,37,1,,"['32_11', '35_57']",,,
42,38_35,38,1,,"['35_21', '36_36']",True,M1a,
42,41_16,41,1,,"['39_11', '40_49']",,,
42,41_88,41,1,,"['38_35', '34_85']",,,
42,42_28,42,1,,"['41_10', '33_36']",,,
42,42_68,42,1,,"['39_66', '40_3']",,,
42,41_9,41,1,,"['40_97', '39_99']",,,
42,41_35,41,1,,"['40_45', '38_70']",,,
42,41_92,41,1,,"['40_14', '39_53']",,,
42,42_59,42,1,,"['40_22', '40_49']",,,
42,39_84,39,1,,"['36_89', '34_94']",,,
42,40_76,40,1,,"['38_70', '36_18']",,,
42,42_36,42,1,,"['41_58', '41_46']",,,
42,38_78,38,1,,"['35_64', '37_57']",,,
42,42_17,42,1,,"['40_75', '40_78']",True,M1a,
42,39_66,39,1,,"['34_94', '36_89']",,,
42,42_48,42,1,,"['41_70', '37_93']",,,
42,38_84,38,1,,"['37_83', '37_11']",,,
42,41_63,41,1,,"['40_75', '40_6']",True,M1b,
42,42_44,42,1,,"['37_60', '41_46']",,,
42,42_50,42,1,,"['39_12', '41_11']",,,
42,42_67,42,1,,"['38_54', '41_65']",True,M1a,
42,40_6,40,1,,"['37_41', '39_12']",,,
42,42_16,42,1,,"['34_66', '41_41']",,,
42,41_11,41,1,,"['37_60', '40_82']",,,
42,39_37,39,1,,"['38_76', '37_56']",True,M1a,
42,41_98,41,1,,"['38_25', '37_11']",,,
42,40_82,40,1,,"['39_56', '38_75']",,,
42,39_12,39,1,,"['37_60', '38_72']",,,
42,39_93,39,1,,"['35_37', '37_97']",,,
42,40_95,40,1,,"['37_2', '38_94']",,,
42,41_26,41,1,,"['40_7', '39_32']",True,M1a,
42,41_34,41,1,,"['37_46', '40_24']",,,
42,41_81,41,1,,"['40_85', '39_37']",,,
42,42_5,42,1,,"['41_46', '41_58']",,,
42,42_45,42,1,,"['37_2', '41_5']",,,
42,42_63,42,1,,"['40_22', '40_49']",,,
42,41_70,41,1,,"['40_95', '40_90']",,,
42,40_48,40,1,,"['39_93', '39_15']",,,
42,42_1,42,1,,"['41_11', '39_12']",,,
42,38_75,38,1,,"['36_28', '35_38']",,,
42,41_58,41,1,,"['39_11', '40_49']",True,M1a,
42,40_7,40,1,,"['37_11', '38_55']",,,
42,37_60,37,1,,"['36_42', '36_22']",,,
42,41_69,41,1,,"['38_94', '38_75']",,,
42,42_20,42,2,,"['34_85', '38_21']",,,
42,41_21,41,2,,"['37_60', '40_82']",,,
43,33_36,33,0,,"['30_64', '31_73']",True,M1a,True
43,34_85,34,0,,"['32_74', '29_98']",,,True
43,39_59,39,0,,"['37_70', '38_21']",,,True
43,40_3,40,0,,"['39_53', '35_4']",,,True
43,40_14,40,0,,"['39_56', '38_75']",,,True
43,40_24,40,0,,"['39_59', '39_37']",,,True
43,40_45,40,0,,"['38_84', '37_88']",,,True
43,40_49,40,0,,"['37_59', '38_62']",,,True
43,40_78,40,0,,"['34_85', '37_74']",,,True
43,40_91,40,0,,"['39_59', '39_53']",,,True
43,41_19,41,0,,"['40_73', '33_36']",,,True
43,41_20,41,0,,"['38_25', '35_61']",,,True
43,41_66,41,0,,"['39_72', '40_86']",,,True
43,41_79,41,0,,"['39_14', '40_91']",,,True
43,41_93,41,0,,"['39_40', '39_93']",,,True
43,42_3,42,0,,"['37_48', '41_49']",,,True
43,42_4,42,0,,"['41_77', '36_28']",,,True
43,42_10,42,0,,"['39_84', '41_47']",,,True
