iter,idx,created_gen,rank,crowding,parent,mutate,mutate_rate,isF
32,32_29,32,0,,"['31_0', '29_11']",,,True
32,32_45,32,0,,"['31_34', '31_30']",,,True
32,32_46,32,0,,"['30_2', '31_31']",,,True
32,32_49,32,0,,"['31_14', '29_89']",,,True
32,32_53,32,0,,"['31_92', '29_7']",,,True
32,32_54,32,0,,"['31_29', '31_20']",,,True
32,32_57,32,0,,"['30_41', '30_27']",,,True
32,32_61,32,0,,"['31_77', '29_71']",,,True
32,32_69,32,0,,"['31_56', '29_81']",,,True
32,32_81,32,0,,"['30_11', '31_72']",True,M3b,True
32,32_86,32,0,,"['30_27', '30_41']",True,M3a,True
32,32_99,32,0,,"['30_44', '31_0']",True,M3a,True
32,32_80,32,1,,"['30_53', '31_11']",,,
32,28_71,28,1,,"['27_38', '27_11']",,,
32,32_75,32,1,,"['29_11', '31_0']",True,M3b,
32,30_75,30,1,,"['27_71', '29_95']",,,
32,32_44,32,1,,"['30_51', '29_44']",True,M3a,
32,29_39,29,1,,"['27_40', '28_7']",,,
32,30_49,30,1,,"['29_98', '28_31']",,,
32,28_89,28,1,,"['27_75', '26_5']",,,
32,29_7,29,1,,"['26_61', '28_97']",,,
32,31_35,31,1,,"['29_39', '30_87']",,,
32,31_89,31,1,,"['27_99', '30_41']",,,
32,32_6,32,1,,"['31_67', '27_75']",,,
32,32_10,32,1,,"['31_23', '31_24']",,,
32,32_82,32,1,,"['31_24', '31_23']",,,
32,30_53,30,1,,"['29_52', '29_2']",,,
32,31_53,31,1,,"['30_78', '29_48']",,,
32,29_24,29,1,,"['25_9', '28_82']",,,
32,32_8,32,1,,"['31_20', '31_29']",True,M3b,
32,31_93,31,1,,"['30_41', '27_98']",True,M3b,
32,32_39,32,1,,"['31_46', '30_20']",,,
32,30_48,30,1,,"['28_28', '29_31']",,,
32,31_31,31,1,,"['30_90', '30_44']",True,M3a,
32,28_48,28,1,,"['27_21', '25_9']",,,
32,31_66,31,1,,"['30_0', '30_27']",,,
32,31_46,31,1,,"['29_44', '29_3']",,,
32,31_11,31,1,,"['30_90', '30_44']",,,
32,31_34,31,1,,"['29_66', '30_82']",True,M3b,
32,30_90,30,1,,"['29_60', '28_0']",,,
32,31_0,31,1,,"['28_61', '29_78']",,,
32,31_92,31,1,,"['30_44', '29_75']",True,M3a,
32,30_32,30,1,,"['29_48', '28_89']",,,
32,30_19,30,1,,"['28_69', '26_76']",,,
32,32_42,32,1,,"['31_10', '31_13']",True,M3a,
32,32_47,32,1,,"['28_69', '29_78']",True,M3a,
32,32_63,32,1,,"['29_29', '28_61']",,,
32,32_92,32,1,,"['29_40', '29_78']",,,
32,30_99,30,1,,"['28_26', '29_11']",,,
32,29_60,29,1,,"['28_66', '28_15']",,,
32,31_72,31,1,,"['27_53', '30_89']",,,
32,30_72,30,1,,"['28_31', '29_98']",True,M3a,
32,32_4,32,1,,"['29_18', '31_3']",,,
32,27_99,27,1,,"['25_15', '26_80']",,,
32,32_65,32,1,,"['28_41', '27_3']",,,
32,32_87,32,1,,"['30_67', '30_88']",,,
32,26_80,26,2,,"['24_54', '25_11']",,,
32,29_3,29,2,,"['28_83', '27_25']",,,
32,27_71,27,2,,"['25_63', '26_37']",,,
32,27_75,27,2,,"['24_60', '26_95']",,,
32,30_70,30,2,,"['29_11', '29_99']",,,
32,32_15,32,2,,"['29_71', '31_77']",,,
32,32_56,32,2,,"['31_24', '31_23']",,,
32,32_77,32,2,,"['26_80', '28_84']",True,M3b,
32,31_23,31,2,,"['30_9', '28_38']",,,
32,27_8,27,2,,"['26_4', '26_36']",True,M3a,
32,31_42,31,2,,"['30_32', '29_89']",,,
32,32_28,32,2,,"['30_90', '29_72']",True,M3a,
32,32_68,32,2,,"['28_59', '31_33']",,,
32,30_52,30,2,,"['29_20', '29_7']",,,
32,32_85,32,2,,"['30_20', '31_46']",,,
32,32_58,32,2,,"['29_81', '31_56']",,,
32,29_89,29,2,,"['24_90', '28_92']",True,M3b,
32,30_57,30,2,,"['29_81', '29_37']",True,M3b,
32,29_65,29,2,,"['26_17', '27_99']",,,
33,29_48,29,0,,"['28_61', '26_76']",,,True
33,31_30,31,0,,"['30_49', '30_2']",,,True
33,31_40,31,0,,"['30_72', '28_61']",True,M3a,True
33,31_56,31,0,,"['30_44', '30_90']",,,True
33,32_9,32,0,,"['31_30', '31_34']",,,True
33,32_49,32,0,,"['31_14', '29_89']",,,True
33,32_53,32,0,,"['31_92', '29_7']",,,True
33,32_69,32,0,,"['31_56', '29_81']",,,True
33,32_86,32,0,,"['30_27', '30_41']",True,M3a,True
33,32_99,32,0,,"['30_44', '31_0']",True,M3a,True
33,33_1,33,0,,"['32_80', '32_58']",True,M3a,True
33,33_4,33,0,,"['30_27', '31_35']",,,True
33,33_29,33,0,,"['32_82', '32_75']",,,True
33,33_34,33,0,,"['31_24', '32_12']",,,True
33,33_38,33,0,,"['26_80', '32_39']",,,True
33,33_40,33,0,,"['31_66', '30_70']",True,M3b,True
33,33_46,33,0,,"['32_81', '31_53']",,,True
33,33_55,33,0,,"['30_57', '31_31']",,,True
33,33_67,33,0,,"['30_19', '31_30']",,,True
33,33_72,33,0,,"['32_12', '29_48']",,,True
33,33_73,33,0,,"['31_60', '29_40']",,,True
33,33_81,33,0,,"['29_48', '32_12']",,,True
33,33_90,33,0,,"['29_89', '32_87']",,,True
33,33_97,33,0,,"['32_12', '31_40']",True,M3a,True
33,30_90,30,1,,"['29_60', '28_0']",,,
33,31_0,31,1,,"['28_61', '29_78']",,,
33,30_19,30,1,,"['28_69', '26_76']",,,
33,32_42,32,1,,"['31_10', '31_13']",True,M3a,
33,33_45,33,1,,"['31_31', '30_57']",True,M3b,
33,33_75,33,1,,"['30_72', '30_49']",,,
33,30_72,30,1,,"['28_31', '29_98']",True,M3a,
33,32_4,32,1,,"['29_18', '31_3']",,,
33,33_35,33,1,,"['31_20', '32_21']",,,
33,33_44,33,1,,"['29_39', '31_23']",,,
33,29_11,29,1,,"['26_25', '26_80']",,,
33,31_24,31,1,,"['30_11', '30_57']",True,M3a,
33,32_2,32,1,,"['26_80', '28_84']",True,M3a,
33,32_46,32,1,,"['30_2', '31_31']",,,
33,32_54,32,1,,"['31_29', '31_20']",,,
33,29_60,29,1,,"['28_66', '28_15']",,,
33,33_8,33,1,,"['31_20', '32_21']",True,M3b,
33,33_18,33,1,,"['30_11', '31_93']",,,
33,33_22,33,1,,"['31_77', '29_7']",,,
33,33_27,33,1,,"['30_49', '32_44']",,,
33,33_32,33,1,,"['32_10', '31_50']",True,M3b,
33,33_87,33,1,,"['32_28', '30_99']",,,
33,33_99,33,1,,"['31_40', '32_12']",,,
33,31_67,31,1,,"['30_51', '29_45']",,,
33,33_76,33,1,,"['31_93', '30_11']",,,
33,32_21,32,1,,"['31_93', '29_3']",,,
33,33_64,33,1,,"['32_15', '32_57']",True,M3a,
33,33_56,33,1,,"['32_21', '31_20']",,,
33,32_81,32,1,,"['30_11', '31_72']",True,M3b,
33,33_89,33,1,,"['31_89', '32_92']",,,
33,30_17,30,1,,"['29_78', '29_29']",,,
33,31_12,31,1,,"['30_75', '30_20']",,,
33,31_60,31,1,,"['27_53', '30_89']",,,
33,29_39,29,1,,"['27_40', '28_7']",,,
33,30_27,30,1,,"['29_99', '29_11']",,,
33,30_51,30,1,,"['28_61', '29_94']",True,M3b,
33,31_14,31,1,,"['30_0', '30_27']",,,
33,32_12,32,1,,"['31_56', '29_81']",,,
33,33_9,33,1,,"['31_40', '32_49']",,,
33,33_41,33,1,,"['31_56', '31_89']",,,
33,33_82,33,1,,"['32_12', '29_48']",,,
33,29_40,29,1,,"['26_46', '27_71']",,,
33,31_33,31,1,,"['27_3', '30_19']",,,
33,33_57,33,1,,"['32_49', '31_40']",,,
33,33_59,33,1,,"['29_89', '32_87']",,,
33,32_28,32,2,,"['30_90', '29_72']",True,M3a,
33,33_79,33,2,,"['31_30', '30_19']",,,
33,31_92,31,2,,"['30_44', '29_75']",True,M3a,
33,30_32,30,2,,"['29_48', '28_89']",,,
33,32_92,32,2,,"['29_40', '29_78']",,,
33,30_52,30,2,,"['29_20', '29_7']",,,
33,32_58,32,2,,"['29_81', '31_56']",,,
33,33_80,33,2,,"['32_42', '32_10']",True,M3b,
33,32_80,32,2,,"['30_53', '31_11']",,,
33,31_46,31,2,,"['29_44', '29_3']",,,
33,31_42,31,2,,"['30_32', '29_89']",,,
33,33_58,33,2,,"['31_14', '31_11']",True,M3a,
33,30_11,30,2,,"['28_89', '29_48']",True,M3a,
33,30_88,30,2,,"['29_3', '29_71']",,,
33,31_20,31,2,,"['30_48', '27_32']",,,
33,33_84,33,2,,"['30_51', '27_75']",,,
33,33_14,33,2,,"['31_50', '32_10']",,,
33,32_29,32,2,,"['31_0', '29_11']",,,
33,32_45,32,2,,"['31_34', '31_30']",,,
33,33_30,33,2,,"['32_2', '30_32']",,,
33,33_36,33,2,,"['32_75', '29_40']",,,
33,31_72,31,2,,"['27_53', '30_89']",,,
33,32_8,32,2,,"['31_20', '31_29']",True,M3b,
33,32_87,32,2,,"['30_67', '30_88']",,,
33,32_65,32,2,,"['28_41', '27_3']",,,
33,30_49,30,2,,"['29_98', '28_31']",,,
33,32_68,32,2,,"['28_59', '31_33']",,,
33,30_75,30,2,,"['27_71', '29_95']",,,
33,32_47,32,2,,"['28_69', '29_78']",True,M3a,
33,33_25,33,2,,"['29_40', '32_75']",,,
33,28_71,28,2,,"['27_38', '27_11']",,,
34,31_40,31,0,,"['30_72', '28_61']",True,M3a,True
34,31_56,31,0,,"['30_44', '30_90']",,,True
34,32_9,32,0,,"['31_30', '31_34']",,,True
34,32_53,32,0,,"['31_92', '29_7']",,,True
34,32_69,32,0,,"['31_56', '29_81']",,,True
34,33_4,33,0,,"['30_27', '31_35']",,,True
34,33_29,33,0,,"['32_82', '32_75']",,,True
34,33_38,33,0,,"['26_80', '32_39']",,,True
34,33_40,33,0,,"['31_66', '30_70']",True,M3b,True
34,33_55,33,0,,"['30_57', '31_31']",,,True
34,33_67,33,0,,"['30_19', '31_30']",,,True
34,33_72,33,0,,"['32_12', '29_48']",,,True
34,33_97,33,0,,"['32_12', '31_40']",True,M3a,True
34,34_2,34,0,,"['32_49', '33_18']",True,M3a,True
34,34_4,34,0,,"['30_72', '30_19']",True,M3b,True
34,34_19,34,0,,"['30_19', '30_72']",,,True
34,34_23,34,0,,"['33_89', '32_81']",True,M3b,True
34,34_24,34,0,,"['33_81', '32_54']",True,M3a,True
34,34_26,34,0,,"['33_72', '32_28']",True,M3b,True
34,34_29,34,0,,"['32_65', '33_55']",,,True
34,34_34,34,0,,"['33_32', '33_1']",,,True
34,34_42,34,0,,"['33_97', '33_67']",,,True
34,34_45,34,0,,"['32_81', '33_89']",,,True
34,34_50,34,0,,"['33_67', '33_8']",,,True
34,34_59,34,0,,"['32_45', '32_87']",True,M3a,True
34,34_61,34,0,,"['33_73', '33_27']",,,True
34,34_63,34,0,,"['33_90', '33_79']",,,True
34,34_66,34,0,,"['32_92', '29_48']",,,True
34,34_87,34,0,,"['33_67', '33_8']",,,True
34,34_72,34,1,,"['31_56', '33_36']",,,
34,34_78,34,1,,"['29_60', '31_42']",,,
34,30_90,30,1,,"['29_60', '28_0']",,,
34,33_45,33,1,,"['31_31', '30_57']",True,M3b,
34,30_72,30,1,,"['28_31', '29_98']",True,M3a,
34,32_4,32,1,,"['29_18', '31_3']",,,
34,34_38,34,1,,"['32_58', '32_4']",,,
34,34_83,34,1,,"['32_4', '33_41']",True,M3a,
34,29_11,29,1,,"['26_25', '26_80']",,,
34,33_18,33,1,,"['30_11', '31_93']",,,
34,33_22,33,1,,"['31_77', '29_7']",,,
34,33_87,33,1,,"['32_28', '30_99']",,,
34,34_28,34,1,,"['33_9', '30_90']",,,
34,34_30,34,1,,"['33_41', '32_4']",,,
34,34_31,34,1,,"['31_40', '33_27']",,,
34,34_41,34,1,,"['32_46', '33_22']",,,
34,34_46,34,1,,"['33_72', '32_28']",True,M3b,
34,34_62,34,1,,"['33_41', '32_4']",,,
34,34_75,34,1,,"['33_4', '33_40']",,,
34,34_82,34,1,,"['31_20', '32_81']",,,
34,34_91,34,1,,"['33_18', '31_40']",,,
34,31_67,31,1,,"['30_51', '29_45']",,,
34,33_76,33,1,,"['31_93', '30_11']",,,
34,34_56,34,1,,"['30_11', '31_67']",,,
34,32_21,32,1,,"['31_93', '29_3']",,,
34,34_51,34,1,,"['30_17', '29_39']",,,
34,34_8,34,1,,"['33_82', '33_46']",,,
34,34_48,34,1,,"['31_56', '33_36']",,,
34,33_1,33,1,,"['32_80', '32_58']",True,M3a,
34,32_49,32,1,,"['31_14', '29_89']",,,
34,33_34,33,1,,"['31_24', '32_12']",,,
34,31_24,31,1,,"['30_11', '30_57']",True,M3a,
34,32_2,32,1,,"['26_80', '28_84']",True,M3a,
34,33_32,33,1,,"['32_10', '31_50']",True,M3b,
34,33_64,33,1,,"['32_15', '32_57']",True,M3a,
34,33_56,33,1,,"['32_21', '31_20']",,,
34,34_80,34,1,,"['32_9', '29_48']",True,M3b,
34,33_46,33,1,,"['32_81', '31_53']",,,
34,31_14,31,1,,"['30_0', '30_27']",,,
34,32_86,32,1,,"['30_27', '30_41']",True,M3a,
34,33_75,33,1,,"['30_72', '30_49']",,,
34,34_85,34,1,,"['33_57', '33_34']",,,
34,33_90,33,1,,"['29_89', '32_87']",,,
34,30_17,30,1,,"['29_78', '29_29']",,,
34,34_15,34,1,,"['29_48', '32_9']",,,
34,34_60,34,1,,"['32_9', '29_48']",True,M3b,
34,33_73,33,1,,"['31_60', '29_40']",,,
34,33_81,33,1,,"['29_48', '32_12']",,,
34,31_12,31,1,,"['30_75', '30_20']",,,
34,31_60,31,1,,"['27_53', '30_89']",,,
34,34_49,34,1,,"['30_19', '30_72']",,,
34,31_92,31,2,,"['30_44', '29_75']",True,M3a,
34,34_76,34,2,,"['33_27', '33_73']",,,
34,32_58,32,2,,"['29_81', '31_56']",,,
34,32_80,32,2,,"['30_53', '31_11']",,,
34,34_71,34,2,,"['33_38', '33_72']",,,
34,34_88,34,2,,"['33_64', '30_32']",,,
34,34_65,34,2,,"['33_87', '30_27']",,,
34,32_46,32,2,,"['30_2', '31_31']",,,
34,33_8,33,2,,"['31_20', '32_21']",True,M3b,
34,31_72,31,2,,"['27_53', '30_89']",,,
34,33_36,33,2,,"['32_75', '29_40']",,,
34,34_27,34,2,,"['31_60', '32_69']",,,
34,33_14,33,2,,"['31_50', '32_10']",,,
34,32_81,32,2,,"['30_11', '31_72']",True,M3b,
34,34_3,34,2,,"['33_36', '31_56']",True,M3a,
34,33_57,33,2,,"['32_49', '31_40']",,,
34,29_48,29,2,,"['28_61', '26_76']",,,
34,31_30,31,2,,"['30_49', '30_2']",,,
34,34_16,34,2,,"['33_27', '33_73']",,,
34,30_75,30,2,,"['27_71', '29_95']",,,
35,32_53,32,0,,"['31_92', '29_7']",,,True
35,33_4,33,0,,"['30_27', '31_35']",,,True
35,33_29,33,0,,"['32_82', '32_75']",,,True
35,33_38,33,0,,"['26_80', '32_39']",,,True
35,33_67,33,0,,"['30_19', '31_30']",,,True
35,33_72,33,0,,"['32_12', '29_48']",,,True
35,34_19,34,0,,"['30_19', '30_72']",,,True
35,34_29,34,0,,"['32_65', '33_55']",,,True
35,34_34,34,0,,"['33_32', '33_1']",,,True
35,34_50,34,0,,"['33_67', '33_8']",,,True
35,34_63,34,0,,"['33_90', '33_79']",,,True
35,34_66,34,0,,"['32_92', '29_48']",,,True
35,34_87,34,0,,"['33_67', '33_8']",,,True
35,35_6,35,0,,"['34_27', '34_30']",,,True
35,35_7,35,0,,"['31_40', '34_29']",,,True
35,35_14,35,0,,"['33_87', '33_40']",True,M3b,True
35,35_15,35,0,,"['33_67', '34_61']",,,True
35,35_16,35,0,,"['34_15', '34_56']",,,True
35,35_19,35,0,,"['32_69', '34_46']",,,True
35,35_26,35,0,,"['34_15', '34_56']",,,True
35,35_45,35,0,,"['34_45', '34_83']",,,True
35,35_46,35,0,,"['34_78', '33_4']",True,M3b,True
35,35_51,35,0,,"['34_62', '29_48']",,,True
35,35_53,35,0,,"['34_50', '33_45']",,,True
35,35_69,35,0,,"['34_80', '34_31']",True,M3a,True
35,35_70,35,0,,"['32_21', '33_55']",,,True
35,35_71,35,0,,"['34_34', '34_91']",,,True
35,35_83,35,0,,"['33_72', '33_97']",,,True
35,35_90,35,0,,"['32_80', '29_11']",True,M3b,True
35,35_91,35,0,,"['34_56', '34_15']",,,True
35,35_99,35,0,,"['33_38', '34_3']",,,True
35,34_75,34,1,,"['33_4', '33_40']",,,
35,35_2,35,1,,"['34_75', '33_29']",,,
35,35_27,35,1,,"['34_46', '32_69']",,,
35,35_29,35,1,,"['34_50', '33_45']",,,
35,35_33,35,1,,"['33_36', '34_65']",,,
35,35_77,35,1,,"['34_71', '34_50']",,,
35,34_51,34,1,,"['30_17', '29_39']",,,
35,34_48,34,1,,"['31_56', '33_36']",,,
35,35_28,35,1,,"['32_81', '32_53']",,,
35,34_15,34,1,,"['29_48', '32_9']",,,
35,35_10,35,1,,"['31_30', '34_19']",,,
35,34_24,34,1,,"['33_81', '32_54']",True,M3a,
35,33_73,33,1,,"['31_60', '29_40']",,,
35,33_81,33,1,,"['29_48', '32_12']",,,
35,31_12,31,1,,"['30_75', '30_20']",,,
35,31_60,31,1,,"['27_53', '30_89']",,,
35,34_49,34,1,,"['30_19', '30_72']",,,
35,34_28,34,1,,"['33_9', '30_90']",,,
35,34_46,34,1,,"['33_72', '32_28']",True,M3b,
35,34_8,34,1,,"['33_82', '33_46']",,,
35,35_30,35,1,,"['33_22', '34_76']",,,
35,31_56,31,1,,"['30_44', '30_90']",,,
35,34_42,34,1,,"['33_97', '33_67']",,,
35,35_79,35,1,,"['34_29', '31_40']",,,
35,32_9,32,1,,"['31_30', '31_34']",,,
35,34_41,34,1,,"['32_46', '33_22']",,,
35,35_49,35,1,,"['29_48', '34_62']",,,
35,35_80,35,1,,"['34_62', '29_48']",True,M3b,
35,33_45,33,1,,"['31_31', '30_57']",True,M3b,
35,33_75,33,1,,"['30_72', '30_49']",,,
35,30_17,30,1,,"['29_78', '29_29']",,,
35,35_5,35,1,,"['33_45', '34_50']",,,
35,35_39,35,1,,"['34_50', '33_45']",True,M3a,
35,35_89,35,1,,"['33_56', '30_90']",,,
35,31_40,31,1,,"['30_72', '28_61']",True,M3a,
35,32_69,32,1,,"['31_56', '29_81']",,,
35,34_4,34,1,,"['30_72', '30_19']",True,M3b,
35,35_50,35,1,,"['33_29', '34_75']",,,
35,35_93,35,1,,"['32_4', '34_75']",,,
35,34_26,34,1,,"['33_72', '32_28']",True,M3b,
35,34_91,34,1,,"['33_18', '31_40']",,,
35,33_76,33,1,,"['31_93', '30_11']",,,
35,35_0,35,1,,"['34_23', '34_3']",,,
35,35_38,35,1,,"['32_2', '29_48']",,,
35,33_40,33,1,,"['31_66', '30_70']",True,M3b,
35,33_55,33,1,,"['30_57', '31_31']",,,
35,34_2,34,1,,"['32_49', '33_18']",True,M3a,
35,34_59,34,1,,"['32_45', '32_87']",True,M3a,
35,32_49,32,1,,"['31_14', '29_89']",,,
35,32_2,32,1,,"['26_80', '28_84']",True,M3a,
35,34_80,34,1,,"['32_9', '29_48']",True,M3b,
35,33_90,33,1,,"['29_89', '32_87']",,,
35,35_31,35,1,,"['31_40', '34_29']",True,M3a,
35,35_47,35,2,,"['34_72', '34_30']",,,
35,29_11,29,2,,"['26_25', '26_80']",,,
35,33_22,33,2,,"['31_77', '29_7']",,,
35,35_9,35,2,,"['34_41', '31_67']",,,
35,33_8,33,2,,"['31_20', '32_21']",True,M3b,
35,29_48,29,2,,"['28_61', '26_76']",,,
35,34_16,34,2,,"['33_27', '33_73']",,,
35,30_75,30,2,,"['27_71', '29_95']",,,
35,34_72,34,2,,"['31_56', '33_36']",,,
35,33_97,33,2,,"['32_12', '31_40']",True,M3a,
35,31_30,31,2,,"['30_49', '30_2']",,,
35,34_45,34,2,,"['32_81', '33_89']",,,
35,35_48,35,2,,"['34_3', '34_23']",,,
35,33_56,33,2,,"['32_21', '31_20']",,,
35,34_85,34,2,,"['33_57', '33_34']",,,
35,35_8,35,2,,"['33_90', '34_83']",,,
36,33_4,33,0,,"['30_27', '31_35']",,,True
36,33_29,33,0,,"['32_82', '32_75']",,,True
36,33_67,33,0,,"['30_19', '31_30']",,,True
36,33_72,33,0,,"['32_12', '29_48']",,,True
36,34_19,34,0,,"['30_19', '30_72']",,,True
36,34_29,34,0,,"['32_65', '33_55']",,,True
36,34_34,34,0,,"['33_32', '33_1']",,,True
36,34_66,34,0,,"['32_92', '29_48']",,,True
36,34_87,34,0,,"['33_67', '33_8']",,,True
36,35_14,35,0,,"['33_87', '33_40']",True,M3b,True
36,35_15,35,0,,"['33_67', '34_61']",,,True
36,35_16,35,0,,"['34_15', '34_56']",,,True
36,35_19,35,0,,"['32_69', '34_46']",,,True
36,35_46,35,0,,"['34_78', '33_4']",True,M3b,True
36,35_53,35,0,,"['34_50', '33_45']",,,True
36,35_70,35,0,,"['32_21', '33_55']",,,True
36,35_71,35,0,,"['34_34', '34_91']",,,True
36,35_83,35,0,,"['33_72', '33_97']",,,True
36,35_99,35,0,,"['33_38', '34_3']",,,True
36,36_0,36,0,,"['35_45', '35_16']",,,True
36,36_8,36,0,,"['34_15', '33_4']",True,M3b,True
36,36_16,36,0,,"['34_29', '35_77']",,,True
36,36_17,36,0,,"['35_99', '35_19']",,,True
36,36_22,36,0,,"['33_67', '35_2']",,,True
36,36_28,36,0,,"['34_80', '34_4']",,,True
36,36_33,36,0,,"['34_51', '35_83']",,,True
36,36_43,36,0,,"['35_19', '35_99']",,,True
36,36_48,36,0,,"['32_69', '35_47']",True,M3a,True
36,36_57,36,0,,"['35_69', '35_49']",,,True
36,36_60,36,0,,"['35_79', '35_50']",,,True
36,36_64,36,0,,"['35_19', '35_99']",True,M3b,True
36,36_65,36,0,,"['35_48', '35_14']",,,True
36,36_67,36,0,,"['33_45', '33_81']",,,True
36,36_76,36,0,,"['35_16', '35_45']",,,True
36,36_94,36,0,,"['35_27', '31_30']",True,M3a,True
36,34_75,34,1,,"['33_4', '33_40']",,,
36,35_2,35,1,,"['34_75', '33_29']",,,
36,36_89,36,1,,"['35_70', '29_48']",,,
36,36_99,36,1,,"['35_27', '35_71']",True,M3a,
36,36_83,36,1,,"['34_87', '35_9']",,,
36,36_49,36,1,,"['35_33', '35_0']",,,
36,34_24,34,1,,"['33_81', '32_54']",True,M3a,
36,33_73,33,1,,"['31_60', '29_40']",,,
36,33_81,33,1,,"['29_48', '32_12']",,,
36,31_60,31,1,,"['27_53', '30_89']",,,
36,36_55,36,1,,"['33_4', '34_15']",,,
36,36_69,36,1,,"['35_2', '33_67']",,,
36,35_89,35,1,,"['33_56', '30_90']",,,
36,34_2,34,1,,"['32_49', '33_18']",True,M3a,
36,33_38,33,1,,"['26_80', '32_39']",,,
36,35_69,35,1,,"['34_80', '34_31']",True,M3a,
36,35_91,35,1,,"['34_56', '34_15']",,,
36,34_28,34,1,,"['33_9', '30_90']",,,
36,36_85,36,1,,"['35_29', '35_10']",,,
36,35_27,35,1,,"['34_46', '32_69']",,,
36,36_19,36,1,,"['35_10', '35_29']",,,
36,35_45,35,1,,"['34_45', '34_83']",,,
36,35_33,35,1,,"['33_36', '34_65']",,,
36,35_77,35,1,,"['34_71', '34_50']",,,
36,36_37,36,1,,"['35_45', '35_16']",True,M3a,
36,36_51,36,1,,"['31_56', '33_40']",,,
36,36_54,36,1,,"['34_42', '33_90']",,,
36,36_98,36,1,,"['35_6', '35_31']",,,
36,34_48,34,1,,"['31_56', '33_36']",,,
36,35_28,35,1,,"['32_81', '32_53']",,,
36,36_35,36,1,,"['33_45', '33_81']",,,
36,36_81,36,1,,"['35_15', '32_53']",,,
36,35_90,35,1,,"['32_80', '29_11']",True,M3b,
36,36_97,36,1,,"['35_27', '35_71']",,,
36,34_51,34,1,,"['30_17', '29_39']",,,
36,35_51,35,1,,"['34_62', '29_48']",,,
36,31_56,31,1,,"['30_44', '30_90']",,,
36,34_42,34,1,,"['33_97', '33_67']",,,
36,36_11,36,1,,"['34_41', '33_29']",,,
36,36_56,36,1,,"['35_27', '33_75']",,,
36,36_87,36,1,,"['33_75', '35_27']",True,M3a,
36,30_17,30,1,,"['29_78', '29_29']",,,
36,35_39,35,1,,"['34_50', '33_45']",True,M3a,
36,32_49,32,1,,"['31_14', '29_89']",,,
36,34_15,34,1,,"['29_48', '32_9']",,,
36,32_53,32,1,,"['31_92', '29_7']",,,
36,34_50,34,1,,"['33_67', '33_8']",,,
36,35_6,35,1,,"['34_27', '34_30']",,,
36,35_26,35,1,,"['34_15', '34_56']",,,
36,36_77,36,1,,"['35_51', '35_90']",True,M3b,
36,36_90,36,1,,"['34_28', '35_19']",,,
36,36_36,36,2,,"['35_9', '34_87']",,,
36,36_44,36,2,,"['33_8', '33_22']",,,
36,31_12,31,2,,"['30_75', '30_20']",,,
36,36_20,36,2,,"['33_81', '33_45']",,,
36,35_38,35,2,,"['32_2', '29_48']",,,
36,34_59,34,2,,"['32_45', '32_87']",True,M3a,
36,36_70,36,2,,"['34_2', '35_6']",,,
36,35_29,35,2,,"['34_50', '33_45']",,,
36,34_63,34,2,,"['33_90', '33_79']",,,
36,33_40,33,2,,"['31_66', '30_70']",True,M3b,
36,34_80,34,2,,"['32_9', '29_48']",True,M3b,
36,34_72,34,2,,"['31_56', '33_36']",,,
36,35_79,35,2,,"['34_29', '31_40']",,,
36,29_48,29,2,,"['28_61', '26_76']",,,
37,33_4,33,0,,"['30_27', '31_35']",,,True
37,33_67,33,0,,"['30_19', '31_30']",,,True
37,34_34,34,0,,"['33_32', '33_1']",,,True
37,34_66,34,0,,"['32_92', '29_48']",,,True
37,34_87,34,0,,"['33_67', '33_8']",,,True
37,35_15,35,0,,"['33_67', '34_61']",,,True
37,35_19,35,0,,"['32_69', '34_46']",,,True
37,35_71,35,0,,"['34_34', '34_91']",,,True
37,35_99,35,0,,"['33_38', '34_3']",,,True
37,36_0,36,0,,"['35_45', '35_16']",,,True
37,36_8,36,0,,"['34_15', '33_4']",True,M3b,True
37,36_16,36,0,,"['34_29', '35_77']",,,True
37,36_28,36,0,,"['34_80', '34_4']",,,True
37,36_60,36,0,,"['35_79', '35_50']",,,True
37,36_64,36,0,,"['35_19', '35_99']",True,M3b,True
37,36_65,36,0,,"['35_48', '35_14']",,,True
37,36_76,36,0,,"['35_16', '35_45']",,,True
37,37_12,37,0,,"['34_50', '36_11']",,,True
37,37_21,37,0,,"['35_19', '35_29']",True,M3a,True
37,37_29,37,0,,"['34_87', '34_42']",,,True
37,37_48,37,0,,"['34_29', '34_34']",,,True
37,37_52,37,0,,"['36_33', '35_83']",,,True
37,37_57,37,0,,"['35_19', '35_29']",,,True
37,37_60,37,0,,"['35_53', '36_94']",,,True
37,37_61,37,0,,"['36_76', '34_2']",True,M3b,True
37,37_62,37,0,,"['33_4', '36_16']",,,True
37,37_66,37,0,,"['36_17', '36_22']",True,M3a,True
37,37_76,37,0,,"['35_53', '36_94']",True,M3a,True
37,37_78,37,0,,"['36_85', '35_6']",,,True
37,37_89,37,0,,"['36_0', '36_94']",,,True
37,37_97,37,0,,"['35_71', '34_75']",,,True
37,37_99,37,0,,"['36_64', '34_29']",,,True
37,34_24,34,1,,"['33_81', '32_54']",True,M3a,
37,33_73,33,1,,"['31_60', '29_40']",,,
37,33_81,33,1,,"['29_48', '32_12']",,,
37,37_53,37,1,,"['35_71', '32_49']",,,
37,35_69,35,1,,"['34_80', '34_31']",True,M3a,
37,37_14,37,1,,"['36_65', '36_35']",True,M3a,
