iter,idx,created_gen,rank,crowding,parent,mutate,mutate_rate,isF
41,40_155,40,0,0.04657326964938436,"['39_69', '37_88']",,,True
41,40_157,40,0,0.03776158210118369,"['39_88', '39_193']",,,True
41,40_193,40,0,0.029863085736638373,"['34_65', '39_101']",,,True
41,40_198,40,0,0.03137772739328742,"['39_69', '38_172']",,,True
41,41_5,41,0,0.0332470023685386,"['34_65', '39_131']",,,True
41,41_28,41,0,0.025275945980098784,"['37_116', '39_115']",,,True
41,41_34,41,0,0.0455018636267556,"['40_157', '38_46']",,,True
41,41_38,41,0,0.02205915069379639,"['40_49', '40_111']",,,True
41,41_39,41,0,0.04407426296363643,"['37_111', '39_88']",,,True
41,41_50,41,0,0.023619483336965775,"['39_7', '39_49']",,,True
41,41_52,41,0,inf,"['39_35', '39_118']",,,True
41,41_65,41,0,0.02986098995595185,"['33_114', '38_158']",,,True
41,41_100,41,0,0.06854231934830811,"['37_85', '35_63']",,,True
41,41_113,41,0,0.06022835691154282,"['39_156', '38_52']",,,True
41,41_118,41,0,0.05020254118628494,"['39_49', '39_7']",,,True
41,41_120,41,0,0.03146117999023932,"['39_26', '36_27']",,,True
41,41_135,41,0,0.0477075018631688,"['37_76', '38_56']",,,True
41,41_148,41,0,0.05420363025987712,"['40_63', '38_90']",True,M4b,True
41,41_151,41,0,0.018022749819170764,"['39_156', '38_52']",,,True
41,41_174,41,0,0.055926764102810896,"['38_15', '38_170']",,,True
41,41_187,41,0,0.027766380362777857,"['40_80', '38_178']",,,True
41,41_193,41,0,0.024037965384906556,"['40_129', '40_135']",,,True
41,38_108,38,1,0.007536367128186481,"['36_27', '36_83']",True,M4b,
41,41_12,41,1,0.044941898270017745,"['40_85', '38_146']",,,
41,40_43,40,1,0.014971030635840403,"['36_7', '32_169']",,,
41,40_82,40,1,0.019788123384808162,"['37_75', '36_162']",,,
41,41_98,41,1,0.023337557280573868,"['40_31', '37_75']",,,
41,39_47,39,1,0.06349829244520742,"['35_1', '37_44']",,,
41,39_139,39,1,0.009270246037692699,"['38_0', '38_94']",,,
41,38_51,38,1,0.010049745268066713,"['36_7', '37_71']",,,
41,40_31,40,1,0.010336834646023038,"['39_117', '38_5']",,,
41,41_89,41,1,0.019355955385481627,"['40_55', '39_188']",,,
41,41_105,41,1,0.016533913969375504,"['40_10', '40_198']",,,
41,41_56,41,1,inf,"['39_45', '40_77']",True,M4b,
41,34_65,34,1,0.01748194459964331,"['32_126', '32_151']",,,
41,38_178,38,1,0.022766852422958297,"['37_175', '34_65']",,,
41,39_98,39,1,0.012421483456633136,"['38_161', '38_108']",,,
41,36_68,36,1,0.05594074699077945,"['31_67', '33_83']",,,
41,41_4,41,1,0.038235491757300656,"['37_16', '35_130']",,,
41,40_156,40,1,0.04941191612263879,"['38_5', '39_117']",,,
41,38_94,38,1,0.012886029984445255,"['34_59', '35_130']",,,
41,41_167,41,1,0.016568826267927484,"['38_96', '39_139']",,,
41,38_100,38,1,0.008967545163273312,"['37_116', '37_103']",,,
41,38_42,38,1,0.02252139481472241,"['37_41', '37_76']",,,
41,40_57,40,1,0.03591638002165531,"['39_117', '38_5']",,,
41,41_0,41,1,0.016915091189111945,"['40_14', '40_20']",,,
41,41_7,41,1,0.015624134760851947,"['37_75', '40_31']",,,
41,41_103,41,1,0.014621708973620398,"['38_146', '40_85']",,,
41,38_2,38,1,0.01927037110983534,"['34_65', '37_175']",True,M4b,
41,39_188,39,1,0.03682667947237944,"['35_98', '35_125']",,,
41,39_141,39,1,0.016149645149118205,"['36_68', '26_169']",,,
41,38_4,38,1,0.02734171825049619,"['37_18', '37_110']",,,
41,41_59,41,1,0.04325749781436639,"['38_2', '38_5']",,,
41,41_150,41,1,0.020061421228597172,"['37_111', '39_88']",,,
41,41_184,41,1,0.045726655234517306,"['38_108', '39_197']",,,
41,38_56,38,1,0.02374805002687914,"['34_30', '36_174']",,,
41,39_130,39,1,0.032845201289013116,"['38_153', '36_174']",,,
41,39_73,39,1,0.03339719517131937,"['37_76', '34_58']",,,
41,41_177,41,1,0.007784483327849365,"['39_115', '37_116']",,,
41,40_178,40,1,0.02137950797028532,"['37_64', '35_154']",,,
41,37_182,37,1,0.013271045386983408,"['36_24', '35_132']",,,
41,39_134,39,1,0.02283877772192285,"['33_52', '38_90']",,,
41,36_24,36,1,0.015394329472941476,"['32_128', '29_160']",,,
41,41_72,41,1,0.02886283814174161,"['40_157', '38_46']",True,M4a,
41,40_56,40,1,0.04829428226984404,"['39_118', '38_34']",True,M4a,
41,41_84,41,1,0.04097908683190888,"['40_56', '37_88']",True,M4b,
41,33_114,33,1,0.01708394821380659,"['32_49', '32_157']",,,
41,36_77,36,1,0.012766283269167225,"['30_141', '35_29']",,,
41,37_117,37,1,0.0121554168669313,"['34_65', '35_128']",,,
41,38_34,38,1,0.015611540624877839,"['36_55', '36_91']",,,
41,38_120,38,1,0.006345480175607033,"['37_47', '32_104']",,,
41,39_26,39,1,0.010147048203514988,"['37_41', '33_114']",,,
41,39_40,39,1,0.006691595474716699,"['37_75', '34_65']",,,
41,39_115,39,1,0.008945003824279625,"['33_114', '37_41']",,,
41,39_131,39,1,0.017599500526352868,"['36_55', '38_189']",,,
41,38_96,38,1,0.009360178987160373,"['36_24', '37_62']",,,
41,38_129,38,1,0.009239997402784599,"['36_91', '36_55']",,,
41,40_10,40,1,0.015361041594654005,"['39_26', '38_94']",,,
41,40_187,40,1,0.010735656811354593,"['38_15', '39_129']",,,
41,40_142,40,1,0.01569904631035601,"['36_145', '36_75']",,,
41,38_189,38,1,0.020921862502847402,"['36_91', '36_55']",,,
41,39_16,39,1,0.006875205135380496,"['32_104', '36_77']",,,
41,41_19,41,1,0.005885073523536008,"['38_2', '38_5']",True,M4b,
41,41_42,41,1,0.016235907364814093,"['39_102', '39_108']",,,
41,41_47,41,1,0.011883242360659685,"['38_178', '37_44']",,,
41,41_96,41,1,0.01917414538329881,"['39_131', '34_65']",,,
41,41_173,41,1,0.01625407391430724,"['37_117', '36_75']",,,
41,41_189,41,1,0.006165749553898549,"['37_64', '40_155']",,,
41,41_199,41,1,0.01847694172017741,"['40_157', '39_114']",,,
41,35_54,35,1,inf,"['28_76', '34_178']",,,
41,36_162,36,1,0.00993804330012638,"['34_43', '34_127']",,,
41,40_73,40,1,0.017099495652890703,"['39_188', '35_34']",,,
41,40_91,40,1,0.012878990241989083,"['38_147', '39_11']",,,
41,40_110,40,1,0.013389155598548785,"['39_98', '38_146']",,,
41,41_82,41,1,0.019831572553920707,"['37_182', '39_197']",True,M4b,
41,40_105,40,1,0.05726820720565904,"['39_47', '39_114']",,,
41,40_55,40,1,0.10286057498640781,"['38_118', '39_45']",,,
41,37_85,37,1,inf,"['36_40', '36_143']",,,
41,41_24,41,1,0.044008239610897615,"['37_88', '40_56']",,,
41,38_11,38,1,0.052601773101691035,"['34_73', '36_151']",,,
41,39_102,39,1,0.026581258580313145,"['37_158', '38_5']",,,
41,39_156,39,1,0.03328381408141551,"['38_150', '37_106']",,,
41,36_109,36,1,0.06391674013873211,"['34_73', '34_102']",,,
41,38_33,38,1,0.014365556574163323,"['36_103', '37_17']",,,
41,40_70,40,1,0.012875464045975477,"['33_52', '37_89']",,,
41,40_111,40,1,0.027641643321595747,"['36_55', '37_195']",,,
41,41_97,41,1,0.018314626227024077,"['35_132', '37_28']",,,
41,40_168,40,2,inf,"['39_31', '39_124']",,,
41,35_5,35,2,inf,"['34_5', '33_32']",,,
41,38_174,38,2,inf,"['36_143', '36_86']",,,
41,36_132,36,2,inf,"['35_54', '35_153']",,,
41,36_75,36,2,inf,"['34_6', '34_79']",True,M4b,
41,38_150,38,2,0.09637838744401417,"['37_134', '34_178']",,,
41,41_44,41,2,0.06918153706005019,"['38_56', '37_76']",True,M4a,
41,41_1,41,2,0.048374766969889876,"['39_144', '38_4']",,,
41,37_158,37,2,0.04718865736989402,"['36_39', '34_53']",,,
41,36_181,36,2,0.045571687212012234,"['28_150', '34_127']",,,
41,40_186,40,2,0.03757009371768221,"['39_101', '34_65']",,,
41,39_158,39,2,0.036264377631273034,"['38_30', '37_82']",,,
41,41_45,41,2,0.03568082853767291,"['38_11', '40_57']",,,
41,37_110,37,2,0.03555961935595838,"['35_45', '35_73']",,,
41,38_3,38,2,0.034062481496791266,"['36_68', '35_154']",,,
41,38_118,38,2,0.029729764330996628,"['32_25', '37_197']",,,
41,40_9,40,2,0.02820383634771544,"['39_188', '35_34']",,,
41,39_53,39,2,0.0278231458409789,"['38_34', '35_5']",,,
41,39_69,39,2,0.026967839885675433,"['37_44', '35_1']",,,
41,40_80,40,2,0.026140503067943865,"['38_34', '39_118']",True,M4b,
41,37_97,37,2,0.025464656787520707,"['35_47', '35_63']",,,
41,40_89,40,2,0.025084103680680998,"['39_178', '38_2']",,,
41,38_146,38,2,0.02395930158928135,"['37_117', '36_7']",,,
41,41_164,41,2,0.023761085636246255,"['37_16', '35_130']",,,
41,32_169,32,2,0.023669634054466832,"['30_157', '27_44']",,,
41,37_75,37,2,0.023166593890588578,"['33_130', '32_178']",,,
41,39_108,39,2,0.023093193068601192,"['37_112', '37_111']",True,M4a,
41,39_20,39,2,0.022700817300965473,"['31_170', '37_71']",,,
41,39_116,39,2,0.02222135524667419,"['37_90', '37_108']",,,
41,40_26,40,2,0.021653470467005737,"['38_42', '39_73']",,,
41,39_128,39,2,0.02069272790946892,"['38_15', '35_136']",,,
41,41_14,41,2,0.02031395453809516,"['40_198', '40_10']",,,
41,40_146,40,2,0.020160100713014148,"['39_47', '39_114']",,,
41,41_92,41,2,0.02012437545092848,"['38_4', '39_144']",,,
41,36_7,36,2,0.020025526536297675,"['30_39', '31_196']",,,
41,35_171,35,2,0.019486026250854323,"['32_122', '34_65']",,,
41,41_94,41,2,0.01861248333916352,"['40_63', '38_90']",True,M4b,
41,41_76,41,2,0.01855646153733138,"['39_139', '38_96']",,,
41,39_170,39,2,0.018145222846795723,"['37_116', '35_63']",,,
41,35_68,35,2,0.017318671168227894,"['28_153', '32_163']",,,
41,35_125,35,2,0.017223552478067203,"['34_69', '33_73']",,,
41,36_145,36,2,0.01684775084579311,"['35_171', '35_0']",,,
41,35_63,35,2,0.016126019545393517,"['32_157', '34_59']",True,M4b,
41,38_102,38,2,0.016076481139688518,"['37_111', '32_125']",,,
41,30_141,30,2,0.015928223482208532,"['25_23', '29_7']",,,
41,35_34,35,2,0.015662799014900655,"['33_114', '34_105']",,,
41,37_103,37,2,0.015099583998189172,"['36_7', '35_186']",,,
41,41_75,41,2,0.015028887712239043,"['39_53', '35_32']",,,
41,35_154,35,2,0.014953291209708182,"['33_101', '33_12']",,,
41,39_178,39,2,0.014708377477492764,"['35_125', '35_98']",,,
41,38_52,38,2,0.014468773591663856,"['36_145', '37_97']",,,
41,41_147,41,2,0.01429760726123785,"['40_193', '39_45']",,,
41,39_49,39,2,0.013723189366196981,"['37_103', '36_145']",True,M4b,
41,34_58,34,2,0.013686674700337456,"['32_169', '32_167']",,,
41,38_72,38,2,0.013559117650927406,"['33_114', '36_132']",,,
41,41_60,41,2,0.013495210065386202,"['40_198', '40_10']",,,
41,41_51,41,2,0.013300625024996538,"['39_29', '38_125']",,,
41,34_33,34,2,0.01305869414801726,"['31_135', '32_27']",,,
41,39_161,39,2,0.013043408054133343,"['32_169', '38_120']",,,
41,38_90,38,2,0.012979858456168072,"['31_67', '37_63']",,,
41,37_24,37,2,0.012956868543219755,"['34_33', '36_91']",,,
41,41_17,41,2,0.01295158937405264,"['39_174', '38_131']",,,
41,40_20,40,2,0.012916187497013084,"['37_195', '36_55']",,,
41,39_174,39,2,0.0128367857076846,"['36_27', '38_16']",True,M4a,
41,40_17,40,2,0.012763192165187431,"['38_108', '38_51']",,,
42,36_91,36,0,0.05139280196871765,"['29_4', '32_104']",,,True
42,37_44,37,0,0.049613010474233776,"['34_73', '33_46']",,,True
42,37_64,37,0,0.01745189251826991,"['31_135', '33_52']",,,True
42,37_76,37,0,inf,"['35_54', '32_5']",,,True
42,37_111,37,0,0.06341962092434425,"['36_27', '35_88']",,,True
42,37_116,37,0,0.04106786660401981,"['36_91', '34_33']",,,True
42,38_5,38,0,0.023461973435759464,"['37_103', '37_116']",,,True
42,38_46,38,0,0.04998158249084631,"['37_71', '36_7']",,,True
42,39_10,39,0,0.04268134390677388,"['38_16', '36_27']",,,True
42,39_11,39,0,0.09661270305260362,"['38_135', '35_88']",,,True
42,39_30,39,0,0.028188134665923053,"['38_166', '38_56']",,,True
42,39_103,39,0,0.049775966211933365,"['37_117', '38_131']",,,True
42,39_114,39,0,0.025852200973726324,"['34_30', '34_73']",,,True
42,40_14,40,0,0.023043759221942822,"['38_15', '39_91']",,,True
42,40_25,40,0,0.04025221942890611,"['38_56', '39_183']",,,True
42,40_48,40,0,0.0329353476122944,"['35_132', '38_135']",,,True
42,40_85,40,0,0.02438704913324036,"['37_116', '39_126']",,,True
42,40_101,40,0,0.03609041626116596,"['38_94', '39_26']",,,True
42,40_151,40,0,0.02331420160719629,"['36_91', '34_59']",,,True
42,40_155,40,0,0.06750179678999504,"['39_69', '37_88']",,,True
42,40_157,40,0,0.03301233263783123,"['39_88', '39_193']",,,True
42,40_193,40,0,0.019090498984148194,"['34_65', '39_101']",,,True
42,40_198,40,0,0.01827824386615062,"['39_69', '38_172']",,,True
42,41_5,41,0,0.022175217574877826,"['34_65', '39_131']",,,True
42,41_28,41,0,0.034492755723558005,"['37_116', '39_115']",,,True
42,41_38,41,0,0.033420193565170744,"['40_49', '40_111']",,,True
42,41_65,41,0,0.02809982837512016,"['33_114', '38_158']",,,True
42,41_113,41,0,0.03635859495609873,"['39_156', '38_52']",,,True
42,41_118,41,0,0.0485887170074266,"['39_49', '39_7']",,,True
42,41_120,41,0,0.016792687816861013,"['39_26', '36_27']",,,True
42,41_135,41,0,0.04937690312767712,"['37_76', '38_56']",,,True
42,41_151,41,0,0.011933795231433139,"['39_156', '38_52']",,,True
42,41_187,41,0,0.02229028330106525,"['40_80', '38_178']",,,True
42,42_0,42,0,0.016803536284398693,"['41_34', '37_111']",,,True
42,42_19,42,0,0.014778120684560594,"['39_178', '40_193']",,,True
42,42_31,42,0,0.016148456937373417,"['41_12', '37_44']",,,True
42,42_37,42,0,inf,"['41_59', '41_52']",,,True
42,42_40,42,0,0.048376196802564296,"['40_155', '37_76']",,,True
42,42_88,42,0,inf,"['36_68', '32_169']",,,True
42,42_94,42,0,0.058192732237797945,"['37_111', '41_34']",,,True
42,42_115,42,0,0.014108680513633773,"['41_72', '39_102']",,,True
42,42_134,42,0,0.06344830113578838,"['37_76', '40_155']",,,True
42,42_140,42,0,0.04154748685990867,"['41_28', '38_33']",,,True
42,42_142,42,0,0.04366730808890918,"['40_25', '40_26']",,,True
42,42_143,42,0,0.020978552475559815,"['40_14', '40_135']",,,True
42,42_146,42,0,0.07723269772305595,"['41_39', '38_189']",,,True
42,42_149,42,0,0.03774935291747295,"['40_48', '37_158']",,,True
42,42_151,42,0,0.033296765263859184,"['40_14', '40_135']",,,True
42,42_153,42,0,0.059945903632256305,"['38_34', '41_76']",,,True
42,42_154,42,0,0.05793060256350511,"['41_82', '35_54']",,,True
42,42_156,42,0,0.029485468313457424,"['41_96', '38_189']",,,True
42,42_197,42,0,0.029856120958227806,"['39_131', '40_48']",,,True
42,42_104,42,1,0.011660399237721672,"['40_135', '40_14']",,,
42,42_176,42,1,0.015234844295572777,"['40_26', '40_25']",,,
42,38_51,38,1,0.010955860930419852,"['36_7', '37_71']",,,
42,40_31,40,1,0.009738246450206198,"['39_117', '38_5']",,,
42,41_105,41,1,0.016629597532755048,"['40_10', '40_198']",,,
42,38_178,38,1,0.02277620865798084,"['37_175', '34_65']",,,
42,42_9,42,1,0.025639820119323798,"['37_182', '41_184']",,,
42,38_100,38,1,0.018314238215631592,"['37_116', '37_103']",,,
42,38_42,38,1,0.011875299508287696,"['37_41', '37_76']",,,
42,40_57,40,1,0.033499314623911015,"['39_117', '38_5']",,,
42,41_103,41,1,0.026440525854898256,"['38_146', '40_85']",,,
42,42_72,42,1,0.017195377795792974,"['41_45', '40_80']",,,
42,38_56,38,1,0.02081098215570908,"['34_30', '36_174']",,,
42,42_155,42,1,0.039846443581521736,"['37_44', '41_12']",,,
42,39_73,39,1,0.03120042426973869,"['37_76', '34_58']",,,
42,41_177,41,1,0.006837120696328548,"['39_115', '37_116']",,,
42,39_134,39,1,0.026859437541978833,"['33_52', '38_90']",,,
42,37_117,37,1,0.01306189368578569,"['34_65', '35_128']",,,
42,39_26,39,1,0.016694888070242022,"['37_41', '33_114']",,,
42,39_40,39,1,0.01739696428945831,"['37_75', '34_65']",,,
42,38_129,38,1,0.017586423363884388,"['36_91', '36_55']",,,
42,39_16,39,1,0.008047782063016191,"['32_104', '36_77']",,,
42,41_42,41,1,0.0074785436895905034,"['39_102', '39_108']",,,
42,42_23,42,1,0.013541308246526359,"['34_58', '41_164']",,,
42,42_30,42,1,0.03638455395973223,"['32_169', '36_68']",,,
42,42_45,42,1,0.008667829639909946,"['38_96', '38_135']",,,
42,41_82,41,1,0.01929183048352837,"['37_182', '39_197']",True,M4b,
42,40_111,40,1,0.024768402655048493,"['36_55', '37_195']",,,
42,41_97,41,1,0.017107541496132087,"['35_132', '37_28']",,,
42,42_179,42,1,0.013029242341612205,"['41_97', '40_49']",,,
42,42_191,42,1,0.0265023934263449,"['40_48', '39_131']",,,
42,36_27,36,1,0.01689748865873236,"['34_59', '35_68']",,,
42,40_178,40,1,0.010815747032213415,"['37_64', '35_154']",,,
42,40_49,40,1,0.015528445837964276,"['37_83', '38_178']",,,
42,34_65,34,1,0.018849095904148478,"['32_126', '32_151']",,,
42,40_43,40,1,0.013944238576527842,"['36_7', '32_169']",,,
42,40_82,40,1,0.019213306495805032,"['37_75', '36_162']",,,
42,41_89,41,1,0.021982362442287334,"['40_55', '39_188']",,,
42,40_156,40,1,0.04430441642934508,"['38_5', '39_117']",,,
42,42_148,42,1,0.022992489658176102,"['41_135', '40_57']",,,
42,41_148,41,1,0.05925824464984861,"['40_63', '38_90']",True,M4b,
42,41_4,41,1,0.037155777545623395,"['37_16', '35_130']",,,
42,38_4,38,1,0.03217484166311801,"['37_18', '37_110']",,,
42,42_147,42,1,0.024289133577449953,"['39_11', '38_51']",,,
42,39_45,39,1,inf,"['37_111', '37_112']",True,M4b,
42,36_68,36,1,0.04712785938281261,"['31_67', '33_83']",,,
42,41_39,41,1,0.042706616311549706,"['37_111', '39_88']",,,
42,40_135,40,1,0.010217266551629503,"['39_108', '38_100']",,,
42,41_34,41,1,0.036600241923417154,"['40_157', '38_46']",,,
42,41_193,41,1,0.028072560907752703,"['40_129', '40_135']",,,
42,36_162,36,1,0.011935762264863125,"['34_43', '34_127']",,,
42,40_73,40,1,0.02565815620176627,"['39_188', '35_34']",,,
42,35_54,35,1,inf,"['28_76', '34_178']",,,
42,38_96,38,1,0.016542053248670613,"['36_24', '37_62']",,,
42,41_98,41,1,0.034886898055703976,"['40_31', '37_75']",,,
42,38_2,38,1,0.02369459269646298,"['34_65', '37_175']",True,M4b,
42,39_188,39,1,0.019017140700267342,"['35_98', '35_125']",,,
42,41_59,41,1,0.02906128985864032,"['38_2', '38_5']",,,
42,41_184,41,1,0.049494721542609976,"['38_108', '39_197']",,,
42,42_53,42,1,0.03968554322849814,"['41_164', '34_58']",,,
42,42_83,42,1,inf,"['38_174', '36_75']",,,
42,38_135,38,1,0.03526725472499262,"['35_136', '37_85']",,,
42,38_15,38,1,0.06044664694468191,"['34_30', '36_174']",,,
42,39_7,39,1,0.10857913082266275,"['34_58', '37_76']",,,
42,41_50,41,1,0.06066277230539544,"['39_7', '39_49']",,,
42,41_174,41,1,0.0757602879250784,"['38_15', '38_170']",,,
42,42_93,42,1,0.016298425991575993,"['37_158', '40_48']",,,
42,35_130,35,1,inf,"['33_52', '30_141']",True,M4b,
42,36_24,36,1,0.027896331269703336,"['32_128', '29_160']",,,
42,38_94,38,1,0.01422247790709875,"['34_59', '35_130']",,,
42,42_129,42,1,0.02116897338298313,"['37_158', '40_48']",,,
42,39_144,39,1,0.012708036206780779,"['37_182', '35_54']",,,
42,37_182,37,1,0.010526175766051303,"['36_24', '35_132']",,,
42,41_56,41,2,inf,"['39_45', '40_77']",True,M4b,
42,40_168,40,2,inf,"['39_31', '39_124']",,,
42,42_126,42,2,inf,"['37_85', '41_100']",,,
42,41_100,41,2,0.07685039554072126,"['37_85', '35_63']",,,
42,42_137,42,2,0.07579622682597588,"['38_150', '39_47']",,,
42,38_11,38,2,0.06892276062017207,"['34_73', '36_151']",,,
42,42_163,42,2,0.05369255813636114,"['41_4', '41_59']",,,
42,39_47,39,2,0.0517552928318788,"['35_1', '37_44']",,,
42,35_5,35,2,0.04841099102747376,"['34_5', '33_32']",,,
42,38_3,38,2,0.04520549436483581,"['36_68', '35_154']",,,
42,40_105,40,2,0.04488144267164216,"['39_47', '39_114']",,,
42,42_50,42,2,0.04371634161862014,"['40_156', '41_24']",,,
42,41_52,41,2,0.04301514582593962,"['39_35', '39_118']",,,
42,41_14,41,2,0.0427208941406661,"['40_198', '40_10']",,,
42,41_12,41,2,0.04158541364270366,"['40_85', '38_146']",,,
42,41_45,41,2,0.03770655352534102,"['38_11', '40_57']",,,
42,39_156,39,2,0.033817023689759,"['38_150', '37_106']",,,
42,40_55,40,2,0.03366173350475327,"['38_118', '39_45']",,,
42,35_125,35,2,0.033330774653291255,"['34_69', '33_73']",,,
42,41_7,41,2,0.031245938455945754,"['37_75', '40_31']",,,
42,41_164,41,2,0.03098444663063211,"['37_16', '35_130']",,,
42,39_102,39,2,0.03060216486386823,"['37_158', '38_5']",,,
42,39_20,39,2,0.030291492301776784,"['31_170', '37_71']",,,
42,41_1,41,2,0.029349643734423437,"['39_144', '38_4']",,,
42,40_142,40,2,0.028687140952444994,"['36_145', '36_75']",,,
42,41_0,41,2,0.027430801451680097,"['40_14', '40_20']",,,
42,37_103,37,2,0.026679945144888542,"['36_7', '35_186']",,,
42,36_7,36,2,0.02577764999875144,"['30_39', '31_196']",,,
42,41_72,41,2,0.024790880960320696,"['40_157', '38_46']",True,M4a,
42,37_97,37,2,0.024683292578695542,"['35_47', '35_63']",,,
42,41_147,41,2,0.024483100050733914,"['40_193', '39_45']",,,
42,41_199,41,2,0.023679796784730405,"['40_157', '39_114']",,,
42,39_141,39,2,0.023117235152631598,"['36_68', '26_169']",,,
42,40_187,40,2,0.022272971444285607,"['38_15', '39_129']",,,
42,42_14,42,2,0.021980119561359982,"['40_57', '41_174']",,,
42,38_189,38,2,0.02145243642451945,"['36_91', '36_55']",,,
42,42_73,42,2,0.02063441931451063,"['39_144', '38_11']",,,
42,39_128,39,2,0.019080570537601885,"['38_15', '35_136']",,,
42,42_133,42,2,0.018961366982151454,"['41_24', '40_156']",,,
42,42_116,42,2,0.017773117709435914,"['41_89', '40_178']",,,
42,42_185,42,2,0.01705414204634836,"['41_0', '38_178']",,,
42,40_26,40,2,0.0170053935248288,"['38_42', '39_73']",,,
42,40_10,40,2,0.016976245871527944,"['39_26', '38_94']",,,
