iter,idx,created_gen,rank,crowding,parent,mutate,mutate_rate,isF
46,45_91,45,1,,"['42_186', '43_2']",,,
46,45_181,45,1,,"['42_99', '43_72']",,,
46,45_70,45,1,,"['40_56', '44_98']",,,
46,46_14,46,1,,"['45_113', '43_2']",,,
46,46_67,46,1,,"['42_99', '45_96']",,,
46,46_70,46,1,,"['45_161', '45_129']",,,
46,42_141,42,1,,"['39_31', '41_51']",,,
46,43_58,43,1,,"['42_126', '41_25']",,,
46,45_65,45,1,,"['41_103', '40_62']",True,M1b,
46,45_119,45,1,,"['44_144', '44_5']",True,M1b,
46,46_180,46,1,,"['39_31', '41_55']",True,M1a,
46,43_145,43,1,,"['42_6', '38_153']",,,
46,45_190,45,1,,"['43_14', '41_140']",,,
46,46_66,46,1,,"['43_14', '44_148']",,,
46,46_97,46,1,,"['40_167', '43_135']",,,
46,46_31,46,1,,"['45_171', '45_12']",True,M1a,
46,45_14,45,1,,"['43_46', '41_102']",,,
46,45_163,45,1,,"['44_105', '42_101']",,,
46,45_166,45,1,,"['44_21', '41_61']",,,
46,46_101,46,1,,"['45_185', '45_163']",,,
46,45_164,45,1,,"['41_91', '44_166']",,,
46,46_37,46,1,,"['43_58', '43_21']",,,
46,46_191,46,1,,"['45_164', '43_26']",,,
46,46_195,46,1,,"['45_119', '45_126']",True,M1b,
46,40_62,40,1,,"['37_43', '39_1']",,,
46,42_176,42,1,,"['41_68', '38_51']",,,
46,43_30,43,1,,"['41_173', '41_102']",,,
46,43_72,43,1,,"['41_138', '41_91']",,,
46,44_20,44,1,,"['42_45', '42_108']",,,
46,44_53,44,1,,"['42_45', '42_108']",,,
46,44_84,44,1,,"['43_30', '43_105']",,,
46,44_161,44,1,,"['43_73', '43_193']",,,
46,45_121,45,1,,"['42_124', '44_65']",,,
46,45_124,45,1,,"['42_99', '43_72']",True,M1b,
46,45_133,45,1,,"['44_98', '40_56']",,,
46,45_152,45,1,,"['43_191', '44_175']",,,
46,40_29,40,1,,"['38_96', '38_186']",,,
46,43_6,43,1,,"['40_167', '40_56']",True,M1a,
46,45_26,45,1,,"['43_167', '44_36']",,,
46,46_12,46,1,,"['43_11', '45_71']",,,
46,46_13,46,1,,"['45_19', '45_195']",,,
46,46_25,46,1,,"['42_99', '45_96']",,,
46,46_32,46,1,,"['45_25', '43_29']",True,M1a,
46,46_39,46,1,,"['44_122', '45_144']",,,
46,46_61,46,1,,"['40_62', '45_181']",,,
46,46_62,46,1,,"['45_26', '43_6']",,,
46,46_84,46,1,,"['45_168', '42_170']",,,
46,46_98,46,1,,"['44_25', '44_109']",,,
46,46_104,46,1,,"['45_71', '43_11']",,,
46,46_119,46,1,,"['43_191', '43_36']",,,
46,46_132,46,1,,"['45_118', '42_186']",,,
46,46_148,46,1,,"['44_53', '45_57']",,,
46,46_165,46,1,,"['45_184', '44_14']",,,
46,46_194,46,1,,"['42_43', '43_29']",,,
46,46_198,46,1,,"['43_120', '43_193']",,,
46,46_199,46,1,,"['43_26', '45_164']",,,
46,41_140,41,1,,"['39_54', '37_43']",,,
46,43_36,43,1,,"['42_56', '42_13']",,,
46,46_36,46,1,,"['45_48', '43_185']",,,
46,46_51,46,1,,"['41_110', '44_5']",,,
46,45_132,45,2,,"['43_58', '44_177']",,,
46,44_131,44,2,,"['43_170', '40_120']",True,M1a,
46,44_75,44,2,,"['42_80', '43_71']",True,M1a,
46,44_70,44,2,,"['43_114', '42_20']",True,M1a,
46,46_42,46,2,,"['39_16', '43_30']",,,
46,46_79,46,2,,"['44_105', '42_162']",True,M1b,
46,46_26,46,2,,"['45_157', '45_68']",,,
46,44_23,44,2,,"['42_187', '41_136']",,,
46,44_6,44,2,,"['42_141', '43_132']",,,
46,43_3,43,2,,"['42_122', '42_146']",,,
46,43_94,43,2,,"['39_164', '40_101']",,,
46,46_109,46,2,,"['39_31', '41_55']",,,
46,46_77,46,2,,"['45_93', '43_26']",True,M1b,
46,42_121,42,2,,"['39_135', '41_92']",,,
46,44_83,44,2,,"['43_72', '43_21']",,,
46,43_90,43,2,,"['41_163', '42_78']",,,
46,46_114,46,2,,"['44_127', '40_170']",,,
46,44_10,44,2,,"['43_3', '43_120']",,,
46,43_120,43,2,,"['37_119', '40_42']",,,
46,44_176,44,2,,"['42_176', '39_134']",True,M1b,
46,46_172,46,2,,"['45_171', '45_12']",,,
46,45_117,45,2,,"['41_103', '40_62']",True,M1b,
46,44_157,44,2,,"['42_186', '40_170']",True,M1a,
46,42_168,42,2,,"['40_170', '39_111']",,,
46,45_159,45,2,,"['44_98', '40_56']",,,
46,39_31,39,2,,"['38_147', '38_172']",,,
46,42_43,42,2,,"['40_105', '37_152']",,,
46,45_101,45,2,,"['44_42', '43_193']",True,M1b,
46,44_22,44,2,,"['41_194', '43_192']",True,M1b,
46,45_130,45,2,,"['44_163', '44_61']",,,
46,40_56,40,2,,"['38_121', '36_148']",,,
46,45_108,45,2,,"['43_100', '42_167']",,,
46,45_24,45,2,,"['43_33', '44_131']",,,
46,43_137,43,2,,"['41_93', '41_32']",,,
46,45_53,45,2,,"['42_108', '42_121']",,,
46,41_70,41,2,,"['38_53', '40_27']",,,
46,46_161,46,2,,"['45_22', '45_143']",True,M1a,
46,46_116,46,2,,"['45_53', '44_5']",,,
46,46_174,46,2,,"['45_67', '42_162']",,,
47,38_66,38,0,,"['34_131', '37_90']",,,True
47,41_55,41,0,,"['40_104', '40_118']",,,
47,42_45,42,0,,"['41_173', '41_188']",True,M1a,True
47,42_162,42,0,,"['41_6', '40_32']",,,
47,43_11,43,0,,"['41_83', '42_36']",,,
47,43_21,43,0,,"['41_42', '41_155']",,,
47,43_167,43,0,,"['40_62', '41_61']",,,
47,44_17,44,0,,"['41_70', '41_153']",,,
47,44_61,44,0,,"['43_167', '43_46']",True,M1b,
47,44_193,44,0,,"['43_21', '42_107']",,,
47,45_21,45,0,,"['43_36', '43_3']",,,
47,45_48,45,0,,"['43_11', '41_140']",,,True
47,45_51,45,0,,"['41_55', '41_42']",,,True
47,45_59,45,0,,"['44_100', '43_169']",,,
47,45_111,45,0,,"['41_147', '44_193']",,,
47,45_118,45,0,,"['44_22', '41_111']",,,
47,45_142,45,0,,"['41_42', '41_55']",,,True
47,45_143,45,0,,"['44_198', '44_20']",,,True
47,45_144,45,0,,"['42_121', '42_108']",,,True
47,45_157,45,0,,"['44_175', '43_191']",,,True
47,45_175,45,0,,"['44_10', '43_45']",,,True
47,45_178,45,0,,"['44_179', '43_29']",,,
47,46_7,46,0,,"['45_54', '43_176']",,,True
47,46_52,46,0,,"['45_14', '41_136']",,,
47,46_59,46,0,,"['44_120', '42_108']",,,True
47,46_64,46,0,,"['45_121', '45_51']",,,
47,46_85,46,0,,"['45_178', '45_91']",,,
47,46_108,46,0,,"['44_10', '43_167']",,,True
47,46_133,46,0,,"['45_131', '45_159']",,,True
47,46_150,46,0,,"['45_25', '43_29']",,,True
47,46_155,46,0,,"['45_21', '45_166']",,,
47,46_178,46,0,,"['45_1', '44_15']",,,True
47,46_183,46,0,,"['44_179', '44_70']",,,
47,47_11,47,0,,"['44_133', '46_165']",,,True
47,47_16,47,0,,"['44_169', '45_25']",,,
47,47_19,47,0,,"['46_59', '46_170']",,,True
47,47_23,47,0,,"['46_193', '44_120']",,,True
47,47_26,47,0,,"['46_155', '46_12']",,,
47,47_28,47,0,,"['45_48', '46_173']",,,
47,47_32,47,0,,"['46_172', '46_101']",,,
47,47_37,47,0,,"['44_144', '45_175']",,,
47,47_42,47,0,,"['46_44', '46_52']",,,
47,47_54,47,0,,"['44_193', '43_167']",,,
47,47_58,47,0,,"['45_133', '45_130']",,,
47,47_69,47,0,,"['40_62', '44_100']",True,M1b,True
47,47_70,47,0,,"['42_39', '46_84']",,,
47,47_81,47,0,,"['46_64', '46_13']",,,
47,47_104,47,0,,"['43_135', '46_39']",,,
47,47_129,47,0,,"['46_59', '46_170']",,,
47,47_150,47,0,,"['46_172', '46_101']",,,
47,47_159,47,0,,"['43_185', '43_6']",,,
47,47_161,47,0,,"['45_21', '46_14']",True,M1a,
47,47_176,47,0,,"['42_44', '46_7']",,,True
47,47_179,47,0,,"['45_132', '46_42']",True,M1b,True
47,47_181,47,0,,"['44_179', '45_178']",,,
47,47_188,47,0,,"['44_5', '46_128']",,,
47,43_16,43,1,,"['41_111', '42_164']",,,
47,45_85,45,1,,"['44_193', '41_147']",,,
47,47_127,47,1,,"['43_6', '43_185']",,,
47,45_188,45,1,,"['41_147', '43_176']",,,
47,46_184,46,1,,"['44_17', '45_161']",,,
47,47_169,47,1,,"['46_199', '44_10']",True,M1a,
47,42_124,42,1,,"['41_79', '37_18']",,,
47,46_193,46,1,,"['44_193', '43_16']",,,
47,47_138,47,1,,"['44_5', '43_137']",,,
47,43_29,43,1,,"['41_56', '42_99']",,,
47,44_179,44,1,,"['43_110', '43_11']",,,
47,46_67,46,1,,"['42_99', '45_96']",,,
47,46_70,46,1,,"['45_161', '45_129']",,,
47,47_95,47,1,,"['43_145', '42_168']",,,
47,42_141,42,1,,"['39_31', '41_51']",,,
47,45_119,45,1,,"['44_144', '44_5']",True,M1b,
47,46_180,46,1,,"['39_31', '41_55']",True,M1a,
47,45_190,45,1,,"['43_14', '41_140']",,,
47,46_66,46,1,,"['43_14', '44_148']",,,
47,46_101,46,1,,"['45_185', '45_163']",,,
47,47_3,47,1,,"['46_87', '46_7']",,,
47,47_59,47,1,,"['44_25', '46_161']",,,
47,47_7,47,1,,"['46_109', '44_176']",True,M1a,
47,44_53,44,1,,"['42_45', '42_108']",,,
47,44_161,44,1,,"['43_73', '43_193']",,,
47,45_133,45,1,,"['44_98', '40_56']",,,
47,46_12,46,1,,"['43_11', '45_71']",,,
47,46_98,46,1,,"['44_25', '44_109']",,,
47,47_17,47,1,,"['45_143', '46_61']",,,
47,47_24,47,1,,"['45_159', '46_35']",,,
47,47_91,47,1,,"['46_119', '46_97']",True,M1b,
47,47_124,47,1,,"['46_161', '44_25']",,,
47,47_140,47,1,,"['43_167', '46_194']",True,M1b,
47,47_146,47,1,,"['44_84', '44_53']",,,
47,47_186,47,1,,"['46_11', '46_67']",,,
47,44_133,44,1,,"['40_46', '40_181']",,,
47,45_68,45,1,,"['43_16', '44_188']",,,
47,45_25,45,1,,"['44_133', '40_45']",,,
47,46_44,46,1,,"['45_130', '44_157']",,,
47,46_58,46,1,,"['45_96', '42_99']",,,
47,42_99,42,1,,"['41_9', '40_116']",,,
47,45_90,45,1,,"['44_150', '42_99']",True,M1b,
47,45_181,45,1,,"['42_99', '43_72']",,,
47,46_14,46,1,,"['45_113', '43_2']",,,
47,47_96,47,1,,"['46_67', '45_181']",True,M1a,
47,47_148,47,1,,"['45_14', '42_44']",,,
47,43_185,43,1,,"['42_162', '41_49']",True,M1a,
47,46_107,46,1,,"['43_73', '43_155']",,,
47,46_38,46,1,,"['43_72', '42_176']",,,
47,45_14,45,1,,"['43_46', '41_102']",,,
47,43_26,43,1,,"['41_140', '42_163']",,,
47,46_35,46,1,,"['44_179', '44_70']",,,
47,44_169,44,1,,"['41_136', '42_187']",,,
47,46_170,46,1,,"['45_12', '45_171']",True,M1b,
47,46_197,46,1,,"['42_39', '45_117']",,,
47,47_48,47,1,,"['45_157', '45_26']",,,
47,47_184,47,1,,"['45_157', '46_24']",True,M1b,
47,44_174,44,1,,"['43_110', '39_152']",,,
47,46_50,46,1,,"['42_36', '43_71']",,,
47,47_75,47,1,,"['46_194', '43_167']",,,
47,47_175,47,1,,"['46_67', '46_11']",,,
47,41_42,41,1,,"['40_87', '40_124']",,,
47,44_144,44,1,,"['43_141', '43_58']",True,M1b,
47,45_67,45,1,,"['44_176', '44_130']",,,
47,45_71,45,1,,"['43_72', '42_99']",,,
47,45_96,45,1,,"['44_75', '43_6']",True,M1a,
47,46_89,46,1,,"['43_73', '43_155']",True,M1b,
47,46_191,46,1,,"['45_164', '43_26']",,,
47,46_198,46,1,,"['43_120', '43_193']",,,
47,47_67,47,1,,"['45_24', '46_132']",,,
47,47_123,47,1,,"['45_175', '44_144']",True,M1a,
47,47_154,47,1,,"['44_70', '44_22']",,,
47,47_195,47,1,,"['42_121', '46_97']",,,
47,46_11,46,1,,"['44_176', '44_84']",,,
47,46_41,46,1,,"['45_131', '45_159']",,,
47,47_44,47,1,,"['46_44', '46_52']",,,
47,43_192,43,1,,"['42_36', '40_29']",,,
47,45_151,45,1,,"['44_120', '44_189']",,,
47,46_16,46,1,,"['43_167', '44_10']",,,
47,43_135,43,1,,"['42_18', '42_128']",,,
47,46_126,46,1,,"['42_108', '44_174']",,,
47,42_176,42,1,,"['41_68', '38_51']",,,
47,46_39,46,1,,"['44_122', '45_144']",,,
47,46_119,46,1,,"['43_191', '43_36']",,,
47,46_199,46,1,,"['43_26', '45_164']",,,
47,47_6,47,1,,"['44_161', '46_62']",,,
47,47_25,47,1,,"['46_107', '41_42']",True,M1b,
47,42_44,42,1,,"['41_1', '39_81']",,,
47,42_39,42,1,,"['40_29', '41_111']",True,M1a,
47,45_6,45,1,,"['44_36', '43_167']",,,
47,45_54,45,1,,"['41_129', '44_8']",,,
47,46_53,46,1,,"['45_185', '45_163']",,,
47,46_185,46,1,,"['43_16', '44_193']",,,
47,46_142,46,1,,"['43_16', '42_36']",,,
47,43_145,43,1,,"['42_6', '38_153']",,,
47,47_27,47,1,,"['42_162', '46_24']",,,
47,47_29,47,1,,"['46_36', '45_51']",,,
47,47_31,47,1,,"['43_36', '43_192']",,,
47,47_61,47,1,,"['46_70', '45_118']",,,
47,47_128,47,1,,"['46_12', '46_155']",True,M1a,
47,47_191,47,1,,"['46_58', '43_14']",,,
47,47_193,47,1,,"['40_56', '43_21']",,,
47,45_12,45,2,,"['44_175', '43_191']",,,
47,43_58,43,2,,"['42_126', '41_25']",,,
47,47_35,47,2,,"['42_45', '45_163']",,,
47,46_79,46,2,,"['44_105', '42_162']",True,M1b,
47,46_13,46,2,,"['45_19', '45_195']",,,
47,45_65,45,2,,"['41_103', '40_62']",True,M1b,
47,43_30,43,2,,"['41_173', '41_102']",,,
47,46_31,46,2,,"['45_171', '45_12']",True,M1a,
47,47_149,47,2,,"['44_169', '45_25']",,,
47,43_72,43,2,,"['41_138', '41_91']",,,
47,46_109,46,2,,"['39_31', '41_55']",,,
47,39_31,39,2,,"['38_147', '38_172']",,,
47,44_83,44,2,,"['43_72', '43_21']",,,
47,45_101,45,2,,"['44_42', '43_193']",True,M1b,
47,47_141,47,2,,"['43_120', '46_148']",,,
47,46_165,46,2,,"['45_184', '44_14']",,,
47,46_148,46,2,,"['44_53', '45_57']",,,
47,47_118,47,2,,"['46_101', '46_172']",True,M1a,
47,47_160,47,2,,"['46_195', '45_143']",,,
47,44_25,44,2,,"['40_170', '42_186']",,,
47,46_194,46,2,,"['42_43', '43_29']",,,
47,46_114,46,2,,"['44_127', '40_170']",,,
47,47_157,47,2,,"['46_77', '46_178']",,,
47,42_108,42,2,,"['40_25', '41_91']",,,
47,46_84,46,2,,"['45_168', '42_170']",,,
47,47_53,47,2,,"['45_163', '42_45']",True,M1b,
47,46_37,46,2,,"['43_58', '43_21']",,,
47,45_121,45,2,,"['42_124', '44_65']",,,
47,47_2,47,2,,"['44_61', '46_197']",,,
47,44_10,44,2,,"['43_3', '43_120']",,,
47,46_32,46,2,,"['45_25', '43_29']",True,M1a,
47,40_62,40,2,,"['37_43', '39_1']",,,
47,43_137,43,2,,"['41_93', '41_32']",,,
47,45_131,45,2,,"['43_137', '44_79']",,,
47,45_2,45,2,,"['44_53', '43_170']",,,
47,47_172,47,2,,"['44_174', '46_132']",,,
47,47_121,47,2,,"['45_163', '42_45']",,,
47,47_71,47,2,,"['46_178', '46_77']",True,M1a,
47,46_77,46,2,,"['45_93', '43_26']",True,M1b,
47,47_13,47,2,,"['45_161', '46_58']",,,
47,47_84,47,2,,"['42_121', '46_142']",,,
47,47_43,47,2,,"['46_12', '46_155']",True,M1a,
48,38_66,38,0,,"['34_131', '37_90']",,,
48,41_55,41,0,,"['40_104', '40_118']",,,True
48,42_45,42,0,,"['41_173', '41_188']",True,M1a,
48,43_21,43,0,,"['41_42', '41_155']",,,True
48,44_17,44,0,,"['41_70', '41_153']",,,True
48,45_48,45,0,,"['43_11', '41_140']",,,
48,45_51,45,0,,"['41_55', '41_42']",,,
48,45_118,45,0,,"['44_22', '41_111']",,,
48,45_143,45,0,,"['44_198', '44_20']",,,True
48,45_144,45,0,,"['42_121', '42_108']",,,
48,45_157,45,0,,"['44_175', '43_191']",,,True
48,45_175,45,0,,"['44_10', '43_45']",,,True
48,46_7,46,0,,"['45_54', '43_176']",,,True
48,46_52,46,0,,"['45_14', '41_136']",,,
48,46_59,46,0,,"['44_120', '42_108']",,,True
48,46_85,46,0,,"['45_178', '45_91']",,,True
48,46_108,46,0,,"['44_10', '43_167']",,,True
48,46_133,46,0,,"['45_131', '45_159']",,,True
48,46_155,46,0,,"['45_21', '45_166']",,,
48,46_178,46,0,,"['45_1', '44_15']",,,True
48,46_183,46,0,,"['44_179', '44_70']",,,
48,47_16,47,0,,"['44_169', '45_25']",,,
48,47_23,47,0,,"['46_193', '44_120']",,,
48,47_26,47,0,,"['46_155', '46_12']",,,
48,47_28,47,0,,"['45_48', '46_173']",,,
48,47_37,47,0,,"['44_144', '45_175']",,,
48,47_42,47,0,,"['46_44', '46_52']",,,
48,47_54,47,0,,"['44_193', '43_167']",,,
48,47_58,47,0,,"['45_133', '45_130']",,,
48,47_129,47,0,,"['46_59', '46_170']",,,
48,47_150,47,0,,"['46_172', '46_101']",,,True
48,47_161,47,0,,"['45_21', '46_14']",True,M1a,True
48,47_188,47,0,,"['44_5', '46_128']",,,
48,48_5,48,0,,"['47_31', '46_70']",True,M1a,
48,48_8,48,0,,"['45_119', '41_55']",,,True
48,48_13,48,0,,"['46_38', '45_175']",True,M1a,True
48,48_36,48,0,,"['47_128', '45_54']",,,
48,48_45,48,0,,"['47_2', '45_51']",,,True
48,48_46,48,0,,"['46_50', '46_53']",,,
48,48_55,48,0,,"['47_31', '46_70']",True,M1b,True
48,48_59,48,0,,"['46_108', '45_68']",,,
48,48_66,48,0,,"['42_45', '46_44']",,,
48,48_73,48,0,,"['47_124', '42_39']",,,
48,48_86,48,0,,"['45_67', '47_138']",,,
48,48_99,48,0,,"['47_29', '47_23']",,,True
48,48_107,48,0,,"['47_179', '43_185']",True,M1b,
48,48_115,48,0,,"['46_66', '47_75']",,,
48,48_116,48,0,,"['46_41', '46_183']",,,True
48,48_121,48,0,,"['47_186', '47_53']",,,
48,48_122,48,0,,"['45_12', '47_16']",,,True
48,48_129,48,0,,"['47_54', '43_26']",,,
48,48_139,48,0,,"['47_161', '45_111']",,,True
48,48_143,48,0,,"['47_188', '45_111']",,,True
48,48_150,48,0,,"['45_59', '42_176']",,,
48,48_161,48,0,,"['46_13', '46_67']",,,True
48,48_166,48,0,,"['43_11', '47_149']",,,
48,48_169,48,0,,"['47_154', '47_31']",,,
48,48_170,48,0,,"['47_128', '45_54']",True,M1a,
48,48_179,48,0,,"['46_12', '46_14']",,,
48,48_189,48,0,,"['47_53', '43_11']",,,True
48,48_194,48,0,,"['46_98', '46_85']",,,
48,48_195,48,0,,"['46_41', '47_161']",,,
48,45_190,45,1,,"['43_14', '41_140']",,,
48,46_101,46,1,,"['45_185', '45_163']",,,
48,47_3,47,1,,"['46_87', '46_7']",,,
48,47_59,47,1,,"['44_25', '46_161']",,,
48,44_53,44,1,,"['42_45', '42_108']",,,
48,46_98,46,1,,"['44_25', '44_109']",,,
48,47_17,47,1,,"['45_143', '46_61']",,,
48,47_24,47,1,,"['45_159', '46_35']",,,
48,47_124,47,1,,"['46_161', '44_25']",,,
48,47_140,47,1,,"['43_167', '46_194']",True,M1b,
48,47_146,47,1,,"['44_84', '44_53']",,,
48,47_186,47,1,,"['46_11', '46_67']",,,
48,48_15,48,1,,"['47_148', '44_25']",True,M1a,
48,48_104,48,1,,"['47_59', '46_194']",,,
48,48_153,48,1,,"['46_11', '47_3']",,,
48,48_197,48,1,,"['47_186', '47_71']",True,M1a,
48,48_91,48,1,,"['46_178', '42_124']",True,M1a,
48,45_25,45,1,,"['44_133', '40_45']",,,
48,46_44,46,1,,"['45_130', '44_157']",,,
48,46_58,46,1,,"['45_96', '42_99']",,,
48,47_148,47,1,,"['45_14', '42_44']",,,
48,48_7,48,1,,"['46_14', '46_12']",,,
48,48_24,48,1,,"['45_90', '47_70']",,,
48,46_35,46,1,,"['44_179', '44_70']",,,
48,46_11,46,1,,"['44_176', '44_84']",,,
48,46_185,46,1,,"['43_16', '44_193']",,,
48,47_27,47,1,,"['42_162', '46_24']",,,
48,48_35,48,1,,"['47_193', '42_162']",,,
48,48_56,48,1,,"['43_21', '47_26']",,,
48,44_193,44,1,,"['43_21', '42_107']",,,
48,45_59,45,1,,"['44_100', '43_169']",,,
48,47_104,47,1,,"['43_135', '46_39']",,,
48,47_6,47,1,,"['44_161', '46_62']",,,
48,48_29,48,1,,"['46_89', '45_21']",,,
48,48_62,48,1,,"['47_6', '47_70']",,,
48,48_77,48,1,,"['45_133', '42_141']",,,
48,48_109,48,1,,"['46_133', '47_25']",True,M1a,
48,48_178,48,1,,"['45_151', '46_39']",,,
48,46_107,46,1,,"['43_73', '43_155']",,,
48,48_34,48,1,,"['44_133', '45_118']",,,
48,48_65,48,1,,"['47_67', '47_19']",,,
48,48_118,48,1,,"['47_91', '45_71']",,,
48,47_32,47,1,,"['46_172', '46_101']",,,
48,46_180,46,1,,"['39_31', '41_55']",True,M1a,
48,47_159,47,1,,"['43_185', '43_6']",,,
48,48_69,48,1,,"['47_195', '43_58']",,,
48,48_96,48,1,,"['46_98', '46_84']",,,
48,46_41,46,1,,"['45_131', '45_159']",,,
48,47_70,47,1,,"['42_39', '46_84']",,,
48,48_119,48,1,,"['45_21', '46_89']",,,
48,48_19,48,1,,"['47_25', '46_133']",,,
48,48_113,48,1,,"['43_58', '47_195']",,,
48,48_175,48,1,,"['46_12', '46_14']",,,
48,43_185,43,1,,"['42_162', '41_49']",True,M1a,
48,46_150,46,1,,"['45_25', '43_29']",,,
48,47_11,47,1,,"['44_133', '46_165']",,,
48,47_69,47,1,,"['40_62', '44_100']",True,M1b,
48,44_133,44,1,,"['40_46', '40_181']",,,
48,43_26,43,1,,"['41_140', '42_163']",,,
48,44_61,44,1,,"['43_167', '43_46']",True,M1b,
48,45_133,45,1,,"['44_98', '40_56']",,,
48,46_12,46,1,,"['43_11', '45_71']",,,
48,47_91,47,1,,"['46_119', '46_97']",True,M1b,
48,48_54,48,1,,"['46_7', '45_131']",,,
48,48_61,48,1,,"['46_16', '47_32']",,,
48,48_187,48,1,,"['47_161', '46_41']",,,
48,48_191,48,1,,"['42_162', '47_124']",,,
48,42_162,42,1,,"['41_6', '40_32']",,,
48,43_167,43,1,,"['40_62', '41_61']",,,
48,45_21,45,1,,"['43_36', '43_3']",,,
48,46_64,46,1,,"['45_121', '45_51']",,,
48,47_181,47,1,,"['44_179', '45_178']",,,
48,44_179,44,1,,"['43_110', '43_11']",,,
48,47_29,47,1,,"['46_36', '45_51']",,,
48,47_31,47,1,,"['43_36', '43_192']",,,
48,47_128,47,1,,"['46_12', '46_155']",True,M1a,
48,47_193,47,1,,"['40_56', '43_21']",,,
48,48_76,48,1,,"['47_193', '42_162']",,,
48,47_19,47,1,,"['46_59', '46_170']",,,
48,47_179,47,1,,"['45_132', '46_42']",True,M1b,
48,42_141,42,1,,"['39_31', '41_51']",,,
48,45_119,45,1,,"['44_144', '44_5']",True,M1b,
48,47_7,47,1,,"['46_109', '44_176']",True,M1a,
48,44_144,44,1,,"['43_141', '43_58']",True,M1b,
48,46_191,46,1,,"['45_164', '43_26']",,,
48,47_123,47,1,,"['45_175', '44_144']",True,M1a,
48,47_154,47,1,,"['44_70', '44_22']",,,
48,48_90,48,1,,"['45_119', '41_55']",True,M1b,
48,43_11,43,1,,"['41_83', '42_36']",,,
48,46_184,46,1,,"['44_17', '45_161']",,,
48,46_66,46,1,,"['43_14', '44_148']",,,
48,48_132,48,1,,"['46_58', '45_51']",True,M1b,
48,45_178,45,1,,"['44_179', '43_29']",,,
48,47_176,47,1,,"['42_44', '46_7']",,,
48,42_99,42,1,,"['41_9', '40_116']",,,
48,47_191,47,1,,"['46_58', '43_14']",,,
48,48_185,48,1,,"['47_191', '47_146']",,,
48,45_111,45,1,,"['41_147', '44_193']",,,
48,43_29,43,1,,"['41_56', '42_99']",,,
48,46_67,46,1,,"['42_99', '45_96']",,,
48,46_70,46,1,,"['45_161', '45_129']",,,
48,45_90,45,1,,"['44_150', '42_99']",True,M1b,
48,45_181,45,1,,"['42_99', '43_72']",,,
48,47_96,47,1,,"['46_67', '45_181']",True,M1a,
48,45_14,45,1,,"['43_46', '41_102']",,,
48,48_163,48,1,,"['42_39', '47_124']",,,
48,44_161,44,1,,"['43_73', '43_193']",,,
48,45_67,45,1,,"['44_176', '44_130']",,,
48,45_71,45,1,,"['43_72', '42_99']",,,
48,45_96,45,1,,"['44_75', '43_6']",True,M1a,
48,46_198,46,1,,"['43_120', '43_193']",,,
48,47_44,47,1,,"['46_44', '46_52']",,,
48,48_149,48,1,,"['45_143', '43_16']",True,M1a,
48,48_176,48,1,,"['47_138', '47_175']",,,
48,43_58,43,2,,"['42_126', '41_25']",,,
48,46_170,46,2,,"['45_12', '45_171']",True,M1b,
48,47_95,47,2,,"['43_145', '42_168']",,,
48,48_133,48,2,,"['46_155', '45_2']",,,
48,48_102,48,2,,"['46_35', '47_48']",,,
48,48_110,48,2,,"['42_45', '46_44']",True,M1a,
48,47_160,47,2,,"['46_195', '45_143']",,,
48,47_48,47,2,,"['45_157', '45_26']",,,
48,47_121,47,2,,"['45_163', '42_45']",,,
48,46_199,46,2,,"['43_26', '45_164']",,,
48,44_169,44,2,,"['41_136', '42_187']",,,
48,47_35,47,2,,"['42_45', '45_163']",,,
48,46_197,46,2,,"['42_39', '45_117']",,,
48,47_184,47,2,,"['45_157', '46_24']",True,M1b,
48,46_14,46,2,,"['45_113', '43_2']",,,
48,42_108,42,2,,"['40_25', '41_91']",,,
48,41_42,41,2,,"['40_87', '40_124']",,,
48,47_2,47,2,,"['44_61', '46_197']",,,
48,47_157,47,2,,"['46_77', '46_178']",,,
48,48_168,48,2,,"['46_12', '46_14']",,,
48,47_81,47,2,,"['46_64', '46_13']",,,
48,39_31,39,2,,"['38_147', '38_172']",,,
48,46_193,46,2,,"['44_193', '43_16']",,,
48,45_142,45,2,,"['41_42', '41_55']",,,
49,38_66,38,0,,"['34_131', '37_90']",,,True
49,43_21,43,0,,"['41_42', '41_155']",,,
49,44_17,44,0,,"['41_70', '41_153']",,,
49,45_48,45,0,,"['43_11', '41_140']",,,
49,45_143,45,0,,"['44_198', '44_20']",,,True
49,45_157,45,0,,"['44_175', '43_191']",,,True
49,45_175,45,0,,"['44_10', '43_45']",,,
49,46_7,46,0,,"['45_54', '43_176']",,,
49,46_52,46,0,,"['45_14', '41_136']",,,
49,46_59,46,0,,"['44_120', '42_108']",,,True
49,46_85,46,0,,"['45_178', '45_91']",,,
49,46_155,46,0,,"['45_21', '45_166']",,,
49,46_178,46,0,,"['45_1', '44_15']",,,True
49,46_183,46,0,,"['44_179', '44_70']",,,True
49,47_16,47,0,,"['44_169', '45_25']",,,
49,47_23,47,0,,"['46_193', '44_120']",,,True
49,47_26,47,0,,"['46_155', '46_12']",,,
49,47_37,47,0,,"['44_144', '45_175']",,,
49,47_54,47,0,,"['44_193', '43_167']",,,
49,47_129,47,0,,"['46_59', '46_170']",,,True
49,47_161,47,0,,"['45_21', '46_14']",True,M1a,
49,47_188,47,0,,"['44_5', '46_128']",,,True
