iter,idx,created_gen,rank,crowding,parent,mutate,mutate_rate,isF
44,41_149,41,0,0.013497239232314296,"['37_123', '40_146']",,,True
44,42_13,42,0,0.01826229591317421,"['41_69', '39_179']",,,True
44,42_19,42,0,0.10924263336032598,"['41_32', '40_47']",,,True
44,42_44,42,0,0.03418886715092944,"['41_182', '38_91']",True,M2b,True
44,42_74,42,0,0.01979828171421052,"['38_55', '39_96']",,,True
44,42_79,42,0,0.04349979213829299,"['38_165', '39_96']",,,True
44,42_137,42,0,0.016897605385443232,"['41_2', '41_47']",True,M2a,True
44,42_160,42,0,0.008478045062629514,"['37_143', '41_6']",,,True
44,42_168,42,0,0.028638591953997036,"['36_27', '36_188']",,,True
44,42_169,42,0,inf,"['34_161', '39_145']",,,True
44,42_172,42,0,0.016126219982826488,"['40_140', '40_129']",,,True
44,42_186,42,0,0.017999857098010538,"['41_69', '38_72']",,,True
44,42_195,42,0,0.021753861289809735,"['37_143', '41_48']",,,True
44,42_197,42,0,0.008472367687997851,"['39_96', '41_61']",True,M2a,True
44,43_13,43,0,0.024036250993708416,"['41_194', '42_186']",,,True
44,43_30,43,0,0.011437828454443619,"['39_4', '42_73']",True,M2b,True
44,43_31,43,0,0.06650937182029797,"['41_112', '42_92']",,,True
44,43_33,43,0,0.02840145913487269,"['42_63', '42_195']",,,True
44,43_35,43,0,0.020144139556784558,"['42_44', '42_139']",,,True
44,43_40,43,0,0.02365545045242524,"['42_179', '42_14']",,,True
44,43_47,43,0,0.014875216635321,"['41_84', '41_40']",True,M2a,True
44,43_64,43,0,0.011153101355103166,"['41_71', '42_38']",,,True
44,43_68,43,0,0.021034364787694285,"['40_69', '42_12']",,,True
44,43_83,43,0,0.010293073415192505,"['42_39', '41_121']",,,True
44,43_92,43,0,0.013244632463585258,"['42_160', '40_54']",,,True
44,43_98,43,0,0.020201223270232903,"['40_42', '42_24']",,,True
44,43_100,43,0,0.019241717877440584,"['42_122', '42_198']",,,True
44,43_101,43,0,0.011197065865130437,"['41_149', '42_79']",,,True
44,43_108,43,0,0.015658796980980282,"['42_76', '41_40']",,,True
44,43_128,43,0,0.017588492331942016,"['42_170', '42_74']",,,True
44,43_162,43,0,0.02119242874826033,"['39_109', '42_85']",,,True
44,43_169,43,0,0.011777345993583882,"['42_56', '42_80']",,,True
44,43_180,43,0,0.01765218716035702,"['40_72', '41_140']",,,True
44,43_191,43,0,0.01277017491083241,"['42_187', '41_21']",,,True
44,44_8,44,0,inf,"['43_143', '39_106']",,,True
44,44_33,44,0,0.023620263412662743,"['42_12', '43_42']",,,True
44,44_37,44,0,0.027170212725010346,"['42_64', '41_197']",,,True
44,44_40,44,0,0.006721148862571989,"['42_25', '43_47']",,,True
44,44_44,44,0,0.020865968698772552,"['43_31', '42_148']",,,True
44,44_45,44,0,0.02137644445749691,"['40_49', '43_100']",True,M2a,True
44,44_49,44,0,0.017051583531225243,"['41_89', '43_54']",True,M2a,True
44,44_56,44,0,inf,"['41_133', '42_192']",,,True
44,44_60,44,0,0.032727506432687826,"['43_108', '42_54']",True,M2a,True
44,44_69,44,0,0.012379041077781603,"['43_128', '43_33']",True,M2b,True
44,44_75,44,0,0.01727209804462922,"['42_64', '41_197']",,,True
44,44_81,44,0,0.021193433156165314,"['43_144', '43_91']",,,True
44,44_83,44,0,0.007373553291933448,"['36_130', '42_66']",,,True
44,44_86,44,0,0.011894540099089954,"['42_168', '37_156']",,,True
44,44_98,44,0,0.009585622629303974,"['43_97', '43_37']",,,True
44,44_102,44,0,0.019783871029824464,"['43_191', '42_79']",,,True
44,44_106,44,0,0.013497776638839413,"['41_57', '42_73']",,,True
44,44_116,44,0,0.014949181883365395,"['39_156', '37_162']",True,M2b,True
44,44_117,44,0,0.013314239758615176,"['42_1', '42_122']",,,True
44,44_122,44,0,inf,"['43_144', '43_91']",,,True
44,44_129,44,0,0.010592503269567044,"['41_112', '41_38']",True,M2a,True
44,44_137,44,0,0.009754337150979266,"['43_169', '40_126']",True,M2b,True
44,44_146,44,0,0.010674612674230205,"['42_76', '42_63']",,,True
44,44_152,44,0,0.014654517638456023,"['43_94', '43_83']",,,True
44,44_155,44,0,0.028976515070121528,"['42_147', '43_108']",,,True
44,44_158,44,0,0.032808961591678266,"['42_73', '41_57']",,,True
44,44_165,44,0,0.01606268252786235,"['43_68', '43_42']",,,True
44,44_173,44,0,0.016367812074590524,"['37_143', '42_119']",True,M2a,True
44,44_182,44,0,0.007529937658995112,"['43_47', '42_25']",,,True
44,44_196,44,0,0.01526782649580429,"['42_76', '43_54']",,,True
44,44_180,44,1,inf,"['43_143', '39_106']",True,M2a,
44,44_17,44,1,inf,"['42_44', '43_82']",True,M2b,
44,38_144,38,1,inf,"['37_68', '37_78']",,,
44,39_74,39,1,0.14409558051935198,"['38_67', '38_135']",,,
44,43_143,43,1,0.12556957159444612,"['41_95', '41_140']",True,M2a,
44,42_73,42,1,0.1038687360913348,"['41_48', '41_140']",,,
44,41_95,41,1,0.05835248389916887,"['40_72', '38_165']",,,
44,43_185,43,1,0.04013844305637879,"['40_72', '37_43']",,,
44,37_63,37,1,0.027682550756062532,"['34_9', '36_16']",,,
44,36_150,36,1,0.026915966616080922,"['30_181', '32_175']",,,
44,41_2,41,1,0.0258602503821857,"['39_74', '40_17']",,,
44,42_42,42,1,0.023651848104867618,"['37_4', '37_156']",,,
44,43_0,43,1,0.023628900022268837,"['40_54', '42_160']",,,
44,44_167,44,1,0.023508149061004218,"['42_122', '42_1']",,,
44,37_193,37,1,0.022884460197033666,"['34_19', '36_151']",,,
44,42_170,42,1,0.021972382181925532,"['41_138', '38_144']",,,
44,43_105,43,1,0.021132481827024152,"['42_186', '41_194']",,,
44,44_64,44,1,0.020698677979474514,"['43_35', '42_78']",True,M2a,
44,42_25,42,1,0.020046037618634212,"['41_146', '41_28']",,,
44,43_144,43,1,0.019434798425006464,"['39_74', '41_89']",,,
44,42_146,42,1,0.018928567162856527,"['39_146', '40_11']",,,
44,35_169,35,1,0.018306672880126006,"['34_99', '32_131']",,,
44,44_164,44,1,0.017835717786622712,"['43_33', '43_128']",,,
44,41_47,41,1,0.017743539249519057,"['40_104', '38_120']",,,
44,43_54,43,1,0.01723999106357444,"['42_54', '40_129']",,,
44,38_165,38,1,0.017186998228281198,"['32_185', '37_1']",True,M2a,
44,40_61,40,1,0.017140229485191397,"['37_193', '36_36']",,,
44,43_97,43,1,0.015996141986222057,"['42_25', '42_192']",,,
44,44_72,44,1,0.015497957446217603,"['42_33', '42_122']",True,M2b,
44,42_85,42,1,0.015441017719928342,"['40_129', '40_54']",True,M2a,
44,41_96,41,1,0.015393961459132285,"['40_47', '38_170']",,,
44,44_160,44,1,0.015285781763793515,"['42_51', '43_13']",,,
44,43_134,43,1,0.015252962619075099,"['39_25', '38_18']",,,
44,42_12,42,1,0.014842370357023524,"['39_4', '39_156']",,,
44,39_170,39,1,0.014429886940553452,"['30_112', '38_60']",,,
44,42_2,42,1,0.014260758173679342,"['40_67', '40_169']",,,
44,43_91,43,1,0.013356724820123662,"['37_156', '42_144']",True,M2a,
44,44_68,44,1,0.01335398130606808,"['40_27', '42_85']",,,
44,42_190,42,1,0.013296419050243367,"['41_133', '41_54']",,,
44,44_66,44,1,0.013114297944824688,"['37_98', '43_90']",,,
44,41_194,41,1,0.013094400088502017,"['37_156', '40_188']",,,
44,42_33,42,1,0.01309301671887282,"['39_152', '40_143']",True,M2a,
44,43_75,43,1,0.013072133069428712,"['42_122', '42_198']",,,
44,44_29,44,1,0.012903164368805385,"['41_149', '42_85']",,,
44,40_54,40,1,0.012759017734986368,"['39_96', '34_172']",,,
44,44_143,44,1,0.012610719369219849,"['41_146', '41_166']",,,
44,44_47,44,1,0.012244349128948192,"['41_57', '42_73']",,,
44,40_127,40,1,0.01221461195676587,"['38_163', '36_168']",,,
44,43_9,43,1,0.012124813956391084,"['42_79', '41_149']",,,
44,43_109,43,1,0.012087451158538603,"['41_2', '42_33']",,,
44,42_192,42,1,0.012084750119056265,"['41_142', '41_138']",,,
44,38_190,38,1,0.012052643978296973,"['36_131', '35_169']",,,
44,40_188,40,1,0.011953901182564196,"['39_155', '38_32']",,,
44,44_70,44,1,0.01182428444497372,"['43_42', '42_12']",,,
44,44_88,44,1,0.011736399890564173,"['38_87', '43_188']",,,
44,42_110,42,1,0.01148505218335382,"['41_112', '41_187']",,,
44,43_168,43,1,0.011460053367075798,"['41_2', '42_33']",,,
44,38_87,38,1,0.011443860249462251,"['36_112', '36_37']",,,
44,44_181,44,1,0.01120159997142539,"['41_57', '42_73']",,,
44,42_64,42,1,0.011121274853459664,"['38_118', '35_115']",,,
44,39_119,39,1,0.01098225739548213,"['38_142', '36_130']",,,
44,44_23,44,1,0.010883576802199979,"['41_146', '41_166']",,,
44,44_186,44,1,0.01077687497189652,"['35_169', '43_185']",True,M2a,
44,40_120,40,1,0.010741229358327976,"['37_193', '36_36']",,,
44,40_169,40,1,0.010465369338071656,"['37_143', '36_196']",True,M2a,
44,41_89,41,1,0.010371068644914657,"['37_106', '39_177']",,,
44,44_119,44,1,0.01033960596909081,"['42_106', '40_127']",,,
44,39_196,39,1,0.010198952331913404,"['37_123', '36_36']",,,
44,41_84,41,1,0.0101374595085256,"['39_4', '39_108']",True,M2a,
44,44_2,44,1,0.010085325838336854,"['41_71', '41_95']",True,M2b,
44,44_16,44,1,0.010069856060761573,"['42_42', '42_66']",,,
44,43_186,43,1,0.010048163138687081,"['37_167', '42_195']",,,
44,40_126,40,1,0.010033327691356645,"['37_143', '36_196']",,,
44,40_141,40,1,0.009875218261179368,"['37_106', '35_115']",True,M2a,
44,44_147,44,1,0.009748711515597513,"['41_46', '37_30']",True,M2b,
44,44_110,44,1,0.009650392473753442,"['42_54', '43_108']",,,
44,39_96,39,1,0.009619164964629424,"['38_168', '36_112']",,,
44,40_42,40,1,0.009345060945590634,"['39_76', '39_138']",,,
44,42_176,42,1,0.008992701572382474,"['41_21', '36_188']",True,M2b,
44,44_191,44,1,0.00896022411498572,"['42_144', '43_97']",,,
44,44_14,44,1,0.008747862287493158,"['43_134', '42_195']",,,
44,43_188,43,1,0.008679451559657483,"['39_145', '42_54']",,,
44,43_2,43,1,0.008648673680124145,"['41_146', '41_65']",,,
44,42_147,42,1,0.00862231764203869,"['41_56', '41_197']",True,M2b,
44,38_17,38,1,0.008563857590392805,"['37_67', '37_123']",,,
44,40_189,40,1,0.008370841063982653,"['39_72', '39_4']",,,
44,42_106,42,1,0.00834682705050289,"['40_47', '41_32']",,,
44,42_71,42,1,0.008282052150024281,"['39_155', '40_160']",True,M2a,
44,44_130,44,1,0.008275855231194671,"['38_165', '43_98']",,,
44,44_95,44,1,0.008191657943895718,"['41_125', '38_12']",,,
44,42_52,42,1,0.008187217302775579,"['39_145', '34_161']",,,
44,44_183,44,1,0.008155174375208575,"['43_188', '42_144']",,,
44,42_53,42,1,0.008148892778124755,"['36_42', '40_180']",,,
44,43_96,43,1,0.008115729342130201,"['41_69', '42_137']",True,M2b,
44,40_140,40,1,0.00803370050230326,"['37_123', '38_168']",,,
44,42_39,42,1,0.00793532771313847,"['37_123', '40_17']",,,
44,44_3,44,1,0.00784938602872668,"['43_37', '43_97']",,,
44,44_172,44,1,0.00772990504867252,"['42_172', '42_19']",,,
44,43_37,43,1,0.007622271052042789,"['38_87', '37_67']",,,
44,39_8,39,1,0.007555044846899272,"['36_112', '38_168']",,,
44,42_1,42,1,0.007536481214774547,"['37_193', '41_194']",,,
44,44_76,44,1,0.00750615474477483,"['43_37', '43_97']",,,
44,40_178,40,1,0.00749470699123923,"['36_50', '39_61']",True,M2a,
44,43_69,43,1,0.007451726197286582,"['37_63', '39_145']",,,
44,44_51,44,1,0.00720826490892738,"['42_12', '43_42']",,,
44,43_120,43,1,0.007087179005445338,"['39_138', '42_190']",,,
44,43_74,43,1,0.006989934256399156,"['42_148', '39_137']",,,
44,40_49,40,1,0.006987850322534471,"['38_62', '38_42']",,,
44,43_177,43,1,0.0065687969241301535,"['42_195', '42_63']",,,
44,37_30,37,1,0.006546600801355191,"['33_153', '33_83']",,,
44,40_19,40,1,0.006235711649154744,"['37_106', '35_115']",,,
44,44_7,44,1,0.006036058749300799,"['43_191', '42_79']",,,
44,42_128,42,1,0.005963510559875952,"['40_61', '41_84']",,,
44,44_135,44,1,0.005912581738382168,"['42_25', '43_47']",True,M2a,
44,41_71,41,1,0.0056506749614852496,"['39_62', '35_89']",,,
44,44_92,44,1,0.005612193995914508,"['39_4', '39_74']",,,
44,44_32,44,1,0.005415921621710317,"['42_192', '41_133']",,,
44,44_25,44,1,0.005257768194797362,"['42_19', '42_172']",,,
45,36_27,36,0,0.014054873333053582,"['33_7', '35_80']",,,True
45,36_112,36,0,0.008618319122816263,"['35_115', '35_89']",,,True
45,37_123,37,0,0.01852239454375568,"['35_142', '36_116']",True,M2b,True
45,37_143,37,0,0.026596833096945518,"['36_112', '36_196']",,,True
45,38_18,38,0,0.009741844543820488,"['36_112', '36_37']",,,True
45,40_27,40,0,0.014325841578459272,"['39_4', '39_78']",,,True
45,41_21,41,0,0.019590212760193487,"['40_27', '40_166']",,,True
45,41_57,41,0,0.010025697994683827,"['39_145', '37_123']",,,True
45,41_67,41,0,0.01001186496759358,"['36_112', '39_109']",,,True
45,41_97,41,0,0.016074504405206014,"['40_54', '38_118']",,,True
45,41_112,41,0,0.05880099869945024,"['40_126', '37_39']",,,True
45,41_125,41,0,0.013190011731958306,"['38_170', '40_47']",,,True
45,42_19,42,0,0.10152424526768127,"['41_32', '40_47']",,,True
45,42_74,42,0,0.009890789315057104,"['38_55', '39_96']",,,True
45,42_79,42,0,0.04342133748508952,"['38_165', '39_96']",,,True
45,42_137,42,0,0.025119582132445056,"['41_2', '41_47']",True,M2a,True
45,42_168,42,0,0.01696532152108499,"['36_27', '36_188']",,,True
45,42_169,42,0,inf,"['34_161', '39_145']",,,True
45,42_186,42,0,0.025718829345896563,"['41_69', '38_72']",,,True
45,42_197,42,0,0.011595384596876493,"['39_96', '41_61']",True,M2a,True
45,43_13,43,0,0.023364478518497572,"['41_194', '42_186']",,,True
45,43_31,43,0,0.06154423703946893,"['41_112', '42_92']",,,True
45,43_47,43,0,0.012198606759154233,"['41_84', '41_40']",True,M2a,True
45,43_68,43,0,0.018447481333867526,"['40_69', '42_12']",,,True
45,43_101,43,0,0.011162150764583453,"['41_149', '42_79']",,,True
45,43_108,43,0,0.006362623601624415,"['42_76', '41_40']",,,True
45,43_128,43,0,0.01855922378537467,"['42_170', '42_74']",,,True
45,43_162,43,0,0.013824315402904212,"['39_109', '42_85']",,,True
45,43_180,43,0,0.02745226964840236,"['40_72', '41_140']",,,True
45,43_191,43,0,0.015215575288426162,"['42_187', '41_21']",,,True
45,44_8,44,0,inf,"['43_143', '39_106']",,,True
45,44_33,44,0,0.014346622412858006,"['42_12', '43_42']",,,True
45,44_37,44,0,0.014506475757304857,"['42_64', '41_197']",,,True
45,44_40,44,0,0.01514415688169008,"['42_25', '43_47']",,,True
45,44_44,44,0,0.028224969629716767,"['43_31', '42_148']",,,True
45,44_49,44,0,0.016680895614304348,"['41_89', '43_54']",True,M2a,True
45,44_56,44,0,inf,"['41_133', '42_192']",,,True
45,44_60,44,0,0.028377240458016206,"['43_108', '42_54']",True,M2a,True
45,44_69,44,0,0.009790760702816896,"['43_128', '43_33']",True,M2b,True
45,44_75,44,0,0.010704793656859356,"['42_64', '41_197']",,,True
45,44_81,44,0,0.020192631282665546,"['43_144', '43_91']",,,True
45,44_98,44,0,0.012669033195285484,"['43_97', '43_37']",,,True
45,44_102,44,0,0.013201717482293153,"['43_191', '42_79']",,,True
45,44_106,44,0,0.021781667965165872,"['41_57', '42_73']",,,True
45,44_116,44,0,0.011959973191132017,"['39_156', '37_162']",True,M2b,True
45,44_117,44,0,0.00867984426031545,"['42_1', '42_122']",,,True
45,44_122,44,0,0.03573993786359642,"['43_144', '43_91']",,,True
45,44_129,44,0,0.016363586373520516,"['41_112', '41_38']",True,M2a,True
45,44_137,44,0,0.011440246112438405,"['43_169', '40_126']",True,M2b,True
45,44_152,44,0,0.01413244402742131,"['43_94', '43_83']",,,True
45,44_155,44,0,0.03558360833500816,"['42_147', '43_108']",,,True
45,44_158,44,0,0.03140906870619574,"['42_73', '41_57']",,,True
45,44_165,44,0,0.012615173589079737,"['43_68', '43_42']",,,True
45,44_173,44,0,0.017448092794941205,"['37_143', '42_119']",True,M2a,True
45,44_182,44,0,0.006358763350603769,"['43_47', '42_25']",,,True
45,44_196,44,0,0.014289421076711587,"['42_76', '43_54']",,,True
45,45_1,45,0,0.01507127999216659,"['42_190', '41_127']",True,M2a,True
45,45_4,45,0,0.025013208204639408,"['44_122', '43_98']",,,True
45,45_10,45,0,0.01305114850228147,"['43_35', '42_12']",,,True
45,45_34,45,0,0.009981493186989055,"['41_57', '41_125']",,,True
45,45_46,45,0,0.007003563271512391,"['42_25', '44_60']",,,True
45,45_56,45,0,0.022185428648038397,"['43_68', '41_112']",,,True
45,45_61,45,0,0.015136873086609324,"['44_88', '42_197']",,,True
45,45_75,45,0,0.01869964878246698,"['36_150', '43_75']",True,M2a,True
45,45_81,45,0,0.025053550786352085,"['43_37', '41_21']",,,True
45,45_87,45,0,0.02765962969438011,"['44_83', '44_167']",,,True
45,45_92,45,0,0.01715162248968261,"['42_73', '43_185']",,,True
45,45_104,45,0,0.009589419481929653,"['43_31', '44_29']",True,M2b,True
45,45_115,45,0,0.015509386833194751,"['36_150', '43_75']",,,True
45,45_117,45,0,0.01421037695713961,"['44_173', '44_37']",,,True
45,45_123,45,0,0.010808038809703232,"['44_49', '44_44']",True,M2a,True
45,45_127,45,0,0.020131166354601552,"['38_18', '44_116']",True,M2a,True
45,45_134,45,0,0.010458327145745766,"['38_190', '44_14']",True,M2a,True
45,45_136,45,0,0.02388182380412113,"['44_60', '42_25']",,,True
45,45_140,45,0,0.020246777789272762,"['42_79', '42_186']",,,True
45,45_141,45,0,0.01095397139072963,"['36_27', '41_47']",,,True
45,45_154,45,0,0.014034429710152346,"['43_180', '39_145']",,,True
45,45_155,45,0,0.02429433039279384,"['43_13', '42_169']",True,M2a,True
45,45_161,45,0,0.018367231653034694,"['42_71', '41_127']",,,True
45,45_169,45,0,0.04352686632595381,"['44_81', '41_149']",True,M2b,True
45,45_174,45,0,0.009003724663147786,"['38_18', '44_116']",,,True
45,45_179,45,0,0.01174516955356004,"['37_123', '41_67']",,,True
45,45_180,45,0,inf,"['44_122', '44_167']",True,M2a,True
45,45_196,45,0,0.015103414105227824,"['44_49', '44_110']",,,True
45,45_49,45,1,inf,"['43_128', '43_40']",,,
45,38_144,38,1,inf,"['37_68', '37_78']",,,
45,45_147,45,1,inf,"['44_180', '41_2']",,,
45,39_74,39,1,0.14039070539361517,"['38_67', '38_135']",,,
45,42_73,42,1,0.09658650335742157,"['41_48', '41_140']",,,
45,43_185,43,1,0.04784642540204484,"['40_72', '37_43']",,,
45,41_95,41,1,0.04069811945767675,"['40_72', '38_165']",,,
45,38_165,38,1,0.03810545985817601,"['32_185', '37_1']",True,M2a,
45,42_44,42,1,0.0312007070790222,"['41_182', '38_91']",True,M2b,
45,44_17,44,1,0.02909708020424299,"['42_44', '43_82']",True,M2b,
45,37_63,37,1,0.027686831212197713,"['34_9', '36_16']",,,
45,37_162,37,1,0.026964298727474283,"['35_80', '28_197']",,,
45,45_106,45,1,0.0259712220476529,"['43_35', '42_12']",,,
45,43_169,43,1,0.02536926143501882,"['42_56', '42_80']",,,
45,42_190,42,1,0.02513034069026278,"['41_133', '41_54']",,,
45,45_58,45,1,0.024910050896445782,"['44_152', '44_167']",,,
45,36_150,36,1,0.024300610481979023,"['30_181', '32_175']",,,
45,40_42,40,1,0.02429644056387184,"['39_76', '39_138']",,,
45,42_146,42,1,0.02184334585403881,"['39_146', '40_11']",,,
45,43_40,43,1,0.021403253179563795,"['42_179', '42_14']",,,
45,45_35,45,1,0.020511169581583735,"['44_183', '37_143']",,,
45,45_112,45,1,0.020460269535470796,"['44_196', '44_155']",True,M2b,
45,40_126,40,1,0.020150156595790187,"['37_143', '36_196']",,,
45,43_9,43,1,0.019792873284588258,"['42_79', '41_149']",,,
45,41_2,41,1,0.01956620390376797,"['39_74', '40_17']",,,
45,40_141,40,1,0.01930956405944365,"['37_106', '35_115']",True,M2a,
45,45_111,45,1,0.0187640406723287,"['43_168', '40_188']",,,
45,41_149,41,1,0.017774353610605847,"['37_123', '40_146']",,,
45,39_170,39,1,0.01740887545950032,"['30_112', '38_60']",,,
45,40_17,40,1,0.017319405465008104,"['39_119', '39_155']",,,
45,43_92,43,1,0.01697995610217114,"['42_160', '40_54']",,,
45,45_27,45,1,0.016790008749793205,"['44_37', '44_173']",,,
45,42_85,42,1,0.016284868245614773,"['40_129', '40_54']",True,M2a,
45,44_25,44,1,0.016233039698218245,"['42_19', '42_172']",,,
45,42_13,42,1,0.015595915776806704,"['41_69', '39_179']",,,
45,41_89,41,1,0.015482347215175373,"['37_106', '39_177']",,,
45,45_199,45,1,0.015291649024915109,"['43_100', '37_143']",,,
45,44_164,44,1,0.015255531876966738,"['43_33', '43_128']",,,
45,43_83,43,1,0.01509023273787487,"['42_39', '41_121']",,,
45,39_96,39,1,0.015027718346206169,"['38_168', '36_112']",,,
45,45_197,45,1,0.014958641155839851,"['40_17', '43_105']",,,
45,45_184,45,1,0.01476342608566611,"['43_64', '44_56']",,,
45,44_76,44,1,0.014629428306110694,"['43_37', '43_97']",,,
45,43_74,43,1,0.014213900391781345,"['42_148', '39_137']",,,
45,45_47,45,1,0.014058194476782368,"['40_188', '43_168']",,,
45,44_110,44,1,0.01367013624637585,"['42_54', '43_108']",,,
45,45_66,45,1,0.013667412207989026,"['40_126', '43_97']",,,
45,44_45,44,1,0.013644713720069155,"['40_49', '43_100']",True,M2a,
45,43_35,43,1,0.013270767914183404,"['42_44', '42_139']",,,
45,43_91,43,1,0.013240136383380785,"['37_156', '42_144']",True,M2a,
45,44_88,44,1,0.012929451964450731,"['38_87', '43_188']",,,
45,43_97,43,1,0.01269185343351383,"['42_25', '42_192']",,,
45,43_37,43,1,0.01260564933602959,"['38_87', '37_67']",,,
45,43_120,43,1,0.012398901327539472,"['39_138', '42_190']",,,
45,41_96,41,1,0.012388224119700827,"['40_47', '38_170']",,,
45,44_172,44,1,0.012082525922357146,"['42_172', '42_19']",,,
45,45_192,45,1,0.012054155128703553,"['43_134', '43_31']",,,
