iter,idx,created_gen,rank,crowding,parent,mutate,mutate_rate,isF
22,19_29,19,2,,"['17_32', '18_70']",True,0.0,False
22,20_34,20,2,,"['19_86', '17_79']",,,False
22,22_46,22,3,,"['19_51', '19_29']",,,False
22,22_11,22,3,,"['21_60', '19_25']",True,0.0,False
22,22_22,22,3,,"['21_61', '21_28']",,,False
22,22_6,22,3,,"['21_23', '21_94']",True,0.0,False
22,21_19,21,3,,"['20_83', '17_12']",True,0.0,False
22,21_51,21,3,,"['19_53', '19_69']",True,0.0,False
22,22_73,22,3,,"['20_58', '21_63']",True,0.0,False
22,22_54,22,3,,"['20_58', '21_63']",True,0.0,False
22,22_36,22,3,,"['20_58', '21_63']",True,0.0,False
22,19_86,19,3,,"['15_64', '18_3']",True,0.0,False
22,21_73,21,3,,"['20_96', '20_81']",True,0.0,False
22,19_97,19,3,,"['16_72', '16_88']",,,False
22,21_96,21,3,,"['19_81', '18_57']",True,0.0,False
22,21_63,21,3,,"['20_20', '16_74']",True,0.0,False
22,21_88,21,3,,"['20_91', '20_20']",True,0.0,False
22,21_42,21,3,,"['19_21', '20_28']",True,0.0,False
22,22_66,22,3,,"['20_58', '21_63']",True,0.0,False
22,19_13,19,3,,"['17_47', '18_36']",True,0.0,False
22,22_94,22,3,,"['21_98', '20_39']",True,0.0,False
22,22_56,22,3,,"['20_24', '20_81']",True,0.0,False
22,21_57,21,3,,"['19_29', '19_93']",True,0.0,False
22,22_40,22,3,,"['20_58', '21_63']",True,0.0,False
22,21_12,21,3,,"['20_51', '20_11']",True,0.0,False
22,18_0,18,3,,"['17_35', '17_9']",,,False
22,22_88,22,3,,"['20_58', '21_63']",,,False
22,21_80,21,3,,"['20_58', '20_9']",True,0.0,False
22,22_62,22,3,,"['20_58', '21_63']",True,0.0,False
23,19_81,19,0,,"['18_52', '16_94']",True,0.0,False
23,22_5,22,0,,"['20_58', '21_63']",True,0.0,False
23,22_19,22,0,,"['20_58', '21_63']",True,0.0,False
23,22_20,22,0,,"['20_58', '21_63']",,,False
23,22_65,22,0,,"['20_58', '21_63']",,,True
23,22_67,22,0,,"['20_58', '21_63']",True,0.0,False
23,22_68,22,0,,"['20_58', '21_63']",True,0.0,False
23,23_10,23,0,,"['22_9', '22_51']",True,0.0,False
23,23_23,23,0,,"['22_9', '22_51']",True,0.0,True
23,23_44,23,0,,"['22_25', '20_91']",True,0.0,False
23,23_48,23,0,,"['22_6', '21_97']",,,False
23,23_54,23,0,,"['22_37', '22_20']",,,False
23,23_57,23,0,,"['22_26', '22_90']",,,False
23,23_58,23,0,,"['20_20', '20_51']",True,0.0,False
23,23_59,23,0,,"['21_97', '20_7']",True,0.0,False
23,23_62,23,0,,"['22_9', '22_51']",True,0.0,False
23,23_63,23,0,,"['22_9', '22_51']",,,False
23,23_64,23,0,,"['22_60', '22_0']",True,0.0,False
23,23_65,23,0,,"['21_28', '21_68']",True,0.0,False
23,23_69,23,0,,"['22_9', '22_51']",True,0.0,False
23,23_88,23,0,,"['22_9', '22_51']",True,0.0,False
23,23_91,23,0,,"['22_18', '20_67']",True,0.0,False
23,23_93,23,0,,"['22_9', '22_51']",,,False
23,23_95,23,0,,"['21_30', '22_36']",True,0.0,False
23,20_67,20,1,,"['18_52', '18_8']",,,False
23,22_64,22,1,,"['20_58', '21_63']",,,False
23,23_4,23,1,,"['22_20', '22_37']",,,False
23,23_16,23,1,,"['22_9', '22_51']",,,False
23,23_5,23,1,,"['22_34', '22_28']",True,0.0,False
23,23_17,23,1,,"['22_68', '20_76']",,,False
23,20_91,20,1,,"['19_58', '17_15']",True,0.0,False
23,22_32,22,1,,"['20_58', '21_63']",True,0.0,False
23,23_27,23,1,,"['22_16', '22_92']",True,0.0,False
23,21_94,21,1,,"['19_86', '18_15']",,,False
23,23_51,23,1,,"['22_9', '22_51']",,,False
23,22_37,22,1,,"['20_58', '21_63']",True,0.0,False
23,21_97,21,1,,"['20_51', '20_11']",,,False
23,22_93,22,1,,"['20_58', '21_63']",True,0.0,False
23,22_98,22,1,,"['20_58', '21_63']",True,0.0,False
23,23_2,23,1,,"['21_68', '21_28']",,,False
23,23_87,23,1,,"['22_9', '22_51']",True,0.0,False
23,21_28,21,1,,"['20_51', '20_11']",True,0.0,False
23,21_9,21,1,,"['18_0', '18_3']",True,0.0,False
23,22_27,22,1,,"['20_58', '21_63']",True,0.0,False
23,23_32,23,1,,"['22_9', '22_51']",True,0.0,False
23,21_46,21,1,,"['20_81', '20_96']",,,False
23,23_8,23,1,,"['20_51', '20_20']",True,0.0,False
23,23_81,23,1,,"['21_39', '20_91']",True,0.0,False
23,23_90,23,1,,"['22_9', '22_51']",True,0.0,False
23,22_92,22,1,,"['19_29', '20_93']",,,False
23,22_44,22,2,,"['20_67', '21_20']",True,0.0,False
23,22_83,22,2,,"['20_58', '21_63']",True,0.0,False
23,23_38,23,2,,"['22_9', '22_51']",True,0.0,False
23,23_18,23,2,,"['22_64', '22_29']",,,False
23,23_25,23,2,,"['22_20', '22_37']",,,False
23,23_35,23,2,,"['22_22', '22_68']",True,0.0,False
23,21_71,21,2,,"['20_51', '20_11']",True,0.0,False
23,21_38,21,2,,"['20_20', '16_74']",,,False
23,23_97,23,2,,"['22_9', '22_51']",True,0.0,False
23,23_96,23,2,,"['22_32', '22_54']",True,0.0,False
23,22_16,22,2,,"['20_58', '21_63']",True,0.0,False
23,23_21,23,2,,"['22_9', '22_51']",,,False
23,22_99,22,2,,"['21_45', '21_9']",True,0.0,False
23,23_13,23,2,,"['22_9', '22_51']",,,False
23,22_60,22,2,,"['20_58', '21_63']",,,False
23,23_84,23,2,,"['22_28', '22_34']",,,False
23,23_67,23,2,,"['22_74', '21_74']",True,0.0,False
23,23_11,23,2,,"['22_9', '22_51']",True,0.0,False
23,21_68,21,2,,"['20_51', '20_11']",True,0.0,False
23,22_57,22,2,,"['20_58', '21_63']",True,0.0,False
23,23_52,23,2,,"['21_28', '21_68']",True,0.0,False
23,19_21,19,2,,"['15_64', '18_3']",,,False
23,23_72,23,2,,"['22_9', '22_51']",True,0.0,False
23,23_46,23,2,,"['22_6', '21_97']",True,0.0,False
23,21_64,21,2,,"['20_51', '20_11']",True,0.0,False
23,22_26,22,2,,"['20_58', '21_63']",,,False
23,23_75,23,2,,"['21_76', '22_20']",,,False
23,21_30,21,2,,"['19_29', '19_93']",True,0.0,False
23,23_68,23,3,,"['22_29', '22_64']",True,0.0,False
23,22_18,22,3,,"['20_58', '21_63']",True,0.0,False
23,21_27,21,3,,"['18_49', '20_59']",True,0.0,False
23,22_84,22,3,,"['21_23', '21_94']",True,0.0,False
23,23_29,23,3,,"['22_9', '22_51']",,,False
23,21_39,21,3,,"['20_51', '20_11']",,,False
23,21_56,21,3,,"['18_57', '19_81']",True,0.0,False
23,22_31,22,3,,"['20_24', '20_81']",True,0.0,False
23,21_82,21,3,,"['20_51', '20_11']",True,0.0,False
23,23_26,23,3,,"['22_90', '22_26']",True,0.0,False
23,20_51,20,3,,"['19_58', '17_15']",True,0.0,False
23,21_0,21,3,,"['20_51', '20_11']",True,0.0,False
23,23_30,23,3,,"['22_74', '21_74']",True,0.0,False
23,23_79,23,3,,"['22_9', '22_51']",True,0.0,False
23,23_83,23,3,,"['22_9', '22_51']",True,0.0,False
23,21_8,21,3,,"['19_56', '20_35']",True,0.0,False
23,22_28,22,3,,"['20_58', '21_63']",True,0.0,False
23,23_24,23,3,,"['22_9', '22_51']",,,False
23,23_40,23,3,,"['22_9', '22_51']",True,0.0,False
23,23_3,23,3,,"['22_30', '20_67']",,,False
23,23_49,23,3,,"['22_9', '22_51']",True,0.0,False
23,23_34,23,3,,"['22_9', '22_51']",True,0.0,False
24,19_81,19,0,,"['18_52', '16_94']",True,0.0,False
24,22_19,22,0,,"['20_58', '21_63']",True,0.0,False
24,23_23,23,0,,"['22_9', '22_51']",True,0.0,True
24,23_44,23,0,,"['22_25', '20_91']",True,0.0,False
24,23_48,23,0,,"['22_6', '21_97']",,,False
24,23_54,23,0,,"['22_37', '22_20']",,,False
24,23_93,23,0,,"['22_9', '22_51']",,,False
24,23_95,23,0,,"['21_30', '22_36']",True,0.0,False
24,24_0,24,0,,"['23_57', '22_19']",True,0.0,False
24,24_2,24,0,,"['23_57', '22_19']",True,0.0,False
24,24_17,24,0,,"['23_57', '22_19']",True,0.0,False
24,24_18,24,0,,"['21_9', '21_27']",True,0.0,False
24,24_20,24,0,,"['23_57', '22_19']",True,0.0,False
24,24_22,24,0,,"['23_57', '22_19']",True,0.0,True
24,24_25,24,0,,"['22_20', '22_27']",,,False
24,24_28,24,0,,"['23_87', '23_69']",,,False
24,24_30,24,0,,"['23_57', '22_19']",True,0.0,False
24,24_37,24,0,,"['23_57', '22_19']",True,0.0,False
24,24_39,24,0,,"['23_58', '23_90']",,,False
24,24_42,24,0,,"['23_17', '23_51']",True,0.0,False
24,24_45,24,0,,"['23_10', '23_75']",True,0.0,False
24,24_60,24,0,,"['23_57', '22_19']",True,0.0,False
24,24_61,24,0,,"['23_57', '22_19']",True,0.0,False
24,24_64,24,0,,"['23_67', '22_83']",True,0.0,False
24,24_65,24,0,,"['23_3', '21_71']",True,0.0,False
24,24_67,24,0,,"['23_57', '22_19']",True,0.0,False
24,24_70,24,0,,"['23_57', '22_19']",True,0.0,False
24,24_76,24,0,,"['23_81', '22_28']",,,False
24,24_79,24,0,,"['23_57', '22_19']",True,0.0,False
24,24_97,24,0,,"['23_65', '23_48']",,,False
24,20_67,20,1,,"['18_52', '18_8']",,,False
24,24_50,24,1,,"['22_19', '23_57']",True,0.0,False
24,24_93,24,1,,"['23_27', '23_91']",True,0.0,False
24,24_57,24,1,,"['23_46', '23_21']",True,0.0,False
24,22_37,22,1,,"['20_58', '21_63']",True,0.0,False
24,24_32,24,1,,"['23_93', '23_35']",True,0.0,False
24,24_98,24,1,,"['22_92', '22_65']",True,0.0,False
24,24_49,24,1,,"['22_64', '23_84']",,,False
24,23_69,23,1,,"['22_9', '22_51']",True,0.0,False
24,22_20,22,1,,"['20_58', '21_63']",,,False
24,24_35,24,1,,"['23_44', '19_81']",True,0.0,False
24,23_59,23,1,,"['21_97', '20_7']",True,0.0,False
24,24_74,24,1,,"['23_57', '22_19']",True,0.0,False
24,22_65,22,1,,"['20_58', '21_63']",,,False
24,24_59,24,1,,"['23_57', '22_19']",,,False
24,24_66,24,1,,"['23_58', '23_90']",,,False
24,22_68,22,1,,"['20_58', '21_63']",True,0.0,False
24,23_63,23,1,,"['22_9', '22_51']",,,False
24,24_5,24,1,,"['23_57', '22_19']",True,0.0,False
24,24_6,24,1,,"['23_10', '23_75']",True,0.0,False
24,24_1,24,1,,"['23_57', '22_19']",True,0.0,False
24,24_91,24,1,,"['23_57', '22_19']",True,0.0,False
24,23_64,23,1,,"['22_60', '22_0']",True,0.0,False
24,24_19,24,1,,"['22_28', '21_28']",True,0.0,False
24,23_57,23,1,,"['22_26', '22_90']",,,False
24,24_7,24,1,,"['23_65', '23_48']",True,0.0,False
24,22_44,22,2,,"['20_67', '21_20']",True,0.0,False
24,22_83,22,2,,"['20_58', '21_63']",True,0.0,False
24,23_38,23,2,,"['22_9', '22_51']",True,0.0,False
24,24_44,24,2,,"['22_19', '23_57']",True,0.0,False
24,23_27,23,2,,"['22_16', '22_92']",True,0.0,False
24,23_90,23,2,,"['22_9', '22_51']",True,0.0,False
24,24_54,24,2,,"['23_46', '23_21']",True,0.0,False
24,22_92,22,2,,"['19_29', '20_93']",,,False
24,22_64,22,2,,"['20_58', '21_63']",,,False
24,21_9,21,2,,"['18_0', '18_3']",True,0.0,False
24,24_31,24,2,,"['23_57', '22_19']",True,0.0,False
24,23_4,23,2,,"['22_20', '22_37']",,,False
24,21_94,21,2,,"['19_86', '18_15']",,,False
24,21_97,21,2,,"['20_51', '20_11']",,,False
24,23_91,23,2,,"['22_18', '20_67']",True,0.0,False
24,22_93,22,2,,"['20_58', '21_63']",True,0.0,False
24,24_73,24,2,,"['23_57', '22_19']",True,0.0,False
24,23_16,23,2,,"['22_9', '22_51']",,,False
24,22_67,22,2,,"['20_58', '21_63']",True,0.0,False
24,23_58,23,2,,"['20_20', '20_51']",True,0.0,False
24,24_53,24,2,,"['23_57', '22_19']",True,0.0,False
24,24_40,24,2,,"['23_17', '23_51']",,,False
24,24_38,24,2,,"['23_2', '23_11']",True,0.0,False
24,24_62,24,2,,"['23_57', '22_19']",,,False
24,23_10,23,2,,"['22_9', '22_51']",True,0.0,False
24,22_5,22,2,,"['20_58', '21_63']",True,0.0,False
24,23_62,23,2,,"['22_9', '22_51']",True,0.0,False
24,23_51,23,2,,"['22_9', '22_51']",,,False
24,23_87,23,2,,"['22_9', '22_51']",True,0.0,False
24,22_60,22,2,,"['20_58', '21_63']",,,False
24,23_84,23,2,,"['22_28', '22_34']",,,False
24,24_72,24,2,,"['23_57', '22_19']",True,0.0,False
24,23_8,23,2,,"['20_51', '20_20']",True,0.0,False
24,23_81,23,2,,"['21_39', '20_91']",True,0.0,False
24,24_85,24,2,,"['21_27', '21_9']",True,0.0,False
24,23_65,23,2,,"['21_28', '21_68']",True,0.0,False
24,23_88,23,2,,"['22_9', '22_51']",True,0.0,False
24,21_46,21,3,,"['20_81', '20_96']",,,False
24,24_63,24,3,,"['23_57', '22_19']",True,0.0,False
24,24_94,24,3,,"['21_82', '22_19']",,,False
24,22_26,22,3,,"['20_58', '21_63']",,,False
24,24_86,24,3,,"['23_57', '22_19']",True,0.0,False
24,21_64,21,3,,"['20_51', '20_11']",True,0.0,False
24,23_75,23,3,,"['21_76', '22_20']",,,False
25,19_81,19,0,,"['18_52', '16_94']",True,0.0,False
25,23_23,23,0,,"['22_9', '22_51']",True,0.0,False
25,23_93,23,0,,"['22_9', '22_51']",,,False
25,24_17,24,0,,"['23_57', '22_19']",True,0.0,False
25,24_20,24,0,,"['23_57', '22_19']",True,0.0,False
25,24_22,24,0,,"['23_57', '22_19']",True,0.0,True
25,24_28,24,0,,"['23_87', '23_69']",,,False
25,24_30,24,0,,"['23_57', '22_19']",True,0.0,False
25,24_60,24,0,,"['23_57', '22_19']",True,0.0,False
25,24_61,24,0,,"['23_57', '22_19']",True,0.0,False
25,24_67,24,0,,"['23_57', '22_19']",True,0.0,False
25,24_70,24,0,,"['23_57', '22_19']",True,0.0,False
25,24_79,24,0,,"['23_57', '22_19']",True,0.0,False
25,24_97,24,0,,"['23_65', '23_48']",,,False
25,25_6,25,0,,"['23_62', '19_81']",,,False
25,25_12,25,0,,"['23_62', '19_81']",True,0.0,False
25,25_23,25,0,,"['23_62', '19_81']",,,False
25,25_25,25,0,,"['23_62', '19_81']",,,False
25,25_30,25,0,,"['23_62', '19_81']",True,0.0,False
25,25_32,25,0,,"['24_64', '23_91']",True,0.0,False
25,25_35,25,0,,"['23_48', '24_5']",True,0.0,False
25,25_39,25,0,,"['23_62', '19_81']",True,0.0,True
25,25_44,25,0,,"['22_67', '24_73']",,,False
25,25_58,25,0,,"['23_62', '19_81']",,,False
25,25_60,25,0,,"['24_18', '23_87']",True,0.0,False
25,25_80,25,0,,"['23_62', '19_81']",True,0.0,False
25,25_81,25,0,,"['23_62', '19_81']",True,0.0,False
25,25_84,25,0,,"['22_92', '24_19']",,,False
25,25_88,25,0,,"['23_62', '19_81']",True,0.0,False
25,25_90,25,0,,"['23_62', '19_81']",True,0.0,False
25,25_92,25,0,,"['23_62', '19_81']",True,0.0,False
25,25_97,25,0,,"['23_62', '19_81']",True,0.0,False
25,25_99,25,0,,"['24_93', '21_9']",,,False
25,20_67,20,1,,"['18_52', '18_8']",,,False
25,24_32,24,1,,"['23_93', '23_35']",True,0.0,False
25,25_79,25,1,,"['23_62', '19_81']",,,False
25,25_85,25,1,,"['24_30', '23_48']",,,False
25,24_91,24,1,,"['23_57', '22_19']",True,0.0,False
25,25_0,25,1,,"['23_62', '19_81']",True,0.0,False
25,25_74,25,1,,"['23_51', '24_42']",True,0.0,False
25,25_86,25,1,,"['23_62', '19_81']",True,0.0,False
25,25_37,25,1,,"['23_62', '19_81']",,,False
25,25_65,25,1,,"['23_62', '19_81']",True,0.0,False
25,25_95,25,1,,"['24_19', '22_92']",True,0.0,False
25,25_16,25,1,,"['24_7', '23_57']",True,0.0,False
25,24_74,24,1,,"['23_57', '22_19']",True,0.0,False
25,24_2,24,1,,"['23_57', '22_19']",True,0.0,False
25,24_39,24,1,,"['23_58', '23_90']",,,False
25,25_62,25,1,,"['23_62', '19_81']",,,False
25,23_54,23,1,,"['22_37', '22_20']",,,False
25,24_42,24,1,,"['23_17', '23_51']",True,0.0,False
25,24_64,24,1,,"['23_67', '22_83']",True,0.0,False
25,23_48,23,1,,"['22_6', '21_97']",,,False
25,24_37,24,1,,"['23_57', '22_19']",True,0.0,False
25,24_45,24,1,,"['23_10', '23_75']",True,0.0,False
25,24_65,24,1,,"['23_3', '21_71']",True,0.0,False
25,25_22,25,1,,"['23_62', '19_81']",True,0.0,False
25,25_53,25,1,,"['22_19', '22_83']",True,0.0,False
25,24_76,24,1,,"['23_81', '22_28']",,,False
25,24_18,24,1,,"['21_9', '21_27']",True,0.0,False
25,25_56,25,1,,"['23_62', '19_81']",True,0.0,False
25,24_25,24,1,,"['22_20', '22_27']",,,False
25,25_26,25,1,,"['21_94', '24_39']",,,False
25,25_77,25,1,,"['24_22', '22_19']",True,0.0,False
25,24_0,24,1,,"['23_57', '22_19']",True,0.0,False
25,25_43,25,1,,"['23_62', '19_81']",,,False
25,23_95,23,1,,"['21_30', '22_36']",True,0.0,False
25,24_93,24,1,,"['23_27', '23_91']",True,0.0,False
25,22_65,22,2,,"['20_58', '21_63']",,,False
25,24_59,24,2,,"['23_57', '22_19']",,,False
25,24_57,24,2,,"['23_46', '23_21']",True,0.0,False
25,25_2,25,2,,"['23_62', '19_81']",True,0.0,False
25,23_57,23,2,,"['22_26', '22_90']",,,False
25,25_5,25,2,,"['24_19', '22_92']",True,0.0,False
25,25_9,25,2,,"['23_62', '19_81']",True,0.0,False
25,25_7,25,2,,"['24_37', '24_50']",True,0.0,False
25,23_64,23,2,,"['22_60', '22_0']",True,0.0,False
25,25_83,25,2,,"['22_68', '20_67']",,,False
25,22_37,22,2,,"['20_58', '21_63']",True,0.0,False
25,25_13,25,2,,"['24_5', '23_48']",True,0.0,False
25,23_59,23,2,,"['21_97', '20_7']",True,0.0,False
25,25_42,25,2,,"['23_62', '19_81']",True,0.0,False
25,23_91,23,2,,"['22_18', '20_67']",True,0.0,False
25,25_71,25,2,,"['23_62', '19_81']",True,0.0,False
25,24_7,24,2,,"['23_65', '23_48']",True,0.0,False
25,25_64,25,2,,"['22_92', '24_19']",,,False
25,25_96,25,2,,"['24_39', '21_94']",True,0.0,False
25,23_27,23,2,,"['22_16', '22_92']",True,0.0,False
25,25_91,25,2,,"['23_62', '19_81']",True,0.0,False
25,25_27,25,2,,"['22_19', '22_83']",,,False
25,25_50,25,2,,"['23_62', '19_81']",,,False
25,25_1,25,2,,"['23_62', '19_81']",True,0.0,False
25,24_6,24,2,,"['23_10', '23_75']",True,0.0,False
25,22_83,22,2,,"['20_58', '21_63']",True,0.0,False
25,23_62,23,2,,"['22_9', '22_51']",True,0.0,False
25,25_52,25,2,,"['23_62', '19_81']",,,False
25,23_44,23,2,,"['22_25', '20_91']",True,0.0,False
25,23_38,23,2,,"['22_9', '22_51']",True,0.0,False
25,22_44,22,2,,"['20_67', '21_20']",True,0.0,False
25,22_20,22,2,,"['20_58', '21_63']",,,False
26,19_81,19,0,,"['18_52', '16_94']",True,0.0,False
26,23_23,23,0,,"['22_9', '22_51']",True,0.0,False
26,24_17,24,0,,"['23_57', '22_19']",True,0.0,False
26,24_61,24,0,,"['23_57', '22_19']",True,0.0,False
26,25_6,25,0,,"['23_62', '19_81']",,,False
26,25_12,25,0,,"['23_62', '19_81']",True,0.0,False
26,25_23,25,0,,"['23_62', '19_81']",,,False
26,25_30,25,0,,"['23_62', '19_81']",True,0.0,False
26,25_32,25,0,,"['24_64', '23_91']",True,0.0,False
26,25_35,25,0,,"['23_48', '24_5']",True,0.0,False
26,25_39,25,0,,"['23_62', '19_81']",True,0.0,True
26,25_60,25,0,,"['24_18', '23_87']",True,0.0,False
26,26_9,26,0,,"['25_1', '24_60']",,,False
26,26_13,26,0,,"['25_1', '24_60']",True,0.0,False
26,26_14,26,0,,"['25_1', '24_60']",True,0.0,False
26,26_16,26,0,,"['25_1', '24_60']",,,False
26,26_20,26,0,,"['25_1', '24_60']",True,0.0,False
26,26_27,26,0,,"['25_1', '24_60']",,,False
26,26_34,26,0,,"['24_20', '24_65']",True,0.0,False
26,26_37,26,0,,"['25_7', '25_9']",True,0.0,False
26,26_40,26,0,,"['25_65', '25_90']",,,False
26,26_44,26,0,,"['25_1', '24_60']",True,0.0,False
26,26_49,26,0,,"['24_74', '24_65']",,,False
26,26_52,26,0,,"['25_97', '24_79']",,,False
26,26_62,26,0,,"['23_27', '24_67']",True,0.0,False
26,26_68,26,0,,"['25_1', '24_60']",True,0.0,True
26,26_71,26,0,,"['25_1', '24_60']",,,False
26,26_73,26,0,,"['25_1', '24_60']",True,0.0,False
26,26_75,26,0,,"['25_1', '24_60']",True,0.0,False
26,26_76,26,0,,"['25_1', '24_60']",,,False
26,26_79,26,0,,"['25_1', '24_60']",,,False
26,26_81,26,0,,"['25_1', '24_60']",True,0.0,False
26,26_85,26,0,,"['25_1', '24_60']",True,0.0,False
26,26_86,26,0,,"['25_16', '23_91']",True,0.0,False
26,26_91,26,0,,"['25_92', '23_59']",True,0.0,False
26,26_93,26,0,,"['25_1', '24_60']",,,False
26,20_67,20,1,,"['18_52', '18_8']",,,False
26,26_5,26,1,,"['25_95', '25_0']",,,False
26,26_80,26,1,,"['25_1', '24_60']",,,False
26,26_72,26,1,,"['25_1', '24_60']",True,0.0,False
26,23_48,23,1,,"['22_6', '21_97']",,,False
26,24_18,24,1,,"['21_9', '21_27']",True,0.0,False
26,25_58,25,1,,"['23_62', '19_81']",,,False
26,26_88,26,1,,"['25_1', '24_60']",True,0.0,False
26,24_22,24,1,,"['23_57', '22_19']",True,0.0,False
26,25_88,25,1,,"['23_62', '19_81']",True,0.0,False
26,24_39,24,1,,"['23_58', '23_90']",,,False
26,24_30,24,1,,"['23_57', '22_19']",True,0.0,False
26,26_39,26,1,,"['25_7', '25_9']",,,False
26,24_28,24,1,,"['23_87', '23_69']",,,False
26,25_65,25,1,,"['23_62', '19_81']",True,0.0,False
26,26_47,26,1,,"['25_81', '25_56']",,,False
26,24_64,24,1,,"['23_67', '22_83']",True,0.0,False
26,25_79,25,1,,"['23_62', '19_81']",,,False
26,26_25,26,1,,"['25_1', '24_60']",True,0.0,False
26,25_84,25,1,,"['22_92', '24_19']",,,False
26,25_99,25,1,,"['24_93', '21_9']",,,False
26,26_50,26,1,,"['24_60', '25_1']",True,0.0,False
26,26_98,26,1,,"['25_26', '22_65']",True,0.0,False
26,25_97,25,1,,"['23_62', '19_81']",True,0.0,False
26,24_67,24,1,,"['23_57', '22_19']",True,0.0,False
26,25_25,25,1,,"['23_62', '19_81']",,,False
26,26_69,26,1,,"['25_74', '25_60']",True,0.0,False
26,26_33,26,1,,"['25_80', '25_53']",True,0.0,False
26,24_97,24,1,,"['23_65', '23_48']",,,False
26,26_45,26,1,,"['25_1', '24_60']",True,0.0,False
26,23_93,23,1,,"['22_9', '22_51']",,,False
26,25_92,25,1,,"['23_62', '19_81']",True,0.0,False
26,25_44,25,1,,"['22_67', '24_73']",,,False
26,24_2,24,1,,"['23_57', '22_19']",True,0.0,False
26,25_85,25,2,,"['24_30', '23_48']",,,False
26,24_32,24,2,,"['23_93', '23_35']",True,0.0,False
26,26_1,26,2,,"['24_76', '23_57']",True,0.0,False
26,26_11,26,2,,"['25_1', '24_60']",,,False
26,25_77,25,2,,"['24_22', '22_19']",True,0.0,False
26,25_95,25,2,,"['24_19', '22_92']",True,0.0,False
26,24_57,24,2,,"['23_46', '23_21']",True,0.0,False
26,26_61,26,2,,"['25_1', '24_60']",True,0.0,False
26,25_80,25,2,,"['23_62', '19_81']",True,0.0,False
26,26_7,26,2,,"['24_67', '23_27']",True,0.0,False
26,25_81,25,2,,"['23_62', '19_81']",True,0.0,False
26,24_42,24,2,,"['23_17', '23_51']",True,0.0,False
26,24_74,24,2,,"['23_57', '22_19']",True,0.0,False
26,25_37,25,2,,"['23_62', '19_81']",,,False
26,23_54,23,2,,"['22_37', '22_20']",,,False
26,24_37,24,2,,"['23_57', '22_19']",True,0.0,False
26,26_57,26,2,,"['23_27', '24_67']",True,0.0,False
26,26_17,26,2,,"['24_70', '24_42']",,,False
26,25_16,25,2,,"['24_7', '23_57']",True,0.0,False
26,25_96,25,2,,"['24_39', '21_94']",True,0.0,False
26,25_26,25,2,,"['21_94', '24_39']",,,False
26,26_8,26,2,,"['25_53', '25_37']",,,False
26,26_59,26,2,,"['25_1', '24_60']",True,0.0,False
26,25_52,25,2,,"['23_62', '19_81']",,,False
26,25_50,25,2,,"['23_62', '19_81']",,,False
26,26_19,26,2,,"['25_60', '25_74']",True,0.0,False
26,24_20,24,2,,"['23_57', '22_19']",True,0.0,False
26,26_4,26,2,,"['25_64', '25_62']",True,0.0,False
26,24_25,24,2,,"['22_20', '22_27']",,,False
26,22_83,22,2,,"['20_58', '21_63']",True,0.0,False
27,24_61,24,0,,"['23_57', '22_19']",True,0.0,False
27,25_12,25,0,,"['23_62', '19_81']",True,0.0,False
27,25_39,25,0,,"['23_62', '19_81']",True,0.0,True
27,25_60,25,0,,"['24_18', '23_87']",True,0.0,False
27,26_9,26,0,,"['25_1', '24_60']",,,False
27,26_16,26,0,,"['25_1', '24_60']",,,False
27,26_40,26,0,,"['25_65', '25_90']",,,False
27,26_62,26,0,,"['23_27', '24_67']",True,0.0,False
27,26_73,26,0,,"['25_1', '24_60']",True,0.0,False
27,26_76,26,0,,"['25_1', '24_60']",,,False
27,26_79,26,0,,"['25_1', '24_60']",,,False
27,26_85,26,0,,"['25_1', '24_60']",True,0.0,False
27,26_91,26,0,,"['25_92', '23_59']",True,0.0,False
27,26_93,26,0,,"['25_1', '24_60']",,,False
27,27_2,27,0,,"['24_61', '26_68']",True,0.0,False
27,27_6,27,0,,"['23_23', '25_65']",,,False
27,27_11,27,0,,"['24_61', '26_68']",,,False
27,27_12,27,0,,"['24_61', '26_68']",,,False
27,27_17,27,0,,"['24_61', '26_68']",,,False
27,27_20,27,0,,"['25_35', '26_57']",,,False
27,27_21,27,0,,"['26_71', '26_20']",True,0.0,False
27,27_22,27,0,,"['24_61', '26_68']",,,True
27,27_25,27,0,,"['24_61', '26_68']",,,False
27,27_27,27,0,,"['26_20', '26_71']",True,0.0,False
27,27_31,27,0,,"['26_49', '26_9']",True,0.0,False
27,27_32,27,0,,"['26_81', '26_76']",,,False
27,27_52,27,0,,"['24_61', '26_68']",True,0.0,False
27,27_54,27,0,,"['24_67', '26_76']",,,False
27,27_58,27,0,,"['24_61', '26_68']",True,0.0,False
27,27_93,27,0,,"['26_27', '26_1']",,,False
27,27_99,27,0,,"['24_61', '26_68']",,,False
27,27_44,27,1,,"['25_37', '24_18']",,,False
27,27_78,27,1,,"['24_61', '26_68']",True,0.0,False
27,27_8,27,1,,"['24_61', '26_68']",,,False
27,27_43,27,1,,"['26_16', '26_44']",,,False
