iter,idx,created_gen,rank,crowding,parent,mutate,mutate_rate,isF
67,67_99,67,0,0.05346309886769467,"['65_7', '66_70']",True,0.0,True
67,67_45,67,1,inf,"['65_9', '66_88']",True,0.0,False
67,66_77,66,1,inf,"['64_82', '63_60']",True,0.0,False
67,66_59,66,1,0.12675203012912162,"['65_17', '64_3']",,,False
67,66_87,66,1,0.11061991797412353,"['65_17', '64_3']",True,0.0,False
67,67_28,67,1,0.07303333687490687,"['65_9', '66_88']",,,False
67,67_56,67,1,0.06715954604356977,"['66_90', '66_99']",True,0.0,False
67,66_61,66,1,0.0635400659064739,"['65_17', '64_3']",,,False
67,67_90,67,1,0.06079512769367431,"['66_88', '65_9']",True,0.0,False
67,65_19,65,1,0.056214974811362575,"['63_93', '64_85']",,,False
67,65_7,65,1,0.05605821061330732,"['64_0', '63_95']",True,0.0,False
67,63_82,63,1,0.053516625893535716,"['59_48', '62_62']",,,False
67,66_71,66,1,0.052101948280646904,"['62_30', '65_22']",,,False
67,66_13,66,1,0.04933587850756799,"['65_17', '64_3']",True,0.0,False
67,66_68,66,1,0.04750886142961246,"['65_25', '65_90']",True,0.0,False
67,67_2,67,1,0.04584127179222655,"['66_27', '65_62']",True,0.0,False
67,65_18,65,1,0.04501414700661216,"['63_93', '64_85']",True,0.0,False
67,64_26,64,1,0.04481711808586589,"['61_24', '63_16']",,,False
67,65_98,65,1,0.043462122925097144,"['62_1', '64_9']",,,False
67,66_56,66,1,0.04291374003905623,"['65_17', '64_3']",True,0.0,False
67,66_4,66,1,0.04120781712367934,"['65_16', '65_20']",,,False
67,65_66,65,1,0.04041152626580681,"['64_35', '64_52']",,,False
67,65_62,65,1,0.0396457725779065,"['64_22', '63_63']",,,False
67,65_23,65,1,0.03595049756214458,"['63_93', '64_85']",True,0.0,False
67,66_39,66,1,0.03574057096701193,"['65_17', '64_3']",,,False
67,67_34,67,1,0.03569191243943244,"['65_45', '65_98']",,,False
67,65_0,65,1,0.03546417270523554,"['63_93', '64_85']",,,False
67,66_76,66,1,0.03529069846512439,"['65_17', '64_3']",True,0.0,False
67,67_54,67,1,0.03492426744151568,"['65_9', '66_88']",True,0.0,False
67,67_43,67,1,0.03411768421386851,"['66_70', '66_68']",,,False
67,65_20,65,1,0.032670906115196144,"['63_93', '64_85']",,,False
67,67_32,67,1,0.030811129122347593,"['66_86', '65_25']",True,0.0,False
67,66_94,66,1,0.02915680378626935,"['65_17', '64_3']",True,0.0,False
67,66_51,66,1,0.029079824482066936,"['64_17', '62_15']",True,0.0,False
67,67_25,67,1,0.028471187377535265,"['64_25', '66_68']",,,False
67,63_54,63,1,0.027581948472635332,"['59_48', '62_62']",True,0.0,False
67,59_48,59,1,0.02752252327793868,"['58_40', '58_59']",True,0.0,False
67,66_66,66,1,0.027075169171801278,"['62_51', '65_47']",True,0.0,False
67,67_67,67,1,0.0264877778130042,"['65_9', '66_88']",True,0.0,False
67,63_92,63,1,0.02558043536422685,"['61_43', '62_26']",,,False
67,66_37,66,1,0.025233107892019165,"['65_17', '64_3']",,,False
67,67_93,67,1,0.02491500182779602,"['65_9', '66_88']",True,0.0,False
67,66_0,66,1,0.02473005384725531,"['65_17', '64_3']",True,0.0,False
67,66_99,66,1,0.022715193566905344,"['63_69', '63_61']",,,False
67,67_91,67,1,0.022525588463111035,"['65_36', '66_98']",True,0.0,False
67,66_25,66,1,0.022080751000538322,"['65_75', '65_15']",,,False
67,62_15,62,1,0.020211822929119706,"['61_81', '58_87']",True,0.0,False
67,63_77,63,1,0.0188132005495446,"['59_48', '62_62']",,,False
68,63_34,63,0,0.010654416030738334,"['62_15', '62_26']",True,0.0,True
68,63_64,63,0,0.02326698712978639,"['62_23', '62_74']",True,0.0,True
68,64_25,64,0,0.016895558363574602,"['61_24', '63_16']",True,0.0,True
68,64_98,64,0,0.010002277425116415,"['61_24', '63_16']",True,0.0,True
68,65_22,65,0,0.019918129031642653,"['63_93', '64_85']",,,True
68,65_35,65,0,0.03280116461818973,"['64_35', '64_52']",,,True
68,65_45,65,0,0.033158933555932066,"['64_97', '63_71']",True,0.0,True
68,65_60,65,0,0.01805507624312563,"['63_16', '62_16']",True,0.0,True
68,65_84,65,0,0.02308404787643505,"['63_93', '64_85']",True,0.0,True
68,65_90,65,0,0.013835387751013591,"['64_22', '63_63']",,,True
68,66_7,66,0,0.006678293386790029,"['65_17', '64_3']",True,0.0,True
68,66_10,66,0,0.008735827912527062,"['65_17', '64_3']",,,True
68,66_31,66,0,0.011503232588138996,"['65_17', '64_3']",True,0.0,True
68,66_50,66,0,0.03402622451126633,"['65_17', '64_3']",True,0.0,True
68,66_69,66,0,0.02097399527582658,"['65_17', '64_3']",,,True
68,66_73,66,0,0.0501101695160894,"['65_98', '65_60']",,,True
68,66_86,66,0,0.03188942695457943,"['64_88', '64_0']",,,True
68,66_93,66,0,inf,"['64_82', '63_60']",True,0.0,True
68,66_98,66,0,0.020756146177412598,"['63_92', '62_51']",,,True
68,67_5,67,0,0.047338017958436694,"['65_9', '66_88']",True,0.0,True
68,67_10,67,0,0.012576467408634585,"['66_99', '66_90']",,,True
68,67_12,67,0,0.06440337501015685,"['65_9', '66_88']",,,True
68,67_19,67,0,0.026493172068931706,"['65_9', '66_88']",True,0.0,True
68,67_36,67,0,0.09816954099005179,"['65_9', '66_88']",True,0.0,True
68,67_49,67,0,0.03582371037933724,"['65_9', '66_88']",True,0.0,True
68,67_53,67,0,0.11811173410518586,"['66_59', '64_0']",,,True
68,67_75,67,0,0.0077960619440815785,"['65_9', '66_88']",True,0.0,True
68,67_83,67,0,0.039881032827111085,"['65_9', '66_88']",True,0.0,True
68,67_85,67,0,0.0667025713288733,"['65_9', '66_88']",True,0.0,True
68,67_87,67,0,0.0330813946283208,"['66_39', '65_47']",True,0.0,True
68,67_89,67,0,0.019823414523699304,"['66_87', '63_54']",,,True
68,67_96,67,0,0.03921368878703647,"['66_70', '65_7']",True,0.0,True
68,67_97,67,0,0.02929413380542658,"['62_23', '63_76']",,,True
68,68_4,68,0,0.0636340279763063,"['67_99', '66_4']",,,True
68,68_8,68,0,0.03275176435126764,"['67_99', '66_4']",,,True
68,68_12,68,0,0.030633502155204623,"['67_2', '65_60']",True,0.0,True
68,68_14,68,0,0.03301684784011677,"['67_18', '65_18']",,,True
68,68_15,68,0,0.0777540050744591,"['67_1', '67_56']",,,True
68,68_16,68,0,0.025114630172632907,"['63_54', '67_0']",,,True
68,68_18,68,0,0.031813430694036304,"['66_68', '67_30']",True,0.0,True
68,68_20,68,0,0.05244398928236664,"['64_76', '66_59']",,,True
68,68_22,68,0,0.03030928625377643,"['67_99', '66_4']",True,0.0,True
68,68_29,68,0,0.022281254841142056,"['67_99', '66_4']",,,True
68,68_32,68,0,0.051687576408435416,"['65_19', '67_6']",True,0.0,True
68,68_35,68,0,0.04499000366841573,"['67_28', '67_85']",,,True
68,68_43,68,0,0.017696581362639588,"['67_99', '66_4']",True,0.0,True
68,68_48,68,0,0.03653870197481082,"['67_6', '65_19']",,,True
68,68_51,68,0,0.04695341421405433,"['66_88', '66_86']",True,0.0,True
68,68_54,68,0,0.028139464449068882,"['67_99', '66_4']",,,True
68,68_55,68,0,0.053709282890061036,"['67_99', '66_4']",True,0.0,True
68,68_61,68,0,0.02855472351902337,"['67_99', '66_4']",True,0.0,True
68,68_65,68,0,0.014329308348631359,"['66_76', '65_35']",,,True
68,68_71,68,0,0.038429364259486315,"['65_83', '66_99']",,,True
68,68_76,68,0,0.010620460208344095,"['66_61', '65_98']",,,True
68,68_79,68,0,0.03399073741312006,"['66_90', '66_13']",True,0.0,True
68,68_86,68,0,0.05274581480078093,"['67_99', '66_4']",True,0.0,True
68,68_88,68,0,inf,"['67_99', '66_4']",True,0.0,True
68,68_91,68,0,0.011282281290535854,"['67_99', '66_4']",,,True
68,68_92,68,0,0.03761038935606179,"['67_99', '66_4']",True,0.0,True
68,68_93,68,0,0.019836041048065866,"['67_99', '66_4']",,,True
68,68_99,68,0,0.02458986757504248,"['67_5', '66_66']",True,0.0,True
68,68_11,68,1,inf,"['67_45', '66_73']",,,False
68,66_77,66,1,inf,"['64_82', '63_60']",True,0.0,False
68,68_24,68,1,0.10681571872413659,"['66_59', '64_76']",True,0.0,False
68,66_90,66,1,0.07553587266474668,"['65_17', '64_3']",,,False
68,68_94,68,1,0.06694639167408473,"['67_36', '64_66']",True,0.0,False
68,68_41,68,1,0.06276038787789415,"['67_85', '67_28']",,,False
68,65_98,65,1,0.06230518376094107,"['62_1', '64_9']",,,False
68,68_90,68,1,0.06006289191448117,"['66_88', '66_86']",,,False
68,68_89,68,1,0.05937134807766292,"['67_99', '66_4']",True,0.0,False
68,67_99,67,1,0.058924723993524664,"['65_7', '66_70']",True,0.0,False
68,65_19,65,1,0.05798941682358144,"['63_93', '64_85']",,,False
68,67_31,67,1,0.0572420914228871,"['66_4', '65_83']",True,0.0,False
68,68_33,68,1,0.056587401633037424,"['67_5', '65_7']",,,False
68,64_26,64,1,0.056390531301730336,"['61_24', '63_16']",,,False
68,68_96,68,1,0.051697580975198956,"['67_5', '66_66']",,,False
68,66_13,66,1,0.04787452712981161,"['65_17', '64_3']",True,0.0,False
68,67_30,67,1,0.047062243100794716,"['66_68', '66_70']",True,0.0,False
68,67_62,67,1,0.045539219915453726,"['65_36', '66_98']",True,0.0,False
68,68_34,68,1,0.04453143064299435,"['67_6', '65_19']",True,0.0,False
68,67_0,67,1,0.04423199503138771,"['65_9', '66_88']",True,0.0,False
68,68_5,68,1,0.04285733432619502,"['64_66', '67_36']",True,0.0,False
68,67_18,67,1,0.04272127064919602,"['65_9', '66_88']",True,0.0,False
68,68_95,68,1,0.04138610082781084,"['67_1', '67_56']",True,0.0,False
68,68_82,68,1,0.03895904786281078,"['65_47', '67_6']",True,0.0,False
68,65_0,65,1,0.03891769828080449,"['63_93', '64_85']",,,False
68,67_68,67,1,0.03688395465075648,"['66_61', '62_23']",True,0.0,False
68,67_50,67,1,0.03603198149561213,"['65_9', '66_88']",True,0.0,False
68,67_34,67,1,0.03536256777310592,"['65_45', '65_98']",,,False
68,66_39,66,1,0.03530466811388658,"['65_17', '64_3']",,,False
68,65_83,65,1,0.035139443607859075,"['63_93', '64_85']",True,0.0,False
68,68_97,68,1,0.03384440966807982,"['67_5', '66_66']",True,0.0,False
68,68_9,68,1,0.032568787479492795,"['67_99', '66_4']",True,0.0,False
68,66_51,66,1,0.032454748725654306,"['64_17', '62_15']",True,0.0,False
68,68_70,68,1,0.03132302534082257,"['67_99', '66_4']",,,False
68,67_84,67,1,0.028257944199599417,"['65_9', '66_88']",,,False
68,67_25,67,1,0.028037706399044987,"['64_25', '66_68']",,,False
68,67_54,67,1,0.025372901272303544,"['65_9', '66_88']",True,0.0,False
68,68_21,68,1,0.025089729951980794,"['67_99', '66_4']",,,False
68,68_49,68,1,0.024876555915026105,"['67_99', '66_4']",True,0.0,False
69,63_64,63,0,0.02298520020959277,"['62_23', '62_74']",True,0.0,True
69,65_22,65,0,0.01376794465025516,"['63_93', '64_85']",,,True
69,65_35,65,0,0.032443204733774586,"['64_35', '64_52']",,,True
69,65_84,65,0,0.022602989287328023,"['63_93', '64_85']",True,0.0,True
69,65_90,65,0,0.013734339152399713,"['64_22', '63_63']",,,True
69,66_10,66,0,0.008661243778770363,"['65_17', '64_3']",,,True
69,66_31,66,0,0.004596856264019978,"['65_17', '64_3']",True,0.0,True
69,66_50,66,0,0.02332486987607824,"['65_17', '64_3']",True,0.0,True
69,66_69,66,0,0.02069522037927257,"['65_17', '64_3']",,,True
69,66_86,66,0,0.050308910287425956,"['64_88', '64_0']",,,True
69,67_10,67,0,0.00961801656626885,"['66_99', '66_90']",,,True
69,67_19,67,0,0.02115102727623536,"['65_9', '66_88']",True,0.0,True
69,67_49,67,0,0.04417597035279168,"['65_9', '66_88']",True,0.0,True
69,67_75,67,0,0.013273909042039447,"['65_9', '66_88']",True,0.0,True
69,68_8,68,0,0.03214343318421442,"['67_99', '66_4']",,,True
69,68_12,68,0,0.01422289591549908,"['67_2', '65_60']",True,0.0,True
69,68_16,68,0,0.024625736771852213,"['63_54', '67_0']",,,True
69,68_18,68,0,0.01894296805271674,"['66_68', '67_30']",True,0.0,True
69,68_20,68,0,0.0587559405895719,"['64_76', '66_59']",,,True
69,68_29,68,0,0.02685930035992411,"['67_99', '66_4']",,,True
69,68_35,68,0,0.031026805354650376,"['67_28', '67_85']",,,True
69,68_43,68,0,0.01750703191907559,"['67_99', '66_4']",True,0.0,True
69,68_48,68,0,0.013523774233884284,"['67_6', '65_19']",,,True
69,68_51,68,0,0.038246709786471,"['66_88', '66_86']",True,0.0,True
69,68_54,68,0,0.01970389727741625,"['67_99', '66_4']",,,True
69,68_55,68,0,0.050058094455562155,"['67_99', '66_4']",True,0.0,True
69,68_61,68,0,0.02014841448823039,"['67_99', '66_4']",True,0.0,True
69,68_71,68,0,0.03572283000615013,"['65_83', '66_99']",,,True
69,68_76,68,0,0.00870987537821816,"['66_61', '65_98']",,,True
69,68_79,68,0,0.02711036489101235,"['66_90', '66_13']",True,0.0,True
69,68_86,68,0,0.05109338771537568,"['67_99', '66_4']",True,0.0,True
69,68_91,68,0,0.011134159436909132,"['67_99', '66_4']",,,True
69,68_92,68,0,0.03714756228780631,"['67_99', '66_4']",True,0.0,True
69,68_93,68,0,0.029459851479724537,"['67_99', '66_4']",,,True
69,69_0,69,0,0.022878932185082412,"['67_30', '67_85']",True,0.0,True
69,69_1,69,0,0.10070980765866322,"['67_30', '67_85']",True,0.0,True
69,69_4,69,0,0.012998285441686928,"['67_30', '67_85']",True,0.0,True
69,69_10,69,0,0.07240704062520559,"['67_30', '67_85']",True,0.0,True
69,69_11,69,0,0.03454369186592042,"['68_14', '65_98']",True,0.0,True
69,69_13,69,0,0.037162788986343995,"['68_33', '66_39']",,,True
69,69_14,69,0,0.009460010467387547,"['67_30', '67_85']",True,0.0,True
69,69_15,69,0,0.027466325758783005,"['67_30', '67_85']",True,0.0,True
69,69_16,69,0,0.035078595403234686,"['66_39', '68_33']",True,0.0,True
69,69_21,69,0,0.07641672412019888,"['67_30', '67_85']",,,True
69,69_24,69,0,0.02502671778821996,"['67_30', '67_85']",,,True
69,69_27,69,0,0.02037657346624687,"['67_30', '67_85']",,,True
69,69_34,69,0,0.04629087635731757,"['67_30', '67_85']",,,True
69,69_43,69,0,0.07194451955450162,"['67_85', '67_30']",,,True
69,69_44,69,0,0.02908628772099015,"['67_30', '67_85']",True,0.0,True
69,69_50,69,0,0.052021601100245854,"['67_30', '67_85']",,,True
69,69_60,69,0,0.03594444838522638,"['67_30', '67_85']",True,0.0,True
69,69_69,69,0,0.069981683055941,"['68_94', '68_88']",,,True
69,69_71,69,0,0.03833345761336785,"['67_30', '67_85']",,,True
69,69_73,69,0,0.1240472118205789,"['67_53', '67_31']",,,True
69,69_77,69,0,0.013980856508750594,"['67_30', '67_85']",True,0.0,True
69,69_79,69,0,inf,"['68_88', '68_94']",True,0.0,True
69,69_85,69,0,inf,"['66_77', '68_35']",True,0.0,True
69,69_88,69,0,0.04133528508075214,"['67_34', '67_5']",,,True
69,69_93,69,0,0.018350429826975836,"['67_30', '67_85']",True,0.0,True
69,69_97,69,0,0.046525486462706586,"['67_30', '67_85']",,,True
69,66_93,66,1,inf,"['64_82', '63_60']",True,0.0,False
69,69_35,69,1,inf,"['68_11', '67_36']",True,0.0,False
69,67_53,67,1,0.10657406633688313,"['66_59', '64_0']",,,False
69,67_36,67,1,0.09758971287100372,"['65_9', '66_88']",True,0.0,False
69,69_91,69,1,0.07642857939753483,"['67_85', '67_30']",,,False
69,69_70,69,1,0.06412679159365234,"['67_99', '64_26']",True,0.0,False
69,69_17,69,1,0.059096544593075465,"['67_83', '66_93']",,,False
69,69_72,69,1,0.05765050129293613,"['68_51', '68_22']",,,False
69,68_97,68,1,0.05300575346109761,"['67_5', '66_66']",True,0.0,False
69,68_32,68,1,0.0513815245022825,"['65_19', '67_6']",True,0.0,False
69,66_73,66,1,0.048472458223779574,"['65_98', '65_60']",,,False
69,68_4,68,1,0.04793629575829235,"['67_99', '66_4']",,,False
69,69_25,69,1,0.04759429299212825,"['67_30', '67_85']",True,0.0,False
69,69_78,69,1,0.04648852708307265,"['67_30', '67_85']",True,0.0,False
69,66_51,66,1,0.04610486347321563,"['64_17', '62_15']",True,0.0,False
69,67_0,67,1,0.04608383319110109,"['65_9', '66_88']",True,0.0,False
69,67_62,67,1,0.04555004303850054,"['65_36', '66_98']",True,0.0,False
69,67_31,67,1,0.04329922337365816,"['66_4', '65_83']",True,0.0,False
69,69_95,69,1,0.043275888041247365,"['68_16', '67_31']",True,0.0,False
69,67_87,67,1,0.04091761951569944,"['66_39', '65_47']",True,0.0,False
69,67_50,67,1,0.038356656226008576,"['65_9', '66_88']",True,0.0,False
69,69_59,69,1,0.03726598398021243,"['64_26', '67_99']",True,0.0,False
69,69_2,69,1,0.037248236772204964,"['66_86', '65_35']",True,0.0,False
69,69_52,69,1,0.03718470533850358,"['65_35', '66_86']",True,0.0,False
69,68_14,68,1,0.0370698060020614,"['67_18', '65_18']",,,False
69,67_30,67,1,0.03554052507927057,"['66_68', '66_70']",True,0.0,False
69,65_83,65,1,0.03514462742380008,"['63_93', '64_85']",True,0.0,False
69,67_12,67,1,0.03432371760726239,"['65_9', '66_88']",,,False
69,69_81,69,1,0.03431060312071339,"['67_30', '67_85']",,,False
69,65_45,65,1,0.032964725715541404,"['64_97', '63_71']",True,0.0,False
69,69_74,69,1,0.03286517923788579,"['67_30', '67_85']",True,0.0,False
69,67_5,67,1,0.032820652168834924,"['65_9', '66_88']",True,0.0,False
69,66_90,66,1,0.03202590271072557,"['65_17', '64_3']",,,False
69,68_22,68,1,0.031898922254822076,"['67_99', '66_4']",True,0.0,False
69,68_70,68,1,0.03132804883064842,"['67_99', '66_4']",,,False
69,69_94,69,1,0.030420829698481654,"['68_89', '67_0']",,,False
69,69_18,69,1,0.030076781867737625,"['68_95', '66_13']",True,0.0,False
69,68_5,68,1,0.027603779467360378,"['64_66', '67_36']",True,0.0,False
69,68_88,68,1,0.027229496882704943,"['67_99', '66_4']",True,0.0,False
69,69_48,69,1,0.02708164974563343,"['67_30', '67_85']",,,False
70,65_22,65,0,0.006509255639214321,"['63_93', '64_85']",,,True
70,66_10,66,0,0.008661243778770363,"['65_17', '64_3']",,,True
70,66_31,66,0,0.016083405517120626,"['65_17', '64_3']",True,0.0,True
70,66_50,66,0,0.014744285156653419,"['65_17', '64_3']",True,0.0,True
70,66_69,66,0,0.014001977243477737,"['65_17', '64_3']",,,True
70,67_10,67,0,0.00961801656626885,"['66_99', '66_90']",,,True
70,67_19,67,0,0.021408455013388724,"['65_9', '66_88']",True,0.0,True
70,67_49,67,0,0.04417597035279168,"['65_9', '66_88']",True,0.0,True
70,67_75,67,0,0.013016481304886082,"['65_9', '66_88']",True,0.0,True
70,68_12,68,0,0.008408455056791346,"['67_2', '65_60']",True,0.0,True
70,68_18,68,0,0.022096104935674675,"['66_68', '67_30']",True,0.0,True
70,68_43,68,0,0.019825886442037578,"['67_99', '66_4']",True,0.0,True
70,68_48,68,0,0.0068876868155535315,"['67_6', '65_19']",,,True
70,68_54,68,0,0.01970389727741625,"['67_99', '66_4']",,,True
70,68_55,68,0,0.023860465721459605,"['67_99', '66_4']",True,0.0,True
70,68_71,68,0,0.033362839981760505,"['65_83', '66_99']",,,True
70,68_79,68,0,0.025083080523575114,"['66_90', '66_13']",True,0.0,True
70,68_86,68,0,0.055032676652490745,"['67_99', '66_4']",True,0.0,True
70,68_92,68,0,0.018377295777918464,"['67_99', '66_4']",True,0.0,True
70,69_4,69,0,0.012998285441686928,"['67_30', '67_85']",True,0.0,True
70,69_11,69,0,0.025746910160521125,"['68_14', '65_98']",True,0.0,True
70,69_13,69,0,0.018188933044110824,"['68_33', '66_39']",,,True
70,69_14,69,0,0.009460010467387547,"['67_30', '67_85']",True,0.0,True
70,69_16,69,0,0.036882217191138184,"['66_39', '68_33']",True,0.0,True
70,69_24,69,0,0.02502671778821996,"['67_30', '67_85']",,,True
70,69_27,69,0,0.020971759658495393,"['67_30', '67_85']",,,True
70,69_34,69,0,0.03161341542967055,"['67_30', '67_85']",,,True
70,69_44,69,0,0.030825392198993357,"['67_30', '67_85']",True,0.0,True
70,69_50,69,0,0.025782790156858738,"['67_30', '67_85']",,,True
70,69_60,69,0,0.03594444838522638,"['67_30', '67_85']",True,0.0,True
70,69_71,69,0,0.039905079163412696,"['67_30', '67_85']",,,True
70,69_73,69,0,0.11405372694750904,"['67_53', '67_31']",,,True
70,69_79,69,0,inf,"['68_88', '68_94']",True,0.0,True
70,69_85,69,0,inf,"['66_77', '68_35']",True,0.0,True
70,69_93,69,0,0.018350429826975836,"['67_30', '67_85']",True,0.0,True
70,70_1,70,0,0.04476288487871198,"['69_4', '69_1']",True,0.0,True
70,70_2,70,0,0.02298520020959277,"['69_4', '69_1']",True,0.0,True
70,70_3,70,0,0.055277976691857994,"['69_10', '68_70']",,,True
70,70_4,70,0,0.016525604378831344,"['69_4', '69_1']",,,True
70,70_6,70,0,0.013734339152399714,"['69_4', '69_1']",True,0.0,True
70,70_9,70,0,0.0222705943184415,"['69_4', '69_1']",True,0.0,True
70,70_13,70,0,0.028677955945558102,"['69_4', '69_1']",,,True
70,70_14,70,0,0.02966078059842993,"['67_0', '69_70']",True,0.0,True
70,70_25,70,0,0.02909494116605857,"['69_4', '69_1']",,,True
70,70_26,70,0,0.027211230708128115,"['69_4', '69_1']",,,True
70,70_29,70,0,0.06703281085264554,"['69_4', '69_1']",,,True
70,70_35,70,0,0.06927644970380531,"['69_4', '69_1']",,,True
70,70_37,70,0,0.017948067000961104,"['69_4', '69_1']",,,True
70,70_43,70,0,0.03224095985109521,"['69_4', '69_1']",True,0.0,True
70,70_47,70,0,0.015273827855219652,"['69_4', '69_1']",True,0.0,True
70,70_48,70,0,0.03647061737412881,"['69_1', '69_4']",,,True
70,70_50,70,0,0.033651316869880196,"['69_4', '69_1']",,,True
70,70_53,70,0,0.06275035152653828,"['69_4', '69_1']",True,0.0,True
70,70_55,70,0,0.059387992966058574,"['68_32', '69_13']",True,0.0,True
70,70_57,70,0,0.03164977798795909,"['69_4', '69_1']",True,0.0,True
70,70_61,70,0,0.01071142379903528,"['69_4', '69_1']",,,True
70,70_65,70,0,0.029459851479724537,"['69_81', '69_85']",True,0.0,True
70,70_70,70,0,0.02734179697113763,"['69_4', '69_1']",,,True
70,70_76,70,0,0.02471558778642314,"['69_4', '69_1']",True,0.0,True
70,70_82,70,0,0.09990920450061538,"['69_4', '69_1']",True,0.0,True
70,70_83,70,0,0.036758981777283185,"['69_4', '69_1']",,,True
70,70_84,70,0,0.049114824940908464,"['69_4', '69_1']",True,0.0,True
