iter,idx,created_gen,rank,crowding,parent,mutate,mutate_rate,isF
68,68_20,68,45,,"['62_40', '67_56']",,,False
68,68_42,68,46,,"['62_40', '67_56']",,,False
68,66_94,66,47,,"['64_98', '63_5']",,,False
68,67_4,67,48,,"['64_26', '65_41']",,,False
68,66_35,66,49,,"['64_3', '60_73']",,,False
68,63_5,63,50,,"['62_90', '62_94']",,,False
68,67_55,67,51,,"['65_1', '60_75']",,,False
68,65_86,65,52,,"['64_46', '64_45']",,,False
68,66_5,66,53,,"['64_3', '60_73']",,,False
68,67_56,67,54,,"['65_92', '61_42']",,,False
68,68_70,68,55,,"['62_40', '67_56']",,,False
68,68_18,68,56,,"['62_40', '67_56']",,,False
68,62_72,62,57,,"['56_85', '61_82']",,,False
68,65_92,65,58,,"['64_46', '64_45']",,,False
68,63_58,63,59,,"['62_90', '62_94']",,,False
68,55_15,55,60,,"['51_12', '53_8']",,,False
68,64_30,64,61,,"['60_73', '59_50']",,,False
68,61_54,61,62,,"['57_33', '60_96']",,,False
68,65_91,65,63,,"['61_54', '64_49']",,,False
68,64_45,64,64,,"['59_94', '63_5']",,,False
68,57_92,57,65,,"['55_8', '55_51']",,,False
68,58_73,58,66,,"['57_92', '54_94']",,,False
68,63_51,63,67,,"['62_90', '62_94']",,,False
68,64_43,64,68,,"['59_94', '63_5']",,,False
68,62_51,62,69,,"['59_50', '48_98']",,,False
68,66_4,66,70,,"['64_3', '60_73']",,,False
68,65_10,65,71,,"['62_51', '60_43']",,,False
68,56_78,56,72,,"['55_15', '50_65']",,,False
68,65_78,65,73,,"['64_46', '64_45']",,,False
68,62_25,62,74,,"['61_82', '56_85']",,,False
68,62_11,62,75,,"['56_85', '61_82']",,,False
68,64_57,64,76,,"['59_94', '63_5']",,,False
68,64_39,64,77,,"['57_59', '60_75']",,,False
68,67_23,67,78,,"['62_25', '66_76']",,,False
68,66_7,66,79,,"['65_1', '64_16']",,,False
68,63_86,63,80,,"['62_90', '62_94']",,,False
68,66_32,66,81,,"['57_64', '62_88']",,,False
68,65_1,65,82,,"['63_87', '63_17']",,,False
68,63_87,63,83,,"['62_90', '62_94']",,,False
68,67_95,67,84,,"['65_17', '64_68']",,,False
68,64_68,64,85,,"['59_94', '63_5']",,,False
68,64_77,64,86,,"['63_42', '60_73']",,,False
68,68_36,68,87,,"['63_76', '64_49']",,,False
68,68_53,68,88,,"['64_83', '64_45']",,,False
68,59_13,59,89,,"['56_33', '56_17']",,,False
68,63_77,63,90,,"['60_43', '62_56']",,,False
68,60_43,60,91,,"['56_33', '57_64']",,,False
68,60_74,60,92,,"['57_77', '55_8']",,,False
68,57_26,57,93,,"['55_8', '55_51']",,,False
68,63_42,63,94,,"['62_90', '62_94']",,,False
68,63_59,63,95,,"['57_26', '61_63']",,,False
68,66_60,66,96,,"['64_3', '60_73']",,,False
68,68_55,68,97,,"['62_40', '67_56']",,,False
68,67_78,67,98,,"['66_95', '65_59']",,,False
68,65_49,65,99,,"['64_46', '64_45']",,,False
69,67_31,67,0,,"['65_1', '60_75']",,,True
69,66_3,66,1,,"['64_3', '60_73']",,,False
69,68_27,68,2,,"['66_3', '67_4']",,,False
69,69_66,69,3,,"['65_17', '65_91']",,,False
69,66_63,66,4,,"['63_42', '63_51']",,,False
69,64_49,64,5,,"['63_16', '63_47']",,,False
69,63_16,63,6,,"['62_90', '62_94']",,,False
69,66_89,66,7,,"['64_3', '60_73']",,,False
69,68_85,68,8,,"['62_40', '67_56']",,,False
69,69_78,69,9,,"['66_3', '66_94']",,,False
69,68_94,68,10,,"['65_17', '66_3']",,,False
69,64_16,64,11,,"['62_90', '57_92']",,,False
69,65_17,65,12,,"['64_3', '64_16']",,,False
69,69_4,69,13,,"['61_82', '63_5']",,,False
69,61_82,61,14,,"['57_33', '60_96']",,,False
69,67_71,67,15,,"['62_40', '65_86']",,,False
69,69_22,69,16,,"['65_17', '65_91']",,,False
69,62_40,62,17,,"['56_85', '61_82']",,,False
69,61_42,61,18,,"['57_33', '60_96']",,,False
69,66_20,66,19,,"['65_68', '55_15']",,,False
69,65_68,65,20,,"['64_46', '64_45']",,,False
69,67_48,67,21,,"['65_1', '60_75']",,,False
69,68_7,68,22,,"['62_40', '67_56']",,,False
69,68_66,68,23,,"['62_40', '67_56']",,,False
69,69_87,69,24,,"['63_76', '60_73']",,,False
69,63_76,63,25,,"['58_99', '61_54']",,,False
69,67_26,67,26,,"['65_1', '60_75']",,,False
69,66_12,66,27,,"['63_76', '57_92']",,,False
69,69_72,69,28,,"['65_17', '65_91']",,,False
69,69_81,69,29,,"['64_83', '64_57']",,,False
69,64_83,64,30,,"['59_94', '63_5']",,,False
69,67_72,67,31,,"['65_1', '60_75']",,,False
69,67_62,67,32,,"['66_92', '66_35']",,,False
69,66_92,66,33,,"['65_92', '62_40']",,,False
69,68_57,68,34,,"['62_40', '67_56']",,,False
69,66_77,66,35,,"['64_3', '60_73']",,,False
69,68_89,68,36,,"['61_42', '66_76']",,,False
69,69_76,69,37,,"['65_17', '65_91']",,,False
69,67_87,67,38,,"['65_1', '60_75']",,,False
69,66_76,66,39,,"['65_1', '64_16']",,,False
69,69_63,69,40,,"['65_17', '65_91']",,,False
69,66_95,66,41,,"['65_92', '62_40']",,,False
69,65_65,65,42,,"['63_87', '63_17']",,,False
69,67_54,67,43,,"['65_1', '60_75']",,,False
69,64_3,64,44,,"['63_47', '63_16']",,,False
69,67_35,67,45,,"['65_17', '59_50']",,,False
69,66_10,66,46,,"['64_26', '62_90']",,,False
69,68_61,68,47,,"['62_40', '67_56']",,,False
69,60_73,60,48,,"['57_77', '55_8']",,,False
69,64_26,64,49,,"['59_94', '63_5']",,,False
69,65_62,65,50,,"['63_86', '59_94']",,,False
69,64_18,64,51,,"['63_86', '63_76']",,,False
69,68_44,68,52,,"['62_40', '67_56']",,,False
69,59_50,59,53,,"['54_4', '57_77']",,,False
69,68_20,68,54,,"['62_40', '67_56']",,,False
69,68_42,68,55,,"['62_40', '67_56']",,,False
69,66_94,66,56,,"['64_98', '63_5']",,,False
69,69_73,69,57,,"['67_62', '68_44']",,,False
69,67_4,67,58,,"['64_26', '65_41']",,,False
69,66_35,66,59,,"['64_3', '60_73']",,,False
69,63_5,63,60,,"['62_90', '62_94']",,,False
69,67_55,67,61,,"['65_1', '60_75']",,,False
69,69_69,69,62,,"['65_17', '65_91']",,,False
69,65_86,65,63,,"['64_46', '64_45']",,,False
69,66_5,66,64,,"['64_3', '60_73']",,,False
69,69_32,69,65,,"['66_5', '65_62']",,,False
69,69_28,69,66,,"['65_17', '65_91']",,,False
69,67_56,67,67,,"['65_92', '61_42']",,,False
69,69_91,69,68,,"['65_17', '65_91']",,,False
69,68_70,68,69,,"['62_40', '67_56']",,,False
69,68_18,68,70,,"['62_40', '67_56']",,,False
69,62_72,62,71,,"['56_85', '61_82']",,,False
69,65_92,65,72,,"['64_46', '64_45']",,,False
69,63_58,63,73,,"['62_90', '62_94']",,,False
69,55_15,55,74,,"['51_12', '53_8']",,,False
69,64_30,64,75,,"['60_73', '59_50']",,,False
69,61_54,61,76,,"['57_33', '60_96']",,,False
69,65_91,65,77,,"['61_54', '64_49']",,,False
69,64_45,64,78,,"['59_94', '63_5']",,,False
69,57_92,57,79,,"['55_8', '55_51']",,,False
69,69_3,69,80,,"['58_73', '62_11']",,,False
69,58_73,58,81,,"['57_92', '54_94']",,,False
69,63_51,63,82,,"['62_90', '62_94']",,,False
69,64_43,64,83,,"['59_94', '63_5']",,,False
69,62_51,62,84,,"['59_50', '48_98']",,,False
69,66_4,66,85,,"['64_3', '60_73']",,,False
69,65_10,65,86,,"['62_51', '60_43']",,,False
69,56_78,56,87,,"['55_15', '50_65']",,,False
69,65_78,65,88,,"['64_46', '64_45']",,,False
69,62_25,62,89,,"['61_82', '56_85']",,,False
69,62_11,62,90,,"['56_85', '61_82']",,,False
69,69_99,69,91,,"['68_57', '65_68']",,,False
69,64_57,64,92,,"['59_94', '63_5']",,,False
69,64_39,64,93,,"['57_59', '60_75']",,,False
69,67_23,67,94,,"['62_25', '66_76']",,,False
69,66_7,66,95,,"['65_1', '64_16']",,,False
69,63_86,63,96,,"['62_90', '62_94']",,,False
69,66_32,66,97,,"['57_64', '62_88']",,,False
69,65_1,65,98,,"['63_87', '63_17']",,,False
69,63_87,63,99,,"['62_90', '62_94']",,,False
70,67_31,67,0,,"['65_1', '60_75']",,,True
70,66_3,66,1,,"['64_3', '60_73']",,,False
70,68_27,68,2,,"['66_3', '67_4']",,,False
70,70_73,70,3,,"['69_78', '55_15']",,,False
70,69_66,69,4,,"['65_17', '65_91']",,,False
70,70_28,70,5,,"['68_85', '67_31']",,,False
70,70_30,70,6,,"['68_85', '67_31']",,,False
70,70_22,70,7,,"['69_72', '69_22']",,,False
70,66_63,66,8,,"['63_42', '63_51']",,,False
70,64_49,64,9,,"['63_16', '63_47']",,,False
70,63_16,63,10,,"['62_90', '62_94']",,,False
70,70_29,70,11,,"['68_85', '67_31']",,,False
70,66_89,66,12,,"['64_3', '60_73']",,,False
70,70_81,70,13,,"['68_85', '67_31']",,,False
70,68_85,68,14,,"['62_40', '67_56']",,,False
70,70_25,70,15,,"['68_85', '67_31']",,,False
70,69_78,69,16,,"['66_3', '66_94']",,,False
70,68_94,68,17,,"['65_17', '66_3']",,,False
70,70_97,70,18,,"['65_65', '68_42']",,,False
70,70_60,70,19,,"['68_85', '67_31']",,,False
70,64_16,64,20,,"['62_90', '57_92']",,,False
70,65_17,65,21,,"['64_3', '64_16']",,,False
70,69_4,69,22,,"['61_82', '63_5']",,,False
70,61_82,61,23,,"['57_33', '60_96']",,,False
70,70_55,70,24,,"['69_4', '67_72']",,,False
70,67_71,67,25,,"['62_40', '65_86']",,,False
70,69_22,69,26,,"['65_17', '65_91']",,,False
70,62_40,62,27,,"['56_85', '61_82']",,,False
70,61_42,61,28,,"['57_33', '60_96']",,,False
70,70_44,70,29,,"['68_85', '67_31']",,,False
70,66_20,66,30,,"['65_68', '55_15']",,,False
70,65_68,65,31,,"['64_46', '64_45']",,,False
70,67_48,67,32,,"['65_1', '60_75']",,,False
70,68_7,68,33,,"['62_40', '67_56']",,,False
70,70_32,70,34,,"['68_85', '67_31']",,,False
70,68_66,68,35,,"['62_40', '67_56']",,,False
70,70_3,70,36,,"['63_76', '66_20']",,,False
70,69_87,69,37,,"['63_76', '60_73']",,,False
70,63_76,63,38,,"['58_99', '61_54']",,,False
70,67_26,67,39,,"['65_1', '60_75']",,,False
70,66_12,66,40,,"['63_76', '57_92']",,,False
70,69_72,69,41,,"['65_17', '65_91']",,,False
70,69_81,69,42,,"['64_83', '64_57']",,,False
70,64_83,64,43,,"['59_94', '63_5']",,,False
70,67_72,67,44,,"['65_1', '60_75']",,,False
70,67_62,67,45,,"['66_92', '66_35']",,,False
70,66_92,66,46,,"['65_92', '62_40']",,,False
70,68_57,68,47,,"['62_40', '67_56']",,,False
70,66_77,66,48,,"['64_3', '60_73']",,,False
70,70_76,70,49,,"['68_85', '67_31']",,,False
70,68_89,68,50,,"['61_42', '66_76']",,,False
70,69_76,69,51,,"['65_17', '65_91']",,,False
70,67_87,67,52,,"['65_1', '60_75']",,,False
70,66_76,66,53,,"['65_1', '64_16']",,,False
70,70_42,70,54,,"['68_85', '67_31']",,,False
70,69_63,69,55,,"['65_17', '65_91']",,,False
70,66_95,66,56,,"['65_92', '62_40']",,,False
70,65_65,65,57,,"['63_87', '63_17']",,,False
70,67_54,67,58,,"['65_1', '60_75']",,,False
70,64_3,64,59,,"['63_47', '63_16']",,,False
70,67_35,67,60,,"['65_17', '59_50']",,,False
70,66_10,66,61,,"['64_26', '62_90']",,,False
70,68_61,68,62,,"['62_40', '67_56']",,,False
70,60_73,60,63,,"['57_77', '55_8']",,,False
70,64_26,64,64,,"['59_94', '63_5']",,,False
70,65_62,65,65,,"['63_86', '59_94']",,,False
70,64_18,64,66,,"['63_86', '63_76']",,,False
70,68_44,68,67,,"['62_40', '67_56']",,,False
70,59_50,59,68,,"['54_4', '57_77']",,,False
70,68_20,68,69,,"['62_40', '67_56']",,,False
70,68_42,68,70,,"['62_40', '67_56']",,,False
70,66_94,66,71,,"['64_98', '63_5']",,,False
70,69_73,69,72,,"['67_62', '68_44']",,,False
70,67_4,67,73,,"['64_26', '65_41']",,,False
70,66_35,66,74,,"['64_3', '60_73']",,,False
70,63_5,63,75,,"['62_90', '62_94']",,,False
70,67_55,67,76,,"['65_1', '60_75']",,,False
70,69_69,69,77,,"['65_17', '65_91']",,,False
70,65_86,65,78,,"['64_46', '64_45']",,,False
70,66_5,66,79,,"['64_3', '60_73']",,,False
70,69_32,69,80,,"['66_5', '65_62']",,,False
70,69_28,69,81,,"['65_17', '65_91']",,,False
70,67_56,67,82,,"['65_92', '61_42']",,,False
70,69_91,69,83,,"['65_17', '65_91']",,,False
70,68_70,68,84,,"['62_40', '67_56']",,,False
70,68_18,68,85,,"['62_40', '67_56']",,,False
70,62_72,62,86,,"['56_85', '61_82']",,,False
70,65_92,65,87,,"['64_46', '64_45']",,,False
70,63_58,63,88,,"['62_90', '62_94']",,,False
70,55_15,55,89,,"['51_12', '53_8']",,,False
70,64_30,64,90,,"['60_73', '59_50']",,,False
70,61_54,61,91,,"['57_33', '60_96']",,,False
70,65_91,65,92,,"['61_54', '64_49']",,,False
70,64_45,64,93,,"['59_94', '63_5']",,,False
70,57_92,57,94,,"['55_8', '55_51']",,,False
70,69_3,69,95,,"['58_73', '62_11']",,,False
70,58_73,58,96,,"['57_92', '54_94']",,,False
70,63_51,63,97,,"['62_90', '62_94']",,,False
70,64_43,64,98,,"['59_94', '63_5']",,,False
70,70_65,70,99,,"['57_92', '69_99']",,,False
71,67_31,67,0,,"['65_1', '60_75']",,,True
71,66_3,66,1,,"['64_3', '60_73']",,,False
71,71_39,71,2,,"['63_76', '69_63']",,,False
71,68_27,68,3,,"['66_3', '67_4']",,,False
71,70_73,70,4,,"['69_78', '55_15']",,,False
71,69_66,69,5,,"['65_17', '65_91']",,,False
71,70_28,70,6,,"['68_85', '67_31']",,,False
71,70_30,70,7,,"['68_85', '67_31']",,,False
71,71_50,71,8,,"['63_76', '69_63']",,,False
71,70_22,70,9,,"['69_72', '69_22']",,,False
71,71_27,71,10,,"['70_30', '68_7']",,,False
71,66_63,66,11,,"['63_42', '63_51']",,,False
71,64_49,64,12,,"['63_16', '63_47']",,,False
71,63_16,63,13,,"['62_90', '62_94']",,,False
71,71_97,71,14,,"['70_28', '70_25']",,,False
71,70_29,70,15,,"['68_85', '67_31']",,,False
71,66_89,66,16,,"['64_3', '60_73']",,,False
71,70_81,70,17,,"['68_85', '67_31']",,,False
71,68_85,68,18,,"['62_40', '67_56']",,,False
71,70_25,70,19,,"['68_85', '67_31']",,,False
71,69_78,69,20,,"['66_3', '66_94']",,,False
71,68_94,68,21,,"['65_17', '66_3']",,,False
71,71_5,71,22,,"['70_29', '69_87']",,,False
71,71_88,71,23,,"['63_76', '69_63']",,,False
71,70_97,70,24,,"['65_65', '68_42']",,,False
71,71_70,71,25,,"['63_76', '69_63']",,,False
71,70_60,70,26,,"['68_85', '67_31']",,,False
71,64_16,64,27,,"['62_90', '57_92']",,,False
71,71_45,71,28,,"['63_76', '69_63']",,,False
71,65_17,65,29,,"['64_3', '64_16']",,,False
71,71_20,71,30,,"['63_76', '69_63']",,,False
71,69_4,69,31,,"['61_82', '63_5']",,,False
71,61_82,61,32,,"['57_33', '60_96']",,,False
71,71_49,71,33,,"['63_76', '69_63']",,,False
71,70_55,70,34,,"['69_4', '67_72']",,,False
71,67_71,67,35,,"['62_40', '65_86']",,,False
71,69_22,69,36,,"['65_17', '65_91']",,,False
71,62_40,62,37,,"['56_85', '61_82']",,,False
71,71_66,71,38,,"['63_76', '69_63']",,,False
71,61_42,61,39,,"['57_33', '60_96']",,,False
71,70_44,70,40,,"['68_85', '67_31']",,,False
71,66_20,66,41,,"['65_68', '55_15']",,,False
71,65_68,65,42,,"['64_46', '64_45']",,,False
71,67_48,67,43,,"['65_1', '60_75']",,,False
71,68_7,68,44,,"['62_40', '67_56']",,,False
71,70_32,70,45,,"['68_85', '67_31']",,,False
71,71_54,71,46,,"['70_32', '69_22']",,,False
71,68_66,68,47,,"['62_40', '67_56']",,,False
71,70_3,70,48,,"['63_76', '66_20']",,,False
71,69_87,69,49,,"['63_76', '60_73']",,,False
71,63_76,63,50,,"['58_99', '61_54']",,,False
71,67_26,67,51,,"['65_1', '60_75']",,,False
71,66_12,66,52,,"['63_76', '57_92']",,,False
71,69_72,69,53,,"['65_17', '65_91']",,,False
71,69_81,69,54,,"['64_83', '64_57']",,,False
71,64_83,64,55,,"['59_94', '63_5']",,,False
71,67_72,67,56,,"['65_1', '60_75']",,,False
71,67_62,67,57,,"['66_92', '66_35']",,,False
71,66_92,66,58,,"['65_92', '62_40']",,,False
71,68_57,68,59,,"['62_40', '67_56']",,,False
71,66_77,66,60,,"['64_3', '60_73']",,,False
71,70_76,70,61,,"['68_85', '67_31']",,,False
71,68_89,68,62,,"['61_42', '66_76']",,,False
71,69_76,69,63,,"['65_17', '65_91']",,,False
71,67_87,67,64,,"['65_1', '60_75']",,,False
71,66_76,66,65,,"['65_1', '64_16']",,,False
71,70_42,70,66,,"['68_85', '67_31']",,,False
71,69_63,69,67,,"['65_17', '65_91']",,,False
71,66_95,66,68,,"['65_92', '62_40']",,,False
71,65_65,65,69,,"['63_87', '63_17']",,,False
71,67_54,67,70,,"['65_1', '60_75']",,,False
71,64_3,64,71,,"['63_47', '63_16']",,,False
71,67_35,67,72,,"['65_17', '59_50']",,,False
71,66_10,66,73,,"['64_26', '62_90']",,,False
71,68_61,68,74,,"['62_40', '67_56']",,,False
71,60_73,60,75,,"['57_77', '55_8']",,,False
71,64_26,64,76,,"['59_94', '63_5']",,,False
71,65_62,65,77,,"['63_86', '59_94']",,,False
71,64_18,64,78,,"['63_86', '63_76']",,,False
71,68_44,68,79,,"['62_40', '67_56']",,,False
71,59_50,59,80,,"['54_4', '57_77']",,,False
71,68_20,68,81,,"['62_40', '67_56']",,,False
71,68_42,68,82,,"['62_40', '67_56']",,,False
71,66_94,66,83,,"['64_98', '63_5']",,,False
71,69_73,69,84,,"['67_62', '68_44']",,,False
71,67_4,67,85,,"['64_26', '65_41']",,,False
71,66_35,66,86,,"['64_3', '60_73']",,,False
71,63_5,63,87,,"['62_90', '62_94']",,,False
71,67_55,67,88,,"['65_1', '60_75']",,,False
71,69_69,69,89,,"['65_17', '65_91']",,,False
71,65_86,65,90,,"['64_46', '64_45']",,,False
71,66_5,66,91,,"['64_3', '60_73']",,,False
71,69_32,69,92,,"['66_5', '65_62']",,,False
71,69_28,69,93,,"['65_17', '65_91']",,,False
71,67_56,67,94,,"['65_92', '61_42']",,,False
71,69_91,69,95,,"['65_17', '65_91']",,,False
71,68_70,68,96,,"['62_40', '67_56']",,,False
71,68_18,68,97,,"['62_40', '67_56']",,,False
71,62_72,62,98,,"['56_85', '61_82']",,,False
71,65_92,65,99,,"['64_46', '64_45']",,,False
72,72_62,72,0,,"['70_44', '66_3']",,,True
72,67_31,67,1,,"['65_1', '60_75']",,,False
72,66_3,66,2,,"['64_3', '60_73']",,,False
72,71_39,71,3,,"['63_76', '69_63']",,,False
72,68_27,68,4,,"['66_3', '67_4']",,,False
72,70_73,70,5,,"['69_78', '55_15']",,,False
72,72_85,72,6,,"['70_73', '68_27']",,,False
72,69_66,69,7,,"['65_17', '65_91']",,,False
72,70_28,70,8,,"['68_85', '67_31']",,,False
72,72_94,72,9,,"['64_3', '66_76']",,,False
72,72_80,72,10,,"['64_3', '66_76']",,,False
72,72_1,72,11,,"['64_3', '66_76']",,,False
72,70_30,70,12,,"['68_85', '67_31']",,,False
72,71_50,71,13,,"['63_76', '69_63']",,,False
72,72_34,72,14,,"['64_3', '66_76']",,,False
72,72_99,72,15,,"['71_70', '69_87']",,,False
72,70_22,70,16,,"['69_72', '69_22']",,,False
72,71_27,71,17,,"['70_30', '68_7']",,,False
72,66_63,66,18,,"['63_42', '63_51']",,,False
72,64_49,64,19,,"['63_16', '63_47']",,,False
72,63_16,63,20,,"['62_90', '62_94']",,,False
72,71_97,71,21,,"['70_28', '70_25']",,,False
72,70_29,70,22,,"['68_85', '67_31']",,,False
72,66_89,66,23,,"['64_3', '60_73']",,,False
72,70_81,70,24,,"['68_85', '67_31']",,,False
72,72_32,72,25,,"['64_3', '66_76']",,,False
72,72_71,72,26,,"['68_85', '68_66']",,,False
72,68_85,68,27,,"['62_40', '67_56']",,,False
72,70_25,70,28,,"['68_85', '67_31']",,,False
72,69_78,69,29,,"['66_3', '66_94']",,,False
72,68_94,68,30,,"['65_17', '66_3']",,,False
72,71_5,71,31,,"['70_29', '69_87']",,,False
72,71_88,71,32,,"['63_76', '69_63']",,,False
72,72_25,72,33,,"['64_3', '66_76']",,,False
72,70_97,70,34,,"['65_65', '68_42']",,,False
72,71_70,71,35,,"['63_76', '69_63']",,,False
72,70_60,70,36,,"['68_85', '67_31']",,,False
72,64_16,64,37,,"['62_90', '57_92']",,,False
72,71_45,71,38,,"['63_76', '69_63']",,,False
72,65_17,65,39,,"['64_3', '64_16']",,,False
72,71_20,71,40,,"['63_76', '69_63']",,,False
72,69_4,69,41,,"['61_82', '63_5']",,,False
72,61_82,61,42,,"['57_33', '60_96']",,,False
72,71_49,71,43,,"['63_76', '69_63']",,,False
72,70_55,70,44,,"['69_4', '67_72']",,,False
72,67_71,67,45,,"['62_40', '65_86']",,,False
72,69_22,69,46,,"['65_17', '65_91']",,,False
72,62_40,62,47,,"['56_85', '61_82']",,,False
72,71_66,71,48,,"['63_76', '69_63']",,,False
72,61_42,61,49,,"['57_33', '60_96']",,,False
72,70_44,70,50,,"['68_85', '67_31']",,,False
72,66_20,66,51,,"['65_68', '55_15']",,,False
72,65_68,65,52,,"['64_46', '64_45']",,,False
72,72_96,72,53,,"['71_70', '69_87']",,,False
72,67_48,67,54,,"['65_1', '60_75']",,,False
72,68_7,68,55,,"['62_40', '67_56']",,,False
72,70_32,70,56,,"['68_85', '67_31']",,,False
72,71_54,71,57,,"['70_32', '69_22']",,,False
72,68_66,68,58,,"['62_40', '67_56']",,,False
72,70_3,70,59,,"['63_76', '66_20']",,,False
72,69_87,69,60,,"['63_76', '60_73']",,,False
72,63_76,63,61,,"['58_99', '61_54']",,,False
72,67_26,67,62,,"['65_1', '60_75']",,,False
72,72_29,72,63,,"['64_3', '66_76']",,,False
72,66_12,66,64,,"['63_76', '57_92']",,,False
72,69_72,69,65,,"['65_17', '65_91']",,,False
72,69_81,69,66,,"['64_83', '64_57']",,,False
72,64_83,64,67,,"['59_94', '63_5']",,,False
72,67_72,67,68,,"['65_1', '60_75']",,,False
72,67_62,67,69,,"['66_92', '66_35']",,,False
72,66_92,66,70,,"['65_92', '62_40']",,,False
72,68_57,68,71,,"['62_40', '67_56']",,,False
72,66_77,66,72,,"['64_3', '60_73']",,,False
72,70_76,70,73,,"['68_85', '67_31']",,,False
72,68_89,68,74,,"['61_42', '66_76']",,,False
72,69_76,69,75,,"['65_17', '65_91']",,,False
72,67_87,67,76,,"['65_1', '60_75']",,,False
72,66_76,66,77,,"['65_1', '64_16']",,,False
72,70_42,70,78,,"['68_85', '67_31']",,,False
72,69_63,69,79,,"['65_17', '65_91']",,,False
72,66_95,66,80,,"['65_92', '62_40']",,,False
72,65_65,65,81,,"['63_87', '63_17']",,,False
72,67_54,67,82,,"['65_1', '60_75']",,,False
72,64_3,64,83,,"['63_47', '63_16']",,,False
72,72_0,72,84,,"['64_3', '66_76']",,,False
72,67_35,67,85,,"['65_17', '59_50']",,,False
72,66_10,66,86,,"['64_26', '62_90']",,,False
72,68_61,68,87,,"['62_40', '67_56']",,,False
72,60_73,60,88,,"['57_77', '55_8']",,,False
72,64_26,64,89,,"['59_94', '63_5']",,,False
72,65_62,65,90,,"['63_86', '59_94']",,,False
72,64_18,64,91,,"['63_86', '63_76']",,,False
72,68_44,68,92,,"['62_40', '67_56']",,,False
72,59_50,59,93,,"['54_4', '57_77']",,,False
72,68_20,68,94,,"['62_40', '67_56']",,,False
72,68_42,68,95,,"['62_40', '67_56']",,,False
72,72_78,72,96,,"['64_3', '66_76']",,,False
72,66_94,66,97,,"['64_98', '63_5']",,,False
72,69_73,69,98,,"['67_62', '68_44']",,,False
72,67_4,67,99,,"['64_26', '65_41']",,,False
73,73_29,73,0,,"['70_44', '72_80']",,,True
73,72_62,72,1,,"['70_44', '66_3']",,,False
73,67_31,67,2,,"['65_1', '60_75']",,,False
73,66_3,66,3,,"['64_3', '60_73']",,,False
73,71_39,71,4,,"['63_76', '69_63']",,,False
73,68_27,68,5,,"['66_3', '67_4']",,,False
73,70_73,70,6,,"['69_78', '55_15']",,,False
73,72_85,72,7,,"['70_73', '68_27']",,,False
73,73_36,73,8,,"['70_28', '69_72']",,,False
73,69_66,69,9,,"['65_17', '65_91']",,,False
73,73_42,73,10,,"['72_29', '72_71']",,,False
73,73_68,73,11,,"['70_73', '63_16']",,,False
73,70_28,70,12,,"['68_85', '67_31']",,,False
73,72_94,72,13,,"['64_3', '66_76']",,,False
73,73_1,73,14,,"['72_29', '72_71']",,,False
73,72_80,72,15,,"['64_3', '66_76']",,,False
73,72_1,72,16,,"['64_3', '66_76']",,,False
73,70_30,70,17,,"['68_85', '67_31']",,,False
73,71_50,71,18,,"['63_76', '69_63']",,,False
73,72_34,72,19,,"['64_3', '66_76']",,,False
73,72_99,72,20,,"['71_70', '69_87']",,,False
73,70_22,70,21,,"['69_72', '69_22']",,,False
73,71_27,71,22,,"['70_30', '68_7']",,,False
73,66_63,66,23,,"['63_42', '63_51']",,,False
73,64_49,64,24,,"['63_16', '63_47']",,,False
73,63_16,63,25,,"['62_90', '62_94']",,,False
73,73_6,73,26,,"['71_27', '67_48']",,,False
73,71_97,71,27,,"['70_28', '70_25']",,,False
73,70_29,70,28,,"['68_85', '67_31']",,,False
73,66_89,66,29,,"['64_3', '60_73']",,,False
73,70_81,70,30,,"['68_85', '67_31']",,,False
73,72_32,72,31,,"['64_3', '66_76']",,,False
73,72_71,72,32,,"['68_85', '68_66']",,,False
73,68_85,68,33,,"['62_40', '67_56']",,,False
73,70_25,70,34,,"['68_85', '67_31']",,,False
73,69_78,69,35,,"['66_3', '66_94']",,,False
73,68_94,68,36,,"['65_17', '66_3']",,,False
73,71_5,71,37,,"['70_29', '69_87']",,,False
73,71_88,71,38,,"['63_76', '69_63']",,,False
73,73_48,73,39,,"['72_29', '72_71']",,,False
73,72_25,72,40,,"['64_3', '66_76']",,,False
