iter,idx,created_gen,rank,crowding,parent,mutate,mutate_rate,isF
60,54_91,54,66,,"['42_76', '47_56']",,,False
60,56_88,56,67,,"['53_5', '54_22']",,,False
60,59_85,59,68,,"['56_60', '58_46']",,,False
60,51_2,51,69,,"['47_1', '47_10']",,,False
60,59_80,59,70,,"['57_88', '54_91']",,,False
60,57_20,57,71,,"['55_6', '51_96']",,,False
60,58_16,58,72,,"['50_9', '55_47']",,,False
60,58_38,58,73,,"['51_27', '52_94']",,,False
60,59_79,59,74,,"['56_60', '58_46']",,,False
60,54_55,54,75,,"['50_9', '43_27']",,,False
60,59_92,59,76,,"['53_69', '57_49']",,,False
60,56_12,56,77,,"['53_5', '54_22']",,,False
60,55_18,55,78,,"['53_42', '54_48']",,,False
60,54_36,54,79,,"['53_39', '51_47']",,,False
60,58_46,58,80,,"['51_27', '52_94']",,,False
60,59_73,59,81,,"['56_60', '58_46']",,,False
60,57_99,57,82,,"['55_18', '53_81']",,,False
60,59_87,59,83,,"['56_60', '58_46']",,,False
60,57_49,57,84,,"['53_3', '54_79']",,,False
60,56_64,56,85,,"['53_5', '54_22']",,,False
60,57_0,57,86,,"['53_3', '54_79']",,,False
60,57_88,57,87,,"['54_92', '56_64']",,,False
60,60_99,60,88,,"['54_79', '56_64']",,,False
60,53_42,53,89,,"['47_56', '52_40']",,,False
60,58_65,58,90,,"['57_47', '54_22']",,,False
60,50_15,50,91,,"['47_56', '49_11']",,,False
60,52_42,52,92,,"['51_58', '51_96']",,,False
60,47_56,47,93,,"['44_62', '45_20']",,,False
60,59_44,59,94,,"['57_83', '58_65']",,,False
60,60_69,60,95,,"['59_44', '59_85']",,,False
60,55_7,55,96,,"['53_42', '54_48']",,,False
60,56_5,56,97,,"['53_5', '54_22']",,,False
60,59_24,59,98,,"['57_12', '58_38']",,,False
60,56_39,56,99,,"['53_5', '54_22']",,,False
61,61_88,61,0,,"['60_92', '53_69']",,,True
61,60_92,60,1,,"['58_15', '54_22']",,,False
61,60_13,60,2,,"['58_15', '54_22']",,,False
61,59_1,59,3,,"['58_15', '57_47']",,,False
61,61_40,61,4,,"['54_22', '59_29']",,,False
61,58_15,58,5,,"['51_27', '52_94']",,,False
61,61_48,61,6,,"['60_92', '53_69']",,,False
61,60_46,60,7,,"['55_6', '52_42']",,,False
61,50_48,50,8,,"['46_53', '34_99']",True,0.0,False
61,61_69,61,9,,"['54_22', '59_29']",,,False
61,61_21,61,10,,"['52_94', '58_2']",,,False
61,56_14,56,11,,"['55_16', '41_45']",,,False
61,55_52,55,12,,"['53_42', '54_48']",,,False
61,59_29,59,13,,"['56_60', '58_46']",,,False
61,61_46,61,14,,"['54_22', '59_29']",,,False
61,59_47,59,15,,"['56_60', '58_46']",,,False
61,57_47,57,16,,"['56_60', '45_20']",,,False
61,52_49,52,17,,"['50_15', '50_94']",,,False
61,58_88,58,18,,"['49_86', '57_47']",,,False
61,60_72,60,19,,"['55_6', '52_42']",,,False
61,56_10,56,20,,"['53_5', '54_22']",,,False
61,58_2,58,21,,"['51_27', '52_94']",,,False
61,61_2,61,22,,"['53_69', '60_92']",,,False
61,60_83,60,23,,"['55_6', '52_42']",,,False
61,53_69,53,24,,"['49_22', '52_7']",,,False
61,58_72,58,25,,"['57_49', '53_69']",,,False
61,57_17,57,26,,"['56_60', '45_20']",,,False
61,60_5,60,27,,"['55_6', '52_42']",,,False
61,60_17,60,28,,"['55_6', '52_42']",,,False
61,54_11,54,29,,"['43_27', '50_9']",,,False
61,59_82,59,30,,"['56_60', '58_46']",,,False
61,58_90,58,31,,"['54_91', '55_18']",,,False
61,58_47,58,32,,"['51_27', '52_94']",,,False
61,58_97,58,33,,"['57_99', '55_63']",,,False
61,61_0,61,34,,"['54_22', '59_29']",,,False
61,54_22,54,35,,"['51_27', '51_96']",,,False
61,61_59,61,36,,"['60_92', '53_69']",,,False
61,51_27,51,37,,"['45_64', '49_9']",,,False
61,60_82,60,38,,"['55_6', '52_42']",,,False
61,56_60,56,39,,"['47_56', '51_57']",,,False
61,61_90,61,40,,"['54_22', '59_29']",,,False
61,60_43,60,41,,"['54_22', '58_15']",,,False
61,50_9,50,42,,"['47_12', '39_6']",,,False
61,60_32,60,43,,"['55_6', '52_42']",,,False
61,54_39,54,44,,"['53_42', '53_5']",,,False
61,60_34,60,45,,"['55_6', '52_42']",,,False
61,60_97,60,46,,"['55_6', '52_42']",,,False
61,56_15,56,47,,"['53_81', '54_47']",,,False
61,61_18,61,48,,"['54_22', '59_29']",,,False
61,59_18,59,49,,"['56_60', '58_46']",,,False
61,61_66,61,50,,"['54_22', '59_29']",,,False
61,59_95,59,51,,"['57_0', '50_9']",,,False
61,58_69,58,52,,"['51_27', '52_94']",,,False
61,59_89,59,53,,"['56_60', '58_46']",,,False
61,60_35,60,54,,"['55_6', '52_42']",,,False
61,61_6,61,55,,"['54_22', '59_29']",,,False
61,55_6,55,56,,"['54_68', '54_47']",,,False
61,57_12,57,57,,"['53_3', '54_79']",,,False
61,55_42,55,58,,"['53_42', '54_48']",,,False
61,56_68,56,59,,"['53_5', '54_22']",,,False
61,54_67,54,60,,"['50_59', '52_3']",,,False
61,60_18,60,61,,"['55_6', '52_42']",,,False
61,55_47,55,62,,"['54_67', '53_80']",,,False
61,56_63,56,63,,"['53_5', '54_22']",,,False
61,59_60,59,64,,"['56_60', '58_46']",,,False
61,52_94,52,65,,"['51_2', '49_86']",,,False
61,60_93,60,66,,"['55_6', '52_42']",,,False
61,60_21,60,67,,"['55_6', '52_42']",,,False
61,61_28,61,68,,"['58_90', '59_1']",,,False
61,60_91,60,69,,"['58_84', '54_22']",,,False
61,52_3,52,70,,"['50_48', '51_10']",,,False
61,61_9,61,71,,"['54_22', '59_29']",,,False
61,57_39,57,72,,"['53_3', '54_79']",,,False
61,56_76,56,73,,"['53_5', '54_22']",,,False
61,58_86,58,74,,"['51_27', '52_94']",,,False
61,43_27,43,75,,"['30_8', '35_14']",,,False
61,53_45,53,76,,"['47_56', '52_40']",,,False
61,55_63,55,77,,"['51_58', '52_3']",,,False
61,58_84,58,78,,"['51_27', '52_94']",,,False
61,61_52,61,79,,"['54_22', '59_29']",,,False
61,58_54,58,80,,"['51_27', '52_94']",,,False
61,58_93,58,81,,"['57_99', '55_63']",,,False
61,54_91,54,82,,"['42_76', '47_56']",,,False
61,56_88,56,83,,"['53_5', '54_22']",,,False
61,59_85,59,84,,"['56_60', '58_46']",,,False
61,61_85,61,85,,"['54_22', '59_29']",,,False
61,51_2,51,86,,"['47_1', '47_10']",,,False
61,59_80,59,87,,"['57_88', '54_91']",,,False
61,57_20,57,88,,"['55_6', '51_96']",,,False
61,58_16,58,89,,"['50_9', '55_47']",,,False
61,58_38,58,90,,"['51_27', '52_94']",,,False
61,59_79,59,91,,"['56_60', '58_46']",,,False
61,54_55,54,92,,"['50_9', '43_27']",,,False
61,59_92,59,93,,"['53_69', '57_49']",,,False
61,56_12,56,94,,"['53_5', '54_22']",,,False
61,61_22,61,95,,"['54_22', '59_29']",,,False
61,55_18,55,96,,"['53_42', '54_48']",,,False
61,54_36,54,97,,"['53_39', '51_47']",,,False
61,58_46,58,98,,"['51_27', '52_94']",,,False
61,59_73,59,99,,"['56_60', '58_46']",,,False
62,62_77,62,0,,"['60_92', '54_22']",,,True
62,62_1,62,1,,"['60_92', '54_22']",,,False
62,62_27,62,2,,"['60_92', '54_22']",,,False
62,61_88,61,3,,"['60_92', '53_69']",,,False
62,60_92,60,4,,"['58_15', '54_22']",,,False
62,60_13,60,5,,"['58_15', '54_22']",,,False
62,59_1,59,6,,"['58_15', '57_47']",,,False
62,61_40,61,7,,"['54_22', '59_29']",,,False
62,62_61,62,8,,"['60_92', '54_22']",,,False
62,58_15,58,9,,"['51_27', '52_94']",,,False
62,61_48,61,10,,"['60_92', '53_69']",,,False
62,62_6,62,11,,"['60_92', '54_22']",,,False
62,60_46,60,12,,"['55_6', '52_42']",,,False
62,50_48,50,13,,"['46_53', '34_99']",True,0.0,False
62,61_69,61,14,,"['54_22', '59_29']",,,False
62,61_21,61,15,,"['52_94', '58_2']",,,False
62,56_14,56,16,,"['55_16', '41_45']",,,False
62,55_52,55,17,,"['53_42', '54_48']",,,False
62,59_29,59,18,,"['56_60', '58_46']",,,False
62,61_46,61,19,,"['54_22', '59_29']",,,False
62,59_47,59,20,,"['56_60', '58_46']",,,False
62,57_47,57,21,,"['56_60', '45_20']",,,False
62,52_49,52,22,,"['50_15', '50_94']",,,False
62,58_88,58,23,,"['49_86', '57_47']",,,False
62,62_14,62,24,,"['56_10', '60_13']",,,False
62,60_72,60,25,,"['55_6', '52_42']",,,False
62,56_10,56,26,,"['53_5', '54_22']",,,False
62,58_2,58,27,,"['51_27', '52_94']",,,False
62,61_2,61,28,,"['53_69', '60_92']",,,False
62,60_83,60,29,,"['55_6', '52_42']",,,False
62,53_69,53,30,,"['49_22', '52_7']",,,False
62,58_72,58,31,,"['57_49', '53_69']",,,False
62,57_17,57,32,,"['56_60', '45_20']",,,False
62,62_76,62,33,,"['60_92', '54_22']",,,False
62,60_5,60,34,,"['55_6', '52_42']",,,False
62,60_17,60,35,,"['55_6', '52_42']",,,False
62,54_11,54,36,,"['43_27', '50_9']",,,False
62,59_82,59,37,,"['56_60', '58_46']",,,False
62,58_90,58,38,,"['54_91', '55_18']",,,False
62,58_47,58,39,,"['51_27', '52_94']",,,False
62,58_97,58,40,,"['57_99', '55_63']",,,False
62,62_97,62,41,,"['61_88', '61_21']",,,False
62,61_0,61,42,,"['54_22', '59_29']",,,False
62,54_22,54,43,,"['51_27', '51_96']",,,False
62,61_59,61,44,,"['60_92', '53_69']",,,False
62,62_83,62,45,,"['60_92', '54_22']",,,False
62,51_27,51,46,,"['45_64', '49_9']",,,False
62,60_82,60,47,,"['55_6', '52_42']",,,False
62,56_60,56,48,,"['47_56', '51_57']",,,False
62,61_90,61,49,,"['54_22', '59_29']",,,False
62,60_43,60,50,,"['54_22', '58_15']",,,False
62,50_9,50,51,,"['47_12', '39_6']",,,False
62,60_32,60,52,,"['55_6', '52_42']",,,False
62,54_39,54,53,,"['53_42', '53_5']",,,False
62,60_34,60,54,,"['55_6', '52_42']",,,False
62,62_54,62,55,,"['60_92', '54_22']",,,False
62,60_97,60,56,,"['55_6', '52_42']",,,False
62,56_15,56,57,,"['53_81', '54_47']",,,False
62,61_18,61,58,,"['54_22', '59_29']",,,False
62,59_18,59,59,,"['56_60', '58_46']",,,False
62,62_89,62,60,,"['60_92', '54_22']",,,False
62,61_66,61,61,,"['54_22', '59_29']",,,False
62,59_95,59,62,,"['57_0', '50_9']",,,False
62,58_69,58,63,,"['51_27', '52_94']",,,False
62,59_89,59,64,,"['56_60', '58_46']",,,False
62,60_35,60,65,,"['55_6', '52_42']",,,False
62,61_6,61,66,,"['54_22', '59_29']",,,False
62,55_6,55,67,,"['54_68', '54_47']",,,False
62,57_12,57,68,,"['53_3', '54_79']",,,False
62,55_42,55,69,,"['53_42', '54_48']",,,False
62,56_68,56,70,,"['53_5', '54_22']",,,False
62,54_67,54,71,,"['50_59', '52_3']",,,False
62,60_18,60,72,,"['55_6', '52_42']",,,False
62,55_47,55,73,,"['54_67', '53_80']",,,False
62,56_63,56,74,,"['53_5', '54_22']",,,False
62,59_60,59,75,,"['56_60', '58_46']",,,False
62,52_94,52,76,,"['51_2', '49_86']",,,False
62,62_78,62,77,,"['60_92', '54_22']",,,False
62,60_93,60,78,,"['55_6', '52_42']",,,False
62,60_21,60,79,,"['55_6', '52_42']",,,False
62,62_98,62,80,,"['54_91', '60_83']",,,False
62,61_28,61,81,,"['58_90', '59_1']",,,False
62,60_91,60,82,,"['58_84', '54_22']",,,False
62,52_3,52,83,,"['50_48', '51_10']",,,False
62,61_9,61,84,,"['54_22', '59_29']",,,False
62,57_39,57,85,,"['53_3', '54_79']",,,False
62,56_76,56,86,,"['53_5', '54_22']",,,False
62,58_86,58,87,,"['51_27', '52_94']",,,False
62,43_27,43,88,,"['30_8', '35_14']",,,False
62,53_45,53,89,,"['47_56', '52_40']",,,False
62,55_63,55,90,,"['51_58', '52_3']",,,False
62,62_24,62,91,,"['59_80', '50_48']",,,False
62,58_84,58,92,,"['51_27', '52_94']",,,False
62,61_52,61,93,,"['54_22', '59_29']",,,False
62,58_54,58,94,,"['51_27', '52_94']",,,False
62,58_93,58,95,,"['57_99', '55_63']",,,False
62,54_91,54,96,,"['42_76', '47_56']",,,False
62,56_88,56,97,,"['53_5', '54_22']",,,False
62,59_85,59,98,,"['56_60', '58_46']",,,False
62,61_85,61,99,,"['54_22', '59_29']",,,False
63,63_55,63,0,,"['62_83', '61_21']",,,True
63,62_77,62,1,,"['60_92', '54_22']",,,False
63,62_1,62,2,,"['60_92', '54_22']",,,False
63,63_13,63,3,,"['62_27', '58_2']",,,False
63,62_27,62,4,,"['60_92', '54_22']",,,False
63,61_88,61,5,,"['60_92', '53_69']",,,False
63,60_92,60,6,,"['58_15', '54_22']",,,False
63,63_38,63,7,,"['61_88', '58_86']",,,False
63,60_13,60,8,,"['58_15', '54_22']",,,False
63,59_1,59,9,,"['58_15', '57_47']",,,False
63,61_40,61,10,,"['54_22', '59_29']",,,False
63,62_61,62,11,,"['60_92', '54_22']",,,False
63,58_15,58,12,,"['51_27', '52_94']",,,False
63,61_48,61,13,,"['60_92', '53_69']",,,False
63,63_90,63,14,,"['61_88', '58_86']",,,False
63,62_6,62,15,,"['60_92', '54_22']",,,False
63,63_59,63,16,,"['62_83', '61_21']",,,False
63,60_46,60,17,,"['55_6', '52_42']",,,False
63,50_48,50,18,,"['46_53', '34_99']",True,0.0,False
63,61_69,61,19,,"['54_22', '59_29']",,,False
63,61_21,61,20,,"['52_94', '58_2']",,,False
63,56_14,56,21,,"['55_16', '41_45']",,,False
63,63_93,63,22,,"['62_77', '60_72']",,,False
63,55_52,55,23,,"['53_42', '54_48']",,,False
63,59_29,59,24,,"['56_60', '58_46']",,,False
63,61_46,61,25,,"['54_22', '59_29']",,,False
63,63_72,63,26,,"['62_83', '61_21']",,,False
63,59_47,59,27,,"['56_60', '58_46']",,,False
63,57_47,57,28,,"['56_60', '45_20']",,,False
63,63_65,63,29,,"['60_82', '57_47']",,,False
63,52_49,52,30,,"['50_15', '50_94']",,,False
63,58_88,58,31,,"['49_86', '57_47']",,,False
63,62_14,62,32,,"['56_10', '60_13']",,,False
63,63_6,63,33,,"['62_83', '61_21']",,,False
63,60_72,60,34,,"['55_6', '52_42']",,,False
63,56_10,56,35,,"['53_5', '54_22']",,,False
63,58_2,58,36,,"['51_27', '52_94']",,,False
63,63_1,63,37,,"['62_83', '61_21']",,,False
63,61_2,61,38,,"['53_69', '60_92']",,,False
63,60_83,60,39,,"['55_6', '52_42']",,,False
63,53_69,53,40,,"['49_22', '52_7']",,,False
63,58_72,58,41,,"['57_49', '53_69']",,,False
63,57_17,57,42,,"['56_60', '45_20']",,,False
63,62_76,62,43,,"['60_92', '54_22']",,,False
63,63_57,63,44,,"['62_83', '61_21']",,,False
63,63_0,63,45,,"['62_83', '61_21']",,,False
63,60_5,60,46,,"['55_6', '52_42']",,,False
63,63_39,63,47,,"['56_68', '50_48']",,,False
63,60_17,60,48,,"['55_6', '52_42']",,,False
63,54_11,54,49,,"['43_27', '50_9']",,,False
63,59_82,59,50,,"['56_60', '58_46']",,,False
63,58_90,58,51,,"['54_91', '55_18']",,,False
63,63_15,63,52,,"['62_83', '61_21']",,,False
63,58_47,58,53,,"['51_27', '52_94']",,,False
63,58_97,58,54,,"['57_99', '55_63']",,,False
63,62_97,62,55,,"['61_88', '61_21']",,,False
63,63_50,63,56,,"['62_83', '61_21']",,,False
63,61_0,61,57,,"['54_22', '59_29']",,,False
63,54_22,54,58,,"['51_27', '51_96']",,,False
63,61_59,61,59,,"['60_92', '53_69']",,,False
63,62_83,62,60,,"['60_92', '54_22']",,,False
63,51_27,51,61,,"['45_64', '49_9']",,,False
63,60_82,60,62,,"['55_6', '52_42']",,,False
63,56_60,56,63,,"['47_56', '51_57']",,,False
63,61_90,61,64,,"['54_22', '59_29']",,,False
63,60_43,60,65,,"['54_22', '58_15']",,,False
63,50_9,50,66,,"['47_12', '39_6']",,,False
63,60_32,60,67,,"['55_6', '52_42']",,,False
63,54_39,54,68,,"['53_42', '53_5']",,,False
63,60_34,60,69,,"['55_6', '52_42']",,,False
63,63_17,63,70,,"['57_17', '61_46']",,,False
63,62_54,62,71,,"['60_92', '54_22']",,,False
63,60_97,60,72,,"['55_6', '52_42']",,,False
63,63_58,63,73,,"['60_97', '53_45']",,,False
63,56_15,56,74,,"['53_81', '54_47']",,,False
63,61_18,61,75,,"['54_22', '59_29']",,,False
63,59_18,59,76,,"['56_60', '58_46']",,,False
63,62_89,62,77,,"['60_92', '54_22']",,,False
63,61_66,61,78,,"['54_22', '59_29']",,,False
63,59_95,59,79,,"['57_0', '50_9']",,,False
63,58_69,58,80,,"['51_27', '52_94']",,,False
63,59_89,59,81,,"['56_60', '58_46']",,,False
63,60_35,60,82,,"['55_6', '52_42']",,,False
63,61_6,61,83,,"['54_22', '59_29']",,,False
63,55_6,55,84,,"['54_68', '54_47']",,,False
63,57_12,57,85,,"['53_3', '54_79']",,,False
63,55_42,55,86,,"['53_42', '54_48']",,,False
63,56_68,56,87,,"['53_5', '54_22']",,,False
63,63_52,63,88,,"['62_83', '61_21']",,,False
63,54_67,54,89,,"['50_59', '52_3']",,,False
63,60_18,60,90,,"['55_6', '52_42']",,,False
63,55_47,55,91,,"['54_67', '53_80']",,,False
63,56_63,56,92,,"['53_5', '54_22']",,,False
63,59_60,59,93,,"['56_60', '58_46']",,,False
63,52_94,52,94,,"['51_2', '49_86']",,,False
63,62_78,62,95,,"['60_92', '54_22']",,,False
63,60_93,60,96,,"['55_6', '52_42']",,,False
63,60_21,60,97,,"['55_6', '52_42']",,,False
63,62_98,62,98,,"['54_91', '60_83']",,,False
63,61_28,61,99,,"['58_90', '59_1']",,,False
64,63_55,63,0,,"['62_83', '61_21']",,,True
64,62_77,62,1,,"['60_92', '54_22']",,,False
64,62_1,62,2,,"['60_92', '54_22']",,,False
64,63_13,63,3,,"['62_27', '58_2']",,,False
64,62_27,62,4,,"['60_92', '54_22']",,,False
64,61_88,61,5,,"['60_92', '53_69']",,,False
64,64_20,64,6,,"['62_14', '62_54']",,,False
64,60_92,60,7,,"['58_15', '54_22']",,,False
64,63_38,63,8,,"['61_88', '58_86']",,,False
64,60_13,60,9,,"['58_15', '54_22']",,,False
64,64_76,64,10,,"['63_90', '62_27']",,,False
64,59_1,59,11,,"['58_15', '57_47']",,,False
64,61_40,61,12,,"['54_22', '59_29']",,,False
64,62_61,62,13,,"['60_92', '54_22']",,,False
64,64_95,64,14,,"['59_47', '58_72']",,,False
64,58_15,58,15,,"['51_27', '52_94']",,,False
64,61_48,61,16,,"['60_92', '53_69']",,,False
64,63_90,63,17,,"['61_88', '58_86']",,,False
64,62_6,62,18,,"['60_92', '54_22']",,,False
64,63_59,63,19,,"['62_83', '61_21']",,,False
64,60_46,60,20,,"['55_6', '52_42']",,,False
64,50_48,50,21,,"['46_53', '34_99']",True,0.0,False
64,64_51,64,22,,"['62_14', '62_54']",,,False
64,61_69,61,23,,"['54_22', '59_29']",,,False
64,61_21,61,24,,"['52_94', '58_2']",,,False
64,56_14,56,25,,"['55_16', '41_45']",,,False
64,63_93,63,26,,"['62_77', '60_72']",,,False
64,64_31,64,27,,"['62_14', '62_54']",,,False
64,64_68,64,28,,"['62_14', '62_54']",,,False
64,55_52,55,29,,"['53_42', '54_48']",,,False
64,64_35,64,30,,"['62_14', '62_54']",,,False
64,59_29,59,31,,"['56_60', '58_46']",,,False
64,61_46,61,32,,"['54_22', '59_29']",,,False
64,63_72,63,33,,"['62_83', '61_21']",,,False
64,59_47,59,34,,"['56_60', '58_46']",,,False
64,57_47,57,35,,"['56_60', '45_20']",,,False
64,63_65,63,36,,"['60_82', '57_47']",,,False
64,64_67,64,37,,"['62_14', '62_54']",,,False
64,52_49,52,38,,"['50_15', '50_94']",,,False
64,64_26,64,39,,"['63_6', '61_88']",,,False
64,58_88,58,40,,"['49_86', '57_47']",,,False
64,62_14,62,41,,"['56_10', '60_13']",,,False
64,63_6,63,42,,"['62_83', '61_21']",,,False
64,60_72,60,43,,"['55_6', '52_42']",,,False
64,56_10,56,44,,"['53_5', '54_22']",,,False
64,64_14,64,45,,"['62_14', '62_54']",,,False
64,58_2,58,46,,"['51_27', '52_94']",,,False
64,64_85,64,47,,"['62_14', '62_54']",,,False
64,63_1,63,48,,"['62_83', '61_21']",,,False
64,61_2,61,49,,"['53_69', '60_92']",,,False
64,60_83,60,50,,"['55_6', '52_42']",,,False
64,64_4,64,51,,"['62_14', '62_54']",,,False
64,53_69,53,52,,"['49_22', '52_7']",,,False
64,64_15,64,53,,"['62_14', '62_54']",,,False
64,58_72,58,54,,"['57_49', '53_69']",,,False
64,57_17,57,55,,"['56_60', '45_20']",,,False
64,62_76,62,56,,"['60_92', '54_22']",,,False
64,63_57,63,57,,"['62_83', '61_21']",,,False
64,63_0,63,58,,"['62_83', '61_21']",,,False
64,60_5,60,59,,"['55_6', '52_42']",,,False
64,64_23,64,60,,"['62_14', '62_54']",,,False
64,63_39,63,61,,"['56_68', '50_48']",,,False
64,60_17,60,62,,"['55_6', '52_42']",,,False
64,54_11,54,63,,"['43_27', '50_9']",,,False
64,59_82,59,64,,"['56_60', '58_46']",,,False
64,64_93,64,65,,"['59_47', '58_72']",,,False
64,58_90,58,66,,"['54_91', '55_18']",,,False
64,63_15,63,67,,"['62_83', '61_21']",,,False
64,58_47,58,68,,"['51_27', '52_94']",,,False
64,58_97,58,69,,"['57_99', '55_63']",,,False
64,62_97,62,70,,"['61_88', '61_21']",,,False
64,63_50,63,71,,"['62_83', '61_21']",,,False
64,61_0,61,72,,"['54_22', '59_29']",,,False
64,54_22,54,73,,"['51_27', '51_96']",,,False
64,61_59,61,74,,"['60_92', '53_69']",,,False
64,62_83,62,75,,"['60_92', '54_22']",,,False
64,51_27,51,76,,"['45_64', '49_9']",,,False
64,60_82,60,77,,"['55_6', '52_42']",,,False
64,56_60,56,78,,"['47_56', '51_57']",,,False
64,64_12,64,79,,"['62_14', '62_54']",,,False
64,61_90,61,80,,"['54_22', '59_29']",,,False
64,60_43,60,81,,"['54_22', '58_15']",,,False
64,50_9,50,82,,"['47_12', '39_6']",,,False
64,60_32,60,83,,"['55_6', '52_42']",,,False
64,64_19,64,84,,"['62_14', '62_54']",,,False
64,54_39,54,85,,"['53_42', '53_5']",,,False
64,60_34,60,86,,"['55_6', '52_42']",,,False
64,63_17,63,87,,"['57_17', '61_46']",,,False
64,62_54,62,88,,"['60_92', '54_22']",,,False
64,60_97,60,89,,"['55_6', '52_42']",,,False
64,63_58,63,90,,"['60_97', '53_45']",,,False
64,56_15,56,91,,"['53_81', '54_47']",,,False
64,61_18,61,92,,"['54_22', '59_29']",,,False
64,59_18,59,93,,"['56_60', '58_46']",,,False
64,62_89,62,94,,"['60_92', '54_22']",,,False
64,61_66,61,95,,"['54_22', '59_29']",,,False
64,59_95,59,96,,"['57_0', '50_9']",,,False
64,58_69,58,97,,"['51_27', '52_94']",,,False
64,59_89,59,98,,"['56_60', '58_46']",,,False
64,64_44,64,99,,"['62_14', '62_54']",,,False
65,63_55,63,0,,"['62_83', '61_21']",,,True
65,62_77,62,1,,"['60_92', '54_22']",,,False
65,65_7,65,2,,"['64_26', '57_47']",,,False
65,62_1,62,3,,"['60_92', '54_22']",,,False
65,65_34,65,4,,"['64_26', '57_47']",,,False
65,63_13,63,5,,"['62_27', '58_2']",,,False
65,62_27,62,6,,"['60_92', '54_22']",,,False
65,61_88,61,7,,"['60_92', '53_69']",,,False
65,64_20,64,8,,"['62_14', '62_54']",,,False
65,60_92,60,9,,"['58_15', '54_22']",,,False
65,65_82,65,10,,"['64_95', '59_29']",,,False
65,63_38,63,11,,"['61_88', '58_86']",,,False
65,60_13,60,12,,"['58_15', '54_22']",,,False
65,64_76,64,13,,"['63_90', '62_27']",,,False
65,59_1,59,14,,"['58_15', '57_47']",,,False
65,61_40,61,15,,"['54_22', '59_29']",,,False
65,62_61,62,16,,"['60_92', '54_22']",,,False
65,64_95,64,17,,"['59_47', '58_72']",,,False
65,58_15,58,18,,"['51_27', '52_94']",,,False
65,65_72,65,19,,"['64_20', '50_48']",,,False
65,65_31,65,20,,"['64_26', '57_47']",,,False
65,61_48,61,21,,"['60_92', '53_69']",,,False
65,63_90,63,22,,"['61_88', '58_86']",,,False
65,65_57,65,23,,"['64_26', '57_47']",,,False
65,65_92,65,24,,"['59_1', '62_27']",,,False
65,62_6,62,25,,"['60_92', '54_22']",,,False
65,63_59,63,26,,"['62_83', '61_21']",,,False
65,60_46,60,27,,"['55_6', '52_42']",,,False
65,50_48,50,28,,"['46_53', '34_99']",True,0.0,False
65,65_8,65,29,,"['64_26', '57_47']",,,False
65,65_37,65,30,,"['64_26', '57_47']",,,False
65,64_51,64,31,,"['62_14', '62_54']",,,False
65,61_69,61,32,,"['54_22', '59_29']",,,False
65,61_21,61,33,,"['52_94', '58_2']",,,False
65,56_14,56,34,,"['55_16', '41_45']",,,False
65,63_93,63,35,,"['62_77', '60_72']",,,False
65,65_99,65,36,,"['62_27', '59_1']",,,False
65,64_31,64,37,,"['62_14', '62_54']",,,False
65,64_68,64,38,,"['62_14', '62_54']",,,False
65,55_52,55,39,,"['53_42', '54_48']",,,False
65,65_33,65,40,,"['64_35', '61_69']",,,False
65,64_35,64,41,,"['62_14', '62_54']",,,False
65,65_23,65,42,,"['64_26', '57_47']",,,False
65,65_28,65,43,,"['64_26', '57_47']",,,False
65,59_29,59,44,,"['56_60', '58_46']",,,False
65,61_46,61,45,,"['54_22', '59_29']",,,False
65,63_72,63,46,,"['62_83', '61_21']",,,False
65,65_3,65,47,,"['57_47', '64_26']",,,False
65,59_47,59,48,,"['56_60', '58_46']",,,False
65,57_47,57,49,,"['56_60', '45_20']",,,False
65,63_65,63,50,,"['60_82', '57_47']",,,False
65,64_67,64,51,,"['62_14', '62_54']",,,False
65,52_49,52,52,,"['50_15', '50_94']",,,False
65,64_26,64,53,,"['63_6', '61_88']",,,False
65,58_88,58,54,,"['49_86', '57_47']",,,False
65,62_14,62,55,,"['56_10', '60_13']",,,False
65,63_6,63,56,,"['62_83', '61_21']",,,False
65,60_72,60,57,,"['55_6', '52_42']",,,False
65,56_10,56,58,,"['53_5', '54_22']",,,False
65,64_14,64,59,,"['62_14', '62_54']",,,False
65,58_2,58,60,,"['51_27', '52_94']",,,False
