iter,idx,created_gen,rank,crowding,parent,mutate,mutate_rate,isF
51,47_56,47,0,0.060441274754585855,"['45_0', '43_75']",,,True
51,48_49,48,0,0.047708216824956816,"['47_72', '46_12']",True,0.0,True
51,48_57,48,0,0.01757077727369275,"['46_67', '45_93']",True,0.0,True
51,48_63,48,0,0.03122414102799509,"['47_72', '46_12']",True,0.0,True
51,48_82,48,0,0.028378880432715317,"['47_72', '46_12']",,,True
51,49_6,49,0,0.041035392138615664,"['45_73', '48_45']",,,True
51,49_52,49,0,0.02417019839332655,"['46_38', '47_52']",True,0.0,True
51,49_88,49,0,0.03044738513926696,"['46_38', '47_52']",True,0.0,True
51,50_2,50,0,0.042376989428743364,"['48_89', '49_23']",True,0.0,True
51,50_5,50,0,0.021090395204164135,"['48_64', '49_49']",True,0.0,True
51,50_6,50,0,0.022350800182113793,"['49_45', '48_94']",,,True
51,50_9,50,0,0.028959676107171376,"['48_97', '49_91']",True,0.0,True
51,50_11,50,0,0.030067429347081065,"['47_33', '49_89']",,,True
51,50_36,50,0,0.025206076124567166,"['49_56', '49_63']",True,0.0,True
51,50_39,50,0,inf,"['45_0', '48_33']",True,0.0,True
51,50_60,50,0,0.052550547023922645,"['47_33', '49_89']",,,True
51,50_67,50,0,0.027997127717862898,"['47_33', '49_89']",True,0.0,True
51,50_73,50,0,0.037322819642936426,"['47_33', '49_89']",True,0.0,True
51,50_79,50,0,0.02102661793625789,"['49_35', '49_71']",True,0.0,True
51,50_83,50,0,0.02995842422376668,"['49_49', '48_64']",,,True
51,50_88,50,0,0.025934803272394807,"['48_52', '48_57']",True,0.0,True
51,50_94,50,0,0.032043459786860976,"['48_34', '49_76']",True,0.0,True
51,51_1,51,0,0.032195253529919275,"['46_29', '50_46']",True,0.0,True
51,51_3,51,0,0.06954611847355799,"['50_59', '50_83']",True,0.0,True
51,51_4,51,0,0.028767014586704148,"['46_29', '50_46']",,,True
51,51_8,51,0,0.026880020580053,"['47_51', '49_18']",True,0.0,True
51,51_10,51,0,0.04422179937106409,"['46_29', '50_46']",,,True
51,51_12,51,0,0.06199337281527325,"['50_30', '50_58']",True,0.0,True
51,51_14,51,0,0.03708578309687225,"['46_29', '50_46']",,,True
51,51_19,51,0,0.03631710499461829,"['46_29', '50_46']",,,True
51,51_21,51,0,0.013202811862036918,"['46_29', '50_46']",,,True
51,51_27,51,0,0.03631446661787111,"['50_63', '49_6']",True,0.0,True
51,51_29,51,0,0.047910873420059924,"['46_29', '50_46']",True,0.0,True
51,51_32,51,0,0.07575972735516248,"['46_29', '50_46']",True,0.0,True
51,51_33,51,0,inf,"['46_29', '50_46']",True,0.0,True
51,51_36,51,0,0.019227199101642112,"['50_40', '50_87']",,,True
51,51_38,51,0,0.0519835297070057,"['46_29', '50_46']",True,0.0,True
51,51_39,51,0,0.06139451558957157,"['46_29', '50_46']",True,0.0,True
51,51_41,51,0,0.01922713748241499,"['46_29', '50_46']",,,True
51,51_42,51,0,0.037312166361819527,"['50_65', '49_71']",True,0.0,True
51,51_48,51,0,0.008212404634388272,"['46_29', '50_46']",,,True
51,51_51,51,0,0.028658370444370886,"['50_87', '50_40']",True,0.0,True
51,51_55,51,0,0.06013197062143133,"['50_50', '49_81']",True,0.0,True
51,51_57,51,0,0.056176704236057806,"['46_29', '50_46']",,,True
51,51_59,51,0,0.02620346927413703,"['46_29', '50_46']",,,True
51,51_65,51,0,0.008809386940185052,"['50_97', '50_86']",True,0.0,True
51,51_69,51,0,0.017756777133564272,"['46_29', '50_46']",True,0.0,True
51,51_72,51,0,0.04260739576587945,"['49_18', '47_51']",,,True
51,51_82,51,0,0.09309742891981679,"['50_62', '50_60']",,,True
51,51_83,51,0,0.05238234009091747,"['49_91', '50_39']",,,True
51,51_85,51,0,0.04588690024904789,"['50_58', '50_30']",True,0.0,True
51,51_88,51,0,0.01707669674001232,"['46_29', '50_46']",True,0.0,True
51,51_91,51,0,0.01819704486641351,"['49_22', '50_70']",,,True
51,51_94,51,0,0.024419862122769836,"['46_29', '50_46']",True,0.0,True
51,51_95,51,0,0.04125662087265776,"['46_29', '50_46']",True,0.0,True
51,51_99,51,0,0.03847365518154585,"['50_66', '50_16']",True,0.0,True
51,51_13,51,1,inf,"['46_38', '50_11']",,,False
51,51_20,51,1,inf,"['50_66', '50_10']",True,0.0,False
51,50_62,50,1,0.0925792239460267,"['49_63', '48_98']",True,0.0,False
51,50_50,50,1,0.07767455624046432,"['46_37', '49_0']",,,False
51,50_10,50,1,0.07033871458585328,"['47_33', '49_89']",True,0.0,False
51,51_52,51,1,0.06807239112384238,"['50_83', '50_59']",True,0.0,False
51,49_56,49,1,0.06369452777711174,"['46_38', '47_52']",True,0.0,False
51,49_23,49,1,0.05985076048326222,"['46_38', '47_52']",True,0.0,False
51,49_76,49,1,0.059493483289306405,"['48_39', '48_27']",,,False
51,49_77,49,1,0.059088946103450626,"['46_38', '47_52']",True,0.0,False
51,51_64,51,1,0.055516427625276824,"['46_29', '50_46']",,,False
51,51_28,51,1,0.044124413932664246,"['48_34', '50_12']",,,False
51,51_31,51,1,0.04330776458722299,"['46_29', '50_46']",,,False
51,50_30,50,1,0.04286899091286793,"['47_33', '49_89']",True,0.0,False
51,51_73,51,1,0.0425838058682314,"['50_46', '46_29']",True,0.0,False
51,51_90,51,1,0.04198210121255254,"['46_29', '50_46']",,,False
51,51_66,51,1,0.04198059511779395,"['46_29', '50_46']",True,0.0,False
51,50_42,50,1,0.04189464484468495,"['47_33', '49_89']",,,False
51,51_25,51,1,0.04133845859772981,"['47_60', '50_6']",True,0.0,False
51,51_24,51,1,0.04021425510185533,"['50_80', '49_77']",True,0.0,False
51,51_68,51,1,0.03986785918394513,"['49_91', '50_39']",,,False
51,49_29,49,1,0.03946140122259838,"['48_57', '48_81']",True,0.0,False
51,50_40,50,1,0.039041180817190914,"['47_33', '49_89']",,,False
51,51_34,51,1,0.037287421947178864,"['49_81', '50_50']",True,0.0,False
51,50_97,50,1,0.03682898389669331,"['47_33', '49_89']",True,0.0,False
51,49_15,49,1,0.03658829299727936,"['46_38', '47_52']",,,False
51,50_8,50,1,0.03591656752525492,"['47_33', '49_89']",,,False
51,50_44,50,1,0.03559497058728024,"['47_33', '49_89']",,,False
51,51_5,51,1,0.03533000999098406,"['50_63', '49_6']",True,0.0,False
51,45_28,45,1,0.034440845112206527,"['44_30', '42_51']",,,False
51,50_59,50,1,0.033488667257199456,"['47_33', '49_89']",True,0.0,False
51,49_78,49,1,0.030902213269373466,"['48_81', '46_14']",,,False
51,50_45,50,1,0.030708227702338903,"['47_33', '49_89']",True,0.0,False
51,51_7,51,1,0.02961994125695191,"['50_82', '50_42']",True,0.0,False
51,49_71,49,1,0.02857791059568128,"['46_38', '47_52']",,,False
51,49_85,49,1,0.02790313536158403,"['46_38', '47_52']",True,0.0,False
51,51_79,51,1,0.02692805876849295,"['46_29', '50_46']",True,0.0,False
51,50_35,50,1,0.026663851762956967,"['47_33', '49_89']",True,0.0,False
51,51_26,51,1,0.02519041982062181,"['49_22', '50_70']",True,0.0,False
51,50_87,50,1,0.025011257663898154,"['47_33', '49_89']",True,0.0,False
51,49_79,49,1,0.024877643625390845,"['48_71', '46_38']",,,False
51,48_12,48,1,0.02437951101817399,"['47_94', '42_26']",,,False
51,49_69,49,1,0.023649377401580865,"['47_81', '48_98']",True,0.0,False
52,48_49,48,0,0.04770806808310923,"['47_72', '46_12']",True,0.0,True
52,48_57,48,0,0.017570617784594737,"['46_67', '45_93']",True,0.0,True
52,50_2,50,0,0.02756539353201292,"['48_89', '49_23']",True,0.0,True
52,50_5,50,0,0.012260896732654411,"['48_64', '49_49']",True,0.0,True
52,50_6,50,0,0.034959360801909804,"['49_45', '48_94']",,,True
52,50_11,50,0,0.030067386902673333,"['47_33', '49_89']",,,True
52,50_60,50,0,0.027617840714970667,"['47_33', '49_89']",,,True
52,50_67,50,0,0.027996876603499594,"['47_33', '49_89']",True,0.0,True
52,50_73,50,0,0.037322483612369665,"['47_33', '49_89']",True,0.0,True
52,50_88,50,0,0.008225151724601311,"['48_52', '48_57']",True,0.0,True
52,50_94,50,0,0.03204337976521847,"['48_34', '49_76']",True,0.0,True
52,51_1,51,0,0.03219513814505008,"['46_29', '50_46']",True,0.0,True
52,51_3,51,0,0.07445170918401829,"['50_59', '50_83']",True,0.0,True
52,51_8,51,0,0.014138332675636908,"['47_51', '49_18']",True,0.0,True
52,51_12,51,0,0.07091394250592403,"['50_30', '50_58']",True,0.0,True
52,51_21,51,0,0.013202692420473271,"['46_29', '50_46']",,,True
52,51_27,51,0,0.04151757892788954,"['50_63', '49_6']",True,0.0,True
52,51_32,51,0,0.04464011738601283,"['46_29', '50_46']",True,0.0,True
52,51_38,51,0,0.06476392826490952,"['46_29', '50_46']",True,0.0,True
52,51_39,51,0,0.056686093162545664,"['46_29', '50_46']",True,0.0,True
52,51_42,51,0,0.00957487166088997,"['50_65', '49_71']",True,0.0,True
52,51_55,51,0,0.0496577606469334,"['50_50', '49_81']",True,0.0,True
52,51_57,51,0,0.05231963425013299,"['46_29', '50_46']",,,True
52,51_65,51,0,0.03935389040093309,"['50_97', '50_86']",True,0.0,True
52,51_69,51,0,0.012406719272800865,"['46_29', '50_46']",True,0.0,True
52,51_72,51,0,0.03016838658845942,"['49_18', '47_51']",,,True
52,51_88,51,0,0.03542613276667145,"['46_29', '50_46']",True,0.0,True
52,51_91,51,0,0.018196910425627943,"['49_22', '50_70']",,,True
52,52_0,52,0,0.05600736685215029,"['51_29', '51_25']",,,True
52,52_6,52,0,inf,"['51_33', '51_12']",True,0.0,True
52,52_7,52,0,0.012110306218547693,"['51_29', '51_25']",True,0.0,True
52,52_9,52,0,0.06048737321786387,"['51_29', '51_25']",True,0.0,True
52,52_10,52,0,0.026859405382670485,"['51_29', '51_25']",,,True
52,52_13,52,0,0.03601518736867913,"['51_29', '51_25']",True,0.0,True
52,52_23,52,0,0.024476963252733734,"['51_29', '51_25']",True,0.0,True
52,52_29,52,0,0.05291347501592486,"['51_68', '51_59']",,,True
52,52_35,52,0,0.0467910026916041,"['51_82', '50_6']",,,True
52,52_36,52,0,0.03632266275982669,"['51_29', '51_25']",,,True
52,52_39,52,0,0.05091236880772092,"['51_99', '51_95']",True,0.0,True
52,52_47,52,0,0.03044722406825047,"['51_29', '51_25']",,,True
52,52_54,52,0,0.039002435978806316,"['49_76', '51_39']",True,0.0,True
52,52_56,52,0,0.04274863368578002,"['51_29', '51_25']",,,True
52,52_57,52,0,0.04355783112584883,"['51_29', '51_25']",True,0.0,True
52,52_58,52,0,0.03835164797318983,"['51_29', '51_25']",True,0.0,True
52,52_60,52,0,0.032865415649240344,"['51_29', '51_25']",True,0.0,True
52,52_62,52,0,0.04380489590565369,"['51_29', '51_25']",True,0.0,True
52,52_63,52,0,0.059110322053534295,"['51_29', '51_25']",,,True
52,52_64,52,0,0.04625262967640571,"['51_29', '51_25']",,,True
52,52_72,52,0,0.03557357381316681,"['51_29', '51_25']",,,True
52,52_75,52,0,0.029958249880024414,"['51_52', '50_10']",,,True
52,52_76,52,0,inf,"['51_20', '51_55']",True,0.0,True
52,52_78,52,0,0.03159393074162723,"['51_29', '51_25']",True,0.0,True
52,52_80,52,0,0.03177943139375247,"['51_29', '51_25']",True,0.0,True
52,52_85,52,0,0.05162028933805626,"['50_36', '51_64']",True,0.0,True
52,52_90,52,0,0.01730831544695666,"['51_29', '51_25']",,,True
52,52_95,52,0,0.019740113834292958,"['51_29', '51_25']",True,0.0,True
52,52_53,52,1,inf,"['51_20', '51_55']",,,False
52,51_33,51,1,inf,"['46_29', '50_46']",True,0.0,False
52,51_82,51,1,0.09436135053557401,"['50_62', '50_60']",,,False
52,52_51,52,1,0.07526311889488188,"['50_50', '50_59']",,,False
52,50_83,50,1,0.06352219974808196,"['49_49', '48_64']",,,False
52,51_29,51,1,0.05659906314820163,"['46_29', '50_46']",True,0.0,False
52,52_94,52,1,0.0552103613168481,"['51_29', '51_25']",,,False
52,52_37,52,1,0.05469618217693932,"['50_59', '50_50']",True,0.0,False
52,52_3,52,1,0.05383656937938779,"['51_64', '50_36']",,,False
52,52_18,52,1,0.049318223986717716,"['51_29', '51_25']",,,False
52,49_77,49,1,0.046271114617690914,"['46_38', '47_52']",True,0.0,False
52,51_25,51,1,0.04513438728994316,"['47_60', '50_6']",True,0.0,False
52,52_99,52,1,0.044532124383519604,"['51_73', '50_62']",True,0.0,False
52,51_19,51,1,0.04397574706696235,"['46_29', '50_46']",,,False
52,51_28,51,1,0.04390128092337643,"['48_34', '50_12']",,,False
52,51_31,51,1,0.04344452224755886,"['46_29', '50_46']",,,False
52,52_45,52,1,0.04316518195448893,"['50_30', '51_28']",,,False
52,49_29,49,1,0.041339182710803266,"['48_57', '48_81']",True,0.0,False
52,52_68,52,1,0.04110966314336567,"['51_99', '51_95']",True,0.0,False
52,50_10,50,1,0.03968622588761902,"['47_33', '49_89']",True,0.0,False
52,51_83,51,1,0.039062497861084365,"['49_91', '50_39']",,,False
52,51_24,51,1,0.03892468126376323,"['50_80', '49_77']",True,0.0,False
52,51_85,51,1,0.038284111833043824,"['50_58', '50_30']",True,0.0,False
52,52_44,52,1,0.03698850740576297,"['49_76', '51_39']",,,False
52,52_66,52,1,0.03668512227836811,"['51_29', '51_25']",,,False
52,52_81,52,1,0.035929560253507326,"['50_2', '45_28']",,,False
52,48_63,48,1,0.03558808684275523,"['47_72', '46_12']",True,0.0,False
52,52_19,52,1,0.03434442234056443,"['51_10', '51_79']",,,False
52,52_22,52,1,0.034230719801195644,"['51_29', '51_25']",,,False
52,49_79,49,1,0.033833198966028724,"['48_71', '46_38']",,,False
52,52_65,52,1,0.03339657181397276,"['51_29', '51_25']",,,False
52,46_32,46,1,0.032943878821893924,"['45_36', '45_10']",,,False
52,52_43,52,1,0.03186517298791192,"['51_29', '51_25']",,,False
52,52_41,52,1,0.031024148448276424,"['50_60', '51_34']",True,0.0,False
52,51_4,51,1,0.028809948988474866,"['46_29', '50_46']",,,False
52,49_88,49,1,0.026419613771898647,"['46_38', '47_52']",True,0.0,False
52,45_28,45,1,0.026388743058723345,"['44_30', '42_51']",,,False
52,51_59,51,1,0.026336034954558923,"['46_29', '50_46']",,,False
52,49_78,49,1,0.026325968067461965,"['48_81', '46_14']",,,False
52,50_44,50,1,0.026154805864509474,"['47_33', '49_89']",,,False
52,51_94,51,1,0.025590313250823143,"['46_29', '50_46']",True,0.0,False
52,51_26,51,1,0.02547417133081721,"['49_22', '50_70']",True,0.0,False
52,52_30,52,1,0.025462544941810432,"['51_29', '51_25']",True,0.0,False
52,50_36,50,1,0.02524219741922466,"['49_56', '49_63']",True,0.0,False
53,48_49,48,0,0.016580721465117024,"['47_72', '46_12']",True,0.0,True
53,48_57,48,0,0.016097667853021778,"['46_67', '45_93']",True,0.0,True
53,50_11,50,0,0.03144302685750506,"['47_33', '49_89']",,,True
53,50_88,50,0,0.008226239591889336,"['48_52', '48_57']",True,0.0,True
53,51_3,51,0,0.04730759718988527,"['50_59', '50_83']",True,0.0,True
53,51_8,51,0,0.03575690188790111,"['47_51', '49_18']",True,0.0,True
53,51_38,51,0,0.06665054546814433,"['46_29', '50_46']",True,0.0,True
53,51_39,51,0,0.05331759200232626,"['46_29', '50_46']",True,0.0,True
53,51_42,51,0,0.009690261454451888,"['50_65', '49_71']",True,0.0,True
53,51_57,51,0,0.03291342686128305,"['46_29', '50_46']",,,True
53,51_65,51,0,0.039482480737231734,"['50_97', '50_86']",True,0.0,True
53,51_69,51,0,0.012550178684955178,"['46_29', '50_46']",True,0.0,True
53,51_72,51,0,0.02995628544344705,"['49_18', '47_51']",,,True
53,51_88,51,0,0.05998029922311181,"['46_29', '50_46']",True,0.0,True
53,51_91,51,0,0.01782615090688164,"['49_22', '50_70']",,,True
53,52_13,52,0,0.03692786591944177,"['51_29', '51_25']",True,0.0,True
53,52_23,52,0,0.05075600776035471,"['51_29', '51_25']",True,0.0,True
53,52_29,52,0,0.039341372311713085,"['51_68', '51_59']",,,True
53,52_35,52,0,0.04035145229977488,"['51_82', '50_6']",,,True
53,52_36,52,0,0.017018152582231733,"['51_29', '51_25']",,,True
53,52_39,52,0,0.0509421738966709,"['51_99', '51_95']",True,0.0,True
53,52_47,52,0,0.01809060778639325,"['51_29', '51_25']",,,True
53,52_56,52,0,0.04346925500919699,"['51_29', '51_25']",,,True
53,52_58,52,0,0.01654504342410593,"['51_29', '51_25']",True,0.0,True
53,52_60,52,0,0.025302903932267775,"['51_29', '51_25']",True,0.0,True
53,52_64,52,0,0.030490677410013406,"['51_29', '51_25']",,,True
53,52_72,52,0,0.013306159529059981,"['51_29', '51_25']",,,True
53,52_75,52,0,0.031308444883060595,"['51_52', '50_10']",,,True
53,52_78,52,0,0.03218715241217272,"['51_29', '51_25']",True,0.0,True
53,52_80,52,0,0.03272360320181622,"['51_29', '51_25']",True,0.0,True
53,52_90,52,0,0.010383311805169094,"['51_29', '51_25']",,,True
53,52_95,52,0,0.0192412475570136,"['51_29', '51_25']",True,0.0,True
53,53_0,53,0,0.046411697008779215,"['51_3', '52_0']",True,0.0,True
53,53_2,53,0,0.03232320253273353,"['51_3', '52_0']",True,0.0,True
53,53_5,53,0,0.045835937475734126,"['51_3', '52_0']",True,0.0,True
53,53_6,53,0,0.025175833867295067,"['51_3', '52_0']",True,0.0,True
53,53_15,53,0,0.012479565548606384,"['51_3', '52_0']",True,0.0,True
53,53_24,53,0,0.012376556824611851,"['51_3', '52_0']",True,0.0,True
53,53_26,53,0,0.013620360289423018,"['51_3', '52_0']",True,0.0,True
53,53_31,53,0,0.017713757527965897,"['52_47', '50_83']",True,0.0,True
53,53_33,53,0,inf,"['51_33', '51_27']",True,0.0,True
53,53_36,53,0,0.02515448691513436,"['52_85', '49_79']",,,True
53,53_39,53,0,0.03259862040828453,"['51_1', '49_79']",,,True
53,53_42,53,0,inf,"['52_53', '52_94']",True,0.0,True
53,53_43,53,0,0.05370389922131926,"['51_3', '52_0']",True,0.0,True
53,53_45,53,0,0.034616477605851216,"['51_3', '52_0']",True,0.0,True
53,53_46,53,0,0.020215032340740634,"['51_3', '52_0']",True,0.0,True
53,53_47,53,0,0.042179153441505,"['51_3', '52_0']",True,0.0,True
53,53_52,53,0,0.04694112347819456,"['51_3', '52_0']",,,True
53,53_53,53,0,0.013749305216309264,"['49_88', '51_25']",True,0.0,True
53,53_55,53,0,0.04449126162278951,"['51_12', '52_51']",,,True
53,53_57,53,0,0.015104766690716408,"['49_77', '52_6']",True,0.0,True
53,53_60,53,0,0.050669616936651854,"['49_79', '52_85']",,,True
53,53_62,53,0,0.04721458895281687,"['52_63', '51_39']",True,0.0,True
53,53_63,53,0,0.02076430843636571,"['51_3', '52_0']",True,0.0,True
53,53_65,53,0,0.01678809061401498,"['52_51', '51_12']",True,0.0,True
53,53_68,53,0,0.08558150315988372,"['52_44', '50_10']",True,0.0,True
53,53_72,53,0,0.028264549273177855,"['51_3', '52_0']",,,True
53,53_74,53,0,0.022056091650238398,"['51_3', '52_0']",True,0.0,True
53,53_81,53,0,0.02780308133025525,"['50_2', '48_63']",True,0.0,True
53,53_83,53,0,0.02551582661391583,"['52_60', '52_37']",True,0.0,True
53,53_84,53,0,0.0358614020644973,"['51_32', '52_39']",,,True
53,53_86,53,0,0.044025819626663715,"['51_3', '52_0']",True,0.0,True
53,53_95,53,0,0.017993266113417457,"['51_29', '52_78']",True,0.0,True
53,53_97,53,0,0.024435719377360724,"['52_39', '52_6']",True,0.0,True
53,53_54,53,1,inf,"['52_53', '52_94']",True,0.0,False
53,52_6,52,1,inf,"['51_33', '51_12']",True,0.0,False
53,53_16,53,1,0.0909376501105538,"['51_39', '52_63']",True,0.0,False
53,51_55,51,1,0.0833006760529489,"['50_50', '49_81']",True,0.0,False
53,51_83,51,1,0.07647121965804883,"['49_91', '50_39']",,,False
53,52_85,52,1,0.07621035927441025,"['50_36', '51_64']",True,0.0,False
53,53_3,53,1,0.0653159479991207,"['51_38', '52_95']",True,0.0,False
53,52_9,52,1,0.05840902349161338,"['51_29', '51_25']",True,0.0,False
53,52_0,52,1,0.056312209277868286,"['51_29', '51_25']",,,False
53,52_54,52,1,0.05248792027318153,"['49_76', '51_39']",True,0.0,False
53,51_32,51,1,0.051695671711338556,"['46_29', '50_46']",True,0.0,False
53,53_27,53,1,0.04952637767634889,"['51_57', '52_18']",True,0.0,False
53,51_12,51,1,0.04881575109635155,"['50_30', '50_58']",True,0.0,False
53,52_37,52,1,0.04622008924849483,"['50_59', '50_50']",True,0.0,False
53,53_10,53,1,0.04570934787385367,"['52_99', '50_83']",True,0.0,False
53,45_28,45,1,0.044821893833239465,"['44_30', '42_51']",,,False
53,53_82,53,1,0.044691507875112904,"['52_57', '52_85']",True,0.0,False
53,52_62,52,1,0.04409435132214156,"['51_29', '51_25']",True,0.0,False
53,53_87,53,1,0.04408887658689677,"['51_3', '52_0']",,,False
53,53_32,53,1,0.043964233447040466,"['50_94', '52_9']",True,0.0,False
53,51_85,51,1,0.043745031985153796,"['50_58', '50_30']",True,0.0,False
53,50_44,50,1,0.04292015651007171,"['47_33', '49_89']",,,False
53,50_2,50,1,0.04193459651708564,"['48_89', '49_23']",True,0.0,False
53,50_10,50,1,0.04128118937971016,"['47_33', '49_89']",True,0.0,False
53,51_24,51,1,0.04053302371650212,"['50_80', '49_77']",True,0.0,False
53,53_38,53,1,0.03868256201165699,"['52_39', '51_32']",,,False
53,50_67,50,1,0.03703889493367763,"['47_33', '49_89']",True,0.0,False
53,53_73,53,1,0.0365622838642273,"['51_25', '49_88']",True,0.0,False
53,53_48,53,1,0.03518435954967709,"['51_3', '52_0']",True,0.0,False
53,49_78,49,1,0.03509112725553071,"['48_81', '46_14']",,,False
53,51_21,51,1,0.032837955557187604,"['46_29', '50_46']",,,False
53,53_85,53,1,0.0320831630550484,"['49_79', '52_85']",True,0.0,False
53,51_82,51,1,0.0317998852171103,"['50_62', '50_60']",,,False
53,51_31,51,1,0.03014139288734739,"['46_29', '50_46']",,,False
53,53_18,53,1,0.028957139888409006,"['52_58', '51_94']",True,0.0,False
54,48_49,48,0,0.02296962295653269,"['47_72', '46_12']",True,0.0,True
54,48_57,48,0,0.016188030122330724,"['46_67', '45_93']",True,0.0,True
54,50_11,50,0,0.05310223577280736,"['47_33', '49_89']",,,True
54,50_88,50,0,0.008276841229601673,"['48_52', '48_57']",True,0.0,True
54,51_3,51,0,0.02132339399223774,"['50_59', '50_83']",True,0.0,True
54,51_38,51,0,0.037185705353337144,"['46_29', '50_46']",True,0.0,True
54,51_39,51,0,0.022525583496000853,"['46_29', '50_46']",True,0.0,True
