iter,idx,created_gen,rank,crowding,parent,mutate,mutate_rate,isF
19,19_95,19,1,,"['18_8', '16_42']",True,0.0,False
19,19_96,19,1,,"['17_83', '17_90']",True,0.0,False
19,18_19,18,1,,"['17_0', '17_64']",True,0.0,False
19,19_32,19,1,,"['18_39', '17_7']",True,0.0,False
19,17_64,17,1,,"['16_32', '16_74']",True,0.0,False
19,19_43,19,1,,"['18_7', '16_43']",True,0.0,False
19,17_41,17,1,,"['16_90', '16_66']",True,0.0,False
19,19_47,19,1,,"['17_83', '17_90']",,,False
19,18_48,18,1,,"['16_79', '14_93']",True,0.0,False
19,18_58,18,1,,"['17_72', '15_39']",True,0.0,False
19,18_42,18,1,,"['15_25', '17_5']",True,0.0,False
19,19_7,19,1,,"['17_83', '17_90']",True,0.0,False
19,19_40,19,1,,"['17_83', '17_90']",True,0.0,False
19,18_23,18,1,,"['17_44', '16_22']",True,0.0,False
19,18_79,18,2,,"['17_72', '15_39']",True,0.0,False
19,19_82,19,2,,"['16_90', '18_28']",True,0.0,False
19,17_7,17,2,,"['16_32', '16_74']",True,0.0,False
19,19_1,19,2,,"['16_13', '18_89']",True,0.0,False
19,17_61,17,2,,"['16_32', '16_74']",True,0.0,False
19,18_7,18,2,,"['17_72', '15_39']",,,False
19,15_13,15,2,,"['14_15', '14_63']",,,False
19,19_52,19,2,,"['17_83', '17_90']",,,False
19,17_8,17,2,,"['16_32', '16_74']",,,False
19,17_21,17,2,,"['16_32', '16_74']",True,0.0,False
19,18_38,18,2,,"['17_72', '15_39']",True,0.0,False
19,18_44,18,2,,"['17_72', '15_39']",True,0.0,False
19,19_85,19,2,,"['18_32', '18_59']",True,0.0,False
19,19_81,19,2,,"['17_83', '17_90']",True,0.0,False
19,19_98,19,2,,"['17_83', '17_90']",True,0.0,False
19,17_30,17,2,,"['12_3', '15_2']",True,0.0,False
19,17_49,17,2,,"['16_59', '15_39']",,,False
19,19_36,19,2,,"['17_74', '15_13']",,,False
19,17_44,17,2,,"['13_60', '15_89']",True,0.0,False
19,18_84,18,2,,"['17_72', '15_39']",,,False
19,19_13,19,2,,"['16_73', '17_64']",True,0.0,False
19,19_70,19,2,,"['17_83', '17_90']",True,0.0,False
19,19_49,19,2,,"['17_83', '17_90']",True,0.0,False
19,18_5,18,2,,"['17_72', '15_39']",,,False
19,17_16,17,2,,"['16_32', '16_74']",True,0.0,False
19,15_3,15,2,,"['14_15', '14_63']",True,0.0,False
19,17_83,17,2,,"['16_32', '16_74']",True,0.0,False
19,19_16,19,2,,"['17_83', '17_90']",,,False
19,19_68,19,2,,"['18_67', '17_61']",,,False
19,17_28,17,2,,"['16_32', '16_74']",,,False
19,19_71,19,2,,"['17_83', '17_90']",True,0.0,False
19,19_42,19,2,,"['17_83', '17_90']",True,0.0,False
19,16_48,16,2,,"['14_87', '14_66']",True,0.0,False
19,15_25,15,2,,"['14_15', '14_63']",,,False
19,19_23,19,2,,"['17_83', '17_90']",True,0.0,False
20,17_32,17,0,,"['16_12', '16_52']",,,False
20,17_52,17,0,,"['16_53', '16_61']",True,0.0,False
20,18_3,18,0,,"['17_72', '15_39']",True,0.0,False
20,19_51,19,0,,"['18_89', '16_13']",,,False
20,19_61,19,0,,"['18_23', '17_52']",,,False
20,19_69,19,0,,"['17_83', '17_90']",,,True
20,19_88,19,0,,"['17_83', '17_90']",,,False
20,20_7,20,0,,"['18_38', '18_52']",True,0.0,False
20,20_10,20,0,,"['19_70', '19_7']",True,0.0,False
20,20_11,20,0,,"['19_89', '19_23']",True,0.0,True
20,20_15,20,0,,"['19_70', '19_7']",True,0.0,False
20,20_19,20,0,,"['19_60', '19_36']",,,False
20,20_28,20,0,,"['19_70', '19_7']",,,False
20,20_30,20,0,,"['16_13', '19_74']",,,False
20,20_49,20,0,,"['19_68', '18_19']",,,False
20,20_53,20,0,,"['19_70', '19_7']",True,0.0,False
20,20_63,20,0,,"['19_70', '19_7']",,,False
20,20_82,20,0,,"['18_78', '19_68']",True,0.0,False
20,20_89,20,0,,"['19_54', '19_85']",,,False
20,20_91,20,0,,"['19_70', '19_7']",True,0.0,False
20,20_92,20,0,,"['19_79', '19_78']",,,False
20,20_96,20,0,,"['19_70', '19_7']",True,0.0,False
20,18_45,18,1,,"['17_72', '15_39']",True,0.0,False
20,20_25,20,1,,"['17_52', '19_88']",,,False
20,20_21,20,1,,"['19_51', '17_20']",True,0.0,False
20,20_38,20,1,,"['19_70', '19_7']",,,False
20,20_94,20,1,,"['17_28', '17_33']",,,False
20,19_40,19,1,,"['17_83', '17_90']",True,0.0,False
20,20_14,20,1,,"['18_3', '17_7']",True,0.0,False
20,20_65,20,1,,"['19_70', '19_7']",True,0.0,False
20,19_45,19,1,,"['15_3', '17_84']",True,0.0,False
20,19_78,19,1,,"['18_60', '18_42']",,,False
20,20_43,20,1,,"['18_8', '18_23']",,,False
20,20_95,20,1,,"['19_70', '19_7']",True,0.0,False
20,19_89,19,1,,"['17_83', '17_90']",True,0.0,False
20,18_19,18,1,,"['17_0', '17_64']",True,0.0,False
20,20_18,20,1,,"['19_33', '18_58']",True,0.0,False
20,19_60,19,1,,"['17_83', '17_90']",True,0.0,False
20,19_74,19,1,,"['17_83', '17_90']",,,False
20,19_84,19,1,,"['18_58', '17_11']",True,0.0,False
20,19_37,19,1,,"['16_13', '18_89']",True,0.0,False
20,19_44,19,1,,"['18_67', '17_61']",True,0.0,False
20,16_12,16,1,,"['15_98', '14_63']",True,0.0,False
20,18_11,18,1,,"['17_72', '15_39']",,,False
20,19_21,19,1,,"['17_83', '17_90']",True,0.0,False
20,20_52,20,1,,"['18_30', '19_35']",True,0.0,False
20,17_20,17,1,,"['15_16', '15_10']",,,False
20,18_78,18,1,,"['17_72', '15_39']",,,False
20,17_84,17,1,,"['16_32', '16_74']",,,False
20,19_54,19,1,,"['17_83', '17_90']",,,False
20,18_52,18,1,,"['16_38', '16_88']",True,0.0,False
20,19_22,19,1,,"['17_83', '17_90']",,,False
20,19_79,19,1,,"['17_83', '17_90']",,,False
20,20_48,20,1,,"['17_64', '19_37']",True,0.0,False
20,19_20,19,1,,"['17_83', '17_90']",,,False
20,20_23,20,1,,"['19_71', '19_16']",True,0.0,False
20,20_55,20,1,,"['19_35', '18_30']",,,False
20,20_76,20,1,,"['19_27', '18_5']",True,0.0,False
20,17_8,17,2,,"['16_32', '16_74']",,,False
20,19_52,19,2,,"['17_83', '17_90']",,,False
20,20_84,20,2,,"['18_45', '19_81']",,,False
20,18_89,18,2,,"['17_51', '17_52']",True,0.0,False
20,19_48,19,2,,"['17_83', '17_90']",True,0.0,False
20,20_46,20,2,,"['19_70', '19_7']",True,0.0,False
20,19_32,19,2,,"['18_39', '17_7']",True,0.0,False
20,19_7,19,2,,"['17_83', '17_90']",True,0.0,False
20,20_12,20,2,,"['18_5', '19_27']",,,False
20,20_36,20,2,,"['19_70', '19_7']",,,False
20,20_47,20,2,,"['19_40', '18_59']",True,0.0,False
20,17_41,17,2,,"['16_90', '16_66']",True,0.0,False
20,19_47,19,2,,"['17_83', '17_90']",,,False
20,20_99,20,2,,"['19_78', '19_79']",True,0.0,False
20,18_8,18,2,,"['17_72', '15_39']",True,0.0,False
20,20_70,20,2,,"['19_70', '19_7']",,,False
20,18_23,18,2,,"['17_44', '16_22']",True,0.0,False
20,20_88,20,2,,"['19_70', '19_7']",True,0.0,False
20,17_28,17,2,,"['16_32', '16_74']",,,False
20,19_33,19,2,,"['17_83', '17_90']",True,0.0,False
20,20_56,20,2,,"['19_70', '19_7']",,,False
20,20_90,20,2,,"['19_70', '19_7']",True,0.0,False
20,20_77,20,2,,"['18_58', '19_33']",True,0.0,False
20,16_13,16,2,,"['15_98', '14_63']",True,0.0,False
20,19_18,19,2,,"['17_61', '18_67']",True,0.0,False
20,20_37,20,2,,"['19_70', '19_7']",,,False
20,20_75,20,2,,"['19_68', '18_19']",True,0.0,False
20,20_13,20,2,,"['19_70', '19_7']",,,False
20,20_29,20,2,,"['18_11', '18_32']",True,0.0,False
20,20_54,20,2,,"['19_21', '18_44']",,,False
20,19_75,19,2,,"['16_27', '18_48']",True,0.0,False
20,20_58,20,2,,"['19_43', '18_48']",,,False
20,19_67,19,2,,"['17_83', '17_90']",,,False
20,19_98,19,2,,"['17_83', '17_90']",True,0.0,False
20,18_48,18,2,,"['16_79', '14_93']",True,0.0,False
20,19_63,19,2,,"['17_64', '16_73']",True,0.0,False
20,19_27,19,2,,"['16_73', '17_64']",,,False
20,19_35,19,2,,"['18_59', '15_77']",True,0.0,False
20,19_43,19,3,,"['18_7', '16_43']",True,0.0,False
20,17_61,17,3,,"['16_32', '16_74']",True,0.0,False
20,18_67,18,3,,"['17_72', '15_39']",,,False
20,20_78,20,3,,"['19_70', '19_7']",,,False
21,19_51,19,0,,"['18_89', '16_13']",,,False
21,20_10,20,0,,"['19_70', '19_7']",True,0.0,False
21,20_11,20,0,,"['19_89', '19_23']",True,0.0,True
21,20_49,20,0,,"['19_68', '18_19']",,,False
21,20_53,20,0,,"['19_70', '19_7']",True,0.0,False
21,20_82,20,0,,"['18_78', '19_68']",True,0.0,False
21,20_89,20,0,,"['19_54', '19_85']",,,False
21,20_92,20,0,,"['19_79', '19_78']",,,False
21,20_96,20,0,,"['19_70', '19_7']",True,0.0,False
21,21_0,21,0,,"['19_78', '20_10']",True,0.0,False
21,21_7,21,0,,"['17_41', '20_46']",,,False
21,21_18,21,0,,"['19_78', '20_10']",True,0.0,False
21,21_19,21,0,,"['19_78', '20_10']",,,False
21,21_23,21,0,,"['19_74', '17_32']",,,False
21,21_29,21,0,,"['19_60', '20_25']",True,0.0,False
21,21_35,21,0,,"['19_78', '20_10']",,,False
21,21_37,21,0,,"['19_78', '20_10']",True,0.0,False
21,21_56,21,0,,"['19_78', '20_10']",True,0.0,False
21,21_59,21,0,,"['19_78', '20_10']",True,0.0,False
21,21_64,21,0,,"['19_78', '20_10']",True,0.0,False
21,21_70,21,0,,"['19_69', '20_96']",True,0.0,True
21,21_74,21,0,,"['20_91', '20_89']",,,False
21,21_81,21,0,,"['19_78', '20_10']",True,0.0,False
21,21_82,21,0,,"['19_61', '20_49']",True,0.0,False
21,21_83,21,0,,"['19_78', '20_10']",,,False
21,21_95,21,0,,"['19_78', '20_10']",True,0.0,False
21,21_97,21,0,,"['19_78', '20_10']",,,False
21,20_21,20,1,,"['19_51', '17_20']",True,0.0,False
21,21_50,21,1,,"['20_10', '19_78']",,,False
21,21_91,21,1,,"['19_78', '20_10']",True,0.0,False
21,19_89,19,1,,"['17_83', '17_90']",True,0.0,False
21,19_44,19,1,,"['18_67', '17_61']",True,0.0,False
21,19_54,19,1,,"['17_83', '17_90']",,,False
21,21_89,21,1,,"['19_78', '20_10']",True,0.0,False
21,21_20,21,1,,"['20_96', '19_69']",,,False
21,21_39,21,1,,"['19_78', '20_10']",True,0.0,False
21,21_80,21,1,,"['19_78', '20_10']",True,0.0,False
21,19_78,19,1,,"['18_60', '18_42']",,,False
21,20_28,20,1,,"['19_70', '19_7']",,,False
21,20_52,20,1,,"['18_30', '19_35']",True,0.0,False
21,21_4,21,1,,"['20_53', '20_13']",True,0.0,False
21,21_28,21,1,,"['19_78', '20_10']",True,0.0,False
21,21_65,21,1,,"['19_78', '20_10']",True,0.0,False
21,21_78,21,1,,"['19_78', '20_10']",True,0.0,False
21,20_63,20,1,,"['19_70', '19_7']",,,False
21,20_30,20,1,,"['16_13', '19_74']",,,False
21,21_38,21,1,,"['16_12', '20_47']",True,0.0,False
21,21_1,21,1,,"['19_35', '20_15']",True,0.0,False
21,21_17,21,1,,"['19_78', '20_10']",,,False
21,21_2,21,1,,"['20_82', '19_37']",True,0.0,False
21,19_69,19,1,,"['17_83', '17_90']",,,False
21,20_91,20,1,,"['19_70', '19_7']",True,0.0,False
21,21_46,21,1,,"['20_94', '18_78']",,,False
21,21_60,21,1,,"['19_78', '20_10']",True,0.0,False
21,21_72,21,1,,"['19_33', '18_3']",,,False
21,21_94,21,1,,"['20_15', '19_35']",,,False
21,19_61,19,1,,"['18_23', '17_52']",,,False
21,19_88,19,1,,"['17_83', '17_90']",,,False
21,21_58,21,1,,"['19_78', '20_10']",,,False
21,21_75,21,1,,"['20_14', '20_55']",True,0.0,False
21,21_43,21,1,,"['19_78', '20_10']",,,False
21,20_95,20,2,,"['19_70', '19_7']",True,0.0,False
21,19_47,19,2,,"['17_83', '17_90']",,,False
21,21_52,21,2,,"['19_37', '20_82']",,,False
21,21_63,21,2,,"['20_77', '19_84']",,,False
21,19_74,19,2,,"['17_83', '17_90']",,,False
21,18_11,18,2,,"['17_72', '15_39']",,,False
21,18_52,18,2,,"['16_38', '16_88']",True,0.0,False
21,20_19,20,2,,"['19_60', '19_36']",,,False
21,19_21,19,2,,"['17_83', '17_90']",True,0.0,False
21,21_84,21,2,,"['20_82', '19_37']",True,0.0,False
21,21_61,21,2,,"['19_78', '20_10']",,,False
21,21_92,21,2,,"['17_41', '20_46']",,,False
21,20_99,20,2,,"['19_78', '19_79']",True,0.0,False
21,21_99,21,2,,"['19_78', '20_10']",,,False
21,21_34,21,2,,"['19_43', '20_7']",True,0.0,False
21,20_48,20,2,,"['17_64', '19_37']",True,0.0,False
21,20_76,20,2,,"['19_27', '18_5']",True,0.0,False
21,17_84,17,2,,"['16_32', '16_74']",,,False
21,19_48,19,2,,"['17_83', '17_90']",True,0.0,False
21,21_48,21,2,,"['20_88', '20_55']",,,False
21,20_75,20,2,,"['19_68', '18_19']",True,0.0,False
21,21_54,21,2,,"['20_13', '20_53']",True,0.0,False
21,21_27,21,2,,"['19_78', '20_10']",,,False
21,17_20,17,2,,"['15_16', '15_10']",,,False
21,21_3,21,2,,"['19_88', '18_19']",True,0.0,False
21,21_21,21,2,,"['16_12', '20_47']",True,0.0,False
21,19_40,19,2,,"['17_83', '17_90']",True,0.0,False
21,20_43,20,2,,"['18_8', '18_23']",,,False
21,19_79,19,2,,"['17_83', '17_90']",,,False
21,21_25,21,2,,"['19_89', '20_36']",True,0.0,False
21,21_55,21,2,,"['19_78', '20_10']",True,0.0,False
21,20_38,20,2,,"['19_70', '19_7']",,,False
21,17_52,17,2,,"['16_53', '16_61']",True,0.0,False
21,19_22,19,2,,"['17_83', '17_90']",,,False
21,18_3,18,2,,"['17_72', '15_39']",True,0.0,False
21,18_89,18,2,,"['17_51', '17_52']",True,0.0,False
21,20_15,20,2,,"['19_70', '19_7']",True,0.0,False
21,20_65,20,2,,"['19_70', '19_7']",True,0.0,False
21,20_94,20,2,,"['17_28', '17_33']",,,False
22,20_10,20,0,,"['19_70', '19_7']",True,0.0,False
22,20_11,20,0,,"['19_89', '19_23']",True,0.0,True
22,20_96,20,0,,"['19_70', '19_7']",True,0.0,False
22,21_19,21,0,,"['19_78', '20_10']",,,False
22,21_29,21,0,,"['19_60', '20_25']",True,0.0,False
22,21_56,21,0,,"['19_78', '20_10']",True,0.0,False
22,21_59,21,0,,"['19_78', '20_10']",True,0.0,False
22,21_70,21,0,,"['19_69', '20_96']",True,0.0,True
22,21_81,21,0,,"['19_78', '20_10']",True,0.0,False
22,21_83,21,0,,"['19_78', '20_10']",,,False
22,22_0,22,0,,"['21_81', '20_63']",,,False
22,22_6,22,0,,"['21_81', '20_63']",True,0.0,False
22,22_22,22,0,,"['19_61', '21_95']",,,False
22,22_26,22,0,,"['20_95', '19_54']",True,0.0,False
22,22_31,22,0,,"['21_81', '20_63']",True,0.0,False
22,22_34,22,0,,"['21_81', '20_63']",,,False
22,22_37,22,0,,"['21_81', '20_63']",True,0.0,False
22,22_48,22,0,,"['21_97', '21_59']",True,0.0,False
22,22_51,22,0,,"['21_81', '20_63']",True,0.0,False
22,22_52,22,0,,"['19_51', '21_17']",,,False
22,22_53,22,0,,"['18_3', '21_20']",True,0.0,False
22,22_66,22,0,,"['20_28', '21_23']",,,False
22,22_68,22,0,,"['21_81', '20_63']",True,0.0,False
22,22_82,22,0,,"['21_81', '20_63']",True,0.0,False
22,22_85,22,0,,"['21_81', '20_63']",True,0.0,False
22,22_90,22,0,,"['21_81', '20_63']",,,False
22,22_92,22,0,,"['21_81', '20_63']",True,0.0,False
22,22_96,22,0,,"['21_81', '20_63']",True,0.0,False
22,19_89,19,1,,"['17_83', '17_90']",True,0.0,False
22,22_99,22,1,,"['21_20', '18_3']",True,0.0,False
22,22_98,22,1,,"['21_59', '17_84']",True,0.0,False
22,19_69,19,1,,"['17_83', '17_90']",,,False
22,22_46,22,1,,"['21_81', '20_63']",True,0.0,False
22,22_64,22,1,,"['17_52', '20_53']",True,0.0,False
22,22_86,22,1,,"['21_94', '19_79']",True,0.0,False
22,20_49,20,1,,"['19_68', '18_19']",,,False
22,22_97,22,1,,"['21_81', '20_63']",True,0.0,False
22,21_82,21,1,,"['19_61', '20_49']",True,0.0,False
22,21_46,21,1,,"['20_94', '18_78']",,,False
22,21_7,21,1,,"['17_41', '20_46']",,,False
22,22_23,22,1,,"['20_99', '20_92']",,,False
22,22_45,22,1,,"['21_81', '20_63']",True,0.0,False
22,21_74,21,1,,"['20_91', '20_89']",,,False
22,22_13,22,1,,"['21_81', '20_63']",,,False
22,21_35,21,1,,"['19_78', '20_10']",,,False
22,21_97,21,1,,"['19_78', '20_10']",,,False
22,19_51,19,1,,"['18_89', '16_13']",,,False
22,22_7,22,1,,"['21_81', '20_63']",True,0.0,False
22,21_18,21,1,,"['19_78', '20_10']",True,0.0,False
22,22_55,22,1,,"['19_79', '21_94']",True,0.0,False
22,22_79,22,1,,"['20_53', '17_52']",,,False
22,21_23,21,1,,"['19_74', '17_32']",,,False
22,22_49,22,1,,"['21_83', '20_96']",,,False
22,20_82,20,1,,"['18_78', '19_68']",True,0.0,False
22,21_37,21,1,,"['19_78', '20_10']",True,0.0,False
22,21_64,21,1,,"['19_78', '20_10']",True,0.0,False
22,22_57,22,1,,"['21_81', '20_63']",True,0.0,False
22,21_50,21,1,,"['20_10', '19_78']",,,False
22,21_91,21,1,,"['19_78', '20_10']",True,0.0,False
22,22_54,22,1,,"['21_81', '20_63']",True,0.0,False
22,22_65,22,1,,"['20_76', '21_34']",True,0.0,False
22,21_38,21,1,,"['16_12', '20_47']",True,0.0,False
22,22_33,22,1,,"['21_81', '20_63']",,,False
22,22_75,22,1,,"['21_81', '20_63']",,,False
22,21_2,21,2,,"['20_82', '19_37']",True,0.0,False
22,20_91,20,2,,"['19_70', '19_7']",True,0.0,False
22,22_60,22,2,,"['21_52', '21_39']",,,False
22,21_0,21,2,,"['19_78', '20_10']",True,0.0,False
22,20_95,20,2,,"['19_70', '19_7']",True,0.0,False
22,22_83,22,2,,"['21_81', '20_63']",True,0.0,False
22,22_36,22,2,,"['21_92', '21_95']",True,0.0,False
22,22_89,22,2,,"['21_70', '19_74']",True,0.0,False
22,21_78,21,2,,"['19_78', '20_10']",True,0.0,False
22,21_61,21,2,,"['19_78', '20_10']",,,False
22,20_28,20,2,,"['19_70', '19_7']",,,False
22,20_63,20,2,,"['19_70', '19_7']",,,False
22,22_74,22,2,,"['21_81', '20_63']",True,0.0,False
22,19_88,19,2,,"['17_83', '17_90']",,,False
22,20_43,20,2,,"['18_8', '18_23']",,,False
22,19_61,19,2,,"['18_23', '17_52']",,,False
22,22_42,22,2,,"['21_81', '20_63']",True,0.0,False
22,21_43,21,2,,"['19_78', '20_10']",,,False
22,21_95,21,2,,"['19_78', '20_10']",True,0.0,False
22,22_72,22,2,,"['21_29', '21_82']",True,0.0,False
22,21_17,21,2,,"['19_78', '20_10']",,,False
22,19_44,19,2,,"['18_67', '17_61']",True,0.0,False
22,20_89,20,2,,"['19_54', '19_85']",,,False
22,21_1,21,2,,"['19_35', '20_15']",True,0.0,False
22,20_53,20,2,,"['19_70', '19_7']",True,0.0,False
22,21_94,21,2,,"['20_15', '19_35']",,,False
22,17_52,17,2,,"['16_53', '16_61']",True,0.0,False
22,21_21,21,2,,"['16_12', '20_47']",True,0.0,False
22,21_25,21,2,,"['19_89', '20_36']",True,0.0,False
22,21_20,21,2,,"['20_96', '19_69']",,,False
22,22_50,22,2,,"['21_81', '20_63']",True,0.0,False
22,20_21,20,2,,"['19_51', '17_20']",True,0.0,False
22,21_60,21,2,,"['19_78', '20_10']",True,0.0,False
22,20_92,20,2,,"['19_79', '19_78']",,,False
22,21_72,21,2,,"['19_33', '18_3']",,,False
22,21_39,21,2,,"['19_78', '20_10']",True,0.0,False
23,20_11,20,0,,"['19_89', '19_23']",True,0.0,True
23,21_59,21,0,,"['19_78', '20_10']",True,0.0,False
23,21_81,21,0,,"['19_78', '20_10']",True,0.0,False
23,22_0,22,0,,"['21_81', '20_63']",,,False
23,22_6,22,0,,"['21_81', '20_63']",True,0.0,False
23,22_31,22,0,,"['21_81', '20_63']",True,0.0,False
23,22_34,22,0,,"['21_81', '20_63']",,,False
23,22_37,22,0,,"['21_81', '20_63']",True,0.0,False
23,22_48,22,0,,"['21_97', '21_59']",True,0.0,False
23,22_53,22,0,,"['18_3', '21_20']",True,0.0,False
23,22_66,22,0,,"['20_28', '21_23']",,,False
23,22_85,22,0,,"['21_81', '20_63']",True,0.0,False
23,22_96,22,0,,"['21_81', '20_63']",True,0.0,False
23,23_2,23,0,,"['22_68', '21_37']",,,False
23,23_9,23,0,,"['22_99', '21_94']",True,0.0,False
23,23_15,23,0,,"['20_63', '22_49']",True,0.0,False
23,23_16,23,0,,"['22_89', '21_7']",True,0.0,True
23,23_20,23,0,,"['22_99', '21_94']",True,0.0,False
23,23_29,23,0,,"['21_82', '21_56']",,,False
23,23_31,23,0,,"['21_29', '21_43']",True,0.0,False
23,23_32,23,0,,"['22_99', '21_94']",True,0.0,False
23,23_34,23,0,,"['20_10', '21_23']",,,False
23,23_35,23,0,,"['22_99', '21_94']",True,0.0,False
23,23_38,23,0,,"['22_99', '21_94']",True,0.0,False
23,23_39,23,0,,"['22_51', '20_91']",,,False
23,23_42,23,0,,"['22_99', '21_94']",True,0.0,False
23,23_57,23,0,,"['20_49', '22_37']",,,False
23,23_71,23,0,,"['22_99', '21_94']",,,False
23,23_78,23,0,,"['22_68', '21_37']",True,0.0,False
23,23_80,23,0,,"['22_99', '21_94']",True,0.0,False
23,23_86,23,0,,"['22_7', '21_39']",True,0.0,False
23,23_19,23,1,,"['21_25', '22_79']",True,0.0,False
23,22_98,22,1,,"['21_59', '17_84']",True,0.0,False
23,23_90,23,1,,"['22_0', '22_42']",True,0.0,False
23,23_75,23,1,,"['22_31', '21_78']",True,0.0,False
23,23_5,23,1,,"['21_74', '21_64']",True,0.0,False
23,23_28,23,1,,"['22_37', '20_49']",True,0.0,False
23,21_18,21,1,,"['19_78', '20_10']",True,0.0,False
23,22_79,22,1,,"['20_53', '17_52']",,,False
23,22_57,22,1,,"['21_81', '20_63']",True,0.0,False
23,23_98,23,1,,"['22_85', '21_17']",True,0.0,False
23,22_33,22,1,,"['21_81', '20_63']",,,False
23,23_72,23,1,,"['22_96', '21_78']",True,0.0,False
23,23_99,23,1,,"['22_99', '21_94']",True,0.0,False
23,22_68,22,1,,"['21_81', '20_63']",True,0.0,False
23,23_48,23,1,,"['21_17', '22_85']",,,False
23,21_70,21,1,,"['19_69', '20_96']",True,0.0,False
23,22_22,22,1,,"['19_61', '21_95']",,,False
23,21_29,21,1,,"['19_60', '20_25']",True,0.0,False
23,22_90,22,1,,"['21_81', '20_63']",,,False
23,23_54,23,1,,"['22_99', '21_94']",True,0.0,False
23,23_47,23,1,,"['21_46', '21_72']",True,0.0,False
23,23_69,23,1,,"['19_51', '22_65']",True,0.0,False
23,23_51,23,1,,"['22_99', '21_94']",,,False
23,23_59,23,1,,"['22_99', '21_94']",True,0.0,False
23,21_23,21,1,,"['19_74', '17_32']",,,False
23,23_41,23,1,,"['22_99', '21_94']",True,0.0,False
23,22_51,22,1,,"['21_81', '20_63']",True,0.0,False
23,20_49,20,1,,"['19_68', '18_19']",,,False
23,23_60,23,1,,"['21_56', '21_82']",True,0.0,False
23,20_82,20,1,,"['18_78', '19_68']",True,0.0,False
23,22_82,22,1,,"['21_81', '20_63']",True,0.0,False
23,21_97,21,1,,"['19_78', '20_10']",,,False
23,23_11,23,1,,"['22_99', '21_94']",,,False
23,23_64,23,1,,"['22_99', '21_94']",True,0.0,False
23,20_96,20,1,,"['19_70', '19_7']",True,0.0,False
23,22_92,22,1,,"['21_81', '20_63']",True,0.0,False
23,23_4,23,2,,"['22_99', '21_94']",,,False
23,23_83,23,2,,"['22_57', '19_89']",True,0.0,False
23,23_88,23,2,,"['22_99', '21_94']",True,0.0,False
23,19_69,19,2,,"['17_83', '17_90']",,,False
23,21_64,21,2,,"['19_78', '20_10']",True,0.0,False
23,21_37,21,2,,"['19_78', '20_10']",True,0.0,False
23,22_13,22,2,,"['21_81', '20_63']",,,False
23,23_0,23,2,,"['22_99', '21_94']",True,0.0,False
23,22_86,22,2,,"['21_94', '19_79']",True,0.0,False
23,22_26,22,2,,"['20_95', '19_54']",True,0.0,False
23,22_97,22,2,,"['21_81', '20_63']",True,0.0,False
23,22_99,22,2,,"['21_20', '18_3']",True,0.0,False
23,23_61,23,2,,"['22_99', '21_94']",True,0.0,False
23,21_74,21,2,,"['20_91', '20_89']",,,False
23,23_21,23,2,,"['22_99', '21_94']",,,False
23,23_33,23,2,,"['21_25', '22_79']",True,0.0,False
23,21_82,21,2,,"['19_61', '20_49']",True,0.0,False
23,21_35,21,2,,"['19_78', '20_10']",,,False
23,23_76,23,2,,"['22_99', '21_94']",True,0.0,False
23,21_43,21,2,,"['19_78', '20_10']",,,False
23,23_6,23,2,,"['21_46', '21_72']",True,0.0,False
23,21_56,21,2,,"['19_78', '20_10']",True,0.0,False
23,23_18,23,2,,"['22_65', '19_51']",True,0.0,False
23,23_44,23,2,,"['22_99', '21_94']",True,0.0,False
23,21_83,21,2,,"['19_78', '20_10']",,,False
23,20_10,20,2,,"['19_70', '19_7']",True,0.0,False
23,23_12,23,2,,"['22_99', '21_94']",True,0.0,False
23,23_93,23,2,,"['22_46', '20_43']",True,0.0,False
23,21_17,21,2,,"['19_78', '20_10']",,,False
23,21_19,21,2,,"['19_78', '20_10']",,,False
23,20_89,20,2,,"['19_54', '19_85']",,,False
23,22_45,22,2,,"['21_81', '20_63']",True,0.0,False
23,23_40,23,2,,"['22_42', '22_48']",True,0.0,False
24,21_59,21,0,,"['19_78', '20_10']",True,0.0,False
24,21_81,21,0,,"['19_78', '20_10']",True,0.0,False
24,22_0,22,0,,"['21_81', '20_63']",,,False
24,22_6,22,0,,"['21_81', '20_63']",True,0.0,False
24,23_2,23,0,,"['22_68', '21_37']",,,False
24,23_16,23,0,,"['22_89', '21_7']",True,0.0,True
24,23_31,23,0,,"['21_29', '21_43']",True,0.0,False
24,23_32,23,0,,"['22_99', '21_94']",True,0.0,False
24,23_34,23,0,,"['20_10', '21_23']",,,False
24,23_35,23,0,,"['22_99', '21_94']",True,0.0,False
24,23_38,23,0,,"['22_99', '21_94']",True,0.0,False
24,23_78,23,0,,"['22_68', '21_37']",True,0.0,False
24,23_80,23,0,,"['22_99', '21_94']",True,0.0,False
24,24_0,24,0,,"['23_2', '21_59']",,,False
24,24_1,24,0,,"['23_2', '21_59']",True,0.0,False
24,24_9,24,0,,"['23_2', '21_59']",,,False
