iter,idx,created_gen,rank,crowding,parent,mutate,mutate_rate,isF
50,49_0,49,97,,"['40_33', '33_91']",,,False
50,45_97,45,98,,"['40_2', '41_29']",,,False
50,42_37,42,99,,"['38_71', '39_44']",,,False
51,49_26,49,0,,"['40_33', '33_91']",,,True
51,50_11,50,1,,"['48_58', '42_14']",,,False
51,51_9,51,2,,"['42_64', '49_38']",,,False
51,47_49,47,3,,"['43_53', '44_98']",,,False
51,50_52,50,4,,"['48_58', '42_14']",,,False
51,46_68,46,5,,"['44_15', '40_8']",,,False
51,49_99,49,6,,"['14_9', '33_92']",,,False
51,45_55,45,7,,"['35_49', '44_31']",,,False
51,44_15,44,8,,"['34_20', '37_47']",,,False
51,51_35,51,9,,"['44_15', '32_23']",,,False
51,37_47,37,10,,"['33_83', '25_23']",,,False
51,50_85,50,11,,"['48_58', '42_14']",,,False
51,49_32,49,12,,"['40_33', '33_91']",,,False
51,51_25,51,13,,"['49_32', '45_55']",,,False
51,49_4,49,14,,"['40_33', '33_91']",,,False
51,39_44,39,15,,"['37_47', '34_40']",,,False
51,50_64,50,16,,"['48_58', '42_14']",,,False
51,44_31,44,17,,"['43_17', '35_49']",,,False
51,42_14,42,18,,"['41_89', '41_88']",,,False
51,41_89,41,19,,"['37_56', '39_35']",,,False
51,46_88,46,20,,"['42_14', '45_4']",,,False
51,51_65,51,21,,"['49_4', '48_58']",,,False
51,50_68,50,22,,"['48_58', '42_14']",,,False
51,51_60,51,23,,"['42_64', '49_38']",,,False
51,51_83,51,24,,"['42_64', '49_38']",,,False
51,51_18,51,25,,"['49_84', '47_0']",,,False
51,46_3,46,26,,"['41_88', '33_92']",,,False
51,51_62,51,27,,"['42_64', '49_38']",,,False
51,47_4,47,28,,"['29_60', '46_94']",,,False
51,29_60,29,29,,"['23_91', '24_26']",,,False
51,49_15,49,30,,"['40_33', '33_91']",,,False
51,45_82,45,31,,"['38_9', '42_78']",,,False
51,51_8,51,32,,"['42_64', '49_38']",,,False
51,49_73,49,33,,"['40_33', '33_91']",,,False
51,50_93,50,34,,"['14_9', '49_38']",,,False
51,50_13,50,35,,"['14_9', '42_78']",,,False
51,14_9,14,36,,"['11_4', '13_9']",True,0.0,False
51,50_83,50,37,,"['48_58', '42_14']",,,False
51,37_37,37,38,,"['33_83', '25_23']",,,False
51,30_44,30,39,,"['28_13', '26_26']",,,False
51,38_9,38,40,,"['32_57', '33_7']",,,False
51,51_99,51,41,,"['37_37', '49_4']",,,False
51,46_28,46,42,,"['40_8', '44_15']",,,False
51,42_64,42,43,,"['39_35', '39_21']",,,False
51,40_33,40,44,,"['32_23', '34_24']",,,False
51,48_58,48,45,,"['37_37', '42_17']",,,False
51,46_94,46,46,,"['45_4', '42_14']",,,False
51,50_72,50,47,,"['48_58', '42_14']",,,False
51,50_17,50,48,,"['48_58', '42_14']",,,False
51,43_54,43,49,,"['38_78', '40_8']",,,False
51,42_91,42,50,,"['36_53', '38_78']",,,False
51,47_73,47,51,,"['43_53', '44_98']",,,False
51,41_17,41,52,,"['37_56', '39_35']",,,False
51,49_80,49,53,,"['48_58', '48_67']",,,False
51,51_12,51,54,,"['49_30', '50_13']",,,False
51,42_70,42,55,,"['38_71', '39_44']",,,False
51,49_30,49,56,,"['40_33', '33_91']",,,False
51,35_49,35,57,,"['29_60', '30_57']",,,False
51,50_27,50,58,,"['48_58', '42_14']",,,False
51,49_34,49,59,,"['48_67', '43_64']",,,False
51,42_17,42,60,,"['38_71', '39_44']",,,False
51,50_23,50,61,,"['48_58', '42_14']",,,False
51,38_71,38,62,,"['32_57', '33_7']",,,False
51,45_4,45,63,,"['37_37', '41_17']",,,False
51,41_73,41,64,,"['37_56', '39_35']",,,False
51,44_98,44,65,,"['42_78', '38_76']",,,False
51,49_38,49,66,,"['40_33', '33_91']",,,False
51,51_90,51,67,,"['44_98', '47_4']",,,False
51,42_78,42,68,,"['38_71', '39_44']",,,False
51,51_52,51,69,,"['42_64', '49_38']",,,False
51,50_58,50,70,,"['42_78', '14_9']",,,False
51,43_53,43,71,,"['38_78', '40_8']",,,False
51,39_35,39,72,,"['37_47', '34_40']",,,False
51,49_18,49,73,,"['43_64', '48_67']",,,False
51,50_62,50,74,,"['48_58', '42_14']",,,False
51,43_64,43,75,,"['38_78', '40_8']",,,False
51,48_67,48,76,,"['40_1', '46_28']",,,False
51,47_0,47,77,,"['43_53', '44_98']",,,False
51,45_90,45,78,,"['40_2', '41_29']",,,False
51,49_71,49,79,,"['40_33', '33_91']",,,False
51,34_15,34,80,,"['28_3', '33_56']",,,False
51,49_84,49,81,,"['40_33', '33_91']",,,False
51,32_23,32,82,,"['24_38', '29_56']",,,False
51,43_36,43,83,,"['38_78', '40_8']",,,False
51,50_3,50,84,,"['38_76', '46_90']",,,False
51,47_80,47,85,,"['43_53', '44_98']",,,False
51,43_9,43,86,,"['38_78', '40_8']",,,False
51,49_61,49,87,,"['40_33', '33_91']",,,False
51,38_76,38,88,,"['32_57', '33_7']",,,False
51,33_9,33,89,,"['31_32', '16_70']",,,False
51,33_92,33,90,,"['31_32', '16_70']",,,False
51,50_95,50,91,,"['39_35', '41_89']",,,False
51,40_17,40,92,,"['37_66', '37_2']",,,False
51,44_7,44,93,,"['35_49', '43_17']",,,False
51,33_91,33,94,,"['31_32', '16_70']",,,False
51,48_90,48,95,,"['37_37', '42_17']",,,False
51,49_72,49,96,,"['40_33', '33_91']",,,False
51,43_3,43,97,,"['38_78', '40_8']",,,False
51,45_54,45,98,,"['35_49', '44_31']",,,False
51,48_29,48,99,,"['37_37', '42_17']",,,False
52,49_26,49,0,,"['40_33', '33_91']",,,True
52,50_11,50,1,,"['48_58', '42_14']",,,False
52,51_9,51,2,,"['42_64', '49_38']",,,False
52,52_92,52,3,,"['49_30', '43_9']",,,False
52,47_49,47,4,,"['43_53', '44_98']",,,False
52,50_52,50,5,,"['48_58', '42_14']",,,False
52,46_68,46,6,,"['44_15', '40_8']",,,False
52,52_18,52,7,,"['46_94', '51_35']",,,False
52,49_99,49,8,,"['14_9', '33_92']",,,False
52,52_41,52,9,,"['46_94', '51_35']",,,False
52,45_55,45,10,,"['35_49', '44_31']",,,False
52,52_42,52,11,,"['51_35', '46_94']",,,False
52,44_15,44,12,,"['34_20', '37_47']",,,False
52,51_35,51,13,,"['44_15', '32_23']",,,False
52,37_47,37,14,,"['33_83', '25_23']",,,False
52,50_85,50,15,,"['48_58', '42_14']",,,False
52,49_32,49,16,,"['40_33', '33_91']",,,False
52,51_25,51,17,,"['49_32', '45_55']",,,False
52,49_4,49,18,,"['40_33', '33_91']",,,False
52,39_44,39,19,,"['37_47', '34_40']",,,False
52,50_64,50,20,,"['48_58', '42_14']",,,False
52,44_31,44,21,,"['43_17', '35_49']",,,False
52,42_14,42,22,,"['41_89', '41_88']",,,False
52,41_89,41,23,,"['37_56', '39_35']",,,False
52,52_98,52,24,,"['49_30', '43_9']",,,False
52,52_74,52,25,,"['46_94', '51_35']",,,False
52,52_43,52,26,,"['50_52', '50_93']",,,False
52,46_88,46,27,,"['42_14', '45_4']",,,False
52,51_65,51,28,,"['49_4', '48_58']",,,False
52,50_68,50,29,,"['48_58', '42_14']",,,False
52,52_53,52,30,,"['46_3', '44_31']",,,False
52,51_60,51,31,,"['42_64', '49_38']",,,False
52,51_83,51,32,,"['42_64', '49_38']",,,False
52,51_18,51,33,,"['49_84', '47_0']",,,False
52,46_3,46,34,,"['41_88', '33_92']",,,False
52,51_62,51,35,,"['42_64', '49_38']",,,False
52,47_4,47,36,,"['29_60', '46_94']",,,False
52,29_60,29,37,,"['23_91', '24_26']",,,False
52,52_71,52,38,,"['49_15', '44_31']",,,False
52,49_15,49,39,,"['40_33', '33_91']",,,False
52,52_4,52,40,,"['50_93', '50_52']",,,False
52,45_82,45,41,,"['38_9', '42_78']",,,False
52,51_8,51,42,,"['42_64', '49_38']",,,False
52,49_73,49,43,,"['40_33', '33_91']",,,False
52,50_93,50,44,,"['14_9', '49_38']",,,False
52,50_13,50,45,,"['14_9', '42_78']",,,False
52,14_9,14,46,,"['11_4', '13_9']",True,0.0,False
52,50_83,50,47,,"['48_58', '42_14']",,,False
52,52_89,52,48,,"['46_94', '51_35']",,,False
52,37_37,37,49,,"['33_83', '25_23']",,,False
52,30_44,30,50,,"['28_13', '26_26']",,,False
52,38_9,38,51,,"['32_57', '33_7']",,,False
52,51_99,51,52,,"['37_37', '49_4']",,,False
52,46_28,46,53,,"['40_8', '44_15']",,,False
52,42_64,42,54,,"['39_35', '39_21']",,,False
52,40_33,40,55,,"['32_23', '34_24']",,,False
52,48_58,48,56,,"['37_37', '42_17']",,,False
52,46_94,46,57,,"['45_4', '42_14']",,,False
52,50_72,50,58,,"['48_58', '42_14']",,,False
52,50_17,50,59,,"['48_58', '42_14']",,,False
52,43_54,43,60,,"['38_78', '40_8']",,,False
52,42_91,42,61,,"['36_53', '38_78']",,,False
52,47_73,47,62,,"['43_53', '44_98']",,,False
52,41_17,41,63,,"['37_56', '39_35']",,,False
52,49_80,49,64,,"['48_58', '48_67']",,,False
52,51_12,51,65,,"['49_30', '50_13']",,,False
52,42_70,42,66,,"['38_71', '39_44']",,,False
52,49_30,49,67,,"['40_33', '33_91']",,,False
52,35_49,35,68,,"['29_60', '30_57']",,,False
52,50_27,50,69,,"['48_58', '42_14']",,,False
52,49_34,49,70,,"['48_67', '43_64']",,,False
52,42_17,42,71,,"['38_71', '39_44']",,,False
52,50_23,50,72,,"['48_58', '42_14']",,,False
52,38_71,38,73,,"['32_57', '33_7']",,,False
52,45_4,45,74,,"['37_37', '41_17']",,,False
52,41_73,41,75,,"['37_56', '39_35']",,,False
52,44_98,44,76,,"['42_78', '38_76']",,,False
52,49_38,49,77,,"['40_33', '33_91']",,,False
52,51_90,51,78,,"['44_98', '47_4']",,,False
52,42_78,42,79,,"['38_71', '39_44']",,,False
52,51_52,51,80,,"['42_64', '49_38']",,,False
52,50_58,50,81,,"['42_78', '14_9']",,,False
52,52_95,52,82,,"['49_30', '43_9']",,,False
52,43_53,43,83,,"['38_78', '40_8']",,,False
52,39_35,39,84,,"['37_47', '34_40']",,,False
52,49_18,49,85,,"['43_64', '48_67']",,,False
52,50_62,50,86,,"['48_58', '42_14']",,,False
52,43_64,43,87,,"['38_78', '40_8']",,,False
52,48_67,48,88,,"['40_1', '46_28']",,,False
52,47_0,47,89,,"['43_53', '44_98']",,,False
52,45_90,45,90,,"['40_2', '41_29']",,,False
52,49_71,49,91,,"['40_33', '33_91']",,,False
52,34_15,34,92,,"['28_3', '33_56']",,,False
52,49_84,49,93,,"['40_33', '33_91']",,,False
52,32_23,32,94,,"['24_38', '29_56']",,,False
52,43_36,43,95,,"['38_78', '40_8']",,,False
52,50_3,50,96,,"['38_76', '46_90']",,,False
52,47_80,47,97,,"['43_53', '44_98']",,,False
52,43_9,43,98,,"['38_78', '40_8']",,,False
52,49_61,49,99,,"['40_33', '33_91']",,,False
53,49_26,49,0,,"['40_33', '33_91']",,,True
53,53_99,53,1,,"['42_14', '38_9']",,,False
53,50_11,50,2,,"['48_58', '42_14']",,,False
53,51_9,51,3,,"['42_64', '49_38']",,,False
53,53_53,53,4,,"['42_14', '45_82']",,,False
53,52_92,52,5,,"['49_30', '43_9']",,,False
53,47_49,47,6,,"['43_53', '44_98']",,,False
53,50_52,50,7,,"['48_58', '42_14']",,,False
53,46_68,46,8,,"['44_15', '40_8']",,,False
53,53_70,53,9,,"['42_14', '45_82']",,,False
53,52_18,52,10,,"['46_94', '51_35']",,,False
53,49_99,49,11,,"['14_9', '33_92']",,,False
53,53_6,53,12,,"['42_14', '45_82']",,,False
53,52_41,52,13,,"['46_94', '51_35']",,,False
53,45_55,45,14,,"['35_49', '44_31']",,,False
53,52_42,52,15,,"['51_35', '46_94']",,,False
53,44_15,44,16,,"['34_20', '37_47']",,,False
53,51_35,51,17,,"['44_15', '32_23']",,,False
53,37_47,37,18,,"['33_83', '25_23']",,,False
53,50_85,50,19,,"['48_58', '42_14']",,,False
53,49_32,49,20,,"['40_33', '33_91']",,,False
53,51_25,51,21,,"['49_32', '45_55']",,,False
53,53_25,53,22,,"['42_14', '45_82']",,,False
53,53_51,53,23,,"['42_14', '45_82']",,,False
53,49_4,49,24,,"['40_33', '33_91']",,,False
53,39_44,39,25,,"['37_47', '34_40']",,,False
53,50_64,50,26,,"['48_58', '42_14']",,,False
53,44_31,44,27,,"['43_17', '35_49']",,,False
53,42_14,42,28,,"['41_89', '41_88']",,,False
53,41_89,41,29,,"['37_56', '39_35']",,,False
53,52_98,52,30,,"['49_30', '43_9']",,,False
53,52_74,52,31,,"['46_94', '51_35']",,,False
53,52_43,52,32,,"['50_52', '50_93']",,,False
53,53_4,53,33,,"['42_14', '45_82']",,,False
53,46_88,46,34,,"['42_14', '45_4']",,,False
53,53_12,53,35,,"['52_74', '51_18']",,,False
53,51_65,51,36,,"['49_4', '48_58']",,,False
53,50_68,50,37,,"['48_58', '42_14']",,,False
53,53_57,53,38,,"['51_18', '52_74']",,,False
53,52_53,52,39,,"['46_3', '44_31']",,,False
53,51_60,51,40,,"['42_64', '49_38']",,,False
53,51_83,51,41,,"['42_64', '49_38']",,,False
53,51_18,51,42,,"['49_84', '47_0']",,,False
53,46_3,46,43,,"['41_88', '33_92']",,,False
53,53_11,53,44,,"['42_14', '45_82']",,,False
53,51_62,51,45,,"['42_64', '49_38']",,,False
53,47_4,47,46,,"['29_60', '46_94']",,,False
53,29_60,29,47,,"['23_91', '24_26']",,,False
53,52_71,52,48,,"['49_15', '44_31']",,,False
53,49_15,49,49,,"['40_33', '33_91']",,,False
53,52_4,52,50,,"['50_93', '50_52']",,,False
53,45_82,45,51,,"['38_9', '42_78']",,,False
53,51_8,51,52,,"['42_64', '49_38']",,,False
53,49_73,49,53,,"['40_33', '33_91']",,,False
53,50_93,50,54,,"['14_9', '49_38']",,,False
53,50_13,50,55,,"['14_9', '42_78']",,,False
53,14_9,14,56,,"['11_4', '13_9']",True,0.0,False
53,50_83,50,57,,"['48_58', '42_14']",,,False
53,52_89,52,58,,"['46_94', '51_35']",,,False
53,37_37,37,59,,"['33_83', '25_23']",,,False
53,30_44,30,60,,"['28_13', '26_26']",,,False
53,38_9,38,61,,"['32_57', '33_7']",,,False
53,51_99,51,62,,"['37_37', '49_4']",,,False
53,46_28,46,63,,"['40_8', '44_15']",,,False
53,42_64,42,64,,"['39_35', '39_21']",,,False
53,40_33,40,65,,"['32_23', '34_24']",,,False
53,48_58,48,66,,"['37_37', '42_17']",,,False
53,46_94,46,67,,"['45_4', '42_14']",,,False
53,50_72,50,68,,"['48_58', '42_14']",,,False
53,50_17,50,69,,"['48_58', '42_14']",,,False
53,43_54,43,70,,"['38_78', '40_8']",,,False
53,42_91,42,71,,"['36_53', '38_78']",,,False
53,47_73,47,72,,"['43_53', '44_98']",,,False
53,41_17,41,73,,"['37_56', '39_35']",,,False
53,49_80,49,74,,"['48_58', '48_67']",,,False
53,51_12,51,75,,"['49_30', '50_13']",,,False
53,42_70,42,76,,"['38_71', '39_44']",,,False
53,49_30,49,77,,"['40_33', '33_91']",,,False
53,35_49,35,78,,"['29_60', '30_57']",,,False
53,50_27,50,79,,"['48_58', '42_14']",,,False
53,49_34,49,80,,"['48_67', '43_64']",,,False
53,42_17,42,81,,"['38_71', '39_44']",,,False
53,50_23,50,82,,"['48_58', '42_14']",,,False
53,38_71,38,83,,"['32_57', '33_7']",,,False
53,45_4,45,84,,"['37_37', '41_17']",,,False
53,41_73,41,85,,"['37_56', '39_35']",,,False
53,44_98,44,86,,"['42_78', '38_76']",,,False
53,49_38,49,87,,"['40_33', '33_91']",,,False
53,51_90,51,88,,"['44_98', '47_4']",,,False
53,42_78,42,89,,"['38_71', '39_44']",,,False
53,51_52,51,90,,"['42_64', '49_38']",,,False
53,50_58,50,91,,"['42_78', '14_9']",,,False
53,52_95,52,92,,"['49_30', '43_9']",,,False
53,43_53,43,93,,"['38_78', '40_8']",,,False
53,39_35,39,94,,"['37_47', '34_40']",,,False
53,49_18,49,95,,"['43_64', '48_67']",,,False
53,50_62,50,96,,"['48_58', '42_14']",,,False
53,43_64,43,97,,"['38_78', '40_8']",,,False
53,48_67,48,98,,"['40_1', '46_28']",,,False
53,53_73,53,99,,"['49_34', '52_42']",,,False
54,49_26,49,0,,"['40_33', '33_91']",,,True
54,53_99,53,1,,"['42_14', '38_9']",,,False
54,50_11,50,2,,"['48_58', '42_14']",,,False
54,54_80,54,3,,"['53_99', '47_73']",,,False
54,54_74,54,4,,"['53_51', '53_12']",,,False
54,51_9,51,5,,"['42_64', '49_38']",,,False
54,53_53,53,6,,"['42_14', '45_82']",,,False
54,52_92,52,7,,"['49_30', '43_9']",,,False
54,47_49,47,8,,"['43_53', '44_98']",,,False
54,50_52,50,9,,"['48_58', '42_14']",,,False
54,46_68,46,10,,"['44_15', '40_8']",,,False
54,53_70,53,11,,"['42_14', '45_82']",,,False
54,52_18,52,12,,"['46_94', '51_35']",,,False
54,49_99,49,13,,"['14_9', '33_92']",,,False
54,53_6,53,14,,"['42_14', '45_82']",,,False
54,52_41,52,15,,"['46_94', '51_35']",,,False
54,45_55,45,16,,"['35_49', '44_31']",,,False
54,52_42,52,17,,"['51_35', '46_94']",,,False
54,44_15,44,18,,"['34_20', '37_47']",,,False
54,51_35,51,19,,"['44_15', '32_23']",,,False
54,54_62,54,20,,"['53_51', '53_12']",,,False
54,37_47,37,21,,"['33_83', '25_23']",,,False
54,50_85,50,22,,"['48_58', '42_14']",,,False
54,54_55,54,23,,"['53_51', '53_12']",,,False
54,49_32,49,24,,"['40_33', '33_91']",,,False
54,51_25,51,25,,"['49_32', '45_55']",,,False
54,53_25,53,26,,"['42_14', '45_82']",,,False
54,53_51,53,27,,"['42_14', '45_82']",,,False
54,49_4,49,28,,"['40_33', '33_91']",,,False
54,39_44,39,29,,"['37_47', '34_40']",,,False
54,54_71,54,30,,"['53_51', '53_12']",,,False
54,50_64,50,31,,"['48_58', '42_14']",,,False
54,44_31,44,32,,"['43_17', '35_49']",,,False
54,42_14,42,33,,"['41_89', '41_88']",,,False
54,41_89,41,34,,"['37_56', '39_35']",,,False
54,52_98,52,35,,"['49_30', '43_9']",,,False
54,54_23,54,36,,"['53_51', '53_12']",,,False
54,52_74,52,37,,"['46_94', '51_35']",,,False
54,52_43,52,38,,"['50_52', '50_93']",,,False
54,53_4,53,39,,"['42_14', '45_82']",,,False
54,46_88,46,40,,"['42_14', '45_4']",,,False
54,53_12,53,41,,"['52_74', '51_18']",,,False
54,51_65,51,42,,"['49_4', '48_58']",,,False
54,54_13,54,43,,"['53_4', '46_68']",,,False
54,50_68,50,44,,"['48_58', '42_14']",,,False
54,54_70,54,45,,"['53_51', '53_12']",,,False
54,53_57,53,46,,"['51_18', '52_74']",,,False
54,52_53,52,47,,"['46_3', '44_31']",,,False
54,51_60,51,48,,"['42_64', '49_38']",,,False
54,54_32,54,49,,"['51_60', '49_99']",,,False
54,51_83,51,50,,"['42_64', '49_38']",,,False
54,54_57,54,51,,"['53_51', '53_12']",,,False
54,51_18,51,52,,"['49_84', '47_0']",,,False
54,46_3,46,53,,"['41_88', '33_92']",,,False
54,53_11,53,54,,"['42_14', '45_82']",,,False
54,51_62,51,55,,"['42_64', '49_38']",,,False
54,47_4,47,56,,"['29_60', '46_94']",,,False
54,29_60,29,57,,"['23_91', '24_26']",,,False
54,52_71,52,58,,"['49_15', '44_31']",,,False
54,49_15,49,59,,"['40_33', '33_91']",,,False
54,52_4,52,60,,"['50_93', '50_52']",,,False
54,45_82,45,61,,"['38_9', '42_78']",,,False
54,54_91,54,62,,"['51_9', '45_55']",,,False
54,51_8,51,63,,"['42_64', '49_38']",,,False
54,49_73,49,64,,"['40_33', '33_91']",,,False
54,50_93,50,65,,"['14_9', '49_38']",,,False
54,50_13,50,66,,"['14_9', '42_78']",,,False
54,14_9,14,67,,"['11_4', '13_9']",True,0.0,False
54,50_83,50,68,,"['48_58', '42_14']",,,False
54,52_89,52,69,,"['46_94', '51_35']",,,False
54,37_37,37,70,,"['33_83', '25_23']",,,False
54,54_19,54,71,,"['53_51', '53_12']",,,False
54,30_44,30,72,,"['28_13', '26_26']",,,False
54,54_69,54,73,,"['53_51', '53_12']",,,False
54,38_9,38,74,,"['32_57', '33_7']",,,False
54,51_99,51,75,,"['37_37', '49_4']",,,False
54,46_28,46,76,,"['40_8', '44_15']",,,False
54,42_64,42,77,,"['39_35', '39_21']",,,False
54,40_33,40,78,,"['32_23', '34_24']",,,False
54,48_58,48,79,,"['37_37', '42_17']",,,False
54,46_94,46,80,,"['45_4', '42_14']",,,False
54,50_72,50,81,,"['48_58', '42_14']",,,False
54,50_17,50,82,,"['48_58', '42_14']",,,False
54,43_54,43,83,,"['38_78', '40_8']",,,False
54,42_91,42,84,,"['36_53', '38_78']",,,False
54,47_73,47,85,,"['43_53', '44_98']",,,False
54,41_17,41,86,,"['37_56', '39_35']",,,False
54,49_80,49,87,,"['48_58', '48_67']",,,False
54,51_12,51,88,,"['49_30', '50_13']",,,False
54,42_70,42,89,,"['38_71', '39_44']",,,False
54,49_30,49,90,,"['40_33', '33_91']",,,False
54,35_49,35,91,,"['29_60', '30_57']",,,False
54,50_27,50,92,,"['48_58', '42_14']",,,False
54,49_34,49,93,,"['48_67', '43_64']",,,False
54,42_17,42,94,,"['38_71', '39_44']",,,False
54,50_23,50,95,,"['48_58', '42_14']",,,False
54,38_71,38,96,,"['32_57', '33_7']",,,False
54,45_4,45,97,,"['37_37', '41_17']",,,False
54,41_73,41,98,,"['37_56', '39_35']",,,False
54,44_98,44,99,,"['42_78', '38_76']",,,False
55,49_26,49,0,,"['40_33', '33_91']",,,True
55,53_99,53,1,,"['42_14', '38_9']",,,False
55,50_11,50,2,,"['48_58', '42_14']",,,False
55,54_80,54,3,,"['53_99', '47_73']",,,False
55,54_74,54,4,,"['53_51', '53_12']",,,False
55,51_9,51,5,,"['42_64', '49_38']",,,False
55,53_53,53,6,,"['42_14', '45_82']",,,False
55,52_92,52,7,,"['49_30', '43_9']",,,False
55,55_79,55,8,,"['54_23', '50_11']",,,False
55,47_49,47,9,,"['43_53', '44_98']",,,False
55,55_39,55,10,,"['54_23', '50_11']",,,False
55,55_53,55,11,,"['46_68', '44_31']",,,False
55,50_52,50,12,,"['48_58', '42_14']",,,False
55,46_68,46,13,,"['44_15', '40_8']",,,False
55,53_70,53,14,,"['42_14', '45_82']",,,False
55,52_18,52,15,,"['46_94', '51_35']",,,False
55,49_99,49,16,,"['14_9', '33_92']",,,False
55,53_6,53,17,,"['42_14', '45_82']",,,False
55,52_41,52,18,,"['46_94', '51_35']",,,False
55,45_55,45,19,,"['35_49', '44_31']",,,False
55,52_42,52,20,,"['51_35', '46_94']",,,False
55,44_15,44,21,,"['34_20', '37_47']",,,False
55,51_35,51,22,,"['44_15', '32_23']",,,False
55,54_62,54,23,,"['53_51', '53_12']",,,False
55,55_68,55,24,,"['37_47', '51_65']",,,False
55,37_47,37,25,,"['33_83', '25_23']",,,False
55,50_85,50,26,,"['48_58', '42_14']",,,False
55,54_55,54,27,,"['53_51', '53_12']",,,False
55,49_32,49,28,,"['40_33', '33_91']",,,False
55,51_25,51,29,,"['49_32', '45_55']",,,False
55,55_3,55,30,,"['39_44', '52_92']",,,False
55,55_78,55,31,,"['54_23', '50_11']",,,False
55,53_25,53,32,,"['42_14', '45_82']",,,False
55,53_51,53,33,,"['42_14', '45_82']",,,False
55,55_27,55,34,,"['54_23', '50_11']",,,False
55,49_4,49,35,,"['40_33', '33_91']",,,False
55,39_44,39,36,,"['37_47', '34_40']",,,False
55,54_71,54,37,,"['53_51', '53_12']",,,False
55,50_64,50,38,,"['48_58', '42_14']",,,False
55,44_31,44,39,,"['43_17', '35_49']",,,False
55,42_14,42,40,,"['41_89', '41_88']",,,False
55,55_74,55,41,,"['54_23', '50_11']",,,False
55,41_89,41,42,,"['37_56', '39_35']",,,False
55,55_50,55,43,,"['54_23', '50_11']",,,False
55,55_33,55,44,,"['46_68', '44_31']",,,False
55,52_98,52,45,,"['49_30', '43_9']",,,False
55,55_12,55,46,,"['54_23', '50_11']",,,False
55,54_23,54,47,,"['53_51', '53_12']",,,False
55,52_74,52,48,,"['46_94', '51_35']",,,False
55,52_43,52,49,,"['50_52', '50_93']",,,False
55,53_4,53,50,,"['42_14', '45_82']",,,False
55,46_88,46,51,,"['42_14', '45_4']",,,False
55,55_0,55,52,,"['54_23', '50_11']",,,False
55,53_12,53,53,,"['52_74', '51_18']",,,False
55,51_65,51,54,,"['49_4', '48_58']",,,False
55,54_13,54,55,,"['53_4', '46_68']",,,False
55,50_68,50,56,,"['48_58', '42_14']",,,False
55,54_70,54,57,,"['53_51', '53_12']",,,False
55,53_57,53,58,,"['51_18', '52_74']",,,False
55,52_53,52,59,,"['46_3', '44_31']",,,False
55,51_60,51,60,,"['42_64', '49_38']",,,False
55,54_32,54,61,,"['51_60', '49_99']",,,False
55,51_83,51,62,,"['42_64', '49_38']",,,False
55,54_57,54,63,,"['53_51', '53_12']",,,False
55,51_18,51,64,,"['49_84', '47_0']",,,False
55,46_3,46,65,,"['41_88', '33_92']",,,False
55,53_11,53,66,,"['42_14', '45_82']",,,False
55,51_62,51,67,,"['42_64', '49_38']",,,False
55,47_4,47,68,,"['29_60', '46_94']",,,False
55,29_60,29,69,,"['23_91', '24_26']",,,False
55,52_71,52,70,,"['49_15', '44_31']",,,False
55,49_15,49,71,,"['40_33', '33_91']",,,False
55,52_4,52,72,,"['50_93', '50_52']",,,False
55,45_82,45,73,,"['38_9', '42_78']",,,False
55,54_91,54,74,,"['51_9', '45_55']",,,False
55,51_8,51,75,,"['42_64', '49_38']",,,False
55,49_73,49,76,,"['40_33', '33_91']",,,False
55,55_2,55,77,,"['54_23', '50_11']",,,False
55,50_93,50,78,,"['14_9', '49_38']",,,False
55,50_13,50,79,,"['14_9', '42_78']",,,False
55,14_9,14,80,,"['11_4', '13_9']",True,0.0,False
55,50_83,50,81,,"['48_58', '42_14']",,,False
55,52_89,52,82,,"['46_94', '51_35']",,,False
55,55_17,55,83,,"['54_19', '49_15']",,,False
55,37_37,37,84,,"['33_83', '25_23']",,,False
55,54_19,54,85,,"['53_51', '53_12']",,,False
55,30_44,30,86,,"['28_13', '26_26']",,,False
55,54_69,54,87,,"['53_51', '53_12']",,,False
55,38_9,38,88,,"['32_57', '33_7']",,,False
55,51_99,51,89,,"['37_37', '49_4']",,,False
55,46_28,46,90,,"['40_8', '44_15']",,,False
55,55_92,55,91,,"['54_23', '50_11']",,,False
55,42_64,42,92,,"['39_35', '39_21']",,,False
