iter,idx,created_gen,rank,crowding,parent,mutate,mutate_rate,isF
19,18_35,18,1,,"['17_97', '17_59']",,,False
19,19_94,19,1,,"['16_82', '15_0']",True,0.0,False
19,18_41,18,1,,"['17_59', '17_97']",True,0.0,False
19,19_54,19,1,,"['18_96', '18_3']",True,0.0,False
19,18_25,18,1,,"['17_21', '14_96']",True,0.0,False
19,19_82,19,1,,"['18_96', '18_3']",,,False
19,18_55,18,1,,"['17_97', '17_59']",True,0.0,False
19,17_87,17,1,,"['16_27', '15_13']",True,0.0,False
19,19_72,19,1,,"['18_93', '15_82']",,,False
19,19_40,19,1,,"['16_82', '15_0']",,,False
19,19_90,19,1,,"['16_64', '18_71']",True,0.0,False
19,19_41,19,1,,"['18_43', '18_42']",True,0.0,False
19,19_89,19,1,,"['16_35', '15_82']",,,False
19,15_29,15,1,,"['12_9', '13_22']",True,0.0,False
19,16_87,16,1,,"['6_51', '14_20']",True,0.0,False
19,19_91,19,1,,"['14_58', '16_58']",True,0.0,False
19,16_46,16,1,,"['15_68', '13_9']",True,0.0,False
19,14_19,14,1,,"['13_49', '11_64']",,,False
19,17_73,17,1,,"['16_27', '15_13']",True,0.0,False
19,19_2,19,1,,"['18_96', '18_3']",,,False
19,17_27,17,1,,"['14_16', '16_47']",,,False
19,18_67,18,1,,"['17_97', '17_59']",,,False
19,18_83,18,1,,"['17_97', '17_59']",,,False
19,17_36,17,1,,"['16_27', '15_13']",True,0.0,False
19,17_94,17,1,,"['16_27', '15_13']",True,0.0,False
19,18_50,18,1,,"['15_34', '17_32']",True,0.0,False
19,19_66,19,1,,"['16_82', '15_0']",,,False
19,18_10,18,1,,"['17_97', '17_59']",,,False
19,19_8,19,1,,"['17_36', '17_56']",True,0.0,False
19,19_52,19,1,,"['18_96', '18_3']",,,False
19,19_0,19,1,,"['18_96', '18_3']",,,False
19,19_99,19,1,,"['18_43', '18_42']",True,0.0,False
19,15_21,15,1,,"['13_49', '14_76']",True,0.0,False
19,18_18,18,1,,"['16_2', '15_13']",True,0.0,False
19,19_13,19,1,,"['18_43', '18_42']",,,False
19,19_51,19,1,,"['14_58', '16_58']",,,False
19,15_60,15,1,,"['13_38', '14_42']",True,0.0,False
19,16_58,16,1,,"['11_10', '14_96']",True,0.0,False
19,19_68,19,1,,"['14_58', '16_58']",True,0.0,False
19,17_26,17,1,,"['16_27', '15_13']",,,False
19,18_26,18,1,,"['15_34', '17_32']",True,0.0,False
19,15_34,15,1,,"['11_10', '13_68']",True,0.0,False
19,19_37,19,1,,"['18_96', '18_3']",,,False
19,18_1,18,1,,"['17_32', '15_34']",,,False
19,17_45,17,1,,"['16_27', '15_13']",True,0.0,False
19,19_71,19,1,,"['14_20', '17_17']",,,False
20,14_96,14,0,,"['12_28', '8_23']",True,0.0,True
20,16_2,16,0,,"['15_35', '15_37']",True,0.0,True
20,16_82,16,0,,"['15_91', '14_70']",,,True
20,17_12,17,0,,"['16_27', '15_13']",True,0.0,True
20,17_17,17,0,,"['16_27', '15_13']",True,0.0,True
20,17_23,17,0,,"['16_19', '14_96']",True,0.0,True
20,17_28,17,0,,"['16_27', '15_13']",True,0.0,True
20,17_32,17,0,,"['15_68', '16_32']",True,0.0,True
20,17_77,17,0,,"['15_29', '15_22']",True,0.0,True
20,17_82,17,0,,"['14_96', '16_19']",True,0.0,True
20,17_86,17,0,,"['15_58', '14_84']",True,0.0,True
20,18_4,18,0,,"['17_28', '14_58']",True,0.0,True
20,18_24,18,0,,"['17_97', '17_59']",True,0.0,True
20,18_32,18,0,,"['17_97', '17_59']",True,0.0,True
20,18_47,18,0,,"['17_97', '17_59']",,,True
20,18_61,18,0,,"['17_21', '14_96']",True,0.0,True
20,18_64,18,0,,"['15_34', '17_32']",,,True
20,18_75,18,0,,"['17_97', '17_59']",True,0.0,True
20,18_92,18,0,,"['17_97', '17_59']",True,0.0,True
20,18_96,18,0,,"['17_97', '15_89']",True,0.0,True
20,19_12,19,0,,"['18_96', '18_3']",True,0.0,True
20,19_28,19,0,,"['18_18', '18_67']",,,True
20,19_34,19,0,,"['18_96', '18_3']",,,True
20,19_38,19,0,,"['18_96', '18_3']",True,0.0,True
20,19_43,19,0,,"['17_36', '17_56']",True,0.0,True
20,19_44,19,0,,"['18_18', '18_67']",True,0.0,True
20,19_53,19,0,,"['18_3', '18_96']",,,True
20,19_56,19,0,,"['18_96', '18_3']",True,0.0,True
20,19_61,19,0,,"['18_96', '18_3']",True,0.0,True
20,19_65,19,0,,"['18_96', '18_3']",,,True
20,19_73,19,0,,"['16_75', '17_9']",,,True
20,19_76,19,0,,"['14_96', '16_97']",True,0.0,True
20,19_79,19,0,,"['18_29', '18_54']",,,True
20,19_83,19,0,,"['18_61', '18_16']",True,0.0,True
20,19_86,19,0,,"['17_17', '14_20']",True,0.0,True
20,20_0,20,0,,"['16_2', '16_82']",True,0.0,True
20,20_7,20,0,,"['16_2', '16_82']",True,0.0,True
20,20_13,20,0,,"['16_2', '16_82']",True,0.0,True
20,20_21,20,0,,"['16_2', '16_82']",True,0.0,True
20,20_26,20,0,,"['16_2', '16_82']",True,0.0,True
20,20_28,20,0,,"['17_82', '17_23']",True,0.0,True
20,20_32,20,0,,"['16_2', '16_82']",,,True
20,20_33,20,0,,"['17_94', '19_83']",,,True
20,20_37,20,0,,"['17_45', '19_44']",True,0.0,True
20,20_40,20,0,,"['16_2', '16_82']",True,0.0,True
20,20_44,20,0,,"['19_53', '18_64']",True,0.0,True
20,20_51,20,0,,"['16_2', '16_82']",True,0.0,True
20,20_52,20,0,,"['16_2', '16_82']",True,0.0,True
20,20_59,20,0,,"['17_27', '19_86']",True,0.0,True
20,20_60,20,0,,"['15_21', '19_99']",True,0.0,True
20,20_62,20,0,,"['16_2', '16_82']",True,0.0,True
20,20_68,20,0,,"['16_2', '16_82']",,,True
20,20_71,20,0,,"['19_53', '18_64']",True,0.0,True
20,20_75,20,0,,"['17_23', '18_25']",,,True
20,20_76,20,0,,"['16_2', '16_82']",,,True
20,20_79,20,0,,"['16_2', '16_82']",True,0.0,True
20,20_87,20,0,,"['16_2', '16_82']",,,True
20,20_94,20,0,,"['16_2', '16_82']",True,0.0,True
20,20_96,20,0,,"['18_92', '19_83']",,,True
20,20_14,20,1,,"['18_35', '18_92']",True,0.0,False
20,20_55,20,1,,"['17_23', '18_25']",True,0.0,False
20,20_31,20,1,,"['16_2', '16_82']",,,False
20,18_41,18,1,,"['17_59', '17_97']",True,0.0,False
20,19_54,19,1,,"['18_96', '18_3']",True,0.0,False
20,18_25,18,1,,"['17_21', '14_96']",True,0.0,False
20,19_82,19,1,,"['18_96', '18_3']",,,False
20,18_55,18,1,,"['17_97', '17_59']",True,0.0,False
20,17_87,17,1,,"['16_27', '15_13']",True,0.0,False
20,20_73,20,1,,"['16_2', '16_82']",True,0.0,False
20,16_87,16,1,,"['6_51', '14_20']",True,0.0,False
20,17_73,17,1,,"['16_27', '15_13']",True,0.0,False
20,20_10,20,1,,"['17_27', '19_86']",True,0.0,False
20,20_2,20,1,,"['16_2', '16_82']",,,False
20,15_21,15,1,,"['13_49', '14_76']",True,0.0,False
20,20_38,20,1,,"['19_25', '19_0']",,,False
20,19_68,19,1,,"['14_58', '16_58']",True,0.0,False
20,20_65,20,1,,"['18_26', '18_83']",True,0.0,False
20,17_26,17,1,,"['16_27', '15_13']",,,False
20,19_37,19,1,,"['18_96', '18_3']",,,False
20,17_45,17,1,,"['16_27', '15_13']",True,0.0,False
20,19_70,19,1,,"['18_55', '13_52']",True,0.0,False
20,19_10,19,1,,"['18_96', '18_3']",True,0.0,False
20,20_95,20,1,,"['16_2', '16_82']",,,False
20,18_16,18,1,,"['16_11', '15_82']",,,False
20,17_36,17,1,,"['16_27', '15_13']",True,0.0,False
20,17_97,17,1,,"['15_69', '15_91']",True,0.0,False
20,20_88,20,1,,"['16_2', '16_82']",True,0.0,False
20,19_7,19,1,,"['18_96', '18_3']",,,False
20,19_21,19,1,,"['17_17', '14_20']",,,False
20,19_77,19,1,,"['18_96', '18_3']",True,0.0,False
20,20_72,20,1,,"['16_2', '16_82']",True,0.0,False
20,20_34,20,1,,"['18_26', '18_83']",True,0.0,False
20,17_94,17,1,,"['16_27', '15_13']",True,0.0,False
20,19_8,19,1,,"['17_36', '17_56']",True,0.0,False
20,19_52,19,1,,"['18_96', '18_3']",,,False
20,19_41,19,1,,"['18_43', '18_42']",True,0.0,False
20,20_17,20,1,,"['16_2', '16_82']",True,0.0,False
20,20_99,20,1,,"['17_97', '15_21']",,,False
20,20_67,20,1,,"['16_2', '16_82']",True,0.0,False
20,20_58,20,1,,"['16_2', '16_82']",True,0.0,False
21,14_96,14,0,,"['12_28', '8_23']",True,0.0,True
21,16_2,16,0,,"['15_35', '15_37']",True,0.0,True
21,16_82,16,0,,"['15_91', '14_70']",,,True
21,17_17,17,0,,"['16_27', '15_13']",True,0.0,True
21,17_23,17,0,,"['16_19', '14_96']",True,0.0,True
21,18_32,18,0,,"['17_97', '17_59']",True,0.0,True
21,18_75,18,0,,"['17_97', '17_59']",True,0.0,True
21,19_12,19,0,,"['18_96', '18_3']",True,0.0,True
21,19_34,19,0,,"['18_96', '18_3']",,,True
21,19_43,19,0,,"['17_36', '17_56']",True,0.0,True
21,19_44,19,0,,"['18_18', '18_67']",True,0.0,True
21,19_56,19,0,,"['18_96', '18_3']",True,0.0,True
21,19_61,19,0,,"['18_96', '18_3']",True,0.0,True
21,19_73,19,0,,"['16_75', '17_9']",,,True
21,19_76,19,0,,"['14_96', '16_97']",True,0.0,True
21,19_79,19,0,,"['18_29', '18_54']",,,True
21,19_86,19,0,,"['17_17', '14_20']",True,0.0,True
21,20_7,20,0,,"['16_2', '16_82']",True,0.0,True
21,20_21,20,0,,"['16_2', '16_82']",True,0.0,True
21,20_26,20,0,,"['16_2', '16_82']",True,0.0,True
21,20_32,20,0,,"['16_2', '16_82']",,,True
21,20_33,20,0,,"['17_94', '19_83']",,,True
21,20_37,20,0,,"['17_45', '19_44']",True,0.0,True
21,20_40,20,0,,"['16_2', '16_82']",True,0.0,True
21,20_44,20,0,,"['19_53', '18_64']",True,0.0,True
21,20_59,20,0,,"['17_27', '19_86']",True,0.0,True
21,20_68,20,0,,"['16_2', '16_82']",,,True
21,20_75,20,0,,"['17_23', '18_25']",,,True
21,20_76,20,0,,"['16_2', '16_82']",,,True
21,20_96,20,0,,"['18_92', '19_83']",,,True
21,21_1,21,0,,"['16_87', '20_68']",True,0.0,True
21,21_4,21,0,,"['18_75', '16_82']",True,0.0,True
21,21_6,21,0,,"['19_70', '19_83']",True,0.0,True
21,21_9,21,0,,"['19_7', '20_65']",True,0.0,True
21,21_10,21,0,,"['19_44', '18_16']",True,0.0,True
21,21_11,21,0,,"['19_70', '19_83']",,,True
21,21_25,21,0,,"['17_26', '14_96']",,,True
21,21_28,21,0,,"['19_70', '19_83']",,,True
21,21_30,21,0,,"['19_70', '19_83']",True,0.0,True
21,21_33,21,0,,"['19_70', '19_83']",,,True
21,21_40,21,0,,"['18_4', '19_65']",True,0.0,True
21,21_47,21,0,,"['19_70', '19_83']",True,0.0,True
21,21_52,21,0,,"['16_82', '18_75']",,,True
21,21_65,21,0,,"['19_44', '18_16']",,,True
21,21_73,21,0,,"['19_70', '19_83']",True,0.0,True
21,21_80,21,0,,"['19_86', '20_28']",True,0.0,True
21,21_83,21,0,,"['19_70', '19_83']",True,0.0,True
21,21_91,21,0,,"['19_70', '19_83']",,,True
21,21_95,21,0,,"['19_70', '19_83']",True,0.0,True
21,21_96,21,0,,"['19_70', '19_83']",True,0.0,True
21,20_14,20,1,,"['18_35', '18_92']",True,0.0,False
21,20_55,20,1,,"['17_23', '18_25']",True,0.0,False
21,20_73,20,1,,"['16_2', '16_82']",True,0.0,False
21,20_38,20,1,,"['19_25', '19_0']",,,False
21,17_26,17,1,,"['16_27', '15_13']",,,False
21,19_37,19,1,,"['18_96', '18_3']",,,False
21,21_97,21,1,,"['20_21', '17_77']",True,0.0,False
21,19_70,19,1,,"['18_55', '13_52']",True,0.0,False
21,21_53,21,1,,"['19_70', '19_83']",True,0.0,False
21,20_95,20,1,,"['16_2', '16_82']",,,False
21,21_71,21,1,,"['19_70', '19_83']",,,False
21,21_27,21,1,,"['19_61', '18_4']",,,False
21,21_98,21,1,,"['20_21', '17_77']",True,0.0,False
21,21_84,21,1,,"['19_70', '19_83']",True,0.0,False
21,20_99,20,1,,"['17_97', '15_21']",,,False
21,20_58,20,1,,"['16_2', '16_82']",True,0.0,False
21,16_87,16,1,,"['6_51', '14_20']",True,0.0,False
21,20_79,20,1,,"['16_2', '16_82']",True,0.0,False
21,17_45,17,1,,"['16_27', '15_13']",True,0.0,False
21,17_28,17,1,,"['16_27', '15_13']",True,0.0,False
21,18_4,18,1,,"['17_28', '14_58']",True,0.0,False
21,20_2,20,1,,"['16_2', '16_82']",,,False
21,17_82,17,1,,"['14_96', '16_19']",True,0.0,False
21,20_65,20,1,,"['18_26', '18_83']",True,0.0,False
21,21_45,21,1,,"['19_70', '19_83']",,,False
21,21_90,21,1,,"['19_70', '19_83']",True,0.0,False
21,17_32,17,1,,"['15_68', '16_32']",True,0.0,False
21,20_71,20,1,,"['19_53', '18_64']",True,0.0,False
21,19_28,19,1,,"['18_18', '18_67']",,,False
21,21_56,21,1,,"['19_70', '19_83']",True,0.0,False
21,18_24,18,1,,"['17_97', '17_59']",True,0.0,False
21,18_47,18,1,,"['17_97', '17_59']",,,False
21,18_41,18,1,,"['17_59', '17_97']",True,0.0,False
21,20_88,20,1,,"['16_2', '16_82']",True,0.0,False
21,20_0,20,1,,"['16_2', '16_82']",True,0.0,False
21,17_12,17,1,,"['16_27', '15_13']",True,0.0,False
21,19_38,19,1,,"['18_96', '18_3']",True,0.0,False
21,20_62,20,1,,"['16_2', '16_82']",True,0.0,False
21,21_32,21,1,,"['19_70', '19_83']",True,0.0,False
21,21_63,21,1,,"['20_71', '20_14']",True,0.0,False
21,21_37,21,1,,"['19_83', '19_70']",True,0.0,False
21,18_96,18,1,,"['17_97', '15_89']",True,0.0,False
21,19_53,19,1,,"['18_3', '18_96']",,,False
21,20_17,20,1,,"['16_2', '16_82']",True,0.0,False
21,18_64,18,1,,"['15_34', '17_32']",,,False
21,21_66,21,1,,"['19_65', '18_4']",True,0.0,False
21,17_86,17,1,,"['15_58', '14_84']",True,0.0,False
21,20_13,20,1,,"['16_2', '16_82']",True,0.0,False
21,21_70,21,1,,"['19_70', '19_83']",,,False
21,21_99,21,1,,"['17_77', '20_21']",True,0.0,False
22,19_12,19,0,,"['18_96', '18_3']",True,0.0,True
22,19_43,19,0,,"['17_36', '17_56']",True,0.0,True
22,19_56,19,0,,"['18_96', '18_3']",True,0.0,True
22,19_61,19,0,,"['18_96', '18_3']",True,0.0,True
22,19_79,19,0,,"['18_29', '18_54']",,,True
22,20_33,20,0,,"['17_94', '19_83']",,,True
22,20_37,20,0,,"['17_45', '19_44']",True,0.0,True
22,20_40,20,0,,"['16_2', '16_82']",True,0.0,True
22,20_59,20,0,,"['17_27', '19_86']",True,0.0,True
22,20_75,20,0,,"['17_23', '18_25']",,,True
22,20_76,20,0,,"['16_2', '16_82']",,,True
22,21_1,21,0,,"['16_87', '20_68']",True,0.0,True
22,21_6,21,0,,"['19_70', '19_83']",True,0.0,True
22,21_11,21,0,,"['19_70', '19_83']",,,True
22,21_25,21,0,,"['17_26', '14_96']",,,True
22,21_28,21,0,,"['19_70', '19_83']",,,True
22,21_30,21,0,,"['19_70', '19_83']",True,0.0,True
22,21_33,21,0,,"['19_70', '19_83']",,,True
22,21_47,21,0,,"['19_70', '19_83']",True,0.0,True
22,21_52,21,0,,"['16_82', '18_75']",,,True
22,21_65,21,0,,"['19_44', '18_16']",,,True
22,21_73,21,0,,"['19_70', '19_83']",True,0.0,True
22,21_80,21,0,,"['19_86', '20_28']",True,0.0,True
22,21_95,21,0,,"['19_70', '19_83']",True,0.0,True
22,22_0,22,0,,"['17_26', '21_95']",True,0.0,True
22,22_17,22,0,,"['21_73', '20_38']",True,0.0,True
22,22_23,22,0,,"['20_95', '20_21']",,,True
22,22_25,22,0,,"['21_95', '17_26']",,,True
22,22_28,22,0,,"['21_83', '17_26']",True,0.0,True
22,22_29,22,0,,"['17_26', '21_95']",True,0.0,True
22,22_32,22,0,,"['21_6', '20_2']",True,0.0,True
22,22_35,22,0,,"['17_26', '21_95']",,,True
22,22_37,22,0,,"['21_28', '21_91']",True,0.0,True
22,22_40,22,0,,"['17_26', '21_95']",,,True
22,22_45,22,0,,"['19_53', '17_86']",True,0.0,True
22,22_46,22,0,,"['17_26', '21_95']",,,True
22,22_50,22,0,,"['17_26', '21_95']",,,True
22,22_51,22,0,,"['17_82', '18_75']",True,0.0,True
22,22_52,22,0,,"['17_26', '21_95']",True,0.0,True
22,22_54,22,0,,"['19_12', '20_65']",,,True
22,22_55,22,0,,"['17_82', '18_75']",True,0.0,True
22,22_57,22,0,,"['17_26', '21_95']",True,0.0,True
22,22_60,22,0,,"['17_26', '21_95']",,,True
22,22_69,22,0,,"['21_32', '18_32']",True,0.0,True
22,22_71,22,0,,"['20_65', '19_12']",,,True
22,22_72,22,0,,"['21_97', '20_13']",True,0.0,True
22,22_75,22,0,,"['17_26', '21_95']",True,0.0,True
22,22_93,22,0,,"['17_26', '21_95']",True,0.0,True
22,22_95,22,0,,"['17_26', '21_95']",True,0.0,True
22,22_96,22,0,,"['19_28', '14_96']",True,0.0,True
22,21_27,21,1,,"['19_61', '18_4']",,,False
22,21_98,21,1,,"['20_21', '17_77']",True,0.0,False
22,20_99,20,1,,"['17_97', '15_21']",,,False
22,16_87,16,1,,"['6_51', '14_20']",True,0.0,False
22,22_81,22,1,,"['18_24', '21_6']",,,False
22,17_82,17,1,,"['14_96', '16_19']",True,0.0,False
22,17_32,17,1,,"['15_68', '16_32']",True,0.0,False
22,20_71,20,1,,"['19_53', '18_64']",True,0.0,False
22,21_56,21,1,,"['19_70', '19_83']",True,0.0,False
22,22_48,22,1,,"['17_82', '18_75']",True,0.0,False
22,20_88,20,1,,"['16_2', '16_82']",True,0.0,False
22,20_0,20,1,,"['16_2', '16_82']",True,0.0,False
22,21_32,21,1,,"['19_70', '19_83']",True,0.0,False
22,22_47,22,1,,"['19_53', '17_86']",,,False
22,22_76,22,1,,"['21_73', '20_38']",True,0.0,False
22,19_44,19,1,,"['18_18', '18_67']",True,0.0,False
22,21_10,21,1,,"['19_44', '18_16']",True,0.0,False
22,19_37,19,1,,"['18_96', '18_3']",,,False
22,21_37,21,1,,"['19_83', '19_70']",True,0.0,False
22,21_70,21,1,,"['19_70', '19_83']",,,False
22,22_74,22,1,,"['21_37', '21_66']",True,0.0,False
22,21_83,21,1,,"['19_70', '19_83']",True,0.0,False
22,22_73,22,1,,"['20_62', '17_17']",True,0.0,False
22,22_83,22,1,,"['17_26', '21_95']",True,0.0,False
22,17_23,17,1,,"['16_19', '14_96']",True,0.0,False
22,21_4,21,1,,"['18_75', '16_82']",True,0.0,False
22,22_22,22,1,,"['21_30', '18_64']",,,False
22,22_24,22,1,,"['17_17', '20_62']",,,False
22,22_98,22,1,,"['21_90', '18_41']",True,0.0,False
22,20_68,20,1,,"['16_2', '16_82']",,,False
22,21_9,21,1,,"['19_7', '20_65']",True,0.0,False
22,21_91,21,1,,"['19_70', '19_83']",,,False
22,21_96,21,1,,"['19_70', '19_83']",True,0.0,False
22,20_7,20,1,,"['16_2', '16_82']",True,0.0,False
22,20_13,20,1,,"['16_2', '16_82']",True,0.0,False
22,22_5,22,1,,"['17_86', '19_53']",True,0.0,False
22,22_10,22,1,,"['20_13', '21_97']",True,0.0,False
22,20_21,20,1,,"['16_2', '16_82']",True,0.0,False
22,21_40,21,1,,"['18_4', '19_65']",True,0.0,False
22,22_80,22,1,,"['19_12', '20_65']",,,False
22,22_21,22,1,,"['20_96', '20_99']",True,0.0,False
22,22_42,22,1,,"['21_80', '20_58']",,,False
22,19_76,19,1,,"['14_96', '16_97']",True,0.0,False
22,19_73,19,1,,"['16_75', '17_9']",,,False
22,21_45,21,1,,"['19_70', '19_83']",,,False
22,14_96,14,1,,"['12_28', '8_23']",True,0.0,False
22,17_26,17,1,,"['16_27', '15_13']",,,False
22,21_97,21,1,,"['20_21', '17_77']",True,0.0,False
22,22_77,22,1,,"['17_26', '21_95']",True,0.0,False
22,22_91,22,1,,"['20_58', '21_80']",True,0.0,False
23,19_12,19,0,,"['18_96', '18_3']",True,0.0,True
23,19_56,19,0,,"['18_96', '18_3']",True,0.0,True
23,19_61,19,0,,"['18_96', '18_3']",True,0.0,True
23,19_79,19,0,,"['18_29', '18_54']",,,True
23,20_37,20,0,,"['17_45', '19_44']",True,0.0,True
23,20_59,20,0,,"['17_27', '19_86']",True,0.0,True
23,21_1,21,0,,"['16_87', '20_68']",True,0.0,True
23,21_6,21,0,,"['19_70', '19_83']",True,0.0,True
23,21_25,21,0,,"['17_26', '14_96']",,,True
23,21_28,21,0,,"['19_70', '19_83']",,,True
23,21_30,21,0,,"['19_70', '19_83']",True,0.0,True
23,21_33,21,0,,"['19_70', '19_83']",,,True
23,21_47,21,0,,"['19_70', '19_83']",True,0.0,True
23,21_65,21,0,,"['19_44', '18_16']",,,True
23,21_73,21,0,,"['19_70', '19_83']",True,0.0,True
23,21_95,21,0,,"['19_70', '19_83']",True,0.0,True
23,22_0,22,0,,"['17_26', '21_95']",True,0.0,True
23,22_17,22,0,,"['21_73', '20_38']",True,0.0,True
23,22_23,22,0,,"['20_95', '20_21']",,,True
23,22_25,22,0,,"['21_95', '17_26']",,,True
23,22_29,22,0,,"['17_26', '21_95']",True,0.0,True
23,22_32,22,0,,"['21_6', '20_2']",True,0.0,True
23,22_35,22,0,,"['17_26', '21_95']",,,True
23,22_45,22,0,,"['19_53', '17_86']",True,0.0,True
23,22_50,22,0,,"['17_26', '21_95']",,,True
23,22_51,22,0,,"['17_82', '18_75']",True,0.0,True
23,22_57,22,0,,"['17_26', '21_95']",True,0.0,True
23,22_60,22,0,,"['17_26', '21_95']",,,True
23,22_69,22,0,,"['21_32', '18_32']",True,0.0,True
23,22_71,22,0,,"['20_65', '19_12']",,,True
23,22_72,22,0,,"['21_97', '20_13']",True,0.0,True
23,22_75,22,0,,"['17_26', '21_95']",True,0.0,True
23,22_95,22,0,,"['17_26', '21_95']",True,0.0,True
23,23_1,23,0,,"['22_45', '21_70']",True,0.0,True
23,23_3,23,0,,"['21_52', '22_28']",,,True
23,23_6,23,0,,"['21_25', '22_37']",True,0.0,True
23,23_10,23,0,,"['21_10', '17_82']",True,0.0,True
23,23_12,23,0,,"['20_99', '22_69']",,,True
23,23_26,23,0,,"['21_27', '22_98']",,,True
23,23_29,23,0,,"['21_27', '22_98']",,,True
23,23_31,23,0,,"['21_27', '22_98']",True,0.0,True
23,23_35,23,0,,"['20_68', '20_59']",True,0.0,True
23,23_37,23,0,,"['19_73', '20_21']",,,True
23,23_41,23,0,,"['20_40', '19_43']",True,0.0,True
23,23_46,23,0,,"['19_79', '22_73']",,,True
23,23_51,23,0,,"['21_27', '22_98']",,,True
23,23_56,23,0,,"['21_27', '22_98']",True,0.0,True
23,23_67,23,0,,"['21_27', '22_98']",,,True
23,23_72,23,0,,"['21_27', '22_98']",,,True
23,23_76,23,0,,"['22_23', '22_77']",True,0.0,True
23,23_80,23,0,,"['22_46', '22_48']",True,0.0,True
23,23_84,23,0,,"['22_76', '22_54']",,,True
23,23_87,23,0,,"['16_87', '22_35']",,,True
23,23_99,23,0,,"['19_12', '19_43']",,,True
23,23_38,23,1,,"['21_27', '22_98']",,,False
23,16_87,16,1,,"['6_51', '14_20']",True,0.0,False
23,22_81,22,1,,"['18_24', '21_6']",,,False
23,17_82,17,1,,"['14_96', '16_19']",True,0.0,False
23,23_32,23,1,,"['22_55', '21_28']",True,0.0,False
23,23_39,23,1,,"['21_25', '22_37']",True,0.0,False
23,20_88,20,1,,"['16_2', '16_82']",True,0.0,False
23,23_97,23,1,,"['19_12', '19_43']",True,0.0,False
23,23_43,23,1,,"['21_27', '22_98']",,,False
23,21_70,21,1,,"['19_70', '19_83']",,,False
23,22_74,22,1,,"['21_37', '21_66']",True,0.0,False
23,23_90,23,1,,"['22_37', '21_25']",True,0.0,False
23,21_4,21,1,,"['18_75', '16_82']",True,0.0,False
23,22_22,22,1,,"['21_30', '18_64']",,,False
23,22_24,22,1,,"['17_17', '20_62']",,,False
23,23_45,23,1,,"['21_27', '22_98']",,,False
23,20_21,20,1,,"['16_2', '16_82']",True,0.0,False
23,22_21,22,1,,"['20_96', '20_99']",True,0.0,False
23,22_42,22,1,,"['21_80', '20_58']",,,False
23,23_61,23,1,,"['22_95', '21_6']",True,0.0,False
23,21_80,21,1,,"['19_86', '20_28']",True,0.0,False
23,22_37,22,1,,"['21_28', '21_91']",True,0.0,False
23,21_52,21,1,,"['16_82', '18_75']",,,False
23,19_76,19,1,,"['14_96', '16_97']",True,0.0,False
23,20_76,20,1,,"['16_2', '16_82']",,,False
23,23_40,23,1,,"['22_45', '21_70']",True,0.0,False
23,17_23,17,1,,"['16_19', '14_96']",True,0.0,False
23,19_73,19,1,,"['16_75', '17_9']",,,False
23,21_91,21,1,,"['19_70', '19_83']",,,False
23,22_55,22,1,,"['17_82', '18_75']",True,0.0,False
23,23_63,23,1,,"['22_93', '21_83']",True,0.0,False
23,23_17,23,1,,"['21_27', '22_98']",True,0.0,False
23,23_60,23,1,,"['20_59', '20_68']",True,0.0,False
23,20_40,20,1,,"['16_2', '16_82']",True,0.0,False
23,22_46,22,1,,"['17_26', '21_95']",,,False
23,23_20,23,1,,"['21_27', '22_98']",,,False
23,23_55,23,1,,"['21_27', '22_98']",,,False
23,23_81,23,1,,"['21_80', '17_82']",True,0.0,False
23,21_45,21,1,,"['19_70', '19_83']",,,False
23,23_42,23,1,,"['22_55', '21_28']",,,False
23,23_44,23,1,,"['22_5', '22_0']",True,0.0,False
23,17_32,17,1,,"['15_68', '16_32']",True,0.0,False
23,20_71,20,1,,"['19_53', '18_64']",True,0.0,False
23,23_23,23,1,,"['21_27', '22_98']",True,0.0,False
23,22_52,22,1,,"['17_26', '21_95']",True,0.0,False
23,22_54,22,1,,"['19_12', '20_65']",,,False
24,19_79,19,0,,"['18_29', '18_54']",,,True
24,20_37,20,0,,"['17_45', '19_44']",True,0.0,True
24,21_1,21,0,,"['16_87', '20_68']",True,0.0,True
24,21_6,21,0,,"['19_70', '19_83']",True,0.0,True
24,21_25,21,0,,"['17_26', '14_96']",,,True
24,21_28,21,0,,"['19_70', '19_83']",,,True
24,21_33,21,0,,"['19_70', '19_83']",,,True
24,21_95,21,0,,"['19_70', '19_83']",True,0.0,True
24,22_0,22,0,,"['17_26', '21_95']",True,0.0,True
24,22_17,22,0,,"['21_73', '20_38']",True,0.0,True
24,22_25,22,0,,"['21_95', '17_26']",,,True
24,22_29,22,0,,"['17_26', '21_95']",True,0.0,True
24,22_35,22,0,,"['17_26', '21_95']",,,True
24,22_50,22,0,,"['17_26', '21_95']",,,True
24,22_51,22,0,,"['17_82', '18_75']",True,0.0,True
24,22_57,22,0,,"['17_26', '21_95']",True,0.0,True
24,22_72,22,0,,"['21_97', '20_13']",True,0.0,True
24,22_95,22,0,,"['17_26', '21_95']",True,0.0,True
24,23_1,23,0,,"['22_45', '21_70']",True,0.0,True
24,23_6,23,0,,"['21_25', '22_37']",True,0.0,True
24,23_10,23,0,,"['21_10', '17_82']",True,0.0,True
24,23_12,23,0,,"['20_99', '22_69']",,,True
24,23_26,23,0,,"['21_27', '22_98']",,,True
24,23_29,23,0,,"['21_27', '22_98']",,,True
24,23_35,23,0,,"['20_68', '20_59']",True,0.0,True
