iter,idx,created_gen,rank,crowding,parent,mutate,mutate_rate,isF
22,22_36,22,0,0.008927666881011083,"['21_64', '17_30']",True,0.0,True
22,22_42,22,0,0.034595543127592096,"['21_64', '17_30']",True,0.0,True
22,22_50,22,0,inf,"['17_30', '21_64']",True,0.0,True
22,22_53,22,0,0.020615561720757458,"['21_64', '17_30']",,,True
22,22_54,22,0,0.025723197991411272,"['21_64', '17_30']",,,True
22,22_61,22,0,0.02891011228576848,"['21_3', '19_12']",,,True
22,22_68,22,0,0.029789833609543844,"['18_39', '19_91']",True,0.0,True
22,22_69,22,0,0.03507572336251921,"['21_64', '17_30']",True,0.0,True
22,22_73,22,0,0.05390665250841625,"['21_99', '20_62']",True,0.0,True
22,22_76,22,0,0.040866938439889845,"['18_39', '19_91']",True,0.0,True
22,22_77,22,0,0.04120912445126176,"['18_0', '20_51']",,,True
22,22_78,22,0,0.042206183480353474,"['21_61', '20_39']",True,0.0,True
22,22_84,22,0,0.048138171141452565,"['21_64', '17_30']",,,True
22,22_85,22,0,0.02203373543457731,"['21_64', '17_30']",True,0.0,True
22,22_91,22,0,0.05864923772289384,"['21_99', '20_62']",,,True
22,22_95,22,0,0.026693029350222542,"['21_64', '17_30']",,,True
22,22_97,22,0,0.053284778423585706,"['19_27', '20_76']",True,0.0,True
22,17_30,17,1,inf,"['15_8', '15_16']",True,0.0,False
22,21_93,21,1,inf,"['15_50', '18_95']",True,0.0,False
22,20_76,20,1,0.0827723211585827,"['19_0', '18_22']",True,0.0,False
22,22_98,22,1,0.07025677710792556,"['21_64', '17_30']",True,0.0,False
22,20_20,20,1,0.06877503709877587,"['19_0', '18_22']",,,False
22,15_50,15,1,0.0618745949667035,"['13_56', '12_82']",True,0.0,False
22,22_43,22,1,0.053459054744326405,"['21_99', '20_62']",True,0.0,False
22,21_68,21,1,0.04928086207903523,"['20_6', '18_36']",True,0.0,False
22,21_64,21,1,0.04897883757341416,"['20_75', '17_70']",True,0.0,False
22,21_6,21,1,0.048509779823015735,"['20_6', '18_36']",True,0.0,False
22,19_6,19,1,0.044501326882911495,"['17_14', '17_18']",True,0.0,False
22,21_72,21,1,0.043207736967146707,"['17_30', '20_34']",True,0.0,False
22,21_99,21,1,0.04129342590821454,"['19_59', '19_91']",,,False
22,21_63,21,1,0.040697887499408766,"['20_6', '18_36']",,,False
22,17_97,17,1,0.0403613144019858,"['16_89', '15_33']",,,False
22,21_91,21,1,0.03969091021994017,"['20_6', '18_36']",True,0.0,False
22,22_29,22,1,0.03760272725073026,"['21_20', '19_59']",True,0.0,False
22,22_31,22,1,0.03724301377789956,"['21_64', '17_30']",True,0.0,False
22,22_81,22,1,0.03694948042594239,"['21_64', '17_30']",,,False
22,17_70,17,1,0.03594046916316717,"['16_34', '14_74']",,,False
22,20_25,20,1,0.03513933311231439,"['19_0', '18_22']",,,False
22,20_64,20,1,0.03503015663493009,"['18_42', '18_58']",,,False
22,19_12,19,1,0.034200215276674814,"['17_3', '17_23']",True,0.0,False
22,20_39,20,1,0.03415653529855856,"['19_0', '18_22']",True,0.0,False
22,20_56,20,1,0.034146599914514277,"['19_81', '16_70']",True,0.0,False
22,19_60,19,1,0.03408865913740717,"['17_24', '18_85']",,,False
22,20_13,20,1,0.0340064275080527,"['19_9', '18_39']",True,0.0,False
22,20_6,20,1,0.03356013826135859,"['19_0', '18_22']",,,False
22,22_67,22,1,0.033129418251200235,"['21_64', '17_30']",True,0.0,False
22,22_48,22,1,0.0324410352529432,"['21_64', '17_30']",,,False
22,21_34,21,1,0.03210794084059865,"['18_26', '17_24']",True,0.0,False
22,21_85,21,1,0.031488014133220235,"['19_27', '19_29']",True,0.0,False
22,22_39,22,1,0.027390526046965458,"['21_64', '17_30']",,,False
22,21_20,21,1,0.027364096599189477,"['20_25', '20_7']",True,0.0,False
23,16_89,16,0,0.023292833546376582,"['13_4', '15_8']",,,True
23,19_85,19,0,0.023480769768863825,"['18_26', '16_29']",,,True
23,20_26,20,0,0.008167950946285944,"['19_81', '16_70']",,,True
23,20_34,20,0,0.030776037375336015,"['19_29', '19_59']",True,0.0,True
23,20_60,20,0,0.005282199643104987,"['19_0', '18_22']",True,0.0,True
23,20_62,20,0,0.02158841577321872,"['19_85', '19_91']",,,True
23,20_66,20,0,0.010804667295017339,"['19_0', '18_22']",,,True
23,21_3,21,0,0.04664772755570691,"['20_6', '18_36']",True,0.0,True
23,21_8,21,0,0.02121598863352502,"['20_6', '18_36']",True,0.0,True
23,21_14,21,0,0.041411358404954274,"['16_89', '19_59']",True,0.0,True
23,21_17,21,0,0.019863180333380904,"['20_56', '18_13']",True,0.0,True
23,21_45,21,0,0.015754049331033963,"['18_36', '20_6']",True,0.0,True
23,21_47,21,0,0.030485926812588826,"['20_38', '20_22']",True,0.0,True
23,21_48,21,0,0.01929182447614109,"['17_24', '18_26']",True,0.0,True
23,21_70,21,0,0.028478859049017077,"['17_83', '20_43']",True,0.0,True
23,21_71,21,0,0.0520481355854908,"['20_6', '18_36']",True,0.0,True
23,21_73,21,0,0.014531962332997314,"['20_6', '18_36']",True,0.0,True
23,21_76,21,0,0.03794311089637406,"['20_6', '18_36']",True,0.0,True
23,21_79,21,0,0.03418755546606561,"['16_89', '19_59']",,,True
23,21_88,21,0,0.007903171549742845,"['20_6', '18_36']",True,0.0,True
23,22_6,22,0,0.01646002554512363,"['18_39', '19_91']",True,0.0,True
23,22_9,22,0,0.0054112956440950785,"['21_79', '21_39']",True,0.0,True
23,22_12,22,0,0.02751094789401438,"['21_64', '17_30']",True,0.0,True
23,22_16,22,0,0.02055712084293838,"['21_64', '17_30']",True,0.0,True
23,22_17,22,0,0.009784556135197723,"['21_64', '17_30']",,,True
23,22_18,22,0,0.01256127154521022,"['21_71', '20_56']",True,0.0,True
23,22_28,22,0,inf,"['16_6', '21_22']",,,True
23,22_33,22,0,0.01705187652282145,"['18_39', '19_91']",,,True
23,22_34,22,0,0.009465981337384516,"['21_64', '17_30']",True,0.0,True
23,22_50,22,0,inf,"['17_30', '21_64']",True,0.0,True
23,22_54,22,0,0.0270505746568109,"['21_64', '17_30']",,,True
23,22_61,22,0,0.02891011228576848,"['21_3', '19_12']",,,True
23,22_68,22,0,0.012403549767572339,"['18_39', '19_91']",True,0.0,True
23,22_69,22,0,0.016332766501442414,"['21_64', '17_30']",True,0.0,True
23,22_73,22,0,0.050370953216529755,"['21_99', '20_62']",True,0.0,True
23,22_76,22,0,0.03459918568264011,"['18_39', '19_91']",True,0.0,True
23,22_77,22,0,0.01786754873518512,"['18_0', '20_51']",,,True
23,22_84,22,0,0.029338973315538572,"['21_64', '17_30']",,,True
23,22_95,22,0,0.037706506080594865,"['21_64', '17_30']",,,True
23,22_97,22,0,0.035828216941291735,"['19_27', '20_76']",True,0.0,True
23,23_6,23,0,0.034595543127592096,"['17_70', '22_24']",True,0.0,True
23,23_7,23,0,0.014723115232680502,"['17_70', '22_24']",True,0.0,True
23,23_8,23,0,0.05559280820277558,"['22_97', '21_85']",,,True
23,23_15,23,0,0.11297516022534207,"['21_71', '17_30']",True,0.0,True
23,23_18,23,0,0.016334753744406887,"['17_70', '22_24']",True,0.0,True
23,23_21,23,0,0.03344247686822128,"['22_7', '18_42']",,,True
23,23_22,23,0,0.04706581965889862,"['17_70', '22_24']",True,0.0,True
23,23_25,23,0,0.07387670101071467,"['17_70', '22_24']",,,True
23,23_27,23,0,0.06160725175440112,"['17_70', '22_24']",True,0.0,True
23,23_34,23,0,0.020804366055804588,"['17_70', '22_24']",,,True
23,23_39,23,0,0.022914225046253203,"['17_70', '22_24']",True,0.0,True
23,23_44,23,0,0.020218966960612553,"['22_77', '21_63']",,,True
23,23_46,23,0,0.026024740332352282,"['21_70', '22_68']",True,0.0,True
23,23_47,23,0,0.03890454178302547,"['22_84', '21_66']",,,True
23,23_48,23,0,0.01879532303020018,"['17_70', '22_24']",True,0.0,True
23,23_50,23,0,0.02288695268594003,"['19_60', '20_25']",,,True
23,23_52,23,0,0.018856522844563305,"['17_70', '22_24']",True,0.0,True
23,23_56,23,0,0.060624235117025665,"['17_70', '22_24']",True,0.0,True
23,23_58,23,0,0.03976637295956047,"['18_36', '22_20']",,,True
23,23_59,23,0,0.09805744371398167,"['22_20', '18_36']",True,0.0,True
23,23_64,23,0,0.023653111797374348,"['17_70', '22_24']",,,True
23,23_76,23,0,0.01722814788290084,"['22_97', '21_85']",,,True
23,23_80,23,0,0.02365403659922124,"['21_66', '22_84']",True,0.0,True
23,23_81,23,0,0.02287459400201915,"['17_70', '22_24']",True,0.0,True
23,23_85,23,0,0.03339513591454052,"['22_67', '22_69']",,,True
23,23_92,23,0,0.028419105395014785,"['21_71', '17_30']",,,True
23,23_96,23,0,0.03047506632881599,"['22_18', '22_81']",,,True
23,23_97,23,0,0.043225518258336426,"['20_62', '22_76']",,,True
23,23_11,23,1,inf,"['17_70', '22_24']",True,0.0,False
23,22_20,22,1,inf,"['17_30', '21_64']",True,0.0,False
23,21_66,21,1,0.06914203448012363,"['18_3', '18_39']",True,0.0,False
23,23_35,23,1,0.05790485350895314,"['22_24', '17_70']",True,0.0,False
23,20_56,20,1,0.05656534074274075,"['19_81', '16_70']",True,0.0,False
23,22_91,22,1,0.053035606432685574,"['21_99', '20_62']",,,False
23,23_94,23,1,0.05208677749698898,"['22_76', '20_62']",True,0.0,False
23,22_26,22,1,0.05201051477433156,"['21_8', '18_39']",,,False
23,23_66,23,1,0.050224427019520596,"['20_39', '22_78']",True,0.0,False
23,22_43,22,1,0.05014163007403125,"['21_99', '20_62']",True,0.0,False
23,21_85,21,1,0.04899464399259576,"['19_27', '19_29']",True,0.0,False
23,22_98,22,1,0.04824883845722331,"['21_64', '17_30']",True,0.0,False
23,23_98,23,1,0.047792083406214575,"['22_76', '20_62']",,,False
23,23_79,23,1,0.047291297168287005,"['17_70', '22_24']",True,0.0,False
23,21_64,21,1,0.04701037347869763,"['20_75', '17_70']",True,0.0,False
23,23_62,23,1,0.04613531100193216,"['17_70', '22_24']",,,False
23,23_4,23,1,0.045629273473604764,"['17_70', '22_24']",,,False
23,22_19,22,1,0.044312350188164706,"['21_64', '17_30']",,,False
23,23_90,23,1,0.04316749622597911,"['16_89', '21_68']",True,0.0,False
23,23_60,23,1,0.042852478576431374,"['22_20', '18_36']",True,0.0,False
23,23_57,23,1,0.04252313239667736,"['17_70', '22_24']",True,0.0,False
23,23_51,23,1,0.041999403863698194,"['17_70', '22_24']",,,False
23,22_7,22,1,0.039981377535637116,"['21_93', '19_81']",True,0.0,False
23,21_81,21,1,0.03929700333653879,"['20_6', '18_36']",True,0.0,False
23,22_39,22,1,0.03888635248578249,"['21_64', '17_30']",,,False
23,23_20,23,1,0.03755998174253672,"['17_70', '22_24']",True,0.0,False
23,22_24,22,1,0.036917136181765765,"['21_64', '17_30']",True,0.0,False
23,20_25,20,1,0.034742329225387815,"['19_0', '18_22']",,,False
23,20_75,20,1,0.032951710922162356,"['19_12', '16_30']",True,0.0,False
23,22_78,22,1,0.03147055816213041,"['21_61', '20_39']",True,0.0,False
23,23_38,23,1,0.030855036711408833,"['22_91', '22_76']",,,False
23,23_63,23,1,0.030266193626216364,"['17_70', '22_24']",,,False
24,16_89,16,0,0.023292833546376582,"['13_4', '15_8']",,,True
24,19_85,19,0,0.01850138542987028,"['18_26', '16_29']",,,True
24,20_34,20,0,0.030776037375336015,"['19_29', '19_59']",True,0.0,True
24,20_62,20,0,0.01930336285139872,"['19_85', '19_91']",,,True
24,20_66,20,0,0.010804667295017339,"['19_0', '18_22']",,,True
24,21_3,21,0,0.03754736561088791,"['20_6', '18_36']",True,0.0,True
24,21_14,21,0,0.038128734265197195,"['16_89', '19_59']",True,0.0,True
24,21_17,21,0,0.024477999748577298,"['20_56', '18_13']",True,0.0,True
24,21_45,21,0,0.015754049331033963,"['18_36', '20_6']",True,0.0,True
24,21_48,21,0,0.01756768030146799,"['17_24', '18_26']",True,0.0,True
24,21_70,21,0,0.028478859049017077,"['17_83', '20_43']",True,0.0,True
24,21_71,21,0,0.02513280043538055,"['20_6', '18_36']",True,0.0,True
24,21_73,21,0,0.014531962332997314,"['20_6', '18_36']",True,0.0,True
24,21_76,21,0,0.018251992906902666,"['20_6', '18_36']",True,0.0,True
24,21_79,21,0,0.01928992395048493,"['16_89', '19_59']",,,True
24,21_88,21,0,0.007903171549742845,"['20_6', '18_36']",True,0.0,True
24,22_12,22,0,0.017228076458449006,"['21_64', '17_30']",True,0.0,True
24,22_16,22,0,0.02055712084293838,"['21_64', '17_30']",True,0.0,True
24,22_17,22,0,0.009784556135197723,"['21_64', '17_30']",,,True
24,22_18,22,0,0.01256127154521022,"['21_71', '20_56']",True,0.0,True
24,22_28,22,0,inf,"['16_6', '21_22']",,,True
24,22_34,22,0,0.01119012551205762,"['21_64', '17_30']",True,0.0,True
24,22_50,22,0,inf,"['17_30', '21_64']",True,0.0,True
24,22_54,22,0,0.016231823354969636,"['21_64', '17_30']",,,True
24,22_61,22,0,0.02957344861576031,"['21_3', '19_12']",,,True
24,22_68,22,0,0.012403549767572339,"['18_39', '19_91']",True,0.0,True
24,22_69,22,0,0.016332766501442414,"['21_64', '17_30']",True,0.0,True
24,22_73,22,0,0.0320695246324189,"['21_99', '20_62']",True,0.0,True
24,22_76,22,0,0.035266565910548706,"['18_39', '19_91']",True,0.0,True
24,22_77,22,0,0.0418303116134579,"['18_0', '20_51']",,,True
24,22_84,22,0,0.029338973315538572,"['21_64', '17_30']",,,True
24,22_95,22,0,0.021410656292305607,"['21_64', '17_30']",,,True
24,23_6,23,0,0.034595543127592096,"['17_70', '22_24']",True,0.0,True
24,23_7,23,0,0.014723115232680502,"['17_70', '22_24']",True,0.0,True
24,23_8,23,0,0.04062112872011081,"['22_97', '21_85']",,,True
24,23_22,23,0,0.025251023914598898,"['17_70', '22_24']",True,0.0,True
24,23_27,23,0,0.03827281089905178,"['17_70', '22_24']",True,0.0,True
24,23_34,23,0,0.013894718375934968,"['17_70', '22_24']",,,True
24,23_44,23,0,0.020218966960612553,"['22_77', '21_63']",,,True
24,23_46,23,0,0.026024740332352282,"['21_70', '22_68']",True,0.0,True
24,23_47,23,0,0.03890454178302547,"['22_84', '21_66']",,,True
24,23_48,23,0,0.018485671949301744,"['17_70', '22_24']",True,0.0,True
24,23_50,23,0,0.01785421275664615,"['19_60', '20_25']",,,True
24,23_52,23,0,0.018856522844563305,"['17_70', '22_24']",True,0.0,True
24,23_56,23,0,0.099050787943687,"['17_70', '22_24']",True,0.0,True
24,23_58,23,0,0.019916019315419566,"['18_36', '22_20']",,,True
24,23_59,23,0,0.10343829427106571,"['22_20', '18_36']",True,0.0,True
24,23_76,23,0,0.01722814788290084,"['22_97', '21_85']",,,True
24,23_80,23,0,0.02365403659922124,"['21_66', '22_84']",True,0.0,True
24,23_85,23,0,0.010192271819626704,"['22_67', '22_69']",,,True
24,23_92,23,0,0.021587733543745092,"['21_71', '17_30']",,,True
24,23_96,23,0,0.03047506632881599,"['22_18', '22_81']",,,True
24,23_97,23,0,0.03023796555615679,"['20_62', '22_76']",,,True
24,24_1,24,0,0.01629584978828926,"['23_62', '23_98']",True,0.0,True
24,24_2,24,0,0.007121018396024769,"['23_62', '23_98']",,,True
24,24_9,24,0,0.0054112956440950785,"['22_97', '23_4']",,,True
24,24_10,24,0,0.014662365274286375,"['21_66', '23_15']",True,0.0,True
24,24_11,24,0,0.007420468708067203,"['23_62', '23_98']",True,0.0,True
24,24_12,24,0,0.015262255774558921,"['23_85', '22_43']",,,True
24,24_19,24,0,0.018794569171910892,"['23_62', '23_98']",,,True
24,24_23,24,0,0.019850353644140898,"['23_62', '23_98']",True,0.0,True
24,24_28,24,0,0.019646652237502907,"['23_62', '23_98']",True,0.0,True
24,24_31,24,0,0.011526814881150852,"['23_62', '23_98']",True,0.0,True
24,24_34,24,0,0.03054205519405511,"['23_15', '21_66']",True,0.0,True
24,24_47,24,0,0.03738577031120442,"['23_62', '23_98']",True,0.0,True
24,24_57,24,0,0.01871011042156994,"['23_62', '23_98']",True,0.0,True
24,24_62,24,0,0.03992647052484059,"['23_62', '23_98']",True,0.0,True
24,24_68,24,0,0.014600566742629627,"['23_62', '23_98']",,,True
24,24_69,24,0,0.023997993460399696,"['23_97', '23_94']",,,True
24,24_74,24,0,0.04324121829199174,"['23_27', '23_25']",,,True
24,24_76,24,0,0.011864652398161323,"['23_97', '23_94']",True,0.0,True
24,24_78,24,0,0.08768753223161561,"['23_62', '23_98']",True,0.0,True
24,24_79,24,0,0.03911633058829381,"['23_62', '23_98']",True,0.0,True
24,24_80,24,0,0.013491318037022117,"['23_62', '23_98']",True,0.0,True
24,24_87,24,0,0.10731917787893595,"['23_62', '23_98']",True,0.0,True
24,24_92,24,0,0.024627976491409572,"['22_39', '23_59']",,,True
24,24_97,24,0,0.01585149123113514,"['23_7', '23_25']",True,0.0,True
24,24_49,24,1,inf,"['23_59', '22_39']",True,0.0,False
24,24_38,24,1,inf,"['23_62', '23_98']",,,False
24,23_15,23,1,0.11487596156728402,"['21_71', '17_30']",True,0.0,False
24,24_86,24,1,0.09470450324448733,"['22_97', '23_4']",True,0.0,False
24,24_37,24,1,0.07635709345485804,"['23_11', '22_26']",True,0.0,False
24,24_90,24,1,0.0619309647138908,"['23_62', '23_98']",True,0.0,False
24,24_41,24,1,0.06114861074172239,"['23_62', '23_98']",True,0.0,False
24,24_66,24,1,0.056188959325874005,"['23_62', '23_98']",True,0.0,False
24,22_9,22,1,0.05346018057048035,"['21_79', '21_39']",True,0.0,False
24,24_75,24,1,0.05257855287391981,"['23_21', '23_51']",,,False
24,24_27,24,1,0.0481714194953247,"['22_43', '23_85']",True,0.0,False
24,23_4,23,1,0.045530248217985764,"['17_70', '22_24']",,,False
24,23_57,23,1,0.044987879898312086,"['17_70', '22_24']",True,0.0,False
24,21_66,21,1,0.04472658507794296,"['18_3', '18_39']",True,0.0,False
24,22_98,22,1,0.04439038192005226,"['21_64', '17_30']",True,0.0,False
24,23_63,23,1,0.03986296786972934,"['17_70', '22_24']",,,False
24,24_13,24,1,0.03844601705480151,"['23_62', '23_98']",True,0.0,False
24,23_90,23,1,0.036293933768448666,"['16_89', '21_68']",True,0.0,False
24,22_43,22,1,0.03617054179347748,"['21_99', '20_62']",True,0.0,False
24,24_35,24,1,0.035601225828082866,"['23_62', '23_98']",,,False
24,24_51,24,1,0.03525419883804657,"['23_62', '23_98']",True,0.0,False
24,22_78,22,1,0.034718771536567924,"['21_61', '20_39']",True,0.0,False
24,24_24,24,1,0.03319030026724962,"['23_62', '23_98']",,,False
25,16_89,16,0,0.017467100781292433,"['13_4', '15_8']",,,True
25,19_85,19,0,0.020068731684580638,"['18_26', '16_29']",,,True
25,20_34,20,0,0.030728592307115915,"['19_29', '19_59']",True,0.0,True
25,20_62,20,0,0.007049899536377097,"['19_85', '19_91']",,,True
25,21_3,21,0,0.0322402681613566,"['20_6', '18_36']",True,0.0,True
25,21_14,21,0,0.01781787514219214,"['16_89', '19_59']",True,0.0,True
25,21_45,21,0,0.01375161992630779,"['18_36', '20_6']",True,0.0,True
25,21_71,21,0,0.02503560894315706,"['20_6', '18_36']",True,0.0,True
25,21_79,21,0,0.02143913903414632,"['16_89', '19_59']",,,True
25,22_12,22,0,0.017179693699577746,"['21_64', '17_30']",True,0.0,True
25,22_28,22,0,inf,"['16_6', '21_22']",,,True
25,22_50,22,0,0.05077534027389017,"['17_30', '21_64']",True,0.0,True
25,22_61,22,0,0.023781616626502772,"['21_3', '19_12']",,,True
25,22_69,22,0,0.004103192701644421,"['21_64', '17_30']",True,0.0,True
25,22_73,22,0,0.022408832623386138,"['21_99', '20_62']",True,0.0,True
25,22_76,22,0,0.019570225193541655,"['18_39', '19_91']",True,0.0,True
25,22_77,22,0,0.029993553779103285,"['18_0', '20_51']",,,True
25,23_6,23,0,0.03545103819927928,"['17_70', '22_24']",True,0.0,True
25,23_27,23,0,0.0381307640624926,"['17_70', '22_24']",True,0.0,True
25,23_34,23,0,0.013856567879946846,"['17_70', '22_24']",,,True
25,23_46,23,0,0.018775065941732137,"['21_70', '22_68']",True,0.0,True
25,23_47,23,0,0.02957295301312337,"['22_84', '21_66']",,,True
25,23_50,23,0,0.017152840045953535,"['19_60', '20_25']",,,True
25,23_52,23,0,0.014507388059442176,"['17_70', '22_24']",True,0.0,True
25,23_56,23,0,0.09893332431365148,"['17_70', '22_24']",True,0.0,True
25,23_58,23,0,0.0323125717449855,"['18_36', '22_20']",,,True
25,23_85,23,0,0.010177566026007856,"['22_67', '22_69']",,,True
25,23_92,23,0,0.0194474364573628,"['21_71', '17_30']",,,True
25,24_1,24,0,0.01154599671440115,"['23_62', '23_98']",True,0.0,True
25,24_9,24,0,0.009916214368476556,"['22_97', '23_4']",,,True
25,24_10,24,0,0.0146217613052445,"['21_66', '23_15']",True,0.0,True
25,24_11,24,0,0.008260362424912461,"['23_62', '23_98']",True,0.0,True
25,24_12,24,0,0.015222548259257201,"['23_85', '22_43']",,,True
25,24_19,24,0,0.018750820563993208,"['23_62', '23_98']",,,True
25,24_23,24,0,0.023155839775571924,"['23_62', '23_98']",True,0.0,True
25,24_28,24,0,0.0064634829084961425,"['23_62', '23_98']",True,0.0,True
25,24_34,24,0,0.02396523697226065,"['23_15', '21_66']",True,0.0,True
25,24_47,24,0,0.02775458585765627,"['23_62', '23_98']",True,0.0,True
25,24_62,24,0,0.07083300151401133,"['23_62', '23_98']",True,0.0,True
25,24_68,24,0,0.006000093165294319,"['23_62', '23_98']",,,True
25,24_69,24,0,0.014280474746703853,"['23_97', '23_94']",,,True
25,24_74,24,0,0.04305461211155694,"['23_27', '23_25']",,,True
25,24_76,24,0,0.0185742697611958,"['23_97', '23_94']",True,0.0,True
25,24_78,24,0,0.07306418590208781,"['23_62', '23_98']",True,0.0,True
25,24_79,24,0,0.03982982446917946,"['23_62', '23_98']",True,0.0,True
25,24_87,24,0,0.10897169285673493,"['23_62', '23_98']",True,0.0,True
25,24_92,24,0,0.03809825792834615,"['22_39', '23_59']",,,True
25,24_97,24,0,0.021611248431966962,"['23_7', '23_25']",True,0.0,True
25,25_5,25,0,0.054798315873618345,"['24_62', '23_92']",True,0.0,True
25,25_8,25,0,0.04163774923005742,"['23_8', '24_41']",True,0.0,True
25,25_9,25,0,0.007465592654527036,"['23_50', '23_44']",True,0.0,True
25,25_10,25,0,0.02325766184899332,"['23_50', '23_44']",,,True
25,25_12,25,0,0.016195404991372588,"['23_50', '23_44']",,,True
25,25_14,25,0,0.015616889242159957,"['23_46', '21_71']",True,0.0,True
25,25_17,25,0,0.026745712703079162,"['23_50', '23_44']",True,0.0,True
