iter,idx,created_gen,rank,crowding,parent,mutate,mutate_rate,isF
52,50_19,50,87,,"['45_67', '48_48']",,,False
52,44_53,44,88,,"['37_19', '43_94']",,,False
52,47_40,47,89,,"['46_81', '44_92']",,,False
52,39_27,39,90,,"['38_28', '28_10']",,,False
52,46_81,46,91,,"['39_27', '44_11']",,,False
52,48_39,48,92,,"['46_81', '47_51']",,,False
52,49_83,49,93,,"['43_1', '44_15']",,,False
52,49_97,49,94,,"['48_39', '46_78']",,,False
52,49_4,49,95,,"['43_1', '44_15']",,,False
52,49_70,49,96,,"['43_1', '44_15']",,,False
52,47_95,47,97,,"['44_81', '46_49']",,,False
52,52_13,52,98,,"['50_96', '51_32']",,,False
52,49_35,49,99,,"['43_1', '44_15']",,,False
53,53_73,53,0,,"['52_69', '49_7']",,,True
53,47_6,47,1,,"['42_16', '46_8']",,,False
53,50_9,50,2,,"['45_67', '48_48']",,,False
53,50_70,50,3,,"['49_47', '49_71']",,,False
53,52_68,52,4,,"['50_96', '51_32']",,,False
53,51_81,51,5,,"['46_80', '50_19']",,,False
53,48_76,48,6,,"['47_6', '43_17']",,,False
53,48_18,48,7,,"['43_17', '47_6']",,,False
53,52_71,52,8,,"['48_76', '46_80']",,,False
53,53_64,53,9,,"['52_69', '49_7']",,,False
53,48_48,48,10,,"['46_22', '47_27']",,,False
53,51_39,51,11,,"['48_48', '49_66']",,,False
53,49_74,49,12,,"['43_1', '44_15']",,,False
53,53_30,53,13,,"['52_69', '49_7']",,,False
53,51_33,51,14,,"['50_96', '50_16']",,,False
53,50_28,50,15,,"['49_74', '43_17']",,,False
53,52_55,52,16,,"['50_96', '51_32']",,,False
53,53_75,53,17,,"['52_69', '49_7']",,,False
53,52_59,52,18,,"['50_96', '51_32']",,,False
53,50_96,50,19,,"['49_74', '46_8']",,,False
53,52_53,52,20,,"['41_4', '51_93']",,,False
53,53_44,53,21,,"['52_69', '49_7']",,,False
53,51_93,51,22,,"['46_69', '49_25']",,,False
53,53_47,53,23,,"['48_18', '52_71']",,,False
53,51_32,51,24,,"['46_80', '50_19']",,,False
53,53_62,53,25,,"['52_69', '49_7']",,,False
53,45_72,45,26,,"['41_89', '41_4']",,,False
53,43_94,43,27,,"['42_6', '42_81']",,,False
53,42_6,42,28,,"['40_99', '39_96']",,,False
53,53_77,53,29,,"['52_69', '49_7']",,,False
53,53_78,53,30,,"['49_72', '52_59']",,,False
53,41_4,41,31,,"['38_50', '40_35']",,,False
53,50_62,50,32,,"['45_67', '48_48']",,,False
53,52_54,52,33,,"['50_62', '51_39']",,,False
53,49_72,49,34,,"['43_1', '44_15']",,,False
53,43_1,43,35,,"['41_75', '39_52']",,,False
53,52_56,52,36,,"['50_96', '51_32']",,,False
53,50_57,50,37,,"['45_67', '48_48']",,,False
53,51_52,51,38,,"['46_80', '50_19']",,,False
53,53_22,53,39,,"['52_69', '49_7']",,,False
53,51_85,51,40,,"['46_80', '50_19']",,,False
53,47_51,47,41,,"['42_16', '46_8']",,,False
53,49_71,49,42,,"['43_1', '44_15']",,,False
53,53_24,53,43,,"['52_69', '49_7']",,,False
53,52_4,52,44,,"['48_0', '45_72']",,,False
53,48_0,48,45,,"['46_22', '47_27']",,,False
53,48_86,48,46,,"['46_22', '47_27']",,,False
53,51_28,51,47,,"['49_45', '49_83']",,,False
53,53_48,53,48,,"['43_67', '50_16']",,,False
53,51_43,51,49,,"['46_80', '50_19']",,,False
53,52_22,52,50,,"['50_96', '51_32']",,,False
53,43_67,43,51,,"['41_75', '39_52']",,,False
53,52_73,52,52,,"['50_96', '51_32']",,,False
53,50_67,50,53,,"['45_67', '48_48']",,,False
53,49_98,49,54,,"['48_39', '46_78']",,,False
53,50_94,50,55,,"['49_98', '42_70']",,,False
53,50_71,50,56,,"['45_67', '48_48']",,,False
53,51_7,51,57,,"['46_80', '50_19']",,,False
53,53_11,53,58,,"['52_69', '49_7']",,,False
53,46_69,46,59,,"['44_38', '44_85']",,,False
53,51_56,51,60,,"['46_69', '49_25']",,,False
53,42_70,42,61,,"['40_99', '39_96']",,,False
53,53_29,53,62,,"['52_69', '49_7']",,,False
53,49_66,49,63,,"['43_17', '42_1']",,,False
53,50_20,50,64,,"['45_67', '48_48']",,,False
53,52_27,52,65,,"['50_96', '51_32']",,,False
53,51_47,51,66,,"['46_80', '50_19']",,,False
53,52_30,52,67,,"['50_96', '51_32']",,,False
53,50_64,50,68,,"['49_72', '46_49']",,,False
53,49_47,49,69,,"['46_4', '47_40']",,,False
53,49_24,49,70,,"['43_1', '44_15']",,,False
53,53_31,53,71,,"['52_69', '49_7']",,,False
53,46_80,46,72,,"['42_16', '40_95']",,,False
53,48_29,48,73,,"['46_22', '47_27']",,,False
53,52_50,52,74,,"['48_29', '51_15']",,,False
53,50_10,50,75,,"['45_67', '48_48']",,,False
53,45_67,45,76,,"['43_32', '44_85']",,,False
53,42_1,42,77,,"['40_99', '39_96']",,,False
53,49_7,49,78,,"['43_1', '44_15']",,,False
53,46_31,46,79,,"['42_1', '44_7']",,,False
53,43_17,43,80,,"['41_75', '39_52']",,,False
53,50_88,50,81,,"['45_67', '48_48']",,,False
53,53_84,53,82,,"['52_69', '49_7']",,,False
53,50_7,50,83,,"['48_35', '46_22']",,,False
53,52_88,52,84,,"['50_96', '51_32']",,,False
53,50_16,50,85,,"['45_67', '48_48']",,,False
53,39_96,39,86,,"['38_28', '28_10']",,,False
53,49_25,49,87,,"['43_1', '44_15']",,,False
53,46_60,46,88,,"['44_38', '44_85']",,,False
53,53_3,53,89,,"['50_16', '43_67']",,,False
53,48_35,48,90,,"['44_81', '44_91']",,,False
53,42_14,42,91,,"['40_5', '41_84']",,,False
53,49_45,49,92,,"['44_81', '44_7']",,,False
53,40_5,40,93,,"['30_99', '28_6']",,,False
53,52_21,52,94,,"['48_39', '47_51']",,,False
53,46_22,46,95,,"['44_38', '44_85']",,,False
53,52_63,52,96,,"['50_96', '51_32']",,,False
53,51_78,51,97,,"['46_80', '50_19']",,,False
53,52_69,52,98,,"['51_28', '49_98']",,,False
53,51_15,51,99,,"['46_80', '50_19']",,,False
54,54_0,54,0,,"['48_18', '50_70']",,,True
54,53_73,53,1,,"['52_69', '49_7']",,,False
54,47_6,47,2,,"['42_16', '46_8']",,,False
54,50_9,50,3,,"['45_67', '48_48']",,,False
54,50_70,50,4,,"['49_47', '49_71']",,,False
54,52_68,52,5,,"['50_96', '51_32']",,,False
54,54_31,54,6,,"['48_18', '50_70']",,,False
54,51_81,51,7,,"['46_80', '50_19']",,,False
54,48_76,48,8,,"['47_6', '43_17']",,,False
54,48_18,48,9,,"['43_17', '47_6']",,,False
54,52_71,52,10,,"['48_76', '46_80']",,,False
54,53_64,53,11,,"['52_69', '49_7']",,,False
54,48_48,48,12,,"['46_22', '47_27']",,,False
54,51_39,51,13,,"['48_48', '49_66']",,,False
54,49_74,49,14,,"['43_1', '44_15']",,,False
54,53_30,53,15,,"['52_69', '49_7']",,,False
54,51_33,51,16,,"['50_96', '50_16']",,,False
54,50_28,50,17,,"['49_74', '43_17']",,,False
54,52_55,52,18,,"['50_96', '51_32']",,,False
54,53_75,53,19,,"['52_69', '49_7']",,,False
54,52_59,52,20,,"['50_96', '51_32']",,,False
54,50_96,50,21,,"['49_74', '46_8']",,,False
54,54_95,54,22,,"['53_44', '50_70']",,,False
54,52_53,52,23,,"['41_4', '51_93']",,,False
54,53_44,53,24,,"['52_69', '49_7']",,,False
54,51_93,51,25,,"['46_69', '49_25']",,,False
54,54_39,54,26,,"['48_18', '50_70']",,,False
54,53_47,53,27,,"['48_18', '52_71']",,,False
54,51_32,51,28,,"['46_80', '50_19']",,,False
54,54_32,54,29,,"['48_18', '50_70']",,,False
54,53_62,53,30,,"['52_69', '49_7']",,,False
54,45_72,45,31,,"['41_89', '41_4']",,,False
54,54_22,54,32,,"['48_18', '50_70']",,,False
54,54_12,54,33,,"['48_18', '50_70']",,,False
54,54_16,54,34,,"['48_18', '50_70']",,,False
54,43_94,43,35,,"['42_6', '42_81']",,,False
54,42_6,42,36,,"['40_99', '39_96']",,,False
54,53_77,53,37,,"['52_69', '49_7']",,,False
54,53_78,53,38,,"['49_72', '52_59']",,,False
54,41_4,41,39,,"['38_50', '40_35']",,,False
54,54_1,54,40,,"['48_18', '50_70']",,,False
54,50_62,50,41,,"['45_67', '48_48']",,,False
54,52_54,52,42,,"['50_62', '51_39']",,,False
54,49_72,49,43,,"['43_1', '44_15']",,,False
54,43_1,43,44,,"['41_75', '39_52']",,,False
54,52_56,52,45,,"['50_96', '51_32']",,,False
54,50_57,50,46,,"['45_67', '48_48']",,,False
54,51_52,51,47,,"['46_80', '50_19']",,,False
54,53_22,53,48,,"['52_69', '49_7']",,,False
54,51_85,51,49,,"['46_80', '50_19']",,,False
54,47_51,47,50,,"['42_16', '46_8']",,,False
54,49_71,49,51,,"['43_1', '44_15']",,,False
54,54_35,54,52,,"['51_85', '52_71']",,,False
54,54_57,54,53,,"['50_70', '48_18']",,,False
54,53_24,53,54,,"['52_69', '49_7']",,,False
54,52_4,52,55,,"['48_0', '45_72']",,,False
54,48_0,48,56,,"['46_22', '47_27']",,,False
54,48_86,48,57,,"['46_22', '47_27']",,,False
54,54_41,54,58,,"['48_18', '50_70']",,,False
54,51_28,51,59,,"['49_45', '49_83']",,,False
54,53_48,53,60,,"['43_67', '50_16']",,,False
54,51_43,51,61,,"['46_80', '50_19']",,,False
54,52_22,52,62,,"['50_96', '51_32']",,,False
54,43_67,43,63,,"['41_75', '39_52']",,,False
54,52_73,52,64,,"['50_96', '51_32']",,,False
54,50_67,50,65,,"['45_67', '48_48']",,,False
54,49_98,49,66,,"['48_39', '46_78']",,,False
54,50_94,50,67,,"['49_98', '42_70']",,,False
54,50_71,50,68,,"['45_67', '48_48']",,,False
54,51_7,51,69,,"['46_80', '50_19']",,,False
54,53_11,53,70,,"['52_69', '49_7']",,,False
54,46_69,46,71,,"['44_38', '44_85']",,,False
54,51_56,51,72,,"['46_69', '49_25']",,,False
54,42_70,42,73,,"['40_99', '39_96']",,,False
54,53_29,53,74,,"['52_69', '49_7']",,,False
54,49_66,49,75,,"['43_17', '42_1']",,,False
54,50_20,50,76,,"['45_67', '48_48']",,,False
54,52_27,52,77,,"['50_96', '51_32']",,,False
54,51_47,51,78,,"['46_80', '50_19']",,,False
54,52_30,52,79,,"['50_96', '51_32']",,,False
54,50_64,50,80,,"['49_72', '46_49']",,,False
54,49_47,49,81,,"['46_4', '47_40']",,,False
54,49_24,49,82,,"['43_1', '44_15']",,,False
54,53_31,53,83,,"['52_69', '49_7']",,,False
54,46_80,46,84,,"['42_16', '40_95']",,,False
54,48_29,48,85,,"['46_22', '47_27']",,,False
54,52_50,52,86,,"['48_29', '51_15']",,,False
54,50_10,50,87,,"['45_67', '48_48']",,,False
54,45_67,45,88,,"['43_32', '44_85']",,,False
54,42_1,42,89,,"['40_99', '39_96']",,,False
54,49_7,49,90,,"['43_1', '44_15']",,,False
54,46_31,46,91,,"['42_1', '44_7']",,,False
54,43_17,43,92,,"['41_75', '39_52']",,,False
54,50_88,50,93,,"['45_67', '48_48']",,,False
54,54_65,54,94,,"['50_88', '49_47']",,,False
54,54_7,54,95,,"['48_18', '50_70']",,,False
54,53_84,53,96,,"['52_69', '49_7']",,,False
54,50_7,50,97,,"['48_35', '46_22']",,,False
54,52_88,52,98,,"['50_96', '51_32']",,,False
54,50_16,50,99,,"['45_67', '48_48']",,,False
55,54_0,54,0,,"['48_18', '50_70']",,,True
55,55_45,55,1,,"['50_10', '49_47']",,,False
55,53_73,53,2,,"['52_69', '49_7']",,,False
55,55_48,55,3,,"['50_10', '49_47']",,,False
55,47_6,47,4,,"['42_16', '46_8']",,,False
55,50_9,50,5,,"['45_67', '48_48']",,,False
55,50_70,50,6,,"['49_47', '49_71']",,,False
55,52_68,52,7,,"['50_96', '51_32']",,,False
55,54_31,54,8,,"['48_18', '50_70']",,,False
55,51_81,51,9,,"['46_80', '50_19']",,,False
55,48_76,48,10,,"['47_6', '43_17']",,,False
55,48_18,48,11,,"['43_17', '47_6']",,,False
55,52_71,52,12,,"['48_76', '46_80']",,,False
55,53_64,53,13,,"['52_69', '49_7']",,,False
55,48_48,48,14,,"['46_22', '47_27']",,,False
55,51_39,51,15,,"['48_48', '49_66']",,,False
55,49_74,49,16,,"['43_1', '44_15']",,,False
55,53_30,53,17,,"['52_69', '49_7']",,,False
55,51_33,51,18,,"['50_96', '50_16']",,,False
55,50_28,50,19,,"['49_74', '43_17']",,,False
55,52_55,52,20,,"['50_96', '51_32']",,,False
55,55_18,55,21,,"['50_10', '49_47']",,,False
55,53_75,53,22,,"['52_69', '49_7']",,,False
55,52_59,52,23,,"['50_96', '51_32']",,,False
55,55_14,55,24,,"['50_10', '49_47']",,,False
55,50_96,50,25,,"['49_74', '46_8']",,,False
55,54_95,54,26,,"['53_44', '50_70']",,,False
55,55_9,55,27,,"['42_70', '54_22']",,,False
55,52_53,52,28,,"['41_4', '51_93']",,,False
55,55_95,55,29,,"['51_56', '45_72']",,,False
55,53_44,53,30,,"['52_69', '49_7']",,,False
55,51_93,51,31,,"['46_69', '49_25']",,,False
55,54_39,54,32,,"['48_18', '50_70']",,,False
55,53_47,53,33,,"['48_18', '52_71']",,,False
55,51_32,51,34,,"['46_80', '50_19']",,,False
55,54_32,54,35,,"['48_18', '50_70']",,,False
55,53_62,53,36,,"['52_69', '49_7']",,,False
55,45_72,45,37,,"['41_89', '41_4']",,,False
55,54_22,54,38,,"['48_18', '50_70']",,,False
55,54_12,54,39,,"['48_18', '50_70']",,,False
55,54_16,54,40,,"['48_18', '50_70']",,,False
55,43_94,43,41,,"['42_6', '42_81']",,,False
55,55_81,55,42,,"['50_10', '49_47']",,,False
55,42_6,42,43,,"['40_99', '39_96']",,,False
55,53_77,53,44,,"['52_69', '49_7']",,,False
55,53_78,53,45,,"['49_72', '52_59']",,,False
55,41_4,41,46,,"['38_50', '40_35']",,,False
55,54_1,54,47,,"['48_18', '50_70']",,,False
55,50_62,50,48,,"['45_67', '48_48']",,,False
55,52_54,52,49,,"['50_62', '51_39']",,,False
55,49_72,49,50,,"['43_1', '44_15']",,,False
55,43_1,43,51,,"['41_75', '39_52']",,,False
55,52_56,52,52,,"['50_96', '51_32']",,,False
55,50_57,50,53,,"['45_67', '48_48']",,,False
55,51_52,51,54,,"['46_80', '50_19']",,,False
55,55_88,55,55,,"['51_56', '45_72']",,,False
55,53_22,53,56,,"['52_69', '49_7']",,,False
55,51_85,51,57,,"['46_80', '50_19']",,,False
55,47_51,47,58,,"['42_16', '46_8']",,,False
55,49_71,49,59,,"['43_1', '44_15']",,,False
55,54_35,54,60,,"['51_85', '52_71']",,,False
55,54_57,54,61,,"['50_70', '48_18']",,,False
55,53_24,53,62,,"['52_69', '49_7']",,,False
55,52_4,52,63,,"['48_0', '45_72']",,,False
55,48_0,48,64,,"['46_22', '47_27']",,,False
55,48_86,48,65,,"['46_22', '47_27']",,,False
55,54_41,54,66,,"['48_18', '50_70']",,,False
55,51_28,51,67,,"['49_45', '49_83']",,,False
55,53_48,53,68,,"['43_67', '50_16']",,,False
55,51_43,51,69,,"['46_80', '50_19']",,,False
55,52_22,52,70,,"['50_96', '51_32']",,,False
55,43_67,43,71,,"['41_75', '39_52']",,,False
55,52_73,52,72,,"['50_96', '51_32']",,,False
55,50_67,50,73,,"['45_67', '48_48']",,,False
55,55_50,55,74,,"['50_10', '49_47']",,,False
55,49_98,49,75,,"['48_39', '46_78']",,,False
55,50_94,50,76,,"['49_98', '42_70']",,,False
55,50_71,50,77,,"['45_67', '48_48']",,,False
55,55_71,55,78,,"['50_10', '49_47']",,,False
55,51_7,51,79,,"['46_80', '50_19']",,,False
55,53_11,53,80,,"['52_69', '49_7']",,,False
55,46_69,46,81,,"['44_38', '44_85']",,,False
55,51_56,51,82,,"['46_69', '49_25']",,,False
55,42_70,42,83,,"['40_99', '39_96']",,,False
55,53_29,53,84,,"['52_69', '49_7']",,,False
55,49_66,49,85,,"['43_17', '42_1']",,,False
55,50_20,50,86,,"['45_67', '48_48']",,,False
55,52_27,52,87,,"['50_96', '51_32']",,,False
55,51_47,51,88,,"['46_80', '50_19']",,,False
55,52_30,52,89,,"['50_96', '51_32']",,,False
55,50_64,50,90,,"['49_72', '46_49']",,,False
55,49_47,49,91,,"['46_4', '47_40']",,,False
55,49_24,49,92,,"['43_1', '44_15']",,,False
55,53_31,53,93,,"['52_69', '49_7']",,,False
55,46_80,46,94,,"['42_16', '40_95']",,,False
55,48_29,48,95,,"['46_22', '47_27']",,,False
55,52_50,52,96,,"['48_29', '51_15']",,,False
55,50_10,50,97,,"['45_67', '48_48']",,,False
55,45_67,45,98,,"['43_32', '44_85']",,,False
55,42_1,42,99,,"['40_99', '39_96']",,,False
56,54_0,54,0,,"['48_18', '50_70']",,,True
56,55_45,55,1,,"['50_10', '49_47']",,,False
56,53_73,53,2,,"['52_69', '49_7']",,,False
56,55_48,55,3,,"['50_10', '49_47']",,,False
56,47_6,47,4,,"['42_16', '46_8']",,,False
56,56_99,56,5,,"['55_95', '45_72']",,,False
56,50_9,50,6,,"['45_67', '48_48']",,,False
56,56_82,56,7,,"['54_57', '54_22']",,,False
56,56_10,56,8,,"['54_57', '54_22']",,,False
56,50_70,50,9,,"['49_47', '49_71']",,,False
56,56_46,56,10,,"['54_57', '54_22']",,,False
56,52_68,52,11,,"['50_96', '51_32']",,,False
56,54_31,54,12,,"['48_18', '50_70']",,,False
56,56_40,56,13,,"['54_57', '54_22']",,,False
56,51_81,51,14,,"['46_80', '50_19']",,,False
56,56_38,56,15,,"['54_57', '54_22']",,,False
56,48_76,48,16,,"['47_6', '43_17']",,,False
56,48_18,48,17,,"['43_17', '47_6']",,,False
56,52_71,52,18,,"['48_76', '46_80']",,,False
56,53_64,53,19,,"['52_69', '49_7']",,,False
56,48_48,48,20,,"['46_22', '47_27']",,,False
56,51_39,51,21,,"['48_48', '49_66']",,,False
56,49_74,49,22,,"['43_1', '44_15']",,,False
56,56_66,56,23,,"['54_57', '54_22']",,,False
56,53_30,53,24,,"['52_69', '49_7']",,,False
56,51_33,51,25,,"['50_96', '50_16']",,,False
56,50_28,50,26,,"['49_74', '43_17']",,,False
56,52_55,52,27,,"['50_96', '51_32']",,,False
56,55_18,55,28,,"['50_10', '49_47']",,,False
56,53_75,53,29,,"['52_69', '49_7']",,,False
56,52_59,52,30,,"['50_96', '51_32']",,,False
56,56_15,56,31,,"['53_75', '47_6']",,,False
56,56_45,56,32,,"['54_57', '54_22']",,,False
56,55_14,55,33,,"['50_10', '49_47']",,,False
56,56_9,56,34,,"['54_57', '54_22']",,,False
56,50_96,50,35,,"['49_74', '46_8']",,,False
56,54_95,54,36,,"['53_44', '50_70']",,,False
56,56_12,56,37,,"['52_54', '52_55']",,,False
56,55_9,55,38,,"['42_70', '54_22']",,,False
56,52_53,52,39,,"['41_4', '51_93']",,,False
56,55_95,55,40,,"['51_56', '45_72']",,,False
56,56_89,56,41,,"['51_93', '43_1']",,,False
56,53_44,53,42,,"['52_69', '49_7']",,,False
56,51_93,51,43,,"['46_69', '49_25']",,,False
56,56_25,56,44,,"['54_57', '54_22']",,,False
56,54_39,54,45,,"['48_18', '50_70']",,,False
56,56_57,56,46,,"['54_57', '54_22']",,,False
56,53_47,53,47,,"['48_18', '52_71']",,,False
56,56_14,56,48,,"['54_57', '54_22']",,,False
56,51_32,51,49,,"['46_80', '50_19']",,,False
56,54_32,54,50,,"['48_18', '50_70']",,,False
56,53_62,53,51,,"['52_69', '49_7']",,,False
56,45_72,45,52,,"['41_89', '41_4']",,,False
56,54_22,54,53,,"['48_18', '50_70']",,,False
56,54_12,54,54,,"['48_18', '50_70']",,,False
56,54_16,54,55,,"['48_18', '50_70']",,,False
56,43_94,43,56,,"['42_6', '42_81']",,,False
56,55_81,55,57,,"['50_10', '49_47']",,,False
56,42_6,42,58,,"['40_99', '39_96']",,,False
56,53_77,53,59,,"['52_69', '49_7']",,,False
56,53_78,53,60,,"['49_72', '52_59']",,,False
56,41_4,41,61,,"['38_50', '40_35']",,,False
56,54_1,54,62,,"['48_18', '50_70']",,,False
56,50_62,50,63,,"['45_67', '48_48']",,,False
56,52_54,52,64,,"['50_62', '51_39']",,,False
56,49_72,49,65,,"['43_1', '44_15']",,,False
56,43_1,43,66,,"['41_75', '39_52']",,,False
56,52_56,52,67,,"['50_96', '51_32']",,,False
56,50_57,50,68,,"['45_67', '48_48']",,,False
56,51_52,51,69,,"['46_80', '50_19']",,,False
56,55_88,55,70,,"['51_56', '45_72']",,,False
56,53_22,53,71,,"['52_69', '49_7']",,,False
56,51_85,51,72,,"['46_80', '50_19']",,,False
56,47_51,47,73,,"['42_16', '46_8']",,,False
56,49_71,49,74,,"['43_1', '44_15']",,,False
56,54_35,54,75,,"['51_85', '52_71']",,,False
56,56_36,56,76,,"['52_54', '52_55']",,,False
56,54_57,54,77,,"['50_70', '48_18']",,,False
56,53_24,53,78,,"['52_69', '49_7']",,,False
56,52_4,52,79,,"['48_0', '45_72']",,,False
56,48_0,48,80,,"['46_22', '47_27']",,,False
56,48_86,48,81,,"['46_22', '47_27']",,,False
56,54_41,54,82,,"['48_18', '50_70']",,,False
56,51_28,51,83,,"['49_45', '49_83']",,,False
56,53_48,53,84,,"['43_67', '50_16']",,,False
56,51_43,51,85,,"['46_80', '50_19']",,,False
56,52_22,52,86,,"['50_96', '51_32']",,,False
56,43_67,43,87,,"['41_75', '39_52']",,,False
56,52_73,52,88,,"['50_96', '51_32']",,,False
56,50_67,50,89,,"['45_67', '48_48']",,,False
56,55_50,55,90,,"['50_10', '49_47']",,,False
56,49_98,49,91,,"['48_39', '46_78']",,,False
56,56_48,56,92,,"['54_57', '54_22']",,,False
56,50_94,50,93,,"['49_98', '42_70']",,,False
56,50_71,50,94,,"['45_67', '48_48']",,,False
56,55_71,55,95,,"['50_10', '49_47']",,,False
56,51_7,51,96,,"['46_80', '50_19']",,,False
56,53_11,53,97,,"['52_69', '49_7']",,,False
56,46_69,46,98,,"['44_38', '44_85']",,,False
56,51_56,51,99,,"['46_69', '49_25']",,,False
57,54_0,54,0,,"['48_18', '50_70']",,,True
57,55_45,55,1,,"['50_10', '49_47']",,,False
57,53_73,53,2,,"['52_69', '49_7']",,,False
57,55_48,55,3,,"['50_10', '49_47']",,,False
57,47_6,47,4,,"['42_16', '46_8']",,,False
57,56_99,56,5,,"['55_95', '45_72']",,,False
57,50_9,50,6,,"['45_67', '48_48']",,,False
57,56_82,56,7,,"['54_57', '54_22']",,,False
57,56_10,56,8,,"['54_57', '54_22']",,,False
57,50_70,50,9,,"['49_47', '49_71']",,,False
57,56_46,56,10,,"['54_57', '54_22']",,,False
57,57_2,57,11,,"['56_38', '55_9']",,,False
57,57_18,57,12,,"['47_6', '56_25']",,,False
57,52_68,52,13,,"['50_96', '51_32']",,,False
57,54_31,54,14,,"['48_18', '50_70']",,,False
57,57_91,57,15,,"['52_68', '56_36']",,,False
57,56_40,56,16,,"['54_57', '54_22']",,,False
57,51_81,51,17,,"['46_80', '50_19']",,,False
57,57_10,57,18,,"['52_68', '56_36']",,,False
57,57_20,57,19,,"['52_53', '55_48']",,,False
57,56_38,56,20,,"['54_57', '54_22']",,,False
57,48_76,48,21,,"['47_6', '43_17']",,,False
57,48_18,48,22,,"['43_17', '47_6']",,,False
57,52_71,52,23,,"['48_76', '46_80']",,,False
57,53_64,53,24,,"['52_69', '49_7']",,,False
57,48_48,48,25,,"['46_22', '47_27']",,,False
57,51_39,51,26,,"['48_48', '49_66']",,,False
57,57_60,57,27,,"['52_68', '56_36']",,,False
57,49_74,49,28,,"['43_1', '44_15']",,,False
57,56_66,56,29,,"['54_57', '54_22']",,,False
57,53_30,53,30,,"['52_69', '49_7']",,,False
57,51_33,51,31,,"['50_96', '50_16']",,,False
57,50_28,50,32,,"['49_74', '43_17']",,,False
57,52_55,52,33,,"['50_96', '51_32']",,,False
57,55_18,55,34,,"['50_10', '49_47']",,,False
57,53_75,53,35,,"['52_69', '49_7']",,,False
57,52_59,52,36,,"['50_96', '51_32']",,,False
57,56_15,56,37,,"['53_75', '47_6']",,,False
57,56_45,56,38,,"['54_57', '54_22']",,,False
57,55_14,55,39,,"['50_10', '49_47']",,,False
57,56_9,56,40,,"['54_57', '54_22']",,,False
57,50_96,50,41,,"['49_74', '46_8']",,,False
57,54_95,54,42,,"['53_44', '50_70']",,,False
57,57_43,57,43,,"['54_95', '48_18']",,,False
57,57_15,57,44,,"['56_25', '47_6']",,,False
57,57_29,57,45,,"['52_68', '56_36']",,,False
57,56_12,56,46,,"['52_54', '52_55']",,,False
57,55_9,55,47,,"['42_70', '54_22']",,,False
57,52_53,52,48,,"['41_4', '51_93']",,,False
57,57_38,57,49,,"['52_68', '56_36']",,,False
57,57_31,57,50,,"['56_89', '55_81']",,,False
57,55_95,55,51,,"['51_56', '45_72']",,,False
57,56_89,56,52,,"['51_93', '43_1']",,,False
57,53_44,53,53,,"['52_69', '49_7']",,,False
57,51_93,51,54,,"['46_69', '49_25']",,,False
57,56_25,56,55,,"['54_57', '54_22']",,,False
57,54_39,54,56,,"['48_18', '50_70']",,,False
57,56_57,56,57,,"['54_57', '54_22']",,,False
57,53_47,53,58,,"['48_18', '52_71']",,,False
57,57_34,57,59,,"['54_39', '43_1']",,,False
57,56_14,56,60,,"['54_57', '54_22']",,,False
57,51_32,51,61,,"['46_80', '50_19']",,,False
57,54_32,54,62,,"['48_18', '50_70']",,,False
57,53_62,53,63,,"['52_69', '49_7']",,,False
57,45_72,45,64,,"['41_89', '41_4']",,,False
57,54_22,54,65,,"['48_18', '50_70']",,,False
57,57_59,57,66,,"['54_39', '43_1']",,,False
57,54_12,54,67,,"['48_18', '50_70']",,,False
57,54_16,54,68,,"['48_18', '50_70']",,,False
57,43_94,43,69,,"['42_6', '42_81']",,,False
57,55_81,55,70,,"['50_10', '49_47']",,,False
57,42_6,42,71,,"['40_99', '39_96']",,,False
57,53_77,53,72,,"['52_69', '49_7']",,,False
57,53_78,53,73,,"['49_72', '52_59']",,,False
57,41_4,41,74,,"['38_50', '40_35']",,,False
57,54_1,54,75,,"['48_18', '50_70']",,,False
57,50_62,50,76,,"['45_67', '48_48']",,,False
57,52_54,52,77,,"['50_62', '51_39']",,,False
57,49_72,49,78,,"['43_1', '44_15']",,,False
57,57_96,57,79,,"['43_1', '51_93']",,,False
57,43_1,43,80,,"['41_75', '39_52']",,,False
57,52_56,52,81,,"['50_96', '51_32']",,,False
57,50_57,50,82,,"['45_67', '48_48']",,,False
