iter,idx,created_gen,rank,crowding,parent,mutate,mutate_rate,isF
38,33_35,33,56,inf,"['13_81', '32_22']",,,False
38,37_46,37,57,inf,"['33_35', '34_45']",,,False
38,35_33,35,58,inf,"['33_35', '34_76']",,,False
38,37_8,37,59,inf,"['34_45', '33_35']",,,False
38,37_75,37,60,inf,"['35_14', '24_78']",,,False
38,36_65,36,61,inf,"['32_71', '34_45']",,,False
38,31_92,31,62,inf,"['25_28', '11_47']",True,0.0,False
38,29_10,29,63,inf,"['28_98', '28_58']",,,False
38,38_67,38,64,inf,"['37_57', '34_45']",,,False
38,38_1,38,65,inf,"['37_57', '34_45']",True,0.0,False
38,37_27,37,66,inf,"['35_14', '24_78']",,,False
38,34_19,34,67,inf,"['33_8', '31_99']",,,False
38,37_57,37,68,inf,"['33_93', '33_50']",,,False
38,30_55,30,69,inf,"['26_77', '24_89']",,,False
38,34_36,34,70,inf,"['33_50', '33_80']",True,0.0,False
38,29_42,29,71,inf,"['24_20', '27_60']",,,False
38,32_96,32,72,inf,"['24_78', '31_32']",,,False
38,35_23,35,73,inf,"['31_40', '33_73']",,,False
38,32_41,32,74,inf,"['24_89', '31_91']",True,0.0,False
38,38_29,38,75,inf,"['37_57', '34_45']",True,0.0,False
38,33_81,33,76,inf,"['13_81', '32_22']",,,False
38,36_17,36,77,inf,"['32_71', '34_45']",,,False
38,34_76,34,78,inf,"['33_8', '31_99']",,,False
38,27_60,27,79,inf,"['24_20', '21_9']",,,False
38,35_47,35,80,inf,"['32_96', '32_77']",True,0.0,False
38,16_36,16,81,inf,"['13_15', '11_44']",,,False
38,38_64,38,82,inf,"['37_57', '34_45']",,,False
38,38_35,38,83,inf,"['37_57', '34_45']",,,False
38,35_86,35,84,inf,"['31_40', '33_73']",,,False
38,32_77,32,85,inf,"['24_89', '31_91']",,,False
38,35_60,35,86,inf,"['31_40', '33_73']",,,False
38,36_77,36,87,inf,"['32_71', '34_45']",,,False
38,35_51,35,88,inf,"['31_40', '33_73']",,,False
38,37_34,37,89,inf,"['35_14', '24_78']",,,False
38,38_12,38,90,inf,"['37_57', '34_45']",,,False
38,38_96,38,91,inf,"['32_12', '33_50']",,,False
38,32_12,32,92,inf,"['30_55', '28_77']",,,False
38,31_96,31,93,inf,"['29_10', '28_75']",,,False
38,37_54,37,94,inf,"['31_92', '34_61']",,,False
38,33_99,33,95,inf,"['30_0', '32_6']",,,False
38,24_20,24,96,inf,"['20_93', '22_81']",,,False
38,34_61,34,97,inf,"['16_36', '29_10']",,,False
38,28_58,28,98,inf,"['26_77', '24_69']",,,False
38,26_77,26,99,inf,"['22_82', '21_62']",,,False
39,30_8,30,0,inf,"['26_77', '24_89']",,,True
39,34_99,34,1,inf,"['30_8', '32_77']",,,False
39,39_6,39,2,inf,"['38_57', '36_50']",,,False
39,37_12,37,3,inf,"['35_14', '24_78']",,,False
39,38_48,38,4,inf,"['37_57', '34_45']",,,False
39,38_57,38,5,inf,"['37_57', '34_45']",,,False
39,39_40,39,6,inf,"['36_3', '33_80']",,,False
39,31_99,31,7,inf,"['25_28', '11_47']",,,False
39,36_3,36,8,inf,"['32_71', '34_45']",,,False
39,36_50,36,9,inf,"['32_71', '34_45']",,,False
39,34_49,34,10,inf,"['31_99', '33_8']",,,False
39,33_80,33,11,inf,"['13_81', '32_22']",,,False
39,36_4,36,12,inf,"['32_71', '34_45']",,,False
39,39_66,39,13,inf,"['36_3', '33_80']",,,False
39,39_68,39,14,inf,"['36_9', '36_16']",,,False
39,37_30,37,15,inf,"['36_9', '24_64']",,,False
39,32_6,32,16,inf,"['24_89', '31_91']",,,False
39,28_63,28,17,inf,"['27_60', '27_36']",,,False
39,32_71,32,18,inf,"['24_89', '31_91']",,,False
39,24_78,24,19,inf,"['23_66', '19_90']",,,False
39,24_64,24,20,inf,"['23_66', '19_90']",True,0.0,False
39,38_82,38,21,inf,"['32_6', '31_9']",,,False
39,37_94,37,22,inf,"['31_92', '30_55']",,,False
39,33_50,33,23,inf,"['24_78', '31_92']",,,False
39,35_14,35,24,inf,"['31_40', '33_73']",,,False
39,36_61,36,25,inf,"['24_64', '35_84']",,,False
39,39_24,39,26,inf,"['24_64', '36_77']",,,False
39,39_15,39,27,inf,"['36_3', '33_80']",,,False
39,38_20,38,28,inf,"['33_73', '35_88']",,,False
39,37_9,37,29,inf,"['35_14', '24_78']",,,False
39,36_16,36,30,inf,"['34_36', '27_60']",,,False
39,39_27,39,31,inf,"['36_3', '33_80']",,,False
39,37_14,37,32,inf,"['35_14', '24_78']",,,False
39,38_75,38,33,inf,"['37_57', '34_45']",,,False
39,39_4,39,34,inf,"['36_3', '33_80']",,,False
39,39_14,39,35,inf,"['36_3', '33_80']",,,False
39,38_78,38,36,inf,"['36_99', '34_45']",,,False
39,39_21,39,37,inf,"['36_3', '33_80']",,,False
39,36_99,36,38,inf,"['30_55', '34_45']",,,False
39,35_6,35,39,inf,"['30_8', '32_46']",,,False
39,36_9,36,40,inf,"['32_71', '34_45']",,,False
39,35_88,35,41,inf,"['25_28', '34_59']",,,False
39,33_73,33,42,inf,"['24_64', '31_32']",,,False
39,33_24,33,43,inf,"['13_81', '32_22']",,,False
39,31_9,31,44,inf,"['28_63', '21_66']",,,False
39,38_53,38,45,inf,"['37_57', '34_45']",,,False
39,37_66,37,46,inf,"['35_14', '24_78']",,,False
39,39_44,39,47,inf,"['36_3', '33_80']",,,False
39,38_54,38,48,inf,"['33_73', '35_88']",,,False
39,36_6,36,49,inf,"['32_71', '34_45']",,,False
39,33_93,33,50,inf,"['28_58', '30_8']",True,0.0,False
39,36_51,36,51,inf,"['34_45', '32_71']",,,False
39,39_72,39,52,inf,"['29_42', '36_4']",,,False
39,31_40,31,53,inf,"['29_53', '23_15']",True,0.0,False
39,36_40,36,54,inf,"['28_58', '32_37']",,,False
39,34_79,34,55,inf,"['33_8', '31_99']",,,False
39,38_45,38,56,inf,"['37_57', '34_45']",,,False
39,39_93,39,57,inf,"['36_40', '37_57']",,,False
39,35_31,35,58,inf,"['31_40', '33_73']",,,False
39,35_84,35,59,inf,"['31_40', '33_73']",,,False
39,32_37,32,60,inf,"['24_89', '31_91']",,,False
39,38_2,38,61,inf,"['37_57', '34_45']",,,False
39,34_27,34,62,inf,"['33_8', '31_99']",,,False
39,35_43,35,63,inf,"['34_27', '34_45']",,,False
39,39_25,39,64,inf,"['34_27', '31_40']",,,False
39,37_1,37,65,inf,"['34_45', '33_35']",,,False
39,34_45,34,66,inf,"['16_36', '29_10']",,,False
39,39_56,39,67,inf,"['36_3', '33_80']",,,False
39,35_94,35,68,inf,"['25_28', '34_59']",,,False
39,38_55,38,69,inf,"['37_57', '34_45']",,,False
39,34_59,34,70,inf,"['33_56', '24_64']",,,False
39,33_35,33,71,inf,"['13_81', '32_22']",,,False
39,37_46,37,72,inf,"['33_35', '34_45']",,,False
39,35_33,35,73,inf,"['33_35', '34_76']",,,False
39,37_8,37,74,inf,"['34_45', '33_35']",,,False
39,37_75,37,75,inf,"['35_14', '24_78']",,,False
39,36_65,36,76,inf,"['32_71', '34_45']",,,False
39,31_92,31,77,inf,"['25_28', '11_47']",True,0.0,False
39,29_10,29,78,inf,"['28_98', '28_58']",,,False
39,38_67,38,79,inf,"['37_57', '34_45']",,,False
39,39_90,39,80,inf,"['38_1', '38_55']",,,False
39,38_1,38,81,inf,"['37_57', '34_45']",True,0.0,False
39,37_27,37,82,inf,"['35_14', '24_78']",,,False
39,34_19,34,83,inf,"['33_8', '31_99']",,,False
39,37_57,37,84,inf,"['33_93', '33_50']",,,False
39,39_91,39,85,inf,"['36_3', '33_80']",,,False
39,30_55,30,86,inf,"['26_77', '24_89']",,,False
39,39_11,39,87,inf,"['36_3', '33_80']",,,False
39,34_36,34,88,inf,"['33_50', '33_80']",True,0.0,False
39,39_97,39,89,inf,"['37_57', '36_40']",,,False
39,29_42,29,90,inf,"['24_20', '27_60']",,,False
39,32_96,32,91,inf,"['24_78', '31_32']",,,False
39,35_23,35,92,inf,"['31_40', '33_73']",,,False
39,39_96,39,93,inf,"['35_84', '36_16']",,,False
39,32_41,32,94,inf,"['24_89', '31_91']",True,0.0,False
39,38_29,38,95,inf,"['37_57', '34_45']",True,0.0,False
39,33_81,33,96,inf,"['13_81', '32_22']",,,False
39,36_17,36,97,inf,"['32_71', '34_45']",,,False
39,34_76,34,98,inf,"['33_8', '31_99']",,,False
39,27_60,27,99,inf,"['24_20', '21_9']",,,False
40,30_8,30,0,inf,"['26_77', '24_89']",,,True
40,34_99,34,1,inf,"['30_8', '32_77']",,,False
40,39_6,39,2,inf,"['38_57', '36_50']",,,False
40,40_98,40,3,inf,"['39_6', '24_64']",,,False
40,40_3,40,4,inf,"['38_82', '37_46']",,,False
40,37_12,37,5,inf,"['35_14', '24_78']",,,False
40,38_48,38,6,inf,"['37_57', '34_45']",,,False
40,38_57,38,7,inf,"['37_57', '34_45']",,,False
40,39_40,39,8,inf,"['36_3', '33_80']",,,False
40,40_40,40,9,inf,"['38_82', '37_46']",,,False
40,31_99,31,10,inf,"['25_28', '11_47']",,,False
40,40_37,40,11,inf,"['38_82', '37_46']",,,False
40,36_3,36,12,inf,"['32_71', '34_45']",,,False
40,36_50,36,13,inf,"['32_71', '34_45']",,,False
40,40_64,40,14,inf,"['38_82', '37_46']",,,False
40,34_49,34,15,inf,"['31_99', '33_8']",,,False
40,33_80,33,16,inf,"['13_81', '32_22']",,,False
40,36_4,36,17,inf,"['32_71', '34_45']",,,False
40,39_66,39,18,inf,"['36_3', '33_80']",,,False
40,39_68,39,19,inf,"['36_9', '36_16']",,,False
40,40_89,40,20,inf,"['32_6', '34_99']",,,False
40,37_30,37,21,inf,"['36_9', '24_64']",,,False
40,40_91,40,22,inf,"['32_6', '34_99']",,,False
40,32_6,32,23,inf,"['24_89', '31_91']",,,False
40,28_63,28,24,inf,"['27_60', '27_36']",,,False
40,32_71,32,25,inf,"['24_89', '31_91']",,,False
40,24_78,24,26,inf,"['23_66', '19_90']",,,False
40,40_61,40,27,inf,"['38_82', '37_46']",,,False
40,24_64,24,28,inf,"['23_66', '19_90']",True,0.0,False
40,38_82,38,29,inf,"['32_6', '31_9']",,,False
40,37_94,37,30,inf,"['31_92', '30_55']",,,False
40,33_50,33,31,inf,"['24_78', '31_92']",,,False
40,35_14,35,32,inf,"['31_40', '33_73']",,,False
40,36_61,36,33,inf,"['24_64', '35_84']",,,False
40,39_24,39,34,inf,"['24_64', '36_77']",,,False
40,39_15,39,35,inf,"['36_3', '33_80']",,,False
40,38_20,38,36,inf,"['33_73', '35_88']",,,False
40,37_9,37,37,inf,"['35_14', '24_78']",,,False
40,36_16,36,38,inf,"['34_36', '27_60']",,,False
40,39_27,39,39,inf,"['36_3', '33_80']",,,False
40,37_14,37,40,inf,"['35_14', '24_78']",,,False
40,40_76,40,41,inf,"['38_82', '37_46']",,,False
40,38_75,38,42,inf,"['37_57', '34_45']",,,False
40,39_4,39,43,inf,"['36_3', '33_80']",,,False
40,40_84,40,44,inf,"['38_82', '37_46']",,,False
40,39_14,39,45,inf,"['36_3', '33_80']",,,False
40,38_78,38,46,inf,"['36_99', '34_45']",,,False
40,39_21,39,47,inf,"['36_3', '33_80']",,,False
40,36_99,36,48,inf,"['30_55', '34_45']",,,False
40,35_6,35,49,inf,"['30_8', '32_46']",,,False
40,36_9,36,50,inf,"['32_71', '34_45']",,,False
40,35_88,35,51,inf,"['25_28', '34_59']",,,False
40,40_65,40,52,inf,"['28_63', '39_21']",,,False
40,33_73,33,53,inf,"['24_64', '31_32']",,,False
40,33_24,33,54,inf,"['13_81', '32_22']",,,False
40,40_48,40,55,inf,"['24_64', '38_75']",,,False
40,31_9,31,56,inf,"['28_63', '21_66']",,,False
40,38_53,38,57,inf,"['37_57', '34_45']",,,False
40,37_66,37,58,inf,"['35_14', '24_78']",,,False
40,39_44,39,59,inf,"['36_3', '33_80']",,,False
40,38_54,38,60,inf,"['33_73', '35_88']",,,False
40,40_97,40,61,inf,"['32_6', '34_99']",,,False
40,36_6,36,62,inf,"['32_71', '34_45']",,,False
40,33_93,33,63,inf,"['28_58', '30_8']",True,0.0,False
40,36_51,36,64,inf,"['34_45', '32_71']",,,False
40,39_72,39,65,inf,"['29_42', '36_4']",,,False
40,31_40,31,66,inf,"['29_53', '23_15']",True,0.0,False
40,40_35,40,67,inf,"['38_82', '37_46']",,,False
40,36_40,36,68,inf,"['28_58', '32_37']",,,False
40,34_79,34,69,inf,"['33_8', '31_99']",,,False
40,38_45,38,70,inf,"['37_57', '34_45']",,,False
40,39_93,39,71,inf,"['36_40', '37_57']",,,False
40,35_31,35,72,inf,"['31_40', '33_73']",,,False
40,35_84,35,73,inf,"['31_40', '33_73']",,,False
40,40_60,40,74,inf,"['38_82', '37_46']",,,False
40,32_37,32,75,inf,"['24_89', '31_91']",,,False
40,38_2,38,76,inf,"['37_57', '34_45']",,,False
40,34_27,34,77,inf,"['33_8', '31_99']",,,False
40,35_43,35,78,inf,"['34_27', '34_45']",,,False
40,39_25,39,79,inf,"['34_27', '31_40']",,,False
40,37_1,37,80,inf,"['34_45', '33_35']",,,False
40,34_45,34,81,inf,"['16_36', '29_10']",,,False
40,40_11,40,82,inf,"['38_82', '37_46']",,,False
40,39_56,39,83,inf,"['36_3', '33_80']",,,False
40,40_8,40,84,inf,"['38_82', '37_46']",,,False
40,35_94,35,85,inf,"['25_28', '34_59']",,,False
40,38_55,38,86,inf,"['37_57', '34_45']",,,False
40,34_59,34,87,inf,"['33_56', '24_64']",,,False
40,33_35,33,88,inf,"['13_81', '32_22']",,,False
40,37_46,37,89,inf,"['33_35', '34_45']",,,False
40,35_33,35,90,inf,"['33_35', '34_76']",,,False
40,37_8,37,91,inf,"['34_45', '33_35']",,,False
40,37_75,37,92,inf,"['35_14', '24_78']",,,False
40,36_65,36,93,inf,"['32_71', '34_45']",,,False
40,31_92,31,94,inf,"['25_28', '11_47']",True,0.0,False
40,29_10,29,95,inf,"['28_98', '28_58']",,,False
40,38_67,38,96,inf,"['37_57', '34_45']",,,False
40,39_90,39,97,inf,"['38_1', '38_55']",,,False
40,38_1,38,98,inf,"['37_57', '34_45']",True,0.0,False
40,37_27,37,99,inf,"['35_14', '24_78']",,,False
41,41_45,41,0,inf,"['36_4', '39_15']",,,True
41,41_70,41,1,inf,"['31_99', '24_78']",,,False
41,30_8,30,2,inf,"['26_77', '24_89']",,,False
41,34_99,34,3,inf,"['30_8', '32_77']",,,False
41,39_6,39,4,inf,"['38_57', '36_50']",,,False
41,40_98,40,5,inf,"['39_6', '24_64']",,,False
41,41_0,41,6,inf,"['31_99', '24_78']",,,False
41,40_3,40,7,inf,"['38_82', '37_46']",,,False
41,37_12,37,8,inf,"['35_14', '24_78']",,,False
41,38_48,38,9,inf,"['37_57', '34_45']",,,False
41,38_57,38,10,inf,"['37_57', '34_45']",,,False
41,39_40,39,11,inf,"['36_3', '33_80']",,,False
41,40_40,40,12,inf,"['38_82', '37_46']",,,False
41,41_74,41,13,inf,"['31_99', '24_78']",,,False
41,41_88,41,14,inf,"['31_99', '24_78']",,,False
41,31_99,31,15,inf,"['25_28', '11_47']",,,False
41,40_37,40,16,inf,"['38_82', '37_46']",,,False
41,36_3,36,17,inf,"['32_71', '34_45']",,,False
41,36_50,36,18,inf,"['32_71', '34_45']",,,False
41,40_64,40,19,inf,"['38_82', '37_46']",,,False
41,34_49,34,20,inf,"['31_99', '33_8']",,,False
41,41_47,41,21,inf,"['33_80', '40_89']",,,False
41,33_80,33,22,inf,"['13_81', '32_22']",,,False
41,36_4,36,23,inf,"['32_71', '34_45']",,,False
41,39_66,39,24,inf,"['36_3', '33_80']",,,False
41,39_68,39,25,inf,"['36_9', '36_16']",,,False
41,40_89,40,26,inf,"['32_6', '34_99']",,,False
41,37_30,37,27,inf,"['36_9', '24_64']",,,False
41,40_91,40,28,inf,"['32_6', '34_99']",,,False
41,32_6,32,29,inf,"['24_89', '31_91']",,,False
41,28_63,28,30,inf,"['27_60', '27_36']",,,False
41,32_71,32,31,inf,"['24_89', '31_91']",,,False
41,24_78,24,32,inf,"['23_66', '19_90']",,,False
41,41_93,41,33,inf,"['40_61', '38_2']",,,False
41,40_61,40,34,inf,"['38_82', '37_46']",,,False
41,24_64,24,35,inf,"['23_66', '19_90']",True,0.0,False
41,38_82,38,36,inf,"['32_6', '31_9']",,,False
41,37_94,37,37,inf,"['31_92', '30_55']",,,False
41,41_68,41,38,inf,"['31_99', '24_78']",,,False
41,41_83,41,39,inf,"['31_99', '24_78']",,,False
41,33_50,33,40,inf,"['24_78', '31_92']",,,False
41,35_14,35,41,inf,"['31_40', '33_73']",,,False
41,36_61,36,42,inf,"['24_64', '35_84']",,,False
41,39_24,39,43,inf,"['24_64', '36_77']",,,False
41,39_15,39,44,inf,"['36_3', '33_80']",,,False
41,38_20,38,45,inf,"['33_73', '35_88']",,,False
41,37_9,37,46,inf,"['35_14', '24_78']",,,False
41,36_16,36,47,inf,"['34_36', '27_60']",,,False
41,39_27,39,48,inf,"['36_3', '33_80']",,,False
41,37_14,37,49,inf,"['35_14', '24_78']",,,False
41,40_76,40,50,inf,"['38_82', '37_46']",,,False
41,38_75,38,51,inf,"['37_57', '34_45']",,,False
41,39_4,39,52,inf,"['36_3', '33_80']",,,False
41,40_84,40,53,inf,"['38_82', '37_46']",,,False
41,39_14,39,54,inf,"['36_3', '33_80']",,,False
41,38_78,38,55,inf,"['36_99', '34_45']",,,False
41,41_95,41,56,inf,"['39_21', '38_57']",,,False
41,39_21,39,57,inf,"['36_3', '33_80']",,,False
41,36_99,36,58,inf,"['30_55', '34_45']",,,False
41,35_6,35,59,inf,"['30_8', '32_46']",,,False
41,36_9,36,60,inf,"['32_71', '34_45']",,,False
41,35_88,35,61,inf,"['25_28', '34_59']",,,False
41,41_84,41,62,inf,"['31_99', '24_78']",,,False
41,40_65,40,63,inf,"['28_63', '39_21']",,,False
41,33_73,33,64,inf,"['24_64', '31_32']",,,False
41,33_24,33,65,inf,"['13_81', '32_22']",,,False
41,41_9,41,66,inf,"['33_24', '39_24']",,,False
41,40_48,40,67,inf,"['24_64', '38_75']",,,False
41,31_9,31,68,inf,"['28_63', '21_66']",,,False
41,38_53,38,69,inf,"['37_57', '34_45']",,,False
41,37_66,37,70,inf,"['35_14', '24_78']",,,False
41,39_44,39,71,inf,"['36_3', '33_80']",,,False
41,38_54,38,72,inf,"['33_73', '35_88']",,,False
41,41_15,41,73,inf,"['36_6', '28_63']",,,False
41,40_97,40,74,inf,"['32_6', '34_99']",,,False
41,41_76,41,75,inf,"['31_99', '24_78']",,,False
41,36_6,36,76,inf,"['32_71', '34_45']",,,False
41,33_93,33,77,inf,"['28_58', '30_8']",True,0.0,False
41,36_51,36,78,inf,"['34_45', '32_71']",,,False
41,39_72,39,79,inf,"['29_42', '36_4']",,,False
41,41_8,41,80,inf,"['31_99', '24_78']",,,False
41,31_40,31,81,inf,"['29_53', '23_15']",True,0.0,False
41,40_35,40,82,inf,"['38_82', '37_46']",,,False
41,36_40,36,83,inf,"['28_58', '32_37']",,,False
41,34_79,34,84,inf,"['33_8', '31_99']",,,False
41,38_45,38,85,inf,"['37_57', '34_45']",,,False
41,39_93,39,86,inf,"['36_40', '37_57']",,,False
41,35_31,35,87,inf,"['31_40', '33_73']",,,False
41,35_84,35,88,inf,"['31_40', '33_73']",,,False
41,40_60,40,89,inf,"['38_82', '37_46']",,,False
41,32_37,32,90,inf,"['24_89', '31_91']",,,False
41,38_2,38,91,inf,"['37_57', '34_45']",,,False
41,41_56,41,92,inf,"['24_64', '35_14']",,,False
41,41_69,41,93,inf,"['31_99', '24_78']",,,False
41,34_27,34,94,inf,"['33_8', '31_99']",,,False
41,35_43,35,95,inf,"['34_27', '34_45']",,,False
41,39_25,39,96,inf,"['34_27', '31_40']",,,False
41,37_1,37,97,inf,"['34_45', '33_35']",,,False
41,34_45,34,98,inf,"['16_36', '29_10']",,,False
41,40_11,40,99,inf,"['38_82', '37_46']",,,False
42,42_76,42,0,inf,"['41_45', '31_99']",,,True
42,41_45,41,1,inf,"['36_4', '39_15']",,,False
42,42_95,42,2,inf,"['41_47', '33_50']",,,False
42,42_92,42,3,inf,"['41_47', '33_50']",,,False
42,42_78,42,4,inf,"['41_45', '31_99']",,,False
42,41_70,41,5,inf,"['31_99', '24_78']",,,False
42,30_8,30,6,inf,"['26_77', '24_89']",,,False
42,42_31,42,7,inf,"['41_45', '31_99']",,,False
42,34_99,34,8,inf,"['30_8', '32_77']",,,False
42,39_6,39,9,inf,"['38_57', '36_50']",,,False
42,40_98,40,10,inf,"['39_6', '24_64']",,,False
42,41_0,41,11,inf,"['31_99', '24_78']",,,False
42,40_3,40,12,inf,"['38_82', '37_46']",,,False
42,37_12,37,13,inf,"['35_14', '24_78']",,,False
42,38_48,38,14,inf,"['37_57', '34_45']",,,False
42,42_3,42,15,inf,"['41_45', '31_99']",,,False
42,38_57,38,16,inf,"['37_57', '34_45']",,,False
42,39_40,39,17,inf,"['36_3', '33_80']",,,False
42,40_40,40,18,inf,"['38_82', '37_46']",,,False
42,41_74,41,19,inf,"['31_99', '24_78']",,,False
42,42_19,42,20,inf,"['41_88', '33_50']",,,False
42,41_88,41,21,inf,"['31_99', '24_78']",,,False
42,31_99,31,22,inf,"['25_28', '11_47']",,,False
42,42_45,42,23,inf,"['41_45', '31_99']",,,False
42,42_21,42,24,inf,"['41_45', '31_99']",,,False
42,40_37,40,25,inf,"['38_82', '37_46']",,,False
42,36_3,36,26,inf,"['32_71', '34_45']",,,False
42,36_50,36,27,inf,"['32_71', '34_45']",,,False
42,42_55,42,28,inf,"['36_50', '37_12']",,,False
42,42_37,42,29,inf,"['41_45', '31_99']",,,False
42,40_64,40,30,inf,"['38_82', '37_46']",,,False
42,42_36,42,31,inf,"['41_45', '31_99']",,,False
42,34_49,34,32,inf,"['31_99', '33_8']",,,False
42,41_47,41,33,inf,"['33_80', '40_89']",,,False
42,33_80,33,34,inf,"['13_81', '32_22']",,,False
42,42_93,42,35,inf,"['40_76', '40_89']",,,False
42,36_4,36,36,inf,"['32_71', '34_45']",,,False
42,42_82,42,37,inf,"['41_45', '31_99']",,,False
42,39_66,39,38,inf,"['36_3', '33_80']",,,False
42,39_68,39,39,inf,"['36_9', '36_16']",,,False
42,40_89,40,40,inf,"['32_6', '34_99']",,,False
42,37_30,37,41,inf,"['36_9', '24_64']",,,False
42,42_32,42,42,inf,"['41_45', '31_99']",,,False
42,40_91,40,43,inf,"['32_6', '34_99']",,,False
42,32_6,32,44,inf,"['24_89', '31_91']",,,False
42,42_85,42,45,inf,"['41_15', '40_3']",,,False
42,28_63,28,46,inf,"['27_60', '27_36']",,,False
42,32_71,32,47,inf,"['24_89', '31_91']",,,False
42,24_78,24,48,inf,"['23_66', '19_90']",,,False
42,41_93,41,49,inf,"['40_61', '38_2']",,,False
42,40_61,40,50,inf,"['38_82', '37_46']",,,False
42,24_64,24,51,inf,"['23_66', '19_90']",True,0.0,False
42,38_82,38,52,inf,"['32_6', '31_9']",,,False
42,37_94,37,53,inf,"['31_92', '30_55']",,,False
42,41_68,41,54,inf,"['31_99', '24_78']",,,False
42,41_83,41,55,inf,"['31_99', '24_78']",,,False
42,33_50,33,56,inf,"['24_78', '31_92']",,,False
42,35_14,35,57,inf,"['31_40', '33_73']",,,False
42,36_61,36,58,inf,"['24_64', '35_84']",,,False
42,39_24,39,59,inf,"['24_64', '36_77']",,,False
42,42_34,42,60,inf,"['39_24', '39_4']",,,False
42,39_15,39,61,inf,"['36_3', '33_80']",,,False
42,38_20,38,62,inf,"['33_73', '35_88']",,,False
42,37_9,37,63,inf,"['35_14', '24_78']",,,False
42,36_16,36,64,inf,"['34_36', '27_60']",,,False
42,39_27,39,65,inf,"['36_3', '33_80']",,,False
42,37_14,37,66,inf,"['35_14', '24_78']",,,False
42,40_76,40,67,inf,"['38_82', '37_46']",,,False
42,42_23,42,68,inf,"['40_76', '41_70']",,,False
42,38_75,38,69,inf,"['37_57', '34_45']",,,False
42,39_4,39,70,inf,"['36_3', '33_80']",,,False
42,40_84,40,71,inf,"['38_82', '37_46']",,,False
42,39_14,39,72,inf,"['36_3', '33_80']",,,False
42,38_78,38,73,inf,"['36_99', '34_45']",,,False
42,41_95,41,74,inf,"['39_21', '38_57']",,,False
42,39_21,39,75,inf,"['36_3', '33_80']",,,False
42,36_99,36,76,inf,"['30_55', '34_45']",,,False
42,35_6,35,77,inf,"['30_8', '32_46']",,,False
42,36_9,36,78,inf,"['32_71', '34_45']",,,False
42,42_25,42,79,inf,"['41_45', '31_99']",,,False
42,42_99,42,80,inf,"['41_47', '33_50']",,,False
42,35_88,35,81,inf,"['25_28', '34_59']",,,False
42,41_84,41,82,inf,"['31_99', '24_78']",,,False
42,40_65,40,83,inf,"['28_63', '39_21']",,,False
42,33_73,33,84,inf,"['24_64', '31_32']",,,False
42,33_24,33,85,inf,"['13_81', '32_22']",,,False
42,41_9,41,86,inf,"['33_24', '39_24']",,,False
42,40_48,40,87,inf,"['24_64', '38_75']",,,False
42,31_9,31,88,inf,"['28_63', '21_66']",,,False
42,38_53,38,89,inf,"['37_57', '34_45']",,,False
42,37_66,37,90,inf,"['35_14', '24_78']",,,False
42,39_44,39,91,inf,"['36_3', '33_80']",,,False
42,38_54,38,92,inf,"['33_73', '35_88']",,,False
42,41_15,41,93,inf,"['36_6', '28_63']",,,False
42,40_97,40,94,inf,"['32_6', '34_99']",,,False
42,41_76,41,95,inf,"['31_99', '24_78']",,,False
42,36_6,36,96,inf,"['32_71', '34_45']",,,False
42,42_5,42,97,inf,"['41_45', '31_99']",,,False
42,33_93,33,98,inf,"['28_58', '30_8']",True,0.0,False
42,36_51,36,99,inf,"['34_45', '32_71']",,,False
43,43_27,43,0,inf,"['30_8', '35_14']",,,True
43,42_76,42,1,inf,"['41_45', '31_99']",,,False
43,41_45,41,2,inf,"['36_4', '39_15']",,,False
43,43_71,43,3,inf,"['30_8', '35_14']",,,False
43,43_70,43,4,inf,"['30_8', '35_14']",,,False
43,42_95,42,5,inf,"['41_47', '33_50']",,,False
43,42_92,42,6,inf,"['41_47', '33_50']",,,False
43,42_78,42,7,inf,"['41_45', '31_99']",,,False
43,43_13,43,8,inf,"['41_70', '42_92']",,,False
43,41_70,41,9,inf,"['31_99', '24_78']",,,False
43,43_10,43,10,inf,"['30_8', '35_14']",,,False
43,30_8,30,11,inf,"['26_77', '24_89']",,,False
43,42_31,42,12,inf,"['41_45', '31_99']",,,False
43,34_99,34,13,inf,"['30_8', '32_77']",,,False
43,39_6,39,14,inf,"['38_57', '36_50']",,,False
43,40_98,40,15,inf,"['39_6', '24_64']",,,False
43,41_0,41,16,inf,"['31_99', '24_78']",,,False
43,40_3,40,17,inf,"['38_82', '37_46']",,,False
