iter,idx,created_gen,rank,crowding,parent,mutate,mutate_rate,isF
35,33_51,33,0,,"['32_20', '30_56']",True,0.0,True
35,33_57,33,0,,"['32_20', '30_56']",,,True
35,34_5,34,0,,"['30_82', '32_20']",True,0.0,True
35,34_13,34,0,,"['30_3', '32_14']",,,True
35,34_18,34,0,,"['33_80', '31_30']",True,0.0,True
35,34_37,34,0,,"['33_80', '31_30']",True,0.0,True
35,34_42,34,0,,"['33_80', '31_30']",True,0.0,True
35,34_63,34,0,,"['31_98', '33_94']",True,0.0,True
35,34_65,34,0,,"['32_30', '33_16']",True,0.0,True
35,34_69,34,0,,"['30_79', '33_23']",,,True
35,34_71,34,0,,"['33_80', '31_30']",True,0.0,True
35,34_86,34,0,,"['33_80', '31_30']",True,0.0,True
35,34_87,34,0,,"['33_80', '31_30']",,,True
35,34_89,34,0,,"['33_80', '31_30']",,,True
35,34_90,34,0,,"['33_80', '31_30']",,,True
35,34_99,34,0,,"['33_15', '32_33']",True,0.0,True
35,35_0,35,0,,"['34_65', '34_84']",,,True
35,35_2,35,0,,"['32_50', '33_80']",True,0.0,True
35,35_7,35,0,,"['34_65', '34_84']",,,True
35,35_10,35,0,,"['34_73', '31_83']",,,True
35,35_14,35,0,,"['33_90', '32_95']",True,0.0,True
35,35_21,35,0,,"['34_83', '34_99']",True,0.0,True
35,35_25,35,0,,"['32_80', '33_75']",True,0.0,True
35,35_28,35,0,,"['34_65', '34_84']",True,0.0,True
35,35_35,35,0,,"['34_65', '34_84']",True,0.0,True
35,35_39,35,0,,"['34_52', '32_18']",True,0.0,True
35,35_41,35,0,,"['33_83', '34_2']",True,0.0,True
35,35_56,35,0,,"['34_65', '34_84']",True,0.0,True
35,35_57,35,0,,"['34_65', '34_84']",True,0.0,True
35,35_59,35,0,,"['32_1', '34_61']",True,0.0,True
35,35_64,35,0,,"['34_65', '34_84']",,,True
35,35_66,35,0,,"['32_91', '34_62']",,,True
35,35_73,35,0,,"['34_65', '34_84']",True,0.0,True
35,35_76,35,0,,"['34_84', '34_65']",True,0.0,True
35,35_79,35,0,,"['34_32', '34_91']",True,0.0,True
35,35_80,35,0,,"['34_65', '34_84']",,,True
35,35_81,35,0,,"['34_65', '34_84']",,,True
35,35_95,35,0,,"['34_65', '34_84']",True,0.0,True
35,35_99,35,0,,"['33_50', '34_0']",,,True
35,33_88,33,1,,"['32_16', '32_8']",True,0.0,False
35,34_62,34,1,,"['32_14', '30_3']",True,0.0,False
35,35_85,35,1,,"['32_20', '34_96']",True,0.0,False
35,35_93,35,1,,"['33_12', '31_23']",True,0.0,False
35,32_8,32,1,,"['31_77', '30_75']",True,0.0,False
35,34_4,34,1,,"['33_48', '32_8']",True,0.0,False
35,33_78,33,1,,"['32_62', '31_98']",True,0.0,False
35,34_74,34,1,,"['30_82', '32_20']",,,False
35,30_3,30,1,,"['29_29', '25_54']",True,0.0,False
35,34_56,34,1,,"['33_14', '33_47']",True,0.0,False
35,33_30,33,1,,"['32_20', '30_56']",,,False
35,33_79,33,1,,"['32_20', '30_56']",True,0.0,False
35,35_6,35,1,,"['31_98', '34_63']",True,0.0,False
35,34_55,34,1,,"['32_58', '33_27']",True,0.0,False
35,35_26,35,1,,"['34_65', '34_84']",,,False
35,35_65,35,1,,"['34_65', '34_84']",,,False
35,35_88,35,1,,"['34_65', '34_84']",True,0.0,False
35,33_99,33,1,,"['31_1', '30_56']",True,0.0,False
35,34_61,34,1,,"['33_80', '31_30']",True,0.0,False
35,35_16,35,1,,"['34_65', '34_84']",True,0.0,False
35,34_92,34,1,,"['33_80', '31_30']",True,0.0,False
35,35_5,35,1,,"['34_91', '34_32']",True,0.0,False
35,35_47,35,1,,"['34_65', '34_84']",True,0.0,False
35,33_80,33,1,,"['32_20', '30_56']",True,0.0,False
35,34_60,34,1,,"['32_50', '31_68']",True,0.0,False
35,35_15,35,1,,"['33_53', '34_42']",True,0.0,False
35,35_92,35,1,,"['33_27', '30_42']",True,0.0,False
35,34_73,34,1,,"['33_94', '31_98']",True,0.0,False
35,33_90,33,1,,"['32_20', '30_56']",True,0.0,False
35,35_34,35,1,,"['34_65', '34_84']",True,0.0,False
35,35_4,35,1,,"['34_83', '34_99']",,,False
35,35_22,35,1,,"['34_65', '34_84']",,,False
35,35_90,35,1,,"['32_0', '34_86']",True,0.0,False
35,32_80,32,1,,"['30_64', '31_99']",True,0.0,False
35,33_60,33,1,,"['32_14', '31_43']",True,0.0,False
35,31_91,31,1,,"['30_33', '28_66']",True,0.0,False
35,31_68,31,1,,"['28_26', '30_43']",True,0.0,False
35,35_44,35,1,,"['33_3', '34_92']",True,0.0,False
35,33_47,33,1,,"['32_1', '32_60']",True,0.0,False
35,32_92,32,1,,"['30_89', '31_15']",True,0.0,False
35,35_63,35,1,,"['34_65', '34_84']",,,False
35,32_75,32,1,,"['31_8', '31_96']",True,0.0,False
35,34_52,34,1,,"['33_80', '31_30']",True,0.0,False
35,35_54,35,1,,"['34_32', '34_91']",,,False
35,34_2,34,1,,"['33_80', '31_30']",True,0.0,False
35,35_12,35,1,,"['34_57', '33_57']",,,False
35,34_23,34,1,,"['33_80', '31_30']",,,False
35,35_74,35,1,,"['34_65', '34_84']",True,0.0,False
35,33_75,33,1,,"['32_20', '30_56']",,,False
35,34_94,34,1,,"['33_62', '33_3']",,,False
35,32_81,32,1,,"['31_8', '31_96']",True,0.0,False
35,33_50,33,1,,"['30_56', '32_20']",,,False
35,35_49,35,1,,"['34_65', '34_84']",,,False
36,33_12,33,0,,"['32_20', '30_56']",True,0.0,True
36,33_16,33,0,,"['30_69', '32_85']",True,0.0,True
36,33_48,33,0,,"['32_20', '30_56']",,,True
36,34_5,34,0,,"['30_82', '32_20']",True,0.0,True
36,34_13,34,0,,"['30_3', '32_14']",,,True
36,34_37,34,0,,"['33_80', '31_30']",True,0.0,True
36,34_65,34,0,,"['32_30', '33_16']",True,0.0,True
36,34_71,34,0,,"['33_80', '31_30']",True,0.0,True
36,34_87,34,0,,"['33_80', '31_30']",,,True
36,35_0,35,0,,"['34_65', '34_84']",,,True
36,35_2,35,0,,"['32_50', '33_80']",True,0.0,True
36,35_7,35,0,,"['34_65', '34_84']",,,True
36,35_10,35,0,,"['34_73', '31_83']",,,True
36,35_14,35,0,,"['33_90', '32_95']",True,0.0,True
36,35_28,35,0,,"['34_65', '34_84']",True,0.0,True
36,35_41,35,0,,"['33_83', '34_2']",True,0.0,True
36,35_57,35,0,,"['34_65', '34_84']",True,0.0,True
36,35_66,35,0,,"['32_91', '34_62']",,,True
36,35_73,35,0,,"['34_65', '34_84']",True,0.0,True
36,35_79,35,0,,"['34_32', '34_91']",True,0.0,True
36,35_81,35,0,,"['34_65', '34_84']",,,True
36,36_3,36,0,,"['33_57', '32_14']",,,True
36,36_4,36,0,,"['32_88', '31_91']",,,True
36,36_6,36,0,,"['32_8', '33_75']",,,True
36,36_10,36,0,,"['32_8', '33_75']",True,0.0,True
36,36_11,36,0,,"['35_35', '34_62']",,,True
36,36_16,36,0,,"['32_8', '33_75']",,,True
36,36_19,36,0,,"['32_8', '33_75']",,,True
36,36_21,36,0,,"['35_56', '35_47']",True,0.0,True
36,36_25,36,0,,"['32_8', '33_75']",,,True
36,36_26,36,0,,"['34_90', '33_16']",True,0.0,True
36,36_29,36,0,,"['32_8', '33_75']",True,0.0,True
36,36_32,36,0,,"['32_8', '33_75']",,,True
36,36_37,36,0,,"['32_8', '33_75']",,,True
36,36_45,36,0,,"['32_8', '33_75']",True,0.0,True
36,36_46,36,0,,"['35_95', '35_73']",,,True
36,36_53,36,0,,"['32_8', '33_75']",True,0.0,True
36,36_55,36,0,,"['32_8', '33_75']",,,True
36,36_58,36,0,,"['32_8', '33_75']",True,0.0,True
36,36_60,36,0,,"['35_99', '35_21']",True,0.0,True
36,36_78,36,0,,"['34_69', '35_88']",True,0.0,True
36,36_79,36,0,,"['32_8', '33_75']",True,0.0,True
36,36_84,36,0,,"['35_80', '34_73']",True,0.0,True
36,36_88,36,0,,"['35_59', '35_5']",,,True
36,36_93,36,0,,"['32_8', '33_75']",True,0.0,True
36,36_97,36,0,,"['35_21', '32_75']",True,0.0,True
36,35_93,35,1,,"['33_12', '31_23']",True,0.0,False
36,36_0,36,1,,"['32_8', '33_75']",True,0.0,False
36,36_54,36,1,,"['32_8', '33_75']",True,0.0,False
36,34_4,34,1,,"['33_48', '32_8']",True,0.0,False
36,36_23,36,1,,"['34_74', '35_63']",True,0.0,False
36,36_62,36,1,,"['30_3', '35_54']",True,0.0,False
36,35_16,35,1,,"['34_65', '34_84']",True,0.0,False
36,36_47,36,1,,"['32_8', '33_75']",True,0.0,False
36,36_57,36,1,,"['34_92', '33_60']",True,0.0,False
36,33_80,33,1,,"['32_20', '30_56']",True,0.0,False
36,34_60,34,1,,"['32_50', '31_68']",True,0.0,False
36,34_73,34,1,,"['33_94', '31_98']",True,0.0,False
36,36_91,36,1,,"['32_8', '33_75']",True,0.0,False
36,36_98,36,1,,"['35_57', '34_52']",True,0.0,False
36,36_15,36,1,,"['35_63', '34_74']",True,0.0,False
36,36_94,36,1,,"['35_73', '35_57']",,,False
36,35_54,35,1,,"['34_32', '34_91']",,,False
36,33_57,33,1,,"['32_20', '30_56']",,,False
36,35_25,35,1,,"['32_80', '33_75']",True,0.0,False
36,32_88,32,1,,"['31_8', '31_96']",True,0.0,False
36,34_56,34,1,,"['33_14', '33_47']",True,0.0,False
36,36_20,36,1,,"['32_8', '33_75']",,,False
36,36_7,36,1,,"['32_8', '33_75']",,,False
36,32_20,32,1,,"['31_17', '30_42']",True,0.0,False
36,34_42,34,1,,"['33_80', '31_30']",True,0.0,False
36,35_56,35,1,,"['34_65', '34_84']",True,0.0,False
36,34_18,34,1,,"['33_80', '31_30']",True,0.0,False
36,33_90,33,1,,"['32_20', '30_56']",True,0.0,False
36,35_34,35,1,,"['34_65', '34_84']",True,0.0,False
36,36_33,36,1,,"['32_75', '35_39']",True,0.0,False
36,36_77,36,1,,"['32_8', '33_75']",True,0.0,False
36,34_90,34,1,,"['33_80', '31_30']",,,False
36,35_35,35,1,,"['34_65', '34_84']",True,0.0,False
36,35_95,35,1,,"['34_65', '34_84']",True,0.0,False
36,35_15,35,1,,"['33_53', '34_42']",True,0.0,False
36,35_92,35,1,,"['33_27', '30_42']",True,0.0,False
36,36_27,36,1,,"['32_8', '33_75']",True,0.0,False
36,35_76,35,1,,"['34_84', '34_65']",True,0.0,False
36,35_99,35,1,,"['33_50', '34_0']",,,False
36,36_96,36,1,,"['34_52', '35_57']",,,False
36,32_14,32,1,,"['31_8', '31_96']",,,False
36,34_69,34,1,,"['30_79', '33_23']",,,False
36,34_63,34,1,,"['31_98', '33_94']",True,0.0,False
36,34_89,34,1,,"['33_80', '31_30']",,,False
36,36_35,36,1,,"['31_91', '32_88']",True,0.0,False
36,36_66,36,1,,"['33_51', '35_49']",True,0.0,False
36,34_99,34,1,,"['33_15', '32_33']",True,0.0,False
36,35_80,35,1,,"['34_65', '34_84']",,,False
36,35_59,35,1,,"['32_1', '34_61']",True,0.0,False
36,35_74,35,1,,"['34_65', '34_84']",True,0.0,False
36,31_23,31,1,,"['29_24', '29_16']",True,0.0,False
36,31_83,31,1,,"['29_16', '29_24']",,,False
36,35_64,35,1,,"['34_65', '34_84']",,,False
36,36_42,36,1,,"['35_21', '35_99']",,,False
37,33_12,33,0,,"['32_20', '30_56']",True,0.0,True
37,33_16,33,0,,"['30_69', '32_85']",True,0.0,True
37,34_5,34,0,,"['30_82', '32_20']",True,0.0,True
37,34_13,34,0,,"['30_3', '32_14']",,,True
37,34_71,34,0,,"['33_80', '31_30']",True,0.0,True
37,35_0,35,0,,"['34_65', '34_84']",,,True
37,35_7,35,0,,"['34_65', '34_84']",,,True
37,35_28,35,0,,"['34_65', '34_84']",True,0.0,True
37,35_41,35,0,,"['33_83', '34_2']",True,0.0,True
37,35_79,35,0,,"['34_32', '34_91']",True,0.0,True
37,35_81,35,0,,"['34_65', '34_84']",,,True
37,36_45,36,0,,"['32_8', '33_75']",True,0.0,True
37,36_55,36,0,,"['32_8', '33_75']",,,True
37,36_58,36,0,,"['32_8', '33_75']",True,0.0,True
37,36_60,36,0,,"['35_99', '35_21']",True,0.0,True
37,36_78,36,0,,"['34_69', '35_88']",True,0.0,True
37,36_79,36,0,,"['32_8', '33_75']",True,0.0,True
37,36_84,36,0,,"['35_80', '34_73']",True,0.0,True
37,36_93,36,0,,"['32_8', '33_75']",True,0.0,True
37,37_2,37,0,,"['35_92', '35_95']",True,0.0,True
37,37_5,37,0,,"['35_92', '35_95']",,,True
37,37_9,37,0,,"['36_42', '36_93']",,,True
37,37_11,37,0,,"['35_92', '35_95']",,,True
37,37_15,37,0,,"['36_16', '36_55']",True,0.0,True
37,37_21,37,0,,"['35_92', '35_95']",True,0.0,True
37,37_30,37,0,,"['32_88', '35_25']",,,True
37,37_31,37,0,,"['34_87', '35_93']",True,0.0,True
37,37_35,37,0,,"['36_88', '36_46']",True,0.0,True
37,37_37,37,0,,"['35_92', '35_95']",,,True
37,37_41,37,0,,"['35_92', '35_95']",,,True
37,37_43,37,0,,"['35_92', '35_95']",,,True
37,37_44,37,0,,"['35_92', '35_95']",True,0.0,True
37,37_47,37,0,,"['35_92', '35_95']",True,0.0,True
37,37_50,37,0,,"['35_10', '36_54']",True,0.0,True
37,37_51,37,0,,"['36_6', '36_47']",,,True
37,37_53,37,0,,"['31_23', '35_7']",True,0.0,True
37,37_55,37,0,,"['31_83', '34_13']",True,0.0,True
37,37_57,37,0,,"['35_2', '35_79']",True,0.0,True
37,37_61,37,0,,"['35_92', '35_95']",,,True
37,37_62,37,0,,"['36_45', '36_19']",True,0.0,True
37,37_69,37,0,,"['35_57', '35_35']",,,True
37,37_70,37,0,,"['35_92', '35_95']",True,0.0,True
37,37_80,37,0,,"['34_37', '36_45']",,,True
37,37_81,37,0,,"['36_25', '36_98']",True,0.0,True
37,37_90,37,0,,"['35_56', '34_18']",True,0.0,True
37,37_91,37,0,,"['35_92', '35_95']",,,True
37,37_95,37,0,,"['35_95', '35_99']",,,True
37,37_19,37,1,,"['35_93', '33_48']",True,0.0,False
37,36_54,36,1,,"['32_8', '33_75']",True,0.0,False
37,36_23,36,1,,"['34_74', '35_63']",True,0.0,False
37,37_42,37,1,,"['36_47', '36_6']",True,0.0,False
37,33_80,33,1,,"['32_20', '30_56']",True,0.0,False
37,37_64,37,1,,"['35_92', '35_95']",,,False
37,35_15,35,1,,"['33_53', '34_42']",True,0.0,False
37,35_92,35,1,,"['33_27', '30_42']",True,0.0,False
37,35_76,35,1,,"['34_84', '34_65']",True,0.0,False
37,32_14,32,1,,"['31_8', '31_96']",,,False
37,37_85,37,1,,"['35_92', '35_95']",True,0.0,False
37,36_66,36,1,,"['33_51', '35_49']",True,0.0,False
37,37_46,37,1,,"['34_63', '36_0']",True,0.0,False
37,35_80,35,1,,"['34_65', '34_84']",,,False
37,31_23,31,1,,"['29_24', '29_16']",True,0.0,False
37,31_83,31,1,,"['29_16', '29_24']",,,False
37,37_56,37,1,,"['36_93', '36_42']",True,0.0,False
37,37_45,37,1,,"['35_74', '36_33']",,,False
37,37_58,37,1,,"['35_92', '35_95']",,,False
37,36_97,36,1,,"['35_21', '32_75']",True,0.0,False
37,34_99,34,1,,"['33_15', '32_33']",True,0.0,False
37,37_98,37,1,,"['35_95', '35_99']",,,False
37,36_16,36,1,,"['32_8', '33_75']",,,False
37,36_11,36,1,,"['35_35', '34_62']",,,False
37,36_32,36,1,,"['32_8', '33_75']",,,False
37,37_99,37,1,,"['35_95', '35_99']",True,0.0,False
37,36_4,36,1,,"['32_88', '31_91']",,,False
37,35_99,35,1,,"['33_50', '34_0']",,,False
37,37_20,37,1,,"['35_92', '35_95']",True,0.0,False
37,36_88,36,1,,"['35_59', '35_5']",,,False
37,34_65,34,1,,"['32_30', '33_16']",True,0.0,False
37,37_1,37,1,,"['35_0', '34_4']",,,False
37,37_7,37,1,,"['36_29', '33_16']",True,0.0,False
37,35_66,35,1,,"['32_91', '34_62']",,,False
37,37_67,37,1,,"['35_92', '35_95']",,,False
37,36_46,36,1,,"['35_95', '35_73']",,,False
37,35_54,35,1,,"['34_32', '34_91']",,,False
37,35_10,35,1,,"['34_73', '31_83']",,,False
37,36_6,36,1,,"['32_8', '33_75']",,,False
37,36_53,36,1,,"['32_8', '33_75']",True,0.0,False
37,35_2,35,1,,"['32_50', '33_80']",True,0.0,False
37,36_62,36,1,,"['30_3', '35_54']",True,0.0,False
37,37_17,37,1,,"['35_92', '35_95']",,,False
37,35_57,35,1,,"['34_65', '34_84']",True,0.0,False
37,36_10,36,1,,"['32_8', '33_75']",True,0.0,False
37,35_16,35,1,,"['34_65', '34_84']",True,0.0,False
37,36_3,36,1,,"['33_57', '32_14']",,,False
37,34_37,34,1,,"['33_80', '31_30']",True,0.0,False
37,36_25,36,1,,"['32_8', '33_75']",,,False
37,36_21,36,1,,"['35_56', '35_47']",True,0.0,False
37,37_76,37,1,,"['35_28', '36_57']",True,0.0,False
37,34_87,34,1,,"['33_80', '31_30']",,,False
37,36_37,36,1,,"['32_8', '33_75']",,,False
38,34_71,34,0,,"['33_80', '31_30']",True,0.0,True
38,35_0,35,0,,"['34_65', '34_84']",,,True
38,35_7,35,0,,"['34_65', '34_84']",,,True
38,35_28,35,0,,"['34_65', '34_84']",True,0.0,True
38,35_41,35,0,,"['33_83', '34_2']",True,0.0,True
38,36_55,36,0,,"['32_8', '33_75']",,,True
38,36_60,36,0,,"['35_99', '35_21']",True,0.0,True
38,36_78,36,0,,"['34_69', '35_88']",True,0.0,True
38,36_79,36,0,,"['32_8', '33_75']",True,0.0,True
38,36_93,36,0,,"['32_8', '33_75']",True,0.0,True
38,37_2,37,0,,"['35_92', '35_95']",True,0.0,True
38,37_11,37,0,,"['35_92', '35_95']",,,True
38,37_15,37,0,,"['36_16', '36_55']",True,0.0,True
38,37_21,37,0,,"['35_92', '35_95']",True,0.0,True
38,37_30,37,0,,"['32_88', '35_25']",,,True
38,37_31,37,0,,"['34_87', '35_93']",True,0.0,True
38,37_35,37,0,,"['36_88', '36_46']",True,0.0,True
38,37_37,37,0,,"['35_92', '35_95']",,,True
38,37_43,37,0,,"['35_92', '35_95']",,,True
38,37_50,37,0,,"['35_10', '36_54']",True,0.0,True
38,37_53,37,0,,"['31_23', '35_7']",True,0.0,True
38,37_57,37,0,,"['35_2', '35_79']",True,0.0,True
38,37_61,37,0,,"['35_92', '35_95']",,,True
38,37_69,37,0,,"['35_57', '35_35']",,,True
38,37_80,37,0,,"['34_37', '36_45']",,,True
38,37_81,37,0,,"['36_25', '36_98']",True,0.0,True
38,37_90,37,0,,"['35_56', '34_18']",True,0.0,True
38,37_95,37,0,,"['35_95', '35_99']",,,True
38,38_6,38,0,,"['36_93', '36_23']",True,0.0,True
38,38_19,38,0,,"['35_79', '37_35']",True,0.0,True
38,38_22,38,0,,"['35_66', '37_90']",True,0.0,True
38,38_23,38,0,,"['36_93', '36_23']",True,0.0,True
38,38_24,38,0,,"['36_45', '37_17']",,,True
38,38_29,38,0,,"['36_97', '35_57']",True,0.0,True
38,38_31,38,0,,"['36_93', '36_23']",,,True
38,38_36,38,0,,"['36_93', '36_23']",,,True
38,38_39,38,0,,"['36_93', '36_23']",True,0.0,True
38,38_41,38,0,,"['36_93', '36_23']",True,0.0,True
38,38_42,38,0,,"['36_84', '37_30']",,,True
38,38_45,38,0,,"['37_42', '37_91']",True,0.0,True
38,38_52,38,0,,"['36_23', '36_93']",,,True
38,38_58,38,0,,"['36_93', '36_23']",True,0.0,True
38,38_61,38,0,,"['36_58', '31_23']",,,True
38,38_66,38,0,,"['31_83', '36_78']",True,0.0,True
38,38_73,38,0,,"['36_93', '36_23']",,,True
38,38_75,38,0,,"['36_93', '36_23']",True,0.0,True
38,38_77,38,0,,"['36_93', '36_23']",,,True
38,38_83,38,0,,"['37_70', '35_10']",,,True
38,38_87,38,0,,"['32_14', '34_65']",True,0.0,True
38,38_94,38,0,,"['37_91', '36_54']",True,0.0,True
38,38_95,38,0,,"['31_23', '36_58']",,,True
38,38_99,38,0,,"['36_54', '37_50']",True,0.0,True
38,38_55,38,1,,"['36_93', '36_23']",,,False
38,38_51,38,1,,"['36_93', '36_23']",True,0.0,False
38,38_89,38,1,,"['36_93', '36_23']",True,0.0,False
38,38_5,38,1,,"['37_85', '35_0']",,,False
38,36_66,36,1,,"['33_51', '35_49']",True,0.0,False
38,38_11,38,1,,"['36_93', '36_23']",True,0.0,False
38,36_16,36,1,,"['32_8', '33_75']",,,False
38,36_32,36,1,,"['32_8', '33_75']",,,False
38,37_99,37,1,,"['35_95', '35_99']",True,0.0,False
38,38_92,38,1,,"['36_93', '36_23']",,,False
38,35_99,35,1,,"['33_50', '34_0']",,,False
38,37_20,37,1,,"['35_92', '35_95']",True,0.0,False
38,38_86,38,1,,"['37_35', '35_79']",True,0.0,False
38,34_65,34,1,,"['32_30', '33_16']",True,0.0,False
38,37_7,37,1,,"['36_29', '33_16']",True,0.0,False
38,38_46,38,1,,"['35_0', '37_85']",True,0.0,False
38,38_16,38,1,,"['37_67', '37_43']",,,False
38,38_98,38,1,,"['37_50', '36_54']",,,False
38,38_27,38,1,,"['36_93', '36_23']",True,0.0,False
38,35_57,35,1,,"['34_65', '34_84']",True,0.0,False
38,38_85,38,1,,"['36_93', '36_23']",True,0.0,False
38,34_37,34,1,,"['33_80', '31_30']",True,0.0,False
38,36_25,36,1,,"['32_8', '33_75']",,,False
38,36_21,36,1,,"['35_56', '35_47']",True,0.0,False
38,34_87,34,1,,"['33_80', '31_30']",,,False
38,38_93,38,1,,"['36_37', '36_55']",True,0.0,False
38,38_79,38,1,,"['36_93', '36_23']",,,False
38,37_41,37,1,,"['35_92', '35_95']",,,False
38,37_47,37,1,,"['35_92', '35_95']",True,0.0,False
38,37_9,37,1,,"['36_42', '36_93']",,,False
38,37_44,37,1,,"['35_92', '35_95']",True,0.0,False
38,38_8,38,1,,"['36_93', '36_23']",,,False
38,38_65,38,1,,"['37_43', '37_67']",,,False
38,36_84,36,1,,"['35_80', '34_73']",True,0.0,False
38,38_1,38,1,,"['36_93', '36_23']",True,0.0,False
38,34_5,34,1,,"['30_82', '32_20']",True,0.0,False
38,38_81,38,1,,"['36_93', '36_23']",,,False
38,38_28,38,1,,"['36_93', '36_23']",True,0.0,False
38,38_47,38,1,,"['37_55', '36_16']",True,0.0,False
38,37_51,37,1,,"['36_6', '36_47']",,,False
38,37_5,37,1,,"['35_92', '35_95']",,,False
38,38_74,38,1,,"['36_93', '36_23']",,,False
38,37_70,37,1,,"['35_92', '35_95']",True,0.0,False
38,38_69,38,1,,"['37_91', '36_54']",True,0.0,False
38,31_23,31,1,,"['29_24', '29_16']",True,0.0,False
38,38_50,38,1,,"['36_93', '36_23']",True,0.0,False
38,38_21,38,1,,"['36_54', '37_91']",True,0.0,False
38,38_88,38,1,,"['36_93', '36_23']",True,0.0,False
39,34_71,34,0,,"['33_80', '31_30']",True,0.0,True
39,35_28,35,0,,"['34_65', '34_84']",True,0.0,True
39,35_41,35,0,,"['33_83', '34_2']",True,0.0,True
39,36_78,36,0,,"['34_69', '35_88']",True,0.0,True
39,36_79,36,0,,"['32_8', '33_75']",True,0.0,True
39,37_2,37,0,,"['35_92', '35_95']",True,0.0,True
39,37_11,37,0,,"['35_92', '35_95']",,,True
39,37_15,37,0,,"['36_16', '36_55']",True,0.0,True
39,37_30,37,0,,"['32_88', '35_25']",,,True
39,37_31,37,0,,"['34_87', '35_93']",True,0.0,True
39,37_35,37,0,,"['36_88', '36_46']",True,0.0,True
39,37_43,37,0,,"['35_92', '35_95']",,,True
39,37_50,37,0,,"['35_10', '36_54']",True,0.0,True
39,37_53,37,0,,"['31_23', '35_7']",True,0.0,True
39,37_61,37,0,,"['35_92', '35_95']",,,True
39,37_69,37,0,,"['35_57', '35_35']",,,True
39,37_80,37,0,,"['34_37', '36_45']",,,True
39,37_81,37,0,,"['36_25', '36_98']",True,0.0,True
39,37_90,37,0,,"['35_56', '34_18']",True,0.0,True
39,38_19,38,0,,"['35_79', '37_35']",True,0.0,True
39,38_22,38,0,,"['35_66', '37_90']",True,0.0,True
39,38_23,38,0,,"['36_93', '36_23']",True,0.0,True
39,38_24,38,0,,"['36_45', '37_17']",,,True
39,38_29,38,0,,"['36_97', '35_57']",True,0.0,True
39,38_31,38,0,,"['36_93', '36_23']",,,True
39,38_39,38,0,,"['36_93', '36_23']",True,0.0,True
39,38_41,38,0,,"['36_93', '36_23']",True,0.0,True
39,38_42,38,0,,"['36_84', '37_30']",,,True
39,38_45,38,0,,"['37_42', '37_91']",True,0.0,True
39,38_58,38,0,,"['36_93', '36_23']",True,0.0,True
39,38_66,38,0,,"['31_83', '36_78']",True,0.0,True
39,38_73,38,0,,"['36_93', '36_23']",,,True
39,38_77,38,0,,"['36_93', '36_23']",,,True
39,38_83,38,0,,"['37_70', '35_10']",,,True
39,38_87,38,0,,"['32_14', '34_65']",True,0.0,True
39,38_94,38,0,,"['37_91', '36_54']",True,0.0,True
39,38_95,38,0,,"['31_23', '36_58']",,,True
39,38_99,38,0,,"['36_54', '37_50']",True,0.0,True
39,39_0,39,0,,"['38_6', '31_23']",True,0.0,True
39,39_1,39,0,,"['38_6', '31_23']",True,0.0,True
39,39_7,39,0,,"['38_69', '38_5']",True,0.0,True
39,39_12,39,0,,"['38_6', '31_23']",,,True
39,39_17,39,0,,"['35_7', '38_89']",,,True
39,39_19,39,0,,"['38_6', '31_23']",,,True
39,39_25,39,0,,"['38_6', '31_23']",True,0.0,True
39,39_28,39,0,,"['38_46', '36_21']",True,0.0,True
39,39_40,39,0,,"['38_6', '31_23']",,,True
39,39_41,39,0,,"['38_16', '36_78']",True,0.0,True
39,39_42,39,0,,"['37_21', '36_60']",True,0.0,True
39,39_52,39,0,,"['38_75', '38_99']",True,0.0,True
39,39_53,39,0,,"['36_93', '37_44']",,,True
39,39_56,39,0,,"['38_6', '31_23']",,,True
39,39_60,39,0,,"['38_6', '31_23']",True,0.0,True
39,39_71,39,0,,"['37_57', '37_69']",,,True
39,39_74,39,0,,"['38_6', '31_23']",,,True
39,39_75,39,0,,"['38_6', '31_23']",True,0.0,True
39,39_79,39,0,,"['36_55', '38_65']",True,0.0,True
39,39_80,39,0,,"['38_6', '31_23']",,,True
39,39_82,39,0,,"['34_65', '38_23']",,,True
39,39_83,39,0,,"['38_6', '31_23']",True,0.0,True
39,39_84,39,0,,"['38_6', '31_23']",True,0.0,True
39,39_90,39,0,,"['35_99', '38_6']",True,0.0,True
39,39_91,39,0,,"['38_6', '31_23']",True,0.0,True
39,39_93,39,0,,"['38_6', '31_23']",True,0.0,True
39,39_54,39,1,,"['38_5', '38_69']",,,False
39,38_11,38,1,,"['36_93', '36_23']",True,0.0,False
39,36_16,36,1,,"['32_8', '33_75']",,,False
39,37_20,37,1,,"['35_92', '35_95']",True,0.0,False
39,39_59,39,1,,"['37_35', '38_92']",,,False
39,39_4,39,1,,"['38_65', '38_81']",True,0.0,False
39,38_98,38,1,,"['37_50', '36_54']",,,False
39,39_9,39,1,,"['38_6', '31_23']",True,0.0,False
39,39_22,39,1,,"['38_85', '38_86']",True,0.0,False
39,36_25,36,1,,"['32_8', '33_75']",,,False
39,36_21,36,1,,"['35_56', '35_47']",True,0.0,False
39,37_41,37,1,,"['35_92', '35_95']",,,False
39,39_85,39,1,,"['38_22', '38_21']",,,False
39,39_13,39,1,,"['38_6', '31_23']",,,False
39,39_57,39,1,,"['38_23', '37_31']",True,0.0,False
39,37_9,37,1,,"['36_42', '36_93']",,,False
39,38_81,38,1,,"['36_93', '36_23']",,,False
