iter,idx,created_gen,rank,crowding,parent,mutate,mutate_rate,isF
51,51_93,51,2,,"['49_15', '45_40']",,,False
51,51_17,51,3,,"['48_0', '50_58']",,,False
51,48_0,48,4,,"['47_6', '45_87']",,,False
51,51_91,51,5,,"['49_15', '45_40']",,,False
51,46_94,46,6,,"['45_36', '41_49']",,,False
51,51_58,51,7,,"['49_29', '48_5']",,,False
51,46_34,46,8,,"['45_36', '39_55']",,,False
51,45_36,45,9,,"['29_33', '44_45']",,,False
51,49_67,49,10,,"['43_93', '48_5']",,,False
51,50_7,50,11,,"['49_32', '47_15']",,,False
51,51_41,51,12,,"['49_29', '48_5']",,,False
51,47_6,47,13,,"['46_34', '43_97']",,,False
51,49_32,49,14,,"['47_6', '29_33']",,,False
51,50_50,50,15,,"['47_15', '49_32']",,,False
51,47_72,47,16,,"['34_54', '46_18']",,,False
51,51_25,51,17,,"['49_29', '48_5']",,,False
51,51_11,51,18,,"['47_64', '50_32']",,,False
51,51_59,51,19,,"['49_29', '48_5']",,,False
51,47_64,47,20,,"['34_54', '46_18']",,,False
51,43_44,43,21,,"['35_7', '34_54']",,,False
51,48_78,48,22,,"['45_30', '45_83']",,,False
51,49_46,49,23,,"['43_93', '48_5']",,,False
51,42_79,42,24,,"['41_77', '31_71']",,,False
51,50_4,50,25,,"['47_81', '43_2']",,,False
51,49_29,49,26,,"['43_93', '48_5']",,,False
51,51_2,51,27,,"['49_29', '48_5']",,,False
51,29_33,29,28,,"['26_86', '24_91']",,,False
51,49_87,49,29,,"['34_54', '44_17']",,,False
51,42_67,42,30,,"['40_97', '36_4']",,,False
51,51_6,51,31,,"['49_29', '48_5']",,,False
51,48_7,48,32,,"['47_32', '47_15']",,,False
51,46_77,46,33,,"['39_55', '45_36']",,,False
51,50_58,50,34,,"['45_30', '46_99']",,,False
51,46_85,46,35,,"['39_55', '45_36']",,,False
51,47_32,47,36,,"['34_54', '46_18']",,,False
51,50_11,50,37,,"['48_6', '48_78']",,,False
51,46_99,46,38,,"['45_36', '41_49']",,,False
51,40_10,40,39,,"['37_62', '37_74']",,,False
51,51_36,51,40,,"['49_29', '48_5']",,,False
51,51_24,51,41,,"['49_29', '48_5']",,,False
51,48_5,48,42,,"['43_2', '47_72']",,,False
51,51_13,51,43,,"['49_29', '48_5']",,,False
51,34_54,34,44,,"['32_65', '23_89']",,,False
51,51_67,51,45,,"['48_5', '49_29']",,,False
51,49_47,49,46,,"['48_5', '43_93']",,,False
51,50_66,50,47,,"['47_15', '49_32']",,,False
51,45_40,45,48,,"['29_33', '44_45']",,,False
51,51_95,51,49,,"['49_15', '45_40']",,,False
51,47_81,47,50,,"['34_54', '46_18']",,,False
51,48_37,48,51,,"['47_81', '29_17']",,,False
51,50_99,50,52,,"['48_54', '47_64']",,,False
51,49_15,49,53,,"['43_93', '48_5']",,,False
51,49_10,49,54,,"['43_93', '48_5']",,,False
51,50_23,50,55,,"['49_29', '43_44']",,,False
51,51_86,51,56,,"['49_29', '48_5']",,,False
51,50_38,50,57,,"['47_15', '49_32']",,,False
51,48_99,48,58,,"['43_0', '47_80']",,,False
51,51_55,51,59,,"['49_29', '48_5']",,,False
51,51_69,51,60,,"['49_29', '48_5']",,,False
51,48_6,48,61,,"['47_6', '45_87']",,,False
51,48_44,48,62,,"['47_6', '45_87']",,,False
51,43_2,43,63,,"['35_7', '34_54']",,,False
51,50_67,50,64,,"['47_15', '49_32']",,,False
51,47_22,47,65,,"['45_75', '46_90']",,,False
51,50_35,50,66,,"['47_15', '49_32']",,,False
51,41_29,41,67,,"['36_59', '39_71']",,,False
51,45_73,45,68,,"['29_33', '44_45']",,,False
51,39_55,39,69,,"['26_56', '29_52']",,,False
51,45_75,45,70,,"['29_33', '44_45']",,,False
51,50_47,50,71,,"['47_15', '49_32']",,,False
51,50_90,50,72,,"['47_15', '49_32']",,,False
51,46_78,46,73,,"['39_55', '45_36']",,,False
51,43_11,43,74,,"['34_54', '35_7']",,,False
51,51_47,51,75,,"['49_29', '48_5']",,,False
51,47_15,47,76,,"['35_7', '44_90']",,,False
51,42_77,42,77,,"['40_97', '36_4']",,,False
51,50_93,50,78,,"['48_54', '47_64']",,,False
51,48_54,48,79,,"['47_15', '47_32']",,,False
51,35_7,35,80,,"['32_28', '31_1']",,,False
51,40_88,40,81,,"['35_7', '32_65']",,,False
51,41_77,41,82,,"['35_7', '32_71']",,,False
51,42_39,42,83,,"['40_97', '36_4']",,,False
51,47_25,47,84,,"['34_54', '46_18']",,,False
51,50_28,50,85,,"['47_15', '49_32']",,,False
51,48_35,48,86,,"['47_46', '43_11']",,,False
51,48_8,48,87,,"['47_6', '45_87']",,,False
51,46_18,46,88,,"['39_55', '45_36']",,,False
51,49_90,49,89,,"['43_93', '48_5']",,,False
51,51_16,51,90,,"['49_29', '48_5']",,,False
51,47_44,47,91,,"['46_18', '34_54']",,,False
51,48_18,48,92,,"['47_6', '45_87']",,,False
51,43_53,43,93,,"['34_54', '35_7']",,,False
51,50_43,50,94,,"['47_15', '49_32']",,,False
51,45_60,45,95,,"['29_33', '44_45']",,,False
51,48_36,48,96,,"['47_72', '43_2']",,,False
51,45_30,45,97,,"['44_46', '43_9']",,,False
51,43_0,43,98,,"['35_7', '34_54']",True,0.0,False
51,44_13,44,99,,"['42_83', '43_99']",,,False
52,49_11,49,0,,"['48_0', '41_29']",,,True
52,52_1,52,1,,"['51_30', '51_2']",,,False
52,51_30,51,2,,"['49_29', '48_5']",,,False
52,52_15,52,3,,"['47_64', '51_41']",,,False
52,51_93,51,4,,"['49_15', '45_40']",,,False
52,51_17,51,5,,"['48_0', '50_58']",,,False
52,48_0,48,6,,"['47_6', '45_87']",,,False
52,51_91,51,7,,"['49_15', '45_40']",,,False
52,46_94,46,8,,"['45_36', '41_49']",,,False
52,51_58,51,9,,"['49_29', '48_5']",,,False
52,52_44,52,10,,"['51_58', '49_11']",,,False
52,46_34,46,11,,"['45_36', '39_55']",,,False
52,45_36,45,12,,"['29_33', '44_45']",,,False
52,49_67,49,13,,"['43_93', '48_5']",,,False
52,50_7,50,14,,"['49_32', '47_15']",,,False
52,51_41,51,15,,"['49_29', '48_5']",,,False
52,47_6,47,16,,"['46_34', '43_97']",,,False
52,52_47,52,17,,"['47_64', '51_41']",,,False
52,52_98,52,18,,"['51_41', '48_5']",,,False
52,49_32,49,19,,"['47_6', '29_33']",,,False
52,50_50,50,20,,"['47_15', '49_32']",,,False
52,52_36,52,21,,"['47_64', '51_41']",,,False
52,47_72,47,22,,"['34_54', '46_18']",,,False
52,51_25,51,23,,"['49_29', '48_5']",,,False
52,51_11,51,24,,"['47_64', '50_32']",,,False
52,51_59,51,25,,"['49_29', '48_5']",,,False
52,47_64,47,26,,"['34_54', '46_18']",,,False
52,43_44,43,27,,"['35_7', '34_54']",,,False
52,48_78,48,28,,"['45_30', '45_83']",,,False
52,49_46,49,29,,"['43_93', '48_5']",,,False
52,42_79,42,30,,"['41_77', '31_71']",,,False
52,52_23,52,31,,"['46_99', '42_79']",,,False
52,50_4,50,32,,"['47_81', '43_2']",,,False
52,52_56,52,33,,"['48_7', '49_47']",,,False
52,49_29,49,34,,"['43_93', '48_5']",,,False
52,52_96,52,35,,"['51_41', '48_5']",,,False
52,52_75,52,36,,"['50_47', '48_6']",,,False
52,51_2,51,37,,"['49_29', '48_5']",,,False
52,29_33,29,38,,"['26_86', '24_91']",,,False
52,49_87,49,39,,"['34_54', '44_17']",,,False
52,42_67,42,40,,"['40_97', '36_4']",,,False
52,51_6,51,41,,"['49_29', '48_5']",,,False
52,48_7,48,42,,"['47_32', '47_15']",,,False
52,46_77,46,43,,"['39_55', '45_36']",,,False
52,50_58,50,44,,"['45_30', '46_99']",,,False
52,46_85,46,45,,"['39_55', '45_36']",,,False
52,47_32,47,46,,"['34_54', '46_18']",,,False
52,50_11,50,47,,"['48_6', '48_78']",,,False
52,46_99,46,48,,"['45_36', '41_49']",,,False
52,40_10,40,49,,"['37_62', '37_74']",,,False
52,52_63,52,50,,"['51_24', '45_40']",,,False
52,51_36,51,51,,"['49_29', '48_5']",,,False
52,51_24,51,52,,"['49_29', '48_5']",,,False
52,52_99,52,53,,"['51_16', '50_4']",,,False
52,48_5,48,54,,"['43_2', '47_72']",,,False
52,51_13,51,55,,"['49_29', '48_5']",,,False
52,34_54,34,56,,"['32_65', '23_89']",,,False
52,51_67,51,57,,"['48_5', '49_29']",,,False
52,49_47,49,58,,"['48_5', '43_93']",,,False
52,50_66,50,59,,"['47_15', '49_32']",,,False
52,45_40,45,60,,"['29_33', '44_45']",,,False
52,51_95,51,61,,"['49_15', '45_40']",,,False
52,52_61,52,62,,"['47_64', '51_41']",,,False
52,47_81,47,63,,"['34_54', '46_18']",,,False
52,48_37,48,64,,"['47_81', '29_17']",,,False
52,50_99,50,65,,"['48_54', '47_64']",,,False
52,49_15,49,66,,"['43_93', '48_5']",,,False
52,49_10,49,67,,"['43_93', '48_5']",,,False
52,50_23,50,68,,"['49_29', '43_44']",,,False
52,51_86,51,69,,"['49_29', '48_5']",,,False
52,50_38,50,70,,"['47_15', '49_32']",,,False
52,48_99,48,71,,"['43_0', '47_80']",,,False
52,51_55,51,72,,"['49_29', '48_5']",,,False
52,51_69,51,73,,"['49_29', '48_5']",,,False
52,48_6,48,74,,"['47_6', '45_87']",,,False
52,48_44,48,75,,"['47_6', '45_87']",,,False
52,43_2,43,76,,"['35_7', '34_54']",,,False
52,50_67,50,77,,"['47_15', '49_32']",,,False
52,47_22,47,78,,"['45_75', '46_90']",,,False
52,50_35,50,79,,"['47_15', '49_32']",,,False
52,41_29,41,80,,"['36_59', '39_71']",,,False
52,45_73,45,81,,"['29_33', '44_45']",,,False
52,39_55,39,82,,"['26_56', '29_52']",,,False
52,45_75,45,83,,"['29_33', '44_45']",,,False
52,50_47,50,84,,"['47_15', '49_32']",,,False
52,50_90,50,85,,"['47_15', '49_32']",,,False
52,46_78,46,86,,"['39_55', '45_36']",,,False
52,43_11,43,87,,"['34_54', '35_7']",,,False
52,52_46,52,88,,"['47_64', '51_41']",,,False
52,52_28,52,89,,"['47_64', '51_41']",,,False
52,51_47,51,90,,"['49_29', '48_5']",,,False
52,52_24,52,91,,"['47_64', '51_41']",,,False
52,47_15,47,92,,"['35_7', '44_90']",,,False
52,52_3,52,93,,"['47_64', '51_41']",,,False
52,42_77,42,94,,"['40_97', '36_4']",,,False
52,50_93,50,95,,"['48_54', '47_64']",,,False
52,48_54,48,96,,"['47_15', '47_32']",,,False
52,52_55,52,97,,"['47_64', '51_41']",,,False
52,35_7,35,98,,"['32_28', '31_1']",,,False
52,40_88,40,99,,"['35_7', '32_65']",,,False
53,49_11,49,0,,"['48_0', '41_29']",,,True
53,52_1,52,1,,"['51_30', '51_2']",,,False
53,51_30,51,2,,"['49_29', '48_5']",,,False
53,52_15,52,3,,"['47_64', '51_41']",,,False
53,53_42,53,4,,"['52_99', '47_22']",,,False
53,51_93,51,5,,"['49_15', '45_40']",,,False
53,51_17,51,6,,"['48_0', '50_58']",,,False
53,48_0,48,7,,"['47_6', '45_87']",,,False
53,51_91,51,8,,"['49_15', '45_40']",,,False
53,46_94,46,9,,"['45_36', '41_49']",,,False
53,51_58,51,10,,"['49_29', '48_5']",,,False
53,52_44,52,11,,"['51_58', '49_11']",,,False
53,53_22,53,12,,"['45_36', '51_2']",,,False
53,46_34,46,13,,"['45_36', '39_55']",,,False
53,45_36,45,14,,"['29_33', '44_45']",,,False
53,53_31,53,15,,"['45_36', '51_2']",,,False
53,49_67,49,16,,"['43_93', '48_5']",,,False
53,53_99,53,17,,"['52_75', '47_6']",,,False
53,53_80,53,18,,"['52_99', '47_22']",,,False
53,50_7,50,19,,"['49_32', '47_15']",,,False
53,51_41,51,20,,"['49_29', '48_5']",,,False
53,53_5,53,21,,"['45_36', '51_2']",,,False
53,47_6,47,22,,"['46_34', '43_97']",,,False
53,52_47,52,23,,"['47_64', '51_41']",,,False
53,52_98,52,24,,"['51_41', '48_5']",,,False
53,49_32,49,25,,"['47_6', '29_33']",,,False
53,50_50,50,26,,"['47_15', '49_32']",,,False
53,53_17,53,27,,"['51_25', '49_15']",,,False
53,53_20,53,28,,"['47_72', '48_7']",,,False
53,52_36,52,29,,"['47_64', '51_41']",,,False
53,47_72,47,30,,"['34_54', '46_18']",,,False
53,51_25,51,31,,"['49_29', '48_5']",,,False
53,53_32,53,32,,"['52_99', '47_22']",,,False
53,51_11,51,33,,"['47_64', '50_32']",,,False
53,53_63,53,34,,"['52_63', '43_11']",,,False
53,51_59,51,35,,"['49_29', '48_5']",,,False
53,47_64,47,36,,"['34_54', '46_18']",,,False
53,43_44,43,37,,"['35_7', '34_54']",,,False
53,48_78,48,38,,"['45_30', '45_83']",,,False
53,53_64,53,39,,"['52_99', '47_22']",,,False
53,49_46,49,40,,"['43_93', '48_5']",,,False
53,42_79,42,41,,"['41_77', '31_71']",,,False
53,52_23,52,42,,"['46_99', '42_79']",,,False
53,53_86,53,43,,"['52_99', '47_22']",,,False
53,50_4,50,44,,"['47_81', '43_2']",,,False
53,52_56,52,45,,"['48_7', '49_47']",,,False
53,49_29,49,46,,"['43_93', '48_5']",,,False
53,52_96,52,47,,"['51_41', '48_5']",,,False
53,52_75,52,48,,"['50_47', '48_6']",,,False
53,51_2,51,49,,"['49_29', '48_5']",,,False
53,29_33,29,50,,"['26_86', '24_91']",,,False
53,53_74,53,51,,"['49_87', '52_56']",,,False
53,53_46,53,52,,"['51_2', '45_36']",,,False
53,49_87,49,53,,"['34_54', '44_17']",,,False
53,42_67,42,54,,"['40_97', '36_4']",,,False
53,51_6,51,55,,"['49_29', '48_5']",,,False
53,48_7,48,56,,"['47_32', '47_15']",,,False
53,46_77,46,57,,"['39_55', '45_36']",,,False
53,50_58,50,58,,"['45_30', '46_99']",,,False
53,46_85,46,59,,"['39_55', '45_36']",,,False
53,53_36,53,60,,"['52_99', '47_22']",,,False
53,47_32,47,61,,"['34_54', '46_18']",,,False
53,50_11,50,62,,"['48_6', '48_78']",,,False
53,46_99,46,63,,"['45_36', '41_49']",,,False
53,40_10,40,64,,"['37_62', '37_74']",,,False
53,53_61,53,65,,"['43_44', '52_15']",,,False
53,52_63,52,66,,"['51_24', '45_40']",,,False
53,51_36,51,67,,"['49_29', '48_5']",,,False
53,51_24,51,68,,"['49_29', '48_5']",,,False
53,52_99,52,69,,"['51_16', '50_4']",,,False
53,48_5,48,70,,"['43_2', '47_72']",,,False
53,51_13,51,71,,"['49_29', '48_5']",,,False
53,34_54,34,72,,"['32_65', '23_89']",,,False
53,51_67,51,73,,"['48_5', '49_29']",,,False
53,49_47,49,74,,"['48_5', '43_93']",,,False
53,50_66,50,75,,"['47_15', '49_32']",,,False
53,45_40,45,76,,"['29_33', '44_45']",,,False
53,51_95,51,77,,"['49_15', '45_40']",,,False
53,52_61,52,78,,"['47_64', '51_41']",,,False
53,47_81,47,79,,"['34_54', '46_18']",,,False
53,48_37,48,80,,"['47_81', '29_17']",,,False
53,50_99,50,81,,"['48_54', '47_64']",,,False
53,49_15,49,82,,"['43_93', '48_5']",,,False
53,53_21,53,83,,"['48_99', '52_47']",,,False
53,49_10,49,84,,"['43_93', '48_5']",,,False
53,53_50,53,85,,"['49_10', '47_6']",,,False
53,50_23,50,86,,"['49_29', '43_44']",,,False
53,51_86,51,87,,"['49_29', '48_5']",,,False
53,50_38,50,88,,"['47_15', '49_32']",,,False
53,48_99,48,89,,"['43_0', '47_80']",,,False
53,51_55,51,90,,"['49_29', '48_5']",,,False
53,51_69,51,91,,"['49_29', '48_5']",,,False
53,48_6,48,92,,"['47_6', '45_87']",,,False
53,48_44,48,93,,"['47_6', '45_87']",,,False
53,43_2,43,94,,"['35_7', '34_54']",,,False
53,50_67,50,95,,"['47_15', '49_32']",,,False
53,47_22,47,96,,"['45_75', '46_90']",,,False
53,50_35,50,97,,"['47_15', '49_32']",,,False
53,41_29,41,98,,"['36_59', '39_71']",,,False
53,45_73,45,99,,"['29_33', '44_45']",,,False
54,49_11,49,0,,"['48_0', '41_29']",,,True
54,54_51,54,1,,"['49_67', '46_85']",,,False
54,52_1,52,2,,"['51_30', '51_2']",,,False
54,51_30,51,3,,"['49_29', '48_5']",,,False
54,54_75,54,4,,"['52_1', '47_64']",,,False
54,54_22,54,5,,"['49_67', '46_85']",,,False
54,54_54,54,6,,"['49_67', '46_85']",,,False
54,54_34,54,7,,"['49_67', '46_85']",,,False
54,52_15,52,8,,"['47_64', '51_41']",,,False
54,53_42,53,9,,"['52_99', '47_22']",,,False
54,51_93,51,10,,"['49_15', '45_40']",,,False
54,54_92,54,11,,"['49_67', '46_85']",,,False
54,51_17,51,12,,"['48_0', '50_58']",,,False
54,54_79,54,13,,"['51_17', '53_42']",,,False
54,48_0,48,14,,"['47_6', '45_87']",,,False
54,51_91,51,15,,"['49_15', '45_40']",,,False
54,46_94,46,16,,"['45_36', '41_49']",,,False
54,51_58,51,17,,"['49_29', '48_5']",,,False
54,54_33,54,18,,"['46_94', '48_0']",,,False
54,52_44,52,19,,"['51_58', '49_11']",,,False
54,53_22,53,20,,"['45_36', '51_2']",,,False
54,46_34,46,21,,"['45_36', '39_55']",,,False
54,54_91,54,22,,"['51_41', '51_58']",,,False
54,54_68,54,23,,"['46_34', '53_36']",,,False
54,45_36,45,24,,"['29_33', '44_45']",,,False
54,53_31,53,25,,"['45_36', '51_2']",,,False
54,49_67,49,26,,"['43_93', '48_5']",,,False
54,53_99,53,27,,"['52_75', '47_6']",,,False
54,54_5,54,28,,"['49_67', '46_85']",,,False
54,53_80,53,29,,"['52_99', '47_22']",,,False
54,54_41,54,30,,"['49_67', '46_85']",,,False
54,50_7,50,31,,"['49_32', '47_15']",,,False
54,54_27,54,32,,"['49_67', '46_85']",,,False
54,51_41,51,33,,"['49_29', '48_5']",,,False
54,53_5,53,34,,"['45_36', '51_2']",,,False
54,47_6,47,35,,"['46_34', '43_97']",,,False
54,52_47,52,36,,"['47_64', '51_41']",,,False
54,52_98,52,37,,"['51_41', '48_5']",,,False
54,49_32,49,38,,"['47_6', '29_33']",,,False
54,50_50,50,39,,"['47_15', '49_32']",,,False
54,53_17,53,40,,"['51_25', '49_15']",,,False
54,53_20,53,41,,"['47_72', '48_7']",,,False
54,54_60,54,42,,"['49_67', '46_85']",,,False
54,52_36,52,43,,"['47_64', '51_41']",,,False
54,47_72,47,44,,"['34_54', '46_18']",,,False
54,51_25,51,45,,"['49_29', '48_5']",,,False
54,53_32,53,46,,"['52_99', '47_22']",,,False
54,51_11,51,47,,"['47_64', '50_32']",,,False
54,53_63,53,48,,"['52_63', '43_11']",,,False
54,51_59,51,49,,"['49_29', '48_5']",,,False
54,47_64,47,50,,"['34_54', '46_18']",,,False
54,43_44,43,51,,"['35_7', '34_54']",,,False
54,48_78,48,52,,"['45_30', '45_83']",,,False
54,53_64,53,53,,"['52_99', '47_22']",,,False
54,49_46,49,54,,"['43_93', '48_5']",,,False
54,42_79,42,55,,"['41_77', '31_71']",,,False
54,52_23,52,56,,"['46_99', '42_79']",,,False
54,53_86,53,57,,"['52_99', '47_22']",,,False
54,50_4,50,58,,"['47_81', '43_2']",,,False
54,52_56,52,59,,"['48_7', '49_47']",,,False
54,54_39,54,60,,"['49_67', '46_85']",,,False
54,54_4,54,61,,"['49_67', '46_85']",,,False
54,49_29,49,62,,"['43_93', '48_5']",,,False
54,52_96,52,63,,"['51_41', '48_5']",,,False
54,52_75,52,64,,"['50_47', '48_6']",,,False
54,51_2,51,65,,"['49_29', '48_5']",,,False
54,54_81,54,66,,"['49_67', '46_85']",,,False
54,29_33,29,67,,"['26_86', '24_91']",,,False
54,53_74,53,68,,"['49_87', '52_56']",,,False
54,53_46,53,69,,"['51_2', '45_36']",,,False
54,49_87,49,70,,"['34_54', '44_17']",,,False
54,42_67,42,71,,"['40_97', '36_4']",,,False
54,51_6,51,72,,"['49_29', '48_5']",,,False
54,48_7,48,73,,"['47_32', '47_15']",,,False
54,46_77,46,74,,"['39_55', '45_36']",,,False
54,54_44,54,75,,"['49_67', '46_85']",,,False
54,50_58,50,76,,"['45_30', '46_99']",,,False
54,46_85,46,77,,"['39_55', '45_36']",,,False
54,53_36,53,78,,"['52_99', '47_22']",,,False
54,47_32,47,79,,"['34_54', '46_18']",,,False
54,50_11,50,80,,"['48_6', '48_78']",,,False
54,46_99,46,81,,"['45_36', '41_49']",,,False
54,40_10,40,82,,"['37_62', '37_74']",,,False
54,53_61,53,83,,"['43_44', '52_15']",,,False
54,52_63,52,84,,"['51_24', '45_40']",,,False
54,51_36,51,85,,"['49_29', '48_5']",,,False
54,51_24,51,86,,"['49_29', '48_5']",,,False
54,54_77,54,87,,"['49_67', '46_85']",,,False
54,52_99,52,88,,"['51_16', '50_4']",,,False
54,48_5,48,89,,"['43_2', '47_72']",,,False
54,51_13,51,90,,"['49_29', '48_5']",,,False
54,34_54,34,91,,"['32_65', '23_89']",,,False
54,51_67,51,92,,"['48_5', '49_29']",,,False
54,49_47,49,93,,"['48_5', '43_93']",,,False
54,50_66,50,94,,"['47_15', '49_32']",,,False
54,45_40,45,95,,"['29_33', '44_45']",,,False
54,51_95,51,96,,"['49_15', '45_40']",,,False
54,52_61,52,97,,"['47_64', '51_41']",,,False
54,47_81,47,98,,"['34_54', '46_18']",,,False
54,48_37,48,99,,"['47_81', '29_17']",,,False
55,55_40,55,0,,"['54_27', '42_79']",,,True
55,49_11,49,1,,"['48_0', '41_29']",,,False
55,54_51,54,2,,"['49_67', '46_85']",,,False
55,55_29,55,3,,"['54_51', '51_91']",,,False
55,52_1,52,4,,"['51_30', '51_2']",,,False
55,51_30,51,5,,"['49_29', '48_5']",,,False
55,54_75,54,6,,"['52_1', '47_64']",,,False
55,54_22,54,7,,"['49_67', '46_85']",,,False
55,54_54,54,8,,"['49_67', '46_85']",,,False
55,54_34,54,9,,"['49_67', '46_85']",,,False
55,52_15,52,10,,"['47_64', '51_41']",,,False
55,53_42,53,11,,"['52_99', '47_22']",,,False
55,51_93,51,12,,"['49_15', '45_40']",,,False
55,54_92,54,13,,"['49_67', '46_85']",,,False
55,55_42,55,14,,"['53_80', '48_7']",,,False
55,51_17,51,15,,"['48_0', '50_58']",,,False
55,54_79,54,16,,"['51_17', '53_42']",,,False
55,48_0,48,17,,"['47_6', '45_87']",,,False
55,55_95,55,18,,"['51_91', '54_92']",,,False
55,51_91,51,19,,"['49_15', '45_40']",,,False
55,55_3,55,20,,"['54_22', '52_36']",,,False
55,55_33,55,21,,"['54_27', '42_79']",,,False
55,46_94,46,22,,"['45_36', '41_49']",,,False
55,51_58,51,23,,"['49_29', '48_5']",,,False
55,54_33,54,24,,"['46_94', '48_0']",,,False
55,52_44,52,25,,"['51_58', '49_11']",,,False
55,53_22,53,26,,"['45_36', '51_2']",,,False
55,46_34,46,27,,"['45_36', '39_55']",,,False
55,54_91,54,28,,"['51_41', '51_58']",,,False
55,54_68,54,29,,"['46_34', '53_36']",,,False
55,45_36,45,30,,"['29_33', '44_45']",,,False
55,53_31,53,31,,"['45_36', '51_2']",,,False
55,49_67,49,32,,"['43_93', '48_5']",,,False
55,53_99,53,33,,"['52_75', '47_6']",,,False
55,55_19,55,34,,"['54_27', '42_79']",,,False
55,54_5,54,35,,"['49_67', '46_85']",,,False
55,53_80,53,36,,"['52_99', '47_22']",,,False
55,55_94,55,37,,"['53_80', '46_94']",,,False
55,54_41,54,38,,"['49_67', '46_85']",,,False
55,50_7,50,39,,"['49_32', '47_15']",,,False
55,54_27,54,40,,"['49_67', '46_85']",,,False
55,51_41,51,41,,"['49_29', '48_5']",,,False
55,53_5,53,42,,"['45_36', '51_2']",,,False
55,47_6,47,43,,"['46_34', '43_97']",,,False
55,52_47,52,44,,"['47_64', '51_41']",,,False
55,52_98,52,45,,"['51_41', '48_5']",,,False
55,49_32,49,46,,"['47_6', '29_33']",,,False
55,55_27,55,47,,"['54_27', '42_79']",,,False
55,50_50,50,48,,"['47_15', '49_32']",,,False
55,53_17,53,49,,"['51_25', '49_15']",,,False
55,53_20,53,50,,"['47_72', '48_7']",,,False
55,54_60,54,51,,"['49_67', '46_85']",,,False
55,52_36,52,52,,"['47_64', '51_41']",,,False
55,47_72,47,53,,"['34_54', '46_18']",,,False
55,51_25,51,54,,"['49_29', '48_5']",,,False
55,55_73,55,55,,"['54_60', '54_51']",,,False
55,53_32,53,56,,"['52_99', '47_22']",,,False
55,51_11,51,57,,"['47_64', '50_32']",,,False
55,53_63,53,58,,"['52_63', '43_11']",,,False
55,51_59,51,59,,"['49_29', '48_5']",,,False
55,47_64,47,60,,"['34_54', '46_18']",,,False
55,43_44,43,61,,"['35_7', '34_54']",,,False
55,48_78,48,62,,"['45_30', '45_83']",,,False
55,53_64,53,63,,"['52_99', '47_22']",,,False
55,49_46,49,64,,"['43_93', '48_5']",,,False
55,42_79,42,65,,"['41_77', '31_71']",,,False
55,52_23,52,66,,"['46_99', '42_79']",,,False
55,53_86,53,67,,"['52_99', '47_22']",,,False
55,50_4,50,68,,"['47_81', '43_2']",,,False
55,52_56,52,69,,"['48_7', '49_47']",,,False
55,55_7,55,70,,"['54_27', '42_79']",,,False
55,54_39,54,71,,"['49_67', '46_85']",,,False
55,54_4,54,72,,"['49_67', '46_85']",,,False
55,49_29,49,73,,"['43_93', '48_5']",,,False
55,52_96,52,74,,"['51_41', '48_5']",,,False
55,52_75,52,75,,"['50_47', '48_6']",,,False
55,51_2,51,76,,"['49_29', '48_5']",,,False
55,55_35,55,77,,"['54_27', '42_79']",,,False
55,54_81,54,78,,"['49_67', '46_85']",,,False
55,29_33,29,79,,"['26_86', '24_91']",,,False
55,53_74,53,80,,"['49_87', '52_56']",,,False
55,53_46,53,81,,"['51_2', '45_36']",,,False
55,49_87,49,82,,"['34_54', '44_17']",,,False
55,42_67,42,83,,"['40_97', '36_4']",,,False
55,51_6,51,84,,"['49_29', '48_5']",,,False
55,48_7,48,85,,"['47_32', '47_15']",,,False
55,46_77,46,86,,"['39_55', '45_36']",,,False
55,54_44,54,87,,"['49_67', '46_85']",,,False
55,50_58,50,88,,"['45_30', '46_99']",,,False
55,46_85,46,89,,"['39_55', '45_36']",,,False
55,53_36,53,90,,"['52_99', '47_22']",,,False
55,47_32,47,91,,"['34_54', '46_18']",,,False
55,50_11,50,92,,"['48_6', '48_78']",,,False
55,46_99,46,93,,"['45_36', '41_49']",,,False
55,40_10,40,94,,"['37_62', '37_74']",,,False
55,53_61,53,95,,"['43_44', '52_15']",,,False
55,52_63,52,96,,"['51_24', '45_40']",,,False
55,51_36,51,97,,"['49_29', '48_5']",,,False
55,51_24,51,98,,"['49_29', '48_5']",,,False
