iter,idx,created_gen,rank,crowding,parent,mutate,mutate_rate,isF
17,17_51,17,15,,"['16_47', '16_40']",,,False
17,12_79,12,16,,"['8_42', '10_11']",,,False
17,13_37,13,17,,"['10_42', '11_33']",,,False
17,14_97,14,18,,"['12_61', '13_89']",,,False
17,12_61,12,19,,"['8_42', '10_11']",True,0.0,False
17,16_71,16,20,,"['12_61', '12_97']",,,False
17,17_68,17,21,,"['12_61', '14_57']",,,False
17,15_39,15,22,,"['13_37', '12_98']",,,False
17,17_53,17,23,,"['16_47', '16_40']",,,False
17,12_26,12,24,,"['8_42', '10_11']",,,False
17,17_75,17,25,,"['16_47', '16_40']",,,False
17,12_70,12,26,,"['8_42', '10_11']",,,False
17,13_44,13,27,,"['10_56', '8_62']",True,0.0,False
17,15_34,15,28,,"['12_70', '9_76']",,,False
17,14_56,14,29,,"['12_61', '13_96']",,,False
17,14_75,14,30,,"['13_44', '9_88']",,,False
17,15_98,15,31,,"['12_70', '9_74']",,,False
17,17_80,17,32,,"['16_47', '16_40']",,,False
17,16_19,16,33,,"['15_65', '11_57']",,,False
17,15_51,15,34,,"['11_25', '11_8']",,,False
17,16_29,16,35,,"['15_65', '11_57']",,,False
17,13_82,13,36,,"['10_42', '11_33']",,,False
17,11_8,11,37,,"['9_76', '6_5']",,,False
17,17_92,17,38,,"['16_47', '16_40']",,,False
17,16_28,16,39,,"['15_65', '11_57']",,,False
17,17_9,17,40,,"['16_47', '16_40']",,,False
17,16_26,16,41,,"['15_65', '11_57']",,,False
17,16_69,16,42,,"['15_65', '11_57']",,,False
17,13_1,13,43,,"['12_39', '12_36']",True,0.0,False
17,17_4,17,44,,"['16_60', '13_82']",True,0.0,False
17,14_46,14,45,,"['12_61', '13_96']",True,0.0,False
17,17_57,17,46,,"['16_47', '16_40']",,,False
17,16_47,16,47,,"['15_65', '11_57']",,,False
17,16_99,16,48,,"['10_58', '9_74']",,,False
17,15_61,15,49,,"['11_84', '12_61']",True,0.0,False
17,17_40,17,50,,"['16_47', '16_40']",,,False
17,11_82,11,51,,"['9_76', '6_5']",,,False
17,17_59,17,52,,"['16_47', '16_40']",,,False
17,16_74,16,53,,"['15_65', '11_57']",,,False
17,14_28,14,54,,"['11_82', '13_58']",,,False
17,14_72,14,55,,"['12_61', '13_96']",,,False
17,12_36,12,56,,"['8_42', '10_11']",,,False
17,15_53,15,57,,"['12_70', '9_76']",,,False
17,17_76,17,58,,"['12_61', '14_57']",,,False
17,10_40,10,59,,"['9_84', '9_48']",,,False
17,16_7,16,60,,"['9_74', '14_33']",,,False
17,15_99,15,61,,"['10_58', '8_62']",,,False
17,17_77,17,62,,"['10_58', '13_37']",,,False
17,10_58,10,63,,"['9_84', '9_48']",,,False
17,13_74,13,64,,"['10_42', '11_33']",,,False
17,16_16,16,65,,"['15_13', '11_8']",,,False
17,15_76,15,66,,"['12_70', '9_76']",,,False
17,14_84,14,67,,"['12_69', '12_73']",,,False
17,11_79,11,68,,"['9_76', '6_5']",,,False
17,13_68,13,69,,"['9_84', '11_55']",,,False
17,12_69,12,70,,"['8_42', '10_11']",,,False
17,14_33,14,71,,"['9_88', '13_44']",True,0.0,False
17,17_89,17,72,,"['16_47', '16_40']",,,False
17,16_45,16,73,,"['15_65', '11_57']",True,0.0,False
17,14_19,14,74,,"['12_97', '9_74']",True,0.0,False
17,16_50,16,75,,"['15_65', '11_57']",,,False
17,11_25,11,76,,"['9_76', '6_5']",True,0.0,False
17,15_6,15,77,,"['11_8', '11_25']",,,False
17,17_74,17,78,,"['16_47', '16_40']",,,False
17,17_37,17,79,,"['16_47', '16_40']",,,False
17,16_5,16,80,,"['15_65', '11_57']",,,False
17,11_66,11,81,,"['9_76', '6_5']",,,False
17,12_98,12,82,,"['10_81', '10_56']",,,False
17,15_11,15,83,,"['14_57', '14_85']",,,False
17,16_64,16,84,,"['15_53', '12_58']",,,False
17,15_65,15,85,,"['12_70', '9_76']",,,False
17,14_85,14,86,,"['12_61', '13_96']",,,False
17,17_63,17,87,,"['16_47', '16_40']",,,False
17,13_58,13,88,,"['10_42', '11_33']",,,False
17,6_70,6,89,,"['5_57', '5_22']",,,False
17,16_40,16,90,,"['15_65', '11_57']",,,False
17,14_5,14,91,,"['12_61', '13_96']",,,False
17,12_97,12,92,,"['10_81', '10_56']",,,False
17,16_24,16,93,,"['15_65', '11_57']",,,False
17,5_27,5,94,,"['3_23', '4_3']",True,0.0,False
17,9_75,9,95,,"['8_83', '8_31']",,,False
17,13_49,13,96,,"['11_33', '10_42']",,,False
17,16_94,16,97,,"['10_58', '9_74']",,,False
17,14_63,14,98,,"['12_61', '13_96']",,,False
17,15_7,15,99,,"['12_70', '9_76']",,,False
18,16_25,16,0,,"['15_65', '11_57']",,,True
18,18_77,18,1,,"['17_63', '17_27']",,,False
18,18_35,18,2,,"['16_28', '14_46']",True,0.0,False
18,17_85,17,3,,"['16_47', '16_40']",,,False
18,14_57,14,4,,"['12_61', '13_96']",,,False
18,16_60,16,5,,"['11_8', '15_13']",True,0.0,False
18,18_2,18,6,,"['17_63', '17_27']",,,False
18,17_67,17,7,,"['16_35', '6_70']",,,False
18,16_35,16,8,,"['15_65', '11_57']",,,False
18,18_10,18,9,,"['10_40', '12_61']",True,0.0,False
18,17_27,17,10,,"['16_47', '16_40']",,,False
18,18_95,18,11,,"['17_67', '17_28']",,,False
18,17_28,17,12,,"['13_1', '16_71']",,,False
18,18_24,18,13,,"['17_63', '17_27']",,,False
18,18_90,18,14,,"['17_63', '17_27']",,,False
18,16_58,16,15,,"['15_58', '12_70']",,,False
18,15_58,15,16,,"['14_85', '14_57']",,,False
18,16_78,16,17,,"['15_65', '11_57']",,,False
18,17_24,17,18,,"['12_26', '16_18']",,,False
18,16_18,16,19,,"['15_21', '13_44']",,,False
18,17_33,17,20,,"['16_47', '16_40']",,,False
18,11_84,11,21,,"['9_88', '8_42']",,,False
18,17_51,17,22,,"['16_47', '16_40']",,,False
18,12_79,12,23,,"['8_42', '10_11']",,,False
18,13_37,13,24,,"['10_42', '11_33']",,,False
18,14_97,14,25,,"['12_61', '13_89']",,,False
18,12_61,12,26,,"['8_42', '10_11']",True,0.0,False
18,16_71,16,27,,"['12_61', '12_97']",,,False
18,18_26,18,28,,"['17_76', '12_79']",,,False
18,17_68,17,29,,"['12_61', '14_57']",,,False
18,18_65,18,30,,"['15_98', '12_70']",,,False
18,15_39,15,31,,"['13_37', '12_98']",,,False
18,18_72,18,32,,"['17_53', '17_51']",,,False
18,17_53,17,33,,"['16_47', '16_40']",,,False
18,12_26,12,34,,"['8_42', '10_11']",,,False
18,18_17,18,35,,"['17_75', '16_35']",,,False
18,17_75,17,36,,"['16_47', '16_40']",,,False
18,12_70,12,37,,"['8_42', '10_11']",,,False
18,18_64,18,38,,"['15_98', '12_70']",,,False
18,13_44,13,39,,"['10_56', '8_62']",True,0.0,False
18,15_34,15,40,,"['12_70', '9_76']",,,False
18,18_41,18,41,,"['15_98', '12_70']",,,False
18,14_56,14,42,,"['12_61', '13_96']",,,False
18,14_75,14,43,,"['13_44', '9_88']",,,False
18,15_98,15,44,,"['12_70', '9_74']",,,False
18,18_8,18,45,,"['17_63', '17_27']",,,False
18,17_80,17,46,,"['16_47', '16_40']",,,False
18,16_19,16,47,,"['15_65', '11_57']",,,False
18,15_51,15,48,,"['11_25', '11_8']",,,False
18,16_29,16,49,,"['15_65', '11_57']",,,False
18,18_73,18,50,,"['16_18', '15_34']",True,0.0,False
18,13_82,13,51,,"['10_42', '11_33']",,,False
18,11_8,11,52,,"['9_76', '6_5']",,,False
18,17_92,17,53,,"['16_47', '16_40']",,,False
18,16_28,16,54,,"['15_65', '11_57']",,,False
18,18_38,18,55,,"['17_63', '17_27']",,,False
18,17_9,17,56,,"['16_47', '16_40']",,,False
18,16_26,16,57,,"['15_65', '11_57']",,,False
18,16_69,16,58,,"['15_65', '11_57']",,,False
18,13_1,13,59,,"['12_39', '12_36']",True,0.0,False
18,17_4,17,60,,"['16_60', '13_82']",True,0.0,False
18,14_46,14,61,,"['12_61', '13_96']",True,0.0,False
18,17_57,17,62,,"['16_47', '16_40']",,,False
18,16_47,16,63,,"['15_65', '11_57']",,,False
18,16_99,16,64,,"['10_58', '9_74']",,,False
18,15_61,15,65,,"['11_84', '12_61']",True,0.0,False
18,17_40,17,66,,"['16_47', '16_40']",,,False
18,11_82,11,67,,"['9_76', '6_5']",,,False
18,17_59,17,68,,"['16_47', '16_40']",,,False
18,16_74,16,69,,"['15_65', '11_57']",,,False
18,18_48,18,70,,"['11_82', '16_47']",,,False
18,14_28,14,71,,"['11_82', '13_58']",,,False
18,14_72,14,72,,"['12_61', '13_96']",,,False
18,12_36,12,73,,"['8_42', '10_11']",,,False
18,15_53,15,74,,"['12_70', '9_76']",,,False
18,17_76,17,75,,"['12_61', '14_57']",,,False
18,10_40,10,76,,"['9_84', '9_48']",,,False
18,16_7,16,77,,"['9_74', '14_33']",,,False
18,18_96,18,78,,"['17_67', '17_28']",,,False
18,15_99,15,79,,"['10_58', '8_62']",,,False
18,17_77,17,80,,"['10_58', '13_37']",,,False
18,10_58,10,81,,"['9_84', '9_48']",,,False
18,13_74,13,82,,"['10_42', '11_33']",,,False
18,16_16,16,83,,"['15_13', '11_8']",,,False
18,15_76,15,84,,"['12_70', '9_76']",,,False
18,14_84,14,85,,"['12_69', '12_73']",,,False
18,11_79,11,86,,"['9_76', '6_5']",,,False
18,13_68,13,87,,"['9_84', '11_55']",,,False
18,12_69,12,88,,"['8_42', '10_11']",,,False
18,18_80,18,89,,"['17_27', '17_63']",True,0.0,False
18,14_33,14,90,,"['9_88', '13_44']",True,0.0,False
18,17_89,17,91,,"['16_47', '16_40']",,,False
18,16_45,16,92,,"['15_65', '11_57']",True,0.0,False
18,14_19,14,93,,"['12_97', '9_74']",True,0.0,False
18,18_53,18,94,,"['17_63', '17_27']",True,0.0,False
18,16_50,16,95,,"['15_65', '11_57']",,,False
18,18_15,18,96,,"['14_56', '14_84']",True,0.0,False
18,11_25,11,97,,"['9_76', '6_5']",True,0.0,False
18,15_6,15,98,,"['11_8', '11_25']",,,False
18,17_74,17,99,,"['16_47', '16_40']",,,False
19,16_25,16,0,,"['15_65', '11_57']",,,True
19,18_77,18,1,,"['17_63', '17_27']",,,False
19,18_35,18,2,,"['16_28', '14_46']",True,0.0,False
19,17_85,17,3,,"['16_47', '16_40']",,,False
19,14_57,14,4,,"['12_61', '13_96']",,,False
19,16_60,16,5,,"['11_8', '15_13']",True,0.0,False
19,18_2,18,6,,"['17_63', '17_27']",,,False
19,17_67,17,7,,"['16_35', '6_70']",,,False
19,16_35,16,8,,"['15_65', '11_57']",,,False
19,18_10,18,9,,"['10_40', '12_61']",True,0.0,False
19,17_27,17,10,,"['16_47', '16_40']",,,False
19,18_95,18,11,,"['17_67', '17_28']",,,False
19,17_28,17,12,,"['13_1', '16_71']",,,False
19,19_11,19,13,,"['18_48', '13_44']",,,False
19,18_24,18,14,,"['17_63', '17_27']",,,False
19,18_90,18,15,,"['17_63', '17_27']",,,False
19,16_58,16,16,,"['15_58', '12_70']",,,False
19,15_58,15,17,,"['14_85', '14_57']",,,False
19,19_59,19,18,,"['18_48', '13_44']",True,0.0,False
19,16_78,16,19,,"['15_65', '11_57']",,,False
19,17_24,17,20,,"['12_26', '16_18']",,,False
19,16_18,16,21,,"['15_21', '13_44']",,,False
19,19_25,19,22,,"['18_48', '13_44']",,,False
19,17_33,17,23,,"['16_47', '16_40']",,,False
19,19_98,19,24,,"['17_9', '18_10']",,,False
19,19_9,19,25,,"['18_48', '13_44']",,,False
19,11_84,11,26,,"['9_88', '8_42']",,,False
19,17_51,17,27,,"['16_47', '16_40']",,,False
19,12_79,12,28,,"['8_42', '10_11']",,,False
19,13_37,13,29,,"['10_42', '11_33']",,,False
19,19_92,19,30,,"['15_39', '18_38']",,,False
19,19_38,19,31,,"['18_48', '13_44']",True,0.0,False
19,14_97,14,32,,"['12_61', '13_89']",,,False
19,12_61,12,33,,"['8_42', '10_11']",True,0.0,False
19,16_71,16,34,,"['12_61', '12_97']",,,False
19,18_26,18,35,,"['17_76', '12_79']",,,False
19,17_68,17,36,,"['12_61', '14_57']",,,False
19,19_61,19,37,,"['18_48', '13_44']",,,False
19,19_47,19,38,,"['18_48', '13_44']",,,False
19,19_91,19,39,,"['17_9', '18_10']",,,False
19,18_65,18,40,,"['15_98', '12_70']",,,False
19,15_39,15,41,,"['13_37', '12_98']",,,False
19,19_86,19,42,,"['18_48', '13_44']",,,False
19,18_72,18,43,,"['17_53', '17_51']",,,False
19,17_53,17,44,,"['16_47', '16_40']",,,False
19,12_26,12,45,,"['8_42', '10_11']",,,False
19,19_51,19,46,,"['16_7', '18_35']",True,0.0,False
19,18_17,18,47,,"['17_75', '16_35']",,,False
19,17_75,17,48,,"['16_47', '16_40']",,,False
19,12_70,12,49,,"['8_42', '10_11']",,,False
19,18_64,18,50,,"['15_98', '12_70']",,,False
19,13_44,13,51,,"['10_56', '8_62']",True,0.0,False
19,15_34,15,52,,"['12_70', '9_76']",,,False
19,18_41,18,53,,"['15_98', '12_70']",,,False
19,14_56,14,54,,"['12_61', '13_96']",,,False
19,14_75,14,55,,"['13_44', '9_88']",,,False
19,15_98,15,56,,"['12_70', '9_74']",,,False
19,18_8,18,57,,"['17_63', '17_27']",,,False
19,19_32,19,58,,"['17_51', '17_85']",,,False
19,19_93,19,59,,"['17_9', '18_10']",,,False
19,17_80,17,60,,"['16_47', '16_40']",,,False
19,16_19,16,61,,"['15_65', '11_57']",,,False
19,19_20,19,62,,"['18_48', '13_44']",,,False
19,15_51,15,63,,"['11_25', '11_8']",,,False
19,16_29,16,64,,"['15_65', '11_57']",,,False
19,18_73,18,65,,"['16_18', '15_34']",True,0.0,False
19,13_82,13,66,,"['10_42', '11_33']",,,False
19,11_8,11,67,,"['9_76', '6_5']",,,False
19,17_92,17,68,,"['16_47', '16_40']",,,False
19,16_28,16,69,,"['15_65', '11_57']",,,False
19,18_38,18,70,,"['17_63', '17_27']",,,False
19,17_9,17,71,,"['16_47', '16_40']",,,False
19,16_26,16,72,,"['15_65', '11_57']",,,False
19,16_69,16,73,,"['15_65', '11_57']",,,False
19,13_1,13,74,,"['12_39', '12_36']",True,0.0,False
19,17_4,17,75,,"['16_60', '13_82']",True,0.0,False
19,14_46,14,76,,"['12_61', '13_96']",True,0.0,False
19,17_57,17,77,,"['16_47', '16_40']",,,False
19,19_57,19,78,,"['18_48', '13_44']",,,False
19,16_47,16,79,,"['15_65', '11_57']",,,False
19,16_99,16,80,,"['10_58', '9_74']",,,False
19,15_61,15,81,,"['11_84', '12_61']",True,0.0,False
19,17_40,17,82,,"['16_47', '16_40']",,,False
19,11_82,11,83,,"['9_76', '6_5']",,,False
19,17_59,17,84,,"['16_47', '16_40']",,,False
19,16_74,16,85,,"['15_65', '11_57']",,,False
19,18_48,18,86,,"['11_82', '16_47']",,,False
19,14_28,14,87,,"['11_82', '13_58']",,,False
19,14_72,14,88,,"['12_61', '13_96']",,,False
19,12_36,12,89,,"['8_42', '10_11']",,,False
19,15_53,15,90,,"['12_70', '9_76']",,,False
19,17_76,17,91,,"['12_61', '14_57']",,,False
19,10_40,10,92,,"['9_84', '9_48']",,,False
19,16_7,16,93,,"['9_74', '14_33']",,,False
19,19_15,19,94,,"['12_69', '16_78']",True,0.0,False
19,18_96,18,95,,"['17_67', '17_28']",,,False
19,15_99,15,96,,"['10_58', '8_62']",,,False
19,17_77,17,97,,"['10_58', '13_37']",,,False
19,10_58,10,98,,"['9_84', '9_48']",,,False
19,13_74,13,99,,"['10_42', '11_33']",,,False
20,16_25,16,0,,"['15_65', '11_57']",,,True
20,18_77,18,1,,"['17_63', '17_27']",,,False
20,18_35,18,2,,"['16_28', '14_46']",True,0.0,False
20,17_85,17,3,,"['16_47', '16_40']",,,False
20,14_57,14,4,,"['12_61', '13_96']",,,False
20,20_5,20,5,,"['19_98', '15_39']",,,False
20,20_60,20,6,,"['16_60', '18_24']",,,False
20,16_60,16,7,,"['11_8', '15_13']",True,0.0,False
20,18_2,18,8,,"['17_63', '17_27']",,,False
20,17_67,17,9,,"['16_35', '6_70']",,,False
20,16_35,16,10,,"['15_65', '11_57']",,,False
20,18_10,18,11,,"['10_40', '12_61']",True,0.0,False
20,17_27,17,12,,"['16_47', '16_40']",,,False
20,20_24,20,13,,"['19_98', '15_39']",,,False
20,18_95,18,14,,"['17_67', '17_28']",,,False
20,17_28,17,15,,"['13_1', '16_71']",,,False
20,20_84,20,16,,"['19_98', '15_39']",,,False
20,19_11,19,17,,"['18_48', '13_44']",,,False
20,18_24,18,18,,"['17_63', '17_27']",,,False
20,18_90,18,19,,"['17_63', '17_27']",,,False
20,16_58,16,20,,"['15_58', '12_70']",,,False
20,15_58,15,21,,"['14_85', '14_57']",,,False
20,19_59,19,22,,"['18_48', '13_44']",True,0.0,False
20,16_78,16,23,,"['15_65', '11_57']",,,False
20,17_24,17,24,,"['12_26', '16_18']",,,False
20,16_18,16,25,,"['15_21', '13_44']",,,False
20,19_25,19,26,,"['18_48', '13_44']",,,False
20,17_33,17,27,,"['16_47', '16_40']",,,False
20,19_98,19,28,,"['17_9', '18_10']",,,False
20,20_54,20,29,,"['16_19', '12_61']",True,0.0,False
20,19_9,19,30,,"['18_48', '13_44']",,,False
20,11_84,11,31,,"['9_88', '8_42']",,,False
20,17_51,17,32,,"['16_47', '16_40']",,,False
20,12_79,12,33,,"['8_42', '10_11']",,,False
20,13_37,13,34,,"['10_42', '11_33']",,,False
20,19_92,19,35,,"['15_39', '18_38']",,,False
20,20_3,20,36,,"['19_98', '15_39']",,,False
20,19_38,19,37,,"['18_48', '13_44']",True,0.0,False
20,20_30,20,38,,"['19_98', '15_39']",,,False
20,20_43,20,39,,"['19_98', '15_39']",,,False
20,20_17,20,40,,"['19_98', '15_39']",,,False
20,14_97,14,41,,"['12_61', '13_89']",,,False
20,12_61,12,42,,"['8_42', '10_11']",True,0.0,False
20,16_71,16,43,,"['12_61', '12_97']",,,False
20,18_26,18,44,,"['17_76', '12_79']",,,False
20,17_68,17,45,,"['12_61', '14_57']",,,False
20,19_61,19,46,,"['18_48', '13_44']",,,False
20,19_47,19,47,,"['18_48', '13_44']",,,False
20,19_91,19,48,,"['17_9', '18_10']",,,False
20,18_65,18,49,,"['15_98', '12_70']",,,False
20,15_39,15,50,,"['13_37', '12_98']",,,False
20,19_86,19,51,,"['18_48', '13_44']",,,False
20,18_72,18,52,,"['17_53', '17_51']",,,False
20,17_53,17,53,,"['16_47', '16_40']",,,False
20,12_26,12,54,,"['8_42', '10_11']",,,False
20,19_51,19,55,,"['16_7', '18_35']",True,0.0,False
20,18_17,18,56,,"['17_75', '16_35']",,,False
20,17_75,17,57,,"['16_47', '16_40']",,,False
20,12_70,12,58,,"['8_42', '10_11']",,,False
20,18_64,18,59,,"['15_98', '12_70']",,,False
20,13_44,13,60,,"['10_56', '8_62']",True,0.0,False
20,15_34,15,61,,"['12_70', '9_76']",,,False
20,18_41,18,62,,"['15_98', '12_70']",,,False
20,14_56,14,63,,"['12_61', '13_96']",,,False
20,14_75,14,64,,"['13_44', '9_88']",,,False
20,15_98,15,65,,"['12_70', '9_74']",,,False
20,18_8,18,66,,"['17_63', '17_27']",,,False
20,20_21,20,67,,"['19_98', '15_39']",,,False
20,20_71,20,68,,"['19_98', '15_39']",,,False
20,20_47,20,69,,"['19_98', '15_39']",,,False
20,19_32,19,70,,"['17_51', '17_85']",,,False
20,19_93,19,71,,"['17_9', '18_10']",,,False
20,17_80,17,72,,"['16_47', '16_40']",,,False
20,16_19,16,73,,"['15_65', '11_57']",,,False
20,19_20,19,74,,"['18_48', '13_44']",,,False
20,15_51,15,75,,"['11_25', '11_8']",,,False
20,16_29,16,76,,"['15_65', '11_57']",,,False
20,18_73,18,77,,"['16_18', '15_34']",True,0.0,False
20,13_82,13,78,,"['10_42', '11_33']",,,False
20,11_8,11,79,,"['9_76', '6_5']",,,False
20,17_92,17,80,,"['16_47', '16_40']",,,False
20,16_28,16,81,,"['15_65', '11_57']",,,False
20,18_38,18,82,,"['17_63', '17_27']",,,False
20,17_9,17,83,,"['16_47', '16_40']",,,False
20,20_99,20,84,,"['17_40', '18_26']",,,False
20,16_26,16,85,,"['15_65', '11_57']",,,False
20,16_69,16,86,,"['15_65', '11_57']",,,False
20,20_27,20,87,,"['19_98', '15_39']",,,False
20,13_1,13,88,,"['12_39', '12_36']",True,0.0,False
20,17_4,17,89,,"['16_60', '13_82']",True,0.0,False
20,14_46,14,90,,"['12_61', '13_96']",True,0.0,False
20,17_57,17,91,,"['16_47', '16_40']",,,False
20,19_57,19,92,,"['18_48', '13_44']",,,False
20,16_47,16,93,,"['15_65', '11_57']",,,False
20,16_99,16,94,,"['10_58', '9_74']",,,False
20,15_61,15,95,,"['11_84', '12_61']",True,0.0,False
20,17_40,17,96,,"['16_47', '16_40']",,,False
20,11_82,11,97,,"['9_76', '6_5']",,,False
20,17_59,17,98,,"['16_47', '16_40']",,,False
20,16_74,16,99,,"['15_65', '11_57']",,,False
21,16_25,16,0,,"['15_65', '11_57']",,,True
21,18_77,18,1,,"['17_63', '17_27']",,,False
21,21_96,21,2,,"['16_25', '13_37']",,,False
21,18_35,18,3,,"['16_28', '14_46']",True,0.0,False
21,17_85,17,4,,"['16_47', '16_40']",,,False
21,14_57,14,5,,"['12_61', '13_96']",,,False
21,20_5,20,6,,"['19_98', '15_39']",,,False
21,20_60,20,7,,"['16_60', '18_24']",,,False
21,16_60,16,8,,"['11_8', '15_13']",True,0.0,False
21,18_2,18,9,,"['17_63', '17_27']",,,False
21,21_20,21,10,,"['18_2', '20_43']",,,False
21,17_67,17,11,,"['16_35', '6_70']",,,False
21,21_17,21,12,,"['20_30', '20_24']",,,False
21,16_35,16,13,,"['15_65', '11_57']",,,False
21,18_10,18,14,,"['10_40', '12_61']",True,0.0,False
21,21_89,21,15,,"['20_30', '20_24']",,,False
21,17_27,17,16,,"['16_47', '16_40']",,,False
21,21_34,21,17,,"['20_30', '20_24']",,,False
21,20_24,20,18,,"['19_98', '15_39']",,,False
21,21_8,21,19,,"['17_28', '19_98']",,,False
21,18_95,18,20,,"['17_67', '17_28']",,,False
21,21_75,21,21,,"['20_30', '20_24']",,,False
21,17_28,17,22,,"['13_1', '16_71']",,,False
21,21_29,21,23,,"['20_30', '20_24']",,,False
21,20_84,20,24,,"['19_98', '15_39']",,,False
21,19_11,19,25,,"['18_48', '13_44']",,,False
21,21_18,21,26,,"['20_30', '20_24']",,,False
21,18_24,18,27,,"['17_63', '17_27']",,,False
21,21_30,21,28,,"['20_30', '20_24']",,,False
21,21_19,21,29,,"['18_90', '18_95']",,,False
21,18_90,18,30,,"['17_63', '17_27']",,,False
21,16_58,16,31,,"['15_58', '12_70']",,,False
21,15_58,15,32,,"['14_85', '14_57']",,,False
21,19_59,19,33,,"['18_48', '13_44']",True,0.0,False
21,16_78,16,34,,"['15_65', '11_57']",,,False
21,21_35,21,35,,"['12_61', '14_57']",True,0.0,False
21,21_3,21,36,,"['20_30', '20_24']",,,False
21,17_24,17,37,,"['12_26', '16_18']",,,False
21,16_18,16,38,,"['15_21', '13_44']",,,False
21,19_25,19,39,,"['18_48', '13_44']",,,False
21,17_33,17,40,,"['16_47', '16_40']",,,False
21,19_98,19,41,,"['17_9', '18_10']",,,False
21,21_57,21,42,,"['19_98', '17_28']",,,False
21,21_67,21,43,,"['20_30', '20_24']",,,False
21,20_54,20,44,,"['16_19', '12_61']",True,0.0,False
21,21_78,21,45,,"['20_30', '20_24']",True,0.0,False
21,19_9,19,46,,"['18_48', '13_44']",,,False
21,11_84,11,47,,"['9_88', '8_42']",,,False
21,17_51,17,48,,"['16_47', '16_40']",,,False
21,12_79,12,49,,"['8_42', '10_11']",,,False
21,13_37,13,50,,"['10_42', '11_33']",,,False
21,21_52,21,51,,"['20_30', '20_24']",,,False
21,19_92,19,52,,"['15_39', '18_38']",,,False
21,20_3,20,53,,"['19_98', '15_39']",,,False
21,19_38,19,54,,"['18_48', '13_44']",True,0.0,False
21,20_30,20,55,,"['19_98', '15_39']",,,False
21,20_43,20,56,,"['19_98', '15_39']",,,False
21,20_17,20,57,,"['19_98', '15_39']",,,False
21,14_97,14,58,,"['12_61', '13_89']",,,False
21,12_61,12,59,,"['8_42', '10_11']",True,0.0,False
21,16_71,16,60,,"['12_61', '12_97']",,,False
21,21_86,21,61,,"['20_30', '20_24']",,,False
21,18_26,18,62,,"['17_76', '12_79']",,,False
21,21_13,21,63,,"['12_61', '14_57']",,,False
21,17_68,17,64,,"['12_61', '14_57']",,,False
21,21_83,21,65,,"['20_30', '20_24']",,,False
21,19_61,19,66,,"['18_48', '13_44']",,,False
21,19_47,19,67,,"['18_48', '13_44']",,,False
21,19_91,19,68,,"['17_9', '18_10']",,,False
21,18_65,18,69,,"['15_98', '12_70']",,,False
21,15_39,15,70,,"['13_37', '12_98']",,,False
21,19_86,19,71,,"['18_48', '13_44']",,,False
21,18_72,18,72,,"['17_53', '17_51']",,,False
21,17_53,17,73,,"['16_47', '16_40']",,,False
21,12_26,12,74,,"['8_42', '10_11']",,,False
21,19_51,19,75,,"['16_7', '18_35']",True,0.0,False
21,18_17,18,76,,"['17_75', '16_35']",,,False
21,17_75,17,77,,"['16_47', '16_40']",,,False
21,12_70,12,78,,"['8_42', '10_11']",,,False
21,18_64,18,79,,"['15_98', '12_70']",,,False
21,13_44,13,80,,"['10_56', '8_62']",True,0.0,False
21,15_34,15,81,,"['12_70', '9_76']",,,False
21,18_41,18,82,,"['15_98', '12_70']",,,False
21,14_56,14,83,,"['12_61', '13_96']",,,False
21,21_24,21,84,,"['20_30', '20_24']",,,False
21,14_75,14,85,,"['13_44', '9_88']",,,False
21,15_98,15,86,,"['12_70', '9_74']",,,False
21,18_8,18,87,,"['17_63', '17_27']",,,False
21,20_21,20,88,,"['19_98', '15_39']",,,False
21,20_71,20,89,,"['19_98', '15_39']",,,False
21,20_47,20,90,,"['19_98', '15_39']",,,False
21,19_32,19,91,,"['17_51', '17_85']",,,False
21,19_93,19,92,,"['17_9', '18_10']",,,False
21,17_80,17,93,,"['16_47', '16_40']",,,False
21,16_19,16,94,,"['15_65', '11_57']",,,False
21,19_20,19,95,,"['18_48', '13_44']",,,False
21,15_51,15,96,,"['11_25', '11_8']",,,False
21,16_29,16,97,,"['15_65', '11_57']",,,False
21,21_28,21,98,,"['20_30', '20_24']",,,False
21,18_73,18,99,,"['16_18', '15_34']",True,0.0,False
22,16_25,16,0,,"['15_65', '11_57']",,,True
22,18_77,18,1,,"['17_63', '17_27']",,,False
22,21_96,21,2,,"['16_25', '13_37']",,,False
22,18_35,18,3,,"['16_28', '14_46']",True,0.0,False
22,17_85,17,4,,"['16_47', '16_40']",,,False
22,14_57,14,5,,"['12_61', '13_96']",,,False
22,20_5,20,6,,"['19_98', '15_39']",,,False
22,22_43,22,7,,"['16_25', '20_60']",,,False
22,22_61,22,8,,"['16_25', '20_60']",,,False
22,20_60,20,9,,"['16_60', '18_24']",,,False
