iter,idx,created_gen,rank,crowding,parent,mutate,mutate_rate,isF
44,39_83,39,57,inf,"['37_47', '34_40']",,,False
44,42_81,42,58,inf,"['38_71', '39_44']",,,False
44,40_60,40,59,inf,"['37_66', '37_2']",,,False
44,36_53,36,60,inf,"['33_67', '29_60']",,,False
44,39_13,39,61,inf,"['37_47', '34_40']",,,False
44,40_93,40,62,inf,"['39_39', '31_3']",,,False
44,40_2,40,63,inf,"['37_66', '37_2']",,,False
44,41_22,41,64,inf,"['37_56', '39_35']",,,False
44,40_23,40,65,inf,"['37_66', '37_2']",,,False
44,39_45,39,66,inf,"['36_87', '38_78']",,,False
44,44_53,44,67,inf,"['34_20', '37_47']",,,False
44,43_41,43,68,inf,"['40_93', '38_71']",,,False
44,39_39,39,69,inf,"['37_47', '34_40']",True,0.0,False
44,37_5,37,70,inf,"['33_83', '25_23']",,,False
44,39_43,39,71,inf,"['37_47', '34_40']",,,False
44,40_94,40,72,inf,"['34_56', '32_34']",,,False
44,32_57,32,73,inf,"['24_38', '29_56']",,,False
44,34_56,34,74,inf,"['28_3', '33_56']",,,False
44,33_7,33,75,inf,"['31_32', '16_70']",,,False
44,39_93,39,76,inf,"['34_56', '34_20']",,,False
44,43_89,43,77,inf,"['34_56', '27_3']",,,False
44,41_75,41,78,inf,"['37_56', '39_35']",,,False
44,31_3,31,79,inf,"['28_13', '25_23']",,,False
44,36_4,36,80,inf,"['34_36', '31_92']",,,False
44,26_19,26,81,inf,"['23_85', '22_36']",,,False
44,34_92,34,82,inf,"['32_34', '26_9']",,,False
44,32_34,32,83,inf,"['24_38', '29_56']",True,0.0,False
44,34_24,34,84,inf,"['29_67', '26_8']",,,False
44,38_78,38,85,inf,"['32_57', '33_7']",,,False
44,34_20,34,86,inf,"['27_3', '26_19']",,,False
44,36_87,36,87,inf,"['34_36', '31_92']",,,False
44,29_67,29,88,inf,"['23_91', '24_26']",,,False
44,40_39,40,89,inf,"['37_66', '37_2']",,,False
44,28_13,28,90,inf,"['23_9', '24_26']",,,False
44,34_59,34,91,inf,"['28_3', '33_56']",,,False
44,40_69,40,92,inf,"['37_66', '37_2']",,,False
44,36_22,36,93,inf,"['34_36', '31_92']",,,False
44,37_66,37,94,inf,"['34_59', '33_9']",,,False
44,21_35,21,95,inf,"['20_68', '18_41']",,,False
44,33_67,33,96,inf,"['21_35', '31_50']",,,False
44,44_84,44,97,inf,"['34_20', '37_47']",,,False
44,38_29,38,98,inf,"['32_57', '33_7']",,,False
44,33_83,33,99,inf,"['31_32', '16_70']",,,False
45,45_55,45,0,inf,"['35_49', '44_31']",,,True
45,44_15,44,1,inf,"['34_20', '37_47']",,,False
45,37_47,37,2,inf,"['33_83', '25_23']",,,False
45,39_44,39,3,inf,"['37_47', '34_40']",,,False
45,44_31,44,4,inf,"['43_17', '35_49']",,,False
45,42_14,42,5,inf,"['41_89', '41_88']",,,False
45,41_89,41,6,inf,"['37_56', '39_35']",,,False
45,29_60,29,7,inf,"['23_91', '24_26']",,,False
45,45_82,45,8,inf,"['38_9', '42_78']",,,False
45,14_9,14,9,inf,"['11_4', '13_9']",True,0.0,False
45,37_37,37,10,inf,"['33_83', '25_23']",,,False
45,30_44,30,11,inf,"['28_13', '26_26']",,,False
45,38_9,38,12,inf,"['32_57', '33_7']",,,False
45,42_64,42,13,inf,"['39_35', '39_21']",,,False
45,40_33,40,14,inf,"['32_23', '34_24']",,,False
45,43_54,43,15,inf,"['38_78', '40_8']",,,False
45,42_91,42,16,inf,"['36_53', '38_78']",,,False
45,41_17,41,17,inf,"['37_56', '39_35']",,,False
45,42_70,42,18,inf,"['38_71', '39_44']",,,False
45,35_49,35,19,inf,"['29_60', '30_57']",,,False
45,42_17,42,20,inf,"['38_71', '39_44']",,,False
45,38_71,38,21,inf,"['32_57', '33_7']",,,False
45,45_4,45,22,inf,"['37_37', '41_17']",,,False
45,41_73,41,23,inf,"['37_56', '39_35']",,,False
45,44_98,44,24,inf,"['42_78', '38_76']",,,False
45,42_78,42,25,inf,"['38_71', '39_44']",,,False
45,43_53,43,26,inf,"['38_78', '40_8']",,,False
45,39_35,39,27,inf,"['37_47', '34_40']",,,False
45,43_64,43,28,inf,"['38_78', '40_8']",,,False
45,45_90,45,29,inf,"['40_2', '41_29']",,,False
45,34_15,34,30,inf,"['28_3', '33_56']",,,False
45,32_23,32,31,inf,"['24_38', '29_56']",,,False
45,43_36,43,32,inf,"['38_78', '40_8']",,,False
45,43_9,43,33,inf,"['38_78', '40_8']",,,False
45,38_76,38,34,inf,"['32_57', '33_7']",,,False
45,33_9,33,35,inf,"['31_32', '16_70']",,,False
45,33_92,33,36,inf,"['31_32', '16_70']",,,False
45,40_17,40,37,inf,"['37_66', '37_2']",,,False
45,44_7,44,38,inf,"['35_49', '43_17']",,,False
45,33_91,33,39,inf,"['31_32', '16_70']",,,False
45,43_3,43,40,inf,"['38_78', '40_8']",,,False
45,45_54,45,41,inf,"['35_49', '44_31']",,,False
45,39_21,39,42,inf,"['33_9', '32_57']",,,False
45,43_88,43,43,inf,"['38_78', '40_8']",,,False
45,44_90,44,44,inf,"['41_17', '40_2']",,,False
45,37_57,37,45,inf,"['33_83', '25_23']",,,False
45,36_30,36,46,inf,"['34_36', '31_92']",,,False
45,43_12,43,47,inf,"['37_57', '42_37']",,,False
45,45_97,45,48,inf,"['40_2', '41_29']",,,False
45,42_37,42,49,inf,"['38_71', '39_44']",,,False
45,41_29,41,50,inf,"['37_56', '39_35']",,,False
45,43_17,43,51,inf,"['38_78', '40_8']",,,False
45,41_46,41,52,inf,"['27_3', '40_60']",,,False
45,27_3,27,53,inf,"['23_89', '26_9']",,,False
45,45_10,45,54,inf,"['35_49', '44_31']",,,False
45,45_81,45,55,inf,"['43_41', '43_9']",,,False
45,40_8,40,56,inf,"['37_66', '37_2']",,,False
45,39_86,39,57,inf,"['37_47', '34_40']",,,False
45,40_1,40,58,inf,"['37_66', '37_2']",,,False
45,17_24,17,59,inf,"['14_9', '15_99']",,,False
45,31_55,31,60,inf,"['28_13', '25_23']",,,False
45,45_3,45,61,inf,"['31_55', '43_53']",,,False
45,41_88,41,62,inf,"['37_56', '39_35']",,,False
45,42_86,42,63,inf,"['38_71', '39_44']",,,False
45,36_7,36,64,inf,"['29_60', '33_67']",,,False
45,41_36,41,65,inf,"['37_56', '39_35']",,,False
45,39_83,39,66,inf,"['37_47', '34_40']",,,False
45,42_81,42,67,inf,"['38_71', '39_44']",,,False
45,45_37,45,68,inf,"['40_2', '44_98']",True,0.0,False
45,40_60,40,69,inf,"['37_66', '37_2']",,,False
45,45_20,45,70,inf,"['35_49', '44_31']",,,False
45,36_53,36,71,inf,"['33_67', '29_60']",,,False
45,39_13,39,72,inf,"['37_47', '34_40']",,,False
45,40_93,40,73,inf,"['39_39', '31_3']",,,False
45,40_2,40,74,inf,"['37_66', '37_2']",,,False
45,41_22,41,75,inf,"['37_56', '39_35']",,,False
45,40_23,40,76,inf,"['37_66', '37_2']",,,False
45,39_45,39,77,inf,"['36_87', '38_78']",,,False
45,44_53,44,78,inf,"['34_20', '37_47']",,,False
45,43_41,43,79,inf,"['40_93', '38_71']",,,False
45,39_39,39,80,inf,"['37_47', '34_40']",True,0.0,False
45,37_5,37,81,inf,"['33_83', '25_23']",,,False
45,39_43,39,82,inf,"['37_47', '34_40']",,,False
45,40_94,40,83,inf,"['34_56', '32_34']",,,False
45,32_57,32,84,inf,"['24_38', '29_56']",,,False
45,34_56,34,85,inf,"['28_3', '33_56']",,,False
45,33_7,33,86,inf,"['31_32', '16_70']",,,False
45,39_93,39,87,inf,"['34_56', '34_20']",,,False
45,43_89,43,88,inf,"['34_56', '27_3']",,,False
45,41_75,41,89,inf,"['37_56', '39_35']",,,False
45,31_3,31,90,inf,"['28_13', '25_23']",,,False
45,36_4,36,91,inf,"['34_36', '31_92']",,,False
45,26_19,26,92,inf,"['23_85', '22_36']",,,False
45,34_92,34,93,inf,"['32_34', '26_9']",,,False
45,32_34,32,94,inf,"['24_38', '29_56']",True,0.0,False
45,34_24,34,95,inf,"['29_67', '26_8']",,,False
45,38_78,38,96,inf,"['32_57', '33_7']",,,False
45,34_20,34,97,inf,"['27_3', '26_19']",,,False
45,36_87,36,98,inf,"['34_36', '31_92']",,,False
45,45_41,45,99,inf,"['35_49', '44_31']",,,False
46,46_68,46,0,inf,"['44_15', '40_8']",,,True
46,45_55,45,1,inf,"['35_49', '44_31']",,,False
46,44_15,44,2,inf,"['34_20', '37_47']",,,False
46,37_47,37,3,inf,"['33_83', '25_23']",,,False
46,39_44,39,4,inf,"['37_47', '34_40']",,,False
46,44_31,44,5,inf,"['43_17', '35_49']",,,False
46,42_14,42,6,inf,"['41_89', '41_88']",,,False
46,41_89,41,7,inf,"['37_56', '39_35']",,,False
46,46_88,46,8,inf,"['42_14', '45_4']",,,False
46,46_3,46,9,inf,"['41_88', '33_92']",,,False
46,29_60,29,10,inf,"['23_91', '24_26']",,,False
46,45_82,45,11,inf,"['38_9', '42_78']",,,False
46,14_9,14,12,inf,"['11_4', '13_9']",True,0.0,False
46,37_37,37,13,inf,"['33_83', '25_23']",,,False
46,30_44,30,14,inf,"['28_13', '26_26']",,,False
46,38_9,38,15,inf,"['32_57', '33_7']",,,False
46,46_28,46,16,inf,"['40_8', '44_15']",,,False
46,42_64,42,17,inf,"['39_35', '39_21']",,,False
46,40_33,40,18,inf,"['32_23', '34_24']",,,False
46,46_94,46,19,inf,"['45_4', '42_14']",,,False
46,43_54,43,20,inf,"['38_78', '40_8']",,,False
46,42_91,42,21,inf,"['36_53', '38_78']",,,False
46,41_17,41,22,inf,"['37_56', '39_35']",,,False
46,42_70,42,23,inf,"['38_71', '39_44']",,,False
46,35_49,35,24,inf,"['29_60', '30_57']",,,False
46,42_17,42,25,inf,"['38_71', '39_44']",,,False
46,38_71,38,26,inf,"['32_57', '33_7']",,,False
46,45_4,45,27,inf,"['37_37', '41_17']",,,False
46,41_73,41,28,inf,"['37_56', '39_35']",,,False
46,44_98,44,29,inf,"['42_78', '38_76']",,,False
46,42_78,42,30,inf,"['38_71', '39_44']",,,False
46,43_53,43,31,inf,"['38_78', '40_8']",,,False
46,39_35,39,32,inf,"['37_47', '34_40']",,,False
46,43_64,43,33,inf,"['38_78', '40_8']",,,False
46,45_90,45,34,inf,"['40_2', '41_29']",,,False
46,34_15,34,35,inf,"['28_3', '33_56']",,,False
46,32_23,32,36,inf,"['24_38', '29_56']",,,False
46,43_36,43,37,inf,"['38_78', '40_8']",,,False
46,43_9,43,38,inf,"['38_78', '40_8']",,,False
46,38_76,38,39,inf,"['32_57', '33_7']",,,False
46,33_9,33,40,inf,"['31_32', '16_70']",,,False
46,33_92,33,41,inf,"['31_32', '16_70']",,,False
46,40_17,40,42,inf,"['37_66', '37_2']",,,False
46,44_7,44,43,inf,"['35_49', '43_17']",,,False
46,33_91,33,44,inf,"['31_32', '16_70']",,,False
46,43_3,43,45,inf,"['38_78', '40_8']",,,False
46,45_54,45,46,inf,"['35_49', '44_31']",,,False
46,46_90,46,47,inf,"['42_14', '45_4']",,,False
46,39_21,39,48,inf,"['33_9', '32_57']",,,False
46,43_88,43,49,inf,"['38_78', '40_8']",,,False
46,44_90,44,50,inf,"['41_17', '40_2']",,,False
46,37_57,37,51,inf,"['33_83', '25_23']",,,False
46,36_30,36,52,inf,"['34_36', '31_92']",,,False
46,43_12,43,53,inf,"['37_57', '42_37']",,,False
46,45_97,45,54,inf,"['40_2', '41_29']",,,False
46,42_37,42,55,inf,"['38_71', '39_44']",,,False
46,41_29,41,56,inf,"['37_56', '39_35']",,,False
46,43_17,43,57,inf,"['38_78', '40_8']",,,False
46,41_46,41,58,inf,"['27_3', '40_60']",,,False
46,27_3,27,59,inf,"['23_89', '26_9']",,,False
46,45_10,45,60,inf,"['35_49', '44_31']",,,False
46,45_81,45,61,inf,"['43_41', '43_9']",,,False
46,40_8,40,62,inf,"['37_66', '37_2']",,,False
46,39_86,39,63,inf,"['37_47', '34_40']",,,False
46,40_1,40,64,inf,"['37_66', '37_2']",,,False
46,17_24,17,65,inf,"['14_9', '15_99']",,,False
46,31_55,31,66,inf,"['28_13', '25_23']",,,False
46,45_3,45,67,inf,"['31_55', '43_53']",,,False
46,41_88,41,68,inf,"['37_56', '39_35']",,,False
46,42_86,42,69,inf,"['38_71', '39_44']",,,False
46,46_87,46,70,inf,"['40_8', '44_15']",,,False
46,36_7,36,71,inf,"['29_60', '33_67']",,,False
46,41_36,41,72,inf,"['37_56', '39_35']",,,False
46,39_83,39,73,inf,"['37_47', '34_40']",,,False
46,46_59,46,74,inf,"['40_8', '44_15']",,,False
46,42_81,42,75,inf,"['38_71', '39_44']",,,False
46,45_37,45,76,inf,"['40_2', '44_98']",True,0.0,False
46,40_60,40,77,inf,"['37_66', '37_2']",,,False
46,45_20,45,78,inf,"['35_49', '44_31']",,,False
46,36_53,36,79,inf,"['33_67', '29_60']",,,False
46,39_13,39,80,inf,"['37_47', '34_40']",,,False
46,40_93,40,81,inf,"['39_39', '31_3']",,,False
46,40_2,40,82,inf,"['37_66', '37_2']",,,False
46,41_22,41,83,inf,"['37_56', '39_35']",,,False
46,40_23,40,84,inf,"['37_66', '37_2']",,,False
46,39_45,39,85,inf,"['36_87', '38_78']",,,False
46,44_53,44,86,inf,"['34_20', '37_47']",,,False
46,43_41,43,87,inf,"['40_93', '38_71']",,,False
46,39_39,39,88,inf,"['37_47', '34_40']",True,0.0,False
46,37_5,37,89,inf,"['33_83', '25_23']",,,False
46,39_43,39,90,inf,"['37_47', '34_40']",,,False
46,40_94,40,91,inf,"['34_56', '32_34']",,,False
46,32_57,32,92,inf,"['24_38', '29_56']",,,False
46,34_56,34,93,inf,"['28_3', '33_56']",,,False
46,33_7,33,94,inf,"['31_32', '16_70']",,,False
46,39_93,39,95,inf,"['34_56', '34_20']",,,False
46,43_89,43,96,inf,"['34_56', '27_3']",,,False
46,41_75,41,97,inf,"['37_56', '39_35']",,,False
46,31_3,31,98,inf,"['28_13', '25_23']",,,False
46,36_4,36,99,inf,"['34_36', '31_92']",,,False
47,47_49,47,0,inf,"['43_53', '44_98']",,,True
47,46_68,46,1,inf,"['44_15', '40_8']",,,False
47,45_55,45,2,inf,"['35_49', '44_31']",,,False
47,44_15,44,3,inf,"['34_20', '37_47']",,,False
47,37_47,37,4,inf,"['33_83', '25_23']",,,False
47,39_44,39,5,inf,"['37_47', '34_40']",,,False
47,44_31,44,6,inf,"['43_17', '35_49']",,,False
47,42_14,42,7,inf,"['41_89', '41_88']",,,False
47,41_89,41,8,inf,"['37_56', '39_35']",,,False
47,46_88,46,9,inf,"['42_14', '45_4']",,,False
47,46_3,46,10,inf,"['41_88', '33_92']",,,False
47,47_4,47,11,inf,"['29_60', '46_94']",,,False
47,29_60,29,12,inf,"['23_91', '24_26']",,,False
47,45_82,45,13,inf,"['38_9', '42_78']",,,False
47,14_9,14,14,inf,"['11_4', '13_9']",True,0.0,False
47,37_37,37,15,inf,"['33_83', '25_23']",,,False
47,30_44,30,16,inf,"['28_13', '26_26']",,,False
47,38_9,38,17,inf,"['32_57', '33_7']",,,False
47,46_28,46,18,inf,"['40_8', '44_15']",,,False
47,42_64,42,19,inf,"['39_35', '39_21']",,,False
47,40_33,40,20,inf,"['32_23', '34_24']",,,False
47,46_94,46,21,inf,"['45_4', '42_14']",,,False
47,43_54,43,22,inf,"['38_78', '40_8']",,,False
47,42_91,42,23,inf,"['36_53', '38_78']",,,False
47,47_73,47,24,inf,"['43_53', '44_98']",,,False
47,41_17,41,25,inf,"['37_56', '39_35']",,,False
47,42_70,42,26,inf,"['38_71', '39_44']",,,False
47,35_49,35,27,inf,"['29_60', '30_57']",,,False
47,42_17,42,28,inf,"['38_71', '39_44']",,,False
47,38_71,38,29,inf,"['32_57', '33_7']",,,False
47,45_4,45,30,inf,"['37_37', '41_17']",,,False
47,41_73,41,31,inf,"['37_56', '39_35']",,,False
47,44_98,44,32,inf,"['42_78', '38_76']",,,False
47,42_78,42,33,inf,"['38_71', '39_44']",,,False
47,43_53,43,34,inf,"['38_78', '40_8']",,,False
47,39_35,39,35,inf,"['37_47', '34_40']",,,False
47,43_64,43,36,inf,"['38_78', '40_8']",,,False
47,47_0,47,37,inf,"['43_53', '44_98']",,,False
47,45_90,45,38,inf,"['40_2', '41_29']",,,False
47,34_15,34,39,inf,"['28_3', '33_56']",,,False
47,32_23,32,40,inf,"['24_38', '29_56']",,,False
47,43_36,43,41,inf,"['38_78', '40_8']",,,False
47,47_80,47,42,inf,"['43_53', '44_98']",,,False
47,43_9,43,43,inf,"['38_78', '40_8']",,,False
47,38_76,38,44,inf,"['32_57', '33_7']",,,False
47,33_9,33,45,inf,"['31_32', '16_70']",,,False
47,33_92,33,46,inf,"['31_32', '16_70']",,,False
47,40_17,40,47,inf,"['37_66', '37_2']",,,False
47,44_7,44,48,inf,"['35_49', '43_17']",,,False
47,33_91,33,49,inf,"['31_32', '16_70']",,,False
47,43_3,43,50,inf,"['38_78', '40_8']",,,False
47,45_54,45,51,inf,"['35_49', '44_31']",,,False
47,46_90,46,52,inf,"['42_14', '45_4']",,,False
47,39_21,39,53,inf,"['33_9', '32_57']",,,False
47,43_88,43,54,inf,"['38_78', '40_8']",,,False
47,44_90,44,55,inf,"['41_17', '40_2']",,,False
47,37_57,37,56,inf,"['33_83', '25_23']",,,False
47,36_30,36,57,inf,"['34_36', '31_92']",,,False
47,43_12,43,58,inf,"['37_57', '42_37']",,,False
47,45_97,45,59,inf,"['40_2', '41_29']",,,False
47,42_37,42,60,inf,"['38_71', '39_44']",,,False
47,41_29,41,61,inf,"['37_56', '39_35']",,,False
47,43_17,43,62,inf,"['38_78', '40_8']",,,False
47,47_89,47,63,inf,"['45_10', '46_94']",,,False
47,41_46,41,64,inf,"['27_3', '40_60']",,,False
47,27_3,27,65,inf,"['23_89', '26_9']",,,False
47,45_10,45,66,inf,"['35_49', '44_31']",,,False
47,45_81,45,67,inf,"['43_41', '43_9']",,,False
47,40_8,40,68,inf,"['37_66', '37_2']",,,False
47,39_86,39,69,inf,"['37_47', '34_40']",,,False
47,40_1,40,70,inf,"['37_66', '37_2']",,,False
47,17_24,17,71,inf,"['14_9', '15_99']",,,False
47,31_55,31,72,inf,"['28_13', '25_23']",,,False
47,45_3,45,73,inf,"['31_55', '43_53']",,,False
47,41_88,41,74,inf,"['37_56', '39_35']",,,False
47,47_95,47,75,inf,"['45_97', '27_3']",,,False
47,42_86,42,76,inf,"['38_71', '39_44']",,,False
47,46_87,46,77,inf,"['40_8', '44_15']",,,False
47,36_7,36,78,inf,"['29_60', '33_67']",,,False
47,41_36,41,79,inf,"['37_56', '39_35']",,,False
47,39_83,39,80,inf,"['37_47', '34_40']",,,False
47,47_11,47,81,inf,"['43_53', '44_98']",,,False
47,46_59,46,82,inf,"['40_8', '44_15']",,,False
47,42_81,42,83,inf,"['38_71', '39_44']",,,False
47,45_37,45,84,inf,"['40_2', '44_98']",True,0.0,False
47,40_60,40,85,inf,"['37_66', '37_2']",,,False
47,45_20,45,86,inf,"['35_49', '44_31']",,,False
47,36_53,36,87,inf,"['33_67', '29_60']",,,False
47,39_13,39,88,inf,"['37_47', '34_40']",,,False
47,40_93,40,89,inf,"['39_39', '31_3']",,,False
47,40_2,40,90,inf,"['37_66', '37_2']",,,False
47,41_22,41,91,inf,"['37_56', '39_35']",,,False
47,40_23,40,92,inf,"['37_66', '37_2']",,,False
47,39_45,39,93,inf,"['36_87', '38_78']",,,False
47,44_53,44,94,inf,"['34_20', '37_47']",,,False
47,43_41,43,95,inf,"['40_93', '38_71']",,,False
47,39_39,39,96,inf,"['37_47', '34_40']",True,0.0,False
47,47_23,47,97,inf,"['43_53', '44_98']",,,False
47,37_5,37,98,inf,"['33_83', '25_23']",,,False
47,39_43,39,99,inf,"['37_47', '34_40']",,,False
48,47_49,47,0,inf,"['43_53', '44_98']",,,True
48,46_68,46,1,inf,"['44_15', '40_8']",,,False
48,45_55,45,2,inf,"['35_49', '44_31']",,,False
48,44_15,44,3,inf,"['34_20', '37_47']",,,False
48,37_47,37,4,inf,"['33_83', '25_23']",,,False
48,39_44,39,5,inf,"['37_47', '34_40']",,,False
48,44_31,44,6,inf,"['43_17', '35_49']",,,False
48,42_14,42,7,inf,"['41_89', '41_88']",,,False
48,41_89,41,8,inf,"['37_56', '39_35']",,,False
48,46_88,46,9,inf,"['42_14', '45_4']",,,False
48,46_3,46,10,inf,"['41_88', '33_92']",,,False
48,47_4,47,11,inf,"['29_60', '46_94']",,,False
48,29_60,29,12,inf,"['23_91', '24_26']",,,False
48,45_82,45,13,inf,"['38_9', '42_78']",,,False
48,14_9,14,14,inf,"['11_4', '13_9']",True,0.0,False
48,37_37,37,15,inf,"['33_83', '25_23']",,,False
48,30_44,30,16,inf,"['28_13', '26_26']",,,False
48,38_9,38,17,inf,"['32_57', '33_7']",,,False
48,46_28,46,18,inf,"['40_8', '44_15']",,,False
48,42_64,42,19,inf,"['39_35', '39_21']",,,False
48,40_33,40,20,inf,"['32_23', '34_24']",,,False
48,48_58,48,21,inf,"['37_37', '42_17']",,,False
48,46_94,46,22,inf,"['45_4', '42_14']",,,False
48,43_54,43,23,inf,"['38_78', '40_8']",,,False
48,42_91,42,24,inf,"['36_53', '38_78']",,,False
48,47_73,47,25,inf,"['43_53', '44_98']",,,False
48,41_17,41,26,inf,"['37_56', '39_35']",,,False
48,42_70,42,27,inf,"['38_71', '39_44']",,,False
48,35_49,35,28,inf,"['29_60', '30_57']",,,False
48,42_17,42,29,inf,"['38_71', '39_44']",,,False
48,38_71,38,30,inf,"['32_57', '33_7']",,,False
48,45_4,45,31,inf,"['37_37', '41_17']",,,False
48,41_73,41,32,inf,"['37_56', '39_35']",,,False
48,44_98,44,33,inf,"['42_78', '38_76']",,,False
48,42_78,42,34,inf,"['38_71', '39_44']",,,False
48,43_53,43,35,inf,"['38_78', '40_8']",,,False
48,39_35,39,36,inf,"['37_47', '34_40']",,,False
48,43_64,43,37,inf,"['38_78', '40_8']",,,False
48,48_67,48,38,inf,"['40_1', '46_28']",,,False
48,47_0,47,39,inf,"['43_53', '44_98']",,,False
48,45_90,45,40,inf,"['40_2', '41_29']",,,False
48,34_15,34,41,inf,"['28_3', '33_56']",,,False
48,32_23,32,42,inf,"['24_38', '29_56']",,,False
48,43_36,43,43,inf,"['38_78', '40_8']",,,False
48,47_80,47,44,inf,"['43_53', '44_98']",,,False
48,43_9,43,45,inf,"['38_78', '40_8']",,,False
48,38_76,38,46,inf,"['32_57', '33_7']",,,False
48,33_9,33,47,inf,"['31_32', '16_70']",,,False
48,33_92,33,48,inf,"['31_32', '16_70']",,,False
48,40_17,40,49,inf,"['37_66', '37_2']",,,False
48,44_7,44,50,inf,"['35_49', '43_17']",,,False
48,33_91,33,51,inf,"['31_32', '16_70']",,,False
48,48_90,48,52,inf,"['37_37', '42_17']",,,False
48,43_3,43,53,inf,"['38_78', '40_8']",,,False
48,45_54,45,54,inf,"['35_49', '44_31']",,,False
48,48_29,48,55,inf,"['37_37', '42_17']",,,False
48,46_90,46,56,inf,"['42_14', '45_4']",,,False
48,39_21,39,57,inf,"['33_9', '32_57']",,,False
48,43_88,43,58,inf,"['38_78', '40_8']",,,False
48,44_90,44,59,inf,"['41_17', '40_2']",,,False
48,48_33,48,60,inf,"['42_37', '47_0']",,,False
48,37_57,37,61,inf,"['33_83', '25_23']",,,False
48,36_30,36,62,inf,"['34_36', '31_92']",,,False
48,43_12,43,63,inf,"['37_57', '42_37']",,,False
48,45_97,45,64,inf,"['40_2', '41_29']",,,False
48,42_37,42,65,inf,"['38_71', '39_44']",,,False
48,48_93,48,66,inf,"['44_90', '46_28']",,,False
48,48_5,48,67,inf,"['37_37', '42_17']",,,False
48,41_29,41,68,inf,"['37_56', '39_35']",,,False
48,43_17,43,69,inf,"['38_78', '40_8']",,,False
48,48_1,48,70,inf,"['43_17', '47_4']",,,False
48,47_89,47,71,inf,"['45_10', '46_94']",,,False
48,41_46,41,72,inf,"['27_3', '40_60']",,,False
48,27_3,27,73,inf,"['23_89', '26_9']",,,False
48,45_10,45,74,inf,"['35_49', '44_31']",,,False
48,45_81,45,75,inf,"['43_41', '43_9']",,,False
48,40_8,40,76,inf,"['37_66', '37_2']",,,False
48,48_39,48,77,inf,"['38_9', '40_17']",,,False
48,48_75,48,78,inf,"['37_37', '42_17']",,,False
48,48_81,48,79,inf,"['37_37', '42_17']",,,False
48,39_86,39,80,inf,"['37_47', '34_40']",,,False
48,40_1,40,81,inf,"['37_66', '37_2']",,,False
48,17_24,17,82,inf,"['14_9', '15_99']",,,False
48,31_55,31,83,inf,"['28_13', '25_23']",,,False
48,45_3,45,84,inf,"['31_55', '43_53']",,,False
48,41_88,41,85,inf,"['37_56', '39_35']",,,False
48,47_95,47,86,inf,"['45_97', '27_3']",,,False
48,42_86,42,87,inf,"['38_71', '39_44']",,,False
48,48_7,48,88,inf,"['37_37', '42_17']",,,False
48,48_47,48,89,inf,"['46_87', '42_70']",,,False
48,46_87,46,90,inf,"['40_8', '44_15']",,,False
48,36_7,36,91,inf,"['29_60', '33_67']",,,False
48,41_36,41,92,inf,"['37_56', '39_35']",,,False
48,39_83,39,93,inf,"['37_47', '34_40']",,,False
48,47_11,47,94,inf,"['43_53', '44_98']",,,False
48,46_59,46,95,inf,"['40_8', '44_15']",,,False
48,42_81,42,96,inf,"['38_71', '39_44']",,,False
48,45_37,45,97,inf,"['40_2', '44_98']",True,0.0,False
48,40_60,40,98,inf,"['37_66', '37_2']",,,False
48,45_20,45,99,inf,"['35_49', '44_31']",,,False
49,49_26,49,0,inf,"['40_33', '33_91']",,,True
49,47_49,47,1,inf,"['43_53', '44_98']",,,False
49,46_68,46,2,inf,"['44_15', '40_8']",,,False
49,49_99,49,3,inf,"['14_9', '33_92']",,,False
49,45_55,45,4,inf,"['35_49', '44_31']",,,False
49,44_15,44,5,inf,"['34_20', '37_47']",,,False
49,37_47,37,6,inf,"['33_83', '25_23']",,,False
49,49_32,49,7,inf,"['40_33', '33_91']",,,False
49,49_4,49,8,inf,"['40_33', '33_91']",,,False
49,39_44,39,9,inf,"['37_47', '34_40']",,,False
49,44_31,44,10,inf,"['43_17', '35_49']",,,False
49,42_14,42,11,inf,"['41_89', '41_88']",,,False
49,41_89,41,12,inf,"['37_56', '39_35']",,,False
49,46_88,46,13,inf,"['42_14', '45_4']",,,False
49,46_3,46,14,inf,"['41_88', '33_92']",,,False
49,47_4,47,15,inf,"['29_60', '46_94']",,,False
49,29_60,29,16,inf,"['23_91', '24_26']",,,False
49,49_15,49,17,inf,"['40_33', '33_91']",,,False
49,45_82,45,18,inf,"['38_9', '42_78']",,,False
49,49_73,49,19,inf,"['40_33', '33_91']",,,False
49,14_9,14,20,inf,"['11_4', '13_9']",True,0.0,False
49,37_37,37,21,inf,"['33_83', '25_23']",,,False
49,30_44,30,22,inf,"['28_13', '26_26']",,,False
49,38_9,38,23,inf,"['32_57', '33_7']",,,False
49,46_28,46,24,inf,"['40_8', '44_15']",,,False
