iter,idx,created_gen,rank,crowding,parent,mutate,mutate_rate,isF
29,29_98,29,1,,"['27_12', '20_52']",,,False
29,28_81,28,1,,"['19_35', '24_52']",,,False
29,29_17,29,1,,"['28_2', '25_50']",True,0.0,False
29,29_69,29,1,,"['27_90', '27_89']",,,False
29,29_52,29,1,,"['28_2', '25_50']",,,False
29,25_26,25,1,,"['22_95', '20_95']",,,False
29,27_60,27,1,,"['23_72', '24_25']",True,0.0,False
29,28_52,28,1,,"['25_62', '22_26']",True,0.0,False
29,29_57,29,1,,"['28_9', '27_37']",,,False
29,24_17,24,1,,"['21_46', '17_65']",,,False
29,26_49,26,1,,"['25_2', '24_99']",True,0.0,False
29,29_0,29,1,,"['28_2', '25_50']",True,0.0,False
29,29_1,29,1,,"['28_72', '24_47']",,,False
29,29_71,29,1,,"['28_2', '25_50']",True,0.0,False
29,29_87,29,1,,"['27_10', '27_96']",True,0.0,False
29,27_37,27,2,,"['26_46', '24_47']",True,0.0,False
29,28_28,28,2,,"['19_35', '24_52']",,,False
29,26_46,26,2,,"['23_19', '23_42']",True,0.0,False
29,29_9,29,2,,"['28_2', '25_50']",,,False
29,29_37,29,2,,"['28_81', '26_46']",,,False
29,28_92,28,2,,"['19_35', '24_52']",,,False
29,28_10,28,2,,"['22_95', '26_76']",True,0.0,False
29,29_78,29,2,,"['28_2', '25_50']",True,0.0,False
29,27_63,27,2,,"['24_25', '23_72']",True,0.0,False
29,28_85,28,2,,"['26_53', '27_37']",,,False
29,27_33,27,2,,"['24_17', '25_66']",,,False
29,28_43,28,2,,"['19_35', '24_52']",,,False
29,28_78,28,2,,"['27_18', '27_29']",,,False
29,26_52,26,2,,"['25_7', '25_46']",,,False
29,28_17,28,2,,"['25_20', '27_80']",True,0.0,False
29,28_3,28,2,,"['19_35', '24_52']",True,0.0,False
29,26_50,26,2,,"['24_41', '24_45']",True,0.0,False
29,27_12,27,3,,"['25_66', '24_17']",True,0.0,False
29,29_60,29,3,,"['28_2', '25_50']",True,0.0,False
29,28_60,28,3,,"['20_52', '27_93']",,,False
29,24_12,24,3,,"['21_46', '17_65']",True,0.0,False
29,28_74,28,3,,"['19_35', '24_52']",,,False
29,27_90,27,3,,"['24_25', '23_72']",True,0.0,False
29,29_22,29,3,,"['28_2', '25_50']",,,False
29,27_89,27,3,,"['20_18', '26_54']",,,False
29,29_25,29,3,,"['28_2', '25_50']",True,0.0,False
29,22_95,22,3,,"['19_35', '18_71']",True,0.0,False
29,27_54,27,3,,"['20_18', '26_54']",True,0.0,False
29,26_97,26,3,,"['25_68', '24_32']",True,0.0,False
29,29_14,29,3,,"['28_2', '25_50']",,,False
29,29_21,29,3,,"['28_2', '25_50']",,,False
29,27_67,27,3,,"['24_63', '25_71']",True,0.0,False
29,25_62,25,3,,"['18_6', '24_13']",,,False
29,27_18,27,3,,"['25_2', '25_41']",,,False
29,27_84,27,3,,"['22_26', '25_46']",,,False
29,24_11,24,3,,"['23_15', '19_29']",True,0.0,False
29,28_70,28,3,,"['25_84', '21_86']",True,0.0,False
29,23_19,23,4,,"['20_24', '22_71']",True,0.0,False
29,26_12,26,4,,"['25_86', '23_17']",,,False
29,20_52,20,4,,"['18_15', '19_35']",,,False
29,27_0,27,4,,"['20_18', '26_54']",True,0.0,False
29,28_93,28,4,,"['22_23', '26_49']",,,False
29,27_80,27,4,,"['19_35', '26_71']",True,0.0,False
29,24_52,24,4,,"['23_69', '21_94']",True,0.0,False
29,27_46,27,4,,"['20_18', '26_54']",,,False
29,29_96,29,4,,"['26_97', '27_67']",,,False
29,29_48,29,4,,"['28_9', '27_37']",True,0.0,False
29,27_6,27,4,,"['20_18', '26_54']",True,0.0,False
29,24_76,24,4,,"['23_17', '20_62']",True,0.0,False
29,24_47,24,4,,"['22_26', '22_73']",,,False
29,25_72,25,4,,"['19_43', '20_18']",True,0.0,False
29,29_63,29,4,,"['28_2', '25_50']",,,False
29,27_73,27,5,,"['26_12', '26_52']",True,0.0,False
29,29_43,29,5,,"['28_2', '25_50']",True,0.0,False
29,26_76,26,5,,"['25_7', '25_46']",,,False
29,26_7,26,5,,"['25_7', '25_46']",,,False
29,26_86,26,5,,"['25_89', '25_86']",,,False
29,25_30,25,5,,"['23_69', '24_41']",True,0.0,False
29,29_2,29,5,,"['28_2', '25_50']",,,False
29,27_15,27,5,,"['26_97', '25_18']",,,False
29,27_96,27,5,,"['26_33', '20_18']",True,0.0,False
29,28_9,28,5,,"['26_53', '27_37']",True,0.0,False
29,25_64,25,5,,"['23_69', '24_41']",True,0.0,False
29,28_2,28,5,,"['19_35', '24_52']",True,0.0,False
29,24_99,24,5,,"['23_17', '23_95']",True,0.0,False
29,22_26,22,5,,"['17_42', '11_68']",,,False
29,19_43,19,5,,"['18_52', '15_78']",True,0.0,False
29,24_45,24,5,,"['21_46', '17_65']",True,0.0,False
29,27_47,27,6,,"['20_18', '26_54']",,,False
29,25_50,25,6,,"['24_98', '23_19']",,,False
29,24_85,24,6,,"['19_35', '20_64']",True,0.0,False
29,27_65,27,6,,"['20_76', '26_49']",True,0.0,False
29,23_5,23,6,,"['16_70', '18_50']",,,False
29,27_91,27,6,,"['26_54', '20_18']",True,0.0,False
29,28_65,28,6,,"['26_53', '27_37']",True,0.0,False
29,25_82,25,6,,"['23_69', '24_41']",True,0.0,False
30,29_7,29,0,,"['27_0', '24_85']",,,True
30,29_61,29,0,,"['28_9', '27_37']",True,0.0,True
30,30_16,30,0,,"['28_85', '28_93']",True,0.0,True
30,30_22,30,0,,"['24_11', '26_86']",True,0.0,True
30,30_27,30,0,,"['28_78', '27_55']",,,True
30,30_37,30,0,,"['28_38', '27_55']",,,True
30,30_45,30,0,,"['25_82', '29_60']",,,True
30,30_64,30,0,,"['25_62', '26_50']",True,0.0,True
30,30_85,30,0,,"['24_47', '29_43']",,,True
30,30_72,30,1,,"['25_82', '29_60']",True,0.0,False
30,29_40,29,1,,"['28_2', '25_50']",True,0.0,False
30,26_54,26,1,,"['25_20', '22_50']",,,False
30,29_4,29,1,,"['26_54', '27_96']",True,0.0,False
30,28_38,28,1,,"['19_35', '24_52']",,,False
30,29_57,29,1,,"['28_9', '27_37']",,,False
30,29_62,29,1,,"['28_2', '25_50']",,,False
30,27_55,27,1,,"['22_26', '25_46']",True,0.0,False
30,30_2,30,1,,"['25_82', '29_60']",,,False
30,25_26,25,2,,"['22_95', '20_95']",,,False
30,30_66,30,2,,"['29_40', '22_95']",True,0.0,False
30,29_52,29,2,,"['28_2', '25_50']",,,False
30,30_39,30,2,,"['28_92', '23_19']",True,0.0,False
30,30_31,30,2,,"['25_82', '29_60']",True,0.0,False
30,29_1,29,2,,"['28_72', '24_47']",,,False
30,29_87,29,2,,"['27_10', '27_96']",True,0.0,False
30,30_34,30,2,,"['24_17', '29_21']",,,False
30,30_58,30,2,,"['24_52', '27_37']",True,0.0,False
30,30_68,30,2,,"['28_78', '27_55']",True,0.0,False
30,29_3,29,2,,"['28_2', '25_50']",,,False
30,29_98,29,2,,"['27_12', '20_52']",,,False
30,30_63,30,2,,"['24_47', '29_43']",True,0.0,False
30,28_10,28,3,,"['22_95', '26_76']",True,0.0,False
30,27_60,27,3,,"['23_72', '24_25']",True,0.0,False
30,28_52,28,3,,"['25_62', '22_26']",True,0.0,False
30,28_92,28,3,,"['19_35', '24_52']",,,False
30,29_17,29,3,,"['28_2', '25_50']",True,0.0,False
30,29_69,29,3,,"['27_90', '27_89']",,,False
30,27_63,27,3,,"['24_25', '23_72']",True,0.0,False
30,30_91,30,3,,"['25_82', '29_60']",True,0.0,False
30,28_3,28,3,,"['19_35', '24_52']",True,0.0,False
30,29_0,29,3,,"['28_2', '25_50']",True,0.0,False
30,24_17,24,3,,"['21_46', '17_65']",,,False
30,26_49,26,3,,"['25_2', '24_99']",True,0.0,False
30,29_71,29,3,,"['28_2', '25_50']",True,0.0,False
30,30_50,30,3,,"['25_82', '29_60']",,,False
30,26_46,26,3,,"['23_19', '23_42']",True,0.0,False
30,29_9,29,3,,"['28_2', '25_50']",,,False
30,27_37,27,3,,"['26_46', '24_47']",True,0.0,False
30,28_28,28,3,,"['19_35', '24_52']",,,False
30,22_95,22,4,,"['19_35', '18_71']",True,0.0,False
30,29_78,29,4,,"['28_2', '25_50']",True,0.0,False
30,30_78,30,4,,"['27_60', '29_4']",True,0.0,False
30,29_25,29,4,,"['28_2', '25_50']",True,0.0,False
30,30_70,30,4,,"['29_69', '26_54']",,,False
30,26_97,26,4,,"['25_68', '24_32']",True,0.0,False
30,29_14,29,4,,"['28_2', '25_50']",,,False
30,29_21,29,4,,"['28_2', '25_50']",,,False
30,28_81,28,4,,"['19_35', '24_52']",,,False
30,26_52,26,4,,"['25_7', '25_46']",,,False
30,28_17,28,4,,"['25_20', '27_80']",True,0.0,False
30,27_89,27,4,,"['20_18', '26_54']",,,False
30,27_33,27,4,,"['24_17', '25_66']",,,False
30,28_43,28,4,,"['19_35', '24_52']",,,False
30,28_78,28,4,,"['27_18', '27_29']",,,False
30,26_50,26,4,,"['24_41', '24_45']",True,0.0,False
30,30_8,30,4,,"['25_82', '29_60']",,,False
30,28_60,28,4,,"['20_52', '27_93']",,,False
30,28_74,28,4,,"['19_35', '24_52']",,,False
30,29_60,29,4,,"['28_2', '25_50']",True,0.0,False
30,24_12,24,4,,"['21_46', '17_65']",True,0.0,False
30,30_97,30,4,,"['22_26', '29_87']",,,False
30,27_54,27,5,,"['20_18', '26_54']",True,0.0,False
30,28_85,28,5,,"['26_53', '27_37']",,,False
30,30_74,30,5,,"['25_82', '29_60']",,,False
30,24_52,24,5,,"['23_69', '21_94']",True,0.0,False
30,27_46,27,5,,"['20_18', '26_54']",,,False
30,29_96,29,5,,"['26_97', '27_67']",,,False
30,30_17,30,5,,"['29_21', '24_17']",True,0.0,False
30,30_40,30,5,,"['29_87', '27_15']",,,False
30,29_37,29,5,,"['28_81', '26_46']",,,False
30,27_84,27,5,,"['22_26', '25_46']",,,False
30,30_79,30,5,,"['25_82', '29_60']",True,0.0,False
30,27_18,27,5,,"['25_2', '25_41']",,,False
30,28_70,28,5,,"['25_84', '21_86']",True,0.0,False
30,20_52,20,5,,"['18_15', '19_35']",,,False
30,27_0,27,5,,"['20_18', '26_54']",True,0.0,False
30,28_93,28,5,,"['22_23', '26_49']",,,False
30,27_80,27,5,,"['19_35', '26_71']",True,0.0,False
30,26_12,26,5,,"['25_86', '23_17']",,,False
30,27_12,27,5,,"['25_66', '24_17']",True,0.0,False
30,27_90,27,6,,"['24_25', '23_72']",True,0.0,False
30,25_72,25,6,,"['19_43', '20_18']",True,0.0,False
30,24_47,24,6,,"['22_26', '22_73']",,,False
30,24_76,24,6,,"['23_17', '20_62']",True,0.0,False
30,30_32,30,6,,"['25_82', '29_60']",True,0.0,False
30,26_76,26,6,,"['25_7', '25_46']",,,False
30,26_86,26,6,,"['25_89', '25_86']",,,False
30,27_73,27,6,,"['26_12', '26_52']",True,0.0,False
30,29_43,29,6,,"['28_2', '25_50']",True,0.0,False
30,23_19,23,6,,"['20_24', '22_71']",True,0.0,False
31,29_7,29,0,,"['27_0', '24_85']",,,True
31,30_16,30,0,,"['28_85', '28_93']",True,0.0,True
31,30_22,30,0,,"['24_11', '26_86']",True,0.0,True
31,30_27,30,0,,"['28_78', '27_55']",,,True
31,30_85,30,0,,"['24_47', '29_43']",,,True
31,31_2,31,0,,"['29_62', '29_69']",True,0.0,True
31,31_26,31,0,,"['29_9', '30_2']",,,True
31,31_62,31,0,,"['30_39', '27_55']",,,True
31,31_75,31,0,,"['28_17', '26_52']",True,0.0,True
31,30_72,30,1,,"['25_82', '29_60']",True,0.0,False
31,31_15,31,1,,"['30_16', '29_40']",,,False
31,29_4,29,1,,"['26_54', '27_96']",True,0.0,False
31,31_96,31,1,,"['27_18', '27_0']",True,0.0,False
31,27_55,27,1,,"['22_26', '25_46']",True,0.0,False
31,30_2,30,1,,"['25_82', '29_60']",,,False
31,29_61,29,1,,"['28_9', '27_37']",True,0.0,False
31,30_37,30,1,,"['28_38', '27_55']",,,False
31,30_45,30,1,,"['25_82', '29_60']",,,False
31,30_64,30,1,,"['25_62', '26_50']",True,0.0,False
31,31_64,31,1,,"['29_40', '30_16']",True,0.0,False
31,31_29,31,1,,"['29_9', '30_2']",True,0.0,False
31,26_54,26,1,,"['25_20', '22_50']",,,False
31,25_26,25,2,,"['22_95', '20_95']",,,False
31,29_3,29,2,,"['28_2', '25_50']",,,False
31,29_98,29,2,,"['27_12', '20_52']",,,False
31,30_63,30,2,,"['24_47', '29_43']",True,0.0,False
31,31_17,31,2,,"['29_61', '28_60']",True,0.0,False
31,28_38,28,2,,"['19_35', '24_52']",,,False
31,29_62,29,2,,"['28_2', '25_50']",,,False
31,29_52,29,2,,"['28_2', '25_50']",,,False
31,30_39,30,2,,"['28_92', '23_19']",True,0.0,False
31,31_54,31,2,,"['30_45', '28_92']",,,False
31,29_40,29,2,,"['28_2', '25_50']",True,0.0,False
31,28_10,28,3,,"['22_95', '26_76']",True,0.0,False
31,30_50,30,3,,"['25_82', '29_60']",,,False
31,26_46,26,3,,"['23_19', '23_42']",True,0.0,False
31,29_9,29,3,,"['28_2', '25_50']",,,False
31,27_37,27,3,,"['26_46', '24_47']",True,0.0,False
31,28_28,28,3,,"['19_35', '24_52']",,,False
31,29_57,29,3,,"['28_9', '27_37']",,,False
31,30_31,30,3,,"['25_82', '29_60']",True,0.0,False
31,30_34,30,3,,"['24_17', '29_21']",,,False
31,30_68,30,3,,"['28_78', '27_55']",True,0.0,False
31,28_92,28,3,,"['19_35', '24_52']",,,False
31,31_39,31,3,,"['30_8', '30_74']",True,0.0,False
31,30_66,30,3,,"['29_40', '22_95']",True,0.0,False
31,22_95,22,4,,"['19_35', '18_71']",True,0.0,False
31,31_49,31,4,,"['29_9', '30_2']",True,0.0,False
31,28_60,28,4,,"['20_52', '27_93']",,,False
31,31_56,31,4,,"['23_19', '24_17']",True,0.0,False
31,28_74,28,4,,"['19_35', '24_52']",,,False
31,29_60,29,4,,"['28_2', '25_50']",True,0.0,False
31,30_97,30,4,,"['22_26', '29_87']",,,False
31,30_91,30,4,,"['25_82', '29_60']",True,0.0,False
31,31_28,31,4,,"['29_61', '28_60']",True,0.0,False
31,31_52,31,4,,"['29_69', '29_62']",True,0.0,False
31,31_53,31,4,,"['29_17', '25_26']",True,0.0,False
31,29_0,29,4,,"['28_2', '25_50']",True,0.0,False
31,31_7,31,4,,"['24_17', '23_19']",True,0.0,False
31,29_71,29,4,,"['28_2', '25_50']",True,0.0,False
31,29_25,29,4,,"['28_2', '25_50']",True,0.0,False
31,29_1,29,4,,"['28_72', '24_47']",,,False
31,29_87,29,4,,"['27_10', '27_96']",True,0.0,False
31,30_58,30,4,,"['24_52', '27_37']",True,0.0,False
31,31_76,31,4,,"['28_3', '30_63']",,,False
31,27_60,27,4,,"['23_72', '24_25']",True,0.0,False
31,28_52,28,4,,"['25_62', '22_26']",True,0.0,False
31,27_0,27,5,,"['20_18', '26_54']",True,0.0,False
31,28_93,28,5,,"['22_23', '26_49']",,,False
31,24_12,24,5,,"['21_46', '17_65']",True,0.0,False
31,20_52,20,5,,"['18_15', '19_35']",,,False
31,31_41,31,5,,"['23_19', '24_17']",,,False
31,27_80,27,5,,"['19_35', '26_71']",True,0.0,False
31,26_12,26,5,,"['25_86', '23_17']",,,False
31,27_12,27,5,,"['25_66', '24_17']",True,0.0,False
31,28_81,28,5,,"['19_35', '24_52']",,,False
31,31_24,31,5,,"['30_91', '27_33']",True,0.0,False
31,29_69,29,5,,"['27_90', '27_89']",,,False
31,31_79,31,5,,"['30_64', '29_1']",,,False
31,29_17,29,5,,"['28_2', '25_50']",True,0.0,False
31,28_17,28,5,,"['25_20', '27_80']",True,0.0,False
31,27_89,27,5,,"['20_18', '26_54']",,,False
31,24_17,24,5,,"['21_46', '17_65']",,,False
31,31_85,31,5,,"['29_0', '26_54']",,,False
31,26_50,26,5,,"['24_41', '24_45']",True,0.0,False
31,31_37,31,5,,"['30_58', '26_50']",,,False
31,28_3,28,5,,"['19_35', '24_52']",True,0.0,False
31,26_49,26,5,,"['25_2', '24_99']",True,0.0,False
31,29_78,29,5,,"['28_2', '25_50']",True,0.0,False
31,31_70,31,5,,"['28_52', '27_54']",,,False
31,26_76,26,6,,"['25_7', '25_46']",,,False
31,30_32,30,6,,"['25_82', '29_60']",True,0.0,False
31,26_86,26,6,,"['25_89', '25_86']",,,False
31,27_73,27,6,,"['26_12', '26_52']",True,0.0,False
31,29_43,29,6,,"['28_2', '25_50']",True,0.0,False
31,23_19,23,6,,"['20_24', '22_71']",True,0.0,False
31,27_63,27,6,,"['24_25', '23_72']",True,0.0,False
31,27_33,27,6,,"['24_17', '25_66']",,,False
31,31_38,31,6,,"['29_9', '30_2']",True,0.0,False
31,31_58,31,6,,"['30_78', '28_81']",,,False
32,29_7,29,0,,"['27_0', '24_85']",,,True
32,30_16,30,0,,"['28_85', '28_93']",True,0.0,True
32,30_85,30,0,,"['24_47', '29_43']",,,True
32,31_2,31,0,,"['29_62', '29_69']",True,0.0,True
32,32_2,32,0,,"['29_60', '29_78']",True,0.0,True
32,32_21,32,0,,"['31_29', '28_81']",True,0.0,True
32,32_33,32,0,,"['29_61', '29_40']",True,0.0,True
32,32_37,32,0,,"['31_26', '24_12']",True,0.0,True
32,32_96,32,0,,"['29_60', '29_78']",,,True
32,32_39,32,1,,"['30_72', '29_87']",,,False
32,27_55,27,1,,"['22_26', '25_46']",True,0.0,False
32,30_2,30,1,,"['25_82', '29_60']",,,False
32,31_64,31,1,,"['29_40', '30_16']",True,0.0,False
32,32_68,32,1,,"['29_60', '29_78']",True,0.0,False
32,32_99,32,1,,"['29_40', '29_69']",,,False
32,30_27,30,1,,"['28_78', '27_55']",,,False
32,32_59,32,1,,"['30_39', '30_68']",,,False
32,32_93,32,1,,"['29_60', '29_78']",,,False
32,31_26,31,1,,"['29_9', '30_2']",,,False
32,31_15,31,1,,"['30_16', '29_40']",,,False
32,30_45,30,1,,"['25_82', '29_60']",,,False
32,30_64,30,1,,"['25_62', '26_50']",True,0.0,False
32,32_35,32,1,,"['31_52', '26_54']",,,False
32,30_72,30,2,,"['25_82', '29_60']",True,0.0,False
32,29_3,29,2,,"['28_2', '25_50']",,,False
32,29_98,29,2,,"['27_12', '20_52']",,,False
32,30_37,30,2,,"['28_38', '27_55']",,,False
32,31_96,31,2,,"['27_18', '27_0']",True,0.0,False
32,30_22,30,2,,"['24_11', '26_86']",True,0.0,False
32,31_62,31,2,,"['30_39', '27_55']",,,False
32,31_75,31,2,,"['28_17', '26_52']",True,0.0,False
32,29_4,29,2,,"['26_54', '27_96']",True,0.0,False
32,32_89,32,2,,"['29_60', '29_78']",,,False
32,31_29,31,2,,"['29_9', '30_2']",True,0.0,False
32,29_40,29,2,,"['28_2', '25_50']",True,0.0,False
32,32_74,32,2,,"['29_60', '29_78']",True,0.0,False
32,32_91,32,2,,"['31_15', '31_28']",True,0.0,False
32,29_62,29,2,,"['28_2', '25_50']",,,False
32,31_54,31,2,,"['30_45', '28_92']",,,False
32,29_61,29,2,,"['28_9', '27_37']",True,0.0,False
32,25_26,25,3,,"['22_95', '20_95']",,,False
32,30_50,30,3,,"['25_82', '29_60']",,,False
32,29_9,29,3,,"['28_2', '25_50']",,,False
32,32_43,32,3,,"['26_46', '28_3']",,,False
32,28_38,28,3,,"['19_35', '24_52']",,,False
32,30_63,30,3,,"['24_47', '29_43']",True,0.0,False
32,32_50,32,3,,"['30_22', '28_74']",,,False
32,30_39,30,3,,"['28_92', '23_19']",True,0.0,False
32,29_52,29,3,,"['28_2', '25_50']",,,False
32,32_69,32,3,,"['28_92', '30_91']",,,False
32,30_66,30,3,,"['29_40', '22_95']",True,0.0,False
32,32_22,32,3,,"['29_60', '29_78']",True,0.0,False
32,30_34,30,3,,"['24_17', '29_21']",,,False
32,30_68,30,3,,"['28_78', '27_55']",True,0.0,False
32,32_36,32,3,,"['29_60', '29_78']",,,False
32,31_39,31,3,,"['30_8', '30_74']",True,0.0,False
32,31_17,31,3,,"['29_61', '28_60']",True,0.0,False
32,28_10,28,4,,"['22_95', '26_76']",True,0.0,False
32,26_46,26,4,,"['23_19', '23_42']",True,0.0,False
32,28_74,28,4,,"['19_35', '24_52']",,,False
32,30_31,30,4,,"['25_82', '29_60']",True,0.0,False
32,32_27,32,4,,"['29_60', '29_78']",True,0.0,False
32,32_84,32,4,,"['30_37', '29_69']",True,0.0,False
32,27_37,27,4,,"['26_46', '24_47']",True,0.0,False
32,31_49,31,4,,"['29_9', '30_2']",True,0.0,False
32,28_28,28,4,,"['19_35', '24_52']",,,False
32,26_54,26,4,,"['25_20', '22_50']",,,False
32,28_92,28,4,,"['19_35', '24_52']",,,False
32,27_60,27,4,,"['23_72', '24_25']",True,0.0,False
32,28_52,28,4,,"['25_62', '22_26']",True,0.0,False
32,32_26,32,4,,"['29_40', '29_61']",True,0.0,False
32,31_7,31,4,,"['24_17', '23_19']",True,0.0,False
32,32_52,32,4,,"['30_68', '30_39']",True,0.0,False
32,29_0,29,4,,"['28_2', '25_50']",True,0.0,False
32,32_85,32,4,,"['29_60', '29_78']",True,0.0,False
32,29_1,29,4,,"['28_72', '24_47']",,,False
32,29_87,29,4,,"['27_10', '27_96']",True,0.0,False
32,30_58,30,4,,"['24_52', '27_37']",True,0.0,False
32,31_76,31,4,,"['28_3', '30_63']",,,False
32,29_57,29,4,,"['28_9', '27_37']",,,False
32,22_95,22,5,,"['19_35', '18_71']",True,0.0,False
32,28_60,28,5,,"['20_52', '27_93']",,,False
32,31_56,31,5,,"['23_19', '24_17']",True,0.0,False
32,27_80,27,5,,"['19_35', '26_71']",True,0.0,False
32,31_52,31,5,,"['29_69', '29_62']",True,0.0,False
32,32_77,32,5,,"['29_60', '29_78']",True,0.0,False
32,31_53,31,5,,"['29_17', '25_26']",True,0.0,False
32,32_53,32,5,,"['29_60', '29_78']",,,False
32,32_63,32,5,,"['29_60', '29_78']",,,False
32,29_60,29,5,,"['28_2', '25_50']",True,0.0,False
32,32_44,32,5,,"['29_60', '29_78']",True,0.0,False
32,29_78,29,5,,"['28_2', '25_50']",True,0.0,False
32,31_70,31,5,,"['28_52', '27_54']",,,False
32,29_71,29,5,,"['28_2', '25_50']",True,0.0,False
32,32_81,32,5,,"['27_33', '30_27']",True,0.0,False
32,31_85,31,5,,"['29_0', '26_54']",,,False
32,28_17,28,5,,"['25_20', '27_80']",True,0.0,False
32,27_89,27,5,,"['20_18', '26_54']",,,False
32,32_23,32,5,,"['29_87', '30_72']",,,False
32,31_28,31,5,,"['29_61', '28_60']",True,0.0,False
33,29_7,29,0,,"['27_0', '24_85']",,,True
33,30_16,30,0,,"['28_85', '28_93']",True,0.0,True
33,30_85,30,0,,"['24_47', '29_43']",,,True
33,31_2,31,0,,"['29_62', '29_69']",True,0.0,True
33,32_21,32,0,,"['31_29', '28_81']",True,0.0,True
33,32_37,32,0,,"['31_26', '24_12']",True,0.0,True
33,33_28,33,0,,"['32_23', '32_69']",,,True
33,33_52,33,0,,"['32_23', '32_69']",,,True
33,32_39,32,1,,"['30_72', '29_87']",,,False
33,27_55,27,1,,"['22_26', '25_46']",True,0.0,False
33,30_2,30,1,,"['25_82', '29_60']",,,False
33,33_90,33,1,,"['31_2', '31_15']",True,0.0,False
33,33_13,33,1,,"['31_15', '31_2']",True,0.0,False
33,31_26,31,1,,"['29_9', '30_2']",,,False
33,33_70,33,1,,"['31_29', '32_63']",True,0.0,False
33,32_2,32,1,,"['29_60', '29_78']",True,0.0,False
33,32_99,32,1,,"['29_40', '29_69']",,,False
33,32_33,32,1,,"['29_61', '29_40']",True,0.0,False
33,32_96,32,1,,"['29_60', '29_78']",,,False
33,32_68,32,1,,"['29_60', '29_78']",True,0.0,False
33,33_0,33,1,,"['32_23', '32_69']",True,0.0,False
33,30_72,30,2,,"['25_82', '29_60']",True,0.0,False
33,29_98,29,2,,"['27_12', '20_52']",,,False
33,33_61,33,2,,"['31_2', '31_15']",True,0.0,False
33,31_15,31,2,,"['30_16', '29_40']",,,False
33,33_83,33,2,,"['31_26', '31_54']",True,0.0,False
33,32_93,32,2,,"['29_60', '29_78']",,,False
33,29_3,29,2,,"['28_2', '25_50']",,,False
33,33_50,33,2,,"['32_23', '32_69']",True,0.0,False
33,33_81,33,2,,"['32_59', '27_80']",,,False
33,30_64,30,2,,"['25_62', '26_50']",True,0.0,False
33,33_37,33,2,,"['32_96', '32_22']",,,False
33,33_82,33,2,,"['32_23', '32_69']",,,False
33,30_37,30,2,,"['28_38', '27_55']",,,False
33,33_8,33,2,,"['32_23', '32_69']",True,0.0,False
33,33_72,33,2,,"['31_54', '31_26']",True,0.0,False
33,25_26,25,3,,"['22_95', '20_95']",,,False
33,33_14,33,3,,"['32_23', '32_69']",True,0.0,False
33,33_79,33,3,,"['30_72', '29_71']",True,0.0,False
33,32_43,32,3,,"['26_46', '28_3']",,,False
33,33_38,33,3,,"['30_66', '32_52']",,,False
33,31_29,31,3,,"['29_9', '30_2']",True,0.0,False
33,32_91,32,3,,"['31_15', '31_28']",True,0.0,False
33,33_27,33,3,,"['32_89', '30_27']",True,0.0,False
33,30_27,30,3,,"['28_78', '27_55']",,,False
33,30_45,30,3,,"['25_82', '29_60']",,,False
33,33_6,33,3,,"['32_23', '32_69']",True,0.0,False
33,32_59,32,3,,"['30_39', '30_68']",,,False
33,32_35,32,3,,"['31_52', '26_54']",,,False
33,33_76,33,3,,"['32_23', '32_69']",,,False
33,28_38,28,3,,"['19_35', '24_52']",,,False
33,28_10,28,4,,"['22_95', '26_76']",True,0.0,False
33,33_65,33,4,,"['30_72', '29_71']",True,0.0,False
33,26_46,26,4,,"['23_19', '23_42']",True,0.0,False
33,31_64,31,4,,"['29_40', '30_16']",True,0.0,False
33,33_25,33,4,,"['32_23', '32_69']",True,0.0,False
33,31_96,31,4,,"['27_18', '27_0']",True,0.0,False
33,29_4,29,4,,"['26_54', '27_96']",True,0.0,False
33,31_54,31,4,,"['30_45', '28_92']",,,False
33,29_62,29,4,,"['28_2', '25_50']",,,False
33,31_62,31,4,,"['30_39', '27_55']",,,False
33,33_87,33,4,,"['32_23', '32_69']",,,False
33,29_61,29,4,,"['28_9', '27_37']",True,0.0,False
33,30_31,30,4,,"['25_82', '29_60']",True,0.0,False
33,32_27,32,4,,"['29_60', '29_78']",True,0.0,False
33,22_95,22,5,,"['19_35', '18_71']",True,0.0,False
33,29_9,29,5,,"['28_2', '25_50']",,,False
33,28_60,28,5,,"['20_52', '27_93']",,,False
33,31_56,31,5,,"['23_19', '24_17']",True,0.0,False
33,29_40,29,5,,"['28_2', '25_50']",True,0.0,False
33,32_84,32,5,,"['30_37', '29_69']",True,0.0,False
33,33_58,33,5,,"['32_23', '32_69']",,,False
33,33_98,33,5,,"['31_54', '29_98']",True,0.0,False
33,33_7,33,5,,"['32_52', '30_66']",True,0.0,False
33,33_44,33,5,,"['32_23', '32_69']",True,0.0,False
33,30_39,30,5,,"['28_92', '23_19']",True,0.0,False
33,30_22,30,5,,"['24_11', '26_86']",True,0.0,False
33,31_75,31,5,,"['28_17', '26_52']",True,0.0,False
33,32_89,32,5,,"['29_60', '29_78']",,,False
