iter,idx,created_gen,rank,crowding,parent,mutate,mutate_rate,isF
26,26_19,26,0,0.036133608277862626,"['22_83', '24_21']",True,0.0,True
26,26_21,26,0,0.014964576203933013,"['22_83', '24_21']",True,0.0,True
26,26_22,26,0,0.04899207390495971,"['24_53', '24_12']",,,True
26,26_24,26,0,0.1811934689092352,"['22_83', '24_21']",True,0.0,True
26,26_27,26,0,0.01070111043093312,"['22_83', '24_21']",True,0.0,True
26,26_33,26,0,0.019068668729763746,"['25_46', '25_88']",,,True
26,26_37,26,0,0.15355623098554766,"['22_4', '25_13']",,,True
26,26_40,26,0,0.03397874078590211,"['22_83', '24_21']",True,0.0,True
26,26_43,26,0,0.01930374458363174,"['22_83', '24_21']",True,0.0,True
26,26_47,26,0,0.049098878913036964,"['22_83', '24_21']",,,True
26,26_51,26,0,0.09334179873856722,"['22_83', '24_21']",True,0.0,True
26,26_53,26,0,0.042050751568506545,"['23_53', '22_31']",,,True
26,26_55,26,0,0.028487724207319112,"['22_83', '24_21']",,,True
26,26_56,26,0,0.028750937139722425,"['24_33', '25_57']",True,0.0,True
26,26_68,26,0,0.04317940717251013,"['22_83', '24_21']",,,True
26,26_69,26,0,0.12164578851493107,"['22_83', '24_21']",,,True
26,26_79,26,0,0.01301393714514655,"['22_83', '24_21']",,,True
26,26_84,26,0,0.015485659360229519,"['25_63', '25_37']",,,True
26,26_88,26,0,0.02886537857624536,"['22_83', '24_21']",,,True
26,26_89,26,0,0.11547040882947414,"['24_61', '22_16']",True,0.0,True
26,26_90,26,0,0.04313512198557698,"['22_83', '24_21']",True,0.0,True
26,26_93,26,0,0.048644694945654515,"['23_23', '24_88']",True,0.0,True
26,26_94,26,0,0.12715112108501658,"['20_33', '25_64']",True,0.0,True
26,26_96,26,0,inf,"['22_83', '24_21']",True,0.0,True
26,26_98,26,0,0.059406224530218946,"['22_16', '25_20']",,,True
26,23_55,23,1,inf,"['21_98', '21_15']",True,0.0,False
26,25_18,25,1,0.019103153008170948,"['24_65', '22_50']",True,0.0,False
26,26_32,26,1,0.03612950860106637,"['25_12', '25_64']",True,0.0,False
26,26_66,26,1,0.024119916331475727,"['24_71', '25_99']",,,False
26,26_2,26,1,0.08199572461836575,"['25_95', '25_36']",,,False
26,25_50,25,1,0.060400825725577756,"['24_98', '22_83']",True,0.0,False
26,25_88,25,1,0.024162836593098057,"['24_98', '22_83']",True,0.0,False
26,26_34,26,1,0.008487929765696609,"['24_31', '24_87']",True,0.0,False
26,25_66,25,1,0.05173425688210055,"['24_98', '22_83']",,,False
26,25_13,25,1,0.1142781946404634,"['22_66', '23_42']",True,0.0,False
26,26_87,26,1,0.021774945790897605,"['22_83', '24_21']",,,False
26,25_76,25,1,0.02877773472049043,"['24_53', '24_30']",,,False
26,24_30,24,1,0.02537833467125445,"['22_11', '23_50']",,,False
26,25_37,25,1,0.03531585500748739,"['21_1', '24_54']",,,False
26,23_56,23,1,0.037849539482908645,"['21_37', '19_18']",True,0.0,False
26,25_84,25,1,0.04588306080413594,"['24_98', '22_83']",True,0.0,False
26,26_6,26,1,0.1062072899081317,"['25_57', '24_33']",True,0.0,False
26,26_54,26,1,0.10541172194078308,"['25_99', '24_71']",True,0.0,False
26,26_73,26,1,0.0383621711071043,"['22_83', '24_21']",True,0.0,False
26,25_46,25,1,0.032603058938934226,"['24_98', '22_83']",,,False
26,24_88,24,1,0.09988638554152461,"['23_93', '23_97']",True,0.0,False
26,25_26,25,1,0.08281328431079243,"['24_87', '23_13']",True,0.0,False
26,24_72,24,1,0.01055673941981431,"['22_11', '23_50']",,,False
26,25_41,25,1,0.027552864410957886,"['24_98', '22_83']",True,0.0,False
26,24_37,24,1,0.05708126069097144,"['22_11', '23_50']",True,0.0,False
26,25_23,25,1,0.04457439810700692,"['23_53', '24_48']",True,0.0,False
26,24_33,24,1,0.02796343173977929,"['19_93', '23_75']",,,False
26,25_63,25,1,0.042599033276032656,"['23_42', '22_66']",True,0.0,False
26,24_61,24,1,0.11806459257525914,"['22_11', '23_50']",True,0.0,False
26,25_33,25,1,0.1283744213060222,"['24_98', '22_83']",,,False
26,25_51,25,1,0.010790774738688957,"['24_98', '22_83']",,,False
26,26_17,26,1,0.01565054037351643,"['25_44', '25_78']",,,False
26,26_76,26,1,0.03551969344992601,"['25_29', '25_49']",True,0.0,False
26,25_24,25,1,0.15443089907739677,"['24_22', '24_92']",True,0.0,False
26,20_33,20,1,0.047487709897260574,"['18_48', '19_48']",True,0.0,False
26,26_14,26,1,0.06528777069252027,"['22_83', '24_21']",True,0.0,False
26,25_49,25,1,inf,"['22_83', '24_98']",True,0.0,False
26,25_35,25,1,0.042117133064665,"['24_92', '24_22']",True,0.0,False
26,22_16,22,1,0.02151918943097756,"['21_28', '21_66']",,,False
26,25_94,25,2,inf,"['23_55', '22_41']",True,0.0,False
26,26_26,26,2,inf,"['22_83', '24_21']",True,0.0,False
26,25_77,25,2,0.16043427474411315,"['24_98', '22_83']",True,0.0,False
26,26_86,26,2,0.13760591865348126,"['24_93', '24_63']",True,0.0,False
26,25_9,25,2,0.1182275672433752,"['22_75', '24_63']",True,0.0,False
26,22_66,22,2,0.1130472844124295,"['19_91', '21_44']",True,0.0,False
26,26_60,26,2,0.10011413861522785,"['22_83', '24_21']",,,False
26,26_57,26,2,0.09208987465727024,"['24_23', '23_31']",True,0.0,False
26,24_48,24,2,0.08113951118807136,"['22_11', '23_50']",True,0.0,False
26,26_9,26,2,0.07908934620169196,"['25_88', '25_66']",True,0.0,False
26,24_12,24,2,0.07575367357406947,"['23_15', '22_16']",True,0.0,False
26,26_38,26,2,0.07465345054693233,"['24_53', '24_12']",,,False
26,22_27,22,2,0.06568824540437121,"['21_15', '21_82']",True,0.0,False
26,26_45,26,2,0.056105217039077046,"['25_50', '25_18']",True,0.0,False
26,26_35,26,2,0.05580844666761123,"['25_66', '25_88']",True,0.0,False
26,26_83,26,2,0.05561336082288077,"['24_37', '25_66']",True,0.0,False
26,24_71,24,2,0.05197685730054214,"['22_11', '23_50']",True,0.0,False
26,26_92,26,2,0.036298731230741316,"['23_23', '24_88']",,,False
26,25_14,25,2,0.035871324337105895,"['24_92', '24_22']",True,0.0,False
26,26_95,26,2,0.03460578364565523,"['22_83', '24_21']",True,0.0,False
26,26_16,26,2,0.03445674272101758,"['25_18', '25_50']",,,False
26,22_31,22,2,0.03377389838914182,"['21_17', '21_9']",True,0.0,False
26,24_0,24,2,0.033191816472983963,"['22_11', '23_50']",True,0.0,False
26,23_1,23,2,0.03145955954354484,"['21_98', '21_15']",,,False
27,24_63,24,0,inf,"['23_55', '22_10']",True,0.0,True
27,24_98,24,0,0.11759199504150565,"['23_40', '21_79']",,,True
27,25_64,25,0,0.0671837528235055,"['24_30', '24_53']",True,0.0,True
27,26_12,26,0,0.026223431684735857,"['22_83', '24_21']",True,0.0,True
27,26_15,26,0,0.053773325913348546,"['22_83', '24_21']",True,0.0,True
27,26_21,26,0,0.01588132270627894,"['22_83', '24_21']",True,0.0,True
27,26_22,26,0,0.04241226642834886,"['24_53', '24_12']",,,True
27,26_27,26,0,0.01125660695333553,"['22_83', '24_21']",True,0.0,True
27,26_33,26,0,0.015101239443378907,"['25_46', '25_88']",,,True
27,26_47,26,0,0.04951357271491501,"['22_83', '24_21']",,,True
27,26_53,26,0,0.043906779116841294,"['23_53', '22_31']",,,True
27,26_69,26,0,0.025724274650964093,"['22_83', '24_21']",,,True
27,26_88,26,0,0.03916095281382828,"['22_83', '24_21']",,,True
27,26_89,26,0,0.11377138059870491,"['24_61', '22_16']",True,0.0,True
27,26_90,26,0,0.03510786518884411,"['22_83', '24_21']",True,0.0,True
27,26_98,26,0,0.022716290965418794,"['22_16', '25_20']",,,True
27,27_3,27,0,inf,"['26_96', '26_24']",,,True
27,27_10,27,0,0.029283624754605556,"['26_19', '25_49']",True,0.0,True
27,27_11,27,0,0.04084879696934244,"['26_37', '25_78']",True,0.0,True
27,27_16,27,0,0.11138172202103018,"['26_37', '25_78']",,,True
27,27_31,27,0,0.02682904512675766,"['26_37', '25_78']",True,0.0,True
27,27_35,27,0,0.030985054178882008,"['26_89', '24_37']",True,0.0,True
27,27_38,27,0,0.03012844052843057,"['25_78', '26_37']",,,True
27,27_44,27,0,0.15930960110837983,"['26_37', '25_78']",True,0.0,True
27,27_45,27,0,0.043119810858935154,"['26_37', '25_78']",True,0.0,True
27,27_50,27,0,0.047302447137400325,"['26_56', '25_24']",,,True
27,27_51,27,0,0.12749520561448852,"['26_37', '25_78']",,,True
27,27_58,27,0,0.03487806058828714,"['24_65', '22_66']",,,True
27,27_66,27,0,0.1402363290024757,"['26_37', '25_78']",,,True
27,27_68,27,0,0.03167294853754409,"['25_12', '24_88']",True,0.0,True
27,27_69,27,0,0.02585925720756891,"['26_55', '25_26']",,,True
27,27_77,27,0,0.03676773337465885,"['26_37', '25_78']",,,True
27,27_87,27,0,0.1439221165067394,"['20_33', '25_9']",True,0.0,True
27,27_95,27,0,0.05235091698484273,"['26_37', '25_78']",True,0.0,True
27,27_97,27,0,0.16815660378761,"['26_24', '26_96']",True,0.0,True
27,27_18,27,1,inf,"['24_63', '26_54']",,,False
27,27_28,27,1,0.1057388481186903,"['26_37', '25_78']",,,False
27,27_13,27,1,0.024759965462665012,"['25_64', '25_33']",,,False
27,27_21,27,1,0.048675744744234514,"['26_37', '25_78']",True,0.0,False
27,27_12,27,1,0.015753667234216003,"['26_37', '25_78']",True,0.0,False
27,27_79,27,1,0.026720307971110087,"['26_37', '25_78']",True,0.0,False
27,27_63,27,1,0.03453012242258378,"['26_37', '25_78']",,,False
27,27_22,27,1,0.04354850826546864,"['26_37', '25_78']",,,False
27,27_99,27,1,0.025905607063646773,"['25_23', '26_2']",True,0.0,False
27,24_61,24,1,0.007168022478450709,"['22_11', '23_50']",True,0.0,False
27,25_33,25,1,0.12716197844444502,"['24_98', '22_83']",,,False
27,27_64,27,1,0.005584768650272279,"['25_77', '26_12']",,,False
27,27_71,27,1,0.11183962824943106,"['26_37', '25_78']",True,0.0,False
27,25_51,25,1,0.015523459363180522,"['24_98', '22_83']",,,False
27,27_82,27,1,0.039963266189749026,"['26_37', '25_78']",,,False
27,27_19,27,1,0.051544942330515986,"['26_98', '26_32']",True,0.0,False
27,25_95,25,1,0.04747915588196851,"['24_12', '24_82']",True,0.0,False
27,26_96,26,1,inf,"['22_83', '24_21']",True,0.0,False
27,25_28,25,1,0.011754448606636917,"['24_98', '22_83']",True,0.0,False
27,26_84,26,1,0.01549138828847706,"['25_63', '25_37']",,,False
27,22_39,22,1,0.02036052458332101,"['21_15', '21_82']",,,False
27,27_41,27,1,0.023757007075979053,"['25_78', '26_37']",,,False
27,26_37,26,1,0.14204221495694994,"['22_4', '25_13']",,,False
27,26_68,26,1,0.01866523109136197,"['22_83', '24_21']",,,False
27,25_66,25,1,0.027177309839570576,"['24_98', '22_83']",,,False
27,22_11,22,1,0.022373438410561018,"['21_15', '21_82']",True,0.0,False
27,26_43,26,1,0.019310113338570228,"['22_83', '24_21']",True,0.0,False
27,26_56,26,1,0.02876171270758611,"['24_33', '25_57']",True,0.0,False
27,27_54,27,1,0.10210747580774648,"['26_37', '25_78']",True,0.0,False
27,27_73,27,1,0.03218771663606916,"['26_40', '26_76']",True,0.0,False
27,24_65,24,1,0.02680033717205448,"['22_11', '23_50']",True,0.0,False
27,27_80,27,1,0.021402663534483807,"['26_37', '25_78']",True,0.0,False
27,27_76,27,1,0.13762751605713336,"['26_6', '25_63']",True,0.0,False
27,25_12,25,1,0.03897304125967778,"['24_98', '22_83']",True,0.0,False
27,26_55,26,1,0.016046665142602466,"['22_83', '24_21']",,,False
27,25_46,25,1,0.007982798137702377,"['24_98', '22_83']",,,False
27,25_88,25,1,0.028673415587447487,"['24_98', '22_83']",True,0.0,False
27,26_34,26,1,0.024665043462775326,"['24_31', '24_87']",True,0.0,False
27,27_15,27,1,0.02824896265242239,"['26_12', '25_77']",,,False
27,27_70,27,1,0.03065761138907649,"['26_37', '25_78']",True,0.0,False
27,26_94,26,1,0.1560495859127733,"['20_33', '25_64']",True,0.0,False
27,26_19,26,1,0.03678246689434903,"['22_83', '24_21']",True,0.0,False
27,26_93,26,1,0.05936287162337111,"['23_23', '24_88']",True,0.0,False
27,26_24,26,1,0.14878067132257689,"['22_83', '24_21']",True,0.0,False
27,27_23,27,2,inf,"['26_96', '26_24']",True,0.0,False
27,27_33,27,2,inf,"['24_63', '26_54']",True,0.0,False
27,27_81,27,2,0.14290394840344744,"['26_89', '24_37']",True,0.0,False
27,26_86,26,2,0.13154004571375913,"['24_93', '24_63']",True,0.0,False
27,26_73,26,2,0.12926393694606977,"['22_83', '24_21']",True,0.0,False
27,27_8,27,2,0.1163136996207553,"['26_54', '24_63']",True,0.0,False
27,27_56,27,2,0.11509486615436637,"['25_9', '20_33']",,,False
27,27_75,27,2,0.112094816241388,"['26_37', '25_78']",,,False
27,27_39,27,2,0.10648897972389249,"['24_88', '25_12']",,,False
27,27_0,27,2,0.08980764359725463,"['26_37', '25_78']",True,0.0,False
27,27_83,27,2,0.08840372673133569,"['20_33', '25_9']",True,0.0,False
27,27_91,27,2,0.07155891794934716,"['26_2', '26_86']",True,0.0,False
27,25_24,25,2,0.06447437636075522,"['24_22', '24_92']",True,0.0,False
27,24_30,24,2,0.05164188464158961,"['22_11', '23_50']",,,False
27,27_52,27,2,0.04903716461183641,"['26_24', '26_96']",,,False
27,25_35,25,2,0.04268153970740759,"['24_92', '24_22']",True,0.0,False
27,26_32,26,2,0.04126758942399873,"['25_12', '25_64']",True,0.0,False
27,26_9,26,2,0.04058123181720051,"['25_88', '25_66']",True,0.0,False
27,27_60,27,2,0.03888543640975543,"['26_37', '25_78']",,,False
27,26_35,26,2,0.03777082480213417,"['25_66', '25_88']",True,0.0,False
27,24_37,24,2,0.037311105480597156,"['22_11', '23_50']",True,0.0,False
28,26_12,26,0,0.02605732655080944,"['22_83', '24_21']",True,0.0,True
28,26_15,26,0,0.025071265164925256,"['22_83', '24_21']",True,0.0,True
28,26_22,26,0,0.02984389424478575,"['24_53', '24_12']",,,True
28,26_27,26,0,0.01122664600941139,"['22_83', '24_21']",True,0.0,True
28,26_33,26,0,0.015007211139512863,"['25_46', '25_88']",,,True
28,26_53,26,0,0.04789101327519783,"['23_53', '22_31']",,,True
28,26_88,26,0,0.013052897933078745,"['22_83', '24_21']",,,True
28,26_89,26,0,0.11808040760236964,"['24_61', '22_16']",True,0.0,True
28,27_3,27,0,inf,"['26_96', '26_24']",,,True
28,27_10,27,0,0.03270346123294568,"['26_19', '25_49']",True,0.0,True
28,27_11,27,0,0.050040993969468914,"['26_37', '25_78']",True,0.0,True
28,27_38,27,0,0.03577968254453334,"['25_78', '26_37']",,,True
28,27_44,27,0,0.03939283069982537,"['26_37', '25_78']",True,0.0,True
28,27_45,27,0,0.01971357224751732,"['26_37', '25_78']",True,0.0,True
28,27_66,27,0,0.12705742628123387,"['26_37', '25_78']",,,True
28,27_69,27,0,0.020781223087256377,"['26_55', '25_26']",,,True
28,27_77,27,0,0.01323402405726563,"['26_37', '25_78']",,,True
28,27_87,27,0,0.016013056417012592,"['20_33', '25_9']",True,0.0,True
28,27_95,27,0,0.0424811966033907,"['26_37', '25_78']",True,0.0,True
28,28_2,28,0,0.04433015957676893,"['26_89', '26_88']",True,0.0,True
28,28_12,28,0,0.03068807905024257,"['26_89', '26_88']",True,0.0,True
28,28_15,28,0,0.12250246025013262,"['25_33', '27_95']",True,0.0,True
28,28_16,28,0,0.03704509198149845,"['26_89', '26_88']",,,True
28,28_18,28,0,0.014886313306455234,"['26_89', '26_88']",,,True
28,28_30,28,0,0.11728232407499001,"['26_89', '26_88']",True,0.0,True
28,28_31,28,0,0.02172535147278038,"['26_89', '26_88']",True,0.0,True
28,28_32,28,0,0.03636150604844006,"['26_89', '26_88']",True,0.0,True
28,28_37,28,0,0.03574021177722818,"['26_89', '26_88']",,,True
28,28_44,28,0,0.10333176474513242,"['27_51', '27_18']",,,True
28,28_46,28,0,0.015125288293196443,"['26_89', '26_88']",,,True
28,28_48,28,0,0.030846068573890547,"['26_89', '26_88']",,,True
28,28_53,28,0,0.07128498993664073,"['27_13', '24_63']",,,True
28,28_54,28,0,0.16612985489472887,"['27_97', '27_23']",True,0.0,True
28,28_56,28,0,0.019341425769247547,"['27_79', '24_30']",True,0.0,True
28,28_66,28,0,0.12844771926960877,"['26_37', '27_28']",True,0.0,True
28,28_73,28,0,0.03764657540184089,"['26_89', '26_88']",True,0.0,True
28,28_79,28,0,0.049363891918601216,"['26_89', '26_88']",,,True
28,28_81,28,0,0.029817283649767937,"['24_65', '27_73']",,,True
28,28_82,28,0,inf,"['26_90', '27_0']",True,0.0,True
28,28_87,28,0,0.01332992249177722,"['26_89', '26_88']",True,0.0,True
28,28_88,28,0,0.013678948886575655,"['26_89', '26_88']",True,0.0,True
28,28_90,28,0,0.015502361958944345,"['26_89', '26_88']",True,0.0,True
28,28_96,28,0,0.12035116397227834,"['27_44', '27_39']",True,0.0,True
28,27_63,27,1,0.02173896518340278,"['26_37', '25_78']",,,False
28,28_36,28,1,0.022716566041974036,"['26_22', '27_19']",True,0.0,False
28,28_58,28,1,0.011223380989709937,"['26_89', '26_88']",True,0.0,False
28,28_55,28,1,0.024285019493782867,"['27_22', '26_93']",True,0.0,False
28,28_45,28,1,0.026100871869241205,"['26_89', '26_88']",True,0.0,False
28,24_61,24,1,0.007483777575606598,"['22_11', '23_50']",True,0.0,False
28,27_64,27,1,0.008729154284273382,"['25_77', '26_12']",,,False
28,28_71,28,1,0.11235016691226131,"['27_71', '27_19']",,,False
28,28_23,28,1,0.04485237828649801,"['27_91', '27_16']",,,False
28,28_33,28,1,inf,"['27_23', '27_97']",,,False
28,28_68,28,1,0.12337996291378568,"['27_44', '27_75']",True,0.0,False
28,28_97,28,1,0.14137364542302747,"['27_76', '26_53']",True,0.0,False
28,25_46,25,1,0.008350305708456162,"['24_98', '22_83']",,,False
28,28_21,28,1,0.04870926289067206,"['27_77', '27_56']",True,0.0,False
28,26_94,26,1,0.034245489424224757,"['20_33', '25_64']",True,0.0,False
28,26_19,26,1,0.03307940210646747,"['22_83', '24_21']",True,0.0,False
28,28_7,28,1,0.012042636499767528,"['26_93', '27_22']",True,0.0,False
28,28_62,28,1,0.02701849510918792,"['27_95', '25_33']",True,0.0,False
28,28_72,28,1,0.023185964127760358,"['26_89', '26_88']",True,0.0,False
28,28_27,28,1,0.05525165685342408,"['26_89', '26_88']",True,0.0,False
28,27_16,27,1,0.01082977656886942,"['26_37', '25_78']",,,False
28,25_33,25,1,0.11171025937634564,"['24_98', '22_83']",,,False
28,28_3,28,1,0.025010536201773563,"['26_86', '25_35']",,,False
28,27_50,27,1,0.05919678752807663,"['26_56', '25_24']",,,False
28,28_99,28,1,0.019463783923038092,"['26_53', '27_76']",True,0.0,False
28,28_76,28,1,0.031064423373878693,"['25_12', '27_81']",,,False
28,28_95,28,1,0.03893510331464364,"['26_89', '26_88']",,,False
28,27_51,27,1,0.12356361839087508,"['26_37', '25_78']",,,False
28,27_35,27,1,0.039221857380099034,"['26_89', '24_37']",True,0.0,False
28,26_55,26,1,0.011972162622292143,"['22_83', '24_21']",,,False
28,25_64,25,1,0.06484637957019898,"['24_30', '24_53']",True,0.0,False
28,27_97,27,1,0.1661972057417163,"['26_24', '26_96']",True,0.0,False
28,27_79,27,1,0.028646180358690244,"['26_37', '25_78']",True,0.0,False
28,28_61,28,1,0.014711083751784608,"['26_89', '26_88']",,,False
28,28_93,28,1,0.013072220553915128,"['26_89', '26_88']",True,0.0,False
28,24_98,24,1,0.11770535578688268,"['23_40', '21_79']",,,False
28,28_86,28,1,0.020490112517372386,"['26_47', '27_21']",True,0.0,False
28,28_98,28,1,0.02589158076051379,"['27_44', '27_39']",True,0.0,False
28,26_98,26,1,0.055497742885085424,"['22_16', '25_20']",,,False
28,27_58,27,1,0.03238274167142348,"['24_65', '22_66']",,,False
28,24_63,24,1,inf,"['23_55', '22_10']",True,0.0,False
28,28_57,28,1,0.039401724007447125,"['26_89', '26_88']",True,0.0,False
28,28_65,28,1,0.10633039117059978,"['26_89', '26_88']",,,False
28,28_91,28,1,0.0401034878894868,"['26_89', '26_88']",True,0.0,False
28,26_96,26,2,inf,"['22_83', '24_21']",True,0.0,False
28,27_18,27,2,inf,"['24_63', '26_54']",,,False
28,27_83,27,2,0.1560495859127733,"['20_33', '25_9']",True,0.0,False
28,26_24,26,2,0.14878067132257689,"['22_83', '24_21']",True,0.0,False
28,27_76,27,2,0.13833604366574934,"['26_6', '25_63']",True,0.0,False
28,27_28,27,2,0.1352598003694277,"['26_37', '25_78']",,,False
28,26_37,26,2,0.13137787170540582,"['22_4', '25_13']",,,False
28,27_71,27,2,0.11903863798512158,"['26_37', '25_78']",True,0.0,False
28,28_70,28,2,0.11637487797650968,"['27_16', '27_91']",,,False
28,28_67,28,2,0.10210747580774648,"['27_51', '27_18']",True,0.0,False
28,26_93,26,2,0.09021309288232487,"['23_23', '24_88']",True,0.0,False
28,27_19,27,2,0.05233688034123534,"['26_98', '26_32']",True,0.0,False
28,28_13,28,2,0.05113515111814713,"['27_50', '25_51']",,,False
29,26_15,26,0,0.01682286947947639,"['22_83', '24_21']",True,0.0,True
29,26_22,26,0,0.029385589447169406,"['24_53', '24_12']",,,True
29,26_33,26,0,0.018222592578828096,"['25_46', '25_88']",,,True
29,27_3,27,0,inf,"['26_96', '26_24']",,,True
29,27_44,27,0,0.020427957332221334,"['26_37', '25_78']",True,0.0,True
29,27_69,27,0,0.02047285273882026,"['26_55', '25_26']",,,True
29,27_77,27,0,0.016384847674456297,"['26_37', '25_78']",,,True
29,27_95,27,0,0.03669536826376975,"['26_37', '25_78']",True,0.0,True
29,28_2,28,0,0.03140411030117407,"['26_89', '26_88']",True,0.0,True
29,28_12,28,0,0.025639176079123454,"['26_89', '26_88']",True,0.0,True
29,28_16,28,0,0.013933597827920535,"['26_89', '26_88']",,,True
29,28_30,28,0,0.10397598864400115,"['26_89', '26_88']",True,0.0,True
29,28_31,28,0,0.023199579667134616,"['26_89', '26_88']",True,0.0,True
29,28_32,28,0,0.04192561799519048,"['26_89', '26_88']",True,0.0,True
29,28_44,28,0,0.011503571394466925,"['27_51', '27_18']",,,True
29,28_48,28,0,0.024253366505807974,"['26_89', '26_88']",,,True
29,28_53,28,0,0.06963911991858662,"['27_13', '24_63']",,,True
