iter,idx,created_gen,rank,crowding,parent,mutate,mutate_rate,isF
55,50_66,50,4,0.029718194971874,"['49_2', '44_44']",,,False
55,55_52,55,4,inf,"['54_81', '51_60']",True,0.0,False
55,53_93,53,4,0.08116007029178876,"['51_67', '48_75']",,,False
55,50_73,50,4,0.47643563566607755,"['47_39', '47_58']",,,False
55,55_9,55,4,0.4699033261961444,"['53_33', '54_79']",,,False
55,50_89,50,5,0.3094172196189809,"['47_16', '39_81']",True,0.0,False
55,53_94,53,5,0.0386676135332639,"['51_67', '48_75']",True,0.0,False
55,55_46,55,5,inf,"['53_55', '52_67']",,,False
55,46_76,46,5,0.05965314436916992,"['44_54', '45_16']",True,0.0,False
55,52_45,52,5,0.05317342957193596,"['46_51', '51_10']",,,False
55,52_23,52,5,0.049042728933670975,"['46_51', '51_10']",True,0.0,False
55,53_9,53,5,0.07080998289162128,"['51_67', '48_75']",,,False
55,46_61,46,5,0.026009705510067045,"['44_9', '42_45']",,,False
55,54_21,54,5,0.008715652091449283,"['53_55', '53_9']",True,0.0,False
55,49_12,49,5,0.029625563008025158,"['46_52', '43_78']",,,False
55,54_27,54,5,0.004380368449869034,"['48_56', '44_76']",,,False
55,49_2,49,5,0.015946385874471492,"['46_52', '43_78']",,,False
55,50_7,50,5,0.022163850059401573,"['39_81', '47_16']",True,0.0,False
55,53_65,53,5,inf,"['52_53', '47_52']",,,False
55,47_69,47,5,0.06104916770607135,"['46_47', '44_8']",,,False
55,54_60,54,5,0.056134498493151275,"['53_55', '53_9']",,,False
55,48_76,48,5,0.3829199677733495,"['40_11', '44_54']",,,False
55,45_21,45,5,0.06907330907312148,"['42_32', '42_81']",,,False
55,53_84,53,5,0.048155586588258865,"['51_67', '48_75']",,,False
55,55_80,55,5,0.38608373889236997,"['51_91', '51_48']",True,0.0,False
56,52_39,52,0,0.44487525418283036,"['48_24', '50_79']",,,True
56,52_93,52,0,0.20258757378255624,"['48_24', '50_79']",,,True
56,54_25,54,0,0.08809788197481623,"['53_55', '53_9']",True,0.0,True
56,54_92,54,0,0.12388543699362192,"['51_54', '53_35']",,,True
56,55_7,55,0,inf,"['54_81', '51_60']",,,True
56,55_10,55,0,0.4847099612348708,"['53_33', '54_79']",True,0.0,True
56,55_16,55,0,0.11074669424191028,"['53_35', '54_55']",True,0.0,True
56,56_39,56,0,0.26637085135222915,"['54_39', '53_22']",True,0.0,True
56,56_82,56,0,0.13246420100502668,"['52_75', '52_39']",,,True
56,56_93,56,0,inf,"['51_10', '55_52']",,,True
56,56_22,56,1,0.1945043635707714,"['53_67', '52_77']",,,False
56,51_52,51,1,0.028392455463059144,"['45_58', '47_16']",True,0.0,False
56,55_15,55,1,0.06380949272265622,"['54_92', '52_77']",,,False
56,54_57,54,1,inf,"['52_53', '49_97']",True,0.0,False
56,56_91,56,1,0.12731619838179564,"['50_73', '51_54']",,,False
56,50_71,50,1,0.39258933184867595,"['45_21', '45_71']",,,False
56,56_34,56,1,0.10914590807731744,"['53_35', '55_9']",,,False
56,56_47,56,1,0.41160400864861585,"['51_10', '55_52']",,,False
56,56_76,56,1,0.29645293909665726,"['54_39', '53_22']",,,False
56,51_41,51,1,0.04090285191302042,"['45_58', '47_16']",,,False
56,55_89,55,1,0.0806088300235215,"['53_33', '54_79']",,,False
56,53_55,53,1,inf,"['52_69', '51_91']",,,False
56,54_79,54,2,0.19903118578505224,"['52_93', '51_10']",True,0.0,False
56,56_10,56,2,0.024828431116454205,"['51_10', '55_52']",,,False
56,56_33,56,2,0.0718931115135703,"['51_54', '50_73']",,,False
56,54_81,54,2,inf,"['52_53', '49_97']",True,0.0,False
56,55_71,55,2,0.10092121235717338,"['47_69', '53_27']",,,False
56,53_24,53,2,0.08693035699968396,"['50_73', '50_97']",,,False
56,52_46,52,2,0.04051185089768005,"['48_24', '50_79']",,,False
56,53_35,53,2,0.0782504554543813,"['51_67', '48_75']",,,False
56,53_33,53,2,0.37342234478525205,"['49_91', '52_35']",,,False
56,52_14,52,2,0.3902938596383081,"['51_91', '48_74']",True,0.0,False
56,53_77,53,2,0.02523385879406119,"['52_69', '51_91']",True,0.0,False
56,56_31,56,2,0.04792803730108843,"['52_29', '54_55']",,,False
56,56_49,56,2,0.29344173930474604,"['54_39', '53_22']",,,False
56,56_74,56,2,0.07770436749446094,"['51_10', '55_52']",,,False
56,56_28,56,2,inf,"['51_10', '55_52']",,,False
56,53_67,53,3,0.08980712136389353,"['52_93', '52_39']",True,0.0,False
56,55_69,55,3,0.07040355391695094,"['53_4', '52_45']",,,False
56,48_57,48,3,0.011917162203013611,"['47_92', '42_32']",,,False
56,49_82,49,3,0.0043252770997646945,"['46_52', '43_78']",,,False
56,47_27,47,3,0.00869198201068307,"['43_59', '45_17']",,,False
56,51_54,51,3,0.0716153227802055,"['45_58', '47_16']",,,False
56,52_99,52,3,0.014872745615669189,"['51_50', '51_31']",,,False
56,55_45,55,3,0.015060991348165506,"['53_40', '54_50']",,,False
56,56_40,56,3,inf,"['55_52', '51_10']",,,False
56,54_55,54,3,0.1190943971087792,"['50_73', '48_76']",,,False
56,52_67,52,3,0.047160954077354246,"['51_31', '48_34']",,,False
56,56_37,56,3,0.07437123920450672,"['51_10', '55_52']",,,False
56,54_85,54,3,0.3594761956561897,"['48_76', '50_73']",,,False
56,51_91,51,3,0.3834812630713599,"['49_32', '46_76']",True,0.0,False
56,56_71,56,3,0.049966492591758366,"['52_50', '53_84']",,,False
56,52_29,52,3,0.04589857807510785,"['48_24', '50_79']",,,False
56,51_48,51,3,0.28690868629702726,"['47_16', '45_58']",,,False
56,55_92,55,3,0.04394864963430952,"['48_56', '48_24']",,,False
56,53_51,53,3,inf,"['51_67', '48_75']",,,False
56,54_0,54,3,0.09716806914533918,"['53_55', '53_9']",True,0.0,False
56,55_84,55,4,0.09722520100664164,"['53_33', '54_79']",,,False
56,52_7,52,4,0.05254548708548715,"['51_54', '44_8']",True,0.0,False
56,51_94,51,4,0.01928113799308579,"['48_75', '45_71']",,,False
56,46_38,46,4,0.014580542346658027,"['44_9', '42_45']",,,False
56,55_70,55,4,0.007411800512429723,"['53_33', '54_79']",,,False
56,52_19,52,4,0.04621775888789405,"['50_66', '51_13']",,,False
56,56_80,56,4,inf,"['55_52', '51_10']",True,0.0,False
56,54_58,54,4,0.02130016806596816,"['53_55', '53_9']",True,0.0,False
56,55_26,55,4,0.08137781270881701,"['54_55', '53_35']",,,False
56,56_66,56,4,0.06884484372264839,"['52_92', '50_87']",,,False
56,56_98,56,4,0.039965802616949896,"['52_67', '51_48']",,,False
56,52_87,52,4,0.06971425102437387,"['48_57', '48_24']",True,0.0,False
56,45_71,45,4,0.3814991762906283,"['44_46', '40_22']",,,False
56,52_50,52,4,0.40321332292324374,"['50_79', '48_24']",True,0.0,False
56,54_56,54,4,0.04280017956868247,"['53_55', '53_9']",,,False
56,56_63,56,4,0.32691231256685066,"['54_39', '53_22']",,,False
56,54_50,54,4,0.04661636794849057,"['48_56', '44_76']",,,False
56,53_27,53,4,0.023822069401585294,"['52_69', '51_91']",,,False
56,56_73,56,4,inf,"['51_10', '55_52']",,,False
56,53_4,53,5,0.05328477168936238,"['51_67', '48_75']",,,False
56,52_77,52,5,0.040541364377152035,"['48_26', '48_63']",,,False
56,53_40,53,5,0.03776811301101204,"['52_23', '44_18']",,,False
56,55_5,55,5,0.027092052130994745,"['53_33', '54_79']",,,False
56,56_35,56,5,0.033606559374746624,"['51_54', '50_73']",,,False
56,49_25,49,5,0.022716206243973393,"['48_75', '48_26']",,,False
56,52_75,52,5,0.01965845209683537,"['51_41', '43_76']",,,False
56,50_66,50,5,0.043604517567709056,"['49_2', '44_44']",,,False
56,56_42,56,5,inf,"['55_52', '51_10']",True,0.0,False
56,53_93,53,5,0.07400016008140901,"['51_67', '48_75']",,,False
56,52_92,52,5,0.0196028434538318,"['48_24', '50_79']",True,0.0,False
56,50_48,50,5,0.0313419246224374,"['47_39', '47_58']",,,False
56,52_85,52,5,0.01269111900229344,"['48_24', '50_79']",,,False
56,56_84,56,5,0.06205156031079631,"['52_87', '46_76']",,,False
56,55_9,55,5,0.3905301107427024,"['53_33', '54_79']",,,False
56,51_67,51,5,0.030281226584492116,"['49_78', '48_34']",,,False
56,53_22,53,5,0.3866870600689953,"['51_67', '48_75']",,,False
56,50_73,50,5,0.09583615335311371,"['47_39', '47_58']",,,False
56,54_39,54,5,0.2884936217606663,"['50_89', '51_33']",,,False
56,48_56,48,5,0.04868359765007296,"['47_92', '42_32']",,,False
56,51_10,51,5,inf,"['48_63', '49_53']",,,False
56,55_17,55,6,inf,"['54_81', '51_60']",,,False
56,48_63,48,6,inf,"['34_68', '47_27']",,,False
56,48_76,48,6,0.4086268648436944,"['40_11', '44_54']",,,False
57,52_39,52,0,0.39412761727283974,"['48_24', '50_79']",,,True
57,54_25,54,0,0.0653423909778775,"['53_55', '53_9']",True,0.0,True
57,55_7,55,0,inf,"['54_81', '51_60']",,,True
57,55_10,55,0,0.37784184120807823,"['53_33', '54_79']",True,0.0,True
57,55_16,55,0,0.10471977137506283,"['53_35', '54_55']",True,0.0,True
57,56_82,56,0,0.08608578799150916,"['52_75', '52_39']",,,True
57,56_93,56,0,0.08322023971856077,"['51_10', '55_52']",,,True
57,57_16,57,0,0.07919567763978352,"['53_67', '55_10']",,,True
57,57_18,57,0,inf,"['53_55', '53_33']",True,0.0,True
57,57_38,57,0,0.024624583488139423,"['50_66', '54_0']",,,True
57,57_83,57,0,0.3581507507671108,"['56_39', '53_93']",,,True
57,57_95,57,0,0.06571009612624228,"['53_93', '56_39']",,,True
57,57_35,57,1,inf,"['54_81', '53_51']",,,False
57,56_34,56,1,0.09396375152612069,"['53_35', '55_9']",,,False
57,57_29,57,1,0.4482477809768233,"['52_46', '53_24']",,,False
57,54_92,54,1,0.08621590420183121,"['51_54', '53_35']",,,False
57,53_55,53,1,inf,"['52_69', '51_91']",,,False
57,55_89,55,1,0.08121486284718168,"['53_33', '54_79']",,,False
57,57_49,57,1,0.02156083610131411,"['53_93', '56_39']",,,False
57,57_93,57,1,0.02906723887016545,"['56_82', '48_76']",,,False
57,52_93,52,1,0.12713133722814546,"['48_24', '50_79']",,,False
57,57_64,57,1,0.28132678234160247,"['56_39', '53_93']",,,False
57,57_94,57,1,0.5169327258291315,"['55_10', '53_67']",True,0.0,False
57,57_43,57,2,inf,"['54_81', '53_51']",,,False
57,53_35,53,2,0.07967707157280463,"['51_67', '48_75']",,,False
57,50_71,50,2,0.3936836466237808,"['45_21', '45_71']",,,False
57,56_47,56,2,0.395560143626979,"['51_10', '55_52']",,,False
57,52_46,52,2,0.04225026230700131,"['48_24', '50_79']",,,False
57,53_33,53,2,0.055858830335948045,"['49_91', '52_35']",,,False
57,51_52,51,2,0.030493364424622083,"['45_58', '47_16']",True,0.0,False
57,55_15,55,2,0.0686821038304836,"['54_92', '52_77']",,,False
57,57_54,57,2,inf,"['53_55', '53_33']",,,False
57,51_41,51,2,0.0818780704727308,"['45_58', '47_16']",,,False
57,56_22,56,2,0.13419039498328444,"['53_67', '52_77']",,,False
57,57_59,57,2,0.28172887183606027,"['56_39', '53_93']",,,False
57,56_91,56,2,0.11238488843492923,"['50_73', '51_54']",,,False
57,57_89,57,2,0.09867580408766326,"['53_93', '56_39']",,,False
57,54_57,54,3,inf,"['52_53', '49_97']",True,0.0,False
57,56_37,56,3,0.0733583032722446,"['51_10', '55_52']",,,False
57,52_14,52,3,0.4039895928128525,"['51_91', '48_74']",True,0.0,False
57,53_77,53,3,0.029194239840727915,"['52_69', '51_91']",True,0.0,False
57,56_31,56,3,0.04761802995366963,"['52_29', '54_55']",,,False
57,52_67,52,3,0.05633801896028597,"['51_31', '48_34']",,,False
57,57_44,57,3,0.3779636058810813,"['53_33', '53_55']",,,False
57,56_10,56,3,0.02554291728532524,"['51_10', '55_52']",,,False
57,56_33,56,3,0.06183895530360723,"['51_54', '50_73']",,,False
57,56_28,56,3,0.034848831006192696,"['51_10', '55_52']",,,False
57,57_40,57,3,inf,"['53_93', '56_39']",,,False
57,56_74,56,3,0.04808720949153792,"['51_10', '55_52']",,,False
57,57_32,57,3,0.16307352241471726,"['53_67', '55_10']",,,False
57,56_39,56,3,0.29805497898527755,"['54_39', '53_22']",True,0.0,False
57,57_70,57,3,0.08694161092707545,"['55_26', '56_80']",,,False
57,55_71,55,3,0.09796320255308999,"['47_69', '53_27']",,,False
57,54_81,54,4,inf,"['52_53', '49_97']",True,0.0,False
57,52_87,52,4,0.07105220564468173,"['48_57', '48_24']",True,0.0,False
57,51_91,51,4,0.38568191204492874,"['49_32', '46_76']",True,0.0,False
57,56_71,56,4,0.051734978972903745,"['52_50', '53_84']",,,False
57,52_29,52,4,0.04857825963680832,"['48_24', '50_79']",,,False
57,56_98,56,4,0.05515336276139566,"['52_67', '51_48']",,,False
57,54_85,54,4,0.3631341454615239,"['48_76', '50_73']",,,False
57,48_57,48,4,0.020973934640804926,"['47_92', '42_32']",,,False
57,49_82,49,4,0.004466849149460524,"['46_52', '43_78']",,,False
57,47_27,47,4,0.0095687048226315,"['43_59', '45_17']",,,False
57,51_54,51,4,0.04903074894645772,"['45_58', '47_16']",,,False
57,52_99,52,4,0.016926059686396037,"['51_50', '51_31']",,,False
57,55_45,55,4,0.017140294409507234,"['53_40', '54_50']",,,False
57,53_51,53,4,inf,"['51_67', '48_75']",,,False
57,54_0,54,4,0.10079346792703955,"['53_55', '53_9']",True,0.0,False
57,57_66,57,4,0.044149742764774985,"['53_93', '56_39']",,,False
57,54_79,54,4,0.15626723584237298,"['52_93', '51_10']",True,0.0,False
57,57_15,57,4,0.2952195970827384,"['56_39', '53_93']",True,0.0,False
57,53_24,53,4,0.12453278426354619,"['50_73', '50_97']",,,False
57,56_40,56,5,inf,"['55_52', '51_10']",,,False
57,56_84,56,5,0.06335427330242631,"['52_87', '46_76']",,,False
57,52_50,52,5,0.40735407210741537,"['50_79', '48_24']",True,0.0,False
57,54_56,54,5,0.053646508775600746,"['53_55', '53_9']",,,False
57,52_85,52,5,0.01431306391581587,"['48_24', '50_79']",,,False
57,57_79,57,5,0.03752170459616055,"['52_87', '48_63']",True,0.0,False
57,45_71,45,5,0.38925967377898285,"['44_46', '40_22']",,,False
57,51_94,51,5,0.023521269715052733,"['48_75', '45_71']",,,False
57,46_38,46,5,0.02327101334748511,"['44_9', '42_45']",,,False
57,55_70,55,5,0.008561449177879085,"['53_33', '54_79']",,,False
57,52_19,52,5,0.056618974098159684,"['50_66', '51_13']",,,False
57,53_27,53,5,0.09027039226849351,"['52_69', '51_91']",,,False
57,56_73,56,5,inf,"['51_10', '55_52']",,,False
57,55_92,55,5,0.05121748910121823,"['48_56', '48_24']",,,False
57,53_67,53,5,0.08103695376756027,"['52_93', '52_39']",True,0.0,False
57,55_69,55,5,0.021450234957798332,"['53_4', '52_45']",,,False
57,52_7,52,5,0.05618279638512081,"['51_54', '44_8']",True,0.0,False
57,56_76,56,5,0.29145357324570703,"['54_39', '53_22']",,,False
57,54_55,54,5,0.10858408295319953,"['50_73', '48_76']",,,False
57,57_11,57,6,inf,"['54_81', '53_51']",True,0.0,False
57,51_10,51,6,inf,"['48_63', '49_53']",,,False
57,55_9,55,6,0.3983791007285484,"['53_33', '54_79']",,,False
57,57_61,57,6,0.3873962334549479,"['53_93', '56_39']",,,False
57,56_49,56,6,0.31795597328633174,"['54_39', '53_22']",,,False
57,55_26,55,6,0.10346216580563174,"['54_55', '53_35']",,,False
57,54_50,54,6,0.08179927389455527,"['48_56', '44_76']",,,False
57,55_84,55,6,0.07970630226555284,"['53_33', '54_79']",,,False
57,50_48,50,6,0.07897176809747769,"['47_39', '47_58']",,,False
58,55_7,55,0,inf,"['54_81', '51_60']",,,True
58,55_10,55,0,0.35599335999522386,"['53_33', '54_79']",True,0.0,True
58,56_93,56,0,0.06692599396764302,"['51_10', '55_52']",,,True
58,57_16,57,0,0.0780359294452132,"['53_67', '55_10']",,,True
58,57_18,57,0,0.1362790730680163,"['53_55', '53_33']",True,0.0,True
58,57_38,57,0,0.07551977202084106,"['50_66', '54_0']",,,True
58,57_83,57,0,0.3529059609129332,"['56_39', '53_93']",,,True
58,58_7,58,0,inf,"['51_10', '55_26']",True,0.0,True
58,58_48,58,0,0.06535209072749887,"['57_95', '52_50']",,,True
58,58_63,58,0,0.3640678026115776,"['56_82', '54_0']",True,0.0,True
58,58_76,58,0,0.05825407303452111,"['52_50', '57_95']",,,True
58,58_91,58,0,0.08404808540003075,"['52_50', '57_95']",,,True
58,57_35,57,1,inf,"['54_81', '53_51']",,,False
58,58_35,58,1,0.07267607955557663,"['52_50', '57_95']",,,False
58,58_69,58,1,0.06963268504112893,"['54_92', '57_29']",True,0.0,False
58,58_90,58,1,0.14368084934289765,"['53_67', '54_50']",True,0.0,False
58,53_55,53,1,inf,"['52_69', '51_91']",,,False
58,57_64,57,1,0.32787089383642176,"['56_39', '53_93']",,,False
58,57_95,57,1,0.42817301241580014,"['53_93', '56_39']",,,False
58,52_39,52,1,0.40731704930908963,"['48_24', '50_79']",,,False
58,55_16,55,1,0.10164732915107255,"['53_35', '54_55']",True,0.0,False
58,54_25,54,1,0.11981486066959694,"['53_55', '53_9']",True,0.0,False
58,56_82,56,1,0.10701296132405572,"['52_75', '52_39']",,,False
58,57_43,57,2,inf,"['54_81', '53_51']",,,False
58,54_92,54,2,0.08364980219303311,"['51_54', '53_35']",,,False
58,52_93,52,2,0.14339620719668145,"['48_24', '50_79']",,,False
58,57_54,57,2,inf,"['53_55', '53_33']",,,False
58,57_59,57,2,0.2887597046165839,"['56_39', '53_93']",,,False
58,57_94,57,2,0.5067385551915617,"['55_10', '53_67']",True,0.0,False
58,57_29,57,2,0.028480472173028036,"['52_46', '53_24']",,,False
58,58_12,58,2,0.41993380157865545,"['52_50', '57_95']",,,False
58,58_28,58,2,0.026120309082013723,"['52_50', '57_95']",True,0.0,False
58,58_78,58,2,0.0711599491041423,"['56_34', '57_44']",,,False
58,55_89,55,2,0.07999903537803016,"['53_33', '54_79']",,,False
58,57_49,57,2,0.021211516721650878,"['53_93', '56_39']",,,False
58,57_93,57,2,0.02838135943059738,"['56_82', '48_76']",,,False
58,54_57,54,3,inf,"['52_53', '49_97']",True,0.0,False
58,51_52,51,3,0.028570842222648538,"['45_58', '47_16']",True,0.0,False
58,55_15,55,3,0.06423901368618999,"['54_92', '52_77']",,,False
58,56_22,56,3,0.1638062740494718,"['53_67', '52_77']",,,False
58,56_28,56,3,0.01767331422047091,"['51_10', '55_52']",,,False
58,57_40,57,3,inf,"['53_93', '56_39']",,,False
58,56_39,56,3,0.2984577146594725,"['54_39', '53_22']",True,0.0,False
58,56_91,56,3,0.1097965894703601,"['50_73', '51_54']",,,False
58,57_89,57,3,0.09276218837137237,"['53_93', '56_39']",,,False
58,50_71,50,3,0.3897589377638849,"['45_21', '45_71']",,,False
58,56_47,56,3,0.40849182073886003,"['51_10', '55_52']",,,False
58,56_34,56,3,0.12991477628030756,"['53_35', '55_9']",,,False
58,51_41,51,3,0.10134154722464644,"['45_58', '47_16']",,,False
58,58_75,58,4,inf,"['56_40', '55_71']",True,0.0,False
58,56_10,56,4,0.02552963574061856,"['51_10', '55_52']",,,False
58,56_33,56,4,0.061785778662744796,"['51_54', '50_73']",,,False
58,57_32,57,4,0.1852666721709406,"['53_67', '55_10']",,,False
58,53_51,53,4,inf,"['51_67', '48_75']",,,False
58,54_0,54,4,0.030263819441847913,"['53_55', '53_9']",True,0.0,False
58,57_15,57,4,0.30201142693982064,"['56_39', '53_93']",True,0.0,False
58,57_70,57,4,0.45439593206826395,"['55_26', '56_80']",,,False
58,55_71,55,4,0.09372857657455361,"['47_69', '53_27']",,,False
58,58_74,58,4,0.41732070331642007,"['56_47', '52_50']",,,False
58,53_35,53,4,0.07989761032548942,"['51_67', '48_75']",,,False
58,52_46,52,4,0.02419044115791428,"['48_24', '50_79']",,,False
58,53_33,53,4,0.047402295089894,"['49_91', '52_35']",,,False
58,58_98,58,4,0.02160653249478782,"['56_31', '54_79']",,,False
58,56_74,56,4,0.07995030663951452,"['51_10', '55_52']",,,False
58,58_49,58,5,inf,"['56_40', '55_71']",,,False
58,48_57,48,5,0.021604660194555134,"['47_92', '42_32']",,,False
58,49_82,49,5,0.004501020462613466,"['46_52', '43_78']",,,False
58,47_27,47,5,0.009803836178949643,"['43_59', '45_17']",,,False
58,51_54,51,5,0.050646600852169356,"['45_58', '47_16']",,,False
58,52_99,52,5,0.01748387302516493,"['51_50', '51_31']",,,False
58,55_45,55,5,0.017705168044544584,"['53_40', '54_50']",,,False
58,54_79,54,5,0.17111091883147075,"['52_93', '51_10']",True,0.0,False
58,53_27,53,5,0.09326836670927251,"['52_69', '51_91']",,,False
58,56_73,56,5,inf,"['51_10', '55_52']",,,False
58,56_76,56,5,0.2976366731682032,"['54_39', '53_22']",,,False
58,53_24,53,5,0.10106428445083285,"['50_73', '50_97']",,,False
58,52_14,52,5,0.4041764088150181,"['51_91', '48_74']",True,0.0,False
58,53_77,53,5,0.025530566972486728,"['52_69', '51_91']",True,0.0,False
58,56_31,56,5,0.04763591368948109,"['52_29', '54_55']",,,False
58,56_37,56,5,0.07206411291489187,"['51_10', '55_52']",,,False
58,52_67,52,5,0.010532505803263217,"['51_31', '48_34']",,,False
58,58_58,58,5,0.04474531373527743,"['52_50', '57_95']",,,False
58,57_44,57,5,0.3703341620768077,"['53_33', '53_55']",,,False
58,58_82,58,5,0.011721123778794185,"['54_85', '54_25']",True,0.0,False
58,57_66,57,5,0.05029005248100005,"['53_93', '56_39']",,,False
58,51_10,51,6,inf,"['48_63', '49_53']",,,False
58,54_81,54,6,inf,"['52_53', '49_97']",True,0.0,False
58,51_91,51,6,0.37463174761456924,"['49_32', '46_76']",True,0.0,False
58,54_85,54,6,0.36591956201434384,"['48_76', '50_73']",,,False
58,56_49,56,6,0.2687248451420268,"['54_39', '53_22']",,,False
58,54_55,54,6,0.10637813717350328,"['50_73', '48_76']",,,False
58,53_67,53,6,0.10587608713918154,"['52_93', '52_39']",True,0.0,False
58,52_87,52,6,0.08129265085572566,"['48_57', '48_24']",True,0.0,False
58,52_19,52,6,0.0661986674065115,"['50_66', '51_13']",,,False
58,52_7,52,6,0.06568869025372961,"['51_54', '44_8']",True,0.0,False
58,56_98,56,6,0.05718774014072782,"['52_67', '51_48']",,,False
58,55_92,55,6,0.05709357352085559,"['48_56', '48_24']",,,False
58,52_29,52,6,0.04918703857147044,"['48_24', '50_79']",,,False
58,56_71,56,6,0.03506812974189841,"['52_50', '53_84']",,,False
58,58_25,58,6,0.03166127472621363,"['52_50', '57_95']",True,0.0,False
59,57_16,57,0,0.12438162476625646,"['53_67', '55_10']",,,True
59,57_38,57,0,0.1132866919032643,"['50_66', '54_0']",,,True
