iter,idx,created_gen,rank,crowding,parent,mutate,mutate_rate,isF
55,55_37,55,0,,"['54_66', '53_49']",,,True
55,55_38,55,0,,"['54_66', '53_49']",True,0.0,True
55,55_41,55,0,,"['54_58', '54_69']",True,0.0,True
55,55_45,55,0,,"['53_3', '50_46']",,,True
55,55_47,55,0,,"['53_9', '54_71']",True,0.0,True
55,55_52,55,0,,"['54_36', '52_6']",True,0.0,True
55,55_56,55,0,,"['54_66', '53_49']",True,0.0,True
55,55_59,55,0,,"['52_72', '54_96']",True,0.0,True
55,55_60,55,0,,"['50_83', '54_16']",True,0.0,True
55,55_61,55,0,,"['54_72', '54_38']",,,True
55,55_65,55,0,,"['54_66', '53_49']",True,0.0,True
55,55_67,55,0,,"['54_33', '53_14']",,,True
55,55_78,55,0,,"['54_66', '53_49']",,,True
55,55_80,55,0,,"['54_71', '53_9']",,,True
55,55_85,55,0,,"['54_66', '53_49']",True,0.0,True
55,55_87,55,0,,"['54_66', '53_49']",True,0.0,True
55,55_88,55,0,,"['54_66', '53_49']",True,0.0,True
55,55_92,55,0,,"['54_66', '53_49']",True,0.0,True
55,55_94,55,0,,"['52_84', '53_76']",True,0.0,True
55,55_98,55,0,,"['54_16', '53_4']",True,0.0,True
55,55_99,55,0,,"['53_4', '54_16']",True,0.0,True
55,54_9,54,1,,"['51_31', '50_48']",,,False
55,52_77,52,1,,"['51_87', '49_18']",True,0.0,False
55,54_59,54,1,,"['53_21', '53_79']",,,False
55,53_79,53,1,,"['52_32', '52_47']",True,0.0,False
55,52_10,52,1,,"['51_76', '49_71']",,,False
55,53_72,53,1,,"['50_4', '52_42']",True,0.0,False
55,55_75,55,1,,"['51_14', '53_18']",True,0.0,False
55,55_77,55,1,,"['54_85', '53_26']",True,0.0,False
55,54_74,54,1,,"['52_70', '51_40']",True,0.0,False
55,53_37,53,1,,"['52_32', '52_47']",,,False
55,55_14,55,1,,"['54_98', '52_55']",True,0.0,False
55,54_95,54,1,,"['52_25', '51_31']",True,0.0,False
55,54_61,54,1,,"['52_70', '51_40']",True,0.0,False
55,55_49,55,1,,"['53_49', '54_66']",True,0.0,False
55,54_96,54,1,,"['53_97', '52_55']",,,False
55,55_63,55,1,,"['54_64', '54_95']",True,0.0,False
55,54_4,54,1,,"['53_77', '51_83']",True,0.0,False
55,54_6,54,1,,"['52_70', '51_40']",,,False
55,54_83,54,1,,"['53_66', '50_46']",True,0.0,False
55,55_24,55,1,,"['54_77', '54_46']",True,0.0,False
55,54_58,54,1,,"['50_48', '51_31']",True,0.0,False
55,55_53,55,1,,"['53_3', '50_46']",True,0.0,False
55,54_36,54,1,,"['52_70', '51_40']",True,0.0,False
55,55_71,55,1,,"['54_4', '52_23']",True,0.0,False
55,54_38,54,1,,"['52_88', '52_8']",True,0.0,False
55,52_50,52,1,,"['51_87', '49_18']",,,False
55,55_2,55,1,,"['54_66', '53_49']",True,0.0,False
55,53_90,53,1,,"['51_20', '52_10']",,,False
55,54_0,54,1,,"['52_70', '51_40']",,,False
55,55_58,55,1,,"['54_66', '53_49']",True,0.0,False
55,55_6,55,1,,"['53_48', '53_94']",,,False
55,54_71,54,1,,"['52_70', '51_40']",,,False
55,50_46,50,1,,"['48_27', '49_44']",,,False
55,54_19,54,1,,"['52_70', '51_40']",,,False
55,52_32,52,1,,"['51_87', '49_18']",True,0.0,False
55,52_84,52,1,,"['47_65', '50_4']",True,0.0,False
55,54_14,54,1,,"['52_70', '51_40']",True,0.0,False
55,51_92,51,1,,"['49_74', '49_49']",,,False
56,51_49,51,0,,"['50_46', '50_83']",,,True
56,52_14,52,0,,"['51_71', '50_44']",,,True
56,52_42,52,0,,"['51_3', '50_83']",,,True
56,53_5,53,0,,"['48_21', '52_14']",True,0.0,True
56,53_21,53,0,,"['52_32', '52_47']",True,0.0,True
56,53_38,53,0,,"['50_4', '52_42']",,,True
56,53_55,53,0,,"['51_27', '50_12']",True,0.0,True
56,53_86,53,0,,"['52_32', '52_47']",True,0.0,True
56,54_20,54,0,,"['52_70', '51_40']",True,0.0,True
56,54_30,54,0,,"['52_70', '51_40']",True,0.0,True
56,54_40,54,0,,"['52_70', '51_40']",True,0.0,True
56,54_78,54,0,,"['52_70', '51_40']",True,0.0,True
56,54_80,54,0,,"['52_70', '51_40']",True,0.0,True
56,54_85,54,0,,"['52_70', '51_40']",True,0.0,True
56,54_93,54,0,,"['52_70', '51_40']",True,0.0,True
56,54_97,54,0,,"['53_37', '51_3']",,,True
56,55_12,55,0,,"['54_38', '54_72']",True,0.0,True
56,55_20,55,0,,"['54_66', '53_49']",,,True
56,55_22,55,0,,"['53_78', '51_49']",True,0.0,True
56,55_26,55,0,,"['53_49', '54_66']",True,0.0,True
56,55_28,55,0,,"['54_66', '53_49']",True,0.0,True
56,55_29,55,0,,"['53_26', '53_86']",True,0.0,True
56,55_31,55,0,,"['54_66', '53_49']",True,0.0,True
56,55_36,55,0,,"['54_66', '53_49']",True,0.0,True
56,55_52,55,0,,"['54_36', '52_6']",True,0.0,True
56,55_56,55,0,,"['54_66', '53_49']",True,0.0,True
56,55_59,55,0,,"['52_72', '54_96']",True,0.0,True
56,55_61,55,0,,"['54_72', '54_38']",,,True
56,55_65,55,0,,"['54_66', '53_49']",True,0.0,True
56,55_78,55,0,,"['54_66', '53_49']",,,True
56,55_80,55,0,,"['54_71', '53_9']",,,True
56,55_87,55,0,,"['54_66', '53_49']",True,0.0,True
56,55_92,55,0,,"['54_66', '53_49']",True,0.0,True
56,55_98,55,0,,"['54_16', '53_4']",True,0.0,True
56,56_0,56,0,,"['55_94', '55_2']",,,True
56,56_6,56,0,,"['55_94', '55_2']",,,True
56,56_7,56,0,,"['54_74', '52_12']",,,True
56,56_9,56,0,,"['55_94', '55_2']",True,0.0,True
56,56_11,56,0,,"['55_45', '54_61']",True,0.0,True
56,56_20,56,0,,"['55_94', '55_2']",,,True
56,56_22,56,0,,"['55_8', '52_84']",,,True
56,56_23,56,0,,"['55_94', '55_2']",True,0.0,True
56,56_31,56,0,,"['55_94', '55_2']",,,True
56,56_32,56,0,,"['55_94', '55_2']",,,True
56,56_33,56,0,,"['54_10', '54_83']",True,0.0,True
56,56_41,56,0,,"['54_83', '54_10']",,,True
56,56_43,56,0,,"['55_94', '55_2']",,,True
56,56_44,56,0,,"['55_94', '55_2']",,,True
56,56_50,56,0,,"['55_41', '55_99']",True,0.0,True
56,56_51,56,0,,"['55_14', '54_38']",,,True
56,56_52,56,0,,"['55_5', '54_9']",True,0.0,True
56,56_53,56,0,,"['55_94', '55_2']",True,0.0,True
56,56_57,56,0,,"['54_64', '55_75']",,,True
56,56_63,56,0,,"['55_94', '55_2']",True,0.0,True
56,56_65,56,0,,"['55_94', '55_2']",True,0.0,True
56,56_67,56,0,,"['55_94', '55_2']",,,True
56,56_74,56,0,,"['55_94', '55_2']",True,0.0,True
56,56_75,56,0,,"['55_94', '55_2']",True,0.0,True
56,56_77,56,0,,"['55_94', '55_2']",True,0.0,True
56,56_81,56,0,,"['55_94', '55_2']",,,True
56,56_84,56,0,,"['55_94', '55_2']",,,True
56,56_89,56,0,,"['54_9', '55_5']",,,True
56,56_95,56,0,,"['55_94', '55_2']",True,0.0,True
56,56_96,56,0,,"['55_94', '55_2']",True,0.0,True
56,56_97,56,0,,"['55_94', '55_2']",True,0.0,True
56,56_98,56,0,,"['53_94', '51_49']",,,True
56,56_86,56,1,,"['54_59', '55_49']",,,False
56,52_10,52,1,,"['51_76', '49_71']",,,False
56,56_66,56,1,,"['54_78', '55_67']",True,0.0,False
56,55_75,55,1,,"['51_14', '53_18']",True,0.0,False
56,55_77,55,1,,"['54_85', '53_26']",True,0.0,False
56,56_16,56,1,,"['55_94', '55_2']",True,0.0,False
56,56_37,56,1,,"['55_49', '55_36']",True,0.0,False
56,56_61,56,1,,"['55_31', '55_24']",True,0.0,False
56,56_26,56,1,,"['55_94', '55_2']",,,False
56,56_78,56,1,,"['55_52', '55_60']",,,False
56,56_2,56,1,,"['54_38', '55_14']",True,0.0,False
56,56_5,56,1,,"['55_56', '55_47']",True,0.0,False
56,53_90,53,1,,"['51_20', '52_10']",,,False
56,56_88,56,1,,"['55_61', '54_96']",True,0.0,False
56,56_28,56,1,,"['55_94', '55_2']",True,0.0,False
56,56_69,56,1,,"['55_94', '55_2']",True,0.0,False
56,55_94,55,1,,"['52_84', '53_76']",True,0.0,False
56,55_45,55,1,,"['53_3', '50_46']",,,False
56,55_8,55,1,,"['54_95', '54_64']",,,False
56,53_34,53,1,,"['52_32', '52_47']",,,False
56,56_85,56,1,,"['55_37', '55_28']",,,False
56,54_10,54,1,,"['53_79', '53_21']",True,0.0,False
56,56_19,56,1,,"['55_94', '55_2']",,,False
56,55_0,55,1,,"['54_66', '53_49']",True,0.0,False
56,55_5,55,1,,"['54_66', '53_49']",,,False
56,52_12,52,1,,"['51_87', '49_18']",True,0.0,False
56,54_64,54,1,,"['52_26', '50_99']",,,False
56,55_85,55,1,,"['54_66', '53_49']",True,0.0,False
56,53_37,53,1,,"['52_32', '52_47']",,,False
56,54_98,54,1,,"['53_49', '53_86']",True,0.0,False
56,56_13,56,1,,"['55_60', '55_52']",True,0.0,False
56,51_31,51,1,,"['49_67', '49_71']",,,False
56,56_99,56,1,,"['53_94', '51_49']",True,0.0,False
56,56_36,56,1,,"['55_28', '55_37']",,,False
57,52_14,52,0,,"['51_71', '50_44']",,,True
57,53_21,53,0,,"['52_32', '52_47']",True,0.0,True
57,53_38,53,0,,"['50_4', '52_42']",,,True
57,53_55,53,0,,"['51_27', '50_12']",True,0.0,True
57,54_20,54,0,,"['52_70', '51_40']",True,0.0,True
57,54_30,54,0,,"['52_70', '51_40']",True,0.0,True
57,54_40,54,0,,"['52_70', '51_40']",True,0.0,True
57,54_93,54,0,,"['52_70', '51_40']",True,0.0,True
57,55_22,55,0,,"['53_78', '51_49']",True,0.0,True
57,55_26,55,0,,"['53_49', '54_66']",True,0.0,True
57,55_31,55,0,,"['54_66', '53_49']",True,0.0,True
57,55_56,55,0,,"['54_66', '53_49']",True,0.0,True
57,55_59,55,0,,"['52_72', '54_96']",True,0.0,True
57,55_61,55,0,,"['54_72', '54_38']",,,True
57,55_65,55,0,,"['54_66', '53_49']",True,0.0,True
57,55_78,55,0,,"['54_66', '53_49']",,,True
57,55_80,55,0,,"['54_71', '53_9']",,,True
57,55_92,55,0,,"['54_66', '53_49']",True,0.0,True
57,56_0,56,0,,"['55_94', '55_2']",,,True
57,56_11,56,0,,"['55_45', '54_61']",True,0.0,True
57,56_23,56,0,,"['55_94', '55_2']",True,0.0,True
57,56_31,56,0,,"['55_94', '55_2']",,,True
57,56_33,56,0,,"['54_10', '54_83']",True,0.0,True
57,56_43,56,0,,"['55_94', '55_2']",,,True
57,56_44,56,0,,"['55_94', '55_2']",,,True
57,56_51,56,0,,"['55_14', '54_38']",,,True
57,56_53,56,0,,"['55_94', '55_2']",True,0.0,True
57,56_63,56,0,,"['55_94', '55_2']",True,0.0,True
57,56_65,56,0,,"['55_94', '55_2']",True,0.0,True
57,56_74,56,0,,"['55_94', '55_2']",True,0.0,True
57,56_75,56,0,,"['55_94', '55_2']",True,0.0,True
57,56_77,56,0,,"['55_94', '55_2']",True,0.0,True
57,56_95,56,0,,"['55_94', '55_2']",True,0.0,True
57,56_98,56,0,,"['53_94', '51_49']",,,True
57,57_0,57,0,,"['55_75', '55_92']",,,True
57,57_6,57,0,,"['55_75', '55_92']",,,True
57,57_12,57,0,,"['55_36', '56_5']",True,0.0,True
57,57_14,57,0,,"['56_84', '56_7']",,,True
57,57_15,57,0,,"['56_99', '56_19']",,,True
57,57_16,57,0,,"['55_75', '55_92']",,,True
57,57_19,57,0,,"['56_78', '54_10']",,,True
57,57_20,57,0,,"['55_77', '56_66']",True,0.0,True
57,57_23,57,0,,"['56_52', '55_31']",True,0.0,True
57,57_24,57,0,,"['56_2', '56_63']",True,0.0,True
57,57_40,57,0,,"['55_75', '55_92']",,,True
57,57_42,57,0,,"['55_75', '55_92']",,,True
57,57_47,57,0,,"['51_49', '56_89']",True,0.0,True
57,57_48,57,0,,"['55_75', '55_92']",True,0.0,True
57,57_49,57,0,,"['56_61', '53_90']",True,0.0,True
57,57_51,57,0,,"['55_75', '55_92']",True,0.0,True
57,57_52,57,0,,"['55_8', '54_20']",True,0.0,True
57,57_54,57,0,,"['55_75', '55_92']",True,0.0,True
57,57_55,57,0,,"['55_75', '55_92']",,,True
57,57_58,57,0,,"['55_75', '55_92']",,,True
57,57_59,57,0,,"['55_75', '55_92']",True,0.0,True
57,57_62,57,0,,"['55_75', '55_92']",,,True
57,57_66,57,0,,"['55_75', '55_92']",,,True
57,57_69,57,0,,"['56_6', '55_56']",,,True
57,57_70,57,0,,"['55_87', '55_98']",True,0.0,True
57,57_74,57,0,,"['55_75', '55_92']",,,True
57,57_77,57,0,,"['53_5', '56_88']",,,True
57,57_83,57,0,,"['54_97', '54_85']",True,0.0,True
57,57_85,57,0,,"['55_75', '55_92']",,,True
57,57_86,57,0,,"['56_57', '55_52']",,,True
57,57_87,57,0,,"['55_75', '55_92']",True,0.0,True
57,57_94,57,0,,"['55_75', '55_92']",True,0.0,True
57,57_96,57,0,,"['55_75', '55_92']",True,0.0,True
57,57_99,57,0,,"['56_81', '56_6']",,,True
57,52_10,52,1,,"['51_76', '49_71']",,,False
57,56_16,56,1,,"['55_94', '55_2']",True,0.0,False
57,57_71,57,1,,"['56_61', '53_90']",,,False
57,57_79,57,1,,"['55_75', '55_92']",True,0.0,False
57,53_90,53,1,,"['51_20', '52_10']",,,False
57,56_88,56,1,,"['55_61', '54_96']",True,0.0,False
57,57_11,57,1,,"['56_0', '56_95']",True,0.0,False
57,55_45,55,1,,"['53_3', '50_46']",,,False
57,56_85,56,1,,"['55_37', '55_28']",,,False
57,57_44,57,1,,"['56_53', '55_75']",True,0.0,False
57,54_98,54,1,,"['53_49', '53_86']",True,0.0,False
57,57_53,57,1,,"['55_75', '55_92']",,,False
57,56_7,56,1,,"['54_74', '52_12']",,,False
57,57_33,57,1,,"['56_78', '54_10']",,,False
57,54_85,54,1,,"['52_70', '51_40']",True,0.0,False
57,56_52,56,1,,"['55_5', '54_9']",True,0.0,False
57,57_41,57,1,,"['55_75', '55_92']",True,0.0,False
57,57_43,57,1,,"['56_2', '56_63']",True,0.0,False
57,57_45,57,1,,"['55_75', '55_92']",,,False
57,51_49,51,1,,"['50_46', '50_83']",,,False
57,57_18,57,1,,"['55_75', '55_92']",,,False
57,56_22,56,1,,"['55_8', '52_84']",,,False
57,54_78,54,1,,"['52_70', '51_40']",True,0.0,False
57,56_97,56,1,,"['55_94', '55_2']",True,0.0,False
57,55_20,55,1,,"['54_66', '53_49']",,,False
57,55_87,55,1,,"['54_66', '53_49']",True,0.0,False
57,54_97,54,1,,"['53_37', '51_3']",,,False
57,56_96,56,1,,"['55_94', '55_2']",True,0.0,False
57,56_32,56,1,,"['55_94', '55_2']",,,False
57,56_57,56,1,,"['54_64', '55_75']",,,False
57,56_28,56,1,,"['55_94', '55_2']",True,0.0,False
57,56_81,56,1,,"['55_94', '55_2']",,,False
58,53_55,53,0,,"['51_27', '50_12']",True,0.0,True
58,54_20,54,0,,"['52_70', '51_40']",True,0.0,True
58,54_93,54,0,,"['52_70', '51_40']",True,0.0,True
58,56_0,56,0,,"['55_94', '55_2']",,,True
58,56_23,56,0,,"['55_94', '55_2']",True,0.0,True
58,56_31,56,0,,"['55_94', '55_2']",,,True
58,56_33,56,0,,"['54_10', '54_83']",True,0.0,True
58,56_51,56,0,,"['55_14', '54_38']",,,True
58,56_53,56,0,,"['55_94', '55_2']",True,0.0,True
58,56_75,56,0,,"['55_94', '55_2']",True,0.0,True
58,56_77,56,0,,"['55_94', '55_2']",True,0.0,True
58,56_95,56,0,,"['55_94', '55_2']",True,0.0,True
58,57_0,57,0,,"['55_75', '55_92']",,,True
58,57_12,57,0,,"['55_36', '56_5']",True,0.0,True
58,57_15,57,0,,"['56_99', '56_19']",,,True
58,57_19,57,0,,"['56_78', '54_10']",,,True
58,57_23,57,0,,"['56_52', '55_31']",True,0.0,True
58,57_40,57,0,,"['55_75', '55_92']",,,True
58,57_42,57,0,,"['55_75', '55_92']",,,True
58,57_58,57,0,,"['55_75', '55_92']",,,True
58,57_59,57,0,,"['55_75', '55_92']",True,0.0,True
58,57_62,57,0,,"['55_75', '55_92']",,,True
58,57_66,57,0,,"['55_75', '55_92']",,,True
58,57_69,57,0,,"['56_6', '55_56']",,,True
58,57_70,57,0,,"['55_87', '55_98']",True,0.0,True
58,57_74,57,0,,"['55_75', '55_92']",,,True
58,57_86,57,0,,"['56_57', '55_52']",,,True
58,57_96,57,0,,"['55_75', '55_92']",True,0.0,True
58,57_99,57,0,,"['56_81', '56_6']",,,True
58,58_0,58,0,,"['52_10', '57_15']",,,True
58,58_3,58,0,,"['52_10', '57_15']",True,0.0,True
58,58_4,58,0,,"['52_10', '57_15']",,,True
58,58_5,58,0,,"['52_10', '57_15']",True,0.0,True
58,58_8,58,0,,"['52_10', '57_15']",True,0.0,True
58,58_9,58,0,,"['55_59', '57_52']",,,True
58,58_10,58,0,,"['52_10', '57_15']",True,0.0,True
58,58_13,58,0,,"['57_94', '57_51']",True,0.0,True
58,58_16,58,0,,"['57_71', '57_0']",True,0.0,True
58,58_17,58,0,,"['52_10', '57_15']",True,0.0,True
58,58_20,58,0,,"['57_48', '56_0']",True,0.0,True
58,58_25,58,0,,"['52_10', '57_15']",,,True
58,58_27,58,0,,"['52_10', '57_15']",,,True
58,58_29,58,0,,"['52_10', '57_15']",True,0.0,True
58,58_31,58,0,,"['56_85', '57_19']",True,0.0,True
58,58_34,58,0,,"['52_10', '57_15']",True,0.0,True
58,58_36,58,0,,"['52_10', '57_15']",,,True
58,58_38,58,0,,"['52_10', '57_15']",True,0.0,True
58,58_40,58,0,,"['52_10', '57_15']",True,0.0,True
58,58_50,58,0,,"['56_88', '57_43']",,,True
58,58_51,58,0,,"['52_10', '57_15']",,,True
58,58_54,58,0,,"['52_10', '57_15']",True,0.0,True
58,58_58,58,0,,"['52_10', '57_15']",True,0.0,True
58,58_59,58,0,,"['52_10', '57_15']",True,0.0,True
58,58_65,58,0,,"['52_10', '57_15']",True,0.0,True
58,58_66,58,0,,"['52_10', '57_15']",True,0.0,True
58,58_69,58,0,,"['52_10', '57_15']",True,0.0,True
58,58_71,58,0,,"['57_49', '55_56']",,,True
58,58_82,58,0,,"['51_49', '55_78']",,,True
58,58_84,58,0,,"['52_10', '57_15']",True,0.0,True
58,58_86,58,0,,"['56_11', '57_53']",,,True
58,58_88,58,0,,"['56_96', '57_23']",,,True
58,58_89,58,0,,"['56_31', '57_62']",True,0.0,True
58,58_91,58,0,,"['57_54', '55_87']",True,0.0,True
58,58_92,58,0,,"['54_30', '56_23']",True,0.0,True
58,58_93,58,0,,"['56_44', '57_15']",,,True
58,58_94,58,0,,"['52_10', '57_15']",,,True
58,58_96,58,0,,"['54_30', '57_85']",True,0.0,True
58,52_10,52,1,,"['51_76', '49_71']",,,False
58,57_11,57,1,,"['56_0', '56_95']",True,0.0,False
58,57_44,57,1,,"['56_53', '55_75']",True,0.0,False
58,54_98,54,1,,"['53_49', '53_86']",True,0.0,False
58,57_33,57,1,,"['56_78', '54_10']",,,False
58,58_97,58,1,,"['57_23', '56_52']",True,0.0,False
58,58_43,58,1,,"['55_20', '57_96']",,,False
58,55_87,55,1,,"['54_66', '53_49']",True,0.0,False
58,56_57,56,1,,"['54_64', '55_75']",,,False
58,58_46,58,1,,"['57_15', '52_10']",True,0.0,False
58,56_43,56,1,,"['55_94', '55_2']",,,False
58,56_32,56,1,,"['55_94', '55_2']",,,False
58,58_60,58,1,,"['52_10', '57_15']",True,0.0,False
58,55_59,55,1,,"['52_72', '54_96']",True,0.0,False
58,57_94,57,1,,"['55_75', '55_92']",True,0.0,False
58,58_99,58,1,,"['57_71', '57_0']",True,0.0,False
58,57_20,57,1,,"['55_77', '56_66']",True,0.0,False
58,57_48,57,1,,"['55_75', '55_92']",True,0.0,False
58,56_85,56,1,,"['55_37', '55_28']",,,False
58,55_22,55,1,,"['53_78', '51_49']",True,0.0,False
58,57_52,57,1,,"['55_8', '54_20']",True,0.0,False
58,55_61,55,1,,"['54_72', '54_38']",,,False
58,56_81,56,1,,"['55_94', '55_2']",,,False
58,57_85,57,1,,"['55_75', '55_92']",,,False
58,57_24,57,1,,"['56_2', '56_63']",True,0.0,False
58,57_53,57,1,,"['55_75', '55_92']",,,False
58,57_47,57,1,,"['51_49', '56_89']",True,0.0,False
58,57_83,57,1,,"['54_97', '54_85']",True,0.0,False
58,58_22,58,1,,"['55_65', '57_45']",True,0.0,False
58,55_26,55,1,,"['53_49', '54_66']",True,0.0,False
58,55_56,55,1,,"['54_66', '53_49']",True,0.0,False
58,53_21,53,1,,"['52_32', '52_47']",True,0.0,False
58,53_38,53,1,,"['50_4', '52_42']",,,False
59,54_20,54,0,,"['52_70', '51_40']",True,0.0,True
59,56_23,56,0,,"['55_94', '55_2']",True,0.0,True
59,56_33,56,0,,"['54_10', '54_83']",True,0.0,True
59,56_53,56,0,,"['55_94', '55_2']",True,0.0,True
59,56_77,56,0,,"['55_94', '55_2']",True,0.0,True
59,56_95,56,0,,"['55_94', '55_2']",True,0.0,True
59,57_0,57,0,,"['55_75', '55_92']",,,True
59,57_12,57,0,,"['55_36', '56_5']",True,0.0,True
59,57_40,57,0,,"['55_75', '55_92']",,,True
59,57_42,57,0,,"['55_75', '55_92']",,,True
59,57_59,57,0,,"['55_75', '55_92']",True,0.0,True
59,57_66,57,0,,"['55_75', '55_92']",,,True
59,57_69,57,0,,"['56_6', '55_56']",,,True
59,57_70,57,0,,"['55_87', '55_98']",True,0.0,True
59,57_86,57,0,,"['56_57', '55_52']",,,True
59,57_96,57,0,,"['55_75', '55_92']",True,0.0,True
59,57_99,57,0,,"['56_81', '56_6']",,,True
59,58_3,58,0,,"['52_10', '57_15']",True,0.0,True
59,58_8,58,0,,"['52_10', '57_15']",True,0.0,True
59,58_9,58,0,,"['55_59', '57_52']",,,True
59,58_10,58,0,,"['52_10', '57_15']",True,0.0,True
59,58_13,58,0,,"['57_94', '57_51']",True,0.0,True
59,58_20,58,0,,"['57_48', '56_0']",True,0.0,True
59,58_27,58,0,,"['52_10', '57_15']",,,True
59,58_29,58,0,,"['52_10', '57_15']",True,0.0,True
59,58_31,58,0,,"['56_85', '57_19']",True,0.0,True
59,58_36,58,0,,"['52_10', '57_15']",,,True
59,58_40,58,0,,"['52_10', '57_15']",True,0.0,True
59,58_51,58,0,,"['52_10', '57_15']",,,True
59,58_59,58,0,,"['52_10', '57_15']",True,0.0,True
59,58_65,58,0,,"['52_10', '57_15']",True,0.0,True
59,58_66,58,0,,"['52_10', '57_15']",True,0.0,True
59,58_69,58,0,,"['52_10', '57_15']",True,0.0,True
59,58_82,58,0,,"['51_49', '55_78']",,,True
59,58_91,58,0,,"['57_54', '55_87']",True,0.0,True
59,58_92,58,0,,"['54_30', '56_23']",True,0.0,True
59,58_93,58,0,,"['56_44', '57_15']",,,True
59,58_94,58,0,,"['52_10', '57_15']",,,True
59,58_96,58,0,,"['54_30', '57_85']",True,0.0,True
59,59_0,59,0,,"['58_10', '58_25']",True,0.0,True
59,59_2,59,0,,"['58_43', '57_0']",True,0.0,True
59,59_6,59,0,,"['57_23', '58_65']",,,True
59,59_12,59,0,,"['58_10', '58_25']",,,True
59,59_13,59,0,,"['58_34', '57_86']",,,True
59,59_15,59,0,,"['58_71', '57_24']",True,0.0,True
59,59_19,59,0,,"['56_75', '58_92']",,,True
59,59_22,59,0,,"['58_10', '58_25']",True,0.0,True
59,59_33,59,0,,"['58_10', '58_25']",True,0.0,True
59,59_47,59,0,,"['58_10', '58_25']",,,True
59,59_48,59,0,,"['58_10', '58_25']",True,0.0,True
59,59_54,59,0,,"['58_10', '58_25']",,,True
59,59_59,59,0,,"['58_17', '56_31']",True,0.0,True
59,59_62,59,0,,"['58_10', '58_25']",True,0.0,True
59,59_66,59,0,,"['58_4', '57_94']",True,0.0,True
59,59_71,59,0,,"['58_10', '58_25']",,,True
59,59_72,59,0,,"['58_10', '58_25']",,,True
59,59_73,59,0,,"['58_10', '58_25']",True,0.0,True
59,59_74,59,0,,"['53_55', '57_44']",,,True
59,59_77,59,0,,"['54_93', '56_81']",True,0.0,True
59,59_79,59,0,,"['58_10', '58_25']",True,0.0,True
59,59_80,59,0,,"['58_10', '58_25']",True,0.0,True
59,59_87,59,0,,"['58_10', '58_25']",True,0.0,True
59,59_88,59,0,,"['57_33', '57_70']",True,0.0,True
59,59_89,59,0,,"['58_86', '57_19']",True,0.0,True
59,59_91,59,0,,"['58_10', '58_25']",,,True
59,59_92,59,0,,"['58_10', '58_25']",True,0.0,True
59,59_98,59,0,,"['57_85', '58_27']",,,True
59,52_10,52,1,,"['51_76', '49_71']",,,False
59,55_87,55,1,,"['54_66', '53_49']",True,0.0,False
59,59_94,59,1,,"['56_57', '57_53']",,,False
59,59_55,59,1,,"['58_10', '58_25']",,,False
59,59_14,59,1,,"['58_9', '58_5']",True,0.0,False
59,59_50,59,1,,"['58_10', '58_25']",,,False
59,57_94,57,1,,"['55_75', '55_92']",True,0.0,False
59,59_20,59,1,,"['58_10', '58_25']",True,0.0,False
59,59_39,59,1,,"['58_40', '57_12']",True,0.0,False
59,56_81,56,1,,"['55_94', '55_2']",,,False
59,57_53,57,1,,"['55_75', '55_92']",,,False
59,57_47,57,1,,"['51_49', '56_89']",True,0.0,False
59,55_26,55,1,,"['53_49', '54_66']",True,0.0,False
59,55_56,55,1,,"['54_66', '53_49']",True,0.0,False
59,53_21,53,1,,"['52_32', '52_47']",True,0.0,False
59,59_70,59,1,,"['58_10', '58_25']",,,False
59,59_60,59,1,,"['58_66', '57_42']",,,False
59,56_0,56,1,,"['55_94', '55_2']",,,False
59,59_76,59,1,,"['58_43', '57_0']",True,0.0,False
59,57_23,57,1,,"['56_52', '55_31']",True,0.0,False
59,58_38,58,1,,"['52_10', '57_15']",True,0.0,False
59,59_36,59,1,,"['57_83', '57_59']",True,0.0,False
59,58_5,58,1,,"['52_10', '57_15']",True,0.0,False
59,58_17,58,1,,"['52_10', '57_15']",True,0.0,False
59,59_42,59,1,,"['58_10', '58_25']",,,False
59,58_4,58,1,,"['52_10', '57_15']",,,False
59,59_84,59,1,,"['57_58', '58_27']",True,0.0,False
59,58_0,58,1,,"['52_10', '57_15']",,,False
59,59_68,59,1,,"['58_89', '52_10']",True,0.0,False
59,59_5,59,1,,"['58_10', '58_25']",,,False
59,59_46,59,1,,"['54_98', '57_20']",True,0.0,False
59,57_19,57,1,,"['56_78', '54_10']",,,False
59,58_88,58,1,,"['56_96', '57_23']",,,False
60,56_23,56,0,,"['55_94', '55_2']",True,0.0,True
60,57_0,57,0,,"['55_75', '55_92']",,,True
60,57_12,57,0,,"['55_36', '56_5']",True,0.0,True
60,57_66,57,0,,"['55_75', '55_92']",,,True
60,57_69,57,0,,"['56_6', '55_56']",,,True
60,57_70,57,0,,"['55_87', '55_98']",True,0.0,True
60,57_86,57,0,,"['56_57', '55_52']",,,True
60,57_96,57,0,,"['55_75', '55_92']",True,0.0,True
60,57_99,57,0,,"['56_81', '56_6']",,,True
60,58_3,58,0,,"['52_10', '57_15']",True,0.0,True
60,58_8,58,0,,"['52_10', '57_15']",True,0.0,True
60,58_9,58,0,,"['55_59', '57_52']",,,True
60,58_10,58,0,,"['52_10', '57_15']",True,0.0,True
60,58_13,58,0,,"['57_94', '57_51']",True,0.0,True
60,58_20,58,0,,"['57_48', '56_0']",True,0.0,True
60,58_31,58,0,,"['56_85', '57_19']",True,0.0,True
