iter,idx,created_gen,rank,crowding,parent,mutate,mutate_rate,isF
38,37_92,37,5,,"['36_17', '34_52']",,,False
38,37_53,37,5,,"['36_11', '35_37']",,,False
38,38_67,38,5,,"['37_34', '36_46']",True,0.0,False
38,37_35,37,5,,"['34_58', '34_74']",True,0.0,False
38,38_28,38,5,,"['37_34', '36_46']",True,0.0,False
38,38_89,38,5,,"['36_60', '37_7']",,,False
38,38_20,38,5,,"['37_34', '36_46']",True,0.0,False
38,37_5,37,5,,"['35_37', '36_11']",,,False
38,38_39,38,5,,"['37_7', '37_35']",,,False
38,38_69,38,5,,"['37_18', '35_93']",,,False
38,38_38,38,6,,"['37_4', '37_23']",,,False
38,38_77,38,6,,"['37_34', '36_46']",,,False
38,36_81,36,6,,"['35_75', '34_33']",True,0.0,False
38,38_46,38,6,,"['37_34', '36_46']",,,False
38,38_60,38,6,,"['35_10', '37_14']",True,0.0,False
38,37_70,37,6,,"['36_19', '33_95']",True,0.0,False
38,38_2,38,6,,"['35_94', '34_44']",,,False
38,38_97,38,6,,"['37_34', '36_46']",,,False
38,38_31,38,6,,"['36_16', '37_70']",,,False
38,38_92,38,6,,"['37_34', '36_46']",True,0.0,False
38,38_74,38,6,,"['36_53', '36_21']",,,False
38,36_38,36,6,,"['35_75', '34_33']",True,0.0,False
38,37_17,37,6,,"['36_60', '36_92']",,,False
38,34_44,34,6,,"['33_95', '33_6']",True,0.0,False
38,38_37,38,6,,"['37_34', '36_46']",True,0.0,False
38,38_91,38,6,,"['37_34', '36_46']",True,0.0,False
38,36_58,36,6,,"['35_75', '34_33']",True,0.0,False
38,37_4,37,7,,"['36_15', '36_76']",True,0.0,False
38,36_2,36,7,,"['35_10', '35_49']",,,False
38,36_80,36,7,,"['35_75', '34_33']",,,False
38,37_72,37,7,,"['34_58', '34_74']",True,0.0,False
38,37_74,37,7,,"['36_17', '34_52']",,,False
38,37_64,37,7,,"['36_3', '36_38']",True,0.0,False
38,36_60,36,7,,"['34_65', '34_6']",True,0.0,False
38,38_49,38,7,,"['37_34', '36_46']",True,0.0,False
38,35_49,35,7,,"['34_25', '34_72']",,,False
38,37_11,37,7,,"['36_85', '34_33']",True,0.0,False
38,37_94,37,7,,"['36_17', '34_52']",,,False
38,37_50,37,7,,"['36_17', '34_52']",,,False
38,38_48,38,7,,"['37_34', '36_46']",,,False
38,37_22,37,8,,"['35_25', '33_50']",True,0.0,False
38,36_21,36,8,,"['35_75', '34_33']",True,0.0,False
38,37_38,37,8,,"['36_17', '34_52']",,,False
38,38_25,38,8,,"['37_98', '35_34']",True,0.0,False
38,36_87,36,8,,"['35_75', '34_33']",True,0.0,False
38,36_15,36,8,,"['35_75', '34_33']",,,False
38,38_72,38,8,,"['36_16', '37_70']",True,0.0,False
38,38_52,38,8,,"['34_44', '35_94']",,,False
38,38_12,38,8,,"['36_38', '37_46']",,,False
38,35_93,35,8,,"['34_25', '34_72']",,,False
39,37_77,37,0,,"['36_17', '34_52']",True,0.0,True
39,39_22,39,0,,"['38_62', '38_97']",,,True
39,39_24,39,0,,"['37_26', '36_81']",True,0.0,True
39,39_67,39,0,,"['38_71', '38_2']",True,0.0,True
39,38_90,38,1,,"['37_34', '36_46']",True,0.0,False
39,38_93,38,1,,"['37_34', '36_46']",,,False
39,39_88,39,1,,"['38_62', '38_97']",True,0.0,False
39,39_18,39,1,,"['38_71', '38_2']",True,0.0,False
39,39_43,39,1,,"['36_74', '38_37']",True,0.0,False
39,39_60,39,1,,"['37_26', '36_81']",True,0.0,False
39,38_44,38,1,,"['37_34', '36_46']",,,False
39,39_90,39,1,,"['38_27', '38_74']",True,0.0,False
39,37_84,37,2,,"['36_76', '36_15']",True,0.0,False
39,38_22,38,2,,"['37_7', '37_35']",True,0.0,False
39,38_62,38,2,,"['37_46', '36_38']",,,False
39,39_38,39,2,,"['38_93', '38_39']",True,0.0,False
39,39_93,39,2,,"['38_71', '38_2']",True,0.0,False
39,36_74,36,2,,"['35_75', '34_33']",,,False
39,38_11,38,2,,"['37_34', '36_46']",True,0.0,False
39,39_41,39,2,,"['38_5', '38_44']",,,False
39,37_26,37,2,,"['36_17', '34_52']",True,0.0,False
39,39_89,39,2,,"['38_44', '38_5']",,,False
39,38_27,38,2,,"['37_34', '36_46']",True,0.0,False
39,37_30,37,3,,"['36_17', '34_52']",True,0.0,False
39,38_43,38,3,,"['37_34', '36_46']",True,0.0,False
39,37_46,37,3,,"['36_17', '34_52']",True,0.0,False
39,39_58,39,3,,"['38_17', '37_53']",,,False
39,39_64,39,3,,"['36_60', '38_26']",,,False
39,39_96,39,3,,"['38_71', '38_2']",True,0.0,False
39,37_8,37,3,,"['36_74', '36_88']",True,0.0,False
39,39_61,39,3,,"['37_53', '38_17']",True,0.0,False
39,38_5,38,3,,"['37_34', '36_46']",True,0.0,False
39,39_66,39,3,,"['38_71', '38_2']",True,0.0,False
39,39_71,39,4,,"['37_84', '35_55']",True,0.0,False
39,39_80,39,4,,"['38_62', '38_97']",True,0.0,False
39,38_26,38,4,,"['37_34', '36_46']",True,0.0,False
39,38_21,38,4,,"['37_77', '37_85']",True,0.0,False
39,39_68,39,4,,"['36_74', '38_37']",,,False
39,38_4,38,4,,"['35_10', '37_14']",,,False
39,39_31,39,4,,"['38_71', '38_2']",True,0.0,False
39,39_69,39,4,,"['38_71', '38_2']",,,False
39,39_15,39,4,,"['38_71', '38_2']",,,False
39,36_76,36,5,,"['35_56', '35_42']",True,0.0,False
39,38_16,38,5,,"['37_11', '36_75']",True,0.0,False
39,39_39,39,5,,"['37_53', '38_17']",,,False
39,39_50,39,5,,"['38_71', '38_2']",,,False
39,39_52,39,5,,"['38_62', '38_97']",True,0.0,False
39,39_95,39,5,,"['38_71', '38_2']",True,0.0,False
39,38_51,38,5,,"['36_80', '37_2']",,,False
39,39_91,39,5,,"['38_21', '37_70']",True,0.0,False
39,38_47,38,5,,"['37_34', '36_46']",True,0.0,False
39,35_10,35,5,,"['34_25', '34_72']",True,0.0,False
39,38_83,38,6,,"['34_44', '35_94']",,,False
39,39_48,39,6,,"['38_71', '38_2']",True,0.0,False
39,39_57,39,6,,"['38_71', '38_2']",True,0.0,False
39,39_77,39,6,,"['38_71', '38_2']",,,False
39,38_81,38,6,,"['36_39', '36_58']",True,0.0,False
39,38_23,38,6,,"['37_34', '36_46']",True,0.0,False
39,38_71,38,6,,"['37_85', '37_77']",,,False
39,39_98,39,6,,"['38_45', '38_26']",,,False
39,37_52,37,6,,"['36_76', '36_15']",True,0.0,False
39,35_55,35,6,,"['34_25', '34_72']",,,False
39,38_58,38,6,,"['37_34', '36_46']",True,0.0,False
39,39_55,39,6,,"['38_71', '38_2']",True,0.0,False
39,39_99,39,6,,"['38_47', '37_5']",,,False
39,39_6,39,6,,"['35_10', '38_51']",True,0.0,False
39,39_62,39,7,,"['38_91', '38_45']",True,0.0,False
39,38_17,38,7,,"['37_34', '36_46']",True,0.0,False
39,39_11,39,7,,"['38_71', '38_2']",True,0.0,False
39,39_83,39,7,,"['38_71', '38_2']",,,False
39,39_37,39,7,,"['37_81', '37_50']",,,False
39,38_57,38,7,,"['37_53', '37_43']",True,0.0,False
39,39_17,39,7,,"['38_71', '38_2']",True,0.0,False
39,38_45,38,7,,"['37_34', '36_46']",,,False
39,39_46,39,7,,"['38_71', '38_2']",,,False
39,39_1,39,7,,"['38_71', '38_2']",True,0.0,False
39,39_92,39,7,,"['36_15', '37_94']",,,False
39,38_80,38,7,,"['35_10', '37_14']",True,0.0,False
39,39_82,39,8,,"['38_71', '38_2']",True,0.0,False
39,36_50,36,8,,"['35_49', '35_10']",,,False
39,39_0,39,8,,"['37_94', '36_15']",True,0.0,False
39,36_11,36,8,,"['35_75', '34_33']",True,0.0,False
39,38_32,38,8,,"['37_34', '36_46']",True,0.0,False
39,38_6,38,8,,"['37_34', '36_46']",,,False
39,39_34,39,8,,"['38_71', '38_2']",True,0.0,False
39,39_53,39,8,,"['38_71', '38_2']",True,0.0,False
39,39_81,39,8,,"['38_35', '37_11']",True,0.0,False
39,37_85,37,8,,"['36_17', '34_52']",True,0.0,False
39,39_14,39,8,,"['38_45', '38_91']",True,0.0,False
39,38_3,38,8,,"['37_4', '37_23']",True,0.0,False
39,36_81,36,8,,"['35_75', '34_33']",True,0.0,False
39,38_46,38,8,,"['37_34', '36_46']",,,False
39,37_63,37,8,,"['36_2', '35_21']",,,False
39,37_7,37,9,,"['36_17', '34_52']",,,False
39,37_35,37,9,,"['34_58', '34_74']",True,0.0,False
39,39_5,39,9,,"['38_71', '38_2']",True,0.0,False
39,39_13,39,9,,"['38_76', '38_57']",,,False
39,38_77,38,9,,"['37_34', '36_46']",,,False
39,39_23,39,9,,"['35_55', '37_84']",True,0.0,False
39,38_60,38,9,,"['35_10', '37_14']",True,0.0,False
40,39_22,39,0,,"['38_62', '38_97']",,,True
40,40_2,40,0,,"['39_13', '36_81']",True,0.0,True
40,40_6,40,0,,"['39_67', '38_58']",,,True
40,40_49,40,0,,"['39_24', '39_57']",True,0.0,True
40,40_61,40,0,,"['39_96', '38_6']",True,0.0,True
40,40_76,40,0,,"['39_13', '36_81']",True,0.0,True
40,39_88,39,1,,"['38_62', '38_97']",True,0.0,False
40,40_31,40,1,,"['39_67', '38_58']",,,False
40,40_44,40,1,,"['39_13', '36_81']",,,False
40,39_24,39,1,,"['37_26', '36_81']",True,0.0,False
40,37_77,37,1,,"['36_17', '34_52']",True,0.0,False
40,40_98,40,1,,"['37_63', '39_60']",True,0.0,False
40,39_67,39,2,,"['38_71', '38_2']",True,0.0,False
40,40_20,40,2,,"['39_80', '38_23']",,,False
40,39_60,39,2,,"['37_26', '36_81']",True,0.0,False
40,40_4,40,2,,"['39_13', '36_81']",True,0.0,False
40,40_64,40,2,,"['39_13', '36_81']",True,0.0,False
40,40_68,40,2,,"['39_18', '39_64']",True,0.0,False
40,38_90,38,2,,"['37_34', '36_46']",True,0.0,False
40,38_93,38,2,,"['37_34', '36_46']",,,False
40,40_45,40,3,,"['39_13', '36_81']",True,0.0,False
40,40_62,40,3,,"['39_90', '39_93']",True,0.0,False
40,38_62,38,3,,"['37_46', '36_38']",,,False
40,39_93,39,3,,"['38_71', '38_2']",True,0.0,False
40,37_26,37,3,,"['36_17', '34_52']",True,0.0,False
40,40_24,40,3,,"['36_74', '39_34']",True,0.0,False
40,39_18,39,3,,"['38_71', '38_2']",True,0.0,False
40,40_43,40,3,,"['39_13', '36_81']",True,0.0,False
40,37_84,37,3,,"['36_76', '36_15']",True,0.0,False
40,38_22,38,3,,"['37_7', '37_35']",True,0.0,False
40,39_38,39,3,,"['38_93', '38_39']",True,0.0,False
40,40_91,40,4,,"['39_13', '36_81']",True,0.0,False
40,40_70,40,4,,"['39_90', '39_93']",True,0.0,False
40,37_46,37,4,,"['36_17', '34_52']",True,0.0,False
40,40_32,40,4,,"['39_93', '39_90']",,,False
40,39_43,39,4,,"['36_74', '38_37']",True,0.0,False
40,38_44,38,4,,"['37_34', '36_46']",,,False
40,40_88,40,4,,"['39_13', '36_81']",True,0.0,False
40,37_30,37,4,,"['36_17', '34_52']",True,0.0,False
40,40_51,40,4,,"['37_52', '39_46']",True,0.0,False
40,38_43,38,4,,"['37_34', '36_46']",True,0.0,False
40,39_58,39,4,,"['38_17', '37_53']",,,False
40,40_28,40,4,,"['39_13', '36_81']",,,False
40,39_90,39,5,,"['38_27', '38_74']",True,0.0,False
40,39_80,39,5,,"['38_62', '38_97']",True,0.0,False
40,40_12,40,5,,"['39_93', '39_90']",,,False
40,36_74,36,5,,"['35_75', '34_33']",,,False
40,38_11,38,5,,"['37_34', '36_46']",True,0.0,False
40,39_41,39,5,,"['38_5', '38_44']",,,False
40,39_89,39,5,,"['38_44', '38_5']",,,False
40,40_94,40,5,,"['39_13', '36_81']",True,0.0,False
40,39_71,39,5,,"['37_84', '35_55']",True,0.0,False
40,40_27,40,5,,"['39_13', '36_81']",,,False
40,38_26,38,5,,"['37_34', '36_46']",True,0.0,False
40,38_27,38,6,,"['37_34', '36_46']",True,0.0,False
40,40_37,40,6,,"['39_80', '38_23']",True,0.0,False
40,39_64,39,6,,"['36_60', '38_26']",,,False
40,39_96,39,6,,"['38_71', '38_2']",True,0.0,False
40,40_30,40,6,,"['38_57', '39_95']",True,0.0,False
40,37_8,37,6,,"['36_74', '36_88']",True,0.0,False
40,39_61,39,6,,"['37_53', '38_17']",True,0.0,False
40,40_66,40,6,,"['39_13', '36_81']",True,0.0,False
40,38_5,38,6,,"['37_34', '36_46']",True,0.0,False
40,39_66,39,6,,"['38_71', '38_2']",True,0.0,False
40,40_8,40,6,,"['38_80', '39_66']",,,False
40,36_76,36,6,,"['35_56', '35_42']",True,0.0,False
40,38_51,38,6,,"['36_80', '37_2']",,,False
40,40_13,40,7,,"['39_80', '38_23']",True,0.0,False
40,40_0,40,7,,"['39_13', '36_81']",,,False
40,40_35,40,7,,"['39_80', '38_23']",True,0.0,False
40,40_59,40,7,,"['39_13', '36_81']",,,False
40,40_85,40,7,,"['39_34', '36_74']",True,0.0,False
40,38_21,38,7,,"['37_77', '37_85']",True,0.0,False
40,39_39,39,7,,"['37_53', '38_17']",,,False
40,40_18,40,7,,"['39_64', '39_18']",,,False
40,40_34,40,7,,"['36_74', '39_34']",True,0.0,False
40,40_21,40,7,,"['39_13', '36_81']",,,False
40,39_15,39,7,,"['38_71', '38_2']",,,False
40,40_3,40,7,,"['37_52', '39_46']",True,0.0,False
40,40_52,40,8,,"['39_13', '36_81']",,,False
40,39_50,39,8,,"['38_71', '38_2']",,,False
40,40_46,40,8,,"['39_13', '36_81']",,,False
40,40_74,40,8,,"['39_80', '38_23']",True,0.0,False
40,40_71,40,8,,"['39_13', '36_81']",,,False
40,39_91,39,8,,"['38_21', '37_70']",True,0.0,False
40,40_72,40,8,,"['39_13', '36_81']",True,0.0,False
40,40_95,40,8,,"['39_17', '39_55']",True,0.0,False
40,40_97,40,8,,"['38_57', '39_95']",,,False
40,39_68,39,8,,"['36_74', '38_37']",,,False
40,38_4,38,8,,"['35_10', '37_14']",,,False
40,39_31,39,8,,"['38_71', '38_2']",True,0.0,False
40,39_69,39,8,,"['38_71', '38_2']",,,False
40,40_7,40,8,,"['39_66', '38_80']",True,0.0,False
40,40_14,40,8,,"['39_13', '36_81']",True,0.0,False
40,40_15,40,8,,"['39_13', '36_81']",True,0.0,False
40,40_40,40,8,,"['37_52', '39_46']",,,False
40,40_79,40,8,,"['35_55', '39_5']",True,0.0,False
40,40_26,40,9,,"['39_13', '36_81']",True,0.0,False
40,37_52,37,9,,"['36_76', '36_15']",True,0.0,False
40,35_55,35,9,,"['34_25', '34_72']",,,False
41,41_2,41,0,,"['40_49', '39_61']",,,True
41,41_18,41,0,,"['39_58', '38_11']",True,0.0,True
41,41_23,41,0,,"['40_95', '40_37']",,,True
41,41_51,41,0,,"['39_58', '38_11']",,,True
41,41_70,41,0,,"['39_58', '38_11']",True,0.0,True
41,41_81,41,0,,"['39_58', '38_11']",True,0.0,True
41,40_49,40,1,,"['39_24', '39_57']",True,0.0,False
41,41_49,41,1,,"['39_58', '38_11']",,,False
41,41_25,41,1,,"['39_58', '38_11']",True,0.0,False
41,40_2,40,1,,"['39_13', '36_81']",True,0.0,False
41,40_6,40,1,,"['39_67', '38_58']",,,False
41,40_61,40,1,,"['39_96', '38_6']",True,0.0,False
41,41_55,41,1,,"['39_58', '38_11']",,,False
41,41_90,41,1,,"['40_20', '40_51']",True,0.0,False
41,41_33,41,1,,"['39_58', '38_11']",,,False
41,41_54,41,1,,"['39_58', '38_11']",,,False
41,39_24,39,2,,"['37_26', '36_81']",True,0.0,False
41,41_27,41,2,,"['39_58', '38_11']",True,0.0,False
41,41_87,41,2,,"['37_30', '40_51']",True,0.0,False
41,40_31,40,2,,"['39_67', '38_58']",,,False
41,37_77,37,2,,"['36_17', '34_52']",True,0.0,False
41,40_44,40,2,,"['39_13', '36_81']",,,False
41,41_84,41,2,,"['40_20', '40_51']",True,0.0,False
41,40_76,40,2,,"['39_13', '36_81']",True,0.0,False
41,40_4,40,3,,"['39_13', '36_81']",True,0.0,False
41,40_68,40,3,,"['39_18', '39_64']",True,0.0,False
41,41_0,41,3,,"['39_58', '38_11']",True,0.0,False
41,41_40,41,3,,"['38_11', '39_58']",,,False
41,39_67,39,3,,"['38_71', '38_2']",True,0.0,False
41,41_89,41,3,,"['38_93', '40_43']",True,0.0,False
41,41_96,41,3,,"['40_7', '39_22']",True,0.0,False
41,39_22,39,3,,"['38_62', '38_97']",,,False
41,41_17,41,3,,"['39_58', '38_11']",,,False
41,41_91,41,3,,"['39_58', '38_11']",True,0.0,False
41,41_20,41,3,,"['40_98', '40_27']",True,0.0,False
41,41_82,41,3,,"['39_58', '38_11']",,,False
41,39_18,39,4,,"['38_71', '38_2']",True,0.0,False
41,40_64,40,4,,"['39_13', '36_81']",True,0.0,False
41,40_43,40,4,,"['39_13', '36_81']",True,0.0,False
41,41_71,41,4,,"['39_58', '38_11']",True,0.0,False
41,41_85,41,4,,"['40_6', '40_88']",True,0.0,False
41,38_90,38,4,,"['37_34', '36_46']",True,0.0,False
41,38_93,38,4,,"['37_34', '36_46']",,,False
41,41_52,41,4,,"['39_58', '38_11']",True,0.0,False
41,39_88,39,4,,"['38_62', '38_97']",True,0.0,False
41,40_98,40,4,,"['37_63', '39_60']",True,0.0,False
41,41_28,41,4,,"['39_58', '38_11']",,,False
41,41_94,41,4,,"['39_60', '39_67']",True,0.0,False
41,41_97,41,5,,"['40_68', '40_34']",True,0.0,False
41,40_24,40,5,,"['36_74', '39_34']",True,0.0,False
41,41_10,41,5,,"['40_43', '38_93']",True,0.0,False
41,40_45,40,5,,"['39_13', '36_81']",True,0.0,False
41,40_62,40,5,,"['39_90', '39_93']",True,0.0,False
41,41_75,41,5,,"['39_58', '38_11']",True,0.0,False
41,37_84,37,5,,"['36_76', '36_15']",True,0.0,False
41,38_22,38,5,,"['37_7', '37_35']",True,0.0,False
41,41_56,41,5,,"['38_93', '40_43']",True,0.0,False
41,40_20,40,5,,"['39_80', '38_23']",,,False
41,41_11,41,5,,"['40_72', '40_79']",,,False
41,41_66,41,5,,"['40_49', '39_61']",True,0.0,False
41,41_60,41,6,,"['39_68', '39_43']",,,False
41,41_4,41,6,,"['39_66', '36_76']",True,0.0,False
41,41_95,41,6,,"['40_7', '39_22']",True,0.0,False
41,37_30,37,6,,"['36_17', '34_52']",True,0.0,False
41,41_43,41,6,,"['40_3', '39_91']",True,0.0,False
41,38_43,38,6,,"['37_34', '36_46']",True,0.0,False
41,41_37,41,6,,"['39_58', '38_11']",,,False
41,39_93,39,6,,"['38_71', '38_2']",True,0.0,False
41,41_6,41,6,,"['39_58', '38_11']",,,False
41,41_78,41,6,,"['40_20', '40_51']",,,False
41,39_38,39,6,,"['38_93', '38_39']",True,0.0,False
41,41_24,41,6,,"['39_58', '38_11']",,,False
41,39_60,39,6,,"['37_26', '36_81']",True,0.0,False
41,39_43,39,7,,"['36_74', '38_37']",True,0.0,False
41,40_88,40,7,,"['39_13', '36_81']",True,0.0,False
41,41_77,41,7,,"['40_66', '37_8']",,,False
41,40_91,40,7,,"['39_13', '36_81']",True,0.0,False
41,41_36,41,7,,"['39_58', '38_11']",True,0.0,False
41,40_70,40,7,,"['39_90', '39_93']",True,0.0,False
41,41_29,41,7,,"['39_58', '38_11']",True,0.0,False
41,40_51,40,7,,"['37_52', '39_46']",True,0.0,False
41,38_62,38,7,,"['37_46', '36_38']",,,False
41,39_58,39,7,,"['38_17', '37_53']",,,False
41,40_28,40,7,,"['39_13', '36_81']",,,False
41,41_58,41,7,,"['39_58', '38_11']",True,0.0,False
41,37_26,37,7,,"['36_17', '34_52']",True,0.0,False
41,41_74,41,7,,"['39_58', '38_11']",,,False
41,38_11,38,8,,"['37_34', '36_46']",True,0.0,False
41,41_14,41,8,,"['39_68', '39_43']",,,False
41,41_98,41,8,,"['39_67', '39_60']",,,False
41,41_22,41,8,,"['40_66', '37_8']",,,False
41,41_83,41,8,,"['40_88', '40_6']",,,False
41,41_73,41,8,,"['39_58', '38_11']",,,False
41,38_44,38,8,,"['37_34', '36_46']",,,False
41,41_61,41,8,,"['40_70', '40_32']",,,False
41,40_27,40,8,,"['39_13', '36_81']",,,False
41,41_41,41,8,,"['40_3', '39_91']",True,0.0,False
41,40_32,40,8,,"['39_93', '39_90']",,,False
41,41_32,41,8,,"['40_20', '40_51']",True,0.0,False
41,38_26,38,8,,"['37_34', '36_46']",True,0.0,False
42,41_18,41,0,,"['39_58', '38_11']",True,0.0,True
42,42_16,42,0,,"['41_54', '38_11']",True,0.0,True
42,42_20,42,0,,"['41_54', '38_11']",,,True
42,42_79,42,0,,"['41_81', '41_27']",,,True
42,42_86,42,0,,"['40_31', '41_87']",True,0.0,True
42,42_93,42,0,,"['41_23', '41_60']",,,True
42,42_21,42,1,,"['41_18', '41_58']",True,0.0,False
42,42_48,42,1,,"['41_54', '38_11']",,,False
42,42_64,42,1,,"['41_70', '38_93']",True,0.0,False
42,42_91,42,1,,"['41_27', '41_81']",True,0.0,False
42,41_2,41,1,,"['40_49', '39_61']",,,False
42,42_10,42,1,,"['41_81', '41_27']",,,False
42,42_98,42,1,,"['41_51', '41_70']",True,0.0,False
42,42_23,42,1,,"['41_54', '38_11']",True,0.0,False
42,41_70,41,2,,"['39_58', '38_11']",True,0.0,False
42,42_36,42,2,,"['41_54', '38_11']",True,0.0,False
42,42_84,42,2,,"['41_54', '38_11']",,,False
42,41_81,41,2,,"['39_58', '38_11']",True,0.0,False
42,42_9,42,2,,"['41_2', '41_84']",True,0.0,False
42,41_23,41,2,,"['40_95', '40_37']",,,False
42,42_68,42,2,,"['41_51', '40_98']",True,0.0,False
42,42_74,42,2,,"['41_25', '40_76']",,,False
42,42_72,42,3,,"['41_54', '38_11']",True,0.0,False
42,42_94,42,3,,"['41_70', '41_51']",True,0.0,False
42,41_49,41,3,,"['39_58', '38_11']",,,False
42,41_33,41,3,,"['39_58', '38_11']",,,False
42,41_54,41,3,,"['39_58', '38_11']",,,False
42,42_41,42,3,,"['41_54', '38_11']",,,False
42,42_15,42,3,,"['41_2', '41_84']",,,False
42,41_51,41,3,,"['39_58', '38_11']",,,False
42,41_25,41,3,,"['39_58', '38_11']",True,0.0,False
42,42_4,42,4,,"['40_31', '41_87']",True,0.0,False
42,42_46,42,4,,"['41_54', '38_11']",,,False
42,42_45,42,4,,"['41_54', '38_11']",,,False
42,40_49,40,4,,"['39_24', '39_57']",True,0.0,False
42,40_61,40,4,,"['39_96', '38_6']",True,0.0,False
42,42_7,42,4,,"['41_54', '38_11']",True,0.0,False
42,42_28,42,4,,"['41_23', '38_11']",True,0.0,False
42,42_30,42,4,,"['41_54', '38_11']",True,0.0,False
42,42_57,42,4,,"['38_43', '40_88']",,,False
42,42_85,42,4,,"['41_54', '38_11']",True,0.0,False
42,42_92,42,4,,"['39_22', '40_6']",,,False
42,41_87,41,4,,"['37_30', '40_51']",True,0.0,False
42,40_6,40,5,,"['39_67', '38_58']",,,False
42,41_55,41,5,,"['39_58', '38_11']",,,False
42,42_17,42,5,,"['40_76', '41_25']",,,False
42,39_24,39,5,,"['37_26', '36_81']",True,0.0,False
42,41_27,41,5,,"['39_58', '38_11']",True,0.0,False
42,42_2,42,5,,"['41_54', '38_11']",True,0.0,False
42,42_47,42,5,,"['40_4', '39_43']",True,0.0,False
42,42_99,42,5,,"['41_23', '41_60']",,,False
42,42_6,42,5,,"['41_54', '38_11']",,,False
42,41_90,41,5,,"['40_20', '40_51']",True,0.0,False
42,40_31,40,6,,"['39_67', '38_58']",,,False
42,40_44,40,6,,"['39_13', '36_81']",,,False
42,42_29,42,6,,"['41_54', '38_11']",,,False
42,40_76,40,6,,"['39_13', '36_81']",True,0.0,False
42,41_0,41,6,,"['39_58', '38_11']",True,0.0,False
42,42_12,42,6,,"['41_2', '41_84']",True,0.0,False
42,42_19,42,6,,"['40_68', '41_89']",True,0.0,False
42,42_26,42,6,,"['39_43', '40_4']",True,0.0,False
42,42_87,42,6,,"['41_54', '38_11']",True,0.0,False
42,42_56,42,6,,"['41_27', '41_81']",True,0.0,False
42,37_77,37,6,,"['36_17', '34_52']",True,0.0,False
42,40_2,40,6,,"['39_13', '36_81']",True,0.0,False
42,41_84,41,6,,"['40_20', '40_51']",True,0.0,False
42,39_67,39,7,,"['38_71', '38_2']",True,0.0,False
42,41_96,41,7,,"['40_7', '39_22']",True,0.0,False
42,42_54,42,7,,"['41_61', '40_20']",,,False
42,41_82,41,7,,"['39_58', '38_11']",,,False
42,42_90,42,7,,"['40_98', '41_51']",True,0.0,False
42,42_89,42,7,,"['41_2', '41_84']",True,0.0,False
42,42_96,42,7,,"['39_18', '41_55']",True,0.0,False
42,40_4,40,7,,"['39_13', '36_81']",True,0.0,False
42,41_40,41,7,,"['38_11', '39_58']",,,False
42,42_18,42,7,,"['41_89', '40_68']",,,False
42,42_31,42,7,,"['40_61', '41_24']",True,0.0,False
42,42_55,42,7,,"['39_22', '40_6']",True,0.0,False
42,41_85,41,8,,"['40_6', '40_88']",True,0.0,False
42,41_28,41,8,,"['39_58', '38_11']",,,False
42,42_22,42,8,,"['41_54', '38_11']",True,0.0,False
42,41_20,41,8,,"['40_98', '40_27']",True,0.0,False
42,40_64,40,8,,"['39_13', '36_81']",True,0.0,False
42,42_3,42,8,,"['40_68', '41_89']",True,0.0,False
42,42_59,42,8,,"['41_10', '41_55']",,,False
42,42_0,42,8,,"['41_54', '38_11']",,,False
42,42_24,42,8,,"['40_4', '39_43']",True,0.0,False
42,42_69,42,8,,"['41_54', '38_11']",,,False
42,41_89,41,8,,"['38_93', '40_43']",True,0.0,False
42,39_22,39,8,,"['38_62', '38_97']",,,False
42,41_17,41,8,,"['39_58', '38_11']",,,False
42,41_91,41,8,,"['39_58', '38_11']",True,0.0,False
42,42_75,42,9,,"['40_31', '41_87']",True,0.0,False
42,41_94,41,9,,"['39_60', '39_67']",True,0.0,False
42,40_98,40,9,,"['37_63', '39_60']",True,0.0,False
42,40_24,40,9,,"['36_74', '39_34']",True,0.0,False
42,42_58,42,9,,"['40_68', '41_89']",True,0.0,False
42,42_27,42,9,,"['41_89', '40_68']",True,0.0,False
42,39_88,39,9,,"['38_62', '38_97']",True,0.0,False
42,42_33,42,9,,"['41_17', '39_38']",True,0.0,False
43,42_20,42,0,,"['41_54', '38_11']",,,True
43,43_42,43,0,,"['42_10', '42_92']",True,0.0,True
43,43_45,43,0,,"['42_10', '42_92']",True,0.0,True
43,43_53,43,0,,"['42_10', '42_92']",True,0.0,True
43,43_65,43,0,,"['42_16', '41_81']",True,0.0,True
43,43_72,43,0,,"['42_10', '42_92']",,,True
43,43_76,43,0,,"['42_23', '42_19']",,,True
43,43_55,43,1,,"['42_10', '42_92']",True,0.0,False
43,42_79,42,1,,"['41_81', '41_27']",,,False
43,43_20,43,1,,"['42_9', '40_2']",,,False
43,43_69,43,1,,"['42_10', '42_92']",,,False
43,43_77,43,1,,"['42_10', '42_92']",True,0.0,False
43,42_64,42,1,,"['41_70', '38_93']",True,0.0,False
43,42_91,42,1,,"['41_27', '41_81']",True,0.0,False
