iter,idx,created_gen,rank,crowding,parent,mutate,mutate_rate,isF
70,69_28,69,0,,"['68_38', '68_77']",True,0.0,False
70,70_97,70,0,,"['64_93', '68_43']",,,False
70,69_77,69,0,,"['66_74', '68_68']",,,False
70,70_64,70,0,,"['64_93', '68_43']",,,False
70,70_92,70,0,,"['69_16', '66_94']",True,0.0,False
70,67_40,67,0,,"['66_25', '66_69']",,,False
70,69_33,69,0,,"['68_38', '68_77']",True,0.0,False
70,70_75,70,0,,"['68_72', '69_27']",True,0.0,False
70,58_90,58,0,,"['56_24', '55_59']",True,0.0,False
70,70_3,70,0,,"['68_9', '68_44']",,,False
70,69_84,69,0,,"['68_16', '68_93']",,,False
70,63_52,63,0,,"['62_28', '57_36']",True,0.0,False
70,67_52,67,0,,"['66_55', '63_55']",True,0.0,False
70,70_79,70,0,,"['64_93', '68_43']",True,0.0,False
70,70_43,70,0,,"['64_93', '68_43']",True,0.0,False
70,68_96,68,0,,"['63_61', '63_58']",,,False
70,70_99,70,0,,"['64_93', '68_43']",True,0.0,False
70,68_94,68,0,,"['63_61', '63_58']",True,0.0,False
70,70_73,70,0,,"['67_40', '67_9']",True,0.0,False
70,70_9,70,0,,"['64_93', '68_43']",True,0.0,False
70,68_76,68,0,,"['63_61', '63_58']",True,0.0,False
70,70_5,70,0,,"['64_93', '68_43']",,,False
70,70_62,70,0,,"['64_93', '68_43']",,,False
70,70_45,70,0,,"['64_93', '68_43']",True,0.0,False
70,67_82,67,0,,"['65_98', '66_48']",,,False
70,70_54,70,0,,"['67_9', '67_40']",,,False
70,70_85,70,0,,"['68_35', '68_94']",True,0.0,False
70,68_22,68,0,,"['66_79', '63_55']",True,0.0,False
70,69_89,69,0,,"['67_62', '68_76']",True,0.0,False
70,69_27,69,0,,"['66_74', '68_68']",,,False
70,68_81,68,0,,"['63_61', '63_58']",,,False
70,69_66,69,0,,"['68_38', '68_77']",,,False
70,67_62,67,0,,"['66_55', '63_55']",,,False
70,70_88,70,0,,"['64_93', '68_43']",True,0.0,False
70,70_58,70,0,,"['64_93', '68_43']",,,False
70,70_70,70,0,,"['65_61', '69_37']",True,0.0,False
70,69_15,69,0,,"['68_38', '68_77']",True,0.0,False
70,68_62,68,0,,"['67_24', '66_92']",True,0.0,False
70,68_65,68,0,,"['63_61', '63_58']",True,0.0,False
70,70_65,70,0,,"['64_93', '68_43']",True,0.0,False
70,70_87,70,0,,"['64_93', '68_43']",,,False
70,70_7,70,0,,"['64_93', '68_43']",True,0.0,False
70,66_79,66,0,,"['60_33', '65_79']",True,0.0,False
70,70_35,70,0,,"['68_94', '69_56']",,,False
70,66_11,66,0,,"['65_28', '64_93']",True,0.0,False
70,70_24,70,0,,"['64_93', '68_43']",,,False
70,68_6,68,0,,"['65_99', '67_75']",True,0.0,False
70,63_42,63,0,,"['61_77', '58_21']",True,0.0,False
70,64_36,64,0,,"['63_84', '62_51']",True,0.0,False
70,69_96,69,0,,"['68_11', '67_40']",True,0.0,False
70,70_47,70,0,,"['64_93', '68_43']",,,False
70,70_68,70,0,,"['67_82', '69_32']",,,False
70,66_44,66,0,,"['65_58', '62_99']",True,0.0,False
70,66_38,66,0,,"['60_33', '65_79']",,,False
70,70_74,70,0,,"['64_93', '68_43']",,,False
70,69_16,69,0,,"['68_38', '68_77']",True,0.0,False
70,70_59,70,0,,"['64_93', '68_43']",,,False
70,70_53,70,0,,"['67_65', '69_20']",True,0.0,False
70,61_61,61,0,,"['60_14', '57_81']",True,0.0,False
70,70_51,70,0,,"['65_61', '69_37']",True,0.0,False
70,70_98,70,0,,"['69_69', '67_65']",True,0.0,False
70,70_15,70,0,,"['64_93', '68_43']",True,0.0,False
70,69_59,69,0,,"['67_82', '68_6']",,,False
70,69_72,69,0,,"['68_38', '68_77']",,,False
70,69_36,69,0,,"['68_38', '68_77']",,,False
70,68_93,68,0,,"['63_61', '63_58']",True,0.0,False
70,69_56,69,0,,"['66_1', '58_90']",True,0.0,False
70,69_69,69,0,,"['65_64', '67_39']",,,False
70,68_38,68,0,,"['65_80', '67_42']",True,0.0,False
70,70_94,70,0,,"['64_93', '68_43']",,,False
70,68_9,68,0,,"['63_61', '63_58']",True,0.0,False
70,70_49,70,0,,"['64_93', '68_43']",,,False
70,67_80,67,0,,"['66_55', '63_55']",True,0.0,False
70,68_72,68,0,,"['63_55', '66_79']",True,0.0,False
70,69_5,69,0,,"['68_68', '66_74']",,,False
70,69_50,69,0,,"['68_38', '68_77']",True,0.0,False
71,70_81,70,0,,"['64_93', '68_43']",,,True
71,71_21,71,0,,"['70_98', '69_89']",,,True
71,56_58,56,0,,"['55_92', '54_11']",True,0.0,True
71,68_94,68,0,,"['63_61', '63_58']",True,0.0,False
71,68_65,68,0,,"['63_61', '63_58']",True,0.0,False
71,70_65,70,0,,"['64_93', '68_43']",True,0.0,False
71,71_63,71,0,,"['70_51', '69_53']",True,0.0,False
71,68_22,68,0,,"['66_79', '63_55']",True,0.0,False
71,71_69,71,0,,"['67_82', '70_3']",True,0.0,False
71,71_12,71,0,,"['63_42', '70_44']",True,0.0,False
71,68_76,68,0,,"['63_61', '63_58']",True,0.0,False
71,70_48,70,0,,"['67_65', '69_20']",,,False
71,71_57,71,0,,"['63_42', '70_44']",True,0.0,False
71,71_24,71,0,,"['63_42', '70_44']",,,False
71,71_52,71,0,,"['70_7', '67_40']",True,0.0,False
71,71_90,71,0,,"['68_22', '68_6']",True,0.0,False
71,71_2,71,0,,"['67_40', '70_7']",,,False
71,71_4,71,0,,"['63_42', '70_44']",,,False
71,71_53,71,0,,"['68_6', '68_22']",True,0.0,False
71,70_21,70,0,,"['67_94', '69_61']",True,0.0,False
71,67_42,67,0,,"['66_55', '63_55']",,,False
71,70_40,70,0,,"['66_26', '69_3']",True,0.0,False
71,71_80,71,0,,"['70_67', '68_65']",True,0.0,False
71,71_62,71,0,,"['63_42', '70_44']",True,0.0,False
71,67_82,67,0,,"['65_98', '66_48']",,,False
71,71_68,71,0,,"['63_42', '70_44']",True,0.0,False
71,71_35,71,0,,"['63_42', '70_44']",,,False
71,69_27,69,0,,"['66_74', '68_68']",,,False
71,70_58,70,0,,"['64_93', '68_43']",,,False
71,70_70,70,0,,"['65_61', '69_37']",True,0.0,False
71,71_79,71,0,,"['63_42', '70_44']",True,0.0,False
71,70_53,70,0,,"['67_65', '69_20']",True,0.0,False
71,71_95,71,0,,"['63_42', '70_44']",True,0.0,False
71,69_16,69,0,,"['68_38', '68_77']",True,0.0,False
71,69_66,69,0,,"['68_38', '68_77']",,,False
71,68_9,68,0,,"['63_61', '63_58']",True,0.0,False
71,69_84,69,0,,"['68_16', '68_93']",,,False
71,71_60,71,0,,"['70_53', '67_42']",True,0.0,False
71,69_28,69,0,,"['68_38', '68_77']",True,0.0,False
71,70_68,70,0,,"['67_82', '69_32']",,,False
71,71_98,71,0,,"['67_40', '70_7']",True,0.0,False
71,71_88,71,0,,"['63_42', '70_44']",,,False
71,68_81,68,0,,"['63_61', '63_58']",,,False
71,63_42,63,0,,"['61_77', '58_21']",True,0.0,False
71,70_74,70,0,,"['64_93', '68_43']",,,False
71,71_71,71,0,,"['69_89', '70_98']",True,0.0,False
71,71_31,71,0,,"['69_50', '68_62']",True,0.0,False
71,69_5,69,0,,"['68_68', '66_74']",,,False
71,69_89,69,0,,"['67_62', '68_76']",True,0.0,False
71,71_76,71,0,,"['63_42', '70_44']",True,0.0,False
71,69_56,69,0,,"['66_1', '58_90']",True,0.0,False
71,71_50,71,0,,"['63_42', '70_44']",True,0.0,False
71,71_47,71,0,,"['70_7', '67_40']",,,False
71,69_53,69,0,,"['68_38', '68_77']",True,0.0,False
71,70_7,70,0,,"['64_93', '68_43']",True,0.0,False
71,70_51,70,0,,"['65_61', '69_37']",True,0.0,False
71,71_99,71,0,,"['63_42', '70_44']",True,0.0,False
71,70_59,70,0,,"['64_93', '68_43']",,,False
71,66_38,66,0,,"['60_33', '65_79']",,,False
71,68_93,68,0,,"['63_61', '63_58']",True,0.0,False
71,71_82,71,0,,"['70_88', '70_92']",True,0.0,False
71,71_44,71,0,,"['63_42', '70_44']",True,0.0,False
71,70_54,70,0,,"['67_9', '67_40']",,,False
71,71_94,71,0,,"['63_42', '70_44']",True,0.0,False
71,70_52,70,0,,"['68_9', '68_44']",True,0.0,False
71,71_37,71,0,,"['70_99', '69_44']",True,0.0,False
71,71_3,71,0,,"['68_22', '68_6']",True,0.0,False
71,70_43,70,0,,"['64_93', '68_43']",True,0.0,False
71,71_23,71,0,,"['68_62', '69_50']",True,0.0,False
71,69_72,69,0,,"['68_38', '68_77']",,,False
71,70_64,70,0,,"['64_93', '68_43']",,,False
71,70_49,70,0,,"['64_93', '68_43']",,,False
71,70_44,70,0,,"['64_93', '68_43']",,,False
71,68_38,68,0,,"['65_80', '67_42']",True,0.0,False
71,68_6,68,0,,"['65_99', '67_75']",True,0.0,False
71,70_45,70,0,,"['64_93', '68_43']",True,0.0,False
71,70_15,70,0,,"['64_93', '68_43']",True,0.0,False
71,71_38,71,0,,"['63_42', '70_44']",True,0.0,False
71,70_94,70,0,,"['64_93', '68_43']",,,False
71,71_8,71,0,,"['63_42', '70_44']",True,0.0,False
71,71_51,71,0,,"['66_44', '68_9']",,,False
71,70_85,70,0,,"['68_35', '68_94']",True,0.0,False
71,71_84,71,0,,"['64_36', '69_27']",,,False
71,69_96,69,0,,"['68_11', '67_40']",True,0.0,False
71,71_54,71,0,,"['63_42', '70_44']",True,0.0,False
71,69_77,69,0,,"['66_74', '68_68']",,,False
71,69_90,69,0,,"['68_38', '68_77']",,,False
71,70_35,70,0,,"['68_94', '69_56']",,,False
71,68_92,68,0,,"['63_61', '63_58']",True,0.0,False
71,71_56,71,0,,"['63_42', '70_44']",True,0.0,False
71,69_37,69,0,,"['68_10', '67_61']",,,False
71,71_46,71,0,,"['63_42', '70_44']",True,0.0,False
71,68_44,68,0,,"['63_61', '63_58']",,,False
71,70_47,70,0,,"['64_93', '68_43']",,,False
71,64_36,64,0,,"['63_84', '62_51']",True,0.0,False
71,71_58,71,0,,"['63_42', '70_44']",True,0.0,False
71,69_59,69,0,,"['67_82', '68_6']",,,False
71,69_3,69,0,,"['68_38', '68_77']",True,0.0,False
71,70_92,70,0,,"['69_16', '66_94']",True,0.0,False
71,71_65,71,0,,"['63_42', '70_44']",,,False
72,71_21,71,0,,"['70_98', '69_89']",,,True
72,72_32,72,0,,"['69_5', '71_37']",True,0.0,True
72,56_58,56,0,,"['55_92', '54_11']",True,0.0,True
72,71_3,71,0,,"['68_22', '68_6']",True,0.0,False
72,70_35,70,0,,"['68_94', '69_56']",,,False
72,63_42,63,0,,"['61_77', '58_21']",True,0.0,False
72,71_50,71,0,,"['63_42', '70_44']",True,0.0,False
72,71_68,71,0,,"['63_42', '70_44']",True,0.0,False
72,68_6,68,0,,"['65_99', '67_75']",True,0.0,False
72,71_56,71,0,,"['63_42', '70_44']",True,0.0,False
72,71_53,71,0,,"['68_6', '68_22']",True,0.0,False
72,70_54,70,0,,"['67_9', '67_40']",,,False
72,68_94,68,0,,"['63_61', '63_58']",True,0.0,False
72,71_71,71,0,,"['69_89', '70_98']",True,0.0,False
72,72_35,72,0,,"['68_65', '71_4']",,,False
72,72_49,72,0,,"['69_5', '71_37']",True,0.0,False
72,71_69,71,0,,"['67_82', '70_3']",True,0.0,False
72,72_99,72,0,,"['69_5', '71_37']",,,False
72,71_24,71,0,,"['63_42', '70_44']",,,False
72,72_81,72,0,,"['69_96', '69_5']",,,False
72,72_87,72,0,,"['71_56', '71_54']",,,False
72,70_65,70,0,,"['64_93', '68_43']",True,0.0,False
72,71_52,71,0,,"['70_7', '67_40']",True,0.0,False
72,71_31,71,0,,"['69_50', '68_62']",True,0.0,False
72,71_98,71,0,,"['67_40', '70_7']",True,0.0,False
72,72_50,72,0,,"['71_37', '69_5']",True,0.0,False
72,71_46,71,0,,"['63_42', '70_44']",True,0.0,False
72,71_57,71,0,,"['63_42', '70_44']",True,0.0,False
72,71_37,71,0,,"['70_99', '69_44']",True,0.0,False
72,72_0,72,0,,"['69_5', '71_37']",True,0.0,False
72,72_68,72,0,,"['69_5', '71_37']",,,False
72,71_23,71,0,,"['68_62', '69_50']",True,0.0,False
72,69_89,69,0,,"['67_62', '68_76']",True,0.0,False
72,72_31,72,0,,"['69_5', '71_37']",,,False
72,70_58,70,0,,"['64_93', '68_43']",,,False
72,72_26,72,0,,"['69_5', '71_37']",True,0.0,False
72,72_24,72,0,,"['71_57', '71_62']",True,0.0,False
72,66_38,66,0,,"['60_33', '65_79']",,,False
72,72_40,72,0,,"['71_31', '71_69']",,,False
72,72_27,72,0,,"['69_5', '71_37']",True,0.0,False
72,69_3,69,0,,"['68_38', '68_77']",True,0.0,False
72,72_25,72,0,,"['71_63', '69_89']",,,False
72,71_58,71,0,,"['63_42', '70_44']",True,0.0,False
72,72_79,72,0,,"['69_5', '71_37']",True,0.0,False
72,71_79,71,0,,"['63_42', '70_44']",True,0.0,False
72,72_97,72,0,,"['68_6', '68_38']",True,0.0,False
72,72_54,72,0,,"['69_5', '71_37']",,,False
72,69_28,69,0,,"['68_38', '68_77']",True,0.0,False
72,70_94,70,0,,"['64_93', '68_43']",,,False
72,70_44,70,0,,"['64_93', '68_43']",,,False
72,69_90,69,0,,"['68_38', '68_77']",,,False
72,71_99,71,0,,"['63_42', '70_44']",True,0.0,False
72,71_38,71,0,,"['63_42', '70_44']",True,0.0,False
72,71_63,71,0,,"['70_51', '69_53']",True,0.0,False
72,68_92,68,0,,"['63_61', '63_58']",True,0.0,False
72,71_60,71,0,,"['70_53', '67_42']",True,0.0,False
72,72_89,72,0,,"['69_5', '71_37']",,,False
72,72_94,72,0,,"['69_5', '71_37']",,,False
72,70_92,70,0,,"['69_16', '66_94']",True,0.0,False
72,72_62,72,0,,"['69_5', '71_37']",True,0.0,False
72,69_72,69,0,,"['68_38', '68_77']",,,False
72,72_77,72,0,,"['69_5', '71_37']",True,0.0,False
72,69_84,69,0,,"['68_16', '68_93']",,,False
72,72_10,72,0,,"['70_59', '71_68']",True,0.0,False
72,64_36,64,0,,"['63_84', '62_51']",True,0.0,False
72,72_22,72,0,,"['69_5', '71_37']",,,False
72,72_63,72,0,,"['69_5', '71_37']",,,False
72,68_93,68,0,,"['63_61', '63_58']",True,0.0,False
72,70_68,70,0,,"['67_82', '69_32']",,,False
72,70_45,70,0,,"['64_93', '68_43']",True,0.0,False
72,68_76,68,0,,"['63_61', '63_58']",True,0.0,False
72,69_77,69,0,,"['66_74', '68_68']",,,False
72,71_88,71,0,,"['63_42', '70_44']",,,False
72,72_4,72,0,,"['69_5', '71_37']",True,0.0,False
72,70_7,70,0,,"['64_93', '68_43']",True,0.0,False
72,70_53,70,0,,"['67_65', '69_20']",True,0.0,False
72,72_28,72,0,,"['69_5', '71_37']",True,0.0,False
72,68_38,68,0,,"['65_80', '67_42']",True,0.0,False
72,72_86,72,0,,"['69_56', '70_52']",True,0.0,False
72,72_14,72,0,,"['69_5', '71_37']",,,False
72,72_84,72,0,,"['71_76', '70_54']",,,False
72,72_90,72,0,,"['69_59', '71_3']",,,False
72,69_66,69,0,,"['68_38', '68_77']",,,False
72,70_70,70,0,,"['65_61', '69_37']",True,0.0,False
72,72_5,72,0,,"['69_72', '68_76']",True,0.0,False
72,71_54,71,0,,"['63_42', '70_44']",True,0.0,False
72,72_1,72,0,,"['69_89', '71_63']",True,0.0,False
72,71_2,71,0,,"['67_40', '70_7']",,,False
72,70_85,70,0,,"['68_35', '68_94']",True,0.0,False
72,70_49,70,0,,"['64_93', '68_43']",,,False
72,71_51,71,0,,"['66_44', '68_9']",,,False
72,71_4,71,0,,"['63_42', '70_44']",,,False
72,72_80,72,0,,"['69_5', '71_37']",True,0.0,False
72,72_44,72,0,,"['69_5', '71_37']",True,0.0,False
72,69_56,69,0,,"['66_1', '58_90']",True,0.0,False
72,72_15,72,0,,"['69_5', '71_37']",,,False
72,71_44,71,0,,"['63_42', '70_44']",True,0.0,False
72,70_51,70,0,,"['65_61', '69_37']",True,0.0,False
72,69_96,69,0,,"['68_11', '67_40']",True,0.0,False
72,71_62,71,0,,"['63_42', '70_44']",True,0.0,False
73,56_58,56,0,,"['55_92', '54_11']",True,0.0,True
73,73_53,73,0,,"['72_50', '70_7']",,,True
73,72_32,72,0,,"['69_5', '71_37']",True,0.0,True
73,73_9,73,0,,"['71_69', '68_76']",True,0.0,False
73,73_64,73,0,,"['72_22', '72_10']",True,0.0,False
73,73_87,73,0,,"['71_99', '72_81']",,,False
73,72_24,72,0,,"['71_57', '71_62']",True,0.0,False
73,72_81,72,0,,"['69_96', '69_5']",,,False
73,70_45,70,0,,"['64_93', '68_43']",True,0.0,False
73,68_93,68,0,,"['63_61', '63_58']",True,0.0,False
73,70_35,70,0,,"['68_94', '69_56']",,,False
73,70_85,70,0,,"['68_35', '68_94']",True,0.0,False
73,73_39,73,0,,"['71_21', '68_6']",,,False
73,70_7,70,0,,"['64_93', '68_43']",True,0.0,False
73,70_65,70,0,,"['64_93', '68_43']",True,0.0,False
73,71_69,71,0,,"['67_82', '70_3']",True,0.0,False
73,70_51,70,0,,"['65_61', '69_37']",True,0.0,False
73,73_21,73,0,,"['71_69', '68_76']",,,False
73,73_6,73,0,,"['72_14', '69_72']",,,False
73,73_26,73,0,,"['71_69', '68_76']",,,False
73,72_44,72,0,,"['69_5', '71_37']",True,0.0,False
73,72_35,72,0,,"['68_65', '71_4']",,,False
73,71_98,71,0,,"['67_40', '70_7']",True,0.0,False
73,71_79,71,0,,"['63_42', '70_44']",True,0.0,False
73,73_15,73,0,,"['71_69', '68_76']",True,0.0,False
73,71_21,71,0,,"['70_98', '69_89']",,,False
73,73_86,73,0,,"['72_0', '71_69']",True,0.0,False
73,71_37,71,0,,"['70_99', '69_44']",True,0.0,False
73,73_31,73,0,,"['72_63', '71_57']",True,0.0,False
73,71_57,71,0,,"['63_42', '70_44']",True,0.0,False
73,73_78,73,0,,"['71_69', '68_76']",,,False
73,70_70,70,0,,"['65_61', '69_37']",True,0.0,False
73,68_94,68,0,,"['63_61', '63_58']",True,0.0,False
73,69_3,69,0,,"['68_38', '68_77']",True,0.0,False
73,73_14,73,0,,"['72_10', '72_22']",True,0.0,False
73,73_19,73,0,,"['71_69', '68_76']",True,0.0,False
73,72_25,72,0,,"['71_63', '69_89']",,,False
73,70_44,70,0,,"['64_93', '68_43']",,,False
73,71_52,71,0,,"['70_7', '67_40']",True,0.0,False
73,71_68,71,0,,"['63_42', '70_44']",True,0.0,False
73,73_97,73,0,,"['69_72', '72_14']",True,0.0,False
73,73_66,73,0,,"['71_69', '68_76']",True,0.0,False
73,71_71,71,0,,"['69_89', '70_98']",True,0.0,False
73,71_54,71,0,,"['63_42', '70_44']",True,0.0,False
73,73_5,73,0,,"['71_69', '68_76']",,,False
73,66_38,66,0,,"['60_33', '65_79']",,,False
73,73_58,73,0,,"['71_69', '68_76']",True,0.0,False
73,73_13,73,0,,"['71_69', '68_76']",,,False
73,69_77,69,0,,"['66_74', '68_68']",,,False
73,68_92,68,0,,"['63_61', '63_58']",True,0.0,False
73,71_51,71,0,,"['66_44', '68_9']",,,False
73,72_0,72,0,,"['69_5', '71_37']",True,0.0,False
73,69_90,69,0,,"['68_38', '68_77']",,,False
73,73_44,73,0,,"['72_27', '69_89']",True,0.0,False
73,71_53,71,0,,"['68_6', '68_22']",True,0.0,False
73,69_28,69,0,,"['68_38', '68_77']",True,0.0,False
73,63_42,63,0,,"['61_77', '58_21']",True,0.0,False
73,68_38,68,0,,"['65_80', '67_42']",True,0.0,False
73,73_45,73,0,,"['71_69', '68_76']",True,0.0,False
73,72_10,72,0,,"['70_59', '71_68']",True,0.0,False
73,71_4,71,0,,"['63_42', '70_44']",,,False
73,72_22,72,0,,"['69_5', '71_37']",,,False
73,73_32,73,0,,"['72_68', '72_26']",True,0.0,False
73,70_92,70,0,,"['69_16', '66_94']",True,0.0,False
73,71_99,71,0,,"['63_42', '70_44']",True,0.0,False
73,72_5,72,0,,"['69_72', '68_76']",True,0.0,False
73,72_68,72,0,,"['69_5', '71_37']",,,False
73,68_76,68,0,,"['63_61', '63_58']",True,0.0,False
73,71_58,71,0,,"['63_42', '70_44']",True,0.0,False
73,70_94,70,0,,"['64_93', '68_43']",,,False
73,73_46,73,0,,"['72_62', '70_45']",True,0.0,False
73,71_88,71,0,,"['63_42', '70_44']",,,False
73,72_26,72,0,,"['69_5', '71_37']",True,0.0,False
73,69_72,69,0,,"['68_38', '68_77']",,,False
73,73_90,73,0,,"['71_69', '68_76']",True,0.0,False
73,72_80,72,0,,"['69_5', '71_37']",True,0.0,False
73,72_28,72,0,,"['69_5', '71_37']",True,0.0,False
73,73_69,73,0,,"['71_69', '68_76']",True,0.0,False
73,72_87,72,0,,"['71_56', '71_54']",,,False
73,73_38,73,0,,"['68_92', '70_54']",True,0.0,False
73,71_23,71,0,,"['68_62', '69_50']",True,0.0,False
73,72_1,72,0,,"['69_89', '71_63']",True,0.0,False
73,73_37,73,0,,"['72_4', '70_45']",,,False
73,73_76,73,0,,"['71_69', '68_76']",,,False
73,64_36,64,0,,"['63_84', '62_51']",True,0.0,False
73,72_86,72,0,,"['69_56', '70_52']",True,0.0,False
73,73_62,73,0,,"['72_4', '70_45']",True,0.0,False
73,73_34,73,0,,"['71_69', '68_76']",True,0.0,False
73,71_44,71,0,,"['63_42', '70_44']",True,0.0,False
73,71_62,71,0,,"['63_42', '70_44']",True,0.0,False
73,73_12,73,0,,"['70_45', '72_4']",,,False
73,73_28,73,0,,"['71_69', '68_76']",True,0.0,False
73,73_54,73,0,,"['71_69', '68_76']",,,False
73,72_97,72,0,,"['68_6', '68_38']",True,0.0,False
73,71_3,71,0,,"['68_22', '68_6']",True,0.0,False
73,73_98,73,0,,"['63_42', '71_88']",,,False
73,70_54,70,0,,"['67_9', '67_40']",,,False
73,68_6,68,0,,"['65_99', '67_75']",True,0.0,False
73,73_52,73,0,,"['71_57', '72_79']",,,False
73,73_82,73,0,,"['71_23', '72_35']",True,0.0,False
74,74_77,74,0,,"['73_82', '68_38']",,,True
74,56_58,56,0,,"['55_92', '54_11']",True,0.0,True
74,74_73,74,0,,"['73_82', '68_38']",True,0.0,True
74,74_69,74,0,,"['73_82', '68_38']",,,False
74,71_68,71,0,,"['63_42', '70_44']",True,0.0,False
74,73_86,73,0,,"['72_0', '71_69']",True,0.0,False
74,73_38,73,0,,"['68_92', '70_54']",True,0.0,False
74,73_45,73,0,,"['71_69', '68_76']",True,0.0,False
74,72_87,72,0,,"['71_56', '71_54']",,,False
74,74_99,74,0,,"['70_94', '73_34']",True,0.0,False
74,68_76,68,0,,"['63_61', '63_58']",True,0.0,False
74,73_44,73,0,,"['72_27', '69_89']",True,0.0,False
74,74_47,74,0,,"['73_82', '68_38']",True,0.0,False
74,74_14,74,0,,"['56_58', '70_51']",True,0.0,False
74,74_12,74,0,,"['73_82', '68_38']",True,0.0,False
74,74_16,74,0,,"['73_82', '68_38']",True,0.0,False
74,74_79,74,0,,"['73_82', '68_38']",True,0.0,False
74,73_46,73,0,,"['72_62', '70_45']",True,0.0,False
74,69_77,69,0,,"['66_74', '68_68']",,,False
74,73_66,73,0,,"['71_69', '68_76']",True,0.0,False
74,73_98,73,0,,"['63_42', '71_88']",,,False
74,72_26,72,0,,"['69_5', '71_37']",True,0.0,False
74,73_6,73,0,,"['72_14', '69_72']",,,False
74,74_31,74,0,,"['66_38', '69_3']",,,False
74,73_5,73,0,,"['71_69', '68_76']",,,False
74,71_44,71,0,,"['63_42', '70_44']",True,0.0,False
74,70_51,70,0,,"['65_61', '69_37']",True,0.0,False
74,73_76,73,0,,"['71_69', '68_76']",,,False
74,73_87,73,0,,"['71_99', '72_81']",,,False
74,69_90,69,0,,"['68_38', '68_77']",,,False
74,74_29,74,0,,"['73_82', '68_38']",,,False
74,73_15,73,0,,"['71_69', '68_76']",True,0.0,False
74,72_80,72,0,,"['69_5', '71_37']",True,0.0,False
74,74_66,74,0,,"['73_82', '68_38']",,,False
74,73_64,73,0,,"['72_22', '72_10']",True,0.0,False
74,72_24,72,0,,"['71_57', '71_62']",True,0.0,False
74,70_54,70,0,,"['67_9', '67_40']",,,False
74,72_10,72,0,,"['70_59', '71_68']",True,0.0,False
74,71_58,71,0,,"['63_42', '70_44']",True,0.0,False
74,68_93,68,0,,"['63_61', '63_58']",True,0.0,False
74,74_35,74,0,,"['71_58', '73_45']",True,0.0,False
74,72_5,72,0,,"['69_72', '68_76']",True,0.0,False
74,72_22,72,0,,"['69_5', '71_37']",,,False
74,74_89,74,0,,"['73_82', '68_38']",True,0.0,False
74,74_78,74,0,,"['73_82', '68_38']",True,0.0,False
74,74_27,74,0,,"['73_82', '68_38']",,,False
74,71_37,71,0,,"['70_99', '69_44']",True,0.0,False
74,72_32,72,0,,"['69_5', '71_37']",True,0.0,False
74,74_43,74,0,,"['73_5', '72_32']",True,0.0,False
74,68_92,68,0,,"['63_61', '63_58']",True,0.0,False
74,73_58,73,0,,"['71_69', '68_76']",True,0.0,False
74,74_53,74,0,,"['70_35', '72_10']",True,0.0,False
74,71_79,71,0,,"['63_42', '70_44']",True,0.0,False
74,74_37,74,0,,"['72_28', '70_7']",True,0.0,False
74,74_33,74,0,,"['73_9', '70_7']",True,0.0,False
74,74_10,74,0,,"['73_46', '71_4']",,,False
74,72_81,72,0,,"['69_96', '69_5']",,,False
74,73_12,73,0,,"['70_45', '72_4']",,,False
74,64_36,64,0,,"['63_84', '62_51']",True,0.0,False
74,74_87,74,0,,"['70_7', '73_9']",True,0.0,False
74,73_54,73,0,,"['71_69', '68_76']",,,False
74,74_60,74,0,,"['71_4', '73_46']",True,0.0,False
74,71_21,71,0,,"['70_98', '69_89']",,,False
74,71_57,71,0,,"['63_42', '70_44']",True,0.0,False
74,74_34,74,0,,"['73_6', '70_35']",,,False
74,72_25,72,0,,"['71_63', '69_89']",,,False
74,73_19,73,0,,"['71_69', '68_76']",True,0.0,False
74,66_38,66,0,,"['60_33', '65_79']",,,False
74,71_54,71,0,,"['63_42', '70_44']",True,0.0,False
74,74_90,74,0,,"['73_66', '72_1']",,,False
74,74_64,74,0,,"['56_58', '70_51']",True,0.0,False
74,74_17,74,0,,"['73_82', '68_38']",True,0.0,False
74,70_92,70,0,,"['69_16', '66_94']",True,0.0,False
74,71_3,71,0,,"['68_22', '68_6']",True,0.0,False
74,72_0,72,0,,"['69_5', '71_37']",True,0.0,False
74,71_4,71,0,,"['63_42', '70_44']",,,False
74,73_31,73,0,,"['72_63', '71_57']",True,0.0,False
74,74_92,74,0,,"['73_52', '63_42']",True,0.0,False
74,74_4,74,0,,"['73_82', '68_38']",,,False
74,73_13,73,0,,"['71_69', '68_76']",,,False
74,74_83,74,0,,"['72_5', '73_9']",True,0.0,False
74,74_46,74,0,,"['70_92', '73_97']",True,0.0,False
74,73_14,73,0,,"['72_10', '72_22']",True,0.0,False
74,73_34,73,0,,"['71_69', '68_76']",True,0.0,False
74,70_35,70,0,,"['68_94', '69_56']",,,False
74,72_1,72,0,,"['69_89', '71_63']",True,0.0,False
