iter,idx,created_gen,rank,crowding,parent,mutate,mutate_rate,isF
53,49_45,49,93,,"['47_19', '48_84']",,,False
53,48_84,48,94,,"['47_30', '44_17']",,,False
53,50_2,50,95,,"['48_59', '48_21']",,,False
53,46_73,46,96,,"['43_14', '45_24']",,,False
53,51_8,51,97,,"['45_0', '41_58']",,,False
53,48_90,48,98,,"['47_30', '44_17']",,,False
53,48_69,48,99,,"['47_30', '44_17']",,,False
54,54_40,54,0,,"['53_2', '53_11']",,,True
54,54_3,54,1,,"['49_92', '42_29']",,,False
54,49_26,49,2,,"['47_19', '48_84']",True,0.0,False
54,53_18,53,3,,"['48_21', '52_70']",,,False
54,52_70,52,4,,"['49_53', '50_66']",,,False
54,54_8,54,5,,"['53_18', '53_25']",,,False
54,50_64,50,6,,"['48_59', '48_21']",,,False
54,54_85,54,7,,"['49_92', '42_29']",,,False
54,53_2,53,8,,"['52_90', '52_96']",,,False
54,52_90,52,9,,"['49_26', '43_14']",,,False
54,53_51,53,10,,"['48_21', '52_70']",,,False
54,54_12,54,11,,"['49_92', '42_29']",,,False
54,54_84,54,12,,"['52_36', '53_86']",,,False
54,54_4,54,13,,"['49_92', '42_29']",,,False
54,49_92,49,14,,"['46_10', '39_28']",,,False
54,52_81,52,15,,"['49_92', '46_73']",,,False
54,50_89,50,16,,"['48_59', '48_21']",,,False
54,53_41,53,17,,"['48_21', '52_70']",,,False
54,54_15,54,18,,"['49_92', '42_29']",,,False
54,52_32,52,19,,"['49_53', '50_66']",,,False
54,54_2,54,20,,"['49_92', '42_29']",,,False
54,52_36,52,21,,"['44_17', '51_25']",,,False
54,49_55,49,22,,"['47_19', '48_84']",,,False
54,54_79,54,23,,"['52_36', '53_86']",,,False
54,47_42,47,24,,"['44_17', '46_69']",,,False
54,50_48,50,25,,"['48_59', '48_21']",,,False
54,47_56,47,26,,"['35_29', '46_88']",,,False
54,48_21,48,27,,"['47_30', '44_17']",,,False
54,52_97,52,28,,"['49_35', '51_44']",,,False
54,49_35,49,29,,"['47_19', '48_84']",,,False
54,52_96,52,30,,"['49_35', '51_44']",,,False
54,52_44,52,31,,"['51_49', '50_65']",,,False
54,53_80,53,32,,"['48_21', '52_70']",,,False
54,46_10,46,33,,"['34_19', '40_36']",,,False
54,51_49,51,34,,"['45_0', '41_58']",,,False
54,53_25,53,35,,"['48_21', '52_70']",,,False
54,54_33,54,36,,"['49_92', '42_29']",,,False
54,53_11,53,37,,"['48_21', '52_70']",,,False
54,49_34,49,38,,"['47_19', '48_84']",,,False
54,52_30,52,39,,"['51_58', '50_9']",,,False
54,51_25,51,40,,"['45_0', '41_58']",,,False
54,51_58,51,41,,"['47_19', '43_70']",,,False
54,47_19,47,42,,"['35_29', '46_88']",,,False
54,54_77,54,43,,"['49_92', '42_29']",,,False
54,54_97,54,44,,"['47_69', '49_55']",,,False
54,54_92,54,45,,"['49_92', '42_29']",,,False
54,44_17,44,46,,"['43_55', '42_24']",,,False
54,54_58,54,47,,"['49_92', '42_29']",,,False
54,50_60,50,48,,"['48_59', '48_21']",,,False
54,48_45,48,49,,"['44_17', '47_30']",,,False
54,53_31,53,50,,"['48_21', '52_70']",,,False
54,50_66,50,51,,"['48_59', '48_21']",,,False
54,46_4,46,52,,"['43_14', '45_24']",,,False
54,54_98,54,53,,"['47_69', '49_55']",,,False
54,53_6,53,54,,"['48_21', '52_70']",,,False
54,41_58,41,55,,"['40_35', '38_43']",,,False
54,53_74,53,56,,"['48_21', '52_70']",,,False
54,51_44,51,57,,"['45_0', '41_58']",,,False
54,50_65,50,58,,"['48_59', '48_21']",,,False
54,51_23,51,59,,"['45_0', '41_58']",,,False
54,43_14,43,60,,"['39_28', '39_56']",,,False
54,51_48,51,61,,"['46_87', '50_11']",,,False
54,47_69,47,62,,"['46_87', '43_97']",,,False
54,54_36,54,63,,"['49_92', '42_29']",,,False
54,51_82,51,64,,"['45_0', '41_58']",,,False
54,53_96,53,65,,"['51_66', '41_58']",,,False
54,42_29,42,66,,"['40_35', '38_72']",,,False
54,54_0,54,67,,"['49_92', '42_29']",,,False
54,45_23,45,68,,"['42_29', '40_53']",,,False
54,50_9,50,69,,"['48_59', '48_21']",,,False
54,54_9,54,70,,"['51_97', '50_11']",,,False
54,52_11,52,71,,"['46_10', '49_34']",,,False
54,52_71,52,72,,"['49_53', '50_66']",,,False
54,52_35,52,73,,"['49_53', '50_66']",,,False
54,54_17,54,74,,"['49_92', '42_29']",,,False
54,46_71,46,75,,"['43_14', '45_24']",,,False
54,40_35,40,76,,"['39_28', '38_72']",,,False
54,53_87,53,77,,"['48_21', '52_70']",,,False
54,39_28,39,78,,"['35_92', '37_91']",,,False
54,46_87,46,79,,"['43_14', '45_24']",,,False
54,49_21,49,80,,"['46_10', '47_8']",,,False
54,50_11,50,81,,"['48_59', '48_21']",,,False
54,53_76,53,82,,"['48_21', '52_70']",,,False
54,52_19,52,83,,"['49_53', '50_66']",,,False
54,49_53,49,84,,"['47_19', '48_84']",,,False
54,48_80,48,85,,"['47_30', '44_17']",,,False
54,54_86,54,86,,"['49_92', '42_29']",,,False
54,54_38,54,87,,"['49_92', '42_29']",,,False
54,53_67,53,88,,"['51_72', '49_53']",,,False
54,53_72,53,89,,"['51_97', '48_21']",,,False
54,54_41,54,90,,"['49_92', '42_29']",,,False
54,51_74,51,91,,"['45_0', '41_58']",,,False
54,48_31,48,92,,"['34_19', '46_69']",,,False
54,54_51,54,93,,"['49_92', '42_29']",,,False
54,53_86,53,94,,"['48_21', '52_70']",,,False
54,49_63,49,95,,"['47_19', '48_84']",,,False
54,50_99,50,96,,"['34_19', '47_19']",,,False
54,34_19,34,97,,"['31_30', '32_84']",,,False
54,47_10,47,98,,"['46_10', '42_38']",,,False
54,54_21,54,99,,"['46_10', '51_82']",,,False
55,55_15,55,0,,"['52_81', '54_4']",,,True
55,55_9,55,1,,"['52_81', '54_4']",,,False
55,55_94,55,2,,"['54_77', '49_26']",,,False
55,54_40,54,3,,"['53_2', '53_11']",,,False
55,55_62,55,4,,"['52_81', '54_4']",,,False
55,54_3,54,5,,"['49_92', '42_29']",,,False
55,49_26,49,6,,"['47_19', '48_84']",True,0.0,False
55,53_18,53,7,,"['48_21', '52_70']",,,False
55,52_70,52,8,,"['49_53', '50_66']",,,False
55,54_8,54,9,,"['53_18', '53_25']",,,False
55,55_90,55,10,,"['52_90', '54_97']",,,False
55,50_64,50,11,,"['48_59', '48_21']",,,False
55,54_85,54,12,,"['49_92', '42_29']",,,False
55,53_2,53,13,,"['52_90', '52_96']",,,False
55,52_90,52,14,,"['49_26', '43_14']",,,False
55,53_51,53,15,,"['48_21', '52_70']",,,False
55,55_4,55,16,,"['53_51', '53_6']",,,False
55,55_28,55,17,,"['52_81', '54_4']",,,False
55,55_22,55,18,,"['52_81', '54_4']",,,False
55,54_12,54,19,,"['49_92', '42_29']",,,False
55,54_84,54,20,,"['52_36', '53_86']",,,False
55,55_96,55,21,,"['54_4', '51_82']",,,False
55,54_4,54,22,,"['49_92', '42_29']",,,False
55,55_65,55,23,,"['52_81', '54_4']",,,False
55,49_92,49,24,,"['46_10', '39_28']",,,False
55,55_47,55,25,,"['52_81', '54_4']",,,False
55,52_81,52,26,,"['49_92', '46_73']",,,False
55,50_89,50,27,,"['48_59', '48_21']",,,False
55,53_41,53,28,,"['48_21', '52_70']",,,False
55,54_15,54,29,,"['49_92', '42_29']",,,False
55,52_32,52,30,,"['49_53', '50_66']",,,False
55,54_2,54,31,,"['49_92', '42_29']",,,False
55,52_36,52,32,,"['44_17', '51_25']",,,False
55,49_55,49,33,,"['47_19', '48_84']",,,False
55,55_74,55,34,,"['52_81', '54_4']",,,False
55,54_79,54,35,,"['52_36', '53_86']",,,False
55,47_42,47,36,,"['44_17', '46_69']",,,False
55,50_48,50,37,,"['48_59', '48_21']",,,False
55,47_56,47,38,,"['35_29', '46_88']",,,False
55,55_81,55,39,,"['52_81', '54_4']",,,False
55,48_21,48,40,,"['47_30', '44_17']",,,False
55,52_97,52,41,,"['49_35', '51_44']",,,False
55,49_35,49,42,,"['47_19', '48_84']",,,False
55,52_96,52,43,,"['49_35', '51_44']",,,False
55,52_44,52,44,,"['51_49', '50_65']",,,False
55,53_80,53,45,,"['48_21', '52_70']",,,False
55,46_10,46,46,,"['34_19', '40_36']",,,False
55,55_18,55,47,,"['52_81', '54_4']",,,False
55,55_85,55,48,,"['53_11', '54_12']",,,False
55,51_49,51,49,,"['45_0', '41_58']",,,False
55,53_25,53,50,,"['48_21', '52_70']",,,False
55,54_33,54,51,,"['49_92', '42_29']",,,False
55,53_11,53,52,,"['48_21', '52_70']",,,False
55,49_34,49,53,,"['47_19', '48_84']",,,False
55,52_30,52,54,,"['51_58', '50_9']",,,False
55,55_63,55,55,,"['47_19', '50_48']",,,False
55,55_93,55,56,,"['54_77', '49_26']",,,False
55,51_25,51,57,,"['45_0', '41_58']",,,False
55,51_58,51,58,,"['47_19', '43_70']",,,False
55,47_19,47,59,,"['35_29', '46_88']",,,False
55,55_50,55,60,,"['54_77', '52_44']",,,False
55,54_77,54,61,,"['49_92', '42_29']",,,False
55,54_97,54,62,,"['47_69', '49_55']",,,False
55,55_1,55,63,,"['52_81', '54_4']",,,False
55,54_92,54,64,,"['49_92', '42_29']",,,False
55,44_17,44,65,,"['43_55', '42_24']",,,False
55,55_17,55,66,,"['54_58', '52_30']",,,False
55,54_58,54,67,,"['49_92', '42_29']",,,False
55,50_60,50,68,,"['48_59', '48_21']",,,False
55,55_7,55,69,,"['52_81', '54_4']",,,False
55,48_45,48,70,,"['44_17', '47_30']",,,False
55,53_31,53,71,,"['48_21', '52_70']",,,False
55,50_66,50,72,,"['48_59', '48_21']",,,False
55,46_4,46,73,,"['43_14', '45_24']",,,False
55,54_98,54,74,,"['47_69', '49_55']",,,False
55,53_6,53,75,,"['48_21', '52_70']",,,False
55,41_58,41,76,,"['40_35', '38_43']",,,False
55,53_74,53,77,,"['48_21', '52_70']",,,False
55,51_44,51,78,,"['45_0', '41_58']",,,False
55,50_65,50,79,,"['48_59', '48_21']",,,False
55,51_23,51,80,,"['45_0', '41_58']",,,False
55,43_14,43,81,,"['39_28', '39_56']",,,False
55,51_48,51,82,,"['46_87', '50_11']",,,False
55,47_69,47,83,,"['46_87', '43_97']",,,False
55,54_36,54,84,,"['49_92', '42_29']",,,False
55,51_82,51,85,,"['45_0', '41_58']",,,False
55,55_14,55,86,,"['52_81', '54_4']",,,False
55,53_96,53,87,,"['51_66', '41_58']",,,False
55,42_29,42,88,,"['40_35', '38_72']",,,False
55,54_0,54,89,,"['49_92', '42_29']",,,False
55,45_23,45,90,,"['42_29', '40_53']",,,False
55,50_9,50,91,,"['48_59', '48_21']",,,False
55,54_9,54,92,,"['51_97', '50_11']",,,False
55,52_11,52,93,,"['46_10', '49_34']",,,False
55,52_71,52,94,,"['49_53', '50_66']",,,False
55,52_35,52,95,,"['49_53', '50_66']",,,False
55,54_17,54,96,,"['49_92', '42_29']",,,False
55,46_71,46,97,,"['43_14', '45_24']",,,False
55,40_35,40,98,,"['39_28', '38_72']",,,False
55,53_87,53,99,,"['48_21', '52_70']",,,False
56,55_15,55,0,,"['52_81', '54_4']",,,True
56,56_32,56,1,,"['54_12', '54_2']",,,False
56,56_26,56,2,,"['54_12', '54_2']",,,False
56,56_68,56,3,,"['54_12', '54_2']",,,False
56,55_9,55,4,,"['52_81', '54_4']",,,False
56,55_94,55,5,,"['54_77', '49_26']",,,False
56,54_40,54,6,,"['53_2', '53_11']",,,False
56,56_40,56,7,,"['54_12', '54_2']",,,False
56,56_1,56,8,,"['54_12', '54_2']",,,False
56,56_37,56,9,,"['54_12', '54_2']",,,False
56,55_62,55,10,,"['52_81', '54_4']",,,False
56,54_3,54,11,,"['49_92', '42_29']",,,False
56,56_17,56,12,,"['54_3', '54_92']",,,False
56,56_66,56,13,,"['54_12', '54_2']",,,False
56,56_53,56,14,,"['54_40', '52_70']",,,False
56,49_26,49,15,,"['47_19', '48_84']",True,0.0,False
56,53_18,53,16,,"['48_21', '52_70']",,,False
56,52_70,52,17,,"['49_53', '50_66']",,,False
56,54_8,54,18,,"['53_18', '53_25']",,,False
56,55_90,55,19,,"['52_90', '54_97']",,,False
56,50_64,50,20,,"['48_59', '48_21']",,,False
56,54_85,54,21,,"['49_92', '42_29']",,,False
56,56_47,56,22,,"['54_40', '52_70']",,,False
56,53_2,53,23,,"['52_90', '52_96']",,,False
56,52_90,52,24,,"['49_26', '43_14']",,,False
56,53_51,53,25,,"['48_21', '52_70']",,,False
56,55_4,55,26,,"['53_51', '53_6']",,,False
56,55_28,55,27,,"['52_81', '54_4']",,,False
56,55_22,55,28,,"['52_81', '54_4']",,,False
56,54_12,54,29,,"['49_92', '42_29']",,,False
56,56_11,56,30,,"['54_12', '54_2']",,,False
56,56_20,56,31,,"['54_12', '54_2']",,,False
56,54_84,54,32,,"['52_36', '53_86']",,,False
56,55_96,55,33,,"['54_4', '51_82']",,,False
56,54_4,54,34,,"['49_92', '42_29']",,,False
56,55_65,55,35,,"['52_81', '54_4']",,,False
56,49_92,49,36,,"['46_10', '39_28']",,,False
56,55_47,55,37,,"['52_81', '54_4']",,,False
56,52_81,52,38,,"['49_92', '46_73']",,,False
56,50_89,50,39,,"['48_59', '48_21']",,,False
56,53_41,53,40,,"['48_21', '52_70']",,,False
56,54_15,54,41,,"['49_92', '42_29']",,,False
56,52_32,52,42,,"['49_53', '50_66']",,,False
56,54_2,54,43,,"['49_92', '42_29']",,,False
56,52_36,52,44,,"['44_17', '51_25']",,,False
56,49_55,49,45,,"['47_19', '48_84']",,,False
56,56_54,56,46,,"['54_12', '54_2']",,,False
56,55_74,55,47,,"['52_81', '54_4']",,,False
56,56_43,56,48,,"['54_12', '54_2']",,,False
56,54_79,54,49,,"['52_36', '53_86']",,,False
56,47_42,47,50,,"['44_17', '46_69']",,,False
56,50_48,50,51,,"['48_59', '48_21']",,,False
56,47_56,47,52,,"['35_29', '46_88']",,,False
56,55_81,55,53,,"['52_81', '54_4']",,,False
56,56_13,56,54,,"['54_12', '54_2']",,,False
56,48_21,48,55,,"['47_30', '44_17']",,,False
56,52_97,52,56,,"['49_35', '51_44']",,,False
56,49_35,49,57,,"['47_19', '48_84']",,,False
56,52_96,52,58,,"['49_35', '51_44']",,,False
56,56_85,56,59,,"['54_12', '54_2']",,,False
56,52_44,52,60,,"['51_49', '50_65']",,,False
56,53_80,53,61,,"['48_21', '52_70']",,,False
56,46_10,46,62,,"['34_19', '40_36']",,,False
56,55_18,55,63,,"['52_81', '54_4']",,,False
56,55_85,55,64,,"['53_11', '54_12']",,,False
56,51_49,51,65,,"['45_0', '41_58']",,,False
56,53_25,53,66,,"['48_21', '52_70']",,,False
56,54_33,54,67,,"['49_92', '42_29']",,,False
56,53_11,53,68,,"['48_21', '52_70']",,,False
56,49_34,49,69,,"['47_19', '48_84']",,,False
56,52_30,52,70,,"['51_58', '50_9']",,,False
56,55_63,55,71,,"['47_19', '50_48']",,,False
56,56_58,56,72,,"['54_12', '54_2']",,,False
56,55_93,55,73,,"['54_77', '49_26']",,,False
56,51_25,51,74,,"['45_0', '41_58']",,,False
56,51_58,51,75,,"['47_19', '43_70']",,,False
56,47_19,47,76,,"['35_29', '46_88']",,,False
56,55_50,55,77,,"['54_77', '52_44']",,,False
56,54_77,54,78,,"['49_92', '42_29']",,,False
56,56_18,56,79,,"['54_12', '54_2']",,,False
56,54_97,54,80,,"['47_69', '49_55']",,,False
56,56_97,56,81,,"['52_32', '53_2']",,,False
56,55_1,55,82,,"['52_81', '54_4']",,,False
56,54_92,54,83,,"['49_92', '42_29']",,,False
56,44_17,44,84,,"['43_55', '42_24']",,,False
56,55_17,55,85,,"['54_58', '52_30']",,,False
56,54_58,54,86,,"['49_92', '42_29']",,,False
56,50_60,50,87,,"['48_59', '48_21']",,,False
56,55_7,55,88,,"['52_81', '54_4']",,,False
56,48_45,48,89,,"['44_17', '47_30']",,,False
56,56_65,56,90,,"['54_12', '54_2']",,,False
56,53_31,53,91,,"['48_21', '52_70']",,,False
56,50_66,50,92,,"['48_59', '48_21']",,,False
56,46_4,46,93,,"['43_14', '45_24']",,,False
56,56_89,56,94,,"['54_12', '54_2']",,,False
56,54_98,54,95,,"['47_69', '49_55']",,,False
56,53_6,53,96,,"['48_21', '52_70']",,,False
56,41_58,41,97,,"['40_35', '38_43']",,,False
56,53_74,53,98,,"['48_21', '52_70']",,,False
56,51_44,51,99,,"['45_0', '41_58']",,,False
57,55_15,55,0,,"['52_81', '54_4']",,,True
57,56_32,56,1,,"['54_12', '54_2']",,,False
57,56_26,56,2,,"['54_12', '54_2']",,,False
57,57_52,57,3,,"['56_85', '52_70']",,,False
57,56_68,56,4,,"['54_12', '54_2']",,,False
57,55_9,55,5,,"['52_81', '54_4']",,,False
57,57_0,57,6,,"['56_85', '52_70']",,,False
57,57_86,57,7,,"['56_85', '52_70']",,,False
57,57_87,57,8,,"['55_94', '54_77']",,,False
57,55_94,55,9,,"['54_77', '49_26']",,,False
57,54_40,54,10,,"['53_2', '53_11']",,,False
57,57_40,57,11,,"['56_47', '55_1']",,,False
57,56_40,56,12,,"['54_12', '54_2']",,,False
57,56_1,56,13,,"['54_12', '54_2']",,,False
57,57_80,57,14,,"['56_85', '52_70']",,,False
57,57_88,57,15,,"['56_85', '52_70']",,,False
57,56_37,56,16,,"['54_12', '54_2']",,,False
57,55_62,55,17,,"['52_81', '54_4']",,,False
57,54_3,54,18,,"['49_92', '42_29']",,,False
57,56_17,56,19,,"['54_3', '54_92']",,,False
57,56_66,56,20,,"['54_12', '54_2']",,,False
57,56_53,56,21,,"['54_40', '52_70']",,,False
57,49_26,49,22,,"['47_19', '48_84']",True,0.0,False
57,53_18,53,23,,"['48_21', '52_70']",,,False
57,57_67,57,24,,"['56_85', '52_70']",,,False
57,52_70,52,25,,"['49_53', '50_66']",,,False
57,54_8,54,26,,"['53_18', '53_25']",,,False
57,55_90,55,27,,"['52_90', '54_97']",,,False
57,57_30,57,28,,"['56_85', '52_70']",,,False
57,50_64,50,29,,"['48_59', '48_21']",,,False
57,54_85,54,30,,"['49_92', '42_29']",,,False
57,56_47,56,31,,"['54_40', '52_70']",,,False
57,53_2,53,32,,"['52_90', '52_96']",,,False
57,52_90,52,33,,"['49_26', '43_14']",,,False
57,57_74,57,34,,"['55_62', '53_2']",,,False
57,57_95,57,35,,"['56_40', '53_51']",,,False
57,53_51,53,36,,"['48_21', '52_70']",,,False
57,55_4,55,37,,"['53_51', '53_6']",,,False
57,55_28,55,38,,"['52_81', '54_4']",,,False
57,57_53,57,39,,"['56_85', '52_70']",,,False
57,57_10,57,40,,"['56_85', '52_70']",,,False
57,55_22,55,41,,"['52_81', '54_4']",,,False
57,54_12,54,42,,"['49_92', '42_29']",,,False
57,56_11,56,43,,"['54_12', '54_2']",,,False
57,57_94,57,44,,"['56_11', '56_20']",,,False
57,57_68,57,45,,"['56_85', '52_70']",,,False
57,56_20,56,46,,"['54_12', '54_2']",,,False
57,54_84,54,47,,"['52_36', '53_86']",,,False
57,55_96,55,48,,"['54_4', '51_82']",,,False
57,54_4,54,49,,"['49_92', '42_29']",,,False
57,55_65,55,50,,"['52_81', '54_4']",,,False
57,49_92,49,51,,"['46_10', '39_28']",,,False
57,55_47,55,52,,"['52_81', '54_4']",,,False
57,52_81,52,53,,"['49_92', '46_73']",,,False
57,50_89,50,54,,"['48_59', '48_21']",,,False
57,53_41,53,55,,"['48_21', '52_70']",,,False
57,54_15,54,56,,"['49_92', '42_29']",,,False
57,52_32,52,57,,"['49_53', '50_66']",,,False
57,57_20,57,58,,"['56_85', '52_70']",,,False
57,54_2,54,59,,"['49_92', '42_29']",,,False
57,52_36,52,60,,"['44_17', '51_25']",,,False
57,49_55,49,61,,"['47_19', '48_84']",,,False
57,56_54,56,62,,"['54_12', '54_2']",,,False
57,55_74,55,63,,"['52_81', '54_4']",,,False
57,56_43,56,64,,"['54_12', '54_2']",,,False
57,57_97,57,65,,"['56_40', '53_51']",,,False
57,57_2,57,66,,"['56_85', '52_70']",,,False
57,54_79,54,67,,"['52_36', '53_86']",,,False
57,47_42,47,68,,"['44_17', '46_69']",,,False
57,50_48,50,69,,"['48_59', '48_21']",,,False
57,47_56,47,70,,"['35_29', '46_88']",,,False
57,57_84,57,71,,"['56_85', '52_70']",,,False
57,55_81,55,72,,"['52_81', '54_4']",,,False
57,56_13,56,73,,"['54_12', '54_2']",,,False
57,48_21,48,74,,"['47_30', '44_17']",,,False
57,52_97,52,75,,"['49_35', '51_44']",,,False
57,49_35,49,76,,"['47_19', '48_84']",,,False
57,52_96,52,77,,"['49_35', '51_44']",,,False
57,56_85,56,78,,"['54_12', '54_2']",,,False
57,52_44,52,79,,"['51_49', '50_65']",,,False
57,53_80,53,80,,"['48_21', '52_70']",,,False
57,46_10,46,81,,"['34_19', '40_36']",,,False
57,55_18,55,82,,"['52_81', '54_4']",,,False
57,55_85,55,83,,"['53_11', '54_12']",,,False
57,51_49,51,84,,"['45_0', '41_58']",,,False
57,53_25,53,85,,"['48_21', '52_70']",,,False
57,54_33,54,86,,"['49_92', '42_29']",,,False
57,53_11,53,87,,"['48_21', '52_70']",,,False
57,49_34,49,88,,"['47_19', '48_84']",,,False
57,57_49,57,89,,"['56_85', '52_70']",,,False
57,52_30,52,90,,"['51_58', '50_9']",,,False
57,55_63,55,91,,"['47_19', '50_48']",,,False
57,56_58,56,92,,"['54_12', '54_2']",,,False
57,55_93,55,93,,"['54_77', '49_26']",,,False
57,51_25,51,94,,"['45_0', '41_58']",,,False
57,51_58,51,95,,"['47_19', '43_70']",,,False
57,47_19,47,96,,"['35_29', '46_88']",,,False
57,55_50,55,97,,"['54_77', '52_44']",,,False
57,54_77,54,98,,"['49_92', '42_29']",,,False
57,56_18,56,99,,"['54_12', '54_2']",,,False
58,55_15,55,0,,"['52_81', '54_4']",,,True
58,58_53,58,1,,"['49_26', '57_80']",,,False
58,58_0,58,2,,"['55_9', '56_1']",,,False
58,56_32,56,3,,"['54_12', '54_2']",,,False
58,56_26,56,4,,"['54_12', '54_2']",,,False
58,57_52,57,5,,"['56_85', '52_70']",,,False
58,56_68,56,6,,"['54_12', '54_2']",,,False
58,55_9,55,7,,"['52_81', '54_4']",,,False
58,57_0,57,8,,"['56_85', '52_70']",,,False
58,57_86,57,9,,"['56_85', '52_70']",,,False
58,57_87,57,10,,"['55_94', '54_77']",,,False
58,55_94,55,11,,"['54_77', '49_26']",,,False
58,54_40,54,12,,"['53_2', '53_11']",,,False
58,57_40,57,13,,"['56_47', '55_1']",,,False
58,56_40,56,14,,"['54_12', '54_2']",,,False
58,56_1,56,15,,"['54_12', '54_2']",,,False
58,58_15,58,16,,"['55_9', '56_1']",,,False
58,57_80,57,17,,"['56_85', '52_70']",,,False
58,58_57,58,18,,"['55_9', '56_1']",,,False
58,57_88,57,19,,"['56_85', '52_70']",,,False
58,56_37,56,20,,"['54_12', '54_2']",,,False
58,55_62,55,21,,"['52_81', '54_4']",,,False
58,54_3,54,22,,"['49_92', '42_29']",,,False
58,56_17,56,23,,"['54_3', '54_92']",,,False
58,56_66,56,24,,"['54_12', '54_2']",,,False
58,58_83,58,25,,"['55_9', '56_1']",,,False
58,56_53,56,26,,"['54_40', '52_70']",,,False
58,58_65,58,27,,"['55_9', '56_1']",,,False
58,49_26,49,28,,"['47_19', '48_84']",True,0.0,False
58,53_18,53,29,,"['48_21', '52_70']",,,False
58,57_67,57,30,,"['56_85', '52_70']",,,False
58,52_70,52,31,,"['49_53', '50_66']",,,False
58,54_8,54,32,,"['53_18', '53_25']",,,False
58,55_90,55,33,,"['52_90', '54_97']",,,False
58,57_30,57,34,,"['56_85', '52_70']",,,False
58,50_64,50,35,,"['48_59', '48_21']",,,False
58,58_76,58,36,,"['50_64', '52_96']",,,False
58,58_69,58,37,,"['55_9', '56_1']",,,False
58,54_85,54,38,,"['49_92', '42_29']",,,False
58,56_47,56,39,,"['54_40', '52_70']",,,False
58,53_2,53,40,,"['52_90', '52_96']",,,False
58,52_90,52,41,,"['49_26', '43_14']",,,False
58,57_74,57,42,,"['55_62', '53_2']",,,False
58,57_95,57,43,,"['56_40', '53_51']",,,False
58,53_51,53,44,,"['48_21', '52_70']",,,False
58,55_4,55,45,,"['53_51', '53_6']",,,False
58,55_28,55,46,,"['52_81', '54_4']",,,False
58,58_98,58,47,,"['50_89', '56_11']",,,False
58,58_51,58,48,,"['55_9', '56_1']",,,False
58,57_53,57,49,,"['56_85', '52_70']",,,False
58,57_10,57,50,,"['56_85', '52_70']",,,False
58,55_22,55,51,,"['52_81', '54_4']",,,False
58,58_37,58,52,,"['55_9', '56_1']",,,False
58,54_12,54,53,,"['49_92', '42_29']",,,False
58,58_4,58,54,,"['55_9', '56_1']",,,False
58,56_11,56,55,,"['54_12', '54_2']",,,False
58,57_94,57,56,,"['56_11', '56_20']",,,False
58,58_39,58,57,,"['55_9', '56_1']",,,False
58,57_68,57,58,,"['56_85', '52_70']",,,False
58,56_20,56,59,,"['54_12', '54_2']",,,False
58,54_84,54,60,,"['52_36', '53_86']",,,False
58,55_96,55,61,,"['54_4', '51_82']",,,False
58,58_80,58,62,,"['55_9', '56_1']",,,False
58,54_4,54,63,,"['49_92', '42_29']",,,False
58,58_9,58,64,,"['55_9', '56_1']",,,False
58,55_65,55,65,,"['52_81', '54_4']",,,False
58,49_92,49,66,,"['46_10', '39_28']",,,False
58,58_96,58,67,,"['50_89', '56_11']",,,False
58,55_47,55,68,,"['52_81', '54_4']",,,False
58,52_81,52,69,,"['49_92', '46_73']",,,False
58,50_89,50,70,,"['48_59', '48_21']",,,False
58,53_41,53,71,,"['48_21', '52_70']",,,False
58,54_15,54,72,,"['49_92', '42_29']",,,False
58,52_32,52,73,,"['49_53', '50_66']",,,False
58,57_20,57,74,,"['56_85', '52_70']",,,False
58,54_2,54,75,,"['49_92', '42_29']",,,False
58,52_36,52,76,,"['44_17', '51_25']",,,False
58,49_55,49,77,,"['47_19', '48_84']",,,False
58,56_54,56,78,,"['54_12', '54_2']",,,False
58,55_74,55,79,,"['52_81', '54_4']",,,False
58,56_43,56,80,,"['54_12', '54_2']",,,False
58,57_97,57,81,,"['56_40', '53_51']",,,False
58,57_2,57,82,,"['56_85', '52_70']",,,False
58,54_79,54,83,,"['52_36', '53_86']",,,False
58,47_42,47,84,,"['44_17', '46_69']",,,False
